,Request Id,request_scheduling_delay,cdf
4038,4056,61.09371713128496,0.32713215752597247
4177,4052,61.105499948878105,0.3272126922767174
4151,4195,61.11305810573801,0.32729322702746233
3979,3995,61.11613883632713,0.3273737617782073
4150,4194,61.11693980573801,0.32745429652895225
4146,4189,61.118581204144945,0.3275348312796972
4034,4051,61.12208566887811,0.3276153660304421
4145,4188,61.12779938414495,0.3276959007811871
3983,3999,61.13238050933258,0.32777643553193203
3982,3998,61.13305751933258,0.32785697028267696
3981,3997,61.13500818933258,0.3279375050334219
3980,3996,61.13517806933258,0.3280180397841669
4033,4050,61.1384323988781,0.3280985745349118
4149,4193,61.139535045738015,0.32817910928565674
4148,4192,61.14010445047741,0.32825964403640173
4032,4049,61.144154438878104,0.32834017878714666
4030,4048,61.149375138782055,0.3284207135378916
3985,4000,61.152317239428626,0.3285012482886365
4147,4191,61.153346350477406,0.3285817830393815
4233,4190,61.154609910477404,0.32866231779012645
3989,4004,61.16942075243408,0.3287428525408714
3988,4003,61.169423642434076,0.3288233872916163
3987,4002,61.169761222434076,0.3289039220423613
3986,4001,61.17028731243408,0.32898445679310623
4144,4187,61.17510772414495,0.32906499154385116
4020,4038,61.17655476005749,0.3291455262945961
4173,4042,61.17814128516908,0.3292260610453411
4024,4041,61.18018287516908,0.329306595796086
4019,4037,61.1824613000575,0.32938713054683094
4029,4047,61.18559767878206,0.32946766529757593
3991,4006,61.187427232530126,0.32954820004832086
3990,4005,61.188050762530125,0.3296287347990658
4176,4046,61.190378248782054,0.3297092695498107
4026,4044,61.19164984526513,0.3297898043005557
4025,4043,61.19198285526513,0.32987033905130064
4011,4030,61.19611861065609,0.3299508738020456
4028,4045,61.19642500878206,0.3300314085527905
4018,4036,61.19702206005749,0.3301119433035355
4017,4035,61.197754880057495,0.3301924780542804
4016,4034,61.199121760057494,0.33027301280502536
3995,4010,61.20043196604705,0.3303535475557703
4143,4186,61.20059026414495,0.3304340823065153
4010,4029,61.200905540656095,0.3305146170572602
4015,4033,61.20188497005749,0.33059515180800514
3994,4009,61.20258737604705,0.3306756865587501
4023,4040,61.20356248516909,0.33075622130949506
4022,4039,61.204389355169084,0.33083675606024
3993,4008,61.20594256604705,0.3309172908109849
3992,4007,61.20642382604705,0.3309978255617299
4009,4028,61.20689478065609,0.33107836031247484
4167,4024,61.20718520125469,0.33115889506321977
4014,4032,61.20733701005749,0.3312394298139647
4013,4031,61.207371290057495,0.3313199645647097
4002,4018,61.2102526561431,0.3314004993154546
4006,4023,61.21026426125469,0.33148103406619955
4005,4022,61.211775171254686,0.3315615688169445
4001,4017,61.2128962961431,0.3316421035676895
4000,4016,61.213290946143104,0.3317226383184344
3999,4015,61.2138102561431,0.33180317306917934
3998,4014,61.2146725961431,0.3318837078199243
3997,4013,61.2167458661431,0.33196424257066925
3996,4012,61.2168027461431,0.3320447773214142
4163,4011,61.2187704661431,0.3321253120721591
4008,4027,61.22051575065609,0.3322058468229041
4140,4182,61.22267445474355,0.33228638157364904
4142,4185,61.22273600414495,0.33236691632439397
4169,4026,61.22481122065609,0.3324474510751389
4007,4025,61.225102360656095,0.3325279858258839
4004,4021,61.22532277125469,0.3326085205766288
4166,4020,61.23138233125469,0.33268905532737375
4232,4184,61.236004964144946,0.3327695900781187
4003,4019,61.23905529125469,0.33285012482886367
4141,4183,61.23945112414495,0.3329306595796086
4230,4181,61.24692514474354,0.33301119433035353
4139,4180,61.256354284743544,0.3330917290810985
4138,4179,61.27180571474354,0.33317226383184345
4229,4178,61.27369103474354,0.3332527985825884
4226,4173,61.28231828422234,0.3333333333333333
4137,4176,61.28744576948294,0.3334138680840783
4225,4172,61.29016852422234,0.33349440283482323
4136,4175,61.29058344948294,0.33357493758556817
4228,4177,61.29719900474355,0.3336554723363131
4135,4174,61.29806965948294,0.3337360070870581
4224,4170,61.31078398075433,0.333816541837803
4134,4171,61.31270543422234,0.33389707658854795
4221,4165,61.322122457748875,0.3339776113392929
4133,4169,61.32622673075433,0.33405814609003787
4132,4168,61.33176278075433,0.3341386808407828
4223,4167,61.33410298075433,0.33421921559152773
4131,4166,61.34165806075433,0.3342997503422727
4219,4164,61.344333858347476,0.33438028509301765
4129,4163,61.34565249834748,0.3344608198437626
4218,4158,61.35184271825143,0.3345413545945075
4124,4157,61.35531448825143,0.3346218893452525
4128,4162,61.35620499834748,0.33470242409599743
4127,4161,61.35629798834748,0.33478295884674236
4126,4160,61.368314168347474,0.3348634935974873
4125,4159,61.37227601834748,0.3349440283482323
4123,4156,61.39670767825143,0.3350245630989772
4121,4154,61.4021827047345,0.33510509784972214
4120,4153,61.4120037847345,0.3351856326004671
4122,4155,61.41234410825143,0.33526616735121206
4119,4152,61.42484905463846,0.335346702101957
4118,4151,61.465448274638455,0.3354272368527019
4217,4148,61.47939049224197,0.3355077716034469
4114,4147,61.48383953224197,0.33558830635419185
4117,4150,61.48567200463846,0.3356688411049368
4113,4146,61.493126612241966,0.3357493758556817
4116,4149,61.49728553463846,0.3358299106064267
4216,4145,61.51856216224197,0.3359104453571716
4112,4144,61.528514812241966,0.33599098010791656
4111,4143,61.54159683224197,0.3360715148586615
4215,4142,61.55716900224197,0.3361520496094065
4110,4141,61.56539480224197,0.3362325843601514
4107,4139,61.565878688773964,0.33631311911089634
4106,4138,61.57743424877396,0.3363936538616413
4109,4140,61.58429608224197,0.33647418861238626
4105,4137,61.58915745877396,0.3365547233631312
4099,4130,61.60857785330364,0.3366352581138761
4208,4129,61.610089653303646,0.3367157928646211
4102,4134,61.614663948677915,0.33679632761536604
4104,4136,61.61575491877396,0.336876862366111
4101,4133,61.62067705867791,0.3369573971168559
4100,4132,61.623562598677914,0.3370379318676009
4098,4128,61.63056343330365,0.3371184666183458
4213,4135,61.633774718773964,0.33719900136909076
4210,4131,61.63430728867792,0.3372795361198357
4097,4127,61.67614460330364,0.3373600708705807
4207,4123,61.6880751532076,0.3374406056213256
4093,4122,61.693687383207596,0.33752114037207054
4096,4126,61.69595305330365,0.33760167512281547
4095,4125,61.698090313303645,0.33768220987356046
4094,4124,61.70625513330364,0.3377627446243054
4092,4121,61.708975823207595,0.3378432793750503
4091,4120,61.7120651632076,0.3379238141257953
4088,4117,61.719601949594626,0.33800434887654024
4087,4116,61.72171098959463,0.33808488362728517
4089,4119,61.72761477969067,0.3381654183780301
4206,4118,61.737548249690676,0.3382459531287751
4205,4115,61.743848899594624,0.33832648787952
4086,4113,61.7716477860777,0.33840702263026495
4204,4114,61.775500799594624,0.3384875573810099
4085,4112,61.7796810260777,0.33856809213175487
4203,4111,61.78457078598165,0.3386486268824998
4083,4110,61.81368918598165,0.33872916163324474
4081,4107,61.8381606329762,0.33880969638398967
4082,4109,61.84678009598165,0.33889023113473465
4202,4108,61.84866590598165,0.3389707658854796
4284,4257,62.288953296619546,0.3390513006362245
4296,4274,62.29157725188027,0.3391318353869695
4192,4276,62.300789542239855,0.33921237013771444
4180,4258,62.30423449008755,0.33929290488845937
4281,4252,62.30533026135895,0.3393734396392043
4280,4251,62.30834644135894,0.3394539743899493
4283,4256,62.308890566619546,0.3395345091406942
4182,4261,62.310458453093005,0.33961504389143915
4191,4275,62.31236850223986,0.3396955786421841
4179,4255,62.31471345661954,0.33977611339292907
4299,4280,62.315376215756785,0.339856648143674
4298,4279,62.315425745756784,0.33993718289441893
4178,4254,62.317018996619545,0.34001771764516386
4297,4278,62.31724346575679,0.34009825239590885
4190,4273,62.31776390188027,0.3401787871466538
4282,4253,62.320005346619546,0.3402593218973987
4286,4260,62.32032203309301,0.3403398566481437
4193,4277,62.32077975575679,0.34042039139888863
4285,4259,62.322561643093,0.34050092614963356
4287,4262,62.32477073835361,0.3405814609003785
4292,4268,62.32491533661966,0.3406619956511235
4279,4250,62.32506926135894,0.3407425304018684
4302,4283,62.325724308858284,0.34082306515261335
4295,4272,62.326438191880264,0.3409035999033583
4291,4267,62.32701443661966,0.34098413465410327
4288,4265,62.32816101135906,0.3410646694048482
4186,4264,62.32834541135905,0.34114520415559313
4294,4271,62.328516751880265,0.34122573890633806
4300,4281,62.32951112585283,0.34130627365708305
4301,4282,62.333887268858284,0.341386808407828
4293,4270,62.33511245188026,0.3414673431585729
4175,4247,62.336335934374006,0.34154787790931784
4185,4263,62.337354731359056,0.34162841266006283
4278,4249,62.33970372784202,0.34170894741080776
4189,4269,62.33998245188026,0.3417894821615527
4276,4246,62.34230279437401,0.3418700169122977
4253,4221,62.34254609077368,0.3419505516630426
4200,4285,62.34298981237521,0.34203108641378754
4290,4266,62.34299666661966,0.3421116211645325
4165,4227,62.34383917086973,0.34219215591527746
4277,4248,62.344727157842016,0.3422726906660224
4304,4284,62.34531320237521,0.3423532254167673
4158,4209,62.34918769846831,0.34243376016751226
4164,4226,62.35453086086973,0.34251429491825724
4258,4225,62.355466090869726,0.3425948296690022
4244,4211,62.35577908307377,0.3426753644197471
4257,4224,62.358042460869726,0.34275589917049204
4256,4223,62.35914294086973,0.342836433921237
4161,4214,62.3607967389907,0.34291696867198196
4159,4210,62.361215183073774,0.3429975034227269
4255,4222,62.36134265086973,0.3430780381734719
4160,4213,62.3615549189907,0.3431585729242168
4261,4230,62.362094730271124,0.34323910767496174
4252,4220,62.36380593077368,0.3433196424257067
4168,4229,62.36453181027113,0.34340017717645166
4275,4245,62.364654114374005,0.3434807119271966
4248,4216,62.3653499718513,0.3435612466779415
4271,4242,62.365528228999736,0.34364178142868645
4260,4228,62.36626223027113,0.34372231617943144
4270,4241,62.36673123899974,0.3438028509301764
4170,4235,62.36745925553173,0.3438833856809213
4246,4212,62.3678459889907,0.34396392043166624
4269,4240,62.36874604899974,0.3440444551824112
4174,4244,62.369124294374004,0.34412498993315616
4265,4234,62.369571895531735,0.3442055246839011
4251,4219,62.37107982077367,0.3442860594346461
4247,4215,62.3712133418513,0.344366594185391
4268,4239,62.37339096899974,0.34444712893613594
4172,4238,62.37401911899974,0.34452766368688087
4274,4243,62.37741709437401,0.34460819843762586
4264,4233,62.378200635531734,0.3446887331883708
4162,4217,62.37826849776823,0.3447692679391157
4263,4232,62.37878608553173,0.34484980268986065
4262,4231,62.38143641553174,0.34493033744060564
4267,4237,62.38162193899974,0.34501087219135057
4171,4236,62.38348124899974,0.3450914069420955
4250,4218,62.391725090773676,0.34517194169284043
4306,4286,63.67129240335836,0.3452524764435854
4307,4287,63.69241483796381,0.34533301119433035
4310,4289,63.70933562256927,0.3454135459450753
4309,4288,63.712144682569274,0.34549408069582027
4313,4290,63.739323911524394,0.3455746154465652
4212,4296,63.742621652028646,0.34565515019731013
4316,4293,63.758028009168044,0.34573568494805507
4231,4316,63.75825730244418,0.34581621969880005
4328,4303,63.758947306723094,0.345896754449545
4220,4307,63.75952613722735,0.3459772892002899
4214,4298,63.759901174889244,0.34605782395103485
4345,4318,63.7599325083611,0.34613835870177984
4319,4297,63.760852514889244,0.34621889345252477
4327,4302,63.7608561467231,0.3462994282032697
4326,4301,63.76100664672309,0.34637996295401463
4323,4300,63.761895950806164,0.3464604977047596
4209,4292,63.76280104916804,0.34654103245550455
4315,4291,63.76807912916804,0.3466215672062495
4339,4312,63.772087070610326,0.34670210195699447
4322,4299,63.77210951080617,0.3467826367077394
4227,4314,63.773095756527255,0.34686317145848433
4211,4295,63.77557603202864,0.34694370620922926
4222,4308,63.77567707008795,0.34702424095997425
4344,4317,63.77567717836111,0.3471047757107192
4333,4306,63.77716142722735,0.3471853104614641
4317,4294,63.777438682028645,0.34726584521220905
4337,4310,63.77855465469341,0.34734637996295403
4338,4311,63.78380845061033,0.34742691471369896
4331,4304,63.78555921262189,0.3475074494644439
4347,4320,63.78982344731622,0.3475879842151888
4340,4313,63.79051682652725,0.3476685189659338
4336,4309,63.790945694693406,0.34774905371667875
4342,4315,63.79104651244418,0.3478295884674237
4346,4319,63.79561669731623,0.34791012321816867
4332,4305,63.79649594722734,0.3479906579689136
4348,4321,63.80665506323315,0.34807119271965853
4349,4322,63.80948277783861,0.34815172747040346
4351,4325,63.81636023244407,0.34823226222114845
4239,4324,63.82544655244406,0.3483127969718934
4356,4328,63.82605429530467,0.3483933317226383
4350,4323,63.83074963244407,0.34847386647338324
4355,4327,63.832153655304666,0.34855440122412823
4354,4326,63.83337217530467,0.34863493597487316
4243,4329,63.844790260565276,0.3487154707256181
4245,4331,65.17758792759703,0.348796005476363
4358,4330,65.18756230759703,0.348876540227108
4361,4333,65.21570509487216,0.34895707497785294
4249,4332,65.21637907487217,0.3490376097285979
4364,4334,65.2352098031891,0.34911814447934286
4254,4335,65.25351930779455,0.3491986792300878
4365,4337,65.2623525024,0.3492792139808327
4259,4336,65.26696228240002,0.34935974873157766
4368,4340,65.27622268831693,0.34944028348232264
4371,4345,65.27946592709446,0.3495208182330676
4367,4339,65.28173166831694,0.3496013529838125
4273,4344,65.28174285709446,0.34968188773455744
4366,4338,65.28263877831694,0.3497624224853024
4369,4342,65.28570717117753,0.34984295723604736
4272,4343,65.29025709709447,0.3499234919867923
4266,4341,65.29618506117754,0.3500040267375372
4381,4350,65.31644284655383,0.3500845614882822
4385,4354,65.32128761838769,0.35016509623902714
4383,4352,65.32380674247077,0.35024563098977207
4376,4348,65.32419605063691,0.35032616574051706
4382,4351,65.32690882247076,0.350406700491262
4380,4349,65.32893423655383,0.3504872352420069
4373,4346,65.33285823603146,0.35056776999275185
4384,4353,65.33536593838768,0.35064830474349684
4289,4355,65.33656999430461,0.3507288394942418
4375,4347,65.3401471006369,0.3508093742449867
4390,4359,65.34715856891006,0.35088990899573164
4389,4358,65.34886094891007,0.3509704437464766
4388,4357,65.35044698891006,0.35105097849722156
4387,4356,65.35582127891007,0.3511315132479665
4392,4360,65.36899017980613,0.3512120479987114
4395,4361,65.40554823744978,0.3512925827494564
4399,4364,65.41571753509342,0.35137311750020134
4401,4367,65.42026652795403,0.35145365225094627
4398,4363,65.42236294509343,0.35153418700169126
4405,4370,65.42390234081464,0.3516147217524362
4303,4366,65.42411193795402,0.3516952565031811
4404,4369,65.42498827081462,0.35177579125392605
4403,4368,65.42770164081463,0.35185632600467104
4397,4362,65.43201198509342,0.35193686075541597
4400,4365,65.43563590795402,0.3520173955061609
4305,4371,65.43631495367524,0.35209793025690583
4308,4373,66.79040549334708,0.3521784650076508
4312,4377,66.79553314426946,0.35225899975839575
4311,4376,66.79664887426947,0.3523395345091407
4314,4382,66.80088847648827,0.3524200692598856
4415,4381,66.80363596648827,0.3525006040106306
4420,4387,66.80375106475628,0.35258113876137553
4414,4380,66.80556942648826,0.35266167351212047
4407,4372,66.80631349334708,0.35274220826286545
4433,4406,66.80696585504411,0.3528227430136104
4330,4405,66.80829028504411,0.3529032777643553
4430,4401,66.80879427120924,0.35298381251510025
4408,4374,66.809389731664,0.35306434726584524
4325,4400,66.81179744120924,0.35314488201659017
4432,4404,66.81452569218351,0.3532254167673351
4419,4386,66.81485260475628,0.35330595151808003
4410,4375,66.81507956426945,0.353386486268825
4321,4394,66.81512750894122,0.35346702101956995
4436,4409,66.81794996096104,0.3535475557703149
4418,4385,66.81917827475628,0.3536280905210598
4429,4399,66.82053459120924,0.3537086252718048
4417,4384,66.82321007475628,0.35378916002254973
4329,4403,66.82412391218351,0.35386969477329466
4435,4408,66.82493931096104,0.35395022952403965
4416,4383,66.82527678475628,0.3540307642747846
4421,4389,66.8256094830243,0.3541112990255295
4434,4407,66.82572612096104,0.35419183377627445
