,Request Id,prefill_e2e_time,cdf
4017,4035,61.227484635169084,0.3306756865587501
3992,4007,61.2277909861431,0.33075622130949506
4143,4186,61.22815180951922,0.33083675606024
4016,4034,61.22885151516908,0.3309172908109849
4009,4028,61.229356890057495,0.3309978255617299
4167,4024,61.22964731065609,0.33107836031247484
4015,4033,61.23161472516908,0.33115889506321977
4006,4023,61.232726370656096,0.3312394298139647
4005,4022,61.23423728065609,0.3313199645647097
4014,4032,61.23706676516908,0.3314004993154546
4013,4031,61.237101045169084,0.33148103406619955
4002,4018,61.23998241125469,0.3315615688169445
4001,4017,61.24262605125469,0.3316421035676895
4008,4027,61.24297786005749,0.3317226383184344
4000,4016,61.24302070125469,0.33180317306917934
3999,4015,61.24354001125469,0.3318837078199243
3998,4014,61.24440235125469,0.33196424257066925
4140,4182,61.24513656414495,0.3320447773214142
3997,4013,61.24647562125469,0.3321253120721591
3996,4012,61.24653250125469,0.3322058468229041
4169,4026,61.247273330057496,0.33228638157364904
4007,4025,61.2475644700575,0.33236691632439397
4004,4021,61.24778488065609,0.3324474510751389
4163,4011,61.24850022125469,0.3325279858258839
4142,4185,61.25029754951922,0.3326085205766288
4166,4020,61.253844440656096,0.33268905532737375
4003,4019,61.26151740065609,0.3327695900781187
4232,4184,61.263566509519215,0.33285012482886367
4141,4183,61.26701266951922,0.3329306595796086
4230,4181,61.269387254144945,0.33301119433035353
4139,4180,61.27881639414495,0.3330917290810985
4138,4179,61.294267824144946,0.33317226383184345
4229,4178,61.296153144144945,0.3332527985825884
4226,4173,61.302229299482946,0.3333333333333333
4137,4176,61.30735678474355,0.3334138680840783
4225,4172,61.31007953948294,0.33349440283482323
4136,4175,61.31049446474354,0.33357493758556817
4135,4174,61.317980674743545,0.3336554723363131
4228,4177,61.31966111414495,0.3337360070870581
4134,4171,61.33261644948294,0.333816541837803
4224,4170,61.33468458422234,0.33389707658854795
4221,4165,61.343031810754326,0.3339776113392929
4133,4169,61.350127334222336,0.33405814609003787
4132,4168,61.35566338422234,0.3341386808407828
4223,4167,61.35800358422234,0.33421921559152773
4131,4166,61.365558664222334,0.3342997503422727
4219,4164,61.36679596774888,0.33438028509301765
4129,4163,61.36811460774888,0.3344608198437626
4218,4158,61.37320987834748,0.3345413545945075
4124,4157,61.37668164834748,0.3346218893452525
4128,4162,61.37866710774888,0.33470242409599743
4127,4161,61.37876009774888,0.33478295884674236
4126,4160,61.39077627774888,0.3348634935974873
4125,4159,61.39473812774888,0.3349440283482323
4123,4156,61.41807483834748,0.3350245630989772
4121,4154,61.422460158251425,0.33510509784972214
4120,4153,61.43228123825143,0.3351856326004671
4122,4155,61.43371126834748,0.33526616735121206
4119,4152,61.446216214734505,0.335346702101957
4118,4151,61.4868154347345,0.3354272368527019
4117,4150,61.50703916473451,0.3355077716034469
4217,4148,61.509366214638455,0.33558830635419185
4114,4147,61.51381525463846,0.3356688411049368
4116,4149,61.518652694734506,0.3357493758556817
4113,4146,61.52310233463845,0.3358299106064267
4216,4145,61.548537884638456,0.3359104453571716
4112,4144,61.55849053463845,0.33599098010791656
4111,4143,61.57157255463846,0.3360715148586615
4215,4142,61.587144724638456,0.3361520496094065
4107,4139,61.58977929224197,0.3362325843601514
4110,4141,61.595370524638454,0.33631311911089634
4106,4138,61.60133485224197,0.3363936538616413
4105,4137,61.61305806224197,0.33647418861238626
4109,4140,61.614271804638456,0.3365547233631312
4102,4134,61.63603110877396,0.3366352581138761
4099,4130,61.63613939867791,0.3367157928646211
4208,4129,61.637651198677915,0.33679632761536604
4104,4136,61.639655522241966,0.336876862366111
4101,4133,61.64204421877396,0.3369573971168559
4100,4132,61.64492975877396,0.3370379318676009
4210,4131,61.655674448773965,0.3371184666183458
4213,4135,61.65767532224197,0.33719900136909076
4098,4128,61.65812497867792,0.3372795361198357
4097,4127,61.70370614867791,0.3373600708705807
4207,4123,61.70944231330365,0.3374406056213256
4093,4122,61.715054543303644,0.33752114037207054
4096,4126,61.723514598677916,0.33760167512281547
4095,4125,61.725651858677914,0.33768220987356046
4092,4121,61.73034298330364,0.3377627446243054
4091,4120,61.733432323303646,0.3378432793750503
4094,4124,61.73381667867791,0.3379238141257953
4088,4117,61.740969109690674,0.33800434887654024
4087,4116,61.743078149690675,0.33808488362728517
4089,4119,61.747892233207594,0.3381654183780301
4206,4118,61.7578257032076,0.3382459531287751
4205,4115,61.76521605969067,0.33832648787952
4086,4113,61.791925239594626,0.33840702263026495
4204,4114,61.79686795969067,0.3384875573810099
4085,4112,61.79995847959462,0.33856809213175487
4203,4111,61.8059379460777,0.3386486268824998
4083,4110,61.8350563460777,0.33872916163324474
4081,4107,61.85906998598165,0.33880969638398967
4082,4109,61.8681472560777,0.33889023113473465
4202,4108,61.870033066077696,0.3389707658854796
4284,4257,62.31285390008755,0.3390513006362245
4296,4274,62.31403936128167,0.3391318353869695
4192,4276,62.32106699575678,0.33921237013771444
4180,4258,62.325143843093,0.33929290488845937
4281,4252,62.32524127661955,0.3393734396392043
4280,4251,62.328257456619546,0.3394539743899493
4182,4261,62.33036946835361,0.3395345091406942
4191,4275,62.33264595575679,0.33961504389143915
4283,4256,62.33279117008755,0.3396955786421841
4299,4280,62.33674337585283,0.33977611339292907
4298,4279,62.33679290585283,0.339856648143674
4297,4278,62.33861062585284,0.33993718289441893
4179,4255,62.33861406008755,0.34001771764516386
4190,4273,62.34022601128167,0.34009825239590885
4286,4260,62.34023304835361,0.3401787871466538
4178,4254,62.34091960008755,0.3402593218973987
4193,4277,62.34214691585284,0.3403398566481437
4285,4259,62.34247265835361,0.34042039139888863
4282,4253,62.34390595008755,0.34050092614963356
4292,4268,62.344826351880265,0.3405814609003785
4279,4250,62.344980276619545,0.3406619956511235
4287,4262,62.34568009135906,0.3407425304018684
4302,4283,62.34600176237521,0.34082306515261335
4291,4267,62.34692545188027,0.3409035999033583
4288,4265,62.34807202661966,0.34098413465410327
4186,4264,62.348256426619656,0.3410646694048482
4295,4272,62.34890030128167,0.34114520415559313
4300,4281,62.35042047885828,0.34122573890633806
4294,4271,62.35097886128167,0.34130627365708305
4301,4282,62.35416472237521,0.341386808407828
4185,4263,62.35726574661966,0.3414673431585729
4293,4270,62.357574561281666,0.34154787790931784
4278,4249,62.35998118135895,0.34162841266006283
4175,4247,62.36023653784201,0.34170894741080776
4189,4269,62.36244456128166,0.3417894821615527
4290,4266,62.362907681880266,0.3418700169122977
4200,4285,62.363267265892134,0.3419505516630426
4253,4221,62.36391325086973,0.34203108641378754
4277,4248,62.36500461135894,0.3421116211645325
4304,4284,62.365590655892134,0.34219215591527746
4276,4246,62.366203397842014,0.3422726906660224
4165,4227,62.36630128027113,0.3423532254167673
4158,4209,62.37069397307377,0.34243376016751226
4244,4211,62.376665918990696,0.34251429491825724
4164,4226,62.37699297027113,0.3425948296690022
4258,4225,62.37792820027113,0.3426753644197471
4257,4224,62.38050457027113,0.34275589917049204
4161,4214,62.3813356518513,0.342836433921237
4256,4223,62.38160505027113,0.34291696867198196
4261,4230,62.38200574553173,0.3429975034227269
4160,4213,62.3820938318513,0.3430780381734719
4159,4210,62.3821020189907,0.3431585729242168
4255,4222,62.38380476027113,0.34323910767496174
4168,4229,62.384442825531735,0.3433196424257067
4252,4220,62.38517309086973,0.34340017717645166
4260,4228,62.38617324553174,0.3434807119271966
4248,4216,62.38623680776823,0.3435612466779415
4246,4212,62.3883849018513,0.34364178142868645
4275,4245,62.38855471784201,0.34372231617943144
4170,4235,62.391359858999735,0.3438028509301764
4247,4215,62.39210017776823,0.3438833856809213
4251,4219,62.39244698086972,0.34396392043166624
4174,4244,62.39302489784201,0.3440444551824112
4271,4242,62.393089774374005,0.34412498993315616
4265,4234,62.39347249899974,0.3442055246839011
4270,4241,62.39429278437401,0.3442860594346461
4269,4240,62.39630759437401,0.344366594185391
4162,4217,62.39917785077368,0.34444712893613594
4268,4239,62.40095251437401,0.34452766368688087
4274,4243,62.40131769784202,0.34460819843762586
4172,4238,62.40158066437401,0.3446887331883708
4264,4233,62.40210123899974,0.3447692679391157
4263,4232,62.40268668899974,0.34484980268986065
4262,4231,62.405337018999745,0.34493033744060564
4267,4237,62.40918348437401,0.34501087219135057
4171,4236,62.41104279437401,0.3450914069420955
4250,4218,62.413092250869724,0.34517194169284043
4306,4286,63.692798677963815,0.3452524764435854
4307,4287,63.71392111256927,0.34533301119433035
4310,4289,63.730222458486196,0.3454135459450753
4309,4288,63.7330315184862,0.34549408069582027
4313,4290,63.76083018612985,0.3455746154465652
4212,4296,63.76316056488925,0.34565515019731013
4316,4293,63.778566922028645,0.34573568494805507
4231,4316,63.779144138361104,0.34581621969880005
4328,4303,63.779486219583696,0.345896754449545
4220,4307,63.78006505008795,0.3459772892002899
4214,4298,63.78078801080617,0.34605782395103485
4345,4318,63.78081934427803,0.34613835870177984
4327,4302,63.7813950595837,0.34621889345252477
4326,4301,63.78154555958369,0.3462994282032697
4319,4297,63.78173935080617,0.34637996295401463
4323,4300,63.78278278672309,0.3464604977047596
4209,4292,63.78333996202864,0.34654103245550455
4315,4291,63.788618042028645,0.3466215672062495
4339,4312,63.79297390652725,0.34670210195699447
4322,4299,63.79299634672309,0.3467826367077394
4227,4314,63.79398259244418,0.34686317145848433
4211,4295,63.79611494488924,0.34694370620922926
4344,4317,63.79656401427803,0.34702424095997425
4222,4308,63.79718334469341,0.3471047757107192
4333,4306,63.79770034008795,0.3471853104614641
4317,4294,63.79797759488925,0.34726584521220905
4337,4310,63.799441490610334,0.34734637996295403
4338,4311,63.804695286527256,0.34742691471369896
4331,4304,63.80706548722735,0.3475074494644439
4347,4320,63.81071028323315,0.3475879842151888
4340,4313,63.81140366244418,0.3476685189659338
4336,4309,63.81183253061033,0.34774905371667875
4342,4315,63.81193334836111,0.3478295884674237
4346,4319,63.81650353323315,0.34791012321816867
4332,4305,63.817034860087944,0.3479906579689136
4348,4321,63.82816133783861,0.34807119271965853
4349,4322,63.83098905244407,0.34815172747040346
4351,4325,63.83689914530467,0.34823226222114845
4356,4328,63.845965310565276,0.3483127969718934
4239,4324,63.845985465304665,0.3483933317226383
4350,4323,63.85128854530467,0.34847386647338324
4355,4327,63.85206467056527,0.34855440122412823
4354,4326,63.85328319056527,0.34863493597487316
4243,4329,63.865699613570726,0.3487154707256181
4245,4331,65.19919326591396,0.348796005476363
4358,4330,65.20916764591396,0.348876540227108
4361,4333,65.2373104331891,0.34895707497785294
4249,4332,65.2379844131891,0.3490376097285979
4364,4334,65.25671607779455,0.34911814447934286
4254,4335,65.2750255824,0.3491986792300878
4365,4337,65.28323933831693,0.3492792139808327
4259,4336,65.28784911831693,0.34935974873157766
4368,4340,65.29676160117754,0.34944028348232264
4371,4345,65.30000483995506,0.3495208182330676
4367,4339,65.30227058117754,0.3496013529838125
4273,4344,65.30228176995506,0.34968188773455744
4366,4338,65.30317769117754,0.3497624224853024
4369,4342,65.30659400709446,0.34984295723604736
4272,4343,65.31079600995506,0.3499234919867923
4266,4341,65.31707189709446,0.3500040267375372
4381,4350,65.33732968247077,0.3500845614882822
4385,4354,65.34217445430461,0.35016509623902714
4383,4352,65.34469357838768,0.35024563098977207
4376,4348,65.34508288655383,0.35032616574051706
4382,4351,65.34779565838768,0.350406700491262
4380,4349,65.34982107247076,0.3504872352420069
4373,4346,65.35436451063691,0.35056776999275185
4384,4353,65.35625277430461,0.35064830474349684
4289,4355,65.35807626891007,0.3507288394942418
4375,4347,65.36103393655384,0.3508093742449867
4390,4359,65.36915066980612,0.35088990899573164
4389,4358,65.37085304980613,0.3509704437464766
4388,4357,65.37243908980612,0.35105097849722156
4387,4356,65.37781337980613,0.3511315132479665
4392,4360,65.39049645441159,0.3512120479987114
4395,4361,65.42705451205524,0.3512925827494564
4399,4364,65.43625644795402,0.35137311750020134
4401,4367,65.44080544081463,0.35145365225094627
4398,4363,65.44290185795403,0.35153418700169126
4405,4370,65.44444125367522,0.3516147217524362
4303,4366,65.44465085081463,0.3516952565031811
4404,4369,65.44552718367522,0.35177579125392605
4403,4368,65.44824055367523,0.35185632600467104
4397,4362,65.45255089795403,0.35193686075541597
4400,4365,65.45617482081462,0.3520173955061609
4305,4371,65.4578212282807,0.35209793025690583
4308,4373,66.81201083166401,0.3521784650076508
4312,4377,66.81670748753007,0.35225899975839575
4311,4376,66.81782321753008,0.3523395345091407
4314,4382,66.82604656475628,0.3524200692598856
4433,4406,66.82785269096104,0.3525006040106306
4407,4372,66.82791883166401,0.35258113876137553
4415,4381,66.82879405475629,0.35266167351212047
4420,4387,66.8289091530243,0.35274220826286545
4330,4405,66.82917712096103,0.3528227430136104
4414,4380,66.83072751475629,0.3529032777643553
4408,4374,66.83165509426945,0.35298381251510025
4432,4404,66.83506460504411,0.35306434726584524
4410,4375,66.83625390753006,0.35314488201659017
4430,4401,66.83700096218351,0.3532254167673351
4436,4409,66.83848887382163,0.35330595151808003
4321,4394,66.83962454120923,0.353386486268825
4325,4400,66.84000413218351,0.35346702101956995
4419,4386,66.8400106930243,0.3535475557703149
4418,4385,66.8443363630243,0.3536280905210598
4329,4403,66.84466282504411,0.3537086252718048
4435,4408,66.84547822382164,0.35378916002254973
4434,4407,66.84626503382164,0.35386969477329466
4421,4389,66.84649631894122,0.35395022952403965
4318,4388,66.84675302894122,0.3540307642747846
4437,4412,66.84722295668224,0.3541112990255295
4431,4402,66.84735970504411,0.35419183377627445
4417,4384,66.8483681630243,0.35427236852701943
4429,4399,66.84874128218351,0.35435290327776436
4416,4383,66.8504348730243,0.3544334380285093
4335,4411,66.85167164668223,0.3545139727792542
4425,4393,66.85254326120923,0.3545945075299992
4334,4410,66.85451459668224,0.35467504228074415
4424,4392,66.85561518120923,0.3547555770314891
4413,4379,66.85612227475627,0.354836111782234
4324,4398,66.85624333218351,0.354916646532979
4412,4378,66.85679263475629,0.35499718128372393
4428,4397,66.85827587218351,0.35507771603446886
4320,4391,66.85981515120923,0.35515825078521385
4423,4390,66.86448645120925,0.3552387855359588
4427,4396,66.86479748218352,0.3553193202867037
4426,4395,66.86676032218351,0.35539985503744864
4442,4414,66.87655823563736,0.35548038978819363
4441,4413,66.87809991563736,0.35556092453893856
4447,4420,66.88444282902034,0.3556414592896835
4453,4424,66.8846342791164,0.3557219940404284
4446,4419,66.88756039902034,0.3558025287911734
4452,4423,66.8914365391164,0.35588306354191834
4341,4417,66.89251722615974,0.3559635982926633
4443,4415,66.89321709024281,0.3560441330434082
4445,4416,66.89399694615975,0.3561246677941532
4343,4418,66.89712810902034,0.3562052025448981
4451,4422,66.8978358091164,0.35628573729564306
4450,4421,66.8978847591164,0.35636627204638804
4457,4427,66.92007794629338,0.356446806797133
4456,4426,66.92902928629337,0.3565273415478779
4458,4428,66.92953545929883,0.35660787629862284
4455,4425,66.93824863629338,0.3566884110493678
4353,4431,66.94409245455944,0.35676894580011276
4460,4430,66.94661479455944,0.3568494805508577
4352,4429,66.94784419455944,0.3569300153016026
4357,4432,66.95854533756489,0.3570105500523476
4461,4433,66.96854508057034,0.35709108480309254
4363,4440,68.28008984727464,0.35717161955383747
4464,4436,68.2805692054408,0.3572521543045824
4362,4439,68.28659733727464,0.3573326890553274
4462,4434,68.28968512952386,0.3574132238060723
4463,4435,68.29083647544078,0.35749375855681725
4360,4438,68.29277904135772,0.3575742933075622
4466,4441,68.2946501918801,0.3576548280583072
4359,4437,68.30111473135771,0.3577353628090521
4467,4442,68.30499514648555,0.35781589755979704
