,Request Id,request_preemption_time,cdf
4320,4391,0.0,0.3479906579689136
4321,4394,0.0,0.34807119271965853
4322,4299,0.0,0.34815172747040346
4323,4300,0.0,0.34823226222114845
4324,4398,0.0,0.3483127969718934
4325,4400,0.0,0.3483933317226383
4326,4301,0.0,0.34847386647338324
4327,4302,0.0,0.34855440122412823
4328,4303,0.0,0.34863493597487316
4329,4403,0.0,0.3487154707256181
4330,4405,0.0,0.348796005476363
4331,4304,0.0,0.348876540227108
4332,4305,0.0,0.34895707497785294
4333,4306,0.0,0.3490376097285979
4334,4410,0.0,0.34911814447934286
4335,4411,0.0,0.3491986792300878
4336,4309,0.0,0.3492792139808327
4337,4310,0.0,0.34935974873157766
4338,4311,0.0,0.34944028348232264
4339,4312,0.0,0.3495208182330676
4340,4313,0.0,0.3496013529838125
4341,4417,0.0,0.34968188773455744
4342,4315,0.0,0.3497624224853024
4343,4418,0.0,0.34984295723604736
4344,4317,0.0,0.3499234919867923
4345,4318,0.0,0.3500040267375372
4346,4319,0.0,0.3500845614882822
4347,4320,0.0,0.35016509623902714
4348,4321,0.0,0.35024563098977207
4349,4322,0.0,0.35032616574051706
4350,4323,0.0,0.350406700491262
4351,4325,0.0,0.3504872352420069
4352,4429,0.0,0.35056776999275185
4353,4431,0.0,0.35064830474349684
4354,4326,0.0,0.3507288394942418
4355,4327,0.0,0.3508093742449867
4356,4328,0.0,0.35088990899573164
4357,4432,0.0,0.3509704437464766
4358,4330,0.0,0.35105097849722156
4359,4437,0.0,0.3511315132479665
4360,4438,0.0,0.3512120479987114
4361,4333,0.0,0.3512925827494564
4362,4439,0.0,0.35137311750020134
4363,4440,0.0,0.35145365225094627
4364,4334,0.0,0.35153418700169126
4365,4337,0.0,0.3516147217524362
4366,4338,0.0,0.3516952565031811
4367,4339,0.0,0.35177579125392605
4368,4340,0.0,0.35185632600467104
4369,4342,0.0,0.35193686075541597
4370,4449,0.0,0.3520173955061609
4371,4345,0.0,0.35209793025690583
4372,4452,0.0,0.3521784650076508
4373,4346,0.0,0.35225899975839575
4374,4459,0.0,0.3523395345091407
4375,4347,0.0,0.3524200692598856
4376,4348,0.0,0.3525006040106306
4377,4460,0.0,0.35258113876137553
4378,4461,0.0,0.35266167351212047
4379,4463,0.0,0.35274220826286545
4380,4349,0.0,0.3528227430136104
4381,4350,0.0,0.3529032777643553
4382,4351,0.0,0.35298381251510025
4383,4352,0.0,0.35306434726584524
4384,4353,0.0,0.35314488201659017
4385,4354,0.0,0.3532254167673351
4386,4469,0.0,0.35330595151808003
4387,4356,0.0,0.353386486268825
4388,4357,0.0,0.35346702101956995
4389,4358,0.0,0.3535475557703149
4390,4359,0.0,0.3536280905210598
4391,4471,0.0,0.3537086252718048
4392,4360,0.0,0.35378916002254973
4393,4472,0.0,0.35386969477329466
4394,4473,0.0,0.35395022952403965
4395,4361,0.0,0.3540307642747846
4396,4475,0.0,0.3541112990255295
4397,4362,0.0,0.35419183377627445
4398,4363,0.0,0.35427236852701943
4399,4364,0.0,0.35435290327776436
4400,4365,0.0,0.3544334380285093
4401,4367,0.0,0.3545139727792542
4402,4481,0.0,0.3545945075299992
4403,4368,0.0,0.35467504228074415
4404,4369,0.0,0.3547555770314891
4405,4370,0.0,0.354836111782234
4406,4485,0.0,0.354916646532979
4407,4372,0.0,0.35499718128372393
4408,4374,0.0,0.35507771603446886
4409,4488,0.0,0.35515825078521385
4410,4375,0.0,0.3552387855359588
4411,4490,0.0,0.3553193202867037
4412,4378,0.0,0.35539985503744864
4413,4379,0.0,0.35548038978819363
4414,4380,0.0,0.35556092453893856
4415,4381,0.0,0.3556414592896835
4416,4383,0.0,0.3557219940404284
4417,4384,0.0,0.3558025287911734
4418,4385,0.0,0.35588306354191834
4419,4386,0.0,0.3559635982926633
4420,4387,0.0,0.3560441330434082
4421,4389,0.0,0.3561246677941532
4422,4495,0.0,0.3562052025448981
4423,4390,0.0,0.35628573729564306
4424,4392,0.0,0.35636627204638804
4425,4393,0.0,0.356446806797133
4426,4395,0.0,0.3565273415478779
4427,4396,0.0,0.35660787629862284
4428,4397,0.0,0.3566884110493678
4429,4399,0.0,0.35676894580011276
4430,4401,0.0,0.3568494805508577
4431,4402,0.0,0.3569300153016026
4432,4404,0.0,0.3570105500523476
4433,4406,0.0,0.35709108480309254
4434,4407,0.0,0.35717161955383747
4435,4408,0.0,0.3572521543045824
4436,4409,0.0,0.3573326890553274
4437,4412,0.0,0.3574132238060723
4438,4504,0.0,0.35749375855681725
4439,4505,0.0,0.3575742933075622
4440,4509,0.0,0.3576548280583072
4441,4413,0.0,0.3577353628090521
4442,4414,0.0,0.35781589755979704
4443,4415,0.0,0.357896432310542
4444,4513,0.0,0.35797696706128695
4445,4416,0.0,0.3580575018120319
4446,4419,0.0,0.3581380365627768
4447,4420,0.0,0.3582185713135218
4448,4516,0.0,0.35829910606426674
4449,4517,0.0,0.35837964081501167
4450,4421,0.0,0.3584601755657566
4451,4422,0.0,0.3585407103165016
4452,4423,0.0,0.3586212450672465
4453,4424,0.0,0.35870177981799145
4454,4524,0.0,0.3587823145687364
4455,4425,0.0,0.35886284931948137
4456,4426,0.0,0.3589433840702263
4457,4427,0.0,0.35902391882097123
4458,4428,0.0,0.3591044535717162
4459,4525,0.0,0.35918498832246115
4460,4430,0.0,0.3592655230732061
4461,4433,0.0,0.359346057823951
4462,4434,0.0,0.359426592574696
4463,4435,0.0,0.35950712732544093
4464,4436,0.0,0.35958766207618587
4465,4536,0.0,0.3596681968269308
4466,4441,0.0,0.3597487315776758
4467,4442,0.0,0.3598292663284207
4468,4540,0.0,0.35990980107916565
4469,4542,0.0,0.3599903358299106
4470,4543,0.0,0.36007087058065557
4471,4443,0.0,0.3601514053314005
4472,4444,0.0,0.36023194008214543
4473,4548,0.0,0.3603124748328904
4474,4445,0.0,0.36039300958363535
4475,4446,0.0,0.3604735443343803
4476,4549,0.0,0.3605540790851252
4477,4447,0.0,0.3606346138358702
4478,4448,0.0,0.36071514858661513
4479,4450,0.0,0.36079568333736006
4480,4451,0.0,0.360876218088105
4481,4453,0.0,0.36095675283885
4482,4554,0.0,0.3610372875895949
4483,4555,0.0,0.36111782234033984
4484,4454,0.0,0.3611983570910848
4485,4455,0.0,0.36127889184182976
4486,4456,0.0,0.3613594265925747
4487,4457,0.0,0.3614399613433196
4488,4559,0.0,0.3615204960940646
4489,4458,0.0,0.36160103084480955
4490,4562,0.0,0.3616815655955545
4491,4462,0.0,0.3617621003462994
4492,4565,0.0,0.3618426350970444
4493,4464,0.0,0.36192316984778933
4494,4465,0.0,0.36200370459853426
4495,4466,0.0,0.3620842393492792
4496,4467,0.0,0.3621647741000242
4497,4468,0.0,0.3622453088507691
4498,4470,0.0,0.36232584360151404
4499,4577,0.0,0.362406378352259
4500,4579,0.0,0.36248691310300396
4501,4580,0.0,0.3625674478537489
4502,4581,0.0,0.3626479826044938
4503,4474,0.0,0.3627285173552388
4504,4476,0.0,0.36280905210598374
4505,4584,0.0,0.3628895868567287
4506,4477,0.0,0.3629701216074736
4507,4587,0.0,0.3630506563582186
4508,4478,0.0,0.3631311911089635
4509,4479,0.0,0.36321172585970846
4510,4480,0.0,0.3632922606104534
4511,4588,0.0,0.3633727953611984
4512,4482,0.0,0.3634533301119433
4513,4483,0.0,0.36353386486268824
4514,4484,0.0,0.36361439961343317
4515,4589,0.0,0.36369493436417816
4516,4590,0.0,0.3637754691149231
4517,4486,0.0,0.363856003865668
4518,4591,0.0,0.363936538616413
4519,4487,0.0,0.36401707336715794
4520,4489,0.0,0.36409760811790287
4521,4491,0.0,0.3641781428686478
4522,4492,0.0,0.3642586776193928
4523,4594,0.0,0.3643392123701377
4524,4598,0.0,0.36441974712088265
4525,4493,0.0,0.3645002818716276
4526,4600,0.0,0.36458081662237257
4527,4494,0.0,0.3646613513731175
4528,4496,0.0,0.36474188612386244
4529,4497,0.0,0.36482242087460737
4530,4498,0.0,0.36490295562535235
4531,4605,0.0,0.3649834903760973
4532,4606,0.0,0.3650640251268422
4533,4499,0.0,0.3651445598775872
4534,4500,0.0,0.36522509462833214
4535,4607,0.0,0.36530562937907707
4536,4610,0.0,0.365386164129822
4537,4613,0.0,0.365466698880567
4538,4614,0.0,0.3655472336313119
4539,4501,0.0,0.36562776838205685
4540,4502,0.0,0.3657083031328018
4541,4618,0.0,0.36578883788354677
4542,4503,0.0,0.3658693726342917
4543,4506,0.0,0.36594990738503663
4544,4507,0.0,0.36603044213578156
4545,4619,0.0,0.36611097688652655
4546,4508,0.0,0.3661915116372715
4547,4510,0.0,0.3662720463880164
4548,4511,0.0,0.3663525811387614
4549,4512,0.0,0.36643311588950633
4550,4624,0.0,0.36651365064025127
4551,4514,0.0,0.3665941853909962
4552,4515,0.0,0.3666747201417412
4553,4518,0.0,0.3667552548924861
4554,4519,0.0,0.36683578964323105
4555,4520,0.0,0.366916324393976
4556,4521,0.0,0.36699685914472097
4557,4522,0.0,0.3670773938954659
4558,4628,0.0,0.36715792864621083
4559,4630,0.0,0.36723846339695576
4560,4523,0.0,0.36731899814770075
4561,4633,0.0,0.3673995328984457
4562,4526,0.0,0.3674800676491906
4563,4527,0.0,0.3675606023999356
4564,4528,0.0,0.36764113715068053
4565,4529,0.0,0.36772167190142546
4566,4530,0.0,0.3678022066521704
4567,4638,0.0,0.3678827414029154
4568,4531,0.0,0.3679632761536603
4569,4532,0.0,0.36804381090440524
4570,4533,0.0,0.3681243456551502
4571,4534,0.0,0.36820488040589516
4572,4641,0.0,0.3682854151566401
4573,4642,0.0,0.368365949907385
4574,4643,0.0,0.36844648465812996
4575,4644,0.0,0.36852701940887495
4576,4535,0.0,0.3686075541596199
4577,4537,0.0,0.3686880889103648
4578,4538,0.0,0.3687686236611098
4579,4539,0.0,0.3688491584118547
4580,4648,0.0,0.36892969316259966
4581,4650,0.0,0.3690102279133446
4582,4541,0.0,0.3690907626640896
4583,4544,0.0,0.3691712974148345
4584,4545,0.0,0.36925183216557944
4585,4546,0.0,0.3693323669163244
4586,4547,0.0,0.36941290166706936
4587,4653,0.0,0.3694934364178143
4588,4550,0.0,0.3695739711685592
4589,4655,0.0,0.36965450591930415
4590,4656,0.0,0.36973504067004914
4591,4551,0.0,0.3698155754207941
4592,4552,0.0,0.369896110171539
4593,4553,0.0,0.369976644922284
4594,4657,0.0,0.3700571796730289
4595,4658,0.0,0.37013771442377386
4596,4659,0.0,0.3702182491745188
4597,4660,0.0,0.3702987839252638
4598,4556,0.0,0.3703793186760087
4599,4557,0.0,0.37045985342675364
4600,4558,0.0,0.37054038817749857
4601,4661,0.0,0.37062092292824356
4602,4662,0.0,0.3707014576789885
4603,4663,0.0,0.3707819924297334
4604,4664,0.0,0.37086252718047835
4605,4560,0.0,0.37094306193122334
4606,4665,0.0,0.37102359668196827
4607,4666,0.0,0.3711041314327132
4608,4561,0.0,0.3711846661834582
4609,4563,0.0,0.3712652009342031
4610,4564,0.0,0.37134573568494805
4611,4667,0.0,0.371426270435693
4612,4668,0.0,0.37150680518643797
4613,4669,0.0,0.3715873399371829
4614,4566,0.0,0.37166787468792783
4615,4567,0.0,0.37174840943867277
4616,4670,0.0,0.37182894418941775
4617,4671,0.0,0.3719094789401627
4618,4672,0.0,0.3719900136909076
4619,4568,0.0,0.37207054844165255
4620,4674,0.0,0.37215108319239754
4621,4569,0.0,0.37223161794314247
4622,4570,0.0,0.3723121526938874
4623,4675,0.0,0.3723926874446324
4624,4676,0.0,0.3724732221953773
4625,4571,0.0,0.37255375694612225
4626,4572,0.0,0.3726342916968672
4627,4677,0.0,0.37271482644761217
4628,4678,0.0,0.3727953611983571
4629,4573,0.0,0.37287589594910203
4630,4679,0.0,0.37295643069984696
4631,4574,0.0,0.37303696545059195
4632,4575,0.0,0.3731175002013369
4633,4576,0.0,0.3731980349520818
4634,4680,0.0,0.37327856970282675
4635,4681,0.0,0.37335910445357173
4636,4682,0.0,0.37343963920431666
4637,4578,0.0,0.3735201739550616
4638,4683,0.0,0.37360070870580653
4639,4684,0.0,0.3736812434565515
4640,4685,0.0,0.37376177820729645
4641,4582,0.0,0.3738423129580414
4642,4688,0.0,0.37392284770878637
4643,4583,0.0,0.3740033824595313
4644,4585,0.0,0.37408391721027623
4645,4689,0.0,0.37416445196102116
4646,4586,0.0,0.37424498671176615
4647,4690,0.0,0.3743255214625111
4648,4691,0.0,0.374406056213256
4649,4692,0.0,0.37448659096400094
4650,4693,0.0,0.37456712571474593
4651,4694,0.0,0.37464766046549086
4652,4695,0.0,0.3747281952162358
4653,4696,0.0,0.3748087299669807
4654,4697,0.0,0.3748892647177257
4655,4698,0.0,0.37496979946847064
4656,4699,0.0,0.3750503342192156
4657,4700,0.0,0.37513086896996056
4658,4701,0.0,0.3752114037207055
4659,4702,0.0,0.3752919384714504
4660,4703,0.0,0.37537247322219536
4661,4592,0.0,0.37545300797294034
4662,4593,0.0,0.3755335427236853
4663,4705,0.0,0.3756140774744302
4664,4706,0.0,0.37569461222517514
4665,4707,0.0,0.3757751469759201
4666,4708,0.0,0.37585568172666506
4667,4709,0.0,0.37593621647741
4668,4595,0.0,0.3760167512281549
4669,4596,0.0,0.3760972859788999
4670,4597,0.0,0.37617782072964484
4671,4710,0.0,0.3762583554803898
4672,4599,0.0,0.37633889023113476
4673,4601,0.0,0.3764194249818797
4674,4711,0.0,0.3764999597326246
4675,4712,0.0,0.37658049448336955
4676,4713,0.0,0.37666102923411454
4677,4714,0.0,0.3767415639848595
4678,4715,0.0,0.3768220987356044
4679,4602,0.0,0.37690263348634934
4680,4603,0.0,0.3769831682370943
4681,4604,0.0,0.37706370298783926
4682,4717,0.0,0.3771442377385842
4683,4718,0.0,0.3772247724893291
4684,4719,0.0,0.3773053072400741
4685,4720,0.0,0.37738584199081904
4686,4721,0.0,0.37746637674156397
4687,4722,0.0,0.37754691149230896
4688,4723,0.0,0.3776274462430539
4689,4725,0.0,0.3777079809937988
4690,4608,0.0,0.37778851574454375
4691,4609,0.0,0.37786905049528874
4692,4611,0.0,0.37794958524603367
4693,4726,0.0,0.3780301199967786
4694,4727,0.0,0.37811065474752353
4695,4728,0.0,0.3781911894982685
4696,4729,0.0,0.37827172424901345
4697,4730,0.0,0.3783522589997584
4698,4731,0.0,0.3784327937505033
4699,4732,0.0,0.3785133285012483
4700,4612,0.0,0.37859386325199323
4701,4615,0.0,0.37867439800273817
4702,4616,0.0,0.37875493275348315
4703,4733,0.0,0.3788354675042281
4704,4734,0.0,0.378916002254973
4705,4735,0.0,0.37899653700571795
4706,4617,0.0,0.37907707175646294
4707,4736,0.0,0.37915760650720787
4708,4737,0.0,0.3792381412579528
4709,4738,0.0,0.37931867600869773
4710,4739,0.0,0.3793992107594427
4711,4740,0.0,0.37947974551018765
4712,4741,0.0,0.3795602802609326
4713,4620,0.0,0.3796408150116775
4714,4742,0.0,0.3797213497624225
4715,4743,0.0,0.37980188451316743
4716,4744,0.0,0.37988241926391236
4717,4745,0.0,0.37996295401465735
4718,4746,0.0,0.3800434887654023
4719,4747,0.0,0.3801240235161472
4720,4748,0.0,0.38020455826689215
4721,4621,0.0,0.38028509301763713
4722,4622,0.0,0.38036562776838206
4723,4749,0.0,0.380446162519127
4724,4750,0.0,0.3805266972698719
4725,4751,0.0,0.3806072320206169
4726,4752,0.0,0.38068776677136185
4727,4623,0.0,0.3807683015221068
4728,4753,0.0,0.3808488362728517
4729,4754,0.0,0.3809293710235967
4730,4755,0.0,0.38100990577434163
4731,4756,0.0,0.38109044052508656
4732,4625,0.0,0.38117097527583155
4733,4757,0.0,0.3812515100265765
4734,4758,0.0,0.3813320447773214
4735,4626,0.0,0.38141257952806634
4736,4627,0.0,0.38149311427881133
4737,4759,0.0,0.38157364902955626
4738,4760,0.0,0.3816541837803012
4739,4761,0.0,0.3817347185310461
4740,4762,0.0,0.3818152532817911
4741,4763,0.0,0.38189578803253604
4742,4764,0.0,0.381976322783281
4743,4629,0.0,0.3820568575340259
4744,4765,0.0,0.3821373922847709
4745,4766,0.0,0.3822179270355158
4746,4767,0.0,0.38229846178626076
4747,4768,0.0,0.38237899653700574
4748,4631,0.0,0.3824595312877507
4749,4769,0.0,0.3825400660384956
4750,4770,0.0,0.38262060078924054
4751,4632,0.0,0.3827011355399855
4752,4771,0.0,0.38278167029073046
4753,4772,0.0,0.3828622050414754
4754,4773,0.0,0.3829427397922203
4755,4634,0.0,0.3830232745429653
4756,4635,0.0,0.38310380929371024
4757,4774,0.0,0.38318434404445517
4758,4775,0.0,0.3832648787952001
4759,4636,0.0,0.3833454135459451
4760,4637,0.0,0.38342594829669
4761,4639,0.0,0.38350648304743495
4762,4777,0.0,0.38358701779817994
4763,4778,0.0,0.3836675525489249
4764,4779,0.0,0.3837480872996698
4765,4780,0.0,0.38382862205041474
4766,4640,0.0,0.3839091568011597
4767,4781,0.0,0.38398969155190465
4768,4782,0.0,0.3840702263026496
4769,4783,0.0,0.3841507610533945
4770,4784,0.0,0.3842312958041395
4771,4785,0.0,0.38431183055488444
4772,4786,0.0,0.38439236530562937
4773,4787,0.0,0.3844729000563743
4774,4645,0.0,0.3845534348071193
4775,4646,0.0,0.3846339695578642
4776,4789,0.0,0.38471450430860915
4777,4647,0.0,0.38479503905935414
4778,4790,0.0,0.38487557381009907
4779,4791,0.0,0.384956108560844
4780,4649,0.0,0.38503664331158893
4781,4792,0.0,0.3851171780623339
4782,4793,0.0,0.38519771281307885
4783,4794,0.0,0.3852782475638238
4784,4651,0.0,0.3853587823145687
4785,4652,0.0,0.3854393170653137
4786,4796,0.0,0.38551985181605863
4787,4797,0.0,0.38560038656680357
4788,4798,0.0,0.3856809213175485
4789,4799,0.0,0.3857614560682935
4790,4654,0.0,0.3858419908190384
4791,4800,0.0,0.38592252556978335
4792,4801,0.0,0.38600306032052834
4793,4802,0.0,0.38608359507127327
4794,4803,0.0,0.3861641298220182
4795,4804,0.0,0.38624466457276313
4796,4805,0.0,0.3863251993235081
4797,4806,0.0,0.38640573407425305
4798,4807,0.0,0.386486268824998
4799,4808,0.0,0.3865668035757429
4800,4809,0.0,0.3866473383264879
4801,4811,0.0,0.38672787307723283
4802,4812,0.0,0.38680840782797776
4803,4814,0.0,0.3868889425787227
4804,4815,0.0,0.3869694773294677
4805,4816,0.0,0.3870500120802126
4806,4817,0.0,0.38713054683095754
4807,4818,0.0,0.38721108158170253
4808,4819,0.0,0.38729161633244746
4809,4820,0.0,0.3873721510831924
4810,4821,0.0,0.3874526858339373
4811,4822,0.0,0.3875332205846823
4812,4824,0.0,0.38761375533542725
4813,4825,0.0,0.3876942900861722
4814,4826,0.0,0.3877748248369171
4815,4828,0.0,0.3878553595876621
4816,4829,0.0,0.38793589433840703
4817,4830,0.0,0.38801642908915196
4818,4831,0.0,0.3880969638398969
4819,4832,0.0,0.3881774985906419
4820,4833,0.0,0.3882580333413868
4821,4834,0.0,0.38833856809213174
4822,4835,0.0,0.38841910284287673
4823,4836,0.0,0.38849963759362166
4824,4837,0.0,0.3885801723443666
4825,4838,0.0,0.3886607070951115
4826,4839,0.0,0.3887412418458565
4827,4840,0.0,0.38882177659660144
4828,4673,0.0,0.3889023113473464
4829,4841,0.0,0.3889828460980913
4830,4842,0.0,0.3890633808488363
4831,4843,0.0,0.3891439155995812
4832,4844,0.0,0.38922445035032616
4833,4845,0.0,0.3893049851010711
4834,4846,0.0,0.3893855198518161
4835,4847,0.0,0.389466054602561
4836,4848,0.0,0.38954658935330594
4837,4849,0.0,0.38962712410405087
4838,4850,0.0,0.38970765885479586
4839,4851,0.0,0.3897881936055408
4840,4852,0.0,0.3898687283562857
4841,4853,0.0,0.3899492631070307
4842,4854,0.0,0.39002979785777564
4843,4855,0.0,0.39011033260852057
4844,4856,0.0,0.3901908673592655
4845,4857,0.0,0.3902714021100105
4846,4858,0.0,0.3903519368607554
4847,4859,0.0,0.39043247161150035
4848,4860,0.0,0.3905130063622453
4849,4861,0.0,0.3905935411129903
4850,4862,0.0,0.3906740758637352
4851,4863,0.0,0.39075461061448014
4852,4864,0.0,0.39083514536522507
4853,4865,0.0,0.39091568011597005
4854,4866,0.0,0.390996214866715
4855,4867,0.0,0.3910767496174599
4856,4868,0.0,0.3911572843682049
4857,4870,0.0,0.39123781911894984
4858,4686,0.0,0.39131835386969477
4859,4687,0.0,0.3913988886204397
4860,4871,0.0,0.3914794233711847
4861,4872,0.0,0.3915599581219296
4862,4873,0.0,0.39164049287267455
4863,4874,0.0,0.3917210276234195
4864,4875,0.0,0.39180156237416447
4865,4876,0.0,0.3918820971249094
4866,4877,0.0,0.39196263187565433
4867,4878,0.0,0.39204316662639926
4868,4879,0.0,0.39212370137714425
4869,4880,0.0,0.3922042361278892
4870,4881,0.0,0.3922847708786341
4871,4882,0.0,0.3923653056293791
4872,4884,0.0,0.39244584038012403
4873,4885,0.0,0.39252637513086897
4874,4886,0.0,0.3926069098816139
4875,4887,0.0,0.3926874446323589
4876,4888,0.0,0.3927679793831038
4877,4889,0.0,0.39284851413384875
4878,4890,0.0,0.3929290488845937
4879,4891,0.0,0.39300958363533867
4880,4892,0.0,0.3930901183860836
4881,4893,0.0,0.39317065313682853
4882,4894,0.0,0.39325118788757346
4883,4895,0.0,0.39333172263831845
4884,4896,0.0,0.3934122573890634
4885,4897,0.0,0.3934927921398083
4886,4898,0.0,0.3935733268905533
4887,4899,0.0,0.39365386164129823
4888,4900,0.0,0.39373439639204316
4889,4901,0.0,0.3938149311427881
4890,4704,0.0,0.3938954658935331
4891,4902,0.0,0.393976000644278
4892,4903,0.0,0.39405653539502294
4893,4904,0.0,0.3941370701457679
4894,4905,0.0,0.39421760489651286
4895,4906,0.0,0.3942981396472578
4896,4907,0.0,0.3943786743980027
4897,4908,0.0,0.39445920914874766
4898,4909,0.0,0.39453974389949265
4899,4910,0.0,0.3946202786502376
4900,4911,0.0,0.3947008134009825
4901,4912,0.0,0.3947813481517275
4902,4913,0.0,0.3948618829024724
4903,4914,0.0,0.39494241765321736
4904,4915,0.0,0.3950229524039623
4905,4916,0.0,0.3951034871547073
4906,4917,0.0,0.3951840219054522
4907,4918,0.0,0.39526455665619714
4908,4919,0.0,0.3953450914069421
4909,4920,0.0,0.39542562615768706
4910,4921,0.0,0.395506160908432
4911,4922,0.0,0.3955866956591769
4912,4923,0.0,0.39566723040992186
4913,4924,0.0,0.39574776516066684
4914,4925,0.0,0.3958282999114118
4915,4716,0.0,0.3959088346621567
4916,4926,0.0,0.3959893694129017
4917,4927,0.0,0.3960699041636466
4918,4928,0.0,0.39615043891439156
4919,4929,0.0,0.3962309736651365
4920,4724,0.0,0.3963115084158815
4921,4930,0.0,0.3963920431666264
4922,4931,0.0,0.39647257791737134
4923,4932,0.0,0.39655311266811627
4924,4935,0.0,0.39663364741886126
4925,4936,0.0,0.3967141821696062
4926,4937,0.0,0.3967947169203511
4927,4938,0.0,0.39687525167109605
4928,4939,0.0,0.39695578642184104
4929,4940,0.0,0.39703632117258597
4930,4941,0.0,0.3971168559233309
