,Time (sec),request_completion
4219,8.047199334675742,4220
4220,8.047199334675742,4221
4221,8.047199334675742,4222
4222,8.047199334675742,4223
4223,8.047199334675742,4224
4224,8.047199334675742,4225
4225,8.047199334675742,4226
4226,8.047199334675742,4227
4227,8.047199334675742,4228
4228,8.047199334675742,4229
4229,8.047199334675742,4230
4230,8.047199334675742,4231
4231,8.090102622296499,4232
4232,8.090102622296499,4233
4233,8.090102622296499,4234
4234,8.090102622296499,4235
4235,8.090102622296499,4236
4236,8.090102622296499,4237
4237,8.090102622296499,4238
4238,8.090102622296499,4239
4239,8.090102622296499,4240
4240,8.090102622296499,4241
4241,8.090102622296499,4242
4242,8.090102622296499,4243
4243,8.090102622296499,4244
4244,8.090102622296499,4245
4245,8.090102622296499,4246
4246,8.090102622296499,4247
4247,8.090102622296499,4248
4248,8.090102622296499,4249
4249,8.090102622296499,4250
4250,8.090102622296499,4251
4251,8.090102622296499,4252
4252,8.090102622296499,4253
4253,8.090102622296499,4254
4254,8.133005909917255,4255
4255,8.133005909917255,4256
4256,8.133005909917255,4257
4257,8.133005909917255,4258
4258,8.133005909917255,4259
4259,8.133005909917255,4260
4260,8.133005909917255,4261
4261,8.133005909917255,4262
4262,8.133005909917255,4263
4263,8.133005909917255,4264
4264,8.133005909917255,4265
4265,8.133005909917255,4266
4266,8.133005909917255,4267
4267,8.133005909917255,4268
4268,8.133005909917255,4269
4269,8.175997127138013,4270
4270,8.175997127138013,4271
4271,8.175997127138013,4272
4272,8.175997127138013,4273
4273,8.175997127138013,4274
4274,8.175997127138013,4275
4275,8.175997127138013,4276
4276,8.175997127138013,4277
4277,8.175997127138013,4278
4278,8.175997127138013,4279
4279,8.175997127138013,4280
4280,8.175997127138013,4281
4281,8.175997127138013,4282
4282,8.175997127138013,4283
4283,8.175997127138013,4284
4284,8.21907683715877,4285
4285,8.21907683715877,4286
4286,8.21907683715877,4287
4287,8.21907683715877,4288
4288,8.21907683715877,4289
4289,8.21907683715877,4290
4290,8.21907683715877,4291
4291,8.21907683715877,4292
4292,8.21907683715877,4293
4293,8.21907683715877,4294
4294,8.21907683715877,4295
4295,8.21907683715877,4296
4296,8.21907683715877,4297
4297,8.21907683715877,4298
4298,8.262246940779528,4299
4299,8.262246940779528,4300
4300,8.262246940779528,4301
4301,8.262246940779528,4302
4302,8.262246940779528,4303
4303,8.262246940779528,4304
4304,8.262246940779528,4305
4305,8.262246940779528,4306
4306,8.262246940779528,4307
4307,8.262246940779528,4308
4308,8.262246940779528,4309
4309,8.262246940779528,4310
4310,8.262246940779528,4311
4311,8.262246940779528,4312
4312,8.262246940779528,4313
4313,8.305487796400286,4314
4314,8.305487796400286,4315
4315,8.305487796400286,4316
4316,8.305487796400286,4317
4317,8.305487796400286,4318
4318,8.305487796400286,4319
4319,8.305487796400286,4320
4320,8.305487796400286,4321
4321,8.305487796400286,4322
4322,8.305487796400286,4323
4323,8.305487796400286,4324
4324,8.305487796400286,4325
4325,8.305487796400286,4326
4326,8.305487796400286,4327
4327,8.305487796400286,4328
4328,8.305487796400286,4329
4329,8.305487796400286,4330
4330,8.305487796400286,4331
4331,8.348728652021043,4332
4332,8.348728652021043,4333
4333,8.348728652021043,4334
4334,8.348728652021043,4335
4335,8.348728652021043,4336
4336,8.348728652021043,4337
4337,8.348728652021043,4338
4338,8.348728652021043,4339
4339,8.348728652021043,4340
4340,8.348728652021043,4341
4341,8.348728652021043,4342
4342,8.348728652021043,4343
4343,8.348728652021043,4344
4344,8.348728652021043,4345
4345,8.348728652021043,4346
4346,8.348728652021043,4347
4347,8.348728652021043,4348
4348,8.348728652021043,4349
4349,8.348728652021043,4350
4350,8.348728652021043,4351
4351,8.3919695076418,4352
4352,8.3919695076418,4353
4353,8.3919695076418,4354
4354,8.3919695076418,4355
4355,8.3919695076418,4356
4356,8.3919695076418,4357
4357,8.3919695076418,4358
4358,8.3919695076418,4359
4359,8.3919695076418,4360
4360,8.3919695076418,4361
4361,8.3919695076418,4362
4362,8.435251828862558,4363
4363,8.435251828862558,4364
4364,8.435251828862558,4365
4365,8.435251828862558,4366
4366,8.435251828862558,4367
4367,8.435251828862558,4368
4368,8.435251828862558,4369
4369,8.435251828862558,4370
4370,8.435251828862558,4371
4371,8.435251828862558,4372
4372,8.435251828862558,4373
4373,8.435251828862558,4374
4374,8.435251828862558,4375
4375,8.435251828862558,4376
4376,8.435251828862558,4377
4377,8.435251828862558,4378
4378,8.435251828862558,4379
4379,8.435251828862558,4380
4380,8.435251828862558,4381
4381,8.435251828862558,4382
4382,8.435251828862558,4383
4383,8.435251828862558,4384
4384,8.478564703683315,4385
4385,8.478564703683315,4386
4386,8.478564703683315,4387
4387,8.478564703683315,4388
4388,8.478564703683315,4389
4389,8.478564703683315,4390
4390,8.478564703683315,4391
4391,8.478564703683315,4392
4392,8.478564703683315,4393
4393,8.478564703683315,4394
4394,8.478564703683315,4395
4395,8.478564703683315,4396
4396,8.478564703683315,4397
4397,8.478564703683315,4398
4398,8.478564703683315,4399
4399,8.478564703683315,4400
4400,8.478564703683315,4401
4401,8.521943050504072,4402
4402,8.521943050504072,4403
4403,8.521943050504072,4404
4404,8.521943050504072,4405
4405,8.521943050504072,4406
4406,8.521943050504072,4407
4407,8.521943050504072,4408
4408,8.521943050504072,4409
4409,8.521943050504072,4410
4410,8.521943050504072,4411
4411,8.521943050504072,4412
4412,8.521943050504072,4413
4413,8.521943050504072,4414
4414,8.521943050504072,4415
4415,8.521943050504072,4416
4416,8.521943050504072,4417
4417,8.56534265812483,4418
4418,8.56534265812483,4419
4419,8.56534265812483,4420
4420,8.56534265812483,4421
4421,8.56534265812483,4422
4422,8.56534265812483,4423
4423,8.56534265812483,4424
4424,8.56534265812483,4425
4425,8.56534265812483,4426
4426,8.56534265812483,4427
4427,8.56534265812483,4428
4428,8.56534265812483,4429
4429,8.56534265812483,4430
4430,8.56534265812483,4431
4431,8.56534265812483,4432
4432,8.56534265812483,4433
4433,8.56534265812483,4434
4434,8.56534265812483,4435
4435,8.56534265812483,4436
4436,8.56534265812483,4437
4437,8.56534265812483,4438
4438,8.608721004945588,4439
4439,8.608721004945588,4440
4440,8.608721004945588,4441
4441,8.608721004945588,4442
4442,8.608721004945588,4443
4443,8.608721004945588,4444
4444,8.608721004945588,4445
4445,8.608721004945588,4446
4446,8.608721004945588,4447
4447,8.608721004945588,4448
4448,8.608721004945588,4449
4449,8.608721004945588,4450
4450,8.608721004945588,4451
4451,8.608721004945588,4452
4452,8.608721004945588,4453
4453,8.608721004945588,4454
4454,8.608721004945588,4455
4455,8.608721004945588,4456
4456,8.608721004945588,4457
4457,8.608721004945588,4458
4458,8.608721004945588,4459
4459,8.608721004945588,4460
4460,8.608721004945588,4461
4461,8.608721004945588,4462
4462,8.608721004945588,4463
4463,8.608721004945588,4464
4464,8.608721004945588,4465
4465,8.608721004945588,4466
4466,8.608721004945588,4467
4467,8.608721004945588,4468
4468,8.608721004945588,4469
4469,8.651961860566345,4470
4470,8.651961860566345,4471
4471,8.651961860566345,4472
4472,8.651961860566345,4473
4473,8.651961860566345,4474
4474,8.651961860566345,4475
4475,8.651961860566345,4476
4476,8.651961860566345,4477
4477,8.651961860566345,4478
4478,8.651961860566345,4479
4479,8.651961860566345,4480
4480,8.651961860566345,4481
4481,8.651961860566345,4482
4482,8.651961860566345,4483
4483,8.651961860566345,4484
4484,8.651961860566345,4485
4485,8.651961860566345,4486
4486,8.651961860566345,4487
4487,8.651961860566345,4488
4488,8.651961860566345,4489
4489,8.651961860566345,4490
4490,8.651961860566345,4491
4491,8.651961860566345,4492
4492,8.651961860566345,4493
4493,8.651961860566345,4494
4494,8.651961860566345,4495
4495,8.651961860566345,4496
4496,8.651961860566345,4497
4497,8.695131964187103,4498
4498,8.695131964187103,4499
4499,8.695131964187103,4500
4500,8.695131964187103,4501
4501,8.695131964187103,4502
4502,8.695131964187103,4503
4503,8.695131964187103,4504
4504,8.695131964187103,4505
4505,8.695131964187103,4506
4506,8.695131964187103,4507
4507,8.695131964187103,4508
4508,8.695131964187103,4509
4509,8.695131964187103,4510
4510,8.695131964187103,4511
4511,8.695131964187103,4512
4512,8.695131964187103,4513
4513,8.695131964187103,4514
4514,8.695131964187103,4515
4515,8.695131964187103,4516
4516,8.695131964187103,4517
4517,8.695131964187103,4518
4518,8.695131964187103,4519
4519,8.695131964187103,4520
4520,8.695131964187103,4521
4521,8.695131964187103,4522
4522,8.695131964187103,4523
4523,8.695131964187103,4524
4524,8.695131964187103,4525
4525,8.73828369340786,4526
4526,8.73828369340786,4527
4527,8.73828369340786,4528
4528,8.73828369340786,4529
4529,8.73828369340786,4530
4530,8.73828369340786,4531
4531,8.73828369340786,4532
4532,8.73828369340786,4533
4533,8.73828369340786,4534
4534,8.73828369340786,4535
4535,8.73828369340786,4536
4536,8.73828369340786,4537
4537,8.73828369340786,4538
4538,8.73828369340786,4539
4539,8.73828369340786,4540
4540,8.73828369340786,4541
4541,8.73828369340786,4542
4542,8.73828369340786,4543
4543,8.73828369340786,4544
4544,8.73828369340786,4545
4545,8.73828369340786,4546
4546,8.73828369340786,4547
4547,8.73828369340786,4548
4548,8.781363403428617,4549
4549,8.781363403428617,4550
4550,8.781363403428617,4551
4551,8.781363403428617,4552
4552,8.781363403428617,4553
4553,8.781363403428617,4554
4554,8.781363403428617,4555
4555,8.781363403428617,4556
4556,8.781363403428617,4557
4557,8.781363403428617,4558
4558,8.781363403428617,4559
4559,8.781363403428617,4560
4560,8.781363403428617,4561
4561,8.781363403428617,4562
4562,8.781363403428617,4563
4563,8.781363403428617,4564
4564,8.781363403428617,4565
4565,8.781363403428617,4566
4566,8.781363403428617,4567
4567,8.781363403428617,4568
4568,8.781363403428617,4569
4569,8.824515132649374,4570
4570,8.824515132649374,4571
4571,8.824515132649374,4572
4572,8.824515132649374,4573
4573,8.824515132649374,4574
4574,8.824515132649374,4575
4575,8.824515132649374,4576
4576,8.824515132649374,4577
4577,8.824515132649374,4578
4578,8.824515132649374,4579
4579,8.824515132649374,4580
4580,8.824515132649374,4581
4581,8.824515132649374,4582
4582,8.824515132649374,4583
4583,8.824515132649374,4584
4584,8.824515132649374,4585
4585,8.824515132649374,4586
4586,8.824515132649374,4587
4587,8.824515132649374,4588
4588,8.824515132649374,4589
4589,8.824515132649374,4590
4590,8.824515132649374,4591
4591,8.824515132649374,4592
4592,8.867594842670131,4593
4593,8.867594842670131,4594
4594,8.867594842670131,4595
4595,8.867594842670131,4596
4596,8.867594842670131,4597
4597,8.867594842670131,4598
4598,8.867594842670131,4599
4599,8.867594842670131,4600
4600,8.867594842670131,4601
4601,8.867594842670131,4602
4602,8.867594842670131,4603
4603,8.867594842670131,4604
4604,8.867594842670131,4605
4605,8.867594842670131,4606
4606,8.867594842670131,4607
4607,8.867594842670131,4608
4608,8.867594842670131,4609
4609,8.867594842670131,4610
4610,8.867594842670131,4611
4611,8.867594842670131,4612
4612,8.867594842670131,4613
4613,8.867594842670131,4614
4614,8.910674552690889,4615
4615,8.910674552690889,4616
4616,8.910674552690889,4617
4617,8.910674552690889,4618
4618,8.910674552690889,4619
4619,8.910674552690889,4620
4620,8.910674552690889,4621
4621,8.910674552690889,4622
4622,8.910674552690889,4623
4623,8.910674552690889,4624
4624,8.910674552690889,4625
4625,8.910674552690889,4626
4626,8.910674552690889,4627
4627,8.910674552690889,4628
4628,8.910674552690889,4629
4629,8.910674552690889,4630
4630,8.910674552690889,4631
4631,8.910674552690889,4632
4632,8.910674552690889,4633
4633,8.910674552690889,4634
4634,8.910674552690889,4635
4635,8.910674552690889,4636
4636,8.910674552690889,4637
4637,8.910674552690889,4638
4638,8.910674552690889,4639
4639,8.910674552690889,4640
4640,8.910674552690889,4641
4641,8.910674552690889,4642
4642,8.953738985911647,4643
4643,8.953738985911647,4644
4644,8.953738985911647,4645
4645,8.953738985911647,4646
4646,8.953738985911647,4647
4647,8.953738985911647,4648
4648,8.953738985911647,4649
4649,8.953738985911647,4650
4650,8.953738985911647,4651
4651,8.953738985911647,4652
4652,8.953738985911647,4653
4653,8.953738985911647,4654
4654,8.953738985911647,4655
4655,8.953738985911647,4656
4656,8.953738985911647,4657
4657,8.953738985911647,4658
4658,8.953738985911647,4659
4659,8.953738985911647,4660
4660,8.953738985911647,4661
4661,8.953738985911647,4662
4662,8.953738985911647,4663
4663,8.953738985911647,4664
4664,8.953738985911647,4665
4665,8.953738985911647,4666
4666,8.953738985911647,4667
4667,8.953738985911647,4668
4668,8.953738985911647,4669
4669,8.953738985911647,4670
4670,8.953738985911647,4671
4671,8.953738985911647,4672
4672,8.953738985911647,4673
4673,8.953738985911647,4674
4674,8.996614043132404,4675
4675,8.996614043132404,4676
4676,8.996614043132404,4677
4677,8.996614043132404,4678
4678,8.996614043132404,4679
4679,8.996614043132404,4680
4680,8.996614043132404,4681
4681,8.996614043132404,4682
4682,8.996614043132404,4683
4683,8.996614043132404,4684
4684,8.996614043132404,4685
4685,8.996614043132404,4686
4686,8.996614043132404,4687
4687,8.996614043132404,4688
4688,8.996614043132404,4689
4689,8.996614043132404,4690
4690,8.996614043132404,4691
4691,8.996614043132404,4692
4692,8.996614043132404,4693
4693,8.996614043132404,4694
4694,8.996614043132404,4695
4695,8.996614043132404,4696
4696,8.996614043132404,4697
4697,8.996614043132404,4698
4698,8.996614043132404,4699
4699,8.996614043132404,4700
4700,8.996614043132404,4701
4701,8.996614043132404,4702
4702,8.996614043132404,4703
4703,8.996614043132404,4704
4704,9.039500153153162,4705
4705,9.039500153153162,4706
4706,9.039500153153162,4707
4707,9.039500153153162,4708
4708,9.039500153153162,4709
4709,9.039500153153162,4710
4710,9.039500153153162,4711
4711,9.039500153153162,4712
4712,9.039500153153162,4713
4713,9.039500153153162,4714
4714,9.039500153153162,4715
4715,9.039500153153162,4716
4716,9.039500153153162,4717
4717,9.039500153153162,4718
4718,9.039500153153162,4719
4719,9.039500153153162,4720
4720,9.039500153153162,4721
4721,9.039500153153162,4722
4722,9.039500153153162,4723
4723,9.039500153153162,4724
4724,9.039500153153162,4725
4725,9.039500153153162,4726
4726,9.039500153153162,4727
4727,9.039500153153162,4728
4728,9.039500153153162,4729
4729,9.08238626317392,4730
4730,9.08238626317392,4731
4731,9.08238626317392,4732
4732,9.08238626317392,4733
4733,9.08238626317392,4734
4734,9.08238626317392,4735
4735,9.08238626317392,4736
4736,9.08238626317392,4737
4737,9.08238626317392,4738
4738,9.08238626317392,4739
4739,9.08238626317392,4740
4740,9.08238626317392,4741
4741,9.08238626317392,4742
4742,9.08238626317392,4743
4743,9.08238626317392,4744
4744,9.08238626317392,4745
4745,9.08238626317392,4746
4746,9.08238626317392,4747
4747,9.08238626317392,4748
4748,9.08238626317392,4749
4749,9.08238626317392,4750
4750,9.08238626317392,4751
4751,9.08238626317392,4752
4752,9.08238626317392,4753
4753,9.08238626317392,4754
4754,9.125176347594676,4755
4755,9.125176347594676,4756
4756,9.125176347594676,4757
4757,9.125176347594676,4758
4758,9.125176347594676,4759
4759,9.125176347594676,4760
4760,9.125176347594676,4761
4761,9.125176347594676,4762
4762,9.125176347594676,4763
4763,9.125176347594676,4764
4764,9.125176347594676,4765
4765,9.125176347594676,4766
4766,9.125176347594676,4767
4767,9.125176347594676,4768
4768,9.125176347594676,4769
4769,9.125176347594676,4770
4770,9.125176347594676,4771
4771,9.125176347594676,4772
4772,9.125176347594676,4773
4773,9.125176347594676,4774
4774,9.125176347594676,4775
4775,9.125176347594676,4776
4776,9.125176347594676,4777
4777,9.125176347594676,4778
4778,9.125176347594676,4779
4779,9.168019513615434,4780
4780,9.168019513615434,4781
4781,9.168019513615434,4782
4782,9.168019513615434,4783
4783,9.168019513615434,4784
4784,9.168019513615434,4785
4785,9.168019513615434,4786
4786,9.168019513615434,4787
4787,9.168019513615434,4788
4788,9.168019513615434,4789
4789,9.168019513615434,4790
4790,9.168019513615434,4791
4791,9.168019513615434,4792
4792,9.168019513615434,4793
4793,9.168019513615434,4794
4794,9.168019513615434,4795
4795,9.168019513615434,4796
4796,9.168019513615434,4797
4797,9.168019513615434,4798
4798,9.168019513615434,4799
4799,9.168019513615434,4800
4800,9.168019513615434,4801
4801,9.168019513615434,4802
4802,9.168019513615434,4803
4803,9.168019513615434,4804
4804,9.168019513615434,4805
4805,9.168019513615434,4806
4806,9.168019513615434,4807
4807,9.210842263636192,4808
4808,9.210842263636192,4809
4809,9.210842263636192,4810
4810,9.210842263636192,4811
4811,9.210842263636192,4812
4812,9.210842263636192,4813
4813,9.210842263636192,4814
4814,9.210842263636192,4815
4815,9.210842263636192,4816
4816,9.210842263636192,4817
4817,9.210842263636192,4818
4818,9.210842263636192,4819
4819,9.210842263636192,4820
4820,9.210842263636192,4821
4821,9.210842263636192,4822
4822,9.210842263636192,4823
4823,9.210842263636192,4824
4824,9.210842263636192,4825
4825,9.210842263636192,4826
4826,9.210842263636192,4827
4827,9.210842263636192,4828
4828,9.210842263636192,4829
4829,9.210842263636192,4830
4830,9.210842263636192,4831
4831,9.210842263636192,4832
4832,9.210842263636192,4833
4833,9.210842263636192,4834
4834,9.210842263636192,4835
4835,9.210842263636192,4836
4836,9.210842263636192,4837
4837,9.210842263636192,4838
4838,9.210842263636192,4839
4839,9.25357778805695,4840
