,Request Id,request_scheduling_delay,cdf
2765,2878,12.258030718849215,0.24577428717773606
3019,2880,12.267553316363458,0.24585965511353935
3017,2879,12.270465022084696,0.24594502304934265
3023,2882,12.279762501944774,0.24603039098514598
3022,2881,12.28614218544443,0.24611575892094928
2769,2884,12.297448927779094,0.2462011268567526
3032,2883,12.298249999004112,0.2462864947925559
3033,2886,12.311764334392976,0.24637186272835923
2772,2885,12.313867790141757,0.24645723066416253
3035,2888,12.327262230471398,0.24654259859996586
2774,2887,12.32932898664601,0.24662796653576916
2777,2890,12.342137335375384,0.24671333447157248
2776,2889,12.346370519231012,0.24679870240737578
2779,2892,12.359815364028465,0.2468840703431791
2778,2891,12.361067883358745,0.2469694382789824
2782,2894,12.36906991829642,0.24705480621478573
3040,2893,12.375067593047161,0.24714017415058903
2785,2895,12.381320625801306,0.24722554208639236
2790,2897,12.391053834367769,0.24731091002219566
2789,2896,12.39205448782391,0.24739627795799898
2793,2899,12.403459461145726,0.24748164589380228
2792,2898,12.405451822808185,0.2475670138296056
2796,2901,12.41967132677957,0.2476523817654089
2795,2900,12.41981654108882,0.24773774970121223
3318,2903,12.434067072798214,0.24782311763701553
2798,2902,12.434169412525513,0.24790848557281886
3044,2904,12.4521362748147,0.24799385350862216
2804,2906,12.465498625350326,0.24807922144442549
3045,2905,12.466443832444561,0.24816458938022878
3048,2908,12.483309128924013,0.2482499573160321
2807,2907,12.483791503036269,0.2483353252518354
2809,2909,12.50102053026725,0.24842069318763874
3050,2911,12.520588377721012,0.24850606112344203
2812,2910,12.523638332656684,0.24859142905924536
2814,2913,12.53681183847248,0.24867679699504866
3052,2912,12.540222744699623,0.24876216493085196
2817,2915,12.552509502895987,0.24884753286665529
2816,2914,12.556694532383366,0.24893290080245858
2821,2917,12.570896321086876,0.2490182687382619
2820,2916,12.571956515701405,0.2491036366740652
3053,2918,12.590843838375143,0.24918900460986854
2822,2920,12.608924584622352,0.24927437254567184
3055,2919,12.609441132766682,0.24935974048147516
2824,2921,12.624563847696853,0.24944510841727846
2827,2923,12.63893785844189,0.2495304763530818
3056,2922,12.641549989026387,0.24961584428888509
3060,2924,12.655166739530594,0.2497012122246884
2829,2926,12.6694362643531,0.2497865801604917
2828,2925,12.670440699008704,0.24987194809629504
3066,2928,12.68541452604086,0.24995731603209834
3061,2927,12.68599102382306,0.25004268396790164
3068,2930,12.703567174240069,0.25012805190370496
2832,2929,12.705387623183913,0.2502134198395083
3069,2932,12.71776070742201,0.2502987877753116
2835,2931,12.720142275692709,0.2503841557111149
2838,2934,12.734503050575967,0.2504695236469182
2837,2933,12.736470194833448,0.25055489158272154
2841,2936,12.751408398964756,0.25064025951852487
2840,2935,12.75276262906537,0.25072562745432814
3070,2938,12.764923330238155,0.25081099539013146
2843,2937,12.771318404781017,0.2508963633259348
2845,2940,12.781093857758277,0.2509817312617381
3071,2939,12.783265643514486,0.2510670991975414
2848,2942,12.799283722074508,0.2511524671333447
2847,2941,12.800320293354144,0.25123783506914804
2852,2944,12.813954373026831,0.25132320300495137
2851,2943,12.81398899215848,0.25140857094075464
2855,2946,12.825401203373438,0.25149393887655797
2854,2945,12.826488814941774,0.2515793068123613
2857,2947,12.843702312837202,0.25166467474816456
2859,2949,12.853676181636352,0.2517500426839679
2858,2948,12.85436805712993,0.2518354106197712
2861,2950,12.872101000844273,0.25192077855557454
2864,2951,12.886544637912515,0.2520061464913778
2870,2953,12.903203700456961,0.25209151442718114
2869,2952,12.912659594980592,0.25217688236298447
2872,2955,12.913689665050011,0.2522622502987878
2871,2954,12.92206280300237,0.25234761823459106
2874,2957,12.93344006196993,0.2524329861703944
2873,2956,12.93364430456819,0.2525183541061977
3321,2959,12.94893093782006,0.25260372204200104
3073,2958,12.952012534634056,0.2526890899778043
2875,2960,12.96569776418471,0.25277445791360764
2878,2962,12.968115619429879,0.25285982584941097
2877,2961,12.97247581005008,0.2529451937852143
3078,2963,12.983839179355726,0.25303056172101757
2880,2965,12.992827405588773,0.2531159296568209
2879,2964,12.998986658856696,0.2532012975926242
2881,2966,13.010658746738569,0.25328666552842755
3079,2968,13.023911762641863,0.2533720334642308
2882,2967,13.02589455183604,0.25345740140003414
2883,2970,13.037887087393598,0.25354276933583747
3082,2969,13.040898022076348,0.2536281372716408
2886,2972,13.052860877011108,0.25371350520744407
2885,2971,13.055164556122941,0.2537988731432474
2890,2974,13.070468826848083,0.2538842410790507
2889,2973,13.071794786410473,0.25396960901485405
2892,2976,13.090062050647036,0.2540549769506573
2891,2975,13.090117169333828,0.25414034488646065
3323,2978,13.102118935800112,0.25422571282226397
2893,2977,13.10553345985552,0.25431108075806724
2895,2980,13.1171392343334,0.25439644869387057
2894,2979,13.120297729212904,0.2544818166296739
2898,2982,13.12746296496545,0.2545671845654772
3086,2981,13.129648760798084,0.2546525525012805
2900,2984,13.144791340702144,0.2547379204370838
2899,2983,13.14564252359404,0.25482328837288715
2904,2986,13.158242786697786,0.2549086563086905
2903,2985,13.162776106203744,0.25499402424449374
3088,2988,13.174508103603253,0.25507939218029707
2905,2987,13.17668024146603,0.2551647601161004
2907,2990,13.189381427353707,0.2552501280519037
2906,2989,13.191094556370418,0.255335495987707
2909,2992,13.206926122621777,0.2554208639235103
2908,2991,13.208185300080245,0.25550623185931365
2910,2993,13.224463995388886,0.255591599795117
2911,2994,13.241266653322835,0.25567696773092025
2913,2996,13.271822532035554,0.2557623356667236
2912,2995,13.273389991798227,0.2558477036025269
2914,2997,13.28222373045094,0.2559330715383302
2916,2999,13.292571789876979,0.2560184394741335
2915,2998,13.29285107247549,0.2561038074099368
3089,3001,13.301760895793407,0.25618917534574015
2917,3000,13.304362678575886,0.2562745432815435
3092,3003,13.316995003712057,0.25635991121734675
2918,3002,13.319227235735704,0.2564452791531501
3093,3005,13.327002687992278,0.2565306470889534
2921,3004,13.330651236798035,0.2566160150247567
3097,3006,13.33535986270472,0.25670138296056
2925,3008,13.34178399797808,0.2567867508963633
2924,3007,13.347283951398845,0.25687211883216665
2926,3009,13.352801670014378,0.25695748676797
3098,3011,13.361730210104023,0.25704285470377325
2927,3010,13.364083460008386,0.2571282226395766
2929,3013,13.377629428903637,0.2572135905753799
2928,3012,13.377933714461902,0.2572989585111832
2932,3015,13.39299076970431,0.2573843264469865
3104,3014,13.39642992730434,0.2574696943827898
2934,3017,13.402011941567945,0.25755506231859315
2933,3016,13.404678351238529,0.2576404302543964
2936,3019,13.414717652681773,0.25772579819019975
2935,3018,13.415229075084314,0.2578111661260031
3109,3021,13.420822977983658,0.2578965340618064
2937,3020,13.422690200796904,0.2579819019976097
2940,3023,13.43314167138858,0.258067269933413
2939,3022,13.43353020437397,0.25815263786921633
2942,3025,13.443824262525016,0.25823800580501965
2941,3024,13.446906292766236,0.2583233737408229
2944,3027,13.457251116830356,0.25840874167662625
2943,3026,13.46344518813125,0.2584941096124296
3115,3029,13.467131951383436,0.2585794775482329
2945,3028,13.46914267135775,0.2586648454840362
3119,3031,13.478865576577782,0.2587502134198395
3117,3030,13.480185221415953,0.25883558135564283
2951,3035,13.489018055877787,0.25892094929144616
3121,3033,13.489436212171118,0.2590063172272494
2949,3032,13.490081596910796,0.25909168516305275
2954,3037,13.499330917129909,0.2591770530988561
2950,3034,13.500804757400031,0.2592624210346594
2953,3036,13.50244582120569,0.2593477889704627
2956,3038,13.506460579601722,0.259433156906266
3125,3040,13.52615228412099,0.25951852484206933
3124,3039,13.529239264731077,0.25960389277787266
2958,3041,13.538499254031548,0.25968926071367593
2960,3042,13.544181950400286,0.25977462864947926
2963,3044,13.555227107045466,0.2598599965852826
2962,3043,13.555500242676585,0.25994536452108585
2965,3046,13.568880595118,0.2600307324568892
2964,3045,13.570354707206599,0.2601161003926925
3126,3048,13.582530457155737,0.26020146832849583
2966,3047,13.582553803318902,0.2602868362642991
2967,3049,13.602297187908139,0.26037220420010243
2970,3051,13.612461746719433,0.26045757213590576
2969,3050,13.615241894789824,0.2605429400717091
2971,3052,13.621715923643553,0.26062830800751235
2973,3054,13.631927486712826,0.2607136759433157
2972,3053,13.6345451106135,0.260799043879119
2977,3056,13.648518546383062,0.26088441181492233
2976,3055,13.649622879243068,0.2609697797507256
2979,3058,13.658935649021293,0.26105514768652893
2978,3057,13.660367705413224,0.26114051562233226
2980,3060,13.670863671198333,0.2612258835581356
3130,3059,13.672254147331131,0.26131125149393886
2982,3062,13.673659288591413,0.2613966194297422
2981,3061,13.682492038141273,0.2614819873655455
2984,3064,13.688541564400495,0.26156735530134884
2983,3063,13.693053359191202,0.2616527232371521
2985,3066,13.69437639563598,0.26173809117295543
3133,3065,13.699729098721056,0.26182345910875876
2988,3068,13.704393941196981,0.2619088270445621
2987,3067,13.706584823338968,0.26199419498036536
2990,3070,13.709499582822836,0.2620795629161687
2989,3069,13.714522565821966,0.262164930851972
3134,3072,13.729361876427841,0.26225029878777534
2991,3071,13.729468458385892,0.2623356667235786
2993,3074,13.748224814654105,0.26242103465938194
2992,3073,13.748558973615054,0.26250640259518526
2998,3076,13.767333199654967,0.26259177053098853
2997,3075,13.767810093356676,0.26267713846679186
3135,3078,13.786804961457591,0.2627625064025952
2999,3077,13.787251504100098,0.2628478743383985
3001,3080,13.801375419267742,0.2629332422742018
3000,3079,13.802468722747738,0.2630186102100051
3003,3082,13.817925062503951,0.26310397814580844
3002,3081,13.820463896712706,0.26318934608161176
3136,3084,13.840945773976845,0.26327471401741503
3004,3083,13.843322611449716,0.26336008195321836
3005,3085,13.859060970805578,0.2634454498890217
3138,3087,13.877063041728997,0.263530817824825
3137,3086,13.878164355850078,0.2636161857606283
3008,3089,13.885941934266882,0.2637015536964316
3140,3088,13.886225615270272,0.26378692163223494
3144,3091,13.89281494004555,0.26387228956803827
3141,3090,13.893325389059665,0.26395765750384154
3012,3093,13.90653746168853,0.26404302543964486
3011,3092,13.909668732025697,0.2641283933754482
3014,3095,13.914780116824952,0.2642137613112515
3013,3094,13.917268970912382,0.2642991292470548
3145,3096,13.927354289793747,0.2643844971828581
3148,3098,13.940383815596746,0.26446986511866144
3018,3097,13.9426482583953,0.26455523305446477
3021,3100,13.952610822511263,0.26464060099026804
3020,3099,13.95333414622086,0.26472596892607136
3025,3102,13.96009410908458,0.2648113368618747
3024,3101,13.961413467094022,0.264896704797678
3026,3104,13.971321067064395,0.2649820727334813
3326,3103,13.971569654256461,0.2650674406692846
3328,3106,13.98370576013749,0.26515280860508794
3150,3105,13.984474970422585,0.26523817654089127
3332,3108,13.995029642712636,0.26532354447669454
3027,3107,13.996769860642752,0.26540891241249787
3029,3110,14.012447927250692,0.2654942803483012
3028,3109,14.014775922524304,0.26557964828410446
3031,3112,14.025721029965897,0.2656650162199078
3030,3111,14.026049878209076,0.2657503841557111
3165,3114,14.030035036900006,0.26583575209151444
3034,3113,14.032532498193355,0.2659211200273177
3037,3116,14.0387967023481,0.26600648796312104
3036,3115,14.043856628629014,0.26609185589892437
3038,3118,14.054436474194347,0.2661772238347277
3334,3117,14.054738886716292,0.26626259177053097
3167,3120,14.066400972197782,0.2663479597063343
3039,3119,14.067229867344688,0.2664333276421376
3042,3122,14.07903899488877,0.26651869557794095
3041,3121,14.080084257209752,0.2666040635137442
3043,3124,14.090940561038487,0.26668943144954754
3169,3123,14.091726845863178,0.26677479938535087
3337,3126,14.100433972026195,0.2668601673211542
3047,3125,14.101182350792167,0.26694553525695747
3171,3127,14.11342018318006,0.2670309031927608
3173,3129,14.124724329161264,0.2671162711285641
3049,3128,14.1260119454284,0.26720163906436745
3051,3130,14.141466923515113,0.2672870070001707
3054,3132,14.163664273460341,0.26737237493597404
3176,3131,14.165802350703833,0.26745774287177737
3057,3134,14.177790043929548,0.2675431108075807
3177,3133,14.178486346463945,0.26762847874338397
3179,3135,14.191414515381275,0.2677138466791873
3059,3137,14.205816205006748,0.2677992146149906
3058,3136,14.206577898117466,0.26788458255079395
3063,3139,14.223387811255172,0.2679699504865972
3062,3138,14.225424092359917,0.26805531842240055
3064,3140,14.242130977040825,0.2681406863582039
3341,3142,14.256108003498461,0.26822605429400714
3065,3141,14.256489784378653,0.26831142222981047
3182,3144,14.273477282590344,0.2683967901656138
3344,3143,14.273994459982253,0.2684821581014171
3187,3148,14.281031224997404,0.2685675260372204
3067,3146,14.285296727515021,0.2686528939730237
3184,3145,14.285721241965033,0.26873826190882705
3072,3150,14.290198316351931,0.2688236298446304
3185,3147,14.292363194863215,0.26890899778043365
3346,3149,14.292837639288479,0.26899436571623697
3075,3152,14.307397777802029,0.2690797336520403
3074,3151,14.309903307209643,0.2691651015878436
3076,3154,14.323437874463577,0.2692504695236469
3191,3153,14.32384691222095,0.2693358374594502
3193,3156,14.336062926286754,0.26942120539525355
3077,3155,14.339622527745234,0.2695065733310569
3081,3158,14.353232025078277,0.26959194126686015
3196,3157,14.355677910656087,0.2696773092026635
3198,3160,14.370523517585552,0.2697626771384668
3083,3159,14.371930060308516,0.2698480450742701
3201,3162,14.382646718375932,0.2699334130100734
3084,3161,14.385868524322873,0.2700187809458767
3085,3164,14.395700987692726,0.27010414888168005
3202,3163,14.402120124986665,0.2701895168174834
3347,3166,14.414863953818973,0.27027488475328665
3205,3165,14.41519672810599,0.27036025268909
3091,3168,14.433387991722023,0.2704456206248933
3090,3167,14.43377804863381,0.27053098856069663
3094,3170,14.444106470640643,0.2706163564964999
3349,3169,14.445935805559612,0.2707017244323032
3096,3172,14.463700043747608,0.27078709236810655
3095,3171,14.463839480794954,0.2708724603039099
3100,3174,14.479275062792912,0.27095782823971315
3099,3173,14.48128946228726,0.2710431961755165
3212,3175,14.498618058490798,0.2711285641113198
3217,3177,14.52566796447499,0.2712139320471231
3101,3176,14.526128573892867,0.2712992999829264
3103,3179,14.532787864457056,0.2713846679187297
3102,3178,14.53708704264917,0.27147003585453305
3105,3180,14.545094205618716,0.2715554037903363
3106,3182,14.55437611144044,0.27164077172613965
3354,3181,14.558605548864637,0.271726139661943
3108,3184,14.572250284639662,0.2718115075977463
3107,3183,14.572718417008577,0.2718968755335496
3111,3186,14.583240488846933,0.2719822434693529
3110,3185,14.584403489481694,0.27206761140515623
3219,3188,14.593140987760883,0.27215297934095956
3112,3187,14.596471910360158,0.2722383472767628
3114,3190,14.608634158619667,0.27232371521256615
3113,3189,14.61061737217965,0.2724090831483695
3116,3191,14.6281429130339,0.2724944510841728
3221,3193,14.641165593492497,0.2725798190199761
3220,3192,14.6431041131034,0.2726651869557794
3118,3195,14.65657995700431,0.27275055489158273
3222,3194,14.65693645354542,0.27283592282738606
3120,3197,14.665742532253002,0.27292129076318933
3355,3196,14.670300117742055,0.27300665869899265
3123,3199,14.678252700342007,0.273092026634796
3122,3198,14.679209483713707,0.2731773945705993
3414,3201,14.695589766093237,0.2732627625064026
3225,3200,14.697808745721641,0.2733481304422059
3587,3203,14.714196484442684,0.27343349837800923
3229,3202,14.714244721893017,0.27351886631381256
