,Request Id,prefill_e2e_time,cdf
3607,3736,18.228821881940966,0.31901997609697796
3741,3735,18.233546737356527,0.3191053440327813
3752,3740,18.23473567633962,0.3191907119685846
3745,3737,18.238361796585252,0.3192760799043879
3612,3739,18.24159735900937,0.3193614478401912
4672,3742,18.241945823582384,0.31944681577599454
3753,3741,18.250327208653086,0.31953218371179787
3759,3744,18.256685775722932,0.31961755164760114
3873,3743,18.260057365972244,0.31970291958340447
3762,3746,18.26535821517235,0.3197882875192078
3765,3748,18.270998194469552,0.3198736554550111
3764,3747,18.27246901935974,0.3199590233908144
3760,3745,18.274877203650988,0.3200443913266177
3767,3749,18.28586409430543,0.32012975926242104
3769,3751,18.29664523320022,0.32021512719822437
3621,3750,18.298016511992536,0.32030049513402764
3771,3753,18.313925894360025,0.32038586306983097
3625,3752,18.315217561780322,0.3204712310056343
3880,3755,18.320998750866885,0.3205565989414376
3773,3754,18.328672007902114,0.3206419668772409
3780,3757,18.331329625187017,0.3207273348130442
3779,3756,18.338328632236017,0.32081270274884754
4687,3759,18.346486394965304,0.32089807068465087
3782,3758,18.351490849745005,0.32098343862045414
3631,3760,18.360175438922017,0.32106880655625747
3783,3762,18.37382823173415,0.3211541744920608
3634,3761,18.378889541813475,0.32123954242786407
3794,3769,18.38971398577919,0.3213249103636674
3790,3767,18.39316242338871,0.3214102782994707
3786,3764,18.39335247502061,0.32149564623527405
3785,3763,18.39391725649164,0.3215810141710773
3793,3768,18.39986810062851,0.32166638210688064
3641,3771,18.400026087507264,0.32175175004268397
3638,3766,18.402987329431298,0.3218371179784873
3795,3770,18.403938134319652,0.32192248591429057
3788,3765,18.405056545368744,0.3220078538500939
3646,3773,18.424821686783034,0.3220932217858972
3645,3772,18.432205004054875,0.32217858972170055
3799,3775,18.43673547428456,0.3222639576575038
3797,3774,18.4425649845618,0.32234932559330715
3653,3777,18.455113217799013,0.32243469352911047
4891,3776,18.4562277509865,0.3225200614649138
3655,3779,18.468325979393885,0.32260542940071707
3801,3778,18.473843557074815,0.3226907973365204
3939,3781,18.48653041840666,0.3227761652723237
4966,3780,18.487795022538165,0.32286153320812705
3657,3783,18.504251140076775,0.3229469011439303
3656,3782,18.50514536729169,0.32303226907973365
3805,3785,18.519831664538813,0.323117637015537
5075,3784,18.522540457324638,0.3232030049513403
3661,3789,18.524847035928573,0.32328837288714357
5088,3787,18.531848926913916,0.3233737408229469
3809,3788,18.534161107579436,0.3234591087587502
3806,3786,18.536506277564705,0.32354447669455355
5091,3791,18.53828646059847,0.3236298446303568
3813,3790,18.544840001980184,0.32371521256616015
3664,3793,18.545338904764698,0.3238005805019635
3817,3792,18.554545753913544,0.3238859484377668
3666,3794,18.562250511885836,0.3239713163735701
3668,3796,18.574495679769605,0.3240566843093734
3818,3795,18.581007994834856,0.3241420522451767
3819,3797,18.589067205247314,0.32422742018098
3824,3799,18.594172186860483,0.3243127881167833
3821,3798,18.607598022207114,0.32439815605258665
5586,3801,18.609017245723138,0.32448352398839
3670,3800,18.609678093476653,0.32456889192419325
3671,3803,18.623617707344295,0.3246542598599966
3836,3802,18.62738896603993,0.3247396277957999
3674,3805,18.653081994373302,0.3248249957316032
3837,3804,18.65860626189591,0.3249103636674065
3840,3807,18.66874626610496,0.3249957316032098
3675,3806,18.67050869728909,0.32508109953901315
3843,3809,18.685709933579396,0.3251664674748165
3841,3808,18.687498400514322,0.32525183541061975
3848,3811,18.698559367007924,0.3253372033464231
3846,3810,18.70052420658934,0.3254225712822264
3851,3813,18.704909331536534,0.32550793921802973
3964,3812,18.71276742109704,0.325593307153833
3855,3815,18.718976927067025,0.3256786750896363
3854,3814,18.722284530347398,0.32576404302543965
3857,3817,18.744565669097334,0.325849410961243
3686,3819,18.74785042920046,0.32593477889704625
5590,3816,18.753907051052686,0.3260201468328496
3858,3818,18.757669647858854,0.3261055147686529
3992,3821,18.766129066086112,0.32619088270445623
3688,3820,18.76632304201042,0.3262762506402595
3690,3823,18.7800974085555,0.32636161857606283
3859,3822,18.78168558524687,0.32644698651186616
3692,3825,18.79538500475173,0.3265323544476695
3861,3824,18.79801488190126,0.32661772238347275
3862,3826,18.81187056318054,0.3267030903192761
5684,3828,18.82231760675912,0.3267884582550794
3863,3827,18.82507397678991,0.3268738261908827
3866,3830,18.835576727135383,0.326959194126686
3865,3829,18.83651384326618,0.32704456206248933
3695,3832,18.847101040070815,0.32712992999829266
4012,3831,18.848375915720084,0.32721529793409593
3868,3834,18.858020277182106,0.32730066586989925
3697,3833,18.86364316225957,0.3273860338057026
3700,3836,18.87094439746938,0.3274714017415059
3699,3835,18.875104339028365,0.3275567696773092
4021,3837,18.887622717668386,0.3276421376131125
3704,3839,18.903632340122076,0.32772750554891583
5699,3838,18.904238397701327,0.32781287348471916
5734,3840,18.913029311332323,0.32789824142052243
5756,3842,18.919275198211565,0.32798360935632576
3872,3841,18.928556249367837,0.3280689772921291
3877,3844,18.934185186966616,0.3281543452279324
3875,3843,18.934292517310745,0.3282397131637357
3882,3846,18.943073561532273,0.328325081099539
3879,3845,18.94475543396139,0.32841044903534233
3711,3847,18.976374287337197,0.32849581697114566
4065,3851,18.99286549641752,0.32858118490694893
3713,3849,18.995758568451784,0.32866655284275226
5814,3848,18.99633730658906,0.3287519207785556
3718,3853,19.004788750952102,0.3288372887143589
3717,3852,19.009969958180548,0.3289226566501622
3884,3850,19.011041832595275,0.3290080245859655
3721,3855,19.011881810424768,0.32909339252176883
3888,3854,19.02321479887451,0.32917876045757216
5819,3857,19.028665010601294,0.32926412839337543
3890,3856,19.02960428485066,0.32934949632917876
3724,3859,19.039565602953772,0.3294348642649821
3895,3858,19.045641972355813,0.3295202322007854
3725,3861,19.047623995087307,0.3296056001365887
3897,3860,19.04890409306524,0.329690968072392
3900,3863,19.062585775414966,0.32977633600819534
3898,3862,19.064067552839923,0.3298617039439986
3906,3865,19.067298095872868,0.32994707187980193
3729,3867,19.07716062236779,0.33003243981560526
3728,3866,19.077614052754377,0.3301178077514086
3905,3864,19.078274000594288,0.33020317568721186
3730,3868,19.09602366386828,0.3302885436230152
3913,3870,19.102439028426474,0.3303739115588185
3735,3872,19.110965106721398,0.33045927949462184
3734,3871,19.11324749886899,0.3305446474304251
3907,3869,19.115285433686417,0.33063001536622844
3915,3874,19.128144793506095,0.33071538330203176
4125,3873,19.130955137104383,0.3308007512378351
3924,3878,19.135378040416313,0.33088611917363836
5823,3877,19.13860071951955,0.3309714871094417
3737,3876,19.13941300843515,0.331056855045245
3918,3875,19.14227048846974,0.33114222298104834
5826,3879,19.151665427457587,0.3312275909168516
3929,3880,19.18832000587783,0.33131295885265494
3931,3882,19.197363145543797,0.33139832678845826
3742,3881,19.198075530004406,0.3314836947242616
3743,3884,19.210672277823903,0.33156906266006486
3934,3883,19.216727090924493,0.3316544305958682
5832,3886,19.230177400501777,0.3317397985316715
3936,3885,19.23053258876962,0.33182516646747484
3744,3888,19.24520327329784,0.3319105344032781
3942,3887,19.245588536107306,0.33199590233908144
3748,3890,19.258178847994976,0.33208127027488477
3943,3889,19.263403427463945,0.3321666382106881
3751,3892,19.274107107759747,0.33225200614649136
3946,3891,19.277087407450793,0.3323373740822947
3951,3894,19.281606175383452,0.332422742018098
3948,3893,19.284381023291342,0.3325081099539013
3981,3917,19.29130168368914,0.3325934778897046
3955,3896,19.294152713828055,0.33267884582550794
3768,3916,19.2965120102421,0.33276421376131127
3770,3920,19.2965731650823,0.33284958169711454
3978,3914,19.298611905887622,0.33293494963291786
3985,3919,19.299665591135494,0.3330203175687212
3761,3905,19.30024516033356,0.3331056855045245
3754,3895,19.301730821509206,0.3331910534403278
3772,3923,19.304882015864123,0.3332764213761311
3987,3922,19.30697321567705,0.33336178931193444
3971,3908,19.3070190220637,0.33344715724773777
3986,3921,19.30754587594953,0.33353252518354104
3974,3911,19.30798757767423,0.33361789311934437
5848,3910,19.30801663707478,0.3337032610551477
3972,3909,19.308461844844313,0.333788628990951
3970,3907,19.310016584316294,0.3338739969267543
3984,3918,19.310372523263325,0.3339593648625576
3959,3898,19.312366105251208,0.33404473279836094
3763,3906,19.3131623021238,0.33413010073416427
3996,3935,19.313624580857883,0.33421546866996754
3958,3897,19.314046078111076,0.33430083660577087
5854,3915,19.31748592880014,0.3343862045415742
3968,3904,19.318167993253706,0.3344715724773775
3989,3926,19.318560699409524,0.3345569404131808
3977,3913,19.318870506437918,0.3346423083489841
3988,3925,19.323716203016943,0.33472767628478745
3775,3924,19.324193873718436,0.33481304422059077
3963,3902,19.325426356284485,0.33489841215639404
3975,3912,19.327462190597075,0.33498378009219737
5836,3900,19.327777098968923,0.3350691480280007
5879,3938,19.328608700879805,0.335154515963804
3778,3929,19.32992557070972,0.3352398838996073
3999,3937,19.330183407353065,0.3353252518354106
3961,3899,19.330559852263583,0.33541061977121395
5858,3928,19.331810528112626,0.3354959877070172
3995,3932,19.332527994750112,0.33558135564282054
3777,3927,19.332948779845964,0.33566672357862387
3998,3936,19.334246373950112,0.3357520915144272
3962,3901,19.33499095699038,0.33583745945023047
3994,3931,19.33626851856494,0.3359228273860338
3781,3934,19.33940700464487,0.3360081953218371
3991,3930,19.339662865181552,0.33609356325764045
5872,3933,19.3410322147486,0.3361789311934437
3967,3903,19.341970249334953,0.33626429912924705
4017,3944,19.34403916721537,0.3363496670650504
4014,3943,19.344170513009352,0.3364350350008537
4007,3941,19.34700030352724,0.33652040293665697
4005,3940,19.34824547360406,0.3366057708724603
4002,3939,19.348408470924646,0.3366911388082636
4163,3947,19.3538031163712,0.33677650674406695
4030,3950,19.363408932282677,0.3368618746798702
4018,3946,19.364182470136626,0.33694724261567355
5938,3945,19.364284552021964,0.3370326105514769
4027,3949,19.36733742511478,0.3371179784872802
4025,3948,19.36758380268165,0.33720334642308347
5884,3942,19.367890769034883,0.3372887143588868
5943,3952,19.375997174147393,0.3373740822946901
3789,3951,19.38046713921147,0.33745945023049345
3792,3954,19.38667490179018,0.3375448181662967
3791,3953,19.395908985539815,0.33763018610210005
5946,3955,19.401729991739938,0.3377155540379034
4036,3956,19.417540076307162,0.3378009219737067
5952,3958,19.435642954891545,0.33788628990951
3796,3957,19.43706865719339,0.3379716578453133
4041,3961,19.448248611330094,0.3380570257811166
4038,3960,19.44864840145896,0.3381423937169199
3798,3959,19.456115746800002,0.3382277616527232
4047,3963,19.4639840772779,0.33831312958852655
4042,3962,19.467583366015567,0.3383984975243299
4051,3966,19.471105190857458,0.33848386546013315
5976,3965,19.474387162955033,0.3385692333959365
3803,3971,19.48201925517873,0.3386546013317398
3800,3964,19.48362802026051,0.33873996926754313
3802,3970,19.484373186888206,0.3388253372033464
4055,3968,19.4844802819942,0.3389107051391497
4059,3969,19.485169318703136,0.33899607307495305
4063,3974,19.485623926354705,0.3390814410107564
4064,3977,19.48796584902631,0.33916680894655965
5993,3967,19.48810548770347,0.339252176882363
6027,3976,19.488481804073253,0.3393375448181663
3804,3973,19.49326399681638,0.33942291275396963
4060,3972,19.496774658013756,0.3395082806897729
4070,3980,19.496785441589996,0.3395936486255762
4068,3979,19.500727921083044,0.33967901656137955
6020,3975,19.504321136874964,0.3397643844971829
4067,3978,19.5057285681214,0.33984975243298615
3808,3983,19.50796938216041,0.3399351203687895
4077,3995,19.513572145160023,0.3400204883045928
3807,3982,19.51548651028208,0.34010585624039613
6033,3986,19.516403605988298,0.3401912241761994
4071,3981,19.51772146928588,0.34027659211200273
3816,3992,19.520328076098195,0.34036196004780606
3812,3989,19.523177723925635,0.3404473279836094
6078,3994,19.523467079980772,0.34053269591941265
3815,3991,19.524355344743753,0.340618063855216
4233,3985,19.524703892721988,0.3407034317910193
4082,3998,19.52485264655779,0.3407887997268226
3814,3990,19.527157188803606,0.3408741676626259
4073,3984,19.52884127374683,0.34095953559842923
6041,3993,19.531488080665234,0.34104490353423256
4079,3997,19.531974406695696,0.34113027147003583
3811,3988,19.531977120906642,0.34121563940583916
4078,3996,19.533576218032795,0.3413010073416425
3810,3987,19.5346397592097,0.3413863752774458
4086,4001,19.539584739446227,0.3414717432132491
4085,4000,19.541030601850654,0.3415571111490524
4083,3999,19.54118417167644,0.34164247908485573
6098,4004,19.55443174905087,0.34172784702065906
3820,4003,19.55450769375775,0.34181321495646233
4089,4002,19.55558095778246,0.34189858289226566
3823,4007,19.57159521079621,0.341983950828069
4091,4006,19.57294456512932,0.3420693187638723
3822,4005,19.57473631061205,0.3421546866996756
4288,4010,19.575967425961746,0.3422400546354789
3825,4009,19.585328434326456,0.34232542257128223
4093,4008,19.59076760595312,0.34241079050708556
3827,4013,19.59518201583535,0.34249615844288883
4094,4012,19.59579092061572,0.34258152637869216
3826,4011,19.596055725850356,0.3426668943144955
4102,4016,19.598949378030845,0.3427522622502988
4099,4015,19.5996474694689,0.3428376301861021
6105,4019,19.599737026310326,0.3429229981219054
4291,4014,19.60180502671733,0.34300836605770874
4105,4018,19.602678021449805,0.34309373399351206
3830,4022,19.60725652438677,0.34317910192931533
4108,4021,19.614969274192518,0.34326446986511866
4107,4020,19.616129371401218,0.343349837800922
4103,4017,19.619801618811774,0.3434352057367253
4113,4024,19.62623492639247,0.3435205736725286
4111,4023,19.626799787183966,0.3436059416083319
4116,4026,19.657710689315234,0.34369130954413524
3831,4025,19.65870099939899,0.3437766774799385
6110,4028,19.66393780755059,0.34386204541574183
4118,4027,19.669152830124645,0.34394741335154516
4121,4031,19.671854615349112,0.3440327812873485
4301,4030,19.681105053574274,0.34411814922315176
3833,4029,19.682622554151134,0.3442035171589551
6112,4036,19.686727717048036,0.3442888850947584
4130,4034,19.68687934823415,0.34437425303056174
4124,4033,19.68837146858077,0.344459620966365
3835,4032,19.692942737077068,0.34454498890216834
4133,4035,19.697625262601292,0.34463035683797166
4142,4038,19.69766983841445,0.344715724773775
6116,4037,19.698500323145918,0.34480109270957826
4155,4043,19.704280527311,0.3448864606453816
6187,4040,19.70435546288384,0.3449718285811849
4152,4042,19.705109131731987,0.34505719651698824
4148,4041,19.706213656739692,0.3451425644527915
4144,4039,19.7153751094437,0.34522793238859484
3842,4051,19.715646135641123,0.34531330032439816
4321,4048,19.71985171769967,0.3453986682602015
3839,4045,19.720964311317125,0.34548403619600476
4169,4050,19.722835847815556,0.3455694041318081
3838,4044,19.72320292453542,0.3456547720676114
4170,4054,19.728886290070243,0.34574014000341474
3845,4053,19.72963722196747,0.345825507939218
4159,4047,19.73075774529753,0.34591087587502134
4173,4057,19.731086540970512,0.34599624381082467
6193,4046,19.73129290995299,0.346081611746628
3844,4052,19.736845673806148,0.34616697968243126
3847,4056,19.73732628433666,0.3462523476182346
6204,4049,19.740901411309626,0.3463377155540379
4172,4055,19.74138426158249,0.3464230834898412
3850,4060,19.743854573857778,0.3465084514256445
3849,4059,19.747590077325462,0.34659381936144784
4174,4058,19.748007930728637,0.34667918729725117
6289,4063,19.76084360468205,0.34676455523305444
6209,4062,19.764564588022118,0.34684992316885777
6308,4072,19.764829499632306,0.3469352911046611
4177,4061,19.766419917689213,0.3470206590404644
