,Request Id,request_e2e_time,cdf
3808,3787,27.778707411746225,0.27632240005741765
3633,3468,27.780664127302373,0.2763941721093806
3964,4052,27.792780726535128,0.27646594416134357
3647,3480,27.802187190952665,0.27653771621330653
3646,3479,27.803140520952667,0.2766094882652695
3818,3805,27.804031545130307,0.27668126031723245
3817,3803,27.817191285130306,0.27675303236919546
3644,3473,27.81758700892194,0.2768248044211584
3970,4055,27.817915289974472,0.2768965764731214
3811,3795,27.82124611389129,0.27696834852508434
3829,3818,27.82939039458675,0.2770401205770473
3828,3816,27.844758884586746,0.27711189262901026
3822,3808,27.846591985828887,0.2771836646809732
3834,3822,27.849955461141313,0.2772554367329362
3652,3483,27.852105522191682,0.27732720878489914
3651,3482,27.853105172191682,0.27739898083686215
3974,4058,27.867042923773052,0.2774707528888251
3973,4057,27.86871637377305,0.27754252494078807
3656,3484,27.989074238221654,0.27761429699275103
3657,3485,28.007432991661002,0.277686069044714
3658,3487,28.035437475100345,0.27775784109667695
3848,3844,28.03931459401121,0.2778296131486399
3659,3488,28.060750108539693,0.27790138520060287
3847,3841,28.06518515401121,0.27797315725256583
3846,3840,28.06580607401121,0.27804492930452884
3978,4065,28.085675824593984,0.2781167013564918
3885,3888,28.09622344302633,0.27818847340845476
3882,3884,28.107315139586984,0.2782602454604177
3994,4085,28.111660897736886,0.2783320175123807
3664,3489,28.11769301687146,0.27840378956434364
3880,3879,28.11872774232775,0.2784755616163066
3884,3886,28.125359483026326,0.27854733366826956
3984,4067,28.12620851529256,0.2786191057202325
4000,4091,28.13093891649475,0.27869087777219553
3686,3506,28.136228508987884,0.2787626498241585
3999,4090,28.13992494649475,0.27883442187612145
3998,4089,28.14507313649475,0.2789061939280844
3694,3510,28.149199012900805,0.27897796598004737
3988,4071,28.151016213058526,0.27904973803201033
3987,4070,28.152614203058526,0.2791215100839733
3887,3893,28.160669136575148,0.27919328213593625
4001,4092,28.16110518933514,0.2792650541878992
3993,4081,28.166752967736887,0.2793368262398622
4009,4097,28.168163282774483,0.2794085982918252
3783,3664,28.174550313392544,0.27948037034378814
4008,4095,28.180653602774484,0.2795521423957511
3889,3895,28.207662381930874,0.27962391444771406
4012,4102,28.218817180574167,0.279695686499677
3907,3913,28.218983405647926,0.27976745855164
4011,4099,28.226032720574167,0.27983923060360294
3906,3912,28.235909285647924,0.2799110026555659
3912,3914,28.245199550008262,0.2799827747075289
3916,3918,28.259621177267494,0.2800545467594919
3709,3519,28.333998567096444,0.28012631881145483
3933,3931,28.362857778313845,0.2801980908634178
3721,3524,28.386795749921312,0.28026986291538075
3743,3540,28.408575786526338,0.2803416349673437
3724,3525,28.409417217180547,0.28041340701930667
3740,3536,28.410937375453805,0.28048517907126963
3749,3547,28.4198872342809,0.2805569511232326
3742,3537,28.429935526526336,0.2806287231751956
3751,3553,28.447550527511623,0.28070049522715856
3821,3713,28.456294595828886,0.2807722672791215
3816,3704,28.464119475130307,0.2808440393310845
3807,3690,28.465823621746225,0.28091581138304744
3969,3965,28.47501794997447,0.2809875834350104
3827,3720,28.47983831458675,0.28105935548697336
3826,3718,28.483052694586746,0.2811311275389363
3825,3717,28.488755144586747,0.2812028995908993
3940,3941,28.497337422332258,0.2812746716428623
3968,3962,28.497801129974473,0.28134644369482525
3820,3709,28.499482365828886,0.2814182157467882
3967,3960,28.508001969974472,0.2814899877987512
3963,3958,28.510740418735455,0.28156175985071413
3833,3728,28.513721931141312,0.2816335319026771
3832,3726,28.516452291141313,0.28170530395464005
3831,3725,28.52123416114131,0.281777076006603
3763,3561,28.529691072322237,0.28184884805856597
3962,3954,28.545793078735457,0.281920620110529
3937,3935,28.546409875453566,0.28199239216249194
4039,4121,28.55214616987251,0.2820641642144549
4050,4132,28.60524491436967,0.28213593626641786
3975,3970,28.623039138280063,0.2822077083183808
3766,3569,28.629532444983262,0.2822794803703438
4049,4130,28.64186686436967,0.28235125242230674
4007,4004,28.642038892774483,0.2824230244742697
4006,4002,28.647334352774482,0.28249479652623266
4005,3999,28.660560332774484,0.2825665685781957
4004,3998,28.661567112774485,0.28263834063015864
4003,3997,28.662935612774483,0.2827101126821216
4056,4144,28.675219786508645,0.28278188473408455
4010,4006,28.67727119713482,0.2828536567860475
3842,3737,28.6778690341436,0.2829254288380105
3983,3978,28.698527765292564,0.28299720088997343
3982,3977,28.70940351529256,0.2830689729419364
3986,3981,28.714247873058525,0.28314074499389935
3843,3739,28.72352091854114,0.28321251704586237
4059,4145,28.726468341020524,0.2832842890978253
4015,4014,28.726871832604893,0.2833560611497883
3997,3991,28.73497109649475,0.28342783320175124
4014,4011,28.74090359260489,0.2834996052537142
3845,3742,28.745901252938676,0.28357137730567716
3844,3740,28.753912072938675,0.2836431493576401
3873,3767,28.7816967677052,0.2837149214096031
3864,3760,28.79289283390662,0.28378669346156604
3863,3759,28.796486273906616,0.28385846551352906
3849,3743,28.798504161270444,0.283930237565492
3878,3771,28.802576051255215,0.284002009617455
3872,3766,28.804558257705196,0.28407378166941794
3862,3758,28.806085603906617,0.2841455537213809
3877,3770,28.807557891255215,0.28421732577334385
3871,3765,28.808940947705196,0.2842890978253068
3870,3764,28.813659407705195,0.2843608698772698
3879,3773,28.81666394232775,0.28443264192923273
3883,3777,28.82628331302633,0.28450441398119575
3861,3755,28.82924496046727,0.2845761860331587
3869,3762,28.830726687705198,0.28464795808512167
3854,3746,28.83457448250946,0.2847197301370846
3868,3761,28.8411552077052,0.2847915021890476
4064,4154,28.847462673762706,0.28486327424101054
4062,4148,28.85652790269017,0.2849350462929735
4065,4155,28.874845734835237,0.28500681834493646
4067,4158,28.883596018274584,0.2850785903968994
4018,4015,28.883955400575584,0.28515036244886244
4071,4159,28.910693249347116,0.2852221345008254
4023,4019,28.921316855931313,0.28529390655278836
4022,4018,28.92482063593131,0.2853656786047513
4083,4171,28.931151937140694,0.2854374506567143
4021,4016,28.94148601593131,0.28550922270867723
4026,4023,28.948677093697274,0.2855809947606402
4025,4021,28.949181423697276,0.28565276681260315
4024,4020,28.950528483697273,0.2857245388645661
4088,4174,28.97971187837971,0.28579631091652913
4038,4038,28.98746731987251,0.2858680829684921
4037,4036,28.988654489872513,0.28593985502045505
3888,3785,28.988950061930876,0.286011627072418
4030,4025,28.997732914395854,0.28608339912438097
4033,4028,28.998388861655087,0.2861551711763439
4093,4179,29.007178257137575,0.2862269432283069
4040,4040,29.0126687327129,0.28629871528026984
4032,4026,29.018436831655087,0.2863704873322328
3892,3786,29.018518289730544,0.2864422593841958
4048,4050,29.01915820436967,0.2865140314361588
4036,4033,29.02276423987251,0.28658580348812174
4043,4043,29.024507576152246,0.2866575755400847
4047,4048,29.030256774369672,0.28672934759204766
4035,4031,29.032100959872512,0.2868011196440106
4042,4042,29.037123956152247,0.2868728916959736
3824,3637,29.05025745458675,0.28694466374793653
4098,4184,29.052799729415415,0.2870164357998995
4052,4054,29.061240040924233,0.2870882078518625
3897,3789,29.062099190969562,0.28715997990382547
3905,3804,29.077690645647927,0.28723175195578843
3899,3794,29.08208044440891,0.2873035240077514
3898,3793,29.085836814408907,0.28737529605971435
4100,4187,29.086584113927294,0.2874470681116773
4053,4056,29.089355181996766,0.28751884016364027
3911,3807,29.09356721000826,0.2875906122156032
3915,3810,29.102219667267498,0.2876623842675662
3924,3821,29.106922958325306,0.2877341563195292
3904,3798,29.107139085647923,0.28780592837149216
3914,3809,29.111551157267495,0.2878777004234551
3923,3820,29.11176288832531,0.2879494724754181
4055,4059,29.111916465436114,0.28802124452738104
3920,3815,29.123908101066075,0.288093016579344
3903,3797,29.124487235647926,0.28816478863130696
3925,3823,29.12946248939784,0.2882365606832699
3928,3824,29.143665096657074,0.2883083327352329
3929,3826,29.15289955009642,0.2883801047871959
4058,4061,29.16247472994799,0.28845187683915885
4057,4060,29.16507166994799,0.2885236488911218
3932,3833,29.18382846831385,0.28859542094308477
4102,4188,29.207867724638753,0.28866719299504773
4103,4192,29.24401857903629,0.2887389650470107
3934,3836,29.26072073513553,0.28881073709897365
4112,4199,29.305782313174213,0.2888825091509366
4060,4062,29.305934129250826,0.28895428120289957
4111,4198,29.306204303174216,0.2890260532548626
3955,3867,29.34159062969974,0.28909782530682554
3954,3866,29.34423318969974,0.2891695973587885
4117,4203,29.34948301201271,0.28924136941075146
3953,3865,29.35066735969974,0.2893131414627144
3961,3876,29.351830938735457,0.2893849135146774
4116,4202,29.35567649201271,0.28945668556664034
4063,4064,29.360137513762705,0.2895284576186033
3939,3846,29.360742942332255,0.28960022967056626
3938,3842,29.36147179889291,0.28967200172252927
3960,3874,29.370144638735457,0.28974377377449223
3959,3868,29.371389905296112,0.2898155458264552
4122,4208,29.373814470230133,0.28988731787841815
3942,3850,29.37451916959149,0.2899590899303811
3948,3859,29.382002350664024,0.29003086198234407
3972,3883,29.393541953773052,0.290102634034307
3947,3855,29.396473650664024,0.29017440608627
3946,3854,29.396491670664023,0.29024617813823295
4133,4216,29.397276641435443,0.29031795019019596
4132,4215,29.398124561435445,0.2903897222421589
3945,3853,29.39885518066402,0.2904614942941219
3944,3852,29.40023662066402,0.29053326634608484
4082,4086,29.403930287140696,0.2906050383980478
4131,4214,29.408399591435444,0.29067681045001076
3966,3877,29.410059069974473,0.2907485825019737
3971,3880,29.41160277377305,0.2908203545539367
4066,4066,29.411834618274582,0.29089212660589964
3952,3864,29.41244303969974,0.29096389865786265
4078,4078,29.419214028104978,0.2910356707098256
4070,4069,29.422614149347115,0.29110744276178857
4077,4077,29.424116378104976,0.29117921481375153
4069,4068,29.425316179347117,0.2912509868657145
4084,4087,29.427034374940366,0.29132275891767745
4076,4076,29.429008158104978,0.2913945309696404
4075,4075,29.435106988104977,0.29146630302160337
3977,3898,29.442717984593983,0.2915380750735663
4081,4082,29.442923127140695,0.29160984712552934
4142,4221,29.446195148514274,0.2916816191774923
4079,4079,29.448440233701348,0.29175339122945526
4141,4219,29.452445498514273,0.2918251632814182
4092,4098,29.454374077137572,0.2918969353333812
3979,3899,29.454694811853216,0.29196870738534414
4087,4088,29.455583408379713,0.2920404794373071
4091,4096,29.456328787137572,0.29211225148927006
4140,4218,29.457050988514276,0.292184023541233
4139,4217,29.460987148514274,0.29225579559319603
4074,4073,29.46430041810498,0.292327567645159
4080,4080,29.465262967140696,0.29239933969712195
4073,4072,29.46644000810498,0.2924711117490849
3976,3897,29.468280714593984,0.29254288380104787
3981,3901,29.469473385292563,0.29261465585301083
3980,3900,29.47632104529256,0.2926864279049738
3985,3902,29.479100013058527,0.29275819995693675
3989,3908,29.482401350858197,0.2928299720088997
4146,4223,29.500899176313958,0.2929017440608627
3990,3909,29.50646641429754,0.2929735161128257
4096,4100,29.506728238342884,0.29304528816478864
3996,3919,29.50890071649475,0.2931170602167516
3995,3917,29.51688434649475,0.29318883226871456
3992,3911,29.520048527736886,0.2932606043206775
4147,4226,29.52623644917319,0.2933323763726405
4150,4227,29.545957332612538,0.29340414842460344
4002,3920,29.568487942774485,0.2934759204765664
4013,3929,29.59704740260489,0.2935476925285294
4016,3930,29.610733449864124,0.2936194645804924
4101,4103,29.679617171199407,0.29369123663245533
4151,4231,29.6977525831373,0.2937630086844183
4158,4239,29.73381883544885,0.29383478073638125
4034,3945,29.759063769872512,0.2939065527883442
4051,3959,29.768736480924233,0.29397832484030717
4054,3967,29.769156725436112,0.29405009689227013
4020,3934,29.770012335931312,0.2941218689442331
4019,3933,29.77099138593131,0.2941936409961961
4106,4106,29.772595152475635,0.29426541304815906
4105,4105,29.775221442475633,0.294337185100122
4104,4104,29.775727932475636,0.294408957152085
4163,4244,29.777210589960728,0.29448072920404794
4029,3938,29.780430204395852,0.2945525012560109
4028,3937,29.786031114395854,0.29462427330797386
4046,3955,29.788650234369673,0.2946960453599368
4114,4116,29.792035500940177,0.2947678174118998
4027,3936,29.79703183095651,0.2948395894638628
4041,3949,29.798000866152247,0.29491136151582575
4107,4107,29.80041868973487,0.2949831335677887
4045,3953,29.802461404369673,0.2950549056197517
4113,4114,29.802930050940176,0.29512667767171463
4110,4109,29.803547553174212,0.2951984497236776
4109,4108,29.808094123174214,0.29527022177564055
4175,4256,29.83254703941717,0.2953419938276035
4174,4255,29.83977127941717,0.29541376587956647
4182,4274,29.84211137418916,0.2954855379315295
4173,4254,29.84423205941717,0.29555730998349244
4172,4253,29.84556714941717,0.2956290820354554
4171,4252,29.849191049417172,0.29570085408741836
4121,4120,29.854594100230134,0.2957726261393813
4120,4119,29.864313380230136,0.2958443981913443
4138,4137,29.891053468514276,0.29591617024330724
4137,4136,29.891159328514274,0.2959879422952702
4136,4135,29.891928178514274,0.29605971434723316
4130,4128,29.892951781435443,0.2961314863991962
4129,4127,29.898966601435443,0.29620325845115913
4128,4126,29.904879971435445,0.2962750305031221
4127,4125,29.907729181435446,0.29634680255508505
4126,4124,29.908676741435443,0.296418574607048
4125,4123,29.910436291435445,0.296490346659011
4086,3995,29.91874038837971,0.29656211871097393
4085,3993,29.930193758379712,0.2966338907629369
4134,4129,29.93048051507493,0.29670566281489985
4090,4003,29.933096787137572,0.29677743486686287
4061,3971,29.937760322690174,0.2968492069188258
4145,4139,29.94227611631396,0.2969209789707888
4089,4000,29.945210447137573,0.29699275102275174
4094,4005,29.960575374903538,0.2970645230747147
4149,4143,29.976995432612537,0.29713629512667766
4072,3984,29.984783068104978,0.2972080671786406
4095,4007,29.987481698342883,0.2972798392306036
4068,3980,29.989289259347117,0.29735161128256654
4097,4010,30.008924299415416,0.29742338333452956
4188,4279,30.05404717428058,0.2974951553864925
4191,4283,30.063315917719926,0.2975669274384555
3965,3763,30.135565329974476,0.29763869949041843
4196,4289,30.139419310334887,0.2977104715423814
4155,4151,30.140612676576648,0.29778224359434435
4154,4150,30.144107946576646,0.2978540156463073
4157,4153,30.155708064376316,0.2979257876982703
4153,4147,30.15895201657665,0.29799755975023323
4156,4152,30.162410234376317,0.29806933180219625
4205,4293,30.163683839207092,0.2981411038541592
4213,4302,30.177429885875995,0.29821287590612217
4160,4157,30.184581758888196,0.2982846479580851
4159,4156,30.198614558888195,0.2983564200100481
4212,4301,30.199420365875994,0.29842819206201104
4162,4161,30.207415969960728,0.298499964113974
4161,4160,30.208732019960728,0.29857173616593696
4167,4167,30.210057868178154,0.2986435082178999
4211,4299,30.213075565875993,0.29871528026986294
4216,4304,30.234431222155727,0.2987870523218259
4168,4168,30.237882465977826,0.29885882437378886
4166,4163,30.241410508178156,0.2989305964257518
4165,4162,30.246534208178154,0.2990023684777148
4178,4178,30.248351105971732,0.29907414052967773
4177,4176,30.258957345971734,0.2991459125816407
4176,4175,30.261531535971734,0.29921768463360365
4108,4024,30.276123743174214,0.2992894566855666
4119,4035,30.290489330230134,0.2993612287375296
4181,4180,30.292978664189157,0.2994330007894926
4123,4041,30.3097829279961,0.29950477284145555
4183,4181,30.31009203198883,0.2995765448934185
4115,4027,30.312529672012708,0.29964831694538147
