,Request Id,prefill_e2e_time,cdf
3878,3771,25.64220248796375,0.26921696691308405
3863,3759,25.644982375385986,0.269288738965047
3849,3743,25.64498627838949,0.26936051101701
3877,3770,25.64718432796375,0.26943228306897293
3668,3750,25.64776346306785,0.2695040551209359
3693,3769,25.65017656796375,0.26957582717289885
3872,3766,25.653055900704516,0.2696475992248618
3774,3745,25.653723911828834,0.2697193712768248
3862,3758,25.654581705385986,0.2697911433287878
3883,3777,25.655012597794148,0.26986291538075075
3879,3773,25.656290379036285,0.2699346874327137
3794,3772,25.656612929036285,0.27000645948467666
3871,3765,25.657438590704515,0.2700782315366396
3870,3764,25.662157050704515,0.2701500035886026
3679,3756,25.664351037586318,0.27022177564056554
3685,3757,25.66545049538599,0.2702935476925285
3678,3753,25.665894690327086,0.2703653197444915
3677,3752,25.67056673032708,0.2704370917964545
3965,3763,25.67295655070452,0.27050886384841744
3861,3755,25.675727077586316,0.2705806359003804
3676,3751,25.678067110327085,0.27065240795234335
3869,3762,25.679224330704518,0.2707241800043063
3854,3746,25.681056599628505,0.2707959520562693
3786,3754,25.682263607586318,0.27086772410823223
3700,3778,25.68276205123349,0.2709394961601952
3798,3776,25.686073747794147,0.2710112682121582
3868,3761,25.68965285070452,0.27108304026412117
3699,3775,25.693445667794144,0.2711548123160841
3797,3774,25.702542007794143,0.2712265843680471
3705,3782,25.70326440903316,0.27129835642001005
3704,3781,25.704528379033164,0.271370128471973
3703,3780,25.709717019033164,0.27144190052393596
3702,3779,25.71052825903316,0.2715136725758989
3707,3783,25.72159161247251,0.27158544462786194
3708,3784,25.82624694070281,0.2716572166798249
3888,3785,25.851255684142156,0.27172898873178786
3892,3786,25.8788099275815,0.2718007607837508
3711,3788,25.898084008654035,0.2718725328357138
3808,3787,25.898098048654035,0.27194430488767674
3716,3791,25.918741845913267,0.2720160769396397
3715,3790,25.922076635913267,0.27208784899160265
3897,3789,25.922242855913268,0.2721596210435656
3991,3806,25.93373251079177,0.27223139309552863
3818,3805,25.93445428079177,0.2723031651474916
3811,3795,25.94407578371294,0.27237493719945455
3899,3794,25.94423809371294,0.2724467092514175
3905,3804,25.94744136079177,0.27251848130338047
3817,3803,25.947614020791768,0.2725902533553434
3898,3793,25.947994463712938,0.2726620254073064
3720,3792,25.94923720371294,0.27273379745926934
3731,3802,25.951542920791766,0.2728055695112323
3730,3801,25.951694760791767,0.2728773415631953
3739,3813,25.9523165970715,0.2729491136151583
3729,3800,25.952695400791768,0.27302088566712124
3911,3807,25.955931964231112,0.2730926577190842
3738,3812,25.9612795670715,0.27316442977104716
3748,3819,25.962706090870082,0.2732362018230101
3737,3811,25.967668527071503,0.2733079738749731
3728,3799,25.968244470791767,0.27337974592693604
3915,3810,25.970249817071505,0.273451517978899
3829,3818,25.970848960870082,0.273523290030862
3723,3796,25.971985967152285,0.27359506208282497
3924,3821,25.97338107194261,0.27366683413478793
3904,3798,25.976889800791767,0.2737386061867509
3923,3820,25.978221001942615,0.27381037823871385
3914,3809,25.979581307071502,0.2738821502906768
3822,3808,25.982680117071503,0.27395392234263977
3747,3817,25.98424705087008,0.2740256943946027
3828,3816,25.98621745087008,0.2740974664465657
3920,3815,25.99193825087008,0.2741692384985287
3903,3797,25.99423795079177,0.27424101055049166
3925,3823,25.995920603015147,0.2743127826024546
3834,3822,25.99615090301515,0.2743845546544176
3746,3814,26.00431964087008,0.27445632670638054
3928,3824,26.00840418645449,0.2745280987583435
3755,3827,26.01585857371373,0.27459987081030646
3929,3826,26.019357663713727,0.2746716428622694
3754,3825,26.035290883713728,0.2747434149142324
3756,3828,26.044349987153073,0.2748151869661954
3932,3833,26.062728524919038,0.27488695901815835
3761,3832,26.062812424919038,0.2749587310701213
3760,3831,26.063595314919034,0.27503050312208427
3759,3830,26.065359994919035,0.27510227517404723
4017,3835,26.068242605991568,0.2751740472260102
3758,3829,26.072063454919036,0.27524581927797315
3762,3834,26.077983145991567,0.2753175913299361
3934,3836,26.150812904221873,0.27538936338189907
3770,3839,26.20434504339749,0.2754611354338621
3769,3838,26.207880083397487,0.27553290748582504
3848,3844,26.20880178116345,0.275604679537788
3768,3837,26.212872273397487,0.27567645158975096
3801,3889,26.2160235667247,0.2757482236417139
3771,3843,26.221300731163453,0.2758199956936769
3955,3867,26.224021604495615,0.27589176774563984
3773,3848,26.224106058963123,0.2759635397976028
3954,3866,26.226664164495613,0.27603531184956576
3953,3865,26.233098334495615,0.27610708390152877
3938,3842,26.23386762116345,0.27617885595349173
4031,3847,26.23431712896312,0.2762506280054547
3961,3876,26.234408901164517,0.27632240005741765
3847,3841,26.234672341163453,0.2763941721093806
3939,3846,26.23515274896312,0.27646594416134357
3787,3869,26.235171545568146,0.27653771621330653
3846,3840,26.235293261163452,0.2766094882652695
3793,3878,26.23549534439524,0.27668126031723245
3772,3845,26.23599050896312,0.27675303236919546
3802,3890,26.236507865764047,0.2768248044211584
3959,3868,26.247218655568147,0.2768965764731214
3776,3851,26.247725666222355,0.27696834852508434
3942,3850,26.248928976222356,0.2770401205770473
3804,3892,26.24899939243658,0.27711189262901026
3803,3891,26.24937858243658,0.2771836646809732
4044,3875,26.249709491164516,0.2772554367329362
3775,3849,26.251374416222355,0.27732720878489914
3960,3874,26.252722601164518,0.27739898083686215
3885,3888,26.254819666724703,0.2774707528888251
3972,3883,26.255766304319394,0.27754252494078807
3791,3873,26.257534721164518,0.27761429699275103
3790,3872,26.263325511164517,0.277686069044714
3948,3859,26.263651130582694,0.27775784109667695
3882,3884,26.26366224335874,0.2778296131486399
3789,3871,26.263812001164517,0.27790138520060287
3788,3870,26.26436605116452,0.27797315725256583
3780,3858,26.26579899058269,0.27804492930452884
3779,3857,26.266932850582695,0.2781167013564918
3778,3856,26.269982010582694,0.27818847340845476
3796,3882,26.270648694319394,0.2782602454604177
3795,3881,26.270702144319394,0.2783320175123807
3971,3880,26.273827124319393,0.27840378956434364
3782,3861,26.274465891655225,0.2784755616163066
3781,3860,26.276737581655226,0.27854733366826956
3880,3879,26.277513604319395,0.2786191057202325
3800,3887,26.277769136724704,0.27869087777219553
3947,3855,26.278122430582695,0.2787626498241585
3966,3877,26.27813845439524,0.27883442187612145
3946,3854,26.278140450582693,0.2789061939280844
3945,3853,26.280503960582692,0.27897796598004737
3944,3852,26.28188540058269,0.27904973803201033
3884,3886,26.2839557067247,0.2791215100839733
3799,3885,26.293061326724704,0.27919328213593625
3952,3864,26.294874014495612,0.2792650541878992
3785,3863,26.301686084495614,0.2793368262398622
3784,3862,26.302915304495613,0.2794085982918252
3887,3893,26.33546418210869,0.27948037034378814
3977,3898,26.348023621791036,0.2795521423957511
3979,3899,26.35828142523038,0.27962391444771406
3810,3904,26.365311153562146,0.279695686499677
3981,3901,26.373206986302915,0.27976745855164
3976,3897,26.373586351791037,0.27983923060360294
3806,3896,26.374646601791035,0.2799110026555659
3980,3900,26.380054646302913,0.2799827747075289
3809,3903,26.38013852356215,0.2800545467594919
3985,3902,26.38158378356215,0.28012631881145483
3989,3908,26.38488512136182,0.2801980908634178
3889,3895,26.385426281791034,0.28026986291538075
3814,3907,26.38782960136182,0.2803416349673437
3813,3906,26.39019840136182,0.28041340701930667
3812,3905,26.39073363136182,0.28048517907126963
3805,3894,26.395049401791034,0.2805569511232326
3907,3913,26.396451359693586,0.2806287231751956
3815,3910,26.403161952434353,0.28070049522715856
3990,3909,26.40909717243435,0.2807722672791215
3906,3912,26.413377239693585,0.2808440393310845
3819,3915,26.415182660766117,0.28091581138304744
3912,3914,26.415428530766118,0.2809875834350104
3992,3911,26.424398309693583,0.28105935548697336
3996,3919,26.424589598565788,0.2811311275389363
3916,3918,26.430145118565786,0.2812028995908993
3995,3917,26.432573228565786,0.2812746716428623
3823,3916,26.438997838565786,0.28134644369482525
3830,3921,26.462056490596513,0.2814182157467882
4002,3920,26.465747280596513,0.2814899877987512
4013,3929,26.48026955753809,0.28156175985071413
4016,3930,26.492236580977437,0.2816335319026771
3840,3928,26.499742437538092,0.28170530395464005
3839,3927,26.50031198753809,0.281777076006603
3837,3924,26.502158678813938,0.28184884805856597
3836,3923,26.502229648813938,0.281920620110529
3835,3922,26.508177048813938,0.28199239216249194
3838,3926,26.50819392753809,0.2820641642144549
3841,3932,26.51409870204997,0.28213593626641786
3933,3931,26.51448298204997,0.2822077083183808
4099,3925,26.519092487538092,0.2822794803703438
3969,3965,26.58403567577949,0.28235125242230674
3876,3964,26.584503905779492,0.2824230244742697
4148,3968,26.593669353996916,0.28249479652623266
3875,3963,26.60071765577949,0.2825665685781957
3852,3942,26.60285730073277,0.28263834063015864
3968,3962,26.60681885577949,0.2827101126821216
3874,3961,26.61453705577949,0.28278188473408455
3967,3960,26.61701969577949,0.2828536567860475
3856,3946,26.62392350143135,0.2829254288380105
4034,3945,26.62556982143135,0.28299720088997343
4054,3967,26.625702453996915,0.2830689729419364
3963,3958,26.626215029224927,0.28314074499389935
3860,3951,26.627341432670367,0.28321251704586237
3940,3941,26.62888636073277,0.2832842890978253
3853,3943,26.628933244172117,0.2833560611497883
3867,3957,26.629337189224927,0.28342783320175124
3881,3966,26.630640823996917,0.2834996052537142
3866,3956,26.632157449224927,0.28357137730567716
3886,3969,26.63406166839445,0.2836431493576401
3851,3940,26.634303990732768,0.2837149214096031
4051,3959,26.63490228577949,0.28378669346156604
4029,3938,26.635449182933097,0.28385846551352906
3850,3939,26.63879451073277,0.283930237565492
4020,3934,26.640617329829844,0.284002009617455
4028,3937,26.6410500929331,0.28407378166941794
4019,3933,26.641596379829842,0.2841455537213809
3857,3947,26.647901814870696,0.28421732577334385
3859,3950,26.650603472670365,0.2842890978253068
4027,3936,26.651903821860568,0.2843608698772698
3855,3944,26.65413891143135,0.28443264192923273
4046,3955,26.65481603922493,0.28450441398119575
4041,3949,26.659136482670366,0.2845761860331587
3962,3954,26.66126768922493,0.28464795808512167
4045,3953,26.66862720922493,0.2847197301370846
3858,3948,26.672954282670364,0.2847915021890476
3865,3952,26.673907199224928,0.28486327424101054
3937,3935,26.675797841860568,0.2849350462929735
3975,3970,26.735569596624757,0.28500681834493646
4086,3995,26.756092235788813,0.2850785903968994
3919,3994,26.758488945788816,0.28515036244886244
4085,3993,26.767545605788815,0.2852221345008254
4061,3971,26.771627851022295,0.28529390655278836
4007,4004,26.774953890297024,0.2853656786047513
4090,4003,26.779024880297023,0.2854374506567143
4006,4002,26.780249350297023,0.28550922270867723
3922,4001,26.787478150297023,0.2855809947606402
4089,4000,26.791138540297023,0.28565276681260315
4005,3999,26.793475330297024,0.2857245388645661
4004,3998,26.794482110297025,0.28579631091652913
4003,3997,26.795850610297023,0.2858680829684921
3891,3973,26.799544703053016,0.28593985502045505
3890,3972,26.802409623053016,0.286011627072418
4010,4006,26.802947221369557,0.28608339912438097
4094,4005,26.803681601369558,0.2861551711763439
3921,3996,26.805201320297023,0.2862269432283069
3895,3976,26.811227110312252,0.28629871528026984
4068,3980,26.815403708111923,0.2863704873322328
3894,3975,26.81895350031225,0.2864422593841958
4072,3984,26.8217946688105,0.2865140314361588
3896,3979,26.82391075811192,0.28658580348812174
3983,3978,26.824411308111923,0.2866575755400847
3927,4009,26.82591478862879,0.28672934759204766
3893,3974,26.82598125031225,0.2868011196440106
3918,3992,26.828694805788814,0.2868728916959736
3926,4008,26.83205539862879,0.28694466374793653
4095,4007,26.83230694862879,0.2870164357998995
3982,3977,26.83528705811192,0.2870882078518625
3901,3983,26.8360803288105,0.28715997990382547
3986,3981,26.837162561551267,0.28723175195578843
3900,3982,26.8386818688105,0.2873035240077514
3902,3985,26.844776332249847,0.28737529605971435
3913,3989,26.849737162948426,0.2874470681116773
4097,4010,26.853602562068136,0.28751884016364027
3910,3988,26.85374186950908,0.2875906122156032
3909,3987,26.858492189509082,0.2876623842675662
3908,3986,26.86412163950908,0.2877341563195292
4015,4014,26.86732598986781,0.28780592837149216
3931,4013,26.870130639867806,0.2878777004234551
3997,3991,26.875872395788814,0.2879494724754181
3917,3990,26.880330535788815,0.28802124452738104
3930,4012,26.880998139867806,0.288093016579344
4014,4011,26.881357749867806,0.28816478863130696
4018,4015,27.000306309056302,0.2882365606832699
4023,4019,27.039681748772356,0.2883083327352329
4022,4018,27.043185528772355,0.2883801047871959
3935,4017,27.051024588772353,0.28845187683915885
4021,4016,27.059850908772354,0.2885236488911218
4026,4023,27.066087116572024,0.28859542094308477
3936,4022,27.066092946572024,0.28866719299504773
4025,4021,27.066591446572026,0.2887389650470107
4024,4020,27.067938506572023,0.28881073709897365
4108,4024,27.09140161001137,0.2888825091509366
3941,4029,27.102514281250386,0.28895428120289957
4030,4025,27.113423913450717,0.2890260532548626
4033,4028,27.114374821250387,0.28909782530682554
4038,4038,27.12031232905007,0.2891695973587885
3950,4037,27.12114653905007,0.28924136941075146
4037,4036,27.12149949905007,0.2893131414627144
4119,4035,27.12152438905007,0.2893849135146774
3958,4047,27.12396048914969,0.28945668556664034
3957,4046,27.124954129149693,0.2895284576186033
4115,4027,27.126705681250385,0.28960022967056626
3943,4030,27.129326324689732,0.28967200172252927
4032,4026,27.134422791250387,0.28974377377449223
4123,4041,27.139568156309306,0.2898155458264552
4040,4040,27.139848346309304,0.28988731787841815
3951,4039,27.144888766309304,0.2899590899303811
4118,4034,27.153242019050072,0.29003086198234407
4048,4050,27.153722237367116,0.290102634034307
4135,4049,27.154034567367116,0.29017440608627
3956,4045,27.15474463914969,0.29024617813823295
4124,4044,27.15474812914969,0.29031795019019596
4036,4033,27.15560924905007,0.2903897222421589
4043,4043,27.15907160914969,0.2904614942941219
3949,4032,27.16075331905007,0.29053326634608484
4047,4048,27.164820807367118,0.2906050383980478
4035,4031,27.16494596905007,0.29067681045001076
4042,4042,27.171687989149692,0.2907485825019737
3964,4052,27.17478656843965,0.2908203545539367
4143,4051,27.17892769843965,0.29089212660589964
3970,4055,27.201640155698882,0.29096389865786265
4052,4054,27.202112985698882,0.2910356707098256
4144,4053,27.202608915698885,0.29110744276178857
4053,4056,27.23008113913823,0.29117921481375153
4055,4059,27.254361446397464,0.2912509868657145
3974,4058,27.256294506397463,0.29132275891767745
3973,4057,27.25796795639746,0.2913945309696404
4058,4061,27.293727598428188,0.29146630302160337
4057,4060,27.296324538428188,0.2915380750735663
4060,4062,27.42584789761668,0.29160984712552934
4152,4063,27.452870571056028,0.2916816191774923
4063,4064,27.479904294495373,0.29175339122945526
3978,4065,27.50663674793472,0.2918251632814182
4066,4066,27.531454411374064,0.2918969353333812
4082,4086,27.54119644433792,0.29196870738534414
3994,4085,27.541284394337918,0.2920404794373071
4070,4069,27.543805978633298,0.29211225148927006
4069,4068,27.5465080086333,0.292184023541233
3984,4067,27.547169438633297,0.29225579559319603
4170,4084,27.55438720433792,0.292327567645159
4078,4078,27.556480185302203,0.29239933969712195
4077,4077,27.5613825353022,0.2924711117490849
4084,4087,27.562286547777266,0.29254288380104787
4076,4076,27.566274315302202,0.29261465585301083
3988,4071,27.56915526970583,0.2926864279049738
