,Request Id,request_model_execution_time,cdf
4861,5006,0.6438488424157943,0.2903897222421589
3273,3455,0.6439958300489791,0.2904614942941219
2862,3008,0.6439958300489792,0.29053326634608484
11302,11491,0.6439958300489792,0.2906050383980478
12039,12206,0.6439958300489792,0.29067681045001076
94,268,0.6442067078346354,0.2907485825019737
95,269,0.6442067078346354,0.2908203545539367
96,271,0.6442067078346354,0.29089212660589964
97,273,0.6442067078346354,0.29096389865786265
98,275,0.6442067078346354,0.2910356707098256
99,276,0.6442067078346354,0.29110744276178857
100,277,0.6442067078346354,0.29117921481375153
101,280,0.6442067078346354,0.2912509868657145
4926,5073,0.6442067078346354,0.29132275891767745
4927,5075,0.6442067078346354,0.2913945309696404
4928,5081,0.6442067078346354,0.29146630302160337
4929,5082,0.6442067078346354,0.2915380750735663
4930,5083,0.6442067078346354,0.29160984712552934
5372,5428,0.6442067078346354,0.2916816191774923
5373,5430,0.6442067078346354,0.29175339122945526
5374,5434,0.6442067078346354,0.2918251632814182
5447,5556,0.6442067078346354,0.2918969353333812
5448,5557,0.6442067078346354,0.29196870738534414
5449,5559,0.6442067078346354,0.2920404794373071
5450,5560,0.6442067078346354,0.29211225148927006
5451,5561,0.6442067078346354,0.292184023541233
5452,5562,0.6442067078346354,0.29225579559319603
5453,5563,0.6442067078346354,0.292327567645159
5454,5565,0.6442067078346354,0.29239933969712195
5455,5566,0.6442067078346354,0.2924711117490849
5456,5568,0.6442067078346354,0.29254288380104787
5804,5872,0.6442067078346354,0.29261465585301083
5805,5873,0.6442067078346354,0.2926864279049738
5806,5874,0.6442067078346354,0.29275819995693675
5807,5875,0.6442067078346354,0.2928299720088997
5808,5876,0.6442067078346354,0.2929017440608627
5809,5877,0.6442067078346354,0.2929735161128257
5810,5878,0.6442067078346354,0.29304528816478864
5811,5880,0.6442067078346354,0.2931170602167516
5812,5882,0.6442067078346354,0.29318883226871456
5813,5883,0.6442067078346354,0.2932606043206775
5814,5884,0.6442067078346354,0.2933323763726405
6179,6253,0.6442067078346354,0.29340414842460344
6180,6254,0.6442067078346354,0.2934759204765664
6181,6255,0.6442067078346354,0.2935476925285294
6182,6256,0.6442067078346354,0.2936194645804924
6183,6257,0.6442067078346354,0.29369123663245533
6184,6258,0.6442067078346354,0.2937630086844183
6185,6260,0.6442067078346354,0.29383478073638125
6186,6261,0.6442067078346354,0.2939065527883442
6187,6262,0.6442067078346354,0.29397832484030717
6188,6263,0.6442067078346354,0.29405009689227013
6189,6264,0.6442067078346354,0.2941218689442331
6190,6265,0.6442067078346354,0.2941936409961961
6195,6271,0.6442067078346354,0.29426541304815906
6196,6273,0.6442067078346354,0.294337185100122
6197,6274,0.6442067078346354,0.294408957152085
6198,6275,0.6442067078346354,0.29448072920404794
6199,6277,0.6442067078346354,0.2945525012560109
6200,6279,0.6442067078346354,0.29462427330797386
6201,6281,0.6442067078346354,0.2946960453599368
6202,6283,0.6442067078346354,0.2947678174118998
6341,6434,0.6442067078346354,0.2948395894638628
6342,6435,0.6442067078346354,0.29491136151582575
6343,6436,0.6442067078346354,0.2949831335677887
6344,6437,0.6442067078346354,0.2950549056197517
6345,6438,0.6442067078346354,0.29512667767171463
6346,6440,0.6442067078346354,0.2951984497236776
6347,6441,0.6442067078346354,0.29527022177564055
6348,6443,0.6442067078346354,0.2953419938276035
6349,6444,0.6442067078346354,0.29541376587956647
6350,6446,0.6442067078346354,0.2954855379315295
7051,7135,0.6442067078346354,0.29555730998349244
7052,7137,0.6442067078346354,0.2956290820354554
7053,7139,0.6442067078346354,0.29570085408741836
7054,7140,0.6442067078346354,0.2957726261393813
7055,7141,0.6442067078346354,0.2958443981913443
7056,7142,0.6442067078346354,0.29591617024330724
7057,7144,0.6442067078346354,0.2959879422952702
7058,7146,0.6442067078346354,0.29605971434723316
9988,10104,0.6442067078346354,0.2961314863991962
9989,10105,0.6442067078346354,0.29620325845115913
9990,10107,0.6442067078346354,0.2962750305031221
9991,10109,0.6442067078346354,0.29634680255508505
9992,10110,0.6442067078346354,0.296418574607048
9993,10111,0.6442067078346354,0.296490346659011
9994,10114,0.6442067078346354,0.29656211871097393
9995,10115,0.6442067078346354,0.2966338907629369
10280,10385,0.6442067078346354,0.29670566281489985
10281,10386,0.6442067078346354,0.29677743486686287
10282,10387,0.6442067078346354,0.2968492069188258
10283,10388,0.6442067078346354,0.2969209789707888
10284,10389,0.6442067078346354,0.29699275102275174
10285,10390,0.6442067078346354,0.2970645230747147
10286,10391,0.6442067078346354,0.29713629512667766
10287,10392,0.6442067078346354,0.2972080671786406
10288,10393,0.6442067078346354,0.2972798392306036
10289,10394,0.6442067078346354,0.29735161128256654
10290,10395,0.6442067078346354,0.29742338333452956
10291,10396,0.6442067078346354,0.2974951553864925
10439,10535,0.6442067078346354,0.2975669274384555
10440,10536,0.6442067078346354,0.29763869949041843
10441,10537,0.6442067078346354,0.2977104715423814
10442,10538,0.6442067078346354,0.29778224359434435
10443,10539,0.6442067078346354,0.2978540156463073
10444,10540,0.6442067078346354,0.2979257876982703
10445,10541,0.6442067078346354,0.29799755975023323
10446,10542,0.6442067078346354,0.29806933180219625
10447,10543,0.6442067078346354,0.2981411038541592
10448,10544,0.6442067078346354,0.29821287590612217
10449,10545,0.6442067078346354,0.2982846479580851
10450,10547,0.6442067078346354,0.2983564200100481
10451,10548,0.6442067078346354,0.29842819206201104
10452,10549,0.6442067078346354,0.298499964113974
10453,10550,0.6442067078346354,0.29857173616593696
10454,10551,0.6442067078346354,0.2986435082178999
10455,10553,0.6442067078346354,0.29871528026986294
10456,10555,0.6442067078346354,0.2987870523218259
10457,10556,0.6442067078346354,0.29885882437378886
10458,10557,0.6442067078346354,0.2989305964257518
10459,10558,0.6442067078346354,0.2990023684777148
10460,10559,0.6442067078346354,0.29907414052967773
10744,10843,0.6442067078346354,0.2991459125816407
10745,10844,0.6442067078346354,0.29921768463360365
10746,10845,0.6442067078346354,0.2992894566855666
10747,10846,0.6442067078346354,0.2993612287375296
10748,10847,0.6442067078346354,0.2994330007894926
10749,10848,0.6442067078346354,0.29950477284145555
10750,10849,0.6442067078346354,0.2995765448934185
10751,10850,0.6442067078346354,0.29964831694538147
10752,10851,0.6442067078346354,0.2997200889973444
10753,10852,0.6442067078346354,0.2997918610493074
10754,10853,0.6442067078346354,0.29986363310127034
10755,10854,0.6442067078346354,0.2999354051532333
10756,10855,0.6442067078346354,0.3000071772051963
10783,10879,0.6442067078346354,0.3000789492571593
10784,10881,0.6442067078346354,0.30015072130912224
10785,10882,0.6442067078346354,0.3002224933610852
10786,10883,0.6442067078346354,0.30029426541304816
10787,10884,0.6442067078346354,0.3003660374650111
10788,10887,0.6442067078346354,0.3004378095169741
10789,10888,0.6442067078346354,0.30050958156893703
10790,10889,0.6442067078346354,0.30058135362090005
10791,10891,0.6442067078346354,0.300653125672863
10891,11000,0.6442067078346354,0.30072489772482597
10892,11001,0.6442067078346354,0.3007966697767889
10893,11002,0.6442067078346354,0.3008684418287519
10894,11003,0.6442067078346354,0.30094021388071485
10895,11004,0.6442067078346354,0.3010119859326778
10896,11005,0.6442067078346354,0.30108375798464077
10897,11006,0.6442067078346354,0.3011555300366037
10898,11007,0.6442067078346354,0.30122730208856674
10899,11009,0.6442067078346354,0.3012990741405297
10900,11011,0.6442067078346354,0.30137084619249266
10901,11012,0.6442067078346354,0.3014426182444556
12639,12717,0.6442067078346354,0.3015143902964186
12640,12719,0.6442067078346354,0.30158616234838154
12641,12720,0.6442067078346354,0.3016579344003445
12642,12721,0.6442067078346354,0.30172970645230746
12643,12723,0.6442067078346354,0.3018014785042704
12644,12724,0.6442067078346354,0.30187325055623343
12645,12725,0.6442067078346354,0.3019450226081964
12646,12726,0.6442067078346354,0.30201679466015935
12647,12728,0.6442067078346354,0.3020885667121223
12783,12891,0.6442067078346354,0.30216033876408527
12784,12892,0.6442067078346354,0.3022321108160482
12785,12893,0.6442067078346354,0.3023038828680112
12786,12894,0.6442067078346354,0.30237565491997415
12787,12895,0.6442067078346354,0.3024474269719371
12788,12897,0.6442067078346354,0.3025191990239001
12789,12898,0.6442067078346354,0.3025909710758631
12790,12899,0.6442067078346354,0.30266274312782604
12791,12902,0.6442067078346354,0.302734515179789
12792,12903,0.6442067078346354,0.30280628723175196
12982,13087,0.6442067078346354,0.3028780592837149
12983,13089,0.6442067078346354,0.3029498313356779
12984,13091,0.6442067078346354,0.30302160338764084
12985,13092,0.6442067078346354,0.3030933754396038
12986,13093,0.6442067078346354,0.3031651474915668
12987,13095,0.6442067078346354,0.30323691954352977
12988,13098,0.6442067078346354,0.30330869159549273
12989,13099,0.6442067078346354,0.3033804636474557
13112,13235,0.6442067078346354,0.30345223569941865
13113,13236,0.6442067078346354,0.3035240077513816
13114,13237,0.6442067078346354,0.30359577980334457
13115,13238,0.6442067078346354,0.3036675518553075
13116,13244,0.6442067078346354,0.3037393239072705
904,1008,0.6442670034462225,0.3038110959592335
905,1009,0.6442670034462225,0.30388286801119646
906,1011,0.6442670034462225,0.3039546400631594
907,1012,0.6442670034462225,0.3040264121151224
908,1013,0.6442670034462225,0.30409818416708534
909,1016,0.6442670034462225,0.3041699562190483
910,1017,0.6442670034462225,0.30424172827101126
911,1018,0.6442670034462225,0.3043135003229742
1423,1515,0.6442670034462225,0.3043852723749372
1424,1517,0.6442670034462225,0.3044570444269002
1425,1518,0.6442670034462225,0.30452881647886315
1426,1519,0.6442670034462225,0.3046005885308261
1427,1520,0.6442670034462225,0.30467236058278907
1428,1521,0.6442670034462225,0.30474413263475203
1429,1522,0.6442670034462225,0.304815904686715
1430,1523,0.6442670034462225,0.30488767673867795
1431,1524,0.6442670034462225,0.3049594487906409
1432,1525,0.6442670034462225,0.30503122084260387
1540,1642,0.6442670034462225,0.3051029928945669
1541,1643,0.6442670034462225,0.30517476494652984
1542,1645,0.6442670034462225,0.3052465369984928
1543,1648,0.6442670034462225,0.30531830905045576
1563,1678,0.6442670034462225,0.3053900811024187
1564,1679,0.6442670034462225,0.3054618531543817
1565,1680,0.6442670034462225,0.30553362520634464
1566,1681,0.6442670034462225,0.3056053972583076
1567,1682,0.6442670034462225,0.30567716931027056
1568,1683,0.6442670034462225,0.3057489413622336
1569,1684,0.6442670034462225,0.30582071341419653
1570,1685,0.6442670034462225,0.3058924854661595
1571,1686,0.6442670034462225,0.30596425751812245
1572,1687,0.6442670034462225,0.3060360295700854
1573,1688,0.6442670034462225,0.30610780162204837
2533,2630,0.6442670034462225,0.30617957367401133
2534,2632,0.6442670034462225,0.3062513457259743
2535,2633,0.6442670034462225,0.30632311777793725
2536,2635,0.6442670034462225,0.30639488982990026
2537,2636,0.6442670034462225,0.3064666618818632
2538,2637,0.6442670034462225,0.3065384339338262
2539,2638,0.6442670034462225,0.30661020598578914
2540,2639,0.6442670034462225,0.3066819780377521
2656,2759,0.6442670034462225,0.30675375008971506
2657,2764,0.6442670034462225,0.306825522141678
4718,4885,0.6442670034462225,0.306897294193641
4719,4887,0.6442670034462225,0.30696906624560394
4720,4889,0.6442670034462225,0.30704083829756695
4721,4891,0.6442670034462225,0.3071126103495299
4722,4894,0.6442670034462225,0.3071843824014929
4937,5084,0.6442670034462225,0.30725615445345583
4938,5085,0.6442670034462225,0.3073279265054188
4939,5086,0.6442670034462225,0.30739969855738175
4940,5089,0.6442670034462225,0.3074714706093447
4941,5091,0.6442670034462225,0.30754324266130767
4972,5122,0.6442670034462225,0.30761501471327063
4973,5123,0.6442670034462225,0.30768678676523364
4974,5124,0.6442670034462225,0.3077585588171966
4975,5125,0.6442670034462225,0.30783033086915956
4976,5128,0.6442670034462225,0.3079021029211225
4977,5129,0.6442670034462225,0.3079738749730855
5302,5380,0.6442670034462225,0.30804564702504844
5303,5381,0.6442670034462225,0.3081174190770114
5304,5382,0.6442670034462225,0.30818919112897436
5305,5383,0.6442670034462225,0.3082609631809373
5306,5384,0.6442670034462225,0.30833273523290033
5307,5385,0.6442670034462225,0.3084045072848633
5308,5386,0.6442670034462225,0.30847627933682625
5309,5387,0.6442670034462225,0.3085480513887892
5310,5388,0.6442670034462225,0.3086198234407522
5311,5389,0.6442670034462225,0.30869159549271513
5312,5390,0.6442670034462225,0.3087633675446781
5938,5996,0.6442670034462225,0.30883513959664105
5939,5997,0.6442670034462225,0.308906911648604
5940,5998,0.6442670034462225,0.308978683700567
5941,5999,0.6442670034462225,0.30905045575253
5942,6000,0.6442670034462225,0.30912222780449294
5943,6002,0.6442670034462225,0.3091939998564559
5944,6003,0.6442670034462225,0.30926577190841886
5945,6004,0.6442670034462225,0.3093375439603818
5946,6005,0.6442670034462225,0.3094093160123448
5947,6006,0.6442670034462225,0.30948108806430774
5958,6014,0.6442670034462225,0.3095528601162707
5959,6015,0.6442670034462225,0.3096246321682337
5960,6016,0.6442670034462225,0.3096964042201967
5961,6017,0.6442670034462225,0.30976817627215963
5962,6019,0.6442670034462225,0.3098399483241226
5963,6020,0.6442670034462225,0.30991172037608555
5964,6021,0.6442670034462225,0.3099834924280485
5965,6023,0.6442670034462225,0.31005526448001147
5966,6024,0.6442670034462225,0.31012703653197443
6129,6193,0.6442670034462225,0.3101988085839374
6130,6194,0.6442670034462225,0.3102705806359004
6131,6195,0.6442670034462225,0.31034235268786337
6132,6196,0.6442670034462225,0.3104141247398263
6133,6197,0.6442670034462225,0.3104858967917893
6134,6198,0.6442670034462225,0.31055766884375224
6135,6199,0.6442670034462225,0.3106294408957152
6136,6200,0.6442670034462225,0.31070121294767816
6137,6201,0.6442670034462225,0.3107729849996411
6138,6203,0.6442670034462225,0.3108447570516041
6145,6212,0.6442670034462225,0.3109165291035671
6146,6213,0.6442670034462225,0.31098830115553006
6147,6214,0.6442670034462225,0.311060073207493
6148,6216,0.6442670034462225,0.311131845259456
6149,6217,0.6442670034462225,0.31120361731141893
6150,6218,0.6442670034462225,0.3112753893633819
6151,6220,0.6442670034462225,0.31134716141534485
6152,6222,0.6442670034462225,0.3114189334673078
6987,7074,0.6442670034462225,0.31149070551927077
6988,7076,0.6442670034462225,0.3115624775712338
6989,7077,0.6442670034462225,0.31163424962319675
6990,7078,0.6442670034462225,0.3117060216751597
6991,7079,0.6442670034462225,0.31177779372712267
6992,7080,0.6442670034462225,0.3118495657790856
6993,7083,0.6442670034462225,0.3119213378310486
7198,7310,0.6442670034462225,0.31199310988301154
9027,9116,0.6442670034462225,0.3120648819349745
9028,9117,0.6442670034462225,0.31213665398693746
9029,9119,0.6442670034462225,0.3122084260389005
9030,9121,0.6442670034462225,0.31228019809086344
9031,9122,0.6442670034462225,0.3123519701428264
9032,9123,0.6442670034462225,0.31242374219478936
9033,9124,0.6442670034462225,0.3124955142467523
9034,9125,0.6442670034462225,0.3125672862987153
9035,9126,0.6442670034462225,0.31263905835067823
9434,9531,0.6442670034462225,0.3127108304026412
9435,9532,0.6442670034462225,0.31278260245460415
9436,9533,0.6442670034462225,0.31285437450656717
9437,9534,0.6442670034462225,0.3129261465585301
9438,9535,0.6442670034462225,0.3129979186104931
9439,9537,0.6442670034462225,0.31306969066245605
9440,9538,0.6442670034462225,0.313141462714419
9441,9539,0.6442670034462225,0.31321323476638196
9442,9540,0.6442670034462225,0.3132850068183449
9471,9573,0.6442670034462225,0.3133567788703079
9472,9574,0.6442670034462225,0.31342855092227084
9473,9576,0.6442670034462225,0.31350032297423386
9474,9577,0.6442670034462225,0.3135720950261968
9475,9578,0.6442670034462225,0.3136438670781598
9476,9579,0.6442670034462225,0.31371563913012274
9477,9580,0.6442670034462225,0.3137874111820857
9478,9582,0.6442670034462225,0.31385918323404866
9479,9583,0.6442670034462225,0.3139309552860116
9597,9725,0.6442670034462225,0.3140027273379746
9598,9726,0.6442670034462225,0.31407449938993753
9599,9727,0.6442670034462225,0.31414627144190055
