,Request Id,prefill_e2e_time,cdf
1823,2027,7.44657706211032,0.1456972654848202
2526,2031,7.453698984032409,0.14576903753678316
1955,2035,7.465928206414059,0.14584080958874615
1952,2030,7.466562227032409,0.1459125816407091
2212,2029,7.47082206303241,0.14598435369267207
1827,2034,7.473160681414059,0.14605612574463503
1826,2033,7.475117551414058,0.14612789779659802
1962,2039,7.49093247433615,0.14619966984856098
1829,2038,7.495647691336149,0.14627144190052394
1961,2037,7.49786805133615,0.1463432139524869
2225,2036,7.4997641913361495,0.14641498600444985
1964,2041,7.527272355531101,0.14648675805641284
1963,2040,7.528858579531102,0.1465585301083758
1831,2044,7.5617397359127505,0.14663030216033876
2237,2043,7.56383534691275,0.14670207421230172
1971,2042,7.56506601591275,0.1467738462642647
1977,2049,7.581091946801138,0.14684561831622767
1976,2048,7.584290564801137,0.14691739036819063
1836,2047,7.5902926198011365,0.14698916242015359
2246,2046,7.591960040801137,0.14706093447211654
1835,2045,7.601826153801138,0.14713270652407953
1839,2052,7.627790114263398,0.1472044785760425
1988,2051,7.633028509263397,0.14727625062800545
1987,2050,7.641678699263398,0.1473480226799684
1844,2053,7.685032178905773,0.1474197947319314
1848,2056,7.718903935287424,0.14749156678389436
1847,2055,7.723003758287424,0.14756333883585732
2281,2054,7.723028075287424,0.14763511088782028
2287,2058,7.737260830482375,0.14770688293978324
2286,2057,7.755271674482376,0.14777865499174622
2292,2060,7.791678510757938,0.14785042704370918
2012,2059,7.793346406757939,0.14792219909567214
2015,2064,7.810393635680029,0.1479939711476351
2299,2063,7.810414974680029,0.1480657431995981
2014,2062,7.818950648680028,0.14813751525156105
1858,2069,7.822135449568416,0.148209287303524
1857,2068,7.822425186568415,0.14828105935548697
1853,2061,7.825100617680029,0.14835283140744993
2305,2067,7.834213291568416,0.1484246034594129
1856,2066,7.836248632568415,0.14849637551137587
1855,2065,7.840593464568416,0.14856814756333883
2019,2070,7.85666381713018,0.1486399196153018
2026,2074,7.896955050132881,0.14871169166726478
2025,2073,7.914019727132882,0.14878346371922774
2024,2072,7.916602973132882,0.1488552357711907
2023,2071,7.9205147991328815,0.14892700782315366
2324,2076,7.921533861327834,0.14899877987511662
2029,2075,7.931314082327834,0.1490705519270796
2045,2077,8.013087633050821,0.14914232397904256
2051,2079,8.036067677245773,0.14921409603100552
2050,2078,8.036577951245773,0.14928586808296848
1874,2081,8.060266935440724,0.14935764013493147
2058,2080,8.066618485440724,0.14942941218689443
2362,2083,8.091388408635677,0.1495011842388574
2066,2082,8.094139430635677,0.14957295629082035
2074,2085,8.116008150830629,0.1496447283427833
1879,2084,8.12689902583063,0.1497165003947463
2080,2086,8.152757630392394,0.14978827244670925
2384,2087,8.18754477595416,0.1498600444986722
1890,2092,8.210528286842546,0.14993181655063517
2392,2091,8.214263858842546,0.15000358860259816
2089,2090,8.214615060842545,0.15007536065456112
2391,2089,8.221435916842546,0.15014713270652408
1889,2088,8.225872414842547,0.15021890475848704
2407,2093,8.248205405404311,0.15029067681045002
2100,2095,8.284991978599264,0.15036244886241298
2099,2094,8.286058902599263,0.15043422091437594
2432,2100,8.33439280756826,0.1505059929663389
1908,2099,8.33881075456826,0.15057776501830186
2113,2098,8.347842451568262,0.15064953707026485
2431,2097,8.348006617568261,0.1507213091222278
2430,2096,8.351076844568261,0.15079308117419077
1910,2104,8.366178595490352,0.15086485322615373
2438,2103,8.367541356490351,0.15093662527811672
1909,2102,8.37038310049035,0.15100839733007967
2437,2101,8.371996488490351,0.15108016938204263
2443,2106,8.394977983685303,0.1511519414340056
2125,2105,8.399343869685303,0.15122371348596855
2128,2107,8.431597287247069,0.15129548553793154
1918,2108,8.461177245808834,0.1513672575898945
2135,2109,8.4980448743706,0.15143902964185746
2467,2114,8.522477262258986,0.15151080169382042
2143,2113,8.532744030258986,0.1515825737457834
2142,2112,8.533005804258986,0.15165434579774636
2141,2111,8.536999757258986,0.15172611784970932
2140,2110,8.538395889258986,0.15179788990167228
2148,2115,8.55336756982075,0.15186966195363524
2160,2116,8.641945370543738,0.15194143400559823
2170,2122,8.659758337506542,0.1520132060575612
2486,2121,8.662035249506541,0.15208497810952415
2485,2120,8.666478264506543,0.1521567501614871
2169,2119,8.675861763506541,0.1522285222134501
2168,2118,8.676599153506542,0.15230029426541306
2167,2117,8.678907159506542,0.15237206631737601
2494,2125,8.703809992968802,0.15244383836933897
1943,2124,8.706770821968803,0.15251561042130193
1942,2123,8.711878379968802,0.15258738247326492
1944,2127,8.720777831163755,0.15265915452522788
2190,2126,8.735527236163755,0.15273092657719084
1949,2130,8.758493508545405,0.1528026986291538
1948,2129,8.758622393545403,0.1528744706811168
1947,2128,8.760119594545404,0.15294624273307975
1951,2132,8.793603531740356,0.1530180147850427
1950,2131,8.794962719740356,0.15308978683700566
2214,2135,8.825336083122005,0.15316155888896862
2213,2134,8.827916554122005,0.1532333309409316
1954,2133,8.828669413122006,0.15330510299289457
1959,2139,8.857676727044096,0.15337687504485753
1958,2138,8.865061855044095,0.1534486470968205
1957,2137,8.865095398044096,0.15352041914878348
1956,2136,8.865326587044096,0.15359219120074644
2233,2146,8.921417462843497,0.1536639632527094
2232,2145,8.922129078843497,0.15373573530467236
1969,2144,8.922609185843497,0.15380750735663531
1968,2143,8.924537676843498,0.1538792794085983
1967,2142,8.926816349843497,0.15395105146056126
1966,2141,8.927375524843498,0.15402282351252422
1965,2140,8.927600158843497,0.15409459556448718
2564,2150,8.947353969765587,0.15416636761645017
1973,2149,8.950256206765587,0.15423813966841313
2238,2148,8.953579138765587,0.1543099117203761
1972,2147,8.954833936765587,0.15438168377233905
1978,2154,8.980998329687678,0.154453455824302
2567,2153,8.981169588687678,0.154525227876265
2566,2152,8.985299190687677,0.15459699992822795
2247,2151,8.986986865687678,0.1546687719801909
2255,2155,9.017851061249443,0.15474054403215387
2266,2164,9.049033872921877,0.15481231608411686
1992,2163,9.049417027921876,0.15488408813607982
1991,2162,9.050815638921877,0.15495586018804278
1990,2161,9.051853430921877,0.15502763224000574
2265,2160,9.057063280921877,0.1550994042919687
1989,2159,9.057126902921876,0.15517117634393168
2264,2158,9.059059923921877,0.15524294839589464
2592,2157,9.059139804921877,0.1553147204478576
2263,2156,9.065457530921877,0.15538649249982056
1994,2166,9.083306649116828,0.15545826455178355
1993,2165,9.085440010116828,0.1555300366037465
2001,2169,9.119022059498478,0.15560180865570947
2000,2168,9.119523263498479,0.15567358070767243
1999,2167,9.119947354498478,0.15574535275963539
2004,2170,9.154048819060245,0.15581712481159837
2008,2174,9.184439971982334,0.15588889686356133
2289,2173,9.184639288982334,0.1559606689155243
2007,2172,9.186911086982334,0.15603244096748725
2288,2171,9.192402312982335,0.15610421301945024
2010,2175,9.2212051315441,0.1561759850714132
2013,2176,9.253435044105865,0.15624775712337616
2016,2178,9.290916355300817,0.15631952917533912
2300,2177,9.291047074300817,0.15639130122730208
2018,2181,9.327762324682466,0.15646307327926506
2635,2180,9.328012379682466,0.15653484533122802
2017,2179,9.329530989682466,0.15660661738319098
2022,2185,9.362874814604556,0.15667838943515394
2637,2184,9.363011123604556,0.15675016148711693
2021,2183,9.365584827604556,0.1568219335390799
2020,2182,9.367286101604556,0.15689370559104285
2641,2186,9.400822043166322,0.1569654776430058
2028,2189,9.43762832254797,0.15703724969496877
2643,2188,9.438921022547971,0.15710902174693175
2027,2187,9.43931338554797,0.1571807937988947
2031,2192,9.471467275929621,0.15725256585085767
2030,2191,9.471488595929621,0.15732433790282063
2325,2190,9.472807568929621,0.15739610995478362
2040,2199,9.502683866648411,0.15746788200674658
2039,2198,9.506477708648411,0.15753965405870954
2038,2197,9.507679484648412,0.1576114261106725
2037,2196,9.509995850648412,0.15768319816263546
2036,2195,9.511715111648412,0.15775497021459844
2035,2194,9.512066623648412,0.1578267422665614
2328,2193,9.514585985648411,0.15789851431852436
2042,2200,9.536695253210178,0.15797028637048732
2048,2205,9.561868447098563,0.1580420584224503
2047,2204,9.564840406098563,0.15811383047441327
2046,2203,9.565451919098564,0.15818560252637623
2338,2202,9.570577567098564,0.1582573745783392
2658,2201,9.572796633098564,0.15832914663030215
2052,2207,9.598124090293515,0.15840091868226513
2347,2206,9.599564988293515,0.1584726907342281
2061,2210,9.620805396675166,0.15854446278619105
2060,2209,9.627229245675165,0.158616234838154
2059,2208,9.627282720675165,0.158688006890117
2364,2215,9.655107569563551,0.15875977894207996
2363,2214,9.656209476563552,0.15883155099404292
2069,2213,9.657826184563552,0.15890332304600588
2068,2212,9.658654491563551,0.15897509509796884
2067,2211,9.659855443563552,0.15904686714993183
2077,2218,9.680771683945201,0.15911863920189478
2076,2217,9.681523718945202,0.15919041125385774
2075,2216,9.6816111219452,0.1592621833058207
2083,2225,9.708972153663993,0.1593339553577837
2375,2224,9.714045943663992,0.15940572740974665
2082,2223,9.716830539663992,0.1594774994617096
2081,2222,9.720673666663993,0.15954927151367257
2674,2221,9.721199821663992,0.15962104356563553
2673,2220,9.721671726663992,0.15969281561759852
2374,2219,9.722813072663993,0.15976458766956148
2685,2229,9.740037065586082,0.15983635972152443
2086,2228,9.742932877586082,0.1599081317734874
2386,2227,9.746670949586083,0.15997990382545038
2385,2226,9.747377410586083,0.16005167587741334
2394,2234,9.76463026647447,0.1601234479293763
2092,2233,9.769649967474468,0.16019521998133926
2091,2232,9.77312425547447,0.16026699203330222
2393,2231,9.773309971474468,0.1603387640852652
2090,2230,9.775437449474468,0.16041053613722817
2094,2236,9.80010733866942,0.16048230818919113
2408,2235,9.801785269669422,0.16055408024115408
2410,2248,9.841567452946524,0.16062585229311707
2108,2247,9.842129978946524,0.16069762434508003
2409,2246,9.842803159946524,0.160769396397043
2107,2245,9.843664271946523,0.16084116844900595
2713,2244,9.846900326946523,0.1609129405009689
2106,2243,9.847315466946524,0.1609847125529319
2105,2242,9.848089449946523,0.16105648460489486
2104,2241,9.849781735946523,0.16112825665685782
2103,2240,9.851140502946523,0.16120002870882078
2712,2239,9.851414650946523,0.16127180076078376
2102,2238,9.851746533946523,0.16134357281274672
2101,2237,9.853138856946524,0.16141534486470968
2427,2250,9.878022074141475,0.16148711691667264
2426,2249,9.878707790141476,0.1615588889686356
2119,2257,9.907942417860266,0.1616306610205986
2433,2256,9.908425363860266,0.16170243307256155
2118,2255,9.909023435860266,0.1617742051245245
2117,2254,9.911669544860267,0.16184597717648747
2116,2253,9.916008208860266,0.16191774922845045
2115,2252,9.916701344860266,0.1619895212804134
2114,2251,9.921286007860266,0.16206129333237637
2122,2260,9.940220111241915,0.16213306538433933
2121,2259,9.943003204241917,0.1622048374363023
2735,2258,9.943733815241917,0.16227660948826528
2445,2264,9.967116167164006,0.16234838154022824
2444,2263,9.968183741164006,0.1624201535921912
2127,2262,9.969310175164006,0.16249192564415416
2126,2261,9.973518731164006,0.16256369769611714
2130,2266,10.001457699358959,0.1626354697480801
2129,2265,10.002981001358958,0.16270724180004306
2750,2269,10.028908445740608,0.16277901385200602
2452,2268,10.037153826740608,0.16285078590396898
2134,2267,10.039607764740607,0.16292255795593197
2137,2272,10.061821925122258,0.16299433000789493
2460,2271,10.065006751122258,0.1630661020598579
2136,2270,10.068561780122257,0.16313787411182085
2145,2274,10.07884914931721,0.16320964616378383
2144,2273,10.08190098431721,0.1632814182157468
2468,2278,10.1126382452393,0.16335319026770975
2151,2277,10.1142640102393,0.1634249623196727
2150,2276,10.1153429142393,0.16349673437163567
2149,2275,10.1179932342393,0.16356850642359866
2158,2284,10.176107635282714,0.16364027847556162
2157,2283,10.176485707282714,0.16371205052752458
2762,2282,10.180164302282714,0.16378382257948754
2156,2281,10.180417268282714,0.16385559463145052
2155,2280,10.181655828282715,0.16392736668341348
2154,2279,10.184473124282714,0.16399913873537644
2163,2287,10.213423087664363,0.1640709107873394
2162,2286,10.213470751664364,0.16414268283930236
2161,2285,10.213835393664365,0.16421445489126535
2177,2296,10.243895108336798,0.1642862269432283
2771,2295,10.247152387336797,0.16435799899519127
2176,2294,10.248684599336798,0.16442977104715423
2175,2293,10.249532480336798,0.16450154309911721
2174,2292,10.252314816336797,0.16457331515108017
2173,2291,10.252843249336799,0.16464508720304313
2487,2290,10.254304013336798,0.1647168592550061
2172,2289,10.254456735336799,0.16478863130696908
2171,2288,10.257317960336797,0.16486040335893204
2180,2298,10.27804497353175,0.164932175410895
2491,2297,10.28202662453175,0.16500394746285796
2188,2304,10.314580180494554,0.16507571951482092
2187,2303,10.315392821494553,0.1651474915667839
2186,2302,10.318216890494554,0.16521926361874686
2185,2301,10.319777499494554,0.16529103567070982
2184,2300,10.319938402494554,0.16536280772267278
2183,2299,10.320745397494553,0.16543457977463577
2503,2308,10.352017768416644,0.16550635182659873
2192,2307,10.353672704416644,0.1655781238785617
2502,2306,10.354075953416643,0.16564989593052465
2191,2305,10.354581517416644,0.1657216679824876
2201,2317,10.379164398089078,0.1657934400344506
2200,2316,10.380089099089078,0.16586521208641355
2786,2315,10.382042632089078,0.16593698413837651
2199,2314,10.387539944089077,0.16600875619033947
2198,2313,10.387765000089079,0.16608052824230246
2209,2325,10.389326221571835,0.16615230029426542
2197,2312,10.392126322089078,0.16622407234622838
2208,2324,10.393309095571835,0.16629584439819134
2196,2311,10.393635026089077,0.1663676164501543
2519,2323,10.396457855571835,0.16643938850211729
2195,2310,10.398324128089078,0.16651116055408025
2194,2309,10.400306383089077,0.1665829326060432
2518,2322,10.401419144571836,0.16665470465800616
2207,2321,10.402739797571835,0.16672647670996915
2206,2320,10.407605393571835,0.1667982487619321
2205,2319,10.408495008571835,0.16687002081389507
2797,2333,10.410045801054592,0.16694179286585803
2204,2318,10.410475263571835,0.167013564917821
2217,2332,10.418950676054592,0.16708533696978398
2529,2331,10.423274497054592,0.16715710902174694
2796,2330,10.425280535054592,0.1672288810737099
2528,2329,10.425993809054592,0.16730065312567285
2216,2328,10.426557568054593,0.16737242517763584
2527,2327,10.429858378054593,0.1674441972295988
2215,2326,10.433814101054592,0.16751596928156176
2532,2339,10.449269205017396,0.16758774133352472
2223,2338,10.451543518017397,0.16765951338548768
2222,2337,10.452566515017397,0.16773128543745067
2221,2336,10.452591372017396,0.16780305748941363
2220,2335,10.454838950017397,0.16787482954137659
2219,2334,10.455245501017396,0.16794660159333955
2226,2342,10.486135190399045,0.16801837364530253
2542,2341,10.488388258399047,0.1680901456972655
2541,2340,10.488480683399047,0.16816191774922845
2550,2348,10.52541362336185,0.1682336898011914
2813,2347,10.52579429436185,0.16830546185315437
2236,2346,10.52641167536185,0.16837723390511736
2235,2345,10.52713074336185,0.16844900595708032
2234,2344,10.52782219836185,0.16852077800904328
2812,2343,10.531331624361849,0.16859255006100624
2240,2350,10.549588632556802,0.16866432211296922
2239,2349,10.5568866395568,0.16873609416493218
2254,2364,10.56881183760021,0.16880786621689514
2571,2363,10.569166172600209,0.1688796382688581
2570,2362,10.56917573160021,0.16895141032082106
2253,2361,10.57004631160021,0.16902318237278405
2252,2360,10.57182787860021,0.169094954424747
2251,2359,10.57497729560021,0.16916672647670997
2250,2358,10.57554111260021,0.16923849852867293
2831,2357,10.57937553560021,0.1693102705806359
2569,2356,10.57983017560021,0.16938204263259887
2568,2355,10.58470847360021,0.16945381468456183
2249,2354,10.58621441660021,0.1695255867365248
2248,2353,10.58694855160021,0.16959735878848775
2830,2352,10.59505625060021,0.16966913084045074
2829,2351,10.59577699760021,0.1697409028924137
2274,2375,10.627592028273014,0.16981267494437666
