,Request Id,request_execution_plus_preemption_time,cdf
9233,9283,4.54061128981821,0.21038694797984112
2263,2314,4.541011801390981,0.2104723669599385
2264,2315,4.541011801390981,0.21055778594003588
3440,3490,4.541072132963995,0.21064320492013325
3441,3491,4.541072132963995,0.21072862390023064
4471,4510,4.5410915741472095,0.210814042880328
4472,4515,4.5410915741472095,0.21089946186042538
4473,4520,4.5410915741472095,0.21098488084052278
3931,3979,4.541292012698326,0.21107029982062014
3932,3980,4.541292012698326,0.2111557188007175
3933,3983,4.541292012698326,0.2112411377808149
3934,3984,4.541292012698326,0.21132655676091228
3935,3987,4.541292012698326,0.21141197574100964
3936,3990,4.541292012698326,0.21149739472110704
3509,3553,4.54138478571451,0.2115828137012044
3510,3554,4.54138478571451,0.21166823268130178
3511,3557,4.54138478571451,0.21175365166139917
3512,3558,4.54138478571451,0.21183907064149654
3513,3561,4.54138478571451,0.2119244896215939
2874,2914,4.541436601967702,0.2120099086016913
2875,2916,4.541436601967702,0.21209532758178867
2876,2918,4.541436601967702,0.21218074656188604
2877,2921,4.541436601967702,0.21226616554198344
2878,2924,4.541436601967702,0.2123515845220808
2879,2927,4.541436601967702,0.21243700350217817
7181,7232,4.541586695557953,0.21252242248227557
7182,7234,4.541586695557953,0.21260784146237294
4577,4630,4.542141502797769,0.2126932604424703
9741,9782,4.542260832598556,0.2127786794225677
9742,9783,4.542260832598556,0.21286409840266507
9743,9791,4.542260832598556,0.21294951738276244
9744,9792,4.542260832598556,0.21303493636285983
454,502,4.542589588628217,0.2131203553429572
455,505,4.542589588628217,0.21320577432305457
456,507,4.542589588628217,0.21329119330315197
8934,8981,4.542621676274537,0.21337661228324933
8935,8984,4.542621676274537,0.2134620312633467
7015,7072,4.542774082801787,0.2135474502434441
7016,7073,4.542774082801787,0.21363286922354147
180,196,4.542925633553873,0.21371828820363886
181,197,4.542925633553873,0.21380370718373623
182,202,4.542925633553873,0.2138891261638336
183,203,4.542925633553873,0.213974545143931
184,206,4.542925633553873,0.21405996412402836
185,207,4.542925633553873,0.21414538310412573
186,210,4.542925633553873,0.21423080208422313
187,212,4.542925633553873,0.2143162210643205
188,215,4.542925633553873,0.21440164004441786
189,218,4.542925633553873,0.21448705902451526
190,221,4.542925633553873,0.21457247800461263
191,223,4.542925633553873,0.21465789698471
192,224,4.542925633553873,0.2147433159648074
193,227,4.542925633553873,0.21482873494490476
194,230,4.542925633553873,0.21491415392500213
7130,7177,4.542937937375948,0.21499957290509952
7131,7178,4.542937937375948,0.2150849918851969
7132,7183,4.542937937375948,0.21517041086529426
2427,2473,4.542968554919436,0.21525582984539166
2428,2475,4.542968554919436,0.21534124882548902
2429,2478,4.542968554919436,0.2154266678055864
9105,9147,4.543142875805582,0.2155120867856838
9106,9148,4.543142875805582,0.21559750576578116
9107,9149,4.543142875805582,0.21568292474587852
9108,9151,4.543142875805582,0.21576834372597592
9109,9152,4.543142875805582,0.2158537627060733
9110,9154,4.543142875805582,0.21593918168617066
9111,9155,4.543142875805582,0.21602460066626805
9798,9847,4.5432360550365924,0.21611001964636542
9799,9849,4.5432360550365924,0.2161954386264628
7414,7466,4.543499584451297,0.21628085760656018
4574,4626,4.543570723244651,0.21636627658665755
2502,2553,4.54374585106965,0.21645169556675492
2503,2554,4.54374585106965,0.21653711454685232
3856,3901,4.544445299501572,0.21662253352694968
3857,3905,4.544445299501572,0.21670795250704705
3858,3908,4.544445299501572,0.21679337148714445
3859,3910,4.544445299501572,0.21687879046724182
3860,3911,4.544445299501572,0.2169642094473392
3861,3914,4.544445299501572,0.21704962842743658
3862,3915,4.544445299501572,0.21713504740753395
3845,3892,4.54444529950159,0.21722046638763134
3846,3894,4.54444529950159,0.2173058853677287
3847,3896,4.54444529950159,0.21739130434782608
3848,3899,4.54444529950159,0.21747672332792348
7842,7882,4.544506110534818,0.21756214230802084
7843,7883,4.544506110534818,0.2176475612881182
7844,7888,4.544506110534818,0.2177329802682156
7845,7889,4.544506110534818,0.21781839924831298
7846,7891,4.544506110534818,0.21790381822841035
7847,7892,4.544506110534818,0.21798923720850774
7848,7894,4.544506110534818,0.2180746561886051
7849,7895,4.544506110534818,0.21816007516870248
7850,7896,4.544506110534818,0.21824549414879987
7215,7261,4.544806844273628,0.21833091312889724
7216,7262,4.544806844273628,0.2184163321089946
7217,7263,4.544806844273628,0.218501751089092
7218,7265,4.544806844273628,0.21858717006918937
7219,7274,4.544806844273628,0.21867258904928674
7220,7276,4.544806844273628,0.21875800802938414
7221,7277,4.544806844273628,0.2188434270094815
8113,8162,4.544877778174852,0.21892884598957887
6257,6305,4.5449534174020325,0.21901426496967627
6258,6306,4.5449534174020325,0.21909968394977364
6259,6308,4.5449534174020325,0.219185102929871
6260,6309,4.5449534174020325,0.2192705219099684
2108,2153,4.545059147789145,0.21935594089006577
2109,2154,4.545059147789145,0.21944135987016314
2110,2157,4.545059147789145,0.21952677885026053
2111,2160,4.545059147789145,0.2196121978303579
2112,2163,4.545059147789145,0.21969761681045527
2113,2167,4.545059147789145,0.21978303579055267
8688,8734,4.545175766932958,0.21986845477065003
8689,8737,4.545175766932958,0.2199538737507474
8690,8739,4.545175766932958,0.2200392927308448
8691,8740,4.545175766932958,0.22012471171094217
8692,8741,4.545175766932958,0.22021013069103956
6866,6919,4.5454938858555165,0.22029554967113693
6867,6923,4.5454938858555165,0.2203809686512343
6868,6924,4.5454938858555165,0.2204663876313317
8355,8405,4.545646051900455,0.22055180661142906
4503,4555,4.545874544484368,0.22063722559152643
8231,8279,4.546000865502732,0.22072264457162383
8232,8281,4.546000865502732,0.2208080635517212
8233,8285,4.546000865502732,0.22089348253181856
8234,8289,4.546000865502732,0.22097890151191596
8235,8290,4.546000865502732,0.22106432049201333
8236,8292,4.546000865502732,0.2211497394721107
8237,8293,4.546000865502732,0.2212351584522081
9234,9285,4.546092085578853,0.22132057743230546
8337,8384,4.546147831131774,0.22140599641240283
8338,8386,4.546147831131774,0.22149141539250022
4422,4475,4.546559077831592,0.2215768343725976
8522,8572,4.546655455393429,0.22166225335269496
8523,8577,4.546655455393429,0.22174767233279236
4496,4545,4.546837604289985,0.22183309131288972
10112,10166,4.546846600817289,0.2219185102929871
1628,1677,4.547190643278454,0.2220039292730845
1629,1679,4.547190643278454,0.22208934825318186
7184,7237,4.547392853912071,0.22217476723327922
9817,9869,4.547408927089644,0.22226018621337662
9818,9871,4.547408927089644,0.222345605193474
765,810,4.54749335056602,0.22243102417357136
3210,3261,4.547806737762159,0.22251644315366875
3051,3101,4.547988167068011,0.22260186213376612
3052,3104,4.547988167068011,0.2226872811138635
8500,8547,4.5481703509297065,0.22277270009396088
8501,8548,4.5481703509297065,0.22285811907405825
8502,8550,4.5481703509297065,0.22294353805415562
8503,8551,4.5481703509297065,0.22302895703425302
8519,8566,4.548239738336207,0.22311437601435039
8520,8567,4.548239738336207,0.22319979499444775
8521,8568,4.548239738336207,0.22328521397454515
5574,5619,4.548507589094157,0.22337063295464252
5562,5609,4.548613007399586,0.22345605193473989
7780,7823,4.548787824702657,0.22354147091483728
7781,7824,4.548787824702657,0.22362688989493465
7782,7827,4.548787824702657,0.22371230887503205
7783,7828,4.548787824702657,0.2237977278551294
7784,7831,4.548787824702657,0.22388314683522678
8855,8910,4.548900651884706,0.22396856581532418
8856,8912,4.548900651884706,0.22405398479542155
9802,9853,4.549042213390807,0.22413940377551891
9803,9854,4.549042213390807,0.2242248227556163
9804,9855,4.549042213390807,0.22431024173571368
9805,9857,4.549042213390807,0.22439566071581105
6730,6772,4.549861833980853,0.22448107969590844
6731,6773,4.549861833980853,0.2245664986760058
6732,6776,4.549861833980853,0.22465191765610318
6733,6777,4.549861833980853,0.22473733663620057
6734,6778,4.549861833980853,0.22482275561629794
6735,6779,4.549861833980853,0.2249081745963953
6736,6782,4.549861833980853,0.2249935935764927
6737,6784,4.549861833980853,0.22507901255659007
6756,6795,4.5498618339809,0.22516443153668744
6757,6796,4.5498618339809,0.22524985051678484
6758,6803,4.5498618339809,0.2253352694968822
6759,6804,4.5498618339809,0.22542068847697957
6760,6805,4.5498618339809,0.22550610745707697
6761,6807,4.5498618339809,0.22559152643717434
6762,6808,4.5498618339809,0.2256769454172717
6763,6810,4.5498618339809,0.2257623643973691
6745,6785,4.549861833980907,0.22584778337746647
6746,6787,4.549861833980907,0.22593320235756384
6747,6793,4.549861833980907,0.22601862133766124
3769,3817,4.550062968229588,0.2261040403177586
3770,3818,4.550062968229588,0.22618945929785597
3771,3821,4.550062968229588,0.22627487827795337
3206,3254,4.5501807716751514,0.22636029725805074
7828,7873,4.550580005528347,0.2264457162381481
7829,7875,4.550580005528347,0.2265311352182455
7830,7879,4.550580005528347,0.22661655419834287
7831,7880,4.550580005528347,0.22670197317844024
7832,7881,4.550580005528347,0.22678739215853763
6571,6620,4.55081655568705,0.226872811138635
6572,6621,4.55081655568705,0.2269582301187324
2105,2150,4.550865306143297,0.22704364909882976
4884,4920,4.550965097002644,0.22712906807892713
4885,4921,4.550965097002644,0.22721448705902453
4886,4922,4.550965097002644,0.2272999060391219
8753,8805,4.551090188533713,0.22738532501921926
8749,8803,4.5510901885337365,0.22747074399931666
8750,8804,4.5510901885337365,0.22755616297941403
8356,8408,4.551126847661141,0.2276415819595114
2576,2625,4.551287092033153,0.2277270009396088
2577,2627,4.551287092033153,0.22781241991970616
9395,9441,4.551932586137781,0.22789783889980353
3914,3963,4.55268186074243,0.22798325787990092
8274,8323,4.553053112592741,0.2280686768599983
6428,6472,4.553499629734806,0.22815409584009566
6429,6475,4.553499629734806,0.22823951482019306
6430,6476,4.553499629734806,0.22832493380029042
6431,6477,4.553499629734806,0.2284103527803878
6432,6478,4.553499629734806,0.2284957717604852
6433,6479,4.553499629734806,0.22858119074058256
6434,6480,4.553499629734806,0.22866660972067993
7521,7567,4.553970694726663,0.22875202870077732
7522,7572,4.553970694726663,0.2288374476808747
7523,7573,4.553970694726663,0.22892286666097206
7524,7575,4.553970694726663,0.22900828564106945
7525,7580,4.553970694726663,0.22909370462116682
7512,7555,4.553970694726665,0.2291791236012642
7513,7558,4.553970694726665,0.22926454258136159
7514,7560,4.553970694726665,0.22934996156145895
6630,6678,4.554172585786001,0.22943538054155632
1312,1356,4.5545954829295905,0.22952079952165372
7178,7230,4.554849765199453,0.22960621850175109
2341,2387,4.555302662702377,0.22969163748184845
2342,2388,4.555302662702377,0.22977705646194585
6898,6944,4.555396627587555,0.22986247544204322
6899,6948,4.555396627587555,0.2299478944221406
6900,6950,4.555396627587555,0.23003331340223798
6901,6953,4.555396627587555,0.23011873238233535
4415,4467,4.5558560241903345,0.23020415136243275
4416,4468,4.5558560241903345,0.23028957034253011
8423,8470,4.556023482512634,0.23037498932262748
2102,2147,4.556346101903966,0.23046040830272488
3362,3412,4.556406969215242,0.23054582728282225
3363,3413,4.556406969215242,0.23063124626291961
3365,3416,4.556406969215251,0.230716665243017
3366,3419,4.556406969215251,0.23080208422311438
3923,3969,4.556466868762762,0.23088750320321175
3924,3972,4.556466868762762,0.23097292218330914
3925,3973,4.556466868762762,0.2310583411634065
3926,3976,4.556466868762762,0.23114376014350388
7332,7385,4.556483348041663,0.23122917912360128
2897,2941,4.556583887981116,0.23131459810369864
2898,2942,4.556583887981116,0.231400017083796
2899,2945,4.556583887981116,0.2314854360638934
2900,2947,4.556583887981116,0.23157085504399078
6780,6823,4.556942793444561,0.23165627402408814
6781,6825,4.556942793444561,0.23174169300418554
2587,2634,4.557034455087301,0.2318271119842829
2588,2635,4.557034455087301,0.23191253096438028
2589,2637,4.557034455087301,0.23199794994447767
2590,2639,4.557034455087301,0.23208336892457504
2591,2643,4.557034455087301,0.2321687879046724
9870,9919,4.557236135471774,0.2322542068847698
3360,3409,4.5573700290208965,0.23233962586486717
8084,8128,4.558061729116057,0.23242504484496454
8085,8129,4.558061729116057,0.23251046382506194
8086,8132,4.558061729116057,0.2325958828051593
10125,10173,4.558133554932093,0.23268130178525667
8350,8399,4.5586105474160785,0.23276672076535407
8351,8401,4.5586105474160785,0.23285213974545144
8352,8402,4.5586105474160785,0.2329375587255488
8782,8827,4.558751848660755,0.2330229777056462
8783,8829,4.558751848660755,0.23310839668574357
8784,8831,4.558751848660755,0.23319381566584094
8785,8834,4.558751848660755,0.23327923464593833
8133,8184,4.558882703740615,0.2333646536260357
4499,4547,4.559137614125818,0.2334500726061331
4500,4549,4.559137614125818,0.23353549158623046
7502,7548,4.559823567554039,0.23362091056632783
7503,7551,4.559823567554039,0.23370632954642523
7504,7554,4.559823567554039,0.2337917485265226
1313,1359,4.560076278690257,0.23387716750661997
1314,1360,4.560076278690257,0.23396258648671736
1315,1365,4.560076278690257,0.23404800546681473
1316,1366,4.560076278690257,0.2341334244469121
1317,1369,4.560076278690257,0.2342188434270095
3917,3965,4.560197567329761,0.23430426240710686
7884,7933,4.560239512127645,0.23438968138720423
8478,8518,4.560866960228516,0.23447510036730163
8479,8524,4.560866960228516,0.234560519347399
8480,8526,4.560866960228516,0.23464593832749636
8490,8530,4.56086696022855,0.23473135730759376
8491,8533,4.56086696022855,0.23481677628769113
8492,8534,4.56086696022855,0.2349021952677885
8493,8536,4.56086696022855,0.2349876142478859
8494,8537,4.56086696022855,0.23507303322798326
8495,8543,4.56086696022855,0.23515845220808063
8261,8308,4.560895782418985,0.23524387118817802
8262,8310,4.560895782418985,0.2353292901682754
9568,9617,4.560950190568379,0.23541470914837276
9569,9619,4.560950190568379,0.23550012812847015
9570,9620,4.560950190568379,0.23558554710856752
304,341,4.560954399945667,0.2356709660886649
305,343,4.560954399945667,0.2357563850687623
306,345,4.560954399945667,0.23584180404885965
307,348,4.560954399945667,0.23592722302895702
308,350,4.560954399945667,0.23601264200905442
309,353,4.560954399945667,0.2360980609891518
310,356,4.560954399945667,0.23618347996924915
311,357,4.560954399945667,0.23626889894934655
312,360,4.560954399945667,0.23635431792944392
313,362,4.560954399945667,0.2364397369095413
314,364,4.560954399945667,0.23652515588963868
315,367,4.560954399945667,0.23661057486973605
316,370,4.560954399945667,0.23669599384983342
317,372,4.560954399945667,0.23678141282993082
4484,4528,4.561197228170388,0.23686683181002818
4485,4529,4.561197228170388,0.23695225079012558
4486,4531,4.561197228170388,0.23703766977022295
4487,4532,4.561197228170388,0.23712308875032032
4488,4534,4.561197228170388,0.2372085077304177
4489,4536,4.561197228170388,0.23729392671051508
7962,8012,4.561249334058535,0.23737934569061245
2887,2930,4.5615422559908705,0.23746476467070984
2888,2933,4.5615422559908705,0.2375501836508072
7871,7914,4.561695882052465,0.23763560263090458
7872,7916,4.561695882052465,0.23772102161100198
7873,7918,4.561695882052465,0.23780644059109934
6324,6372,4.561901558737098,0.2378918595711967
4449,4493,4.5619081348098405,0.2379772785512941
4450,4494,4.5619081348098405,0.23806269753139148
4451,4495,4.5619081348098405,0.23814811651148884
4452,4496,4.5619081348098405,0.23823353549158624
4453,4499,4.5619081348098405,0.2383189544716836
4454,4503,4.5619081348098405,0.23840437345178098
4455,4505,4.5619081348098405,0.23848979243187837
3601,3650,4.562383718532933,0.23857521141197574
2580,2629,4.5625152508479605,0.2386606303920731
2581,2631,4.5625152508479605,0.2387460493721705
6940,6988,4.5628440743338405,0.23883146835226787
9842,9887,4.5629537187643,0.23891688733236524
9843,9888,4.5629537187643,0.23900230631246264
9844,9889,4.5629537187643,0.23908772529256
9845,9892,4.5629537187643,0.23917314427265737
9846,9893,4.5629537187643,0.23925856325275477
