,Request Id,request_scheduling_delay,cdf
3166,3135,173.52873123102663,0.26864269240625266
3165,3134,173.5322791879324,0.26872811138635005
3087,3132,173.5335144518704,0.26881353036644745
3164,3133,173.5335144518704,0.2688989493465448
3163,3131,173.5337762087489,0.2689843683266422
3162,3130,173.53412211049232,0.2690697873067396
3111,3166,173.68820777043047,0.2691552062868369
3110,3165,173.69061009177778,0.2692406252669343
3192,3164,173.69061009177778,0.2693260442470317
3191,3163,173.69092263295346,0.26941146322712906
3109,3161,173.69495419617942,0.26949688220722645
3190,3162,173.69495419617942,0.26958230118732385
3108,3160,173.6950849908065,0.2696677201674212
3189,3159,173.6950849908065,0.2697531391475186
3188,3158,173.70396797392834,0.269838558127616
3107,3156,173.705175904971,0.2699239771077133
3187,3157,173.705175904971,0.2700093960878107
3106,3154,173.70831366743263,0.2700948150679081
3186,3155,173.70831366743263,0.27018023404800545
3185,3153,173.70863204810226,0.27026565302810285
3105,3151,173.70987686846948,0.27035107200820024
3184,3152,173.70987686846948,0.2704364909882976
3183,3150,173.71007819912157,0.270521909968395
3201,3173,173.85270477942652,0.2706073289484924
3121,3172,173.85377973133023,0.2706927479285897
3200,3171,173.85377973133023,0.2707781669086871
3199,3170,173.85385441161336,0.2708635858887845
3198,3169,173.8558059205769,0.27094900486888185
3197,3168,173.85658011847426,0.27103442384897924
3196,3167,173.85875013889805,0.27111984282907664
3205,3176,173.92761382938423,0.271205261809174
3125,3174,173.93240796803138,0.2712906807892714
3204,3175,173.93240796803138,0.2713760997693688
3207,3177,173.97164432280422,0.2714615187494661
3129,3178,177.667572766792,0.2715469377295635
3130,3179,177.69898737368123,0.2716323567096609
3209,3180,177.69898737368123,0.27171777568975825
3213,3185,177.73524891211434,0.27180319466985564
3134,3184,177.73737560328757,0.27188861364995304
3212,3183,177.73737560328757,0.2719740326300504
3133,3182,177.73749202397613,0.2720594516101478
3211,3181,177.73749202397613,0.27214487059024517
3145,3201,177.77681001919976,0.2722302895703425
3144,3200,177.77754603093217,0.2723157085504399
3228,3199,177.77754603093217,0.2724011275305373
3227,3198,177.77937176398663,0.27248654651063464
3226,3197,177.7795257850155,0.27257196549073204
3225,3196,177.78075389649285,0.27265738447082943
3143,3194,177.7807894463525,0.2727428034509268
3224,3195,177.7807894463525,0.27282822243102417
3223,3193,177.78129683218532,0.27291364141112157
3142,3192,177.7824267685685,0.2729990603912189
3222,3191,177.7824267685685,0.2730844793713163
3221,3190,177.78433463880094,0.2731698983514137
3220,3189,177.78566883931765,0.27325531733151104
3141,3187,177.7858418901333,0.27334073631160843
3219,3188,177.7858418901333,0.27342615529170583
3218,3186,177.78694271579764,0.27351157427180317
3161,3220,177.89514179561746,0.27359699325190057
3245,3221,177.89514179561746,0.27368241223199796
3160,3219,177.89906874354722,0.2737678312120953
3244,3218,177.89906874354722,0.2738532501921927
3159,3216,177.89936392090854,0.2739386691722901
3243,3217,177.89936392090854,0.27402408815238744
3158,3215,177.9021718630635,0.27410950713248483
3242,3214,177.9021718630635,0.2741949261125822
3241,3213,177.90503119910645,0.27428034509267957
3240,3212,177.905390057092,0.27436576407277696
3157,3211,177.91193039387986,0.27445118305287436
3239,3210,177.91193039387986,0.2745366020329717
3156,3209,177.912808369873,0.2746220210130691
3238,3208,177.912808369873,0.2747074399931665
3155,3206,177.92250251606788,0.27479285897326383
3237,3207,177.92250251606788,0.2748782779533612
3236,3205,177.92361251803217,0.2749636969334586
3235,3204,177.92657895569377,0.275049115913556
3234,3203,177.93023898883698,0.27513453489365336
3233,3202,177.93986042073018,0.27521995387375076
3182,3239,178.07361351587568,0.27530537285384815
3262,3238,178.0737422502775,0.2753907918339455
3181,3236,178.07698554174868,0.2754762108140429
3261,3237,178.07698554174868,0.2755616297941403
3180,3235,178.07836947905898,0.2756470487742376
3260,3234,178.07836947905898,0.275732467754335
3179,3233,178.0783781464993,0.2758178867344324
3259,3232,178.0783781464993,0.27590330571452976
3178,3230,178.07876515762737,0.27598872469462715
3258,3231,178.07876515762737,0.27607414367472455
3177,3229,178.0790691199614,0.2761595626548219
3257,3228,178.0790691199614,0.2762449816349193
3256,3227,178.08389595764388,0.2763304006150167
3176,3226,178.08934671518617,0.276415819595114
3255,3225,178.08934671518617,0.2765012385752114
3254,3224,178.09103421685805,0.2765866575553088
3175,3223,178.0912772575556,0.27667207653540615
3253,3222,178.0912772575556,0.27675749551550355
3274,3249,178.23428340648496,0.27684291449560094
3195,3248,178.2353209030309,0.2769283334756983
3273,3247,178.2353209030309,0.2770137524557957
3194,3245,178.24577813823703,0.2770991714358931
3272,3246,178.24577813823703,0.2771845904159904
3271,3244,178.24734725310665,0.2772700093960878
3193,3243,178.2511481356139,0.2773554283761852
3270,3242,178.2511481356139,0.27744084735628255
3269,3241,178.25220994831372,0.27752626633637995
3268,3240,178.2561415870026,0.27761168531647734
3203,3253,178.33802649429242,0.2776971042965747
3279,3252,178.33802649429242,0.2777825232766721
3278,3251,178.342690094495,0.2778679422567695
3202,3250,178.34652978624138,0.2779533612368668
3206,3254,178.38468645649206,0.2780387802169642
3281,3255,178.38468645649206,0.2781241991970616
3208,3256,182.07979636564616,0.27820961817715895
3283,3257,182.07979636564616,0.27829503715725634
3284,3258,182.11620898142186,0.27838045613735374
3288,3262,182.14447066357005,0.2784658751174511
3210,3261,182.14805183367207,0.2785512940975485
3287,3260,182.14805183367207,0.27863671307764587
3286,3259,182.1485610057306,0.2787221320577432
3217,3273,182.1863576724396,0.2788075510378406
3298,3272,182.190214676533,0.278892970017938
3297,3271,182.19082028624152,0.27897838899803534
3296,3270,182.19133521122131,0.27906380797813274
3295,3269,182.19184790600616,0.27914922695823013
3216,3268,182.19502188969423,0.2792346459383275
3294,3267,182.19502188969423,0.27932006491842487
3215,3265,182.19648599991683,0.27940548389852227
3293,3266,182.19648599991683,0.2794909028786196
3214,3263,182.1976453607306,0.279576321858717
3292,3264,182.1976453607306,0.2796617408388144
3315,3289,182.2822348726525,0.27974715981891174
3232,3288,182.28282986004436,0.27983257879900914
3314,3287,182.28282986004436,0.27991799777910653
3313,3286,182.28323787743224,0.28000341675920387
3312,3285,182.28635036281696,0.28008883573930127
3311,3284,182.28718084140596,0.28017425471939866
3310,3283,182.28834746567387,0.280259673699496
3309,3282,182.2908653089253,0.2803450926795934
3231,3280,182.29582960117563,0.2804305116596908
3308,3281,182.29582960117563,0.28051593063978814
3230,3279,182.29939840933997,0.28060134961988553
3307,3278,182.29939840933997,0.2806867685999829
3306,3277,182.30378035234753,0.28077218758008027
3229,3276,182.3038340837266,0.28085760656017766
3305,3275,182.3038340837266,0.28094302554027506
3304,3274,182.30600931209622,0.2810284445203724
3252,3310,182.4160651270791,0.2811138635004698
3336,3309,182.41613542100401,0.2811992824805672
3251,3307,182.41845975357643,0.28128470146066453
3335,3308,182.41845975357643,0.28137012044076193
3334,3306,182.42076701107692,0.2814555394208593
3333,3305,182.42303740979057,0.2815409584009567
3250,3304,182.42450123444624,0.28162637738105406
3332,3303,182.42450123444624,0.28171179636115146
3331,3302,182.42501915783882,0.28179721534124885
3330,3301,182.42512674856678,0.2818826343213462
3329,3300,182.43235713367238,0.2819680533014436
3249,3299,182.43321801270204,0.282053472281541
3328,3298,182.43321801270204,0.2821388912616383
3248,3296,182.43370049784772,0.2822243102417357
3327,3297,182.43370049784772,0.2823097292218331
3247,3295,182.43407775806895,0.28239514820193046
3326,3294,182.43407775806895,0.28248056718202785
3325,3293,182.4386036717237,0.28256598616212525
3246,3291,182.44048186832183,0.2826514051422226
3324,3292,182.44048186832183,0.28273682412232
3323,3290,182.44050690971784,0.2828222431024174
3267,3323,182.60634581943566,0.2829076620825147
3348,3322,182.60634581943566,0.2829930810626121
3266,3320,182.60807639635735,0.2830785000427095
3347,3321,182.60807639635735,0.28316391902280685
3265,3319,182.61317920991326,0.28324933800290425
3346,3318,182.61317920991326,0.28333475698300165
3264,3316,182.614073731113,0.283420175963099
3345,3317,182.614073731113,0.2835055949431964
3263,3314,182.61965945765536,0.2835910139232938
3344,3315,182.61965945765536,0.2836764329033911
3343,3313,182.62125034421834,0.2837618518834885
3342,3312,182.6225553193623,0.2838472708635859
3341,3311,182.62434183933513,0.28393268984368325
3277,3331,182.72663739793032,0.28401810882378065
3356,3330,182.72663739793032,0.28410352780387804
3355,3329,182.73164708610418,0.2841889467839754
3276,3327,182.7329641702198,0.2842743657640728
3354,3328,182.7329641702198,0.2843597847441702
3353,3326,182.73296914223246,0.2844452037242675
3275,3324,182.73485265373316,0.2845306227043649
3352,3325,182.73485265373316,0.2846160416844623
3359,3334,182.82229113974662,0.28470146066455965
3280,3333,182.8222960580989,0.28478687964465704
3358,3332,182.8222960580989,0.28487229862475444
3282,3335,182.86829155251462,0.2849577176048518
3361,3336,186.53702967623073,0.2850431365849492
3285,3338,186.58835671533765,0.28512855556504657
3364,3337,186.58835671533765,0.2852139745451439
3291,3344,186.61996488855812,0.2852993935252413
3370,3345,186.61996488855812,0.2853848125053387
3369,3343,186.6239049470991,0.28547023148543604
3290,3342,186.62612154163133,0.28555565046553344
3368,3341,186.62612154163133,0.28564106944563084
3289,3340,186.62707483897069,0.2857264884257282
3367,3339,186.62707483897069,0.28581190740582557
3384,3360,186.67861536119247,0.28589732638592297
3383,3359,186.67999963634674,0.2859827453660203
3382,3358,186.68208799859318,0.2860681643461177
3303,3356,186.6838448063971,0.2861535833262151
3381,3357,186.6838448063971,0.28623900230631244
3302,3355,186.68676359615583,0.28632442128640984
3380,3354,186.68676359615583,0.28640984026650723
3301,3353,186.68819825808006,0.28649525924660457
3379,3352,186.68819825808006,0.28658067822670197
3300,3351,186.69386519261752,0.28666609720679936
3378,3350,186.69386519261752,0.2867515161868967
3299,3349,186.69830889482907,0.2868369351669941
3377,3348,186.69830889482907,0.2869223541470915
3376,3347,186.7024776821053,0.28700777312718884
3375,3346,186.70366538454945,0.28709319210728623
3322,3380,186.7854235583119,0.28717861108738363
3403,3379,186.7854235583119,0.28726403006748097
3321,3377,186.7922605787849,0.28734944904757836
3402,3378,186.7922605787849,0.28743486802767576
3401,3376,186.80295060229034,0.2875202870077731
3320,3375,186.80585941759438,0.2876057059878705
3400,3374,186.80585941759438,0.2876911249679679
3399,3373,186.80861011013099,0.28777654394806523
3398,3372,186.8147455212436,0.28786196292816263
3319,3370,186.81489907012116,0.28794738190826
3397,3371,186.81489907012116,0.28803280088835737
3396,3369,186.81658624523234,0.28811821986845476
3395,3368,186.81817700390306,0.28820363884855216
3394,3367,186.82274601331324,0.28828905782864955
3318,3365,186.82589015980903,0.2883744768087469
3393,3366,186.82589015980903,0.2884598957888443
3392,3364,186.8260717960617,0.2885453147689417
3317,3362,186.82863568276278,0.288630733749039
3391,3363,186.82863568276278,0.2887161527291364
3316,3361,186.82896915342405,0.2888015717092338
3420,3395,186.96220765444787,0.28888699068933116
3419,3394,186.9623559876193,0.28897240966942855
3340,3392,186.962502673632,0.28905782864952595
3418,3393,186.962502673632,0.2891432476296233
3417,3391,186.96501188318715,0.2892286666097207
3416,3390,186.972706615163,0.2893140855898181
3415,3389,186.9728856298742,0.2893995045699154
3414,3388,186.97310338815987,0.2894849235500128
3339,3387,186.9744319094153,0.2895703425301102
3413,3386,186.9744319094153,0.28965576151020755
3338,3385,186.97467679465566,0.28974118049030495
3412,3384,186.97467679465566,0.28982659947040235
3337,3382,186.97805826621612,0.2899120184504997
3411,3383,186.97805826621612,0.2899974374305971
3410,3381,186.98140347215067,0.2900828564106945
3351,3404,187.10295373807588,0.2901682753907918
3430,3405,187.10295373807588,0.2902536943708892
3429,3403,187.10321559891702,0.2903391133509866
3428,3402,187.10515225211407,0.29042453233108395
3350,3401,187.1055010280905,0.29050995131118135
3427,3400,187.1055010280905,0.29059537029127874
3426,3399,187.10629246739506,0.2906807892713761
3425,3398,187.10917293966233,0.2907662082514735
3349,3396,187.11166468572915,0.2908516272315709
3424,3397,187.11166468572915,0.2909370462116682
3435,3408,187.21289324917493,0.2910224651917656
3357,3406,187.21407153782008,0.291107884171863
3434,3407,187.21407153782008,0.29119330315196035
3438,3410,187.25586553895923,0.29127872213205774
3360,3409,187.25889366194292,0.29136414111215514
3439,3411,190.96740296310008,0.2914495600922525
3363,3413,191.00036267998865,0.2915349790723499
3362,3412,191.0007459966064,0.29162039805244727
3366,3419,191.03451325893647,0.2917058170325446
3445,3418,191.03699078768494,0.291791236012642
3444,3417,191.03762872717707,0.2918766549927394
3365,3416,191.03771262579284,0.29196207397283674
3443,3415,191.03771262579284,0.29204749295293414
3442,3414,191.03918650925564,0.29213291193303154
3457,3431,191.10110819948196,0.2922183309131289
3374,3429,191.1012183929961,0.2923037498932263
3456,3430,191.1012183929961,0.29238916887332367
3455,3428,191.10512460765872,0.292474587853421
3373,3427,191.10833083485113,0.2925600068335184
3454,3426,191.10833083485113,0.2926454258136158
3453,3425,191.10947500561656,0.29273084479371314
3372,3423,191.1103671946665,0.29281626377381054
3452,3424,191.1103671946665,0.29290168275390793
3371,3422,191.11146310063106,0.2929871017340053
3451,3421,191.11146310063106,0.29307252071410267
3450,3420,191.11247398374263,0.29315793969420006
3476,3450,191.21628842842097,0.2932433586742974
3390,3448,191.22175262855725,0.2933287776543948
3475,3449,191.22175262855725,0.2934141966344922
3474,3447,191.2218795344611,0.29349961561458954
3389,3445,191.22196523200864,0.29358503459468693
3473,3446,191.22196523200864,0.29367045357478433
3388,3443,191.22511338009008,0.29375587255488167
3472,3444,191.22511338009008,0.29384129153497907
3471,3442,191.2259978718669,0.29392671051507646
3387,3441,191.22662569402917,0.2940121294951738
3470,3440,191.22662569402917,0.2940975484752712
3469,3439,191.22999424597208,0.2941829674553686
3468,3438,191.23044720673545,0.29426838643546593
3386,3437,191.2308086097162,0.29435380541556333
3467,3436,191.2308086097162,0.2944392243956607
3466,3435,191.23081116145264,0.29452464337575807
3465,3434,191.23081927296374,0.29461006235585546
3385,3432,191.2309431340068,0.29469548133595286
3464,3433,191.2309431340068,0.29478090031605025
3495,3468,191.38370584598135,0.2948663192961476
3409,3466,191.38632941970505,0.294951738276245
3494,3467,191.38632941970505,0.2950371572563424
3493,3465,191.38733087494853,0.2951225762364397
3408,3463,191.38751135666664,0.2952079952165371
3492,3464,191.38751135666664,0.2952934141966345
3407,3461,191.38757498931975,0.29537883317673186
3491,3462,191.38757498931975,0.29546425215682925
3490,3460,191.38814854311508,0.29554967113692665
3489,3459,191.3931743719237,0.295635090117024
3488,3458,191.39452863267815,0.2957205090971214
3406,3457,191.39542129989584,0.2958059280772188
3487,3456,191.39542129989584,0.2958913470573161
3486,3455,191.39619881048594,0.2959767660374135
3405,3454,191.4019143486678,0.2960621850175109
3485,3453,191.4019143486678,0.29614760399760826
3404,3451,191.40229588186824,0.29623302297770565
3484,3452,191.40229588186824,0.29631844195780305
