,Request Id,request_e2e_time_normalized,cdf
2210,2172,0.322752655651263,0.15255829845391647
2209,2171,0.3227528083379924,0.15264371743401384
2208,2169,0.32275574054908107,0.1527291364141112
2207,2168,0.32275577613952,0.1528145553942086
2241,2213,0.3231921348552958,0.15289997437430597
2240,2211,0.3231939382934685,0.15298539335440334
2239,2210,0.3231963104509939,0.15307081233450073
2238,2208,0.323205357120504,0.1531562313145981
2237,2207,0.3232092606049548,0.15324165029469547
2236,2204,0.3232243618991824,0.15332706927479287
2235,2203,0.3232267634800594,0.15341248825489023
2234,2201,0.32322775785642094,0.1534979072349876
2233,2199,0.3232332890090781,0.153583326215085
2232,2198,0.32323473925653706,0.15366874519518237
2231,2196,0.3232496438482431,0.15375416417527973
2230,2194,0.32324994290652803,0.15383958315537713
2229,2192,0.3232534704504099,0.1539250021354745
2255,2223,0.3237099909196828,0.1540104211155719
2254,2222,0.3237105907179224,0.15409584009566926
2253,2219,0.3237108276814956,0.15418125907576663
2252,2218,0.3237108500746353,0.15426667805586403
2251,2215,0.323711646614844,0.1543520970359614
2250,2214,0.32371228941535307,0.15443751601605876
2257,2227,0.32386719214779425,0.15452293499615616
2256,2226,0.3238793426103828,0.15460835397625353
1074,1127,0.33294469931025306,0.1546937729563509
1079,1136,0.33306259581105585,0.1547791919364483
1099,1162,0.33307927089764283,0.15486461091654566
1078,1132,0.333096675818398,0.15495002989664303
1098,1160,0.33309933332852404,0.15503544887674042
1077,1130,0.33310520861017406,0.1551208678568378
1097,1154,0.33320571603486854,0.15520628683693516
1096,1153,0.3332074794049753,0.15529170581703255
1095,1149,0.33322105589919987,0.15537712479712992
2258,2230,0.33322976405420524,0.1554625437772273
1094,1145,0.3332728584165025,0.1555479627573247
1093,1142,0.3333160483320297,0.15563338173742206
1092,1140,0.33332144000420705,0.15571880071751942
2262,2233,0.33334903505077934,0.15580421969761682
2261,2231,0.333349112834961,0.1558896386777142
2269,2241,0.33346720253270795,0.15597505765781156
2268,2240,0.33347355030027775,0.15606047663790895
2267,2237,0.3334744488563459,0.15614589561800632
2266,2236,0.3334795375194662,0.1562313145981037
2265,2234,0.3334835648086769,0.15631673357820108
2287,2260,0.33370231836464065,0.15640215255829845
2286,2257,0.3337036903476614,0.15648757153839582
2285,2256,0.3337060673594426,0.15657299051849322
2284,2255,0.33371069432575823,0.15665840949859058
2283,2252,0.3337176682882679,0.15674382847868795
2282,2250,0.33373797724209403,0.15682924745878535
2281,2248,0.33374101431213243,0.15691466643888272
2280,2247,0.3337450715904552,0.15700008541898008
2279,2246,0.3337487284805683,0.15708550439907748
2278,2245,0.33375214886387583,0.15717092337917485
2277,2244,0.33375241559464086,0.15725634235927222
2276,2243,0.33376317793222143,0.1573417613393696
1136,1191,0.3338233607653318,0.15742718031946698
1135,1188,0.3338401409074943,0.15751259929956438
1134,1186,0.33384368648029633,0.15759801827966174
1133,1184,0.33385321721935873,0.1576834372597591
1132,1180,0.33385949719809466,0.1577688562398565
1131,1178,0.33387647695667666,0.15785427521995388
1130,1177,0.3338855821933958,0.15793969420005124
1129,1175,0.33388590859373823,0.15802511318014864
1128,1173,0.33390672374027086,0.158110532160246
1127,1171,0.3339153745364657,0.15819595114034338
1126,1168,0.3339186465580843,0.15828137012044077
1125,1167,0.33393341526503806,0.15836678910053814
2313,2285,0.33416621785119566,0.1584522080806355
2312,2283,0.3341676557452938,0.1585376270607329
2311,2281,0.334168625883101,0.15862304604083027
2310,2280,0.334169355821165,0.15870846502092764
2309,2278,0.33417269105456376,0.15879388400102504
2308,2277,0.3341831872279766,0.1588793029811224
2307,2275,0.3341849748867389,0.15896472196121977
2306,2273,0.3342048246655665,0.15905014094131717
2305,2272,0.33421113942083347,0.15913555992141454
2304,2271,0.3342115691694357,0.1592209789015119
2303,2270,0.3342138172097385,0.1593063978816093
2302,2268,0.334215034775973,0.15939181686170667
2301,2267,0.33421758435599086,0.15947723584180404
2300,2266,0.33421957323005974,0.15956265482190143
2299,2264,0.3342203490725592,0.1596480738019988
2298,2263,0.3342214547019456,0.15973349278209617
2297,2262,0.3342230914211979,0.15981891176219357
2332,2301,0.3347444404910721,0.15990433074229093
2331,2299,0.33475218682227914,0.1599897497223883
2330,2298,0.33475330842347134,0.1600751687024857
2329,2297,0.3347593501809046,0.16016058768258307
2328,2294,0.33476169479563445,0.16024600666268043
2327,2292,0.3347643281582524,0.16033142564277783
2326,2291,0.334777477547168,0.1604168446228752
2325,2289,0.3347795775329182,0.16050226360297257
2324,2288,0.3347922402457158,0.16058768258306996
2339,2308,0.33502870351444153,0.16067310156316733
2338,2307,0.33502952071447484,0.16075852054326473
2337,2306,0.33503165103814536,0.1608439395233621
2336,2305,0.3350317434767397,0.16092935850345946
2335,2304,0.3350326850512921,0.16101477748355686
2340,2309,0.3351613887870257,0.16110019646365423
1153,1198,0.3355183266371704,0.1611856154437516
1152,1195,0.3355305728971035,0.161271034423849
1151,1194,0.3355415857637158,0.16135645340394636
2346,2317,0.34454360315061683,0.16144187238404373
2345,2316,0.3445538487320541,0.16152729136414112
2344,2313,0.34455543066904837,0.1616127103442385
2343,2312,0.3445574635593158,0.16169812932433586
2362,2334,0.3447462351664335,0.16178354830443326
2361,2333,0.3447464029666352,0.16186896728453062
2360,2331,0.3447533730715849,0.161954386264628
2359,2329,0.34475388509335075,0.1620398052447254
2358,2328,0.34476342365764895,0.16212522422482276
2357,2327,0.3447650976342176,0.16221064320492012
2356,2325,0.34477336786135176,0.16229606218501752
2355,2322,0.34478088128858425,0.1623814811651149
2354,2321,0.34478744867413214,0.16246690014521226
2353,2319,0.3447919329383113,0.16255231912530965
2352,2318,0.34479400117045417,0.16263773810540702
2383,2355,0.3451418369614849,0.1627231570855044
2382,2354,0.34515271709702816,0.16280857606560178
2381,2352,0.34515974375873604,0.16289399504569915
2380,2351,0.34516764445872,0.16297941402579652
2379,2349,0.3451747852854136,0.16306483300589392
2378,2348,0.3451782431057147,0.16315025198599128
2377,2346,0.34518125063029304,0.16323567096608865
2376,2344,0.34518180286132855,0.16332108994618605
2375,2343,0.3451957329008637,0.16340650892628342
2374,2341,0.3451959644723649,0.16349192790638079
2373,2340,0.34520228058003655,0.16357734688647818
2372,2337,0.3452092623490836,0.16366276586657555
2371,2336,0.34521125267691105,0.16374818484667292
2407,2376,0.3457030557490654,0.1638336038267703
2406,2375,0.34570450766610195,0.16391902280686768
2405,2374,0.3457126505516721,0.16400444178696508
2404,2371,0.3457144457413174,0.16408986076706245
2403,2369,0.34571827084476653,0.1641752797471598
2402,2368,0.34572531908352083,0.1642606987272572
2401,2365,0.3457273636410016,0.16434611770735458
2400,2363,0.34573286291728,0.16443153668745195
2399,2361,0.3457389737346691,0.16451695566754934
2398,2360,0.34575224896504575,0.1646023746476467
2397,2358,0.34575705304984206,0.16468779362774408
2416,2383,0.34609005018883127,0.16477321260784147
2415,2382,0.346106243097682,0.16485863158793884
2414,2380,0.34610647790942123,0.1649440505680362
2413,2379,0.3461072072819984,0.1650294695481336
2419,2385,0.3462158847036703,0.16511488852823097
2418,2384,0.34622097736154955,0.16520030750832834
1171,1227,0.3549535092990353,0.16528572648842574
1170,1226,0.3549543307842461,0.1653711454685231
1169,1223,0.3549935115448248,0.16545656444862047
1154,1201,0.3550008299398758,0.16554198342871787
1168,1219,0.35504330104203996,0.16562740240881524
1167,1218,0.35505082604421573,0.1657128213889126
1166,1214,0.35510603164733934,0.16579824036901
1165,1213,0.3551148731333815,0.16588365934910737
1164,1210,0.35513033442958963,0.16596907832920474
1163,1208,0.35517055974892875,0.16605449730930213
1200,1263,0.3555438189663288,0.1661399162893995
1199,1260,0.35556611181714554,0.16622533526949687
1198,1259,0.3555687802017744,0.16631075424959427
2422,2386,0.35559554410240346,0.16639617322969164
1197,1254,0.35563593915345715,0.166481592209789
1196,1252,0.3556602439452854,0.1665670111898864
2426,2392,0.3556621737536198,0.16665243016998377
2425,2391,0.35566233900023647,0.16673784915008114
2424,2390,0.3556640921075417,0.16682326813017853
2423,2389,0.3556779218567697,0.1669086871102759
1195,1249,0.3556867593177592,0.16699410609037327
1194,1244,0.35572922134171897,0.16707952507047066
1193,1238,0.35577544318045135,0.16716494405056803
1192,1234,0.35579420047567745,0.16725036303066543
1191,1233,0.3557994037476286,0.1673357820107628
1190,1229,0.3558121108197356,0.16742120099086016
2435,2402,0.3558421219727095,0.16750661997095756
2434,2401,0.3558440930486726,0.16759203895105493
2433,2400,0.35584942006772374,0.1676774579311523
2432,2397,0.3558657801783502,0.1677628769112497
2431,2395,0.3558677132734664,0.16784829589134706
2430,2394,0.3558708519650271,0.16793371487144443
2455,2424,0.35613153958665295,0.16801913385154182
2454,2423,0.3561351629500013,0.1681045528316392
2453,2422,0.35614625858291654,0.16818997181173656
2452,2420,0.3561574420069045,0.16827539079183396
2451,2419,0.35615933679207307,0.16836080977193132
2450,2416,0.35616239623723156,0.1684462287520287
2449,2414,0.3561647162991954,0.1685316477321261
2448,2412,0.3561656529141329,0.16861706671222346
2447,2411,0.35616754521858474,0.16870248569232082
2446,2409,0.3561684608660605,0.16878790467241822
2445,2408,0.3561718244408017,0.1688733236525156
2444,2407,0.3561732746164323,0.16895874263261296
2443,2405,0.35617940889086264,0.16904416161271035
2480,2449,0.3566404513741929,0.16912958059280772
2479,2448,0.35664317658169353,0.1692149995729051
2478,2445,0.3566454855100827,0.16930041855300249
2477,2444,0.356651201429476,0.16938583753309985
2476,2441,0.356656315103935,0.16947125651319722
2475,2440,0.3566564015716316,0.16955667549329462
2474,2437,0.3566605222070636,0.16964209447339199
2473,2435,0.35666338477865894,0.16972751345348935
2472,2434,0.35666413239656175,0.16981293243358675
2471,2433,0.35667300875838065,0.16989835141368412
2470,2432,0.35668177455389743,0.16998377039378149
2469,2429,0.35668686230409563,0.17006918937387888
2468,2428,0.35668812825608776,0.17015460835397625
2467,2425,0.35669438089822125,0.17024002733407362
1223,1281,0.35684860051664363,0.17032544631417101
1222,1278,0.35685802056390886,0.17041086529426838
1221,1275,0.3568808277223475,0.17049628427436575
1220,1272,0.3568926178796121,0.17058170325446315
1219,1271,0.3568962171167738,0.17066712223456051
1218,1266,0.35690832024672103,0.1707525412146579
2492,2461,0.35710722654442556,0.17083796019475528
2491,2460,0.35710835508181743,0.17092337917485265
2490,2457,0.35711847034464883,0.17100879815495004
2489,2456,0.3571258255191483,0.1710942171350474
2488,2453,0.3571277043758272,0.17117963611514478
2487,2452,0.35712911034463024,0.17126505509524217
2497,2467,0.3572956263506478,0.17135047407533954
2496,2466,0.3573013366911558,0.1714358930554369
2495,2465,0.3573090579995085,0.1715213120355343
2494,2464,0.3573093446675775,0.17160673101563167
2500,2469,0.36673577098972765,0.17169214999572904
2509,2479,0.36690855674644274,0.17177756897582644
2508,2477,0.36690924137067704,0.1718629879559238
2507,2476,0.3669098319208041,0.17194840693602118
2506,2474,0.36691124386913104,0.17203382591611857
2505,2472,0.36691277337694883,0.17211924489621594
2504,2471,0.366923494668945,0.1722046638763133
2527,2498,0.36718984499601,0.1722900828564107
2526,2496,0.3671946840366238,0.17237550183650807
2525,2495,0.3671968595985029,0.17246092081660544
2524,2494,0.36720127394225516,0.17254633979670284
2523,2493,0.3672044335175939,0.1726317587768002
2522,2491,0.36721374513836946,0.17271717775689757
2521,2490,0.36721735889526225,0.17280259673699497
2520,2487,0.3672224115056709,0.17288801571709234
2519,2486,0.3672238062105562,0.1729734346971897
2518,2485,0.36722921542802106,0.1730588536772871
2517,2483,0.36723378703477644,0.17314427265738447
2516,2481,0.3672372359685206,0.17322969163748184
2551,2524,0.3676831904693787,0.17331511061757923
2550,2522,0.3676853652638185,0.1734005295976766
2549,2520,0.3676861238637251,0.17348594857777397
2548,2519,0.36768737536262847,0.17357136755787136
2547,2517,0.367687661681897,0.17365678653796873
2546,2516,0.3676897957180335,0.1737422055180661
2545,2514,0.36769097500870507,0.1738276244981635
2544,2512,0.3676925067498409,0.17391304347826086
2543,2511,0.3676930535306414,0.17399846245835826
2542,2509,0.3676953547883807,0.17408388143845563
2541,2507,0.3677005173466737,0.174169300418553
2540,2506,0.3677038041551768,0.1742547193986504
2539,2503,0.36770642853683616,0.17434013837874776
2538,2502,0.3677064817438914,0.17442555735884513
2537,2500,0.36770949590955093,0.17451097633894253
2569,2539,0.3681956387346476,0.1745963953190399
2568,2537,0.36819712803910243,0.17468181429913726
2567,2536,0.3682010461844798,0.17476723327923466
2566,2535,0.36820142646164356,0.17485265225933203
2565,2533,0.3682038360079563,0.1749380712394294
2564,2532,0.3682048976992695,0.1750234902195268
2563,2530,0.36821892238009923,0.17510890919962416
2562,2528,0.3682214289782194,0.17519432817972153
2561,2526,0.3682378904051679,0.17527974715981892
2560,2525,0.3682411862101515,0.1753651661399163
2575,2545,0.368508991295378,0.17545058512001366
2574,2544,0.36851565403170555,0.17553600410011105
2573,2542,0.3685159460601064,0.17562142308020842
2572,2541,0.3685214596681282,0.1757068420603058
2578,2548,0.3686956697898819,0.17579226104040319
1241,1298,0.37703416175992144,0.17587768002050055
1240,1295,0.3770510457167655,0.17596309900059792
1239,1293,0.37705711133115655,0.17604851798069532
1238,1291,0.377096956679657,0.1761339369607927
1237,1290,0.3770998884496787,0.17621935594089005
1236,1288,0.37710273315568843,0.17630477492098745
1235,1285,0.377115330145134,0.17639019390108482
1234,1283,0.3771162176204662,0.1764756128811822
1266,1328,0.37753322734281736,0.17656103186127958
1265,1327,0.37753868873070706,0.17664645084137695
1264,1325,0.37757311568769597,0.17673186982147432
1263,1322,0.37758250847124025,0.17681728880157171
1262,1321,0.37759047707573584,0.17690270778166908
1261,1316,0.377614171177153,0.17698812676176645
1260,1315,0.377627471147539,0.17707354574186385
1259,1312,0.3776319352337443,0.17715896472196122
1258,1310,0.37766529524797987,0.1772443837020586
1257,1309,0.37766898562523094,0.17732980268215598
1256,1305,0.3776796493518619,0.17741522166225335
1255,1303,0.3776821957658241,0.17750064064235074
1254,1301,0.3776862565490752,0.1775860596224481
1253,1300,0.37771407265782664,0.17767147860254548
2579,2549,0.3779740061573783,0.17775689758264288
2586,2557,0.37812936716888024,0.17784231656274024
2585,2556,0.3781320829919202,0.1779277355428376
2584,2555,0.3781349643326397,0.178013154522935
2583,2552,0.37814271664622146,0.17809857350303238
2582,2551,0.3781498361325767,0.17818399248312974
2598,2570,0.3783921439183196,0.17826941146322714
2597,2568,0.37839544494350513,0.1783548304433245
2596,2565,0.37839905681952607,0.17844024942342188
2595,2564,0.37840113883354576,0.17852566840351927
2594,2563,0.3784078583038968,0.17861108738361664
2593,2562,0.3784102763565229,0.178696506363714
2592,2560,0.3784114285518947,0.1787819253438114
1298,1349,0.37854761197851866,0.17886734432390877
1297,1346,0.3785725219544076,0.17895276330400614
1296,1339,0.3786084369184101,0.17903818228410354
2619,2594,0.3786441953163854,0.1791236012642009
2618,2593,0.3786482277162313,0.17920902024429827
2617,2592,0.37865226526196116,0.17929443922439567
1295,1337,0.3786568537890866,0.17937985820449304
2616,2590,0.37865928417278744,0.1794652771845904
2615,2589,0.3786598682021335,0.1795506961646878
2614,2588,0.37866838933184077,0.17963611514478517
2613,2586,0.3786726020355032,0.17972153412488254
2612,2584,0.3786764148634748,0.17980695310497993
2611,2583,0.3786782652443793,0.1798923720850773
1294,1332,0.3786805424171474,0.17997779106517467
1293,1331,0.3786854188656716,0.18006321004527207
2610,2580,0.3786929813371039,0.18014862902536943
2609,2578,0.3786983952813322,0.1802340480054668
2608,2577,0.3787005827344967,0.1803194669855642
2607,2575,0.37871843498229585,0.18040488596566157
2606,2574,0.37872372358450834,0.18049030494575896
