,Request Id,prefill_e2e_time,cdf
2247,2300,124.88308891694258,0.19569488340309216
2331,2299,124.88308891694258,0.19578030238318955
2330,2298,124.88353755741944,0.19586572136328692
2246,2296,124.88595426039278,0.1959511403433843
2329,2297,124.88595426039278,0.19603655932348169
2245,2295,124.88689210628472,0.19612197830357905
2328,2294,124.88689210628472,0.19620739728367642
2244,2293,124.8879454513319,0.19629281626377382
2327,2292,124.8879454513319,0.19637823524387119
2243,2290,124.89320520689813,0.19646365422396855
2326,2291,124.89320520689813,0.19654907320406595
2325,2289,124.89404520119821,0.19663449218416332
2242,2287,124.89911028631724,0.19671991116426069
2324,2288,124.89911028631724,0.19680533014435808
2339,2308,124.92946971904253,0.19689074912445545
2338,2307,124.92979659905583,0.19697616810455282
2337,2306,124.93064872852408,0.1970615870846502
2336,2305,124.93068570396177,0.19714700606474758
2335,2304,124.93106233378275,0.19723242504484498
2340,2309,124.96046109669092,0.19731784402494235
2260,2311,128.69572252623405,0.19740326300503971
2259,2310,128.69592553168914,0.1974886819851371
2346,2317,128.76813908756063,0.19757410096523448
2264,2315,128.77223732013553,0.19765951994533185
2345,2316,128.77223732013553,0.19774493892542924
2263,2314,128.77287009493324,0.1978303579055266
2344,2313,128.77287009493324,0.19791577688562398
2343,2312,128.7736832510402,0.19800119586572137
2362,2334,128.91823327575963,0.19808661484581874
2275,2332,128.91830039584033,0.1981720338259161
2361,2333,128.91830039584033,0.1982574528060135
2274,2330,128.9210884378202,0.19834287178611087
2360,2331,128.9210884378202,0.19842829076620824
2359,2329,128.92129324652655,0.19851370974630564
2358,2328,128.9251086722458,0.198599128726403
2273,2326,128.92577826287328,0.19868454770650038
2357,2327,128.92577826287328,0.19876996668659777
2272,2324,128.92908635372694,0.19885538566669514
2356,2325,128.92908635372694,0.1989408046467925
2271,2323,128.93209172461994,0.1990262236268899
2355,2322,128.93209172461994,0.19911164260698727
2354,2321,128.9347186788391,0.19919706158708464
2270,2320,128.93651238451076,0.19928248056718204
2353,2319,128.93651238451076,0.1993678995472794
2352,2318,128.9373396773679,0.19945331852737677
2296,2356,129.10446708937425,0.19953873750747417
2383,2355,129.10446708937425,0.19962415648757154
2295,2353,129.10881914359155,0.1997095754676689
2382,2354,129.10881914359155,0.1997949944477663
2381,2352,129.1116298082747,0.19988041342786367
2380,2351,129.11479008826828,0.19996583240796104
2294,2350,129.11764641894572,0.20005125138805843
2379,2349,129.11764641894572,0.2001366703681558
2293,2347,129.11902954706616,0.20022208934825317
2378,2348,129.11902954706616,0.20030750832835056
2377,2346,129.12023255689746,0.20039292730844793
2292,2345,129.1204534493117,0.20047834628854533
2376,2344,129.1204534493117,0.2005637652686427
2291,2342,129.12602546512576,0.20064918424874006
2375,2343,129.12602546512576,0.20073460322883746
2374,2341,129.12611809372623,0.20082002220893483
2290,2339,129.1286445367949,0.2009054411890322
2373,2340,129.1286445367949,0.2009908601691296
2289,2338,129.13143724441372,0.20107627914922696
2372,2337,129.13143724441372,0.20116169812932433
2371,2336,129.1322333755447,0.20124711710942172
2288,2335,129.132237160487,0.2013325360895191
2323,2377,129.2887942796221,0.20141795506961646
2407,2376,129.2887942796221,0.20150337404971386
2406,2375,129.2893750464367,0.20158879302981123
2322,2373,129.29263220066477,0.2016742120099086
2405,2374,129.29263220066477,0.201759630990006
2321,2372,129.2933502765229,0.20184504997010336
2404,2371,129.2933502765229,0.20193046895020073
2320,2370,129.29488031790254,0.20201588793029812
2403,2369,129.29488031790254,0.2021013069103955
2319,2367,129.29769961340426,0.20218672589049286
2402,2368,129.29769961340426,0.20227214487059025
2318,2366,129.29851743639657,0.20235756385068762
2401,2365,129.29851743639657,0.202442982830785
2317,2364,129.30071714690794,0.20252840181088239
2400,2363,129.30071714690794,0.20261382079097975
2316,2362,129.30316147386358,0.20269923977107712
2399,2361,129.30316147386358,0.20278465875117452
2315,2359,129.30847156601422,0.2028700777312719
2398,2360,129.30847156601422,0.20295549671136925
2314,2357,129.31039319993275,0.20304091569146665
2397,2358,129.31039319993275,0.20312633467156402
2416,2383,129.35779899832417,0.2032117536516614
2334,2381,129.36427616186447,0.20329717263175878
2415,2382,129.36427616186447,0.20338259161185615
2414,2380,129.36437008656017,0.20346801059195352
2333,2378,129.36466183559102,0.20355342957205091
2413,2379,129.36466183559102,0.20363884855214828
2419,2385,129.3915308686352,0.20372426753224568
2418,2384,129.3935679317869,0.20380968651234305
2342,2388,133.14194909168714,0.20389510549244041
2341,2387,133.14234102344696,0.2039805244725378
2422,2386,133.14234102344696,0.20406594345263518
2426,2392,133.189491332376,0.20415136243273255
2425,2391,133.18955743102268,0.20423678141282994
2424,2390,133.19025867394475,0.2043222003929273
2423,2389,133.19579057363597,0.20440761937302468
2351,2403,133.29730866203494,0.20449303835312208
2435,2402,133.29730866203494,0.20457845733321944
2434,2401,133.29809709242016,0.2046638763133168
2350,2399,133.30022790004062,0.2047492952934142
2433,2400,133.30022790004062,0.20483471427351158
2349,2398,133.3067719442912,0.20492013325360894
2432,2397,133.3067719442912,0.20500555223370634
2348,2396,133.3075451823377,0.2050909712138037
2431,2395,133.3075451823377,0.20517639019390108
2430,2394,133.30880065896199,0.20526180917399847
2347,2393,133.30914297203262,0.20534722815409584
2455,2424,133.48652152897972,0.2054326471341932
2454,2423,133.48797087431907,0.2055180661142906
2453,2422,133.49240912748516,0.20560348509438797
2370,2421,133.49688249708035,0.20568890407448534
2452,2420,133.49688249708035,0.20577432305458274
2369,2418,133.49764041114778,0.2058597420346801
2451,2419,133.49764041114778,0.20594516101477747
2368,2417,133.49886418921116,0.20603057999487487
2450,2416,133.49886418921116,0.20611599897497224
2367,2415,133.4997922139967,0.2062014179550696
2449,2414,133.4997922139967,0.206286836935167
2366,2413,133.5001668599717,0.20637225591526437
2448,2412,133.5001668599717,0.20645767489536174
2365,2410,133.50092378175245,0.20654309387545913
2447,2411,133.50092378175245,0.2066285128555565
2446,2409,133.50129004074276,0.20671393183565387
2445,2408,133.50263547063923,0.20679935081575126
2364,2406,133.50321554089146,0.20688476979584863
2444,2407,133.50321554089146,0.20697018877594603
2363,2404,133.5056692506636,0.2070556077560434
2443,2405,133.5056692506636,0.20714102673614077
2396,2451,133.71448293899977,0.20722644571623816
2395,2450,133.71471073789365,0.20731186469633553
2480,2449,133.71471073789365,0.2073972836764329
2394,2447,133.7158008208939,0.2074827026565303
2479,2448,133.7158008208939,0.20756812163662766
2393,2446,133.71672439224955,0.20765354061672503
2478,2445,133.71672439224955,0.20773895959682243
2392,2443,133.71901076000688,0.2078243785769198
2477,2444,133.71901076000688,0.20790979755701716
2391,2442,133.72105622979046,0.20799521653711456
2476,2441,133.72105622979046,0.20808063551721193
2390,2439,133.72109081686912,0.2081660544973093
2475,2440,133.72109081686912,0.2082514734774067
2389,2438,133.72273907104193,0.20833689245750406
2474,2437,133.72273907104193,0.20842231143760143
2388,2436,133.72388409968005,0.20850773041769882
2473,2435,133.72388409968005,0.2085931493977962
2472,2434,133.72418314684117,0.20867856837789356
2471,2433,133.72773369156874,0.20876398735799095
2387,2431,133.73124000977546,0.20884940633808832
2470,2432,133.73124000977546,0.2089348253181857
2386,2430,133.73327510985473,0.2090202442982831
2469,2429,133.73327510985473,0.20910566327838045
2385,2427,133.73378149065158,0.20919108225847782
2468,2428,133.73378149065158,0.20927650123857522
2384,2426,133.73628254750497,0.2093619202186726
2467,2425,133.73628254750497,0.20944733919876996
2412,2462,133.82404969366783,0.20953275817886735
2492,2461,133.82404969366783,0.20961817715896472
2411,2459,133.8245011086246,0.2097035961390621
2491,2460,133.8245011086246,0.20978901511915948
2410,2458,133.82854721375713,0.20987443409925685
2490,2457,133.82854721375713,0.20995985307935422
2409,2455,133.83148928355692,0.21004527205945162
2489,2456,133.83148928355692,0.21013069103954898
2408,2454,133.83224082622849,0.21021611001964635
2488,2453,133.83224082622849,0.21030152899974375
2487,2452,133.8328032137497,0.21038694797984112
2497,2467,133.87031823749476,0.2104723669599385
2496,2466,133.87260237369796,0.21055778594003588
2495,2465,133.87569089703905,0.21064320492013325
2417,2463,133.87580556426664,0.21072862390023064
2494,2464,133.87580556426664,0.210814042880328
2420,2468,133.90162636017442,0.21089946186042538
2421,2470,137.60369970459533,0.21098488084052278
2500,2469,137.60625789144234,0.21107029982062014
2509,2479,137.72063685096114,0.2111557188007175
2429,2478,137.72091070065485,0.2112411377808149
2508,2477,137.72091070065485,0.21132655676091228
2428,2475,137.72114692070568,0.21141197574100964
2507,2476,137.72114692070568,0.21149739472110704
2506,2474,137.72171170003645,0.2115828137012044
2427,2473,137.72232350316358,0.21166823268130178
2505,2472,137.72232350316358,0.21175365166139917
2504,2471,137.72661201996206,0.21183907064149654
2527,2498,137.88699262183292,0.2119244896215939
2442,2497,137.88892823807845,0.2120099086016913
2526,2496,137.88892823807845,0.21209532758178867
2525,2495,137.88979846283007,0.21218074656188604
2524,2494,137.891564200331,0.21226616554198344
2523,2493,137.8928280304665,0.2123515845220808
2441,2492,137.89655267877671,0.21243700350217817
2522,2491,137.89655267877671,0.21252242248227557
2440,2489,137.8979981815338,0.21260784146237294
2521,2490,137.8979981815338,0.2126932604424703
2439,2488,137.9000192256973,0.2127786794225677
2520,2487,137.9000192256973,0.21286409840266507
2519,2486,137.9005771076514,0.21294951738276244
2438,2484,137.90274079463734,0.21303493636285983
2518,2485,137.90274079463734,0.2131203553429572
2437,2482,137.9045694373395,0.21320577432305457
2517,2483,137.9045694373395,0.21329119330315197
2436,2480,137.90594901083716,0.21337661228324933
2516,2481,137.90594901083716,0.2134620312633467
2466,2523,138.12511912039142,0.2135474502434441
2551,2524,138.12511912039142,0.21363286922354147
2465,2521,138.12598903816735,0.21371828820363886
2550,2522,138.12598903816735,0.21380370718373623
2549,2520,138.12629247812998,0.2138891261638336
2464,2518,138.12679307769133,0.213974545143931
2548,2519,138.12679307769133,0.21405996412402836
2547,2517,138.12690760539874,0.21414538310412573
2546,2516,138.12776121985334,0.21423080208422313
2463,2515,138.12823293612198,0.2143162210643205
2545,2514,138.12823293612198,0.21440164004441786
2462,2513,138.1288456325763,0.21448705902451526
2544,2512,138.1288456325763,0.21457247800461263
2461,2510,138.1290643448965,0.21465789698471
2543,2511,138.1290643448965,0.2147433159648074
2542,2509,138.12998484799223,0.21482873494490476
2460,2508,138.13204987130942,0.21491415392500213
2541,2507,138.13204987130942,0.21499957290509952
2459,2505,138.13336459471066,0.2150849918851969
2540,2506,138.13336459471066,0.21517041086529426
2458,2504,138.13441434737442,0.21525582984539166
2539,2503,138.13441434737442,0.21534124882548902
2457,2501,138.13443563019652,0.2154266678055864
2538,2502,138.13443563019652,0.2155120867856838
2537,2500,138.1356412964603,0.21559750576578116
2456,2499,138.13668562772665,0.21568292474587852
2486,2540,138.26762442011247,0.21576834372597592
2569,2539,138.26883838038196,0.2158537627060733
2485,2538,138.26943410216393,0.21593918168617066
2568,2537,138.26943410216393,0.21602460066626805
2567,2536,138.27100136031487,0.21611001964636542
2566,2535,138.27115347118038,0.2161954386264628
2484,2534,138.27211728970548,0.21628085760656018
2565,2533,138.27211728970548,0.21636627658665755
2483,2531,138.27254196623076,0.21645169556675492
2564,2532,138.27254196623076,0.21653711454685232
2482,2529,138.27815183856265,0.21662253352694968
2563,2530,138.27815183856265,0.21670795250704705
2481,2527,138.27915447781072,0.21679337148714445
2562,2528,138.27915447781072,0.21687879046724182
2561,2526,138.28573904859013,0.2169642094473392
2560,2525,138.28705737058357,0.21704962842743658
2575,2545,138.31673147099733,0.21713504740753395
2574,2544,138.31939656552834,0.21722046638763134
2493,2543,138.3195133768887,0.2173058853677287
2573,2542,138.3195133768887,0.21739130434782608
2572,2541,138.3217188200974,0.21747672332792348
2499,2547,138.36147746758738,0.21756214230802084
2578,2548,138.36147746758738,0.2176475612881182
2498,2546,138.36273188376532,0.2177329802682156
2579,2549,142.0687421929326,0.21781839924831298
2501,2550,142.10025035374497,0.21790381822841035
2586,2557,142.17587636589997,0.21798923720850774
2585,2556,142.17696269511595,0.2180746561886051
2503,2554,142.17811523140375,0.21816007516870248
2584,2555,142.17811523140375,0.21824549414879987
2502,2553,142.18121615683646,0.21833091312889724
2583,2552,142.18121615683646,0.2184163321089946
2582,2551,142.18406395137853,0.218501751089092
2515,2569,142.3035715768079,0.21858717006918937
2598,2570,142.3035715768079,0.21867258904928674
2514,2567,142.30489198688213,0.21875800802938414
2597,2568,142.30489198688213,0.2188434270094815
2513,2566,142.3063367372905,0.21892884598957887
2596,2565,142.3063367372905,0.21901426496967627
2595,2564,142.30716954289838,0.21909968394977364
2594,2563,142.30985733103878,0.219185102929871
2512,2561,142.31082455208923,0.2192705219099684
2593,2562,142.31082455208923,0.21935594089006577
2511,2559,142.31128543023794,0.21944135987016314
2592,2560,142.31128543023794,0.21952677885026053
2510,2558,142.31203862169525,0.2196121978303579
2619,2594,142.4997729484115,0.21969761681045527
2618,2593,142.50138590834987,0.21978303579055267
2617,2592,142.50300092664182,0.21986845477065003
2536,2591,142.50580849097233,0.2199538737507474
2616,2590,142.50580849097233,0.2200392927308448
2615,2589,142.50604210271075,0.22012471171094217
2535,2587,142.50945055459366,0.22021013069103956
2614,2588,142.50945055459366,0.22029554967113693
2613,2586,142.5111356360586,0.2203809686512343
2534,2585,142.51266076724727,0.2204663876313317
2612,2584,142.51266076724727,0.22055180661142906
2533,2582,142.51340091960907,0.22063722559152643
2611,2583,142.51340091960907,0.22072264457162383
2532,2581,142.5192873566989,0.2208080635517212
2610,2580,142.5192873566989,0.22089348253181856
2531,2579,142.52145293439023,0.22097890151191596
2609,2578,142.52145293439023,0.22106432049201333
2530,2576,142.52232791565604,0.2211497394721107
2608,2577,142.52232791565604,0.2212351584522081
2607,2575,142.5294688147757,0.22132057743230546
2529,2573,142.53158425566068,0.22140599641240283
2606,2574,142.53158425566068,0.22149141539250022
2528,2571,142.5326110546282,0.2215768343725976
2605,2572,142.5326110546282,0.22166225335269496
2559,2613,142.6739456850398,0.22174767233279236
2639,2614,142.6739456850398,0.22183309131288972
2638,2612,142.67501894894556,0.2219185102929871
2558,2610,142.67804519391814,0.2220039292730845
2637,2611,142.67804519391814,0.22208934825318186
2557,2608,142.67873387565425,0.22217476723327922
2636,2609,142.67873387565425,0.22226018621337662
2556,2607,142.67920119099819,0.222345605193474
2635,2606,142.67920119099819,0.22243102417357136
2634,2605,142.67977404076242,0.22251644315366875
2555,2604,142.6826996357479,0.22260186213376612
2633,2603,142.6826996357479,0.2226872811138635
2632,2602,142.6832561711498,0.22277270009396088
2554,2600,142.68669852589431,0.22285811907405825
2631,2601,142.68669852589431,0.22294353805415562
2553,2599,142.68727781782002,0.22302895703425302
2630,2598,142.68727781782002,0.22311437601435039
2629,2597,142.69133171732452,0.22319979499444775
2552,2595,142.69148021096504,0.22328521397454515
