,Request Id,request_e2e_time,cdf
4001,4051,231.2811473586863,0.3415050824293158
4000,4050,231.28345238588736,0.34159050140941316
3995,3964,231.31087850189581,0.34167592038951056
4009,4062,231.32644423821392,0.34176133936960795
4008,4059,231.32951787188728,0.3418467583497053
4007,4058,231.3297226276226,0.3419321773298027
4006,4056,231.3311109590997,0.3420175963099001
3999,3968,231.37707895794537,0.3421030152899974
3998,3966,231.38106885711025,0.3421884342700948
4023,4081,231.4104651387652,0.3422738532501922
4022,4080,231.41132589264907,0.34235927223028956
4021,4076,231.4130639153207,0.34244469121038695
4020,4073,231.4197732760052,0.34253011019048435
4019,4069,231.42037874874828,0.3426155291705817
4018,4067,231.42107480369353,0.3427009481506791
4005,3975,231.42115848119158,0.3427863671307765
4004,3974,231.4230185417622,0.3428717861108738
4003,3971,231.42377893870173,0.3429572050909712
4002,3970,231.42585674686114,0.3430426240710686
4017,3989,231.50176113862977,0.34312804305116595
4016,3988,231.50499494102425,0.34321346203126335
4015,3986,231.50870073808485,0.34329888101136075
4014,3985,231.5112242301,0.3433842999914581
4013,3982,231.51180902572014,0.3434697189715555
4012,3981,231.51492640455834,0.3435551379516529
4011,3978,231.5177253820858,0.3436405569317502
4010,3977,231.5178484500808,0.3437259759118476
4041,4096,231.5347485291896,0.343811394891945
4040,4095,231.53706259031233,0.34389681387204235
4039,4093,231.54178473601687,0.34398223285213975
4038,4090,231.54221604552095,0.34406765183223714
4037,4088,231.54717682207493,0.3441530708123345
4036,4086,231.55210375293004,0.3442384897924319
4035,4083,231.55312417919464,0.3443239087725293
4034,4008,231.6339961642372,0.3444093277526266
4033,4005,231.6341039155562,0.344494746732724
4032,4004,231.63526039460444,0.3445801657128214
4031,4002,231.63556021893694,0.34466558469291875
4030,4001,231.63619096467,0.34475100367301614
4029,3999,231.63655872190492,0.34483642265311354
4028,3997,231.6373818660475,0.3449218416332109
4027,3996,231.64328806477454,0.3450072606133083
4026,3995,231.6476618989458,0.34509267959340567
4025,3993,231.64853259023937,0.345178098573503
4024,3991,231.64855104433045,0.3452635175536004
4058,4112,231.6954186680668,0.3453489365336978
4057,4108,231.69854044287712,0.34543435551379514
4056,4107,231.6995645075648,0.34551977449389254
4055,4105,231.70467824939675,0.34560519347398994
4054,4102,231.70709922483593,0.3456906124540873
4053,4025,231.7899966871892,0.34577603143418467
4052,4022,231.79006357017954,0.34586145041428207
4051,4021,231.79176958845622,0.3459468693943794
4050,4020,231.7957559998651,0.3460322883744768
4049,4019,231.79741815519407,0.3461177073545742
4048,4017,231.7983685091446,0.34620312633467154
4047,4016,231.80243861993884,0.34628854531476894
4046,4015,231.80252486320373,0.34637396429486633
4045,4014,231.80256628421338,0.3464593832749637
4044,4013,231.80858744569974,0.34654480225506107
4043,4012,231.8089635456737,0.34663022123515846
4042,4009,231.8136604243019,0.3467156402152558
4065,4115,231.86306379960143,0.3468010591953532
4070,4121,231.94163839865791,0.3468864781754506
4069,4120,231.94205368629773,0.34697189715554794
4064,4034,231.95291238232087,0.34705731613564533
4063,4032,231.95449967594266,0.34714273511574273
4062,4031,231.95494329037462,0.34722815409584007
4061,4030,231.95711470948004,0.34731357307593747
4060,4028,231.9576013275958,0.34739899205603486
4059,4026,231.9586970786514,0.3474844110361322
4068,4040,232.0326351701843,0.3475698300162296
4067,4038,232.0338692570455,0.347655248996327
4066,4037,232.03458473558436,0.3477406679764244
4071,4041,232.0835093787248,0.34782608695652173
4072,4043,232.11243152442253,0.3479115059366191
4074,4125,235.69824763269293,0.3479969249167165
4077,4129,235.73063021651132,0.34808234389681386
4076,4126,235.73112408543497,0.34816776287691126
4114,4166,235.74493221207155,0.34825318185700865
4113,4165,235.76647293557997,0.348338600837106
4129,4181,235.77054857169065,0.3484240198172034
4084,4135,235.77133707650708,0.3485094387973008
4083,4134,235.77186713743694,0.3485948577773981
4128,4179,235.77743134303125,0.3486802767574955
4112,4163,235.7811682063482,0.3487656957375929
4073,4045,235.7870023664072,0.34885111471769026
4111,4161,235.80047726106758,0.34893653369778765
4075,4047,235.82524085097756,0.34902195267788505
4096,4150,235.83698646580243,0.3491073716579824
4095,4148,235.84554781205807,0.3491927906380798
4094,4145,235.84580188550294,0.3492782096181772
4093,4144,235.84812176736042,0.3493636285982745
4092,4140,235.85300354298,0.3494490475783719
4091,4139,235.85343917543443,0.3495344665584693
4127,4175,235.85547876257345,0.34961988553856665
4082,4054,235.8644015398898,0.34970530451866405
4081,4053,235.86618205473678,0.34979072349876145
4080,4052,235.86703738136308,0.3498761424788588
4126,4172,235.8686185438217,0.3499615614589562
4079,4049,235.86934240856414,0.3500469804390536
4078,4048,235.86941814009944,0.3501323994191509
4110,4158,235.90249670357085,0.3502178183992483
4109,4156,235.91577387003935,0.3503032373793457
4090,4064,235.94158354425159,0.35038865635944305
4089,4063,235.94209241511754,0.35047407533954045
4088,4061,235.94230637657543,0.35055949431963784
4087,4060,235.94538001024878,0.3506449132997352
4086,4057,235.9455847659841,0.3507303322798326
4085,4055,235.9469730974612,0.35081575125993
4108,4152,235.9618208384752,0.3509011702400273
4107,4079,236.06036989540104,0.3509865892201247
4106,4078,236.06142693287578,0.3510720082002221
4105,4077,236.06210791807266,0.35115742718031945
4104,4075,236.06233187540764,0.35124284616041684
4103,4074,236.06531647777686,0.35132826514051424
4102,4072,236.06881727875717,0.3514136841206116
4101,4071,236.06913562304473,0.351499103100709
4100,4070,236.06942275150024,0.35158452208080637
4099,4068,236.0701188064455,0.3516699410609037
4098,4066,236.07130024727712,0.3517553600410011
4097,4065,236.07303338445405,0.3518407790210985
4125,4099,236.21111240364965,0.35192619800119584
4124,4098,236.2122254447973,0.35201161698129324
4123,4097,236.2195106777691,0.35209703596139064
4122,4094,236.22182473889183,0.352182454941488
4121,4092,236.22654688459636,0.3522678739215854
4120,4091,236.22697819410044,0.35235329290168277
4119,4089,236.23193897065443,0.3524387118817801
4118,4087,236.23465169105737,0.3525241308618775
4117,4085,236.23686590150953,0.3526095498419749
4116,4084,236.23788632777413,0.35269496882207224
4115,4082,236.24266519707075,0.35278038780216964
4139,4114,236.34497913308726,0.35286580678226703
4138,4113,236.34570519512712,0.3529512257623644
4137,4111,236.34675056889762,0.35303664474246177
4136,4110,236.34878576085762,0.35312206372255917
4135,4109,236.34987234370794,0.3532074827026565
4134,4106,236.3508964083956,0.3532929016827539
4133,4104,236.35601015022758,0.3533783206628513
4132,4103,236.35684107348902,0.35346373964294864
4131,4101,236.35843112566675,0.35354915862304603
4130,4100,236.3600913247796,0.35363457760314343
4143,4119,236.45260736569048,0.35371999658324077
4142,4118,236.45468106736234,0.35380541556333817
4141,4117,236.45549955387756,0.35389083454343556
4140,4116,236.4560997117211,0.3539762535235329
4144,4122,236.50470219509285,0.3540616725036303
4147,4201,239.72998592836143,0.3541470914837277
4150,4210,239.77306538555732,0.35423251046382503
4158,4223,239.7907907232764,0.35431792944392243
4157,4214,239.81074538178945,0.3544033484240198
4167,4240,239.85450007016232,0.3544887674041172
4179,4251,239.93217518597382,0.35457418638421456
4193,4263,240.02684058290345,0.35465960536431196
4146,4124,240.21297170286144,0.35474502434440935
4145,4123,240.21786291502448,0.3548304433245067
4192,4186,240.23363254542963,0.3549158623046041
4191,4185,240.2353622026744,0.3550012812847015
4190,4184,240.23763934811166,0.3550867002647988
4189,4183,240.23793957401304,0.3551721192448962
4188,4182,240.24756613546734,0.3552575382249936
4187,4180,240.2523741877256,0.35534295720509096
4178,4169,240.2559486255962,0.35542837618518835
4177,4168,240.25880871014692,0.35551379516528575
4176,4167,240.25895760919997,0.3555992141453831
4186,4178,240.26460218017883,0.3556846331254805
4185,4177,240.27394718207017,0.3557700521055779
4149,4128,240.27464574487234,0.3558554710856752
4148,4127,240.275139613796,0.3559408900657726
4184,4176,240.28129520698022,0.35602630904587
4175,4164,240.29988461372653,0.35611172802596736
4156,4137,240.3143350844402,0.35619714700606475
4155,4136,240.3153526048681,0.35628256598616215
4154,4133,240.31588266579797,0.3563679849662595
4153,4132,240.31774504345887,0.3564534039463569
4174,4162,240.31856829752445,0.3565388229264543
4152,4131,240.32104916072052,0.3566242419065516
4151,4130,240.3221602229144,0.356709660886649
4173,4160,240.3374562298532,0.3567950798667464
4200,4193,240.33979663718648,0.35688049884684375
4199,4192,240.34174529293048,0.35696591782694115
4183,4174,240.34451929462836,0.35705133680703854
4182,4173,240.34481586567455,0.3571367557871359
4198,4191,240.34840076745158,0.3572221747672333
4197,4190,240.34898021657165,0.3573075937473307
4172,4159,240.35293796835123,0.357393012727428
4196,4189,240.35404745127258,0.3574784317075254
4195,4188,240.3552650228231,0.3575638506876228
4181,4171,240.37903488948803,0.35764926966772015
4194,4187,240.3793799930376,0.35773468864781754
4180,4170,240.38331748821713,0.35782010762791494
4166,4151,240.39426447292385,0.3579055266080123
4165,4149,240.39617685022787,0.3579909455881097
4164,4147,240.40473819648352,0.3580763645682071
4163,4146,240.40499226992839,0.3581617835483044
4162,4143,240.40731215178587,0.3582472025284018
4161,4142,240.40825361373692,0.3583326215084992
4160,4141,240.41219392740544,0.35841804048859655
4159,4138,240.41262955985988,0.35850345946869394
4205,4198,240.41571683463022,0.35858887844879134
4204,4197,240.4164942082982,0.3586742974288887
4203,4196,240.4171683539575,0.3587597164089861
4202,4195,240.42002352467844,0.35884513538908347
4201,4194,240.42168162251522,0.3589305543691808
4171,4157,240.44112780835397,0.3590159733492782
4170,4155,240.44695594350986,0.3591013923293756
4169,4154,240.4609140641943,0.35918681130947294
4206,4199,240.46906579773227,0.35927223028957034
4168,4153,240.47785450707138,0.35935764926966773
4207,4200,240.4980107090041,0.3594430682497651
4228,4290,244.17761499114172,0.35952848722986247
4208,4202,244.22005730758434,0.35961390620995987
4211,4205,244.2447323600786,0.3596993251900572
4210,4204,244.25259962053102,0.3597847441701546
4209,4203,244.2530552165995,0.359870163150252
4217,4212,244.2761552755946,0.35995558213034934
4216,4211,244.2771959590146,0.36004100111044673
4215,4209,244.27923579648362,0.36012642009054413
4214,4208,244.28170304741812,0.36021183907064147
4213,4207,244.28626936792122,0.36029725805073887
4212,4206,244.2889558802243,0.36038267703083626
4227,4224,244.3216014515408,0.3604680960109336
4226,4222,244.32770034242287,0.360553514991031
4225,4221,244.33273046934775,0.3606389339711284
4224,4220,244.33346907967655,0.36072435295122574
4223,4219,244.3355411772933,0.36080977193132313
4222,4218,244.33771998934768,0.3608951909114205
4221,4217,244.34112298347944,0.3609806098915179
4220,4216,244.34385964246061,0.36106602887161526
4219,4215,244.34481714209272,0.36115144785171266
4218,4213,244.3467526886639,0.36123686683181006
4245,4242,244.40840127041187,0.3613222858119074
4244,4241,244.40976446077565,0.3614077047920048
4243,4239,244.41331907855457,0.3614931237721022
4242,4238,244.41421231222785,0.3615785427521995
4241,4237,244.41498950600584,0.3616639617322969
4240,4236,244.41688900701655,0.3617493807123943
4239,4235,244.41770131282138,0.36183479969249166
4238,4234,244.41942797203401,0.36192021867258906
4237,4233,244.4197714374351,0.36200563765268645
4236,4232,244.42234813729007,0.3620910566327838
4235,4231,244.42577451609668,0.3621764756128812
4234,4230,244.42682992841546,0.3622618945929786
4233,4229,244.43629609957995,0.3623473135730759
4232,4228,244.43790178740875,0.3624327325531733
4231,4227,244.4384350817443,0.3625181515332707
4230,4226,244.43914973296222,0.36260357051336806
4229,4225,244.4403579878148,0.36268898949346545
4259,4257,244.53545495186668,0.36277440847356285
4258,4256,244.5374044624595,0.3628598274536602
4270,4327,244.53928291125825,0.3629452464337576
4257,4255,244.54299252341136,0.363030665413855
4256,4254,244.5455625629558,0.3631160843939523
4269,4323,244.54840385688377,0.3632015033740497
4255,4253,244.54959866698835,0.3632869223541471
4254,4252,244.5549775439939,0.36337234133424445
4253,4250,244.56132129631501,0.36345776031434185
4252,4249,244.56242083565593,0.36354317929443924
4251,4248,244.5627650582237,0.3636285982745366
4250,4247,244.56605052311673,0.363714017254634
4249,4246,244.56690705374285,0.3637994362347314
4248,4245,244.56719537637449,0.3638848552148287
4247,4244,244.5736136663403,0.3639702741949261
4246,4243,244.577615018732,0.3640556931750235
4275,4329,244.65576243048355,0.36414111215512085
4268,4267,244.65613181056517,0.36422653113521825
4267,4266,244.65892538453713,0.36431195011531564
4266,4265,244.66183337493044,0.364397369095413
4265,4264,244.66354501830847,0.3644827880755104
4264,4262,244.66988265639262,0.3645682070556078
4263,4261,244.67026877464608,0.3646536260357051
4262,4260,244.67649230113832,0.3647390450158025
4261,4259,244.67872103826028,0.3648244639958999
4260,4258,244.68133785073064,0.36490988297599725
4274,4271,244.7693523269775,0.36499530195609464
4273,4270,244.76981942847848,0.36508072093619204
4272,4269,244.77258321399444,0.3651661399162894
4271,4268,244.77318391983917,0.3652515588963868
4276,4272,244.8224777618383,0.36533697787648417
4283,4340,248.48768704647566,0.3654223968565815
4293,4356,248.5149407191082,0.3655078158366789
4292,4346,248.52946854358115,0.3655932348167763
4279,4275,248.54300541432522,0.36567865379687364
4278,4274,248.5446502584211,0.36576407277697104
4277,4273,248.5458694193269,0.36584949175706843
4282,4278,248.60379963781133,0.3659349107371658
4281,4277,248.60825845869454,0.36602032971726317
4280,4276,248.61021062722176,0.36610574869736057
4291,4286,248.63801044428232,0.3661911676774579
4290,4285,248.64328001462007,0.3662765866575553
4289,4284,248.64770283362284,0.3663620056376527
4288,4283,248.64976350648186,0.36644742461775004
4287,4282,248.6504015208872,0.36653284359784744
4286,4281,248.65170026901308,0.36661826257794483
4285,4280,248.6575444494504,0.36670368155804217
4284,4279,248.65762200049346,0.36678910053813957
4316,4383,248.68452591552037,0.36687451951823696
4315,4382,248.68504187322193,0.3669599384983343
4314,4378,248.68895326020765,0.3670453574784317
4301,4295,248.73839896582012,0.3671307764585291
4300,4294,248.74107812805227,0.36721619543862644
4299,4293,248.7413583068258,0.36730161441872383
4298,4292,248.74235980166452,0.36738703339882123
4297,4291,248.74497959235075,0.36747245237891857
4296,4289,248.74956865329492,0.36755787135901596
4295,4288,248.7497511718522,0.36764329033911336
4294,4287,248.7499325705683,0.36772870931921076
4313,4307,248.80798343631784,0.3678141282993081
4331,4393,248.81010085937342,0.3678995472794055
4312,4306,248.81201575385307,0.3679849662595029
4311,4305,248.81374947226556,0.36807038523960023
4310,4304,248.81376571016045,0.3681558042196976
4309,4303,248.81610898056934,0.368241223199795
4308,4302,248.82003167081686,0.36832664217989236
4307,4301,248.82101201602907,0.36841206115998976
4306,4300,248.82807708720085,0.36849748014008715
4305,4299,248.8282442582988,0.3685828991201845
4304,4298,248.8287054054003,0.3686683181002819
4303,4297,248.8300222345102,0.3687537370803793
4302,4296,248.83657620450197,0.3688391560604766
4330,4321,248.93818364115685,0.368924575040574
4329,4320,248.94009096125373,0.3690099940206714
4328,4319,248.94084700285032,0.36909541300076876
4327,4318,248.94244064058051,0.36918083198086615
4326,4317,248.94371745184935,0.36926625096096355
