,Request Id,request_e2e_time_normalized,cdf
8023,7614,0.22841470538535597,0.1594774994617096
3229,3158,0.22850580805371531,0.15954927151367257
3228,3157,0.22850910458704865,0.15962104356563553
3227,3156,0.22850948005371535,0.15969281561759852
8029,7619,0.22867308740507114,0.15976458766956148
5537,5113,0.22884766881229873,0.15983635972152443
1032,1136,0.228907198326919,0.1599081317734874
8061,7650,0.22891574944157428,0.15997990382545038
1031,1135,0.229002692806919,0.16005167587741334
5536,5111,0.2290147090522987,0.1601234479293763
3231,3160,0.22903069317222716,0.16019521998133926
8042,7629,0.22908893720147774,0.16026699203330222
8069,7655,0.2290894729825596,0.1603387640852652
8045,7632,0.2291711891065158,0.16041053613722817
8060,7641,0.22922904927014567,0.16048230818919113
8054,7637,0.22924218624750112,0.16055408024115408
8079,7661,0.22931266348414125,0.16062585229311707
8081,7664,0.22940006009668387,0.16069762434508003
8089,7684,0.22954436421465593,0.160769396397043
8084,7675,0.22958503990672227,0.16084116844900595
3237,3172,0.22972961824658186,0.1609129405009689
8092,7688,0.22979088273158324,0.1609847125529319
3236,3170,0.22980673637991514,0.16105648460489486
1037,1141,0.22993117869471696,0.16112825665685782
1036,1140,0.23011890797471696,0.16120002870882078
1035,1139,0.23020939253471698,0.16127180076078376
8098,7698,0.23025526558110024,0.16134357281274672
3243,3176,0.23026698716608593,0.16141534486470968
1034,1138,0.23031204145471698,0.16148711691667264
8105,7702,0.2303160493052076,0.1615588889686356
1033,1137,0.230387817134717,0.1616306610205986
3250,3189,0.2306223017445079,0.16170243307256155
8112,7710,0.23066672921597536,0.1617742051245245
5675,5208,0.2306753800372277,0.16184597717648747
3249,3185,0.2306809806778412,0.16191774922845045
3248,3184,0.23068885841117454,0.1619895212804134
3247,3183,0.2307471089445079,0.16206129333237637
3246,3180,0.23076756747784127,0.16213306538433933
5609,5158,0.23079537351902418,0.1622048374363023
5616,5169,0.2309298351487745,0.16227660948826528
8118,7714,0.23099343927950133,0.16234838154022824
8123,7720,0.23108129964457785,0.1624201535921912
5640,5188,0.2310993851377463,0.16249192564415416
5644,5194,0.231142735905123,0.16256369769611714
8129,7724,0.23120831063822583,0.1626354697480801
8128,7723,0.23124576406679725,0.16270724180004306
1041,1145,0.23132770573025233,0.16277901385200602
1040,1144,0.23136491145025231,0.16285078590396898
3261,3195,0.23146288743454846,0.16292255795593197
1039,1143,0.2314715312502523,0.16299433000789493
8150,7748,0.23147902730275485,0.1630661020598579
1038,1142,0.23149508481025233,0.16313787411182085
8143,7733,0.23160806623264027,0.16320964616378383
8142,7731,0.23166857474692598,0.1632814182157468
8159,7751,0.23188730575369054,0.16335319026770975
1046,1152,0.23197471752713586,0.1634249623196727
8162,7760,0.23208420093515753,0.16349673437163567
8165,7763,0.23210866712590986,0.16356850642359866
1053,1158,0.2322834784026712,0.16364027847556162
8169,7769,0.2323027060081379,0.16371205052752458
8167,7765,0.23231581648130958,0.16378382257948754
8173,7772,0.232390836773407,0.16385559463145052
1045,1150,0.23240081336713586,0.16392736668341348
3267,3205,0.23240951348847547,0.16399913873537644
1044,1149,0.23242788364713587,0.1640709107873394
8175,7776,0.23249921955737815,0.16414268283930236
8176,7779,0.2325449618977311,0.16421445489126535
1043,1148,0.23256902384713588,0.1642862269432283
1052,1157,0.2326604920826712,0.16435799899519127
1042,1147,0.23267484084713586,0.16442977104715423
8178,7781,0.23270381302455945,0.16450154309911721
1051,1155,0.2328120956826712,0.16457331515108017
8185,7786,0.23298392135200938,0.16464508720304313
1050,1154,0.23300467332267122,0.1647168592550061
8187,7797,0.23312361808985818,0.16478863130696908
1059,1167,0.2333945831914227,0.16486040335893204
1049,1153,0.2334483431226712,0.164932175410895
1058,1165,0.23346624447142272,0.16500394746285796
1057,1164,0.2334704806314227,0.16507571951482092
8194,7808,0.2335201746784978,0.1651474915667839
8202,7815,0.23385944641249873,0.16521926361874686
8201,7812,0.2338924625839273,0.16529103567070982
8200,7811,0.23392353229821303,0.16536280772267278
1056,1160,0.2339277003114227,0.16543457977463577
1055,1159,0.2339602157114227,0.16550635182659873
8222,7832,0.23435108482095193,0.1655781238785617
1063,1171,0.2343794759499348,0.16564989593052465
3274,3219,0.23448522774338063,0.1657216679824876
1062,1170,0.23450433710993482,0.1657934400344506
8233,7848,0.2348386316574867,0.16586521208641355
8232,7847,0.23488257651462954,0.16593698413837651
1061,1169,0.23492795230993482,0.16600875619033947
8235,7849,0.23498036990538188,0.16608052824230246
1060,1168,0.23513285618993482,0.16615230029426542
8238,7850,0.23518566066756277,0.16622407234622838
3275,3226,0.2354171927263538,0.16629584439819134
1065,1173,0.23565320850681837,0.1663676164501543
1064,1172,0.23577726534681837,0.16643938850211729
3278,3232,0.2358236464222865,0.16651116055408025
8247,7855,0.23588210777339158,0.1665829326060432
5861,5292,0.23650499744646752,0.16665470465800616
8264,7867,0.2365635389110546,0.16672647670996915
8283,7889,0.23657900056814912,0.1667982487619321
8296,7899,0.23670015445775822,0.16687002081389507
8269,7870,0.23672080407613114,0.16694179286585803
1067,1175,0.23678287911461635,0.167013564917821
1066,1174,0.23689421263461632,0.16708533696978398
8305,7905,0.23695462567115516,0.16715710902174694
8328,7924,0.23702304794574883,0.1672288810737099
8322,7916,0.23709255152352943,0.16730065312567285
8311,7910,0.2371016820362317,0.16737242517763584
8310,7909,0.23711525249337456,0.1674441972295988
8334,7932,0.23725946483742552,0.16751596928156176
8333,7930,0.23726077055171121,0.16758774133352472
8327,7918,0.23727409337432026,0.16765951338548768
8341,7944,0.23728594062856928,0.16773128543745067
8340,7943,0.2373599952571407,0.16780305748941363
8339,7941,0.23741094565714072,0.16787482954137659
1076,1185,0.2374759295624143,0.16794660159333955
1075,1184,0.2375546094424143,0.16801837364530253
5882,5303,0.23758561467635614,0.1680901456972655
1074,1183,0.23760035052241432,0.16816191774922845
3287,3249,0.23779831006905824,0.1682336898011914
1073,1182,0.2378621331624143,0.16830546185315437
1072,1180,0.23788465876241427,0.16837723390511736
1071,1179,0.2379348946424143,0.16844900595708032
8361,7956,0.23804071478845076,0.16852077800904328
1070,1178,0.2380489258824143,0.16859255006100624
1069,1177,0.23815897956241427,0.16866432211296922
8366,7960,0.23816357057920307,0.16873609416493218
8365,7958,0.23823292006491734,0.16880786621689514
1068,1176,0.23823523772241428,0.1688796382688581
8364,7957,0.23823767177920308,0.16895141032082106
8469,8040,0.23834984288197225,0.16902318237278405
1078,1188,0.23913983710931164,0.169094954424747
5937,5340,0.23924322899307549,0.16916672647670997
1077,1187,0.23927512250931163,0.16923849852867293
8484,8050,0.2393446893615684,0.1693102705806359
8487,8052,0.2394768558951779,0.16938204263259887
3296,3269,0.23954171251582995,0.16945381468456183
3295,3267,0.23958177958249663,0.1695255867365248
5948,5343,0.23958796430981302,0.16959735878848775
8494,8061,0.23960704779071385,0.16966913084045074
1084,1197,0.23970958067710957,0.1697409028924137
5957,5353,0.23971128752967508,0.16981267494437666
1083,1196,0.23974905535710955,0.16988444699633962
5967,5362,0.2398018417264126,0.1699562190483026
3302,3271,0.24001259830145785,0.17002799110026556
3301,3270,0.2400281020347912,0.17009976315222852
1082,1193,0.24006327031710956,0.17017153520419148
1081,1192,0.24024628671710957,0.17024330725615444
1080,1191,0.24030700731710955,0.17031507930811743
8525,8079,0.24058886475778857,0.1703868513600804
3312,3285,0.2406235785260247,0.17045862341204335
8533,8089,0.24068155036761024,0.1705303954640063
3311,3281,0.240685020259358,0.1706021675159693
6010,5391,0.24074996365240234,0.17067393956793225
8532,8086,0.24076168956761018,0.1707457116198952
3317,3288,0.24105734173246143,0.17081748367185817
1092,1204,0.24119498903562164,0.17088925572382113
1091,1203,0.24122171867562162,0.17096102777578412
3322,3295,0.24122915129506084,0.17103279982774708
3321,3294,0.24123803249506082,0.17110457187971004
1090,1202,0.24128538607562164,0.171176343931673
1089,1201,0.24129461431562163,0.17124811598363598
6121,5500,0.24133691019444886,0.17131988803559894
6101,5486,0.2413412247949946,0.1713916600875619
1088,1200,0.24134984175562163,0.17146343213952486
3320,3292,0.24140816942839413,0.17153520419148782
1087,1199,0.24143546723562165,0.1716069762434508
1086,1198,0.24149166475562164,0.17167874829541377
6053,5436,0.24152508397882175,0.17175052034737673
6115,5489,0.24163536358734183,0.1718222923993397
6120,5495,0.24175181179444885,0.17189406445130267
3325,3297,0.24175509808123158,0.17196583650326563
6086,5467,0.24183712877280839,0.1720376085552286
6078,5459,0.24190177963294637,0.17210938060719155
3330,3306,0.24197535991049757,0.1721811526591545
8563,8119,0.24202623654755404,0.1722529247111175
8562,8118,0.242031019347554,0.17232469676308046
6090,5470,0.2420604159401851,0.17239646881504342
3329,3301,0.2420984787104976,0.17246824086700638
3333,3311,0.24229126836234272,0.17254001291896937
3332,3307,0.24245603436234273,0.17261178497093232
3337,3314,0.24269284792494208,0.17268355702289528
3336,3312,0.2427915276582754,0.17275532907485824
1096,1206,0.2428044376949318,0.1728271011268212
1095,1205,0.2428087210949318,0.1728988731787842
6209,5620,0.24289042754377776,0.17297064523074715
3342,3318,0.24310136277678723,0.1730424172827101
6208,5608,0.24320113786377778,0.17311418933467307
3345,3323,0.24338171202908176,0.17318596138663606
3344,3319,0.24348318256241508,0.17325773343859902
8587,8151,0.24352614861438457,0.17332950549056197
8661,8231,0.2436398710476464,0.17340127754252493
8660,8228,0.24366830700653236,0.1734730495944879
8602,8168,0.24367626725190514,0.17354482164645088
8643,8207,0.2436789048126822,0.17361659369841384
8625,8185,0.2436899891270739,0.1736883657503768
8652,8220,0.24371621445051095,0.17376013780233976
8647,8211,0.24375850886389824,0.17383190985430275
8659,8227,0.24377041072081806,0.1739036819062657
8597,8163,0.2437956942582572,0.17397545395822867
8605,8170,0.24379956864265748,0.17404722601019162
8642,8202,0.24381518046982506,0.17411899806215458
8649,8214,0.24385733073358368,0.17419077011411757
8641,8201,0.24385992452696792,0.17426254216608053
8608,8173,0.24386474369055264,0.1743343142180435
8655,8221,0.24391100161269189,0.17440608627000645
8674,8259,0.24397960269752317,0.17447785832196944
8673,8257,0.24401601446895171,0.1745496303739324
8670,8250,0.24402029953225407,0.17462140242589536
1099,1209,0.2440203216918153,0.17469317447785832
8624,8180,0.24402171964135963,0.17476494652982127
8664,8243,0.24403848899574898,0.17483671858178426
8669,8248,0.24404150216082549,0.17490849063374722
3347,3326,0.24413439990191194,0.17498026268571018
1098,1208,0.2441503230518153,0.17505203473767314
3349,3333,0.2442147074645113,0.17512380678963613
1097,1207,0.24438990873181532,0.1751955788415991
3348,3330,0.2444110079978446,0.17526735089356205
3354,3337,0.24441388004293324,0.175339122945525
3353,3336,0.2444558169762666,0.17541089499748796
3352,3335,0.24446676857626662,0.17548266704945095
3364,3357,0.24456391748709316,0.1755544391014139
3356,3341,0.24460509982856113,0.17562621115337687
3363,3356,0.2446681705537599,0.17569798320533983
3358,3350,0.24467621539116047,0.17576975525730282
3355,3340,0.24471141356189444,0.17584152730926578
3362,3355,0.24472885282042653,0.17591329936122874
3357,3349,0.24474061805782715,0.1759850714131917
3361,3354,0.2448191392204265,0.17605684346515466
1107,1216,0.2448292552670813,0.17612861551711764
3379,3380,0.24491519483785662,0.1762003875690806
3368,3364,0.24493500227326392,0.17627215962104356
1106,1214,0.24504060206708128,0.17634393167300652
3367,3361,0.2451010778732639,0.1764157037249695
3366,3360,0.2451359585399306,0.17648747577693247
3381,3385,0.24519111682402733,0.17655924782889543
3408,3429,0.24520491506211556,0.1766310198808584
3378,3376,0.24522107550452327,0.17670279193282135
1105,1213,0.2452548469470813,0.17677456398478433
3401,3415,0.24525611954360377,0.1768463360367473
3380,3382,0.2452568765573607,0.17691810808871025
3377,3375,0.24526869043785662,0.1769898801406732
1104,1212,0.24531400102708129,0.1770616521926362
3372,3367,0.24532431025943463,0.17713342424459916
3371,3366,0.24532498385943466,0.17720519629656212
3393,3407,0.24535255055842525,0.17727696834852508
3376,3374,0.24535511457118994,0.17734874040048804
3375,3373,0.24536382070452328,0.17742051245245102
3400,3414,0.2454039430102704,0.17749228450441398
3407,3427,0.24541173172878228,0.17756405655637694
3406,3426,0.24545481452878226,0.1776358286083399
3405,3425,0.24550582092878226,0.1777076006603029
1103,1211,0.2455185612670813,0.17777937271226585
3385,3393,0.24552092571996004,0.1778511447642288
3419,3441,0.24554799715368072,0.17792291681619177
6264,5647,0.24555545836059073,0.17799468886815473
3418,3440,0.2455599582203474,0.17806646092011771
1102,1210,0.2455776032270813,0.17813823297208067
3412,3433,0.24558090225774806,0.17821000502404363
1117,1227,0.24559867080639144,0.1782817770760066
3384,3389,0.24562475211996002,0.17835354912796958
3374,3369,0.2456300767045233,0.17842532117993254
3383,3388,0.24567147678662668,0.1784970932318955
3399,3413,0.24567231514360377,0.17856886528385846
3382,3387,0.24567884971996004,0.17864063733582144
3404,3422,0.24568608466211558,0.1787124093877844
3398,3412,0.24569363274360378,0.17878418143974736
3389,3399,0.2457022916389212,0.17885595349171032
3411,3431,0.24570324612441471,0.17892772554367328
1137,1253,0.24570703169933805,0.17899949759563627
3403,3420,0.2457091002621156,0.17907126964759923
3388,3398,0.24572751003892124,0.1791430416995622
3417,3438,0.24575240182034738,0.17921481375152515
1116,1226,0.24582272856639142,0.17928658580348814
1136,1252,0.24585542377933806,0.1793583578554511
1135,1251,0.24588833281933806,0.17943012990741405
3416,3437,0.2459256606203474,0.179501901959377
3392,3402,0.24594901055842527,0.17957367401133997
3387,3395,0.2459662303055879,0.17964544606330296
3415,3436,0.2459840634203474,0.17971721811526592
3422,3443,0.2459906520934508,0.17978899016722888
1134,1250,0.24600202625933806,0.17986076221919184
3414,3434,0.2460794983536807,0.17993253427115483
1133,1248,0.24612296153933805,0.18000430632311779
1115,1225,0.24613617696639145,0.18007607837508074
3421,3442,0.24614066249345087,0.1801478504270437
1132,1247,0.24615971685933805,0.18021962247900666
1114,1224,0.24620480664639144,0.18029139453096965
3428,3448,0.24627904307187284,0.1803631665829326
1131,1245,0.24631137213933804,0.18043493863489557
3427,3447,0.24631776640520617,0.18050671068685853
1113,1222,0.24632910132639144,0.18057848273882152
3426,3446,0.2463758665385395,0.18065025479078448
1112,1221,0.24639763868639142,0.18072202684274744
1111,1220,0.24640808104639145,0.1807937988947104
1110,1219,0.24643030504639143,0.18086557094667335
1109,1218,0.24643451004639144,0.18093734299863634
1108,1217,0.24658567948639146,0.1810091150505993
1130,1243,0.24671605789933806,0.18108088710256226
1129,1242,0.24679089441933805,0.18115265915452522
3431,3450,0.24686468079137688,0.1812244312064882
1128,1241,0.24686703717933806,0.18129620325845117
3430,3449,0.24686813852471023,0.18136797531041413
3433,3454,0.2471908899031322,0.18143974736237709
1127,1240,0.24720363493933806,0.18151151941434004
1118,1228,0.2473130385168675,0.18158329146630303
1126,1239,0.24747032069933805,0.181655063518266
1165,1274,0.24748970986768587,0.18172683557022895
1164,1273,0.24754984574768588,0.1817986076221919
1163,1272,0.24756542074768587,0.1818703796741549
1162,1271,0.24760578706768588,0.18194215172611786
1125,1238,0.24761283185933805,0.18201392377808082
1161,1270,0.24767841954768588,0.18208569583004378
1124,1237,0.24773021785933808,0.18215746788200674
1123,1236,0.24791135629933805,0.18222923993396972
1160,1269,0.24798207542768588,0.18230101198593268
1122,1234,0.24802182821933805,0.18237278403789564
