,Time (sec),request_arrival
4262,18.91481783,4263
4263,18.91818653,4264
4264,18.92106448,4265
4265,18.9240128,4266
4266,18.92557907,4267
4267,18.92856378,4268
4268,18.93535294,4269
4269,18.93711434,4270
4270,18.94123188,4271
4271,18.95386169,4272
4272,18.95552715,4273
4273,18.9628154,4274
4274,18.9634431,4275
4275,18.97371517,4276
4276,18.98175981,4277
4277,18.98393858,4278
4278,18.9890503,4279
4279,18.99014729,4280
4280,18.99099822,4281
4281,18.99289277,4282
4282,18.99990258,4283
4283,19.00948553,4284
4284,19.01138825,4285
4285,19.01815047,4286
4286,19.01979967,4287
4287,19.02203836,4288
4288,19.02629945,4289
4289,19.02714487,4290
4290,19.03250741,4291
4291,19.04676578,4292
4292,19.05669626,4293
4293,19.06225528,4294
4294,19.06512242,4295
4295,19.06662206,4296
4296,19.06742058,4297
4297,19.06895089,4298
4298,19.07242986,4299
4299,19.07697372,4300
4300,19.09039673,4301
4301,19.09062892,4302
4302,19.1126194,4303
4303,19.12009201,4304
4304,19.12021645,4305
4305,19.12024005,4306
4306,19.12171931,4307
4307,19.12867982,4308
4308,19.13103993,4309
4309,19.13207459,4310
4310,19.13566394,4311
4311,19.13589654,4312
4312,19.13870952,4313
4313,19.14356521,4314
4314,19.14496167,4315
4315,19.16328661,4316
4316,19.16489154,4317
4317,19.1847473,4318
4318,19.19857172,4319
4319,19.20528769,4320
4320,19.21407513,4321
4321,19.21645386,4322
4322,19.22127941,4323
4323,19.22248377,4324
4324,19.25035382,4325
4325,19.25937842,4326
4326,19.26480133,4327
4327,19.28084064,4328
4328,19.28342388,4329
4329,19.29414012,4330
4330,19.29463419,4331
4331,19.30483068,4332
4332,19.30647293,4333
4333,19.30673349,4334
4334,19.30735795,4335
4335,19.31144237,4336
4336,19.31505228,4337
4337,19.32045109,4338
4338,19.32615432,4339
4339,19.33046805,4340
4340,19.33057215,4341
4341,19.34147674,4342
4342,19.34227861,4343
4343,19.35483747,4344
4344,19.35792203,4345
4345,19.36487059,4346
4346,19.36593274,4347
4347,19.3685554,4348
4348,19.37040522,4349
4349,19.37805057,4350
4350,19.38322589,4351
4351,19.3885387,4352
4352,19.39287843,4353
4353,19.3952464,4354
4354,19.40316895,4355
4355,19.40561006,4356
4356,19.40885609,4357
4357,19.40983486,4358
4358,19.41398272,4359
4359,19.41469681,4360
4360,19.41523364,4361
4361,19.43282931,4362
4362,19.43371045,4363
4363,19.43839749,4364
4364,19.46579233,4365
4365,19.48103963,4366
4366,19.48476505,4367
4367,19.49179572,4368
4368,19.49216115,4369
4369,19.49421756,4370
4370,19.49846429,4371
4371,19.50255386,4372
4372,19.50559754,4373
4373,19.51440094,4374
4374,19.52045042,4375
4375,19.53537363,4376
4376,19.54228527,4377
4377,19.55799248,4378
4378,19.56185978,4379
4379,19.56762266,4380
4380,19.57100769,4381
4381,19.5813743,4382
4382,19.58721944,4383
4383,19.58853274,4384
4384,19.59719875,4385
4385,19.60591605,4386
4386,19.60778034,4387
4387,19.61131331,4388
4388,19.61443107,4389
4389,19.61519124,4390
4390,19.61712633,4391
4391,19.6210306,4392
4392,19.63376585,4393
4393,19.6385893,4394
4394,19.64496986,4395
4395,19.64689121,4396
4396,19.65325333,4397
4397,19.66065629,4398
4398,19.66239149,4399
4399,19.6630185,4400
4400,19.66417227,4401
4401,19.67674382,4402
4402,19.68137733,4403
4403,19.68917881,4404
4404,19.69282898,4405
4405,19.70583776,4406
4406,19.70914192,4407
4407,19.72079217,4408
4408,19.72924702,4409
4409,19.73294913,4410
4410,19.74873883,4411
4411,19.75067303,4412
4412,19.76687706,4413
4413,19.77234536,4414
4414,19.78175786,4415
4415,19.782173,4416
4416,19.80042701,4417
4417,19.80641224,4418
4418,19.81217458,4419
4419,19.81991632,4420
4420,19.83350911,4421
4421,19.83863945,4422
4422,19.83895675,4423
4423,19.85101021,4424
4424,19.85218191,4425
4425,19.85375496,4426
4426,19.86010301,4427
4427,19.87296365,4428
4428,19.87633128,4429
4429,19.87806828,4430
4430,19.8783785,4431
4431,19.87966438,4432
4432,19.88671359,4433
4433,19.89893365,4434
4434,19.90720054,4435
4435,19.91375844,4436
4436,19.91890624,4437
4437,19.92903642,4438
4438,19.93307421,4439
4439,19.93572961,4440
4440,19.94300712,4441
4441,19.94448114,4442
4442,19.94945404,4443
4443,19.95158776,4444
4444,19.95229689,4445
4445,19.95828957,4446
4446,19.96069678,4447
4447,19.96398967,4448
4448,19.98175986,4449
4449,19.98262192,4450
4450,19.98322081,4451
4451,20.00818856,4452
4452,20.01378056,4453
4453,20.01498995,4454
4454,20.01525148,4455
4455,20.01989885,4456
4456,20.0227531,4457
4457,20.02276891,4458
4458,20.02424367,4459
4459,20.02485897,4460
4460,20.03390856,4461
4461,20.04437735,4462
4462,20.04500233,4463
4463,20.06116049,4464
4464,20.08589992,4465
4465,20.08915731,4466
4466,20.09486441,4467
4467,20.09538215,4468
4468,20.10220151,4469
4469,20.10462202,4470
4470,20.10857388,4471
4471,20.11452892,4472
4472,20.12151487,4473
4473,20.12937589,4474
4474,20.15438784,4475
4475,20.15782274,4476
4476,20.16156899,4477
4477,20.16481063,4478
4478,20.16710003,4479
4479,20.16807167,4480
4480,20.17431052,4481
4481,20.18700586,4482
4482,20.18834864,4483
4483,20.19058916,4484
4484,20.19581187,4485
4485,20.20775095,4486
4486,20.21406272,4487
4487,20.21483102,4488
4488,20.22054188,4489
4489,20.24045055,4490
4490,20.2543557,4491
4491,20.27024344,4492
4492,20.27170792,4493
4493,20.27872619,4494
4494,20.29137002,4495
4495,20.29546296,4496
4496,20.30404989,4497
4497,20.32474474,4498
4498,20.32761175,4499
4499,20.32839441,4500
4500,20.33030688,4501
4501,20.33243387,4502
4502,20.33397071,4503
4503,20.33736535,4504
4504,20.34889003,4505
4505,20.35995246,4506
4506,20.36085399,4507
4507,20.36333538,4508
4508,20.36806426,4509
4509,20.37292564,4510
4510,20.37404821,4511
4511,20.37693865,4512
4512,20.38308749,4513
4513,20.38512661,4514
4514,20.39638183,4515
4515,20.39821882,4516
4516,20.40489146,4517
4517,20.41484689,4518
4518,20.42206756,4519
4519,20.43279813,4520
4520,20.43754281,4521
4521,20.44873457,4522
4522,20.45119554,4523
4523,20.45128514,4524
4524,20.45596145,4525
4525,20.45799429,4526
4526,20.45818392,4527
4527,20.47430835,4528
4528,20.48250221,4529
4529,20.48891074,4530
4530,20.48970851,4531
4531,20.49680657,4532
4532,20.49729303,4533
4533,20.49794608,4534
4534,20.49878609,4535
4535,20.50967333,4536
4536,20.51085395,4537
4537,20.51154106,4538
4538,20.5215481,4539
4539,20.52891308,4540
4540,20.53190163,4541
4541,20.53232134,4542
4542,20.53831583,4543
4543,20.53955038,4544
4544,20.54025703,4545
4545,20.54053003,4546
4546,20.54138102,4547
4547,20.5543597,4548
4548,20.56242927,4549
4549,20.5640222,4550
4550,20.5642583,4551
4551,20.56948583,4552
4552,20.5814592,4553
4553,20.5821979,4554
4554,20.58373761,4555
4555,20.5874647,4556
4556,20.59018195,4557
4557,20.60379218,4558
4558,20.60623995,4559
4559,20.60629811,4560
4560,20.60648805,4561
4561,20.61135644,4562
4562,20.61533095,4563
4563,20.6316654,4564
4564,20.64162548,4565
4565,20.64583889,4566
4566,20.66796698,4567
4567,20.68257766,4568
4568,20.68515908,4569
4569,20.68610733,4570
4570,20.68921871,4571
4571,20.6895885,4572
4572,20.69066654,4573
4573,20.70720105,4574
4574,20.70723643,4575
4575,20.70841753,4576
4576,20.70992934,4577
4577,20.71120941,4578
4578,20.71541573,4579
4579,20.71557457,4580
4580,20.71571374,4581
4581,20.71734093,4582
4582,20.72117139,4583
4583,20.72188451,4584
4584,20.72257993,4585
4585,20.73025122,4586
4586,20.7333365,4587
4587,20.73484951,4588
4588,20.73593466,4589
4589,20.73699418,4590
4590,20.73704382,4591
4591,20.73846227,4592
4592,20.74222262,4593
4593,20.74444583,4594
4594,20.74623169,4595
4595,20.74669787,4596
4596,20.74835639,4597
4597,20.74861434,4598
4598,20.74891814,4599
4599,20.75004228,4600
4600,20.75228067,4601
4601,20.75246606,4602
4602,20.75470491,4603
4603,20.75685321,4604
4604,20.7582514,4605
4605,20.76023262,4606
4606,20.76093352,4607
4607,20.76608599,4608
4608,20.76755563,4609
4609,20.76821736,4610
4610,20.76999446,4611
4611,20.77080068,4612
4612,20.7724492,4613
4613,20.77307084,4614
4614,20.77528161,4615
4615,20.77532586,4616
4616,20.78103923,4617
4617,20.78171917,4618
4618,20.78294575,4619
4619,20.78313571,4620
4620,20.78335433,4621
4621,20.78375214,4622
4622,20.78443361,4623
4623,20.78725539,4624
4624,20.78760687,4625
4625,20.78865653,4626
4626,20.79268332,4627
4627,20.79592939,4628
4628,20.7967589,4629
4629,20.79806459,4630
4630,20.79809544,4631
4631,20.80277685,4632
4632,20.80380701,4633
4633,20.80426641,4634
4634,20.80937935,4635
4635,20.81006732,4636
4636,20.81122089,4637
4637,20.81184077,4638
4638,20.81460969,4639
4639,20.81683619,4640
4640,20.81702658,4641
4641,20.81869018,4642
4642,20.82279566,4643
4643,20.82311525,4644
4644,20.83280771,4645
4645,20.83408068,4646
4646,20.83601293,4647
4647,20.84066797,4648
4648,20.84130874,4649
4649,20.84205127,4650
4650,20.84410596,4651
4651,20.8516524,4652
4652,20.85172306,4653
4653,20.85199747,4654
4654,20.85274547,4655
4655,20.85279715,4656
4656,20.85467539,4657
4657,20.85630007,4658
4658,20.8563233,4659
4659,20.86063628,4660
4660,20.86365183,4661
4661,20.86660701,4662
4662,20.86663607,4663
4663,20.86673337,4664
4664,20.8819031,4665
4665,20.88338619,4666
4666,20.89195759,4667
4667,20.90930285,4668
4668,20.91517189,4669
4669,20.91889059,4670
4670,20.92459571,4671
4671,20.94850619,4672
4672,20.95024849,4673
4673,20.95477102,4674
4674,20.95605557,4675
4675,20.95729803,4676
4676,20.95865041,4677
4677,20.96579678,4678
4678,20.97016853,4679
4679,20.99244147,4680
4680,21.00288917,4681
4681,21.00317657,4682
4682,21.00451961,4683
4683,21.00911964,4684
4684,21.01591836,4685
4685,21.02032992,4686
4686,21.03228138,4687
4687,21.03369911,4688
4688,21.03736079,4689
4689,21.0382376,4690
4690,21.0408532,4691
4691,21.05082854,4692
4692,21.06211324,4693
4693,21.0694377,4694
4694,21.07117284,4695
4695,21.07321582,4696
4696,21.0778945,4697
4697,21.08172439,4698
4698,21.08182327,4699
4699,21.09280888,4700
4700,21.0933114,4701
4701,21.09659448,4702
4702,21.10075405,4703
4703,21.10347837,4704
4704,21.11961858,4705
4705,21.13160588,4706
4706,21.13782748,4707
4707,21.14706224,4708
4708,21.1515485,4709
4709,21.15588001,4710
4710,21.16349705,4711
4711,21.16902995,4712
4712,21.17086702,4713
4713,21.19306583,4714
4714,21.20298769,4715
4715,21.20416404,4716
4716,21.21593949,4717
4717,21.21849795,4718
4718,21.2187984,4719
4719,21.23060536,4720
4720,21.23233244,4721
4721,21.23572288,4722
4722,21.2364441,4723
4723,21.25369834,4724
4724,21.25802343,4725
4725,21.27291758,4726
4726,21.27300554,4727
4727,21.2743773,4728
4728,21.27475922,4729
4729,21.28305928,4730
4730,21.29187715,4731
4731,21.29388935,4732
4732,21.30201177,4733
4733,21.30516485,4734
4734,21.31529859,4735
4735,21.32637008,4736
4736,21.32657334,4737
4737,21.34026361,4738
4738,21.34204418,4739
4739,21.34309644,4740
4740,21.34560403,4741
4741,21.34721342,4742
4742,21.36195409,4743
4743,21.36500476,4744
4744,21.36707547,4745
4745,21.36717797,4746
4746,21.37733087,4747
4747,21.37967121,4748
4748,21.38158802,4749
4749,21.38390024,4750
4750,21.39639006,4751
4751,21.40302272,4752
4752,21.40440815,4753
4753,21.40451252,4754
4754,21.41197775,4755
4755,21.4121403,4756
4756,21.41653192,4757
4757,21.42642729,4758
4758,21.44154365,4759
4759,21.44231237,4760
4760,21.44235392,4761
4761,21.44699285,4762
4762,21.45499633,4763
4763,21.45581713,4764
4764,21.45785759,4765
4765,21.46368587,4766
4766,21.47357623,4767
4767,21.47474936,4768
4768,21.47694538,4769
4769,21.47911916,4770
4770,21.49011706,4771
4771,21.49425804,4772
4772,21.51425591,4773
4773,21.51747041,4774
4774,21.52813365,4775
4775,21.53107338,4776
4776,21.54101137,4777
4777,21.54847423,4778
4778,21.55607222,4779
4779,21.56582741,4780
4780,21.56630181,4781
4781,21.57456964,4782
4782,21.57461441,4783
4783,21.57536853,4784
4784,21.58031772,4785
4785,21.58722103,4786
4786,21.58841905,4787
4787,21.58983033,4788
4788,21.5910772,4789
4789,21.59749884,4790
4790,21.6130882,4791
4791,21.62289977,4792
4792,21.62343423,4793
4793,21.62759696,4794
4794,21.62849908,4795
4795,21.63029551,4796
4796,21.63406883,4797
4797,21.63707346,4798
4798,21.64752959,4799
4799,21.65098157,4800
4800,21.65241987,4801
4801,21.65749764,4802
4802,21.66707735,4803
4803,21.67044685,4804
4804,21.67435163,4805
4805,21.69092834,4806
4806,21.70389685,4807
4807,21.70783714,4808
4808,21.70867412,4809
4809,21.71682826,4810
4810,21.73171753,4811
4811,21.73581302,4812
4812,21.73753914,4813
4813,21.7430897,4814
4814,21.75016652,4815
4815,21.75201109,4816
4816,21.7591961,4817
4817,21.77130117,4818
4818,21.77959538,4819
4819,21.78331551,4820
4820,21.7843886,4821
4821,21.78910311,4822
4822,21.79577326,4823
4823,21.81322508,4824
4824,21.81836196,4825
4825,21.8201067,4826
4826,21.82015721,4827
4827,21.82171012,4828
4828,21.82432895,4829
4829,21.82451607,4830
4830,21.82716851,4831
4831,21.83656028,4832
4832,21.83807467,4833
4833,21.8442141,4834
4834,21.8516702,4835
4835,21.85250988,4836
4836,21.86165303,4837
4837,21.86176042,4838
4838,21.87086937,4839
4839,21.87301142,4840
4840,21.88617626,4841
4841,21.89075116,4842
4842,21.90736334,4843
4843,21.91657008,4844
4844,21.92863588,4845
4845,21.93555626,4846
4846,21.93901435,4847
4847,21.94326488,4848
4848,21.9492838,4849
4849,21.95212441,4850
4850,21.95273417,4851
4851,21.95385131,4852
4852,21.96691282,4853
4853,21.97401598,4854
4854,21.98609926,4855
4855,21.99839296,4856
4856,22.00062325,4857
4857,22.00827611,4858
4858,22.01813626,4859
4859,22.02094179,4860
4860,22.02972882,4861
4861,22.03857032,4862
4862,22.04331005,4863
4863,22.05115872,4864
4864,22.0574369,4865
4865,22.05939568,4866
4866,22.06114431,4867
4867,22.06496807,4868
4868,22.07453193,4869
4869,22.07928786,4870
4870,22.08156661,4871
4871,22.08213652,4872
4872,22.09171686,4873
4873,22.09626665,4874
4874,22.10446465,4875
4875,22.10512786,4876
4876,22.11270461,4877
4877,22.11607639,4878
4878,22.12358587,4879
4879,22.12394636,4880
4880,22.12982866,4881
4881,22.13066993,4882
4882,22.13076754,4883
4883,22.13272463,4884
4884,22.13837094,4885
4885,22.14068753,4886
4886,22.14321091,4887
4887,22.14422093,4888
4888,22.148683,4889
4889,22.15523048,4890
4890,22.15576837,4891
4891,22.15718016,4892
4892,22.17133846,4893
4893,22.1716251,4894
4894,22.17476577,4895
4895,22.17712742,4896
4896,22.18338245,4897
4897,22.18660797,4898
4898,22.19252316,4899
4899,22.19329886,4900
4900,22.1947804,4901
4901,22.1971605,4902
4902,22.19735608,4903
4903,22.19808603,4904
4904,22.19818994,4905
4905,22.20026087,4906
4906,22.20435087,4907
4907,22.21039339,4908
4908,22.21697793,4909
4909,22.24785723,4910
4910,22.25018108,4911
4911,22.25494545,4912
4912,22.26375905,4913
4913,22.26776707,4914
4914,22.26867272,4915
4915,22.28836522,4916
4916,22.29267925,4917
4917,22.29293744,4918
4918,22.31443693,4919
4919,22.31656758,4920
4920,22.31851742,4921
4921,22.32072473,4922
4922,22.32083853,4923
4923,22.32347381,4924
4924,22.3450802,4925
4925,22.34811743,4926
4926,22.34982929,4927
4927,22.35179798,4928
4928,22.3550069,4929
4929,22.36130328,4930
4930,22.36626927,4931
4931,22.37463465,4932
4932,22.38636033,4933
4933,22.39499696,4934
4934,22.39660579,4935
4935,22.39689402,4936
4936,22.40732066,4937
4937,22.41203665,4938
4938,22.42138718,4939
4939,22.42171415,4940
4940,22.42577564,4941
4941,22.42614533,4942
4942,22.42748252,4943
4943,22.43070179,4944
4944,22.43283237,4945
4945,22.43455119,4946
4946,22.45358477,4947
4947,22.4584473,4948
4948,22.45954164,4949
4949,22.45999008,4950
4950,22.46717951,4951
4951,22.46786406,4952
4952,22.46888885,4953
4953,22.48090279,4954
4954,22.48914416,4955
4955,22.4957884,4956
4956,22.51827806,4957
4957,22.51843002,4958
4958,22.5193558,4959
4959,22.52556024,4960
4960,22.52761049,4961
4961,22.53203395,4962
4962,22.53266936,4963
4963,22.54072091,4964
4964,22.54102892,4965
4965,22.54162435,4966
4966,22.54304922,4967
4967,22.54699103,4968
4968,22.55225333,4969
4969,22.55274399,4970
4970,22.55454049,4971
4971,22.57210947,4972
4972,22.5724109,4973
4973,22.57539481,4974
4974,22.5767208,4975
4975,22.58156387,4976
4976,22.58852218,4977
4977,22.59554795,4978
4978,22.60996706,4979
4979,22.61585428,4980
4980,22.62205729,4981
4981,22.62958927,4982
4982,22.64425498,4983
4983,22.65171828,4984
4984,22.66510786,4985
4985,22.6777491,4986
4986,22.68028501,4987
4987,22.68613002,4988
4988,22.69325965,4989
4989,22.69464534,4990
4990,22.69531934,4991
4991,22.69834466,4992
4992,22.70507709,4993
4993,22.70827303,4994
4994,22.70948964,4995
4995,22.72605422,4996
4996,22.72614142,4997
4997,22.72908629,4998
4998,22.73049602,4999
4999,22.73362005,5000
5000,22.74071511,5001
5001,22.7442292,5002
5002,22.74988962,5003
5003,22.75948685,5004
5004,22.77030197,5005
5005,22.77398741,5006
5006,22.78549528,5007
5007,22.79082428,5008
5008,22.81772136,5009
5009,22.8439649,5010
5010,22.84552993,5011
5011,22.85221886,5012
5012,22.8526767,5013
5013,22.853907,5014
5014,22.86531957,5015
5015,22.87672619,5016
5016,22.87768039,5017
5017,22.87928604,5018
5018,22.88563327,5019
5019,22.89436281,5020
5020,22.89865116,5021
5021,22.90606006,5022
5022,22.90618884,5023
5023,22.91364763,5024
5024,22.9165941,5025
5025,22.92003532,5026
5026,22.9207026,5027
5027,22.92593562,5028
5028,22.93342222,5029
5029,22.93559961,5030
5030,22.96798082,5031
5031,22.977153,5032
5032,22.9793818,5033
5033,22.97948612,5034
5034,22.97993051,5035
5035,22.98260786,5036
5036,22.98638118,5037
5037,22.98850386,5038
5038,22.98984614,5039
5039,22.99275263,5040
5040,23.0003315,5041
5041,23.00146333,5042
5042,23.02306196,5043
5043,23.02587059,5044
5044,23.02975548,5045
5045,23.0300986,5046
5046,23.03158894,5047
5047,23.03329751,5048
5048,23.04562367,5049
5049,23.04666588,5050
5050,23.04943441,5051
5051,23.05307039,5052
5052,23.06850408,5053
5053,23.07396419,5054
5054,23.07786809,5055
5055,23.09819727,5056
5056,23.10071079,5057
5057,23.10927371,5058
5058,23.11073687,5059
5059,23.11232457,5060
5060,23.1156018,5061
5061,23.12301714,5062
5062,23.12638432,5063
5063,23.13211478,5064
5064,23.1398725,5065
5065,23.15139181,5066
5066,23.15882322,5067
5067,23.16634067,5068
5068,23.16815559,5069
5069,23.18993137,5070
5070,23.19280472,5071
5071,23.19303371,5072
5072,23.19420954,5073
5073,23.19474441,5074
5074,23.19523401,5075
5075,23.1967403,5076
5076,23.21714259,5077
5077,23.21915822,5078
5078,23.21941497,5079
5079,23.23460376,5080
5080,23.24509666,5081
5081,23.24727116,5082
5082,23.25865804,5083
5083,23.26566492,5084
5084,23.27960755,5085
5085,23.28216663,5086
5086,23.28525193,5087
5087,23.29539125,5088
5088,23.29699296,5089
5089,23.3000313,5090
5090,23.30324715,5091
5091,23.30408553,5092
5092,23.31398861,5093
5093,23.31472323,5094
5094,23.31551084,5095
5095,23.31655294,5096
5096,23.3175346,5097
5097,23.31993259,5098
5098,23.33045479,5099
5099,23.33538499,5100
5100,23.34301459,5101
5101,23.34834239,5102
5102,23.34959526,5103
5103,23.35101119,5104
5104,23.35459344,5105
5105,23.36023463,5106
5106,23.3685261,5107
5107,23.37206504,5108
5108,23.38270257,5109
5109,23.38343682,5110
5110,23.38788474,5111
5111,23.39479456,5112
5112,23.4063934,5113
5113,23.41567459,5114
5114,23.42874949,5115
5115,23.44103119,5116
5116,23.44422451,5117
5117,23.44796511,5118
5118,23.46040813,5119
5119,23.46451299,5120
5120,23.46649385,5121
5121,23.48210821,5122
5122,23.48530318,5123
5123,23.48739273,5124
5124,23.49024445,5125
5125,23.49479691,5126
5126,23.50517139,5127
5127,23.50634821,5128
5128,23.52183462,5129
5129,23.52185862,5130
5130,23.52337995,5131
5131,23.52504072,5132
5132,23.52760964,5133
5133,23.53114623,5134
5134,23.54993127,5135
5135,23.55159804,5136
5136,23.5611221,5137
5137,23.57039031,5138
5138,23.57101532,5139
5139,23.57463199,5140
5140,23.57758189,5141
5141,23.58170538,5142
5142,23.58397663,5143
5143,23.59298699,5144
5144,23.60760717,5145
5145,23.61657725,5146
5146,23.61966851,5147
5147,23.63100857,5148
5148,23.63480901,5149
5149,23.635216,5150
5150,23.64252503,5151
5151,23.64327154,5152
