,Request Id,prefill_e2e_time,cdf
3332,3387,60.48587040283257,0.2907405818244229
3333,3388,60.49677875423802,0.29082639663605936
3334,3389,60.51662981564348,0.29091221144769586
3335,3390,60.52602090704894,0.29099802625933235
3336,3391,60.54651165845439,0.29108384107096885
3337,3392,60.565548089859846,0.29116965588260535
3338,3393,60.581998271265306,0.29125547069424185
3339,3394,60.59542955267076,0.2913412855058783
3340,3395,60.61526490407621,0.2914271003175148
3341,3396,60.63311262548167,0.2915129151291513
3342,3397,60.65308216688713,0.2915987299407878
3343,3398,60.66915546829259,0.2916845447524243
3344,3399,60.68818623969804,0.2917703595640608
3345,3400,60.704178611103494,0.2918561743756972
3346,3401,60.72425474250895,0.2919419891873337
3347,3402,60.74039242391441,0.2920278039989702
3348,3403,61.03073609622849,0.2921136188106067
3349,3404,61.05128131763394,0.2921994336222432
3350,3405,61.0707153790394,0.2922852484338797
3351,3406,61.084555720444854,0.29237106324551615
3352,3407,61.10185975185031,0.29245687805715265
3353,3408,61.122232413255766,0.29254269286878914
3354,3409,61.141412404661224,0.29262850768042564
3355,3410,61.160526106066676,0.29271432249206214
3356,3411,61.18030528747214,0.29280013730369864
3357,3412,61.20058792887759,0.2928859521153351
3358,3413,61.22137452028305,0.2929717669269716
3360,3414,61.2268901716885,0.2930575817386081
3362,3415,61.24560476309396,0.2931433965502446
3364,3416,61.26531431449941,0.29322921136188107
3366,3417,61.27825602590487,0.29331502617351757
3368,3418,61.297557197310326,0.293400840985154
3370,3419,61.31715572871578,0.2934866557967905
3372,3420,61.336555140121234,0.293572470608427
3374,3421,61.35486222152669,0.2936582854200635
3376,3422,61.373394862932145,0.2937441002317
3378,3423,61.392003614337604,0.2938299150433365
3380,3424,61.39871893574306,0.293915729854973
3382,3425,61.40945375714851,0.29400154466660944
3383,3426,61.42486625855397,0.29408735947824594
3384,3427,61.44278737995943,0.29417317428988243
3385,3428,61.46048594136488,0.29425898910151893
4022,3429,61.47898105277034,0.29434480391315543
3386,3430,61.49707660417579,0.2944306187247919
4023,3431,61.51597011558125,0.29451643353642837
4030,3432,61.5324218369867,0.29460224834806487
3389,3433,61.55131904839216,0.29468806315970136
3391,3434,61.56860824979761,0.29477387797133786
3392,3435,61.58897850120307,0.29485969278297436
3393,3436,61.60805664260853,0.29494550759461086
3394,3437,61.626991564013984,0.2950313224062473
3395,3438,61.64360926541944,0.2951171372178838
3396,3439,61.65731651682489,0.2952029520295203
3397,3440,61.67241877823035,0.2952887668411568
3398,3441,61.68840164963581,0.2953745816527933
3399,3442,61.70761395104126,0.2954603964644298
3400,3443,61.72391074244672,0.29554621127606623
3401,3444,61.74332404385217,0.2956320260877027
3402,3445,61.756717935257626,0.2957178408993392
3403,3446,61.773176516663085,0.2958036557109757
3404,3447,61.79316775806854,0.2958894705226122
3405,3448,61.813660939474,0.2959752853342487
3406,3449,61.83269453087945,0.29606110014588516
3407,3450,61.8535178622849,0.29614691495752166
3408,3451,61.872541693690366,0.29623272976915815
3409,3452,61.89277276509582,0.29631854458079465
3410,3453,61.90257844650127,0.29640435939243115
3411,3454,61.920666197906726,0.29649017420406765
3412,3455,61.94084443931219,0.2965759890157041
3413,3456,61.95985684071764,0.2966618038273406
3414,3457,61.9791049921231,0.2967476186389771
3415,3458,61.997379733528554,0.2968334334506136
3416,3459,62.015479414934006,0.2969192482622501
4034,3460,62.03489381873946,0.2970050630738866
3417,3461,62.049661692544916,0.297090877885523
3419,3462,62.062783736350376,0.2971766926971595
3420,3463,62.08254329015583,0.297262507508796
3421,3464,62.10065724396129,0.2973483223204325
3422,3465,62.11585315776674,0.297434137132069
3423,3466,62.1284794315722,0.2975199519437055
3424,3467,62.14962980537766,0.29760576675534195
3425,3468,62.17065326918311,0.29769158156697845
4047,3469,62.19027652298857,0.29777739637861494
3426,3470,62.207803976794025,0.29786321119025144
3428,3471,62.22566973059948,0.29794902600188794
3429,3472,62.244064374404935,0.29803484081352444
3430,3473,62.2612434882104,0.2981206556251609
3431,3474,62.27980042201585,0.2982064704367974
3432,3475,62.297673565821306,0.2982922852484339
3433,3476,62.31895747962676,0.2983781000600704
3434,3477,62.337742663432216,0.29846391487170687
3435,3478,62.355910537237676,0.29854972968334337
3436,3479,62.37680245104313,0.2986355444949798
3437,3480,62.395667974848585,0.2987213593066163
3438,3481,62.41535911865404,0.2988071741182528
3439,3482,62.436763372459495,0.2988929889298893
3440,3483,62.45761215626496,0.2989788037415258
3441,3484,62.47845532007041,0.2990646185531623
3442,3485,62.49290767387586,0.29915043336479874
3443,3486,62.793831255789826,0.29923624817643524
3444,3487,62.80847890959528,0.29932206298807174
3445,3488,62.82714225340074,0.29940787779970823
3446,3489,62.846752377206194,0.29949369261134473
3447,3490,62.86807699101165,0.29957950742298123
3448,3491,62.884035834817105,0.29966532223461767
3449,3492,62.90207321862256,0.29975113704625417
3450,3493,62.92214235242802,0.29983695185789067
3451,3494,62.94255529623347,0.29992276666952716
4052,3495,62.95791910003893,0.30000858148116366
3452,3496,62.97879471384439,0.30009439629280016
3454,3497,62.994347017649844,0.3001802111044366
3455,3498,63.014678281455296,0.3002660259160731
3456,3499,63.03338095526075,0.3003518407277096
3457,3500,63.04724180906621,0.3004376555393461
3458,3501,63.068660572871664,0.3005234703509826
3459,3502,63.090056786677124,0.3006092851626191
3460,3503,63.10827584048258,0.30069509997425553
3461,3504,63.12637845428803,0.30078091478589203
3462,3505,63.14513549809349,0.3008667295975285
3463,3506,63.159466641898945,0.300952544409165
3464,3507,63.173337932740424,0.3010383592208015
3465,3508,63.18151414358189,0.301124174032438
3466,3509,63.19229902442337,0.30120998884407446
4055,3510,63.20519864526484,0.30129580365571096
3467,3511,63.21522588610632,0.30138161846734746
3469,3512,63.23117174991177,0.30146743327898395
3470,3513,63.24427614075324,0.30155324809062045
3471,3514,63.2655480945587,0.30163906290225695
4058,3515,63.28493852836416,0.3017248777138934
3472,3516,63.29587381920563,0.3018106925255299
4061,3517,63.310359930047106,0.3018965073371664
3474,3518,63.322270640888576,0.3019823221488029
4062,3519,63.33657447173005,0.3020681369604394
3476,3520,63.35119182257153,0.3021539517720759
3478,3521,63.363393763413,0.3022397665837123
3479,3522,63.375911594254475,0.3023255813953488
3480,3523,63.39010768509595,0.3024113962069853
3481,3524,63.40090550593742,0.3024972110186218
3482,3525,63.4089315067789,0.3025830258302583
3483,3526,63.42271963762037,0.3026688406418948
3484,3527,63.437287608461844,0.3027546554535313
4064,3528,63.45179087930332,0.30284047026516775
3485,3529,63.46636800014479,0.30292628507680425
3487,3530,63.475231540986265,0.30301209988844074
3488,3531,63.48896031182774,0.30309791470007724
3489,3532,63.50310834266921,0.30318372951171374
3490,3533,63.51126487351068,0.30326954432335024
3491,3534,63.52505831435216,0.3033553591349867
3492,3535,63.538226155193634,0.3034411739466232
3493,3536,63.552927776035105,0.3035269887582597
3494,3537,63.56500585687658,0.3036128035698962
3495,3538,63.56825699771805,0.30369861838153267
3496,3539,63.58298408855953,0.30378443319316917
3497,3540,63.594292049401005,0.3038702480048056
3498,3541,63.60740103024248,0.3039560628164421
3499,3542,63.61578142108395,0.3040418776280786
3500,3543,63.6345348624894,0.3041276924397151
3501,3544,63.64489582333088,0.3042135072513516
3502,3545,63.65850678417235,0.3042993220629881
3503,3546,63.67067861501383,0.30438513687462454
3504,3547,63.682310745855304,0.30447095168626104
3505,3548,63.69536315669677,0.30455676649789754
3506,3549,63.709720367538246,0.30464258130953403
3507,3550,63.712528928379726,0.30472839612117053
3508,3551,63.72574338922119,0.30481421093280703
3509,3552,63.74650154062665,0.30490002574444347
3510,3553,63.76071901666812,0.30498584055607997
3511,3554,63.773814732709596,0.30507165536771647
3512,3555,63.78724187875107,0.30515747017935296
3513,3556,63.79814638479254,0.30524328499098946
3514,3557,63.81114304083401,0.30532909980262596
3515,3558,63.822310286875485,0.3054149146142624
3516,3559,63.83469655291695,0.3055007294258989
3517,3560,63.84889946895843,0.3055865442375354
3518,3561,63.856486554999904,0.3056723590491719
3519,3562,63.86944602104137,0.3057581738608084
3520,3563,63.88048134708284,0.3058439886724449
3521,3564,63.88609331312432,0.30592980348408133
3522,3565,63.89621794916579,0.30601561829571783
3523,3566,63.90803363520726,0.3061014331073543
3524,3567,63.92211033124873,0.3061872479189908
3525,3568,63.9338838272902,0.3062730627306273
3526,3569,64.19107082627107,0.3063588775422638
3527,3570,64.20589311711254,0.30644469235390026
3528,3571,64.22023238795401,0.30653050716553676
3529,3572,64.23313622879549,0.30661632197717326
3530,3573,64.24072907963696,0.30670213678880975
3531,3574,64.25405888047844,0.30678795160044625
3532,3575,64.26669615131992,0.30687376641208275
3533,3576,64.27568109216139,0.3069595812237192
3534,3577,64.29025980300287,0.3070453960353557
3535,3578,64.31125888680832,0.3071312108469922
3536,3579,64.32235453764979,0.3072170256586287
3537,3580,64.33612603849127,0.3073028404702652
3538,3581,64.34366466933274,0.3073886552819017
3539,3582,64.35712542017421,0.3074744700935381
3540,3583,64.37116784101569,0.3075602849051746
4066,3584,64.38495727185716,0.3076460997168111
3541,3585,64.39478060269863,0.3077319145284476
3543,3586,64.40809556354012,0.3078177293400841
3544,3587,64.42239038438159,0.3079035441517206
3545,3588,64.43722768522305,0.30798935896335705
3546,3589,64.45205885606453,0.30807517377499355
3547,3590,64.465573506906,0.30816098858663005
3548,3591,64.46889468774748,0.30824680339826654
3549,3592,64.48136227858895,0.30833261820990304
3550,3593,64.5008099323944,0.30841843302153954
3551,3594,64.51514346323589,0.308504247833176
3552,3595,64.52769536407736,0.3085900626448125
3553,3596,64.53935408491883,0.308675877456449
3554,3597,64.5509480957603,0.3087616922680855
3555,3598,64.56199711716576,0.308847507079722
3556,3599,64.57638271800724,0.30893332189135847
3557,3600,64.59337252941269,0.3090191367029949
3558,3601,64.60723821025417,0.3091049515146314
3559,3602,64.62748310165962,0.3091907663262679
3560,3603,64.64175359250109,0.3092765811379044
3561,3604,64.65184736334257,0.3093623959495409
3562,3605,64.66082896418403,0.3094482107611774
4069,3606,64.67346830502551,0.30953402557281384
3563,3607,64.68326147586698,0.30961984038445034
3565,3608,64.69775449670846,0.30970565519608684
3566,3609,64.70706815754994,0.30979147000772334
3567,3610,64.7166086683914,0.30987728481935983
3568,3611,64.73283558979686,0.30996309963099633
4071,3612,64.74763657063833,0.3100489144426328
3569,3613,64.76137332147981,0.31013472925426927
3571,3614,64.77108702232128,0.31022054406590577
3572,3615,64.78055086316276,0.31030635887754227
3573,3616,64.79510779400422,0.31039217368917876
3574,3617,64.80686144484571,0.31047798850081526
3575,3618,64.81968873568718,0.3105638033124517
4073,3619,64.83197633652865,0.3106496181240882
3576,3620,64.84340267737012,0.3107354329357247
3578,3621,64.8568639682116,0.3108212477473612
3579,3622,64.86956783905308,0.3109070625589977
3580,3623,64.88429543989454,0.3109928773706342
3581,3624,64.88697152073603,0.31107869218227063
3582,3625,64.8993443915775,0.31116450699390713
3583,3626,64.91379624241897,0.31125032180554363
3584,3627,64.92593961326044,0.3113361366171801
3585,3628,64.93668498410192,0.3114219514288166
3586,3629,64.95089091494339,0.3115077662404531
3587,3630,64.96353199578486,0.31159358105208956
3588,3631,64.97727703662633,0.31167939586372606
4076,3632,64.98881107746782,0.31176521067536256
3589,3633,65.00148190830929,0.31185102548699906
3591,3634,65.00169079915077,0.31193684029863555
3592,3635,65.01324959519224,0.31202265511027205
3593,3636,65.0259341412337,0.31210846992190855
3594,3637,65.02770854727518,0.312194284733545
3595,3638,65.02976480331665,0.3122800995451815
3596,3639,65.04347835935812,0.312365914356818
3597,3640,65.0574537953996,0.3124517291684545
3598,3641,65.07145639144106,0.312537543980091
3599,3642,65.08531109748253,0.3126233587917275
3600,3643,65.09695730352401,0.3127091736033639
3601,3644,65.10860575956548,0.3127949884150004
3602,3645,65.12210501560695,0.3128808032266369
3603,3646,65.13623509164842,0.3129666180382734
3604,3647,65.1482873976899,0.3130524328499099
3605,3648,65.15656052373137,0.3131382476615464
3606,3649,65.16852073977284,0.31322406247318285
3608,3651,65.17265361185578,0.31330987728481935
3607,3650,65.18105331581431,0.31339569209645585
3609,3652,65.42851268083665,0.31348150690809234
3610,3653,65.44128850167813,0.31356732171972884
3611,3654,65.4470734725196,0.31365313653136534
4081,3655,65.46165250336108,0.3137389513430018
3612,3656,65.47602691420255,0.3138247661546383
3614,3657,65.48845847504401,0.3139105809662748
3615,3658,65.5029107258855,0.3139963957779113
3616,3659,65.51564392672697,0.3140822105895478
3617,3660,65.52749840756844,0.31416802540118427
3618,3661,65.54229772840992,0.3142538402128207
3619,3662,65.55546887925139,0.3143396550244572
3621,3664,65.55946139093433,0.3144254698360937
3620,3663,65.56804533009286,0.3145112846477302
3622,3665,65.57374477177581,0.3145970994593667
3623,3666,65.58553864261728,0.3146829142710032
3624,3667,65.60526032402274,0.31476872908263964
3625,3668,65.61878950486421,0.31485454389427614
3626,3669,65.63117624570569,0.31494035870591264
3627,3670,65.64314214654716,0.31502617351754914
3628,3671,65.65729898738863,0.31511198832918563
3629,3672,65.6592011782301,0.31519780314082213
3630,3673,65.67390306907159,0.3152836179524586
3631,3674,65.68707713991306,0.31536943276409507
3632,3675,65.69948132075453,0.31545524757573157
3633,3676,65.711168941596,0.31554106238736807
3634,3677,65.72535578243748,0.31562687719900456
3635,3678,65.73878709327894,0.31571269201064106
3636,3679,65.74785238412042,0.3157985068222775
3637,3680,65.7548815549619,0.315884321633914
3638,3681,65.76926869580338,0.3159701364455505
3639,3682,65.78239497664485,0.316055951257187
3640,3683,65.79545599748631,0.3161417660688235
3641,3684,65.80783868832779,0.31622758088046
3642,3685,65.82109352916927,0.31631339569209643
4087,3686,65.83281588001074,0.31639921050373293
3643,3687,65.84376002085222,0.31648502531536943
3645,3688,65.85816913169369,0.3165708401270059
3646,3689,65.87692596309914,0.3166566549386424
3647,3690,65.88188043394062,0.3167424697502789
3648,3691,65.89543758478209,0.31682828456191536
3649,3692,65.90585842562356,0.31691409937355186
3650,3693,65.92033596646505,0.31699991418518836
3651,3694,65.9347665073065,0.31708572899682486
3652,3695,65.95078198871197,0.31717154380846135
3653,3696,65.96064918955344,0.31725735862009785
3654,3697,65.96882072039492,0.3173431734317343
3655,3698,65.98026950123639,0.3174289882433708
3656,3699,65.98974265207787,0.3175148030550073
3657,3700,66.00396290291934,0.3176006178666438
3658,3701,66.0161372037608,0.3176864326782803
3659,3702,66.03453718516627,0.3177722474899168
3660,3703,66.04821966600774,0.3178580623015532
3661,3704,66.06064068684921,0.3179438771131897
3662,3705,66.0731650676907,0.3180296919248262
3663,3706,66.08332395853216,0.3181155067364627
3664,3707,66.09618069937363,0.3182013215480992
3665,3708,66.10438661021512,0.3182871363597357
3666,3709,66.11773891105659,0.31837295117137215
3667,3710,66.12978836189805,0.31845876598300865
3668,3711,66.14261590273954,0.31854458079464515
3669,3712,66.157417813581,0.31863039560628165
3670,3713,66.16765309442248,0.31871621041791814
3671,3714,66.18052061526396,0.31880202522955464
3672,3715,66.20017127666941,0.3188878400411911
3673,3716,66.21300222751088,0.3189736548528276
3674,3717,66.22580860835235,0.3190594696644641
3675,3718,66.23758902439383,0.3191452844761006
3676,3719,66.2510568604353,0.3192310992877371
3677,3720,66.26424018647677,0.31931691409937357
3678,3721,66.27684437251824,0.31940272891101
3679,3722,66.28900895855972,0.3194885437226465
3680,3723,66.3027078346012,0.319574358534283
3681,3724,66.31589157064266,0.3196601733459195
