,Time (sec),request_completion
4051,88.18375675251951,4052
4052,88.18375675251951,4053
4053,88.19859795336099,4054
4054,88.23494352800792,4055
4055,88.23494352800792,4056
4056,88.24978472884939,4057
4057,88.28552092109632,4058
4058,88.28552092109632,4059
4059,88.3003621219378,4060
4060,88.33609831418472,4061
4061,88.33609831418472,4062
4062,88.37183450643165,4063
4063,88.39272949783711,4064
4064,88.39272949783711,4065
4065,88.42846569008404,4066
4066,88.42846569008404,4067
4067,88.44330689092551,4068
4068,88.47904308317244,4069
4069,88.47904308317244,4070
4070,88.49388428401392,4071
4071,88.52962047626085,4072
4072,88.5505154676663,4073
4073,88.5505154676663,4074
4074,88.56535666850777,4075
4075,88.6010928607547,4076
4076,88.6010928607547,4077
4077,88.61593406159618,4078
4078,88.63077526243765,4079
4079,88.64561646327913,4080
4080,88.68135265552606,4081
4081,88.68135265552606,4082
4082,88.69619385636753,4083
4083,88.711035057209,4084
4084,88.72587625805048,4085
4085,88.74071745889195,4086
4086,88.77645365113888,4087
4087,88.77645365113888,4088
4088,88.81218984338581,4089
4089,88.81218984338581,4090
4090,88.82703104422728,4091
4091,88.84135044026876,4092
4092,88.87656482771568,4093
4093,88.87656482771568,4094
4094,88.89088422375715,4095
4095,88.90520361979863,4096
4096,88.9195230158401,4097
4097,88.93384241188157,4098
4098,88.94816180792304,4099
4099,88.98337619536997,4100
4100,88.98337619536997,4101
4101,88.99769559141144,4102
4102,89.03290997885837,4103
4103,89.03290997885837,4104
4104,89.04722937489984,4105
4105,89.08244376234677,4106
4106,89.08244376234677,4107
4107,89.33921308652764,4108
4108,89.35405428736911,4109
4109,89.36889548821058,4110
4110,89.38373668905206,4111
4111,89.39857788989353,4112
4112,89.413419090735,4113
4113,89.42826029157648,4114
4114,89.44310149241795,4115
4115,89.47883768466488,4116
4116,89.47883768466488,4117
4117,89.49367888550636,4118
4118,89.50852008634783,4119
4119,89.5233612871893,4120
4120,89.53820248803078,4121
4121,89.5739386802777,4122
4122,89.59483367168316,4123
4123,89.59483367168316,4124
4124,89.63056986393009,4125
4125,89.63056986393009,4126
4126,89.64541106477157,4127
4127,89.6811472570185,4128
4128,89.6811472570185,4129
4129,89.71688344926542,4130
4130,89.73777844067088,4131
4131,89.73777844067088,4132
4132,89.75261964151235,4133
4133,89.76746084235383,4134
4134,89.80319703460076,4135
4135,89.82409202600621,4136
4136,89.82409202600621,4137
4137,89.83893322684769,4138
4138,89.87466941909462,4139
4139,89.87466941909462,4140
4140,89.88951061993609,4141
4141,89.92524681218302,4142
4142,89.94614180358847,4143
4143,89.96703679499393,4144
4144,89.98793178639939,4145
4145,90.00882677780484,4146
4146,90.05061676061575,4147
4147,90.07151175202121,4148
4148,90.09240674342666,4149
4149,90.11330173483212,4150
4150,90.13419672623758,4151
4151,90.15509171764303,4152
4152,90.23867168326485,4153
4153,90.30135665748122,4154
4154,90.32225164888668,4155
4155,90.34314664029213,4156
4156,90.42672660591396,4157
4157,90.44762159731941,4158
4158,90.51030657153578,4159
4159,90.53120156294123,4160
4160,90.5938865371576,4161
4161,90.7819414598067,4162
4162,90.80283645121216,4163
4163,90.84462643402307,4164
4164,91.24433472336443,4165
4165,91.26522971476989,4166
4166,91.3070196975808,4167
4167,91.43238964601353,4168
4168,91.4950746202299,4169
4169,91.64133956006809,4170
4170,91.66223455147355,4171
4171,91.72491952568991,4172
4172,91.78882326470628,4173
4173,91.8318320123172,4174
4174,91.85333638612265,4175
4175,91.96085825514993,4176
4176,92.04687575037175,4177
4177,92.08988449798267,4178
4178,92.11138887178812,4179
4179,92.13289324559358,4180
4180,92.30492823603723,4181
4181,92.45545885267542,4182
4182,92.51997197409179,4183
4183,92.54147634789724,4184
4184,92.58448509550816,4185
4185,92.77802445975726,4186
4186,92.79952883356272,4187
4187,92.92855507639545,4188
4188,93.10543959252801,4189
4189,93.12217406359322,4190
4190,93.13890853465843,4191
4191,93.15564300572363,4192
4192,93.17237747678884,4193
4193,93.18911194785404,4194
4194,93.20584641891925,4195
4195,93.22258088998446,4196
4196,93.23931536104966,4197
4197,93.25604983211487,4198
4198,93.25604983211487,4199
4199,93.27755420592032,4200
4200,93.29905857972578,4201
4201,93.32056295353124,4202
4202,93.3420673273367,4203
4203,93.36357170114215,4204
4204,93.3850760749476,4205
4205,93.40658044875306,4206
4206,93.42808482255852,4207
4207,93.42808482255852,4208
4208,93.44958919636397,4209
4209,93.47109357016943,4210
4210,93.49198856157489,4211
4211,93.51288355298034,4212
4212,93.5337785443858,4213
4213,93.5337785443858,4214
4214,93.55467353579125,4215
4215,93.57556852719671,4216
4216,93.57556852719671,4217
4217,93.59646351860216,4218
4218,93.59646351860216,4219
4219,93.61735851000762,4220
4220,93.63825350141308,4221
4221,93.65914849281853,4222
4222,93.65914849281853,4223
4223,93.68004348422399,4224
4224,93.68004348422399,4225
4225,93.70093847562944,4226
4226,93.7218334670349,4227
4227,93.74272845844035,4228
4228,93.76362344984581,4229
4229,93.78451844125127,4230
4230,93.78451844125127,4231
4231,93.80541343265672,4232
4232,93.82630842406218,4233
4233,93.82630842406218,4234
4234,93.84720341546763,4235
4235,93.84720341546763,4236
4236,93.86809840687309,4237
4237,93.88899339827854,4238
4238,93.909888389684,4239
4239,93.93078338108946,4240
4240,93.95167837249491,4241
4241,93.97257336390037,4242
4242,94.07704832092764,4243
4243,94.30689322638766,4244
4244,94.41136818341494,4245
4245,94.45315816622585,4246
4246,94.51584314044221,4247
4247,94.53673813184767,4248
4248,94.64121308887495,4249
4249,94.76658303730768,4250
4250,94.82926801152405,4251
4251,94.89195298574042,4252
4252,94.97553295136224,4253
4253,95.29166127508178,4254
4254,95.35434624929815,4255
4255,95.39613623210906,4256
4256,95.50061118913634,4257
4257,95.52150618054179,4258
4258,95.64687612897453,4259
4259,95.66777112037998,4260
4260,95.90005355544,4261
4261,95.94306230305091,4262
4262,95.96456667685636,4263
4263,96.07208854588364,4264
4264,96.0935929196891,4265
4265,96.11509729349456,4266
4266,96.13660166730001,4267
4267,96.33014103154912,4268
4268,96.39465415296549,4269
4269,96.54518476960368,4270
4270,96.56668914340914,4271
4271,96.58819351721459,4272
4272,96.6312022648255,4273
4273,96.76022850765824,4274
4274,96.80323725526915,4275
4275,96.82474162907461,4276
4276,96.84624600288006,4277
4277,96.88925475049098,4278
4278,97.01828099332371,4279
4279,97.17366113565082,4280
4280,97.19039560671602,4281
4281,97.20713007778123,4282
4282,97.22386454884644,4283
4283,97.24059901991164,4284
4284,97.25733349097685,4285
4285,97.27406796204205,4286
4286,97.29080243310726,4287
4287,97.30753690417247,4288
4288,97.32427137523767,4289
4289,97.34577574904313,4290
4290,97.36728012284858,4291
4291,97.38878449665404,4292
4292,97.38878449665404,4293
4293,97.4102888704595,4294
4294,97.43179324426495,4295
4295,97.45329761807041,4296
4296,97.45329761807041,4297
4297,97.47480199187586,4298
4298,97.49630636568132,4299
4299,97.49630636568132,4300
4300,97.51781073948678,4301
4301,97.53931511329223,4302
4302,97.56021010469769,4303
4303,97.58110509610314,4304
4304,97.6020000875086,4305
4305,97.6020000875086,4306
4306,97.62289507891406,4307
4307,97.64379007031951,4308
4308,97.66468506172497,4309
4309,97.68558005313042,4310
4310,97.70647504453588,4311
4311,97.72737003594133,4312
4312,97.74826502734679,4313
4313,97.76916001875225,4314
4314,97.7900550101577,4315
4315,97.7900550101577,4316
4316,97.81095000156316,4317
4317,97.81095000156316,4318
4318,97.83184499296861,4319
4319,97.85273998437407,4320
4320,97.87363497577952,4321
4321,97.89452996718498,4322
4322,97.89452996718498,4323
4323,97.91542495859044,4324
4324,97.93631994999589,4325
4325,97.95721494140135,4326
4326,97.9781099328068,4327
4327,97.9781099328068,4328
4328,97.99900492421226,4329
4329,98.01989991561771,4330
4330,98.04079490702317,4331
4331,98.04079490702317,4332
4332,98.06168989842863,4333
4333,98.20795483826682,4334
4334,98.22884982967227,4335
4335,98.45869473513228,4336
4336,98.5422747007541,4337
4337,98.58406468356502,4338
4338,98.60495967497047,4339
4339,98.70943463199775,4340
4340,98.73032962340321,4341
4341,98.83480458043049,4342
4342,98.85569957183594,4343
4343,98.93927953745776,4344
4344,99.00196451167413,4345
4345,99.33898782679913,4346
4346,99.5897277236646,4347
4347,99.6315177064755,4348
4348,99.65241269788096,4349
4349,99.67330768928642,4350
4350,99.73599266350278,4351
4351,99.79867763771915,4352
4352,99.81957262912461,4353
4353,99.84046762053006,4354
4354,99.86136261193552,4355
4355,99.88225760334097,4356
4356,99.94677072475734,4357
4357,100.03278821997917,4358
4358,100.07579696759008,4359
4359,100.18331883661736,4360
4360,100.20482321042282,4361
4361,100.22632758422827,4362
4362,100.29084070564464,4363
4363,100.35535382706101,4364
4364,100.37685820086647,4365
4365,100.46287569608829,4366
4366,100.48438006989375,4367
4367,100.59190193892103,4368
4368,100.67791943414285,4369
4369,100.72092818175376,4370
4370,100.78544130317013,4371
4371,100.89296317219741,4372
4372,100.95747629361378,4373
4373,100.97898066741924,4374
4374,101.00048504122469,4375
4375,101.02198941503015,4376
4376,101.24188267877362,4377
4377,101.25861714983883,4378
4378,101.27535162090403,4379
4379,101.29208609196924,4380
4380,101.30882056303444,4381
4381,101.32555503409965,4382
4382,101.34228950516486,4383
4383,101.35902397623006,4384
4384,101.37575844729527,4385
4385,101.39249291836047,4386
4386,101.39249291836047,4387
4387,101.41399729216593,4388
4388,101.43550166597139,4389
4389,101.43550166597139,4390
4390,101.45700603977684,4391
4391,101.4785104135823,4392
4392,101.50001478738776,4393
4393,101.50001478738776,4394
4394,101.52151916119321,4395
4395,101.54302353499867,4396
4396,101.54302353499867,4397
4397,101.56452790880412,4398
4398,101.56452790880412,4399
4399,101.58603228260958,4400
4400,101.58603228260958,4401
4401,101.60753665641504,4402
4402,101.60753665641504,4403
4403,101.62843164782049,4404
4404,101.62843164782049,4405
4405,101.64932663922595,4406
4406,101.64932663922595,4407
4407,101.6702216306314,4408
4408,101.6702216306314,4409
4409,101.69111662203686,4410
4410,101.69111662203686,4411
4411,101.71201161344231,4412
4412,101.71201161344231,4413
4413,101.73290660484777,4414
4414,101.73290660484777,4415
4415,101.75380159625323,4416
4416,101.75380159625323,4417
4417,101.77469658765868,4418
4418,101.77469658765868,4419
4419,101.79559157906414,4420
4420,101.79559157906414,4421
4421,101.81648657046959,4422
4422,101.81648657046959,4423
4423,101.83738156187505,4424
4424,101.83738156187505,4425
4425,101.8582765532805,4426
4426,101.8582765532805,4427
4427,101.87917154468596,4428
4428,101.87917154468596,4429
4429,101.90006653609142,4430
4430,101.90006653609142,4431
4431,101.92096152749687,4432
4432,101.94185651890233,4433
4433,101.94185651890233,4434
4434,101.96275151030778,4435
4435,101.96275151030778,4436
4436,101.98364650171324,4437
4437,101.98364650171324,4438
4438,102.0045414931187,4439
4439,102.0045414931187,4440
4440,102.02543648452415,4441
4441,102.02543648452415,4442
4442,102.0463314759296,4443
4443,102.0463314759296,4444
4444,102.06722646733506,4445
4445,102.06722646733506,4446
4446,102.08812145874052,4447
4447,102.08812145874052,4448
4448,102.10901645014597,4449
4449,102.10901645014597,4450
4450,102.12991144155143,4451
4451,102.15080643295688,4452
4452,102.17170142436234,4453
4453,102.2343863985787,4454
4454,102.25528138998416,4455
4455,102.27617638138962,4456
4456,102.29707137279507,4457
4457,102.31796636420053,4458
4458,102.33886135560599,4459
4459,102.35975634701144,4460
4460,102.3806513384169,4461
4461,102.40154632982235,4462
4462,102.42244132122781,4463
4463,102.44333631263326,4464
4464,102.46423130403872,4465
4465,102.48512629544418,4466
4466,102.50602128684963,4467
4467,102.52691627825509,4468
4468,102.54781126966054,4469
4469,102.58960125247145,4470
4470,102.61049624387691,4471
4471,102.63139123528236,4472
4472,102.65228622668782,4473
4473,102.67318121809328,4474
4474,102.69407620949873,4475
4475,102.71497120090419,4476
4476,102.73586619230964,4477
4477,102.7567611837151,4478
4478,102.77765617512055,4479
4479,102.79855116652601,4480
4480,102.84034114933692,4481
4481,102.86123614074238,4482
4482,102.88213113214783,4483
4483,102.90302612355329,4484
4484,102.92392111495874,4485
4485,102.9448161063642,4486
4486,102.96571109776966,4487
4487,103.00750108058057,4488
4488,103.02839607198602,4489
4489,103.04929106339148,4490
4490,103.07018605479693,4491
4491,103.09108104620239,4492
4492,103.11197603760785,4493
4493,103.40720936992193,4494
4494,103.42810436132739,4495
4495,103.44899935273284,4496
4496,103.4698943441383,4497
4497,103.49078933554375,4498
4498,103.51168432694921,4499
4499,103.53257931835466,4500
4500,103.55347430976012,4501
4501,103.57436930116558,4502
4502,103.59526429257103,4503
4503,103.61615928397649,4504
4504,103.63705427538194,4505
4505,103.6579492667874,4506
4506,103.67884425819285,4507
4507,103.69973924959831,4508
4508,103.72063424100376,4509
4509,103.74152923240922,4510
4510,103.76242422381468,4511
4511,103.78331921522013,4512
4512,103.80421420662559,4513
4513,103.82510919803104,4514
4514,103.8460041894365,4515
4515,103.86689918084195,4516
4516,103.88779417224741,4517
4517,103.90868916365287,4518
4518,103.92958415505832,4519
4519,103.95047914646378,4520
4520,103.97198352026923,4521
4521,103.99348789407469,4522
4522,104.01499226788015,4523
4523,104.0364966416856,4524
4524,104.05800101549106,4525
4525,104.07950538929651,4526
4526,104.10100976310197,4527
4527,104.12251413690743,4528
4528,104.14401851071288,4529
4529,104.16552288451834,4530
4530,104.1870272583238,4531
4531,104.20853163212925,4532
4532,104.2300360059347,4533
4533,104.25154037974016,4534
4534,104.27304475354562,4535
4535,104.29454912735108,4536
4536,104.31605350115653,4537
4537,104.33755787496199,4538
4538,104.3805666225729,4539
4539,104.40207099637836,4540
4540,104.42357537018381,4541
4541,104.44507974398927,4542
4542,104.46658411779472,4543
4543,104.48808849160018,4544
4544,104.50959286540564,4545
4545,104.53109723921109,4546
4546,104.55260161301655,4547
4547,104.574105986822,4548
4548,104.59561036062746,4549
4549,104.63861910823837,4550
4550,104.66012348204383,4551
4551,104.68162785584929,4552
4552,104.70313222965474,4553
4553,104.7246366034602,4554
4554,104.74614097726565,4555
4555,104.78914972487657,4556
4556,104.81065409868202,4557
4557,104.83215847248748,4558
4558,104.85366284629293,4559
4559,104.87516722009839,4560
4560,104.89667159390385,4561
4561,104.9181759677093,4562
4562,104.93968034151476,4563
4563,104.96118471532021,4564
4564,104.98268908912567,4565
4565,105.00419346293113,4566
4566,105.02569783673658,4567
4567,105.04720221054204,4568
4568,105.0687065843475,4569
4569,105.11171533195841,4570
4570,105.13321970576386,4571
4571,105.31010422189642,4572
4572,105.32683869296163,4573
4573,105.34357316402684,4574
4574,105.36030763509204,4575
4575,105.37704210615725,4576
4576,105.39377657722245,4577
4577,105.41051104828766,4578
4578,105.42724551935287,4579
4579,105.44397999041807,4580
4580,105.46071446148328,4581
4581,105.46071446148328,4582
4582,105.48221883528873,4583
4583,105.48221883528873,4584
4584,105.50372320909419,4585
4585,105.50372320909419,4586
4586,105.52522758289965,4587
4587,105.52522758289965,4588
4588,105.5467319567051,4589
4589,105.5467319567051,4590
4590,105.56823633051056,4591
4591,105.56823633051056,4592
4592,105.58974070431601,4593
4593,105.58974070431601,4594
4594,105.61124507812147,4595
4595,105.61124507812147,4596
4596,105.63274945192693,4597
4597,105.63274945192693,4598
4598,105.65425382573238,4599
4599,105.67575819953784,4600
4600,105.67575819953784,4601
4601,105.6966531909433,4602
4602,105.6966531909433,4603
4603,105.71754818234875,4604
4604,105.71754818234875,4605
4605,105.7384431737542,4606
4606,105.75933816515966,4607
4607,105.75933816515966,4608
4608,105.78023315656512,4609
4609,105.78023315656512,4610
4610,105.80112814797057,4611
4611,105.80112814797057,4612
4612,105.82202313937603,4613
4613,105.82202313937603,4614
4614,105.84291813078148,4615
4615,105.84291813078148,4616
4616,105.86381312218694,4617
4617,105.86381312218694,4618
4618,105.8847081135924,4619
4619,105.8847081135924,4620
4620,105.90560310499785,4621
4621,105.90560310499785,4622
4622,105.92649809640331,4623
4623,105.92649809640331,4624
4624,105.94739308780876,4625
4625,105.94739308780876,4626
4626,105.96828807921422,4627
4627,105.96828807921422,4628
4628,105.98918307061967,4629
4629,105.98918307061967,4630
4630,106.01007806202513,4631
4631,106.01007806202513,4632
4632,106.03097305343059,4633
4633,106.03097305343059,4634
4634,106.05186804483604,4635
4635,106.05186804483604,4636
4636,106.0727630362415,4637
4637,106.0727630362415,4638
4638,106.09365802764695,4639
4639,106.09365802764695,4640
4640,106.11455301905241,4641
4641,106.11455301905241,4642
4642,106.13544801045786,4643
4643,106.13544801045786,4644
4644,106.15634300186332,4645
4645,106.15634300186332,4646
4646,106.17723799326878,4647
4647,106.17723799326878,4648
4648,106.19813298467423,4649
4649,106.21902797607969,4650
4650,106.23992296748514,4651
4651,106.2608179588906,4652
4652,106.28171295029605,4653
4653,106.30260794170151,4654
4654,106.32350293310697,4655
4655,106.34439792451242,4656
