,Request Id,request_e2e_time_normalized,cdf
7526,7325,0.32561622813302804,0.25278783490224477
10581,9886,0.32563099064812195,0.25286024619840697
4630,4590,0.32565067627865846,0.25293265749456917
1667,1730,0.3257507143082997,0.25300506879073137
1666,1729,0.3258259719882997,0.25307748008689357
10588,9891,0.32585072434697376,0.25314989138305577
7533,7328,0.32585258615501184,0.25322230267921797
7548,7354,0.3258591052288011,0.25329471397538017
7601,7442,0.32590781446027123,0.25336712527154237
10591,9893,0.3259580783848546,0.25343953656770457
7535,7329,0.3259711242593719,0.25351194786386677
7605,7446,0.3259921044766205,0.25358435916002897
7608,7456,0.32601099811020967,0.25365677045619117
7551,7355,0.3260271144115611,0.25372918175235337
7538,7331,0.32603264812373184,0.2538015930485156
7616,7472,0.32607523262941196,0.2538740043446778
7547,7344,0.3260896300460411,0.25394641564084
7613,7466,0.3261193233958227,0.2540188269370022
7637,7504,0.32612390201457686,0.2540912382331644
7544,7339,0.32616491201245185,0.2541636495293266
7325,6501,0.32628233966306763,0.2542360608254888
1670,1732,0.3263827423148754,0.254308472121651
1669,1731,0.3264424909948754,0.2543808834178132
7303,6405,0.3265201833810814,0.2544532947139754
7300,6395,0.32656716614754666,0.2545257060101376
7559,7358,0.32657770260379393,0.2545981173062998
7652,7511,0.3265872907967464,0.254670528602462
7647,7505,0.3266043766237432,0.2547429398986242
7322,6481,0.326626163498333,0.2548153511947864
7650,7506,0.32674157515024477,0.2548877624909486
7669,7534,0.3268670822420861,0.2549601737871108
7655,7513,0.326867358741051,0.255032585083273
7666,7528,0.3269203933037177,0.2551049963794352
7319,6453,0.32701759578479833,0.2551774076755974
1673,1734,0.327025462929451,0.2552498189717596
7660,7514,0.3270369490388476,0.2553222302679218
7565,7360,0.32704477608952526,0.255394641564084
1672,1733,0.327048707969451,0.2554670528602462
7663,7518,0.3270745956453492,0.2555394641564084
7317,6439,0.3270958589512637,0.2556118754525706
7585,7391,0.32710798061505886,0.2556842867487328
7677,7545,0.3271710059551375,0.255756698044895
7581,7387,0.32720822863229887,0.2558291093410572
7676,7539,0.327284068616769,0.2559015206372194
7292,6321,0.3273103493651269,0.2559739319333816
7591,7394,0.3275068662013261,0.2560463432295438
7571,7361,0.32757119441113197,0.256118754525706
7297,6339,0.3276551251540121,0.25619116582186824
1675,1736,0.3277266848080267,0.25626357711803044
7578,7365,0.32776176304953886,0.25633598841419264
10641,9919,0.32784967820285105,0.25640839971035484
7687,7550,0.3278926996226153,0.25648081100651704
10659,9955,0.32827068507498247,0.25655322230267924
1678,1738,0.3282743687266024,0.25662563359884144
4640,4613,0.3283027784596103,0.25669804489500364
7704,7568,0.328338961897761,0.25677045619116584
1677,1737,0.32841452776660235,0.25684286748732804
4641,4616,0.3284619853263496,0.25691527878349024
10674,9970,0.32867068507897634,0.25698769007965244
4642,4618,0.3287020840021122,0.25706010137581464
10678,9977,0.32874366102355485,0.25713251267197684
4644,4620,0.32896251659787473,0.25720492396813904
1679,1739,0.32896309572517807,0.25727733526430124
7715,7577,0.3291840560287811,0.25734974656046344
4646,4621,0.32922309279363726,0.25742215785662564
10694,9985,0.32934149138020796,0.25749456915278784
1680,1741,0.3296279239865342,0.25756698044895004
1731,1800,0.32964332570795024,0.25763939174511225
1730,1799,0.32982710102795026,0.25771180304127445
1727,1797,0.3299351543793202,0.25778421433743665
7726,7583,0.3299781160587378,0.25785662563359885
10712,10001,0.33005337352831765,0.25792903692976105
1684,1744,0.33005352618510986,0.25800144822592325
1683,1743,0.3301016956251098,0.25807385952208545
4651,4632,0.3302746908714592,0.25814627081824765
4650,4631,0.3302884263381259,0.25821868211440985
1732,1801,0.3304042713286273,0.25829109341057205
1686,1746,0.3306861660236855,0.25836350470673425
1685,1745,0.33074058890368546,0.25843591600289645
7734,7584,0.3307568944849599,0.25850832729905865
10735,10020,0.33076060285433173,0.25858073859522085
1725,1796,0.33077495029464316,0.25865314989138305
1733,1804,0.33080325029330426,0.25872556118754525
1757,1840,0.3309079999820379,0.25879797248370745
1688,1748,0.3309823397822612,0.25887038377986965
1687,1747,0.33105570622226116,0.25894279507603185
1743,1824,0.3310705586253673,0.25901520637219405
1723,1794,0.3310733498099661,0.25908761766835625
1755,1838,0.33108452229948376,0.25916002896451845
1742,1823,0.3310917140253673,0.25923244026068065
1738,1810,0.3311559334746117,0.25930485155684285
1735,1807,0.3312727232182965,0.25937726285300505
10755,10033,0.33133054665014156,0.25944967414916725
4657,4642,0.33137150606457627,0.25952208544532945
1752,1832,0.3313973481078212,0.25959449674149165
10760,10034,0.3314243137781727,0.25966690803765385
1745,1826,0.3314246397479215,0.25973931933381605
1750,1830,0.331444500241267,0.25981173062997825
1749,1829,0.3315092347612669,0.25988414192614046
1747,1828,0.3315366982547127,0.25995655322230266
1754,1837,0.3316132544994838,0.26002896451846486
1744,1825,0.3316262706679214,0.26010137581462706
1691,1750,0.33166957164483685,0.26017378711078926
1756,1839,0.33168050458203796,0.2602461984069515
1690,1749,0.33173546276483684,0.2603186097031137
4659,4645,0.3317697498985416,0.2603910209992759
7747,7607,0.3318108045864574,0.2604634322954381
1720,1792,0.33181328568170776,0.2605358435916003
1739,1814,0.33196610550724215,0.2606082548877625
1746,1827,0.3319753214147127,0.2606806661839247
1737,1809,0.33198587403461177,0.2607530774800869
1753,1833,0.33199066573437536,0.2608254887762491
7755,7618,0.3320057050957747,0.2608979000724113
10779,10043,0.3320266198669438,0.2609703113685735
1740,1817,0.33205318710102766,0.2610427226647357
1722,1793,0.33206207704996615,0.2611151339608979
1751,1831,0.33208344830782116,0.2611875452570601
1760,1850,0.3320893849965341,0.2612599565532223
1759,1846,0.3320942761690282,0.2613323678493845
1758,1844,0.33210776533681013,0.2614047791455467
1716,1788,0.3321253365850773,0.2614771904417089
1763,1854,0.33214491482710956,0.2615496017378711
4664,4649,0.33222540854211235,0.2616220130340333
1693,1752,0.3322695648674125,0.2616944243301955
1715,1784,0.3323263511285037,0.2617668356263577
1765,1858,0.3323366819544469,0.2618392469225199
4666,4651,0.33237836006389776,0.2619116582186821
1692,1751,0.3324053969874125,0.2619840695148443
1764,1857,0.33246697715444684,0.2620564808110065
1762,1853,0.33248919574710956,0.2621288921071687
7760,7620,0.3325090438442279,0.2622013034033309
1719,1791,0.33261185404170773,0.2622737146994931
1761,1851,0.33284082934382186,0.2623461259956553
1694,1754,0.33284132600998817,0.2624185372918175
4669,4656,0.3328870957358246,0.2624909485879797
1769,1863,0.3329188130145958,0.2625633598841419
1768,1861,0.3329204449225462,0.2626357711803041
1767,1859,0.33295527307849654,0.2627081824764663
4671,4657,0.33314639992427664,0.2627805937726285
7812,7700,0.33359486203307287,0.2628530050687907
4673,4664,0.33362248030794606,0.2629254163649529
7800,7677,0.33363348680689553,0.2629978276611151
7790,7662,0.3336926986963486,0.2630702389572773
4677,4668,0.33369710428973076,0.2631426502534395
4675,4666,0.3337475243655051,0.2632150615496017
4680,4672,0.33374832813818217,0.2632874728457639
4679,4671,0.3337715588048488,0.2633598841419261
4672,4663,0.33382474337461276,0.2634322954380883
1714,1783,0.33382820080850373,0.2635047067342505
1704,1766,0.3338462184156055,0.2635771180304127
10829,10063,0.3339825437565407,0.2636495293265749
4682,4676,0.3341555269626335,0.2637219406227371
4684,4682,0.33437215632847717,0.26379435191889933
4688,4684,0.3344812008912489,0.26386676321506153
1772,1872,0.33448826159744344,0.26393917451122373
1705,1768,0.33449818454218117,0.26401158580738593
4690,4686,0.33452367221135393,0.26408399710354813
1712,1780,0.3345521088515684,0.26415640839971033
4687,4683,0.3345718504912489,0.26422881969587253
1697,1760,0.33457988018376966,0.26430123099203473
1696,1759,0.33464546418376967,0.264373642288197
1711,1778,0.33466873668293823,0.2644460535843592
1698,1762,0.33468595587239974,0.2645184648805214
1701,1764,0.33468977496102986,0.2645908761766836
4692,4688,0.33471659166479234,0.2646632874728458
4691,4687,0.3347654140647923,0.264735698769008
1776,1874,0.3348298068747995,0.2648081100651702
10849,10076,0.33487928939812744,0.2648805213613324
4697,4692,0.3349074930836691,0.2649529326574946
4695,4690,0.3349306711182307,0.2650253439536568
7837,7728,0.3350096223846208,0.265097755249819
4700,4694,0.3350469875824409,0.2651701665459812
4699,4693,0.33507012278244086,0.2652425778421434
1713,1781,0.33511608107224533,0.2653149891383056
7854,7747,0.3351486676736463,0.2653874004344678
1775,1873,0.3351637860347995,0.26545981173063
1700,1763,0.3352304120810298,0.2655322230267922
4701,4695,0.3352797585253332,0.2656046343229544
1706,1773,0.335393418232607,0.2656770456191166
4704,4699,0.3355394518108767,0.2657494569152788
4707,4702,0.33569416113098177,0.265821868211441
1777,1878,0.33570174823751175,0.2658942795076032
4712,4706,0.33572014857264587,0.2659666908037654
4706,4701,0.3357496220643151,0.2660391020999276
4714,4708,0.33579721231553816,0.2661115133960898
4711,4705,0.3358031032393125,0.266183924692252
1709,1776,0.33585471865777267,0.2662563359884142
4713,4707,0.3358570291155382,0.2663287472845764
4715,4710,0.33589790899176386,0.2664011585807386
4710,4703,0.33591812602975346,0.2664735698769008
1779,1881,0.3359790980520335,0.266545981173063
4723,4716,0.3359792654655331,0.2666183924692252
7868,7764,0.3359916582091455,0.2666908037653874
4720,4713,0.3360242369226407,0.2667632150615496
4717,4711,0.3360844261572023,0.2668356263577118
4722,4715,0.3361362714655331,0.266908037653874
7874,7770,0.3362249834396925,0.2669804489500362
4726,4718,0.3362349878607648,0.2670528602461984
4725,4717,0.3362389938607648,0.2671252715423606
4730,4720,0.3363136379183238,0.2671976828385228
7882,7777,0.33652393670778846,0.267270094134685
4733,4724,0.33652956172710075,0.2673425054308472
4732,4722,0.3365380509560456,0.2674149167270094
4734,4726,0.3365889041846598,0.2674873280231716
1781,1888,0.3367671635943841,0.2675597393193338
1780,1887,0.3368093307143841,0.267632150615496
4736,4728,0.3368247355328855,0.2677045619116582
4735,4727,0.3368298277995522,0.2677769732078204
4737,4730,0.3368557102144445,0.2678493845039826
4740,4732,0.3369803898720035,0.2679217958001448
4739,4731,0.3370886888053369,0.267994207096307
4742,4734,0.3370960465659019,0.2680666183924692
4745,4736,0.3372048204901276,0.2681390296886314
4744,4735,0.337207530623461,0.2682114409847936
1782,1890,0.33721121303906115,0.2682838522809558
4747,4738,0.3372576465476867,0.268356263577118
7906,7810,0.3373203434983138,0.2684286748732802
7896,7787,0.3373475363816845,0.26850108616944246
4748,4740,0.33746928580524566,0.26857349746560466
7919,7825,0.3375578260292738,0.26864590876176686
7922,7828,0.33765928595400846,0.26871832005792906
4752,4743,0.33776263744736973,0.26879073135409126
7924,7830,0.33780852267874306,0.26886314265025346
7939,7845,0.338107953521726,0.26893555394641566
4756,4750,0.33812288655338013,0.26900796524257786
7930,7834,0.3381466224040219,0.26908037653874006
7934,7840,0.338176388137366,0.26915278783490226
4758,4751,0.3382944617629392,0.26922519913106446
4760,4754,0.3384350720391649,0.26929761042722666
7958,7852,0.3385287160548869,0.26937002172338886
7982,7884,0.3385607344487669,0.26944243301955106
7980,7882,0.33859197984319855,0.26951484431571326
4765,4758,0.3385947119106223,0.26958725561187546
7964,7861,0.3386108758278901,0.26965966690803767
7967,7865,0.33864851404625856,0.26973207820419987
4761,4756,0.3386681909677299,0.26980448950036207
7997,7890,0.33867468994057104,0.26987690079652427
7976,7878,0.3387066809976301,0.26994931209268647
7987,7885,0.33871434441433523,0.27002172338884867
8002,7893,0.3387574376977101,0.27009413468501087
4764,4757,0.33879626337728896,0.27016654598117307
4768,4760,0.33884371623484794,0.27023895727733527
4767,4759,0.3388442702348479,0.27031136857349747
8006,7894,0.33885740859404906,0.27038377986965967
1784,1900,0.33892508781702296,0.27045619116582187
4771,4762,0.33893436451640696,0.27052860246198407
8014,7898,0.3389929119166188,0.27060101375814627
8011,7895,0.3390100960953339,0.27067342505430847
8031,7906,0.33907997727032807,0.27074583635047067
8024,7901,0.3391061699732116,0.27081824764663287
4774,4764,0.33915531830729934,0.27089065894279507
4773,4763,0.3391825244406327,0.27096307023895727
8036,7907,0.33922628859383347,0.27103548153511947
4776,4765,0.3393568430783545,0.27110789283128167
4779,4767,0.3394885650494096,0.27118030412744387
4781,4770,0.3395630280284649,0.27125271542360607
1785,1902,0.3395931888398834,0.2713251267197683
4784,4774,0.3396147409785753,0.2713975380159305
4780,4769,0.33970966669513153,0.2714699493120927
4785,4776,0.3397113398807167,0.2715423606082549
4782,4771,0.33978718060752017,0.2716147719044171
8053,7914,0.33978819158553997,0.2716871832005793
4788,4778,0.3397897637184385,0.2717595944967415
1788,1906,0.33991138483868993,0.2718320057929037
4790,4780,0.33993260435616035,0.2719044170890659
4789,4779,0.3399389296894937,0.2719768283852281
1786,1904,0.3400181763507439,0.2720492396813903
4791,4781,0.34010160179388216,0.2721216509775525
4793,4783,0.34035005385144124,0.2721940622737147
4795,4786,0.34043515084233356,0.2722664735698769
8070,7917,0.3405814294613008,0.2723388848660391
1790,1908,0.3406537845986359,0.2724112961622013
4798,4788,0.34065881276655924,0.2724837074583635
4797,4787,0.34067543769989256,0.27255611875452573
4801,4791,0.3407728509285068,0.27262853005068793
1793,1910,0.3409730573185819,0.27270094134685013
4803,4793,0.34100303602240517,0.27277335264301233
1792,1909,0.3410656141185819,0.27284576393917453
4806,4796,0.3411959795934603,0.27291817523533674
4805,4795,0.34124629052679367,0.27299058653149894
4808,4798,0.34128480462893507,0.27306299782766114
8085,7919,0.3413949004405715,0.27313540912382334
4810,4800,0.3414879027310765,0.27320782041998554
4815,4806,0.3416193575627459,0.27328023171614774
1795,1912,0.34164274400652794,0.27335264301230994
1794,1911,0.34168922464652796,0.27342505430847214
4812,4801,0.3416995647767984,0.27349746560463434
8095,7922,0.34170889331980225,0.27356987690079654
8093,7920,0.34176263868686685,0.27364228819695874
4814,4805,0.3417922710294126,0.27371469949312094
4817,4808,0.34181476455363824,0.27378711078928314
4816,4807,0.3418259242869716,0.27385952208544534
4819,4809,0.3419651466111973,0.27393193338160754
4820,4811,0.3419711204020897,0.27400434467776974
4824,4818,0.34219978574443943,0.27407675597393194
4823,4815,0.3423077683535471,0.27414916727009414
4828,4824,0.3424638427728752,0.27422157856625634
1797,1914,0.342463876094474,0.27429398986241854
1796,1913,0.3424927212544739,0.27436640115858074
4826,4822,0.3425043805194368,0.27443881245474294
4827,4823,0.34253233450620857,0.27451122375090514
8109,7929,0.34269265592479214,0.27458363504706734
4831,4826,0.3427472458063881,0.27465604634322954
4830,4825,0.34274791927305476,0.27472845763939174
4834,4828,0.34295163328261374,0.27480086893555394
4833,4827,0.34298655101594716,0.27487328023171614
4837,4830,0.3432076136778455,0.27494569152787834
4840,4831,0.3433416038260712,0.27501810282404054
4843,4834,0.3433993519742969,0.27509051412020274
4845,4836,0.3435253514985226,0.27516292541636495
4844,4835,0.34364726016518926,0.27523533671252715
4848,4844,0.3436712557699714,0.27530774800868935
4847,4840,0.34371728694697395,0.27538015930485155
4852,4846,0.34379352109007644,0.27545257060101375
4851,4845,0.3438396289567431,0.27552498189717595
4846,4839,0.3438928181469739,0.27559739319333815
8124,7939,0.3439032848590426,0.27566980448950035
4854,4849,0.34413937588640714,0.27574221578566255
4861,4858,0.3443029464948275,0.27581462708182475
4859,4855,0.3443051625987224,0.27588703837798695
4857,4853,0.3443691611026173,0.27595944967414915
4855,4851,0.34437699547317885,0.27603186097031135
4862,4860,0.3444094069242659,0.27610427226647355
4865,4864,0.3446087179147323,0.27617668356263575
1800,1922,0.34464581673070477,0.27624909485879795
4866,4866,0.3448204747356858,0.27632150615496015
1801,1924,0.34498637911356517,0.27639391745112235
8132,7942,0.3450301563991064,0.27646632874728455
4869,4870,0.3450709251455928,0.27653874004344675
4868,4869,0.3451013084789261,0.27661115133960895
4872,4872,0.34519710221187966,0.2766835626357712
4871,4871,0.34532484007854636,0.2767559739319334
4874,4873,0.34539767235549984,0.2768283852280956
4878,4876,0.34543973356578667,0.2769007965242578
4877,4875,0.34554075689912,0.27697320782042
