,Request Id,prefill_e2e_time,cdf
2113,1808,7.572414191200668,0.12824040550325852
1735,1807,7.572631288200667,0.12831281679942072
1687,1747,7.572750039254988,0.12838522809558292
1754,1837,7.573721574390138,0.12845763939174512
1750,1830,7.573775385378489,0.12853005068790732
1745,1826,7.573954635249705,0.12860246198406952
1807,1841,7.5740294157702825,0.12867487328023172
2140,1818,7.574171939592137,0.12874728457639392
1905,1848,7.574673963444316,0.12881969587255612
1723,1794,7.575102197244481,0.12889210716871832
1756,1839,7.575230495554529,0.12896451846488052
1749,1829,7.575393748378488,0.12903692976104272
1873,1812,7.575617457129451,0.12910934105720492
1747,1828,7.576225492214096,0.12918175235336712
2109,1805,7.577212628236276,0.12925416364952932
2145,1819,7.577652796556529,0.12932657494569152
1810,1847,7.578669078444316,0.12939898624185373
1744,1825,7.578995408249704,0.12947139753801593
2094,1795,7.582523677460235,0.12954380883417813
2197,1856,7.582757122212593,0.12961622013034033
1758,1844,7.583025991186036,0.12968863142650253
2118,1811,7.583125215129451,0.12976104272266473
1759,1846,7.5844173428151755,0.12983345401882693
1753,1833,7.5847404578099935,0.12990586531498913
1805,1835,7.5853632130257465,0.12997827661115133
1746,1827,7.587191071214097,0.13005068790731353
1763,1854,7.587644692806134,0.13012309920347576
1760,1850,7.5877027870734555,0.13019551049963796
1813,1852,7.587762185289209,0.13026792179580016
2171,1843,7.5882401661860355,0.13034033309196236
1751,1831,7.588404554594241,0.13041274438812456
1691,1750,7.588836813662867,0.13048515568428676
1815,1860,7.589400918626933,0.13055756698044896
1737,1809,7.589729494165059,0.13062997827661116
1739,1814,7.590005961663354,0.13070238957277336
1690,1749,7.5904840916628675,0.13077480086893556
1740,1817,7.5911973255921374,0.13084721216509776
1910,1849,7.591574298073455,0.13091962346125996
1765,1858,7.5921854436190515,0.13099203475742216
2176,1845,7.593786020815176,0.13106444605358436
1720,1792,7.594847073028728,0.13113685734974656
1922,1855,7.595318655212593,0.13120926864590876
1764,1857,7.595442823619051,0.13128167994207096
2086,1790,7.595882022622269,0.13135409123823316
1762,1853,7.596251715806134,0.13142650253439536
2066,1786,7.596613348498886,0.13149891383055756
2132,1813,7.596978420663354,0.13157132512671976
2081,1789,7.597420807622269,0.13164373642288196
1722,1793,7.599820378244481,0.13171614771904416
2063,1785,7.600835879498886,0.13178855901520636
1799,1816,7.6016696056277455,0.13186097031136856
1716,1788,7.603269762505343,0.13193338160753076
2228,1864,7.603896078042694,0.13200579290369296
1693,1752,7.6040762775267225,0.13207820419985516
1949,1866,7.604761156249153,0.13215061549601737
1761,1851,7.604891349289209,0.1322230267921796
1798,1815,7.606970167627746,0.1322954380883418
2232,1865,7.606981452249153,0.132367849384504
2203,1862,7.607454105634814,0.1324402606806662
1692,1751,7.607472080526723,0.1325126719768284
1852,1787,7.607508637505344,0.1325850832729906
1768,1861,7.6081510776348145,0.1326574945691528
1767,1859,7.608337761626933,0.132729905865315
1769,1863,7.608773743042694,0.1328023171614772
1715,1784,7.608775905892428,0.1328747284576394
1719,1791,7.614811282028728,0.1329471397538016
1694,1754,7.618609939390578,0.1330195510499638
1819,1753,7.619140986390578,0.133091962346126
2263,1868,7.619717755366078,0.1331643736422882
1952,1867,7.624321934366078,0.1332367849384504
2273,1870,7.632473066483003,0.1333091962346126
2001,1756,7.634252858254433,0.1333816075307748
1995,1755,7.638243339254433,0.133454018826937
1961,1869,7.638286749483003,0.1335264301230992
1772,1872,7.643474031698757,0.1335988414192614
1714,1783,7.646322147892429,0.1336712527154236
2058,1782,7.646638215228573,0.1337436640115858
1766,1758,7.646706424318287,0.133816075307748
2013,1757,7.646789616318287,0.1338884866039102
2275,1871,7.648109324698757,0.1339608979000724
1704,1766,7.6488578987177345,0.1340333091962346
1776,1874,7.651097802215682,0.1341057204923968
1823,1880,7.657655334457415,0.134178131788559
1775,1873,7.659447281215682,0.13425054308472123
1697,1760,7.663797202382141,0.13432295438088343
1712,1780,7.664796345564717,0.13439536567704563
1705,1768,7.6653040387815885,0.13446777697320783
1696,1759,7.665436802382142,0.13454018826937003
1992,1882,7.666139539865293,0.13461259956553223
1711,1778,7.666401652900861,0.13468501086169443
2025,1767,7.667029813781588,0.13475742215785663
1770,1765,7.667289008717734,0.13482983345401883
1698,1762,7.668296737390023,0.13490224475018103
1974,1876,7.669542781332607,0.13497465604634323
1701,1764,7.669736747053879,0.13504706734250543
1774,1772,7.670205976709298,0.13511947863866763
1994,1884,7.670642546273173,0.13519188993482983
1969,1875,7.670861916332607,0.13526430123099203
1777,1878,7.671104981449533,0.13533671252715423
1773,1771,7.672827716709298,0.13540912382331644
2029,1770,7.675150667845443,0.13548153511947864
1779,1881,7.676424140865294,0.13555394641564084
1826,1761,7.677092488390023,0.13562635771180304
1713,1781,7.678449472228572,0.13569876900796524
1824,1883,7.678705982273174,0.13577118030412744
1771,1769,7.680892329845443,0.13584359160028964
1700,1763,7.683252675053878,0.13591600289645184
2308,1877,7.684834426449532,0.13598841419261404
1825,1886,7.684939272681055,0.13606082548877624
1841,1779,7.686052883564717,0.13613323678493844
1778,1777,7.686603311900861,0.13620564808110064
1836,1774,7.6868646387731525,0.13627805937726287
1706,1773,7.688409334773152,0.13635047067342507
2339,1885,7.690658230681056,0.13642288196958727
1987,1879,7.6907114034574136,0.13649529326574947
1781,1888,7.693952575087513,0.13656770456191167
1780,1887,7.6950067530875135,0.13664011585807387
1709,1776,7.6979965238370065,0.13671252715423607
1782,1890,7.7058985655256915,0.13678493845039827
1830,1889,7.706156579525691,0.13685734974656047
2044,1775,7.706182181837007,0.13692976104272267
1832,1892,7.720674464963869,0.13700217233888487
2016,1894,7.720922148570327,0.13707458363504707
2012,1891,7.723368379963869,0.13714699493120927
1833,1893,7.735600060570327,0.13721940622737147
2402,1896,7.736117977634182,0.13729181752353367
2024,1895,7.740322118634182,0.13736422881969587
1784,1900,7.745640687367818,0.13743664011585807
2034,1898,7.751436644698037,0.13750905141202027
1837,1897,7.752909228698037,0.13758146270818247
1785,1902,7.762435716031673,0.13765387400434467
1840,1899,7.763068454367817,0.13772628530050687
1845,1901,7.763644217031674,0.13779869659666907
1788,1906,7.767812560359385,0.13787110789283127
1786,1904,7.773149527695528,0.13794351918899347
2043,1903,7.773201298695529,0.13801593048515567
1790,1908,7.78384504842324,0.13808834178131787
1847,1905,7.784048444359385,0.13816075307748008
1848,1907,7.78481774742324,0.13823316437364228
1793,1910,7.789324704487095,0.13830557566980448
1792,1909,7.791638624487094,0.1383779869659667
1795,1912,7.803426866550948,0.1384503982621289
1794,1911,7.804588882550949,0.1385228095582911
1797,1914,7.821315163614802,0.1385952208544533
1796,1913,7.822036292614801,0.1386676321506155
1856,1916,7.837278771420253,0.1387400434467777
1855,1915,7.838733060420253,0.1388124547429399
1858,1918,7.850406833225705,0.1388848660391021
1860,1920,7.85407537223116,0.1389572773352643
2054,1917,7.856861366225706,0.1390296886314265
1859,1919,7.867292487231159,0.1391020999275887
1800,1922,7.8713261599133535,0.1391745112237509
1862,1921,7.8739915419133535,0.1392469225199131
1801,1924,7.880219880595545,0.1393193338160753
1864,1923,7.888312448595546,0.1393917451122375
1866,1926,7.889430079677737,0.1394641564083997
1802,1925,7.8927090066777374,0.1395365677045619
1869,1928,7.89615608175993,0.1396089790007241
1868,1927,7.90025589275993,0.1396813902968863
1872,1930,7.905358374861171,0.1397538015930485
1874,1932,7.905834475962413,0.1398262128892107
2444,1931,7.910937767962414,0.1398986241853729
1871,1929,7.912464775861171,0.1399710354815351
1879,1934,7.915231116063655,0.1400434467776973
1804,1936,7.9168144103648945,0.1401158580738595
1878,1933,7.923814855063656,0.1401882693700217
1803,1935,7.929887693364895,0.1402606806661839
1883,1938,7.9332293240661365,0.1403330919623461
2062,1937,7.934080582066137,0.14040550325850834
2065,1940,7.936022193800039,0.14047791455467054
2080,1946,7.937924754869988,0.14055032585083274
1809,1948,7.94056539080389,0.14062273714699494
1887,1942,7.94097765293394,0.14069514844315714
1812,1950,7.943547366937793,0.14076755973931934
1900,1952,7.9437055870716975,0.14083997103548154
1899,1951,7.944590577071697,0.14091238233164374
2459,1945,7.945191358869987,0.14098479362780594
1886,1941,7.94687430193394,0.14105720492396814
1891,1944,7.947980737936085,0.14112961622013034
1806,1939,7.948955415800038,0.14120202751629254
1904,1954,7.953522820300838,0.14127443881245474
1811,1949,7.954045792937793,0.14134685010861694
1890,1943,7.954735220936085,0.14141926140477915
2085,1947,7.957661247803889,0.14149167270094135
1903,1953,7.962683723300838,0.14156408399710355
1909,1956,7.9628970407299775,0.14163649529326575
1814,1958,7.966247343046902,0.14170890658942795
2093,1955,7.971441744729978,0.14178131788559015
2102,1957,7.972091558046902,0.14185372918175235
2108,1960,7.985640375859603,0.14192614047791455
1912,1959,7.987467821859603,0.14199855177407675
1816,1962,7.997645875976529,0.14207096307023895
1914,1961,7.998034658976529,0.14214337436640115
2112,1964,8.01688900678923,0.14221578566256335
1915,1963,8.01689912978923,0.14228819695872555
2117,1966,8.030017672601929,0.14236060825488775
1918,1965,8.03672785060193,0.14243301955104998
1817,1968,8.045238315009811,0.14250543084721218
1920,1967,8.04729716700981,0.14257784214337438
2131,1970,8.061309535217692,0.14265025343953658
2124,1969,8.061704048217694,0.14272266473569878
1925,1972,8.077847294425574,0.14279507603186098
1924,1971,8.078019285425574,0.14286748732802318
1927,1974,8.094826801997085,0.14293989862418538
1926,1973,8.095922847997084,0.14301230992034758
1929,1976,8.100423761768598,0.14308472121650978
1928,1975,8.103361603768597,0.14315713251267198
2144,1978,8.119511642967248,0.14322954380883418
2139,1977,8.121272184967248,0.14330195510499638
1822,1980,8.132827827965897,0.14337436640115858
1821,1979,8.133786357965898,0.14344677769732078
1931,1982,8.152262758964547,0.14351918899348298
2148,1981,8.153208129964547,0.14359160028964518
1934,1984,8.167165397163197,0.14366401158580738
1933,1983,8.170912651163198,0.14373642288196958
1939,1990,8.177949311377613,0.14380883417813178
2587,1986,8.179009534361848,0.14388124547429398
1936,1985,8.183184543361849,0.14395365677045618
1827,1988,8.18624460936973,0.14402606806661838
1938,1987,8.19424709336973,0.14409847936278058
1942,1992,8.194740436222617,0.14417089065894279
1831,1991,8.195044476222616,0.14424330195510499
1829,1989,8.199653938377613,0.14431571325126719
1944,1994,8.20540517126762,0.1443881245474294
2155,1993,8.215013915267619,0.1444605358435916
1835,1996,8.21728347883913,0.14453294713975381
2159,1995,8.22062916883913,0.14460535843591601
1946,1998,8.227564616507143,0.14467776973207822
1945,1997,8.229690534507144,0.14475018102824042
1844,2002,8.230845291613337,0.14482259232440262
1956,2004,8.240376697205162,0.14489500362056482
1839,2000,8.243201065175157,0.14496741491672702
1955,2003,8.246772259205162,0.14503982621288922
1838,1999,8.250652283175157,0.14511223750905142
1843,2001,8.256432537613337,0.14518464880521362
1957,2006,8.263807097396985,0.14525706010137582
1846,2005,8.264094074396985,0.14532947139753802
2166,2008,8.282328322066764,0.14540188269370022
2161,2007,8.283649227066764,0.14547429398986242
1960,2010,8.302468504258588,0.14554670528602462
1851,2012,8.303998501693293,0.14561911658218682
1849,2009,8.305302652258588,0.14569152787834902
1963,2011,8.312141588693294,0.14576393917451122
1854,2016,8.3176147309627,0.14583635047067342
1965,2014,8.320172336127998,0.14590876176683562
2170,2013,8.320823160127997,0.14598117306299782
1853,2015,8.323306890962701,0.14605358435916002
1968,2018,8.335195747264072,0.14612599565532222
1967,2017,8.339336878264072,0.14619840695148442
1971,2020,8.348870418565443,0.14627081824764662
2175,2019,8.353016737565442,0.14634322954380882
1973,2022,8.357902125635224,0.14641564083997102
1979,2024,8.366754924705008,0.14648805213613322
1972,2021,8.367424386635225,0.14656046343229545
1978,2023,8.374963783705008,0.14663287472845765
2179,2026,8.382140029441771,0.14670528602461985
1981,2025,8.389700889441771,0.14677769732078205
2188,2028,8.391394659255266,0.14685010861694425
1867,2027,8.397154997255265,0.14692251991310645
1991,2032,8.399571719858072,0.14699493120926865
1986,2030,8.400553164056667,0.14706734250543085
2193,2029,8.404813000056668,0.14713975380159305
1877,2034,8.410966090271566,0.14721216509775525
2673,2031,8.41114403685807,0.14728457639391745
1876,2033,8.412922960271565,0.14735698769007965
2202,2036,8.421005130072968,0.14742939898624186
1997,2035,8.427210259072968,0.14750181028240406
1882,2038,8.44036590843898,0.14757422157856626
2000,2037,8.442586268438982,0.14764663287472846
2005,2040,8.458966690604994,0.14771904417089066
2004,2039,8.459214702604994,0.14779145546705286
2009,2042,8.479570432286286,0.14786386676321506
2008,2041,8.481522925286287,0.14793627805937726
1889,2044,8.50038661096758,0.14800868935553946
2227,2043,8.502482221967579,0.14808110065170166
2231,2046,8.513174943133592,0.14815351194786386
1893,2045,8.523041056133593,0.14822592324402606
2015,2048,8.529670876214883,0.14829833454018826
1895,2047,8.535672931214883,0.14837074583635046
2019,2050,8.546906860495493,0.14844315713251266
2018,2049,8.552901278495494,0.14851556842867486
1898,2052,8.555056365137872,0.1485879797248371
2020,2051,8.560294760137872,0.1486603910209993
2235,2054,8.567724115780251,0.1487328023171615
1902,2053,8.56947437278025,0.1488052136133237
1908,2056,8.586649538093718,0.1488776249094859
1907,2055,8.59074936109372,0.1489500362056481
2262,2058,8.597927418267306,0.1490224475018103
2239,2057,8.615938262267306,0.1490948587979725
2269,2060,8.618431066440893,0.1491672700941347
2023,2059,8.620098962440894,0.1492396813902969
2028,2062,8.628712567954361,0.1493120926864591
1913,2061,8.634862536954362,0.1493845039826213
2031,2064,8.64320603246783,0.1494569152787835
2272,2063,8.64322737146783,0.1495293265749457
1917,2066,8.659160147641417,0.1496017378711079
1916,2065,8.663504979641418,0.1496741491672701
1919,2068,8.676431803815005,0.1497465604634323
2274,2067,8.688219908815006,0.1498189717595945
2039,2070,8.703738406988592,0.1498913830557567
1921,2069,8.707237168988593,0.1499637943519189
2042,2072,8.727920118162181,0.1500362056480811
2041,2071,8.731831944162181,0.1501086169442433
2047,2074,8.73480927944279,0.1501810282404055
2288,2076,8.74317504548517,0.1502534395365677
2053,2078,8.750385944127549,0.1503258508327299
2046,2073,8.75187395644279,0.1503982621288921
2050,2075,8.75295526648517,0.1504706734250543
2052,2077,8.76506974312755,0.1505430847212165
2057,2080,8.768789445408157,0.15061549601737872
2056,2079,8.776412754408158,0.15068790731354093
2061,2082,8.789231375581744,0.15076031860970313
1930,2081,8.793532997581744,0.15083272990586533
1932,2084,8.805854943224125,0.15090514120202753
2304,2083,8.808518443224123,0.15097755249818973
2069,2086,8.824805104397711,0.15104996379435193
2068,2085,8.826082754397712,0.15112237509051413
1937,2088,8.850015461571301,0.15119478638667633
2307,2087,8.852683806571301,0.15126719768283853
2072,2090,8.865295191851908,0.15133960897900073
2315,2089,8.87211604785191,0.15141202027516293
1941,2092,8.887745502132518,0.15148443157132513
2322,2091,8.891481074132518,0.15155684286748733
2076,2094,8.913503891413127,0.15162925416364953
2325,2093,8.913824511413127,0.15170166545981173
2338,2096,8.937119852693737,0.15177407675597393
2079,2095,8.938865987693736,0.15184648805213613
2084,2098,8.960422543974346,0.15191889934829833
2351,2097,8.960586709974345,0.15199131064446053
2364,2100,8.973509984254953,0.15206372194062273
1948,2099,8.977927931254953,0.15213613323678493
1951,2102,8.995888183535563,0.15220854453294713
2379,2101,8.997501571535564,0.15228095582910933
1954,2104,9.015849087616855,0.15235336712527153
2401,2103,9.017211848616855,0.15242577842143373
2418,2106,9.030639767698146,0.15249818971759593
2092,2105,9.035005653698146,0.15257060101375813
