,Request Id,request_scheduling_delay,cdf
3388,3261,16.933337065217472,0.23627805937726284
3198,3264,16.94162275062535,0.23635047067342504
3197,3263,16.942449970625354,0.23642288196958725
3201,3266,16.95804820048921,0.23649529326574945
3200,3265,16.958744290489207,0.23656770456191165
3203,3268,16.97452299760613,0.23664011585807385
3266,3267,16.97730856760613,0.23671252715423607
3268,3270,16.990423312269982,0.23678493845039827
3267,3269,16.993985212269983,0.23685734974656047
3393,3272,17.00872695733384,0.23692976104272268
3269,3271,17.00894403733384,0.23700217233888488
3558,3274,17.023778722397697,0.23707458363504708
3209,3273,17.024742562397698,0.23714699493120928
3398,3276,17.037971147461555,0.23721940622737148
3211,3275,17.041926497461553,0.23729181752353368
3214,3278,17.050626082525408,0.23736422881969588
3213,3277,17.05602371252541,0.23743664011585808
3216,3280,17.063761887589266,0.23750905141202028
3215,3279,17.065305857589266,0.23758146270818248
3573,3282,17.08306987745312,0.23765387400434468
3273,3281,17.083326617453118,0.23772628530050688
3219,3284,17.100522312461003,0.23779869659666908
3577,3283,17.101248242461,0.23787110789283128
3222,3286,17.11526051232486,0.23794351918899348
3276,3285,17.118589382324856,0.23801593048515568
3277,3288,17.12539464218871,0.23808834178131788
3408,3287,17.13213152218871,0.23816075307748008
3226,3290,17.136672052052567,0.23823316437364228
3225,3289,17.144614762052566,0.23830557566980448
3281,3292,17.152904821916422,0.23837798696596668
3228,3291,17.153037451916422,0.23845039826212888
3284,3294,17.159830661780276,0.23852280955829108
3229,3293,17.172010971780274,0.23859522085445328
3412,3296,17.178755206788157,0.23866763215061548
3285,3295,17.17934935678816,0.2387400434467777
3233,3298,17.192926527905083,0.2388124547429399
3288,3297,17.193521807905086,0.2388848660391021
3591,3300,17.20729438776894,0.2389572773352643
3234,3299,17.210924757768936,0.2390296886314265
3235,3302,17.21950475683279,0.2391020999275887
3290,3301,17.22049619683279,0.2391745112237509
3601,3304,17.235849033438246,0.2392469225199131
3236,3303,17.238913533438243,0.2393193338160753
3294,3306,17.2508433625021,0.23939174511223751
3604,3305,17.254540352502097,0.23946415640839971
3238,3308,17.262847699107553,0.23953656770456191
3297,3307,17.265770189107553,0.23960897900072411
3620,3310,17.275709188171405,0.23968139029688632
3422,3309,17.280212108171405,0.23975380159304852
3300,3312,17.29217576723526,0.23982621288921072
3299,3311,17.29283043723526,0.23989862418537292
3301,3314,17.304969498643143,0.23997103548153512
3239,3313,17.308863118643142,0.24004344677769732
3643,3316,17.319076955248597,0.24011585807385952
3240,3315,17.321502115248595,0.24018826937002172
3304,3318,17.33435658185405,0.24026068066618392
3428,3317,17.33498778185405,0.24033309196234612
3241,3320,17.3416069456595,0.24040550325850832
3305,3319,17.3428289656595,0.24047791455467052
3649,3322,17.355509022264954,0.24055032585083272
3243,3321,17.360837812264954,0.24062273714699492
3436,3324,17.371610187272836,0.24069514844315712
3307,3323,17.375275687272836,0.24076755973931932
3309,3326,17.38485495633669,0.24083997103548155
3681,3325,17.38624715633669,0.24091238233164375
3247,3328,17.399612972942144,0.24098479362780595
3246,3327,17.404286992942144,0.24105720492396815
3313,3330,17.407485288350024,0.24112961622013035
3442,3329,17.407996708350026,0.24120202751629255
3249,3332,17.420971808213878,0.24127443881245475
3446,3331,17.42524888821388,0.24134685010861695
3251,3334,17.427240961730803,0.24141926140477915
3317,3336,17.432542598359944,0.24149167270094135
3314,3333,17.432576711730803,0.24156408399710355
3316,3335,17.433363968359945,0.24163649529326575
3252,3338,17.436551984989084,0.24170890658942795
3319,3337,17.451026154989087,0.24178131788559015
3320,3340,17.454903185618228,0.24185372918175235
3448,3339,17.457616055618224,0.24192614047791455
3254,3342,17.468301195847367,0.24199855177407675
3322,3341,17.468523915847367,0.24207096307023895
3256,3344,17.484827306476504,0.24214337436640115
3255,3343,17.486054566476504,0.24221578566256335
3455,3346,17.497886297105644,0.24228819695872555
3450,3345,17.506381517105645,0.24236060825488775
3258,3348,17.506885517734784,0.24243301955104996
3458,3347,17.512812887734782,0.24250543084721216
3327,3350,17.520046770141242,0.24257784214337436
3326,3349,17.52487697014124,0.24265025343953656
3260,3352,17.529954722547696,0.24272266473569876
3331,3354,17.533787703176834,0.24279507603186096
3753,3351,17.534700032547697,0.24286748732802318
3261,3353,17.536729493176836,0.24293989862418539
3334,3356,17.54082775059259,0.24301230992034759
3333,3355,17.54537892059259,0.24308472121650979
3756,3358,17.552446922999046,0.243157132512672
3336,3357,17.552620762999048,0.2432295438088342
3338,3360,17.5684835792148,0.2433019551049964
3759,3359,17.5694437892148,0.2433743664011586
3464,3362,17.585706079443938,0.2434467776973208
3340,3361,17.58746178944394,0.243519188993483
3342,3364,17.594618111850394,0.2435916002896452
3346,3366,17.596826468066148,0.2436640115858074
3468,3365,17.60090267806615,0.2437364228819696
3264,3363,17.601708261850398,0.2438088341781318
3265,3368,17.605664428695288,0.243881245474294
3471,3370,17.60914276932443,0.2439536567704562
3347,3367,17.618359718695288,0.2440260680666184
3350,3369,17.623129819324426,0.2440984793627806
3481,3372,17.625301301730886,0.2441708906589428
3474,3371,17.627020301730884,0.244243301955105
3353,3374,17.641737416937342,0.2443157132512672
3352,3373,17.642390376937342,0.2443881245474294
3357,3376,17.6513287929438,0.2444605358435916
3487,3378,17.65485983455026,0.2445329471397538
3356,3375,17.6548999129438,0.244605358435916
3484,3377,17.66525614455026,0.2446777697320782
3364,3382,17.667639194277967,0.2447501810282404
3362,3380,17.667741109214113,0.2448225923244026
3491,3379,17.670605589214112,0.24489500362056482
3496,3381,17.68397326427797,0.24496741491672702
3498,3384,17.684221204141824,0.24503982621288922
3274,3383,17.686033414141825,0.24511223750905142
3785,3386,17.700878690747277,0.24518464880521362
3367,3385,17.702265550747278,0.24525706010137582
3369,3388,17.72001867655273,0.24532947139753802
3368,3387,17.72057164655273,0.24540188269370022
3508,3390,17.735900571558183,0.24547429398986242
3370,3389,17.736423231558184,0.24554670528602462
3510,3392,17.753122942240378,0.24561911658218682
3280,3391,17.75440925224038,0.24569152787834903
3283,3394,17.761943904922568,0.24576393917451123
3374,3393,17.76851900492257,0.24583635047067343
3512,3396,17.77426387476075,0.24590876176683563
3376,3395,17.78217109476075,0.24598117306299783
3379,3398,17.78423590744294,0.24605358435916003
3521,3404,17.790504954315203,0.24612599565532223
3293,3406,17.791890796616443,0.24619840695148443
3287,3397,17.79190697744294,0.24627081824764663
3519,3403,17.7930755543152,0.24634322954380883
3385,3402,17.794434907645424,0.24641564083997103
3289,3400,17.794894612544184,0.24648805213613323
3382,3399,17.801841772544183,0.24656046343229543
3523,3405,17.806871976616442,0.24663287472845763
3296,3408,17.80724541891768,0.24670528602461983
3391,3407,17.808733368917686,0.24677769732078203
3515,3401,17.813794647645423,0.24685010861694423
3524,3410,17.820970383618928,0.24692251991310643
3298,3409,17.822173373618924,0.24699493120926866
3397,3414,17.832271657966324,0.24706734250543086
3395,3412,17.833891878552826,0.24713975380159306
3535,3416,17.838259972100225,0.24721216509775526
3527,3411,17.841097228552826,0.24728457639391746
3401,3415,17.842257392100226,0.24735698769007966
3396,3413,17.852399567966323,0.24742939898624186
3809,3418,17.858512533129367,0.24750181028240406
3303,3417,17.858605233129367,0.24757422157856626
3405,3420,17.876265459989973,0.24764663287472846
3542,3419,17.876338219989975,0.24771904417089066
3407,3422,17.895452782219113,0.24779145546705286
3549,3421,17.895680742219113,0.24786386676321506
3555,3424,17.903430075648252,0.24793627805937726
3306,3423,17.907697795648254,0.24800868935553946
3411,3426,17.920002583477395,0.24808110065170166
3410,3425,17.923828063477394,0.24815351194786386
3311,3428,17.930542695519776,0.24822592324402606
3415,3427,17.938732445519776,0.24829833454018826
3312,3430,17.940143459836698,0.24837074583635046
3416,3429,17.9426539898367,0.24844315713251267
3819,3432,17.943387884153623,0.24851556842867487
3417,3431,17.95089705415362,0.24858797972483707
3420,3434,17.963992331667093,0.24866039102099927
3419,3433,17.964771741667093,0.24873280231716147
3421,3436,17.976383080674974,0.24880521361332367
3424,3438,17.978594000882858,0.24887762490948587
3569,3435,17.983469370674975,0.24895003620564807
3425,3440,17.983749902454367,0.2490224475018103
3572,3439,17.985273502454366,0.2490948587979725
3423,3437,17.991588410882855,0.2491672700941347
3427,3442,18.001503162425877,0.2492396813902969
3426,3441,18.002466352425877,0.2493120926864591
3323,3444,18.00947545239739,0.2493845039826213
3431,3443,18.009865912397387,0.2494569152787835
3433,3446,18.0186243723689,0.2495293265749457
3324,3445,18.021419802368904,0.2496017378711079
3435,3448,18.030986186073747,0.2496741491672701
3434,3447,18.033890436073747,0.2497465604634323
3438,3450,18.051300331769795,0.2498189717595945
3437,3449,18.051559661769794,0.2498913830557567
3830,3452,18.067465849065847,0.2499637943519189
3328,3451,18.067915149065847,0.2500362056480811
3441,3454,18.079662394878547,0.2501086169442433
3330,3453,18.084510204878548,0.2501810282404055
3588,3456,18.09265667509204,0.2502534395365677
3332,3455,18.09471377509204,0.2503258508327299
3445,3458,18.11107508090474,0.2503982621288921
3444,3457,18.11176518090474,0.2504706734250543
3836,3460,18.128179863118234,0.2505430847212165
3447,3459,18.129470103118237,0.2506154960173787
3339,3462,18.13279227469173,0.2506879073135409
3454,3464,18.134350160504432,0.2507603186097031
3453,3463,18.14325326050443,0.2508327299058653
3449,3461,18.146689544691732,0.2509051412020275
3345,3466,18.150411857729008,0.2509775524981897
3344,3465,18.155480187729008,0.2510499637943519
3839,3468,18.168917669302502,0.2511223750905141
3457,3467,18.169769799302504,0.2511947863866763
3349,3470,18.177860565115203,0.2512671976828385
3459,3469,18.184318825115202,0.2513396089790007
3355,3476,18.19257460548677,0.2514120202751629
3462,3474,18.192937658262196,0.2514844315713251
3461,3472,18.194927716688696,0.2515568428674873
3841,3471,18.196116396688698,0.2516292541636495
3463,3475,18.19782962548677,0.2517016654598117
3360,3478,18.19978900271135,0.2517740767559739
3844,3473,18.20021586826219,0.2518464880521361
3851,3480,18.205230279935925,0.2519188993482983
3848,3479,18.206183609935927,0.2519913106444605
3359,3477,18.207643562711347,0.25206372194062276
3855,3482,18.216313473356532,0.25213613323678497
3363,3481,18.21700275335653,0.25220854453294717
3862,3484,18.225373396777137,0.25228095582910937
3469,3486,18.234115732997743,0.25235336712527157
3864,3485,18.234518822997746,0.25242577842143377
3859,3483,18.234706986777137,0.25249818971759597
3897,3519,18.24178193881501,0.25257060101375817
3488,3514,18.248203482651284,0.25264301230992037
3876,3488,18.252816330222323,0.25271542360608257
3868,3487,18.25611068022232,0.25278783490224477
3406,3521,18.26034948166546,0.25286024619840697
3486,3512,18.261341094806284,0.25293265749456917
3473,3490,18.263298886442932,0.25300506879073137
3390,3508,18.263415937318904,0.25307748008689357
3400,3516,18.264669432293665,0.25314989138305577
3495,3523,18.26870738471046,0.25322230267921797
3404,3520,18.268753231665464,0.25329471397538017
3399,3515,18.269601752293664,0.25336712527154237
3403,3518,18.269659458815013,0.25343953656770457
3881,3489,18.27007291644293,0.25351194786386677
3749,3513,18.271762002651286,0.25358435916002897
3371,3492,18.272035466796872,0.25365677045619117
3493,3522,18.27214268471046,0.25372918175235337
3739,3491,18.27219635679687,0.2538015930485156
3387,3504,18.27285581743152,0.2538740043446778
3893,3510,18.273925465163902,0.25394641564084
3394,3511,18.27525790480628,0.2540188269370022
3402,3517,18.27560809460713,0.2540912382331644
3889,3506,18.280643839473903,0.2541636495293266
3901,3525,18.283333957423928,0.2542360608254888
3392,3509,18.2851215151639,0.254308472121651
3475,3494,18.28718161715081,0.2543808834178132
3373,3493,18.290028997150813,0.2544532947139754
3899,3524,18.291038497423926,0.2545257060101376
3389,3505,18.291724189473904,0.2545981173062998
3483,3507,18.292437657318903,0.254670528602462
3413,3527,18.29532169409194,0.2547429398986242
3386,3503,18.29891224743152,0.2548153511947864
3477,3500,18.29937144439049,0.2548877624909486
3381,3499,18.29951971439049,0.2549601737871108
3409,3526,18.30023134409194,0.255032585083273
3476,3496,18.30289247919319,0.2551049963794352
3375,3495,18.30412888919319,0.2551774076755974
3509,3535,18.305335000740406,0.2552498189717596
3479,3502,18.30660459538914,0.2553222302679218
3504,3531,18.307943874650405,0.255394641564084
3907,3537,18.31269758825387,0.2554670528602462
3378,3498,18.313904583391842,0.2555394641564084
3514,3539,18.31494600609887,0.2556118754525706
3500,3529,18.31674494713694,0.2556842867487328
3418,3533,18.316762517695405,0.255756698044895
3414,3528,18.31719705713694,0.2558291093410572
3505,3532,18.317474597695405,0.2559015206372194
3377,3497,18.319382853391843,0.2559739319333816
3384,3501,18.32117926538914,0.2560463432295438
3904,3536,18.32245340825387,0.256118754525706
3507,3534,18.325466350740406,0.25619116582186824
3517,3541,18.327455543943877,0.25626357711803044
3511,3538,18.331353906098872,0.25633598841419264
3501,3530,18.332816234650405,0.25640839971035484
3911,3540,18.336394343943876,0.25648081100651704
3429,3543,18.345734313586256,0.25655322230267924
3518,3542,18.346629303586255,0.25662563359884144
3432,3545,18.357128146631254,0.25669804489500364
3916,3547,18.363480254476258,0.25677045619116584
3430,3544,18.364981506631253,0.25684286748732804
3522,3546,18.377599234476257,0.25691527878349024
3525,3549,18.381907578674905,0.25698769007965244
3770,3548,18.384463898674902,0.25706010137581464
3439,3551,18.395022480717284,0.25713251267197684
3526,3550,18.395869980717286,0.25720492396813904
3920,3553,18.413072954915933,0.25727733526430124
3440,3552,18.41571917491593,0.25734974656046344
3532,3555,18.417872289114577,0.25742215785662564
3530,3554,18.42850294911458,0.25749456915278784
3534,3557,18.434488948756957,0.25756698044895004
3533,3556,18.434774228756957,0.25763939174511225
3537,3559,18.448126898399337,0.25771180304127445
3443,3558,18.454903458399336,0.25778421433743665
3923,3561,18.466189918041714,0.25785662563359885
3538,3560,18.467989028041714,0.25792903692976105
3456,3567,18.481368410513653,0.25800144822592325
3451,3563,18.483326605886717,0.25807385952208545
3773,3562,18.483673365886716,0.25814627081824765
3540,3565,18.489151228200186,0.25821868211440985
3452,3564,18.492603548200186,0.25829109341057205
3926,3569,18.498215668358654,0.25836350470673425
3545,3568,18.498747338358655,0.25843591600289645
3541,3566,18.510073490513655,0.25850832729905865
3548,3571,18.5197329825573,0.25858073859522085
3546,3570,18.520320322557303,0.25865314989138305
3553,3575,18.533024520954598,0.25872556118754525
3551,3573,18.53477078675595,0.25879797248370745
3557,3577,18.535824838615202,0.25887038377986965
3552,3574,18.536984660954595,0.25894279507603185
3460,3572,18.538087956755952,0.25901520637219405
3554,3576,18.543945118615202,0.25908761766835625
3560,3579,18.551956020657585,0.25916002896451845
3465,3578,18.555031820657582,0.25923244026068065
3466,3581,18.56749204485623,0.25930485155684285
3561,3580,18.57202406485623,0.25937726285300505
3562,3583,18.57872827905488,0.25944967414916725
3783,3582,18.578963929054876,0.25952208544532945
3568,3587,18.58208665091413,0.25959449674149165
