,Request Id,prefill_e2e_time,cdf
2368,2368,11.679799884637596,0.27475876079228034
1980,1980,11.681659103669361,0.2748857287963433
1984,1984,11.686439160703213,0.2750126968004063
1982,1982,11.68798866718629,0.2751396648044693
1775,1775,11.68809872696966,0.27526663280853225
1774,1774,11.689362836969657,0.27539360081259523
1978,1978,11.689435250152439,0.2755205688166582
2371,2371,11.694921658154524,0.2756475368207212
2370,2370,11.696992148154521,0.27577450482478416
1919,1919,11.69869641734979,0.27590147282884714
1918,1918,11.70050964734979,0.2760284408329101
1777,1777,11.70401729435325,0.2761554088369731
2373,2373,11.707281151671449,0.27628237684103607
1776,1776,11.707558164353248,0.27640934484509905
1781,1781,11.70964758912043,0.276536312849162
2372,2372,11.712471451671448,0.276663280853225
1779,1779,11.71328862173684,0.276790248857288
1783,1783,11.71436425650402,0.27691721686135096
1917,1917,11.715981809966198,0.27704418486541393
1778,1778,11.717821021736839,0.2771711528694769
1975,1975,11.718352063118587,0.2772981208735399
1915,1915,11.718468262582608,0.27742508887760287
1913,1913,11.71869964519902,0.27755205688166584
2375,2375,11.718828765188373,0.2776790248857288
1780,1780,11.718969309120428,0.2778059928897918
1916,1916,11.723047999966202,0.2779329608938548
1974,1974,11.723346783118586,0.27805992889791775
1912,1912,11.723426205199019,0.2781868969019807
1782,1782,11.72582675650402,0.27831386490604365
2374,2374,11.726018895188375,0.27844083291010663
1973,1973,11.726027609601662,0.2785678009141696
1914,1914,11.728873452582608,0.2786947689182326
1785,1785,11.733320243887611,0.27882173692229556
1784,1784,11.73341014388761,0.27894870492635854
2377,2377,11.7346118187053,0.2790756729304215
2376,2376,11.7373037287053,0.2792026409344845
1971,1971,11.742886246084737,0.27932960893854747
2379,2379,11.749432752222223,0.27945657694261045
1787,1787,11.749671711271201,0.2795835449466734
2381,2381,11.749974435739151,0.2797105129507364
2378,2378,11.751384152222226,0.2798374809547994
1911,1911,11.75177785781543,0.27996444895886236
1786,1786,11.752437621271202,0.28009141696292533
1910,1910,11.752528657815429,0.2802183849669883
1972,1972,11.75728187960166,0.2803453529710513
2383,2383,11.760183099256075,0.28047232097511426
1789,1789,11.764255428654792,0.28059928897917724
2382,2382,11.764599779256073,0.2807262569832402
2380,2380,11.767530845739149,0.2808532249873032
1788,1788,11.768529628654793,0.2809801929913662
2385,2385,11.771020242773002,0.28110716099542915
2384,2384,11.776097732773,0.28123412899949213
1791,1791,11.780217806038383,0.2813610970035551
1790,1790,11.780985386038381,0.2814880650076181
2387,2387,11.783380030156593,0.28161503301168106
2386,2386,11.784084140156594,0.28174200101574404
1909,1909,11.790396990431837,0.281868969019807
2389,2389,11.79529881754019,0.28199593702387
2388,2388,11.796676007540189,0.28212290502793297
2391,2391,11.810126434923784,0.28224987303199595
2390,2390,11.814091554923781,0.2823768410360589
1965,1965,11.818609655533958,0.2825038090401219
2393,2393,11.822952712307377,0.2826307770441849
1963,1963,11.823095262017034,0.28275774504824785
1969,1969,11.826402092567811,0.28288471305231083
1970,1970,11.827647506084734,0.2830116810563738
2392,2392,11.829469702307378,0.2831386490604368
1964,1964,11.831378035533959,0.28326561706449976
1907,1907,11.832569733048249,0.28339258506856274
1967,1967,11.833588989050885,0.2835195530726257
1966,1966,11.833806099050886,0.2836465210766887
1968,1968,11.837190682567808,0.2837734890807517
2395,2395,11.840339259690971,0.28390045708481465
2394,2394,11.84218484969097,0.2840274250888776
1906,1906,11.846527283048246,0.2841543930929406
2397,2397,11.847282927074566,0.2842813610970036
1905,1905,11.849631435664659,0.2844083291010665
1904,1904,11.850219255664658,0.2845352971051295
1908,1908,11.850223170431839,0.28466226510919246
2396,2396,11.854730837074566,0.28478923311325544
2399,2399,11.858496284458159,0.2849162011173184
2398,2398,11.864303514458157,0.2850431691213814
1903,1903,11.868280528281066,0.28517013712544437
2401,2401,11.872545081841754,0.28529710512950734
2400,2400,11.877289181841753,0.2854240731335703
1962,1962,11.877330872017033,0.2855510411376333
2403,2403,11.888103699225347,0.2856780091416963
2402,2402,11.888564099225349,0.28580497714575925
1901,1901,11.894238820897478,0.28593194514982223
1899,1899,11.899478223513885,0.2860589131538852
1902,1902,11.899543278281065,0.2861858811579482
1900,1900,11.900348980897476,0.28631284916201116
1898,1898,11.900490993513884,0.28643981716607414
2405,2405,11.90527595660894,0.2865667851701371
2404,2404,11.907052756608941,0.2866937531742001
2407,2407,11.916851813992537,0.28682072117826307
1961,1961,11.91941959850011,0.28694768918232605
1951,1951,11.919903980915482,0.287074657186389
1897,1897,11.921123756130296,0.287201625190452
1953,1953,11.921353354432405,0.287328593194515
2406,2406,11.921827413992535,0.28745556119857796
1959,1959,11.924026584983181,0.28758252920264094
2409,2409,11.92576055137613,0.2877094972067039
1955,1955,11.926811647949332,0.2878364652107669
1960,1960,11.927034878500109,0.28796343321482987
1958,1958,11.927340164983182,0.28809040121889284
1952,1952,11.928207254432408,0.2882173692229558
1957,1957,11.930201741466256,0.2883443372270188
1891,1891,11.931326713979523,0.2884713052310818
2408,2408,11.933797991376128,0.28859827323514475
1954,1954,11.934052567949333,0.28872524123920773
1893,1893,11.937517801363114,0.2888522092432707
1950,1950,11.938707810915481,0.2889791772473337
1895,1895,11.940521098746704,0.28910614525139666
1889,1889,11.942700906595935,0.28923311325545964
2411,2411,11.943720198759724,0.2893600812595226
2410,2410,11.943775508759725,0.2894870492635856
1892,1892,11.944691361363112,0.28961401726764857
1956,1956,11.944813171466258,0.28974098527171155
1890,1890,11.944904043979523,0.2898679532757745
1888,1888,11.949206966595934,0.2899949212798375
1894,1894,11.955041788746705,0.2901218892839005
2413,2413,11.955707916143318,0.29024885728796346
1896,1896,11.958213966130295,0.29037582529202643
2412,2412,11.962811806143318,0.2905027932960894
1887,1887,11.965095699212341,0.29062976130015233
1886,1886,11.967259499212343,0.2907567293042153
2415,2415,11.97446733352691,0.2908836973082783
2414,2414,11.974659843526911,0.29101066531234127
1885,1885,11.988229871828754,0.29113763331640424
2417,2417,11.989478060910507,0.2912646013204672
1883,1883,11.99029008444516,0.2913915693245302
2416,2416,11.990793050910504,0.2915185373285932
2419,2419,11.993892848294099,0.29164550533265615
1884,1884,11.995761421828753,0.29177247333671913
1949,1949,11.996465857398555,0.2918994413407821
2421,2421,12.000713585677694,0.2920264093448451
2418,2418,12.004223748294098,0.29215337734890806
2420,2420,12.007652955677692,0.29228034535297104
2425,2425,12.01393975044488,0.292407313357034
2423,2423,12.017032463061287,0.292534281361097
2422,2422,12.018213753061286,0.29266124936515997
1948,1948,12.021370227398556,0.29278821736922295
2424,2424,12.021881420444881,0.2929151853732859
1882,1882,12.02430835444516,0.2930421533773489
2427,2427,12.030775907828474,0.2931691213814119
2426,2426,12.032929157828477,0.29329608938547486
2429,2429,12.03746246521207,0.29342305738953783
1881,1881,12.038474597061573,0.2935500253936008
2428,2428,12.04647388521207,0.2936769933976638
1947,1947,12.05085736388163,0.29380396140172677
2431,2431,12.051676382595662,0.29393092940578974
2430,2430,12.052612532595663,0.2940578974098527
1880,1880,12.064921927061572,0.2941848654139157
1943,1943,12.079075356847778,0.2943118334179787
1945,1945,12.087569380364705,0.29443880142204165
1875,1875,12.0935306549108,0.29456576942610463
1946,1946,12.09552089388163,0.2946927374301676
1939,1939,12.096011139813928,0.2948197054342306
1871,1871,12.096455964010282,0.29494667343829356
1944,1944,12.096698650364704,0.29507364144235654
1873,1873,12.097026477527208,0.2952006094464195
1879,1879,12.09989750967798,0.2953275774504825
1877,1877,12.10137646229439,0.29545454545454547
1874,1874,12.1036499449108,0.29558151345860845
1876,1876,12.10863180229439,0.2957084814626714
1941,1941,12.109295913330854,0.2958354494667344
1938,1938,12.11136516981393,0.2959624174707974
1878,1878,12.112738339677982,0.29608938547486036
1870,1870,12.114411114010284,0.29621635347892333
1940,1940,12.115382093330854,0.2963433214829863
1869,1869,12.116082860493357,0.2964702894870493
1872,1872,12.11625163752721,0.29659725749111227
1942,1942,12.117259946847778,0.29672422549517524
1935,1935,12.121522642780079,0.2968511934992382
1937,1937,12.128692286297003,0.29697816150330114
1865,1865,12.133667733459507,0.2971051295073641
1936,1936,12.138744986297002,0.2972320975114271
1867,1867,12.143932936976434,0.2973590655154901
1861,1861,12.148854216425658,0.29748603351955305
1863,1863,12.150528669942581,0.297613001523616
1866,1866,12.153443366976433,0.297739969527679
1862,1862,12.154010999942582,0.297866937531742
1868,1868,12.155717490493359,0.29799390553580496
1864,1864,12.15731582345951,0.29812087353986794
1934,1934,12.159134652780079,0.2982478415439309
1853,1853,12.171169162357955,0.2983748095479939
1855,1855,12.17848668587488,0.29850177755205687
1933,1933,12.180038029263152,0.29862874555611985
1854,1854,12.181669455874879,0.2987557135601828
1851,1851,12.190447418841028,0.2988826815642458
1929,1929,12.191120752229303,0.2990096495683088
1857,1857,12.193468039391806,0.29913661757237175
1931,1931,12.194411005746225,0.29926358557643473
1856,1856,12.195821979391805,0.2993905535804977
1852,1852,12.196722022357953,0.2995175215845607
1850,1850,12.196811998841028,0.29964448958862366
1930,1930,12.197337635746226,0.29977145759268664
1860,1860,12.204290056425656,0.2998984255967496
1932,1932,12.204812099263151,0.3000253936008126
1859,1859,12.205519762908732,0.3001523616048756
1849,1849,12.212094795324102,0.30027932960893855
1858,1858,12.212769072908731,0.3004062976130015
1848,1848,12.255340395324104,0.3005332656170645
1928,1928,12.258297132229302,0.3006602336211275
1847,1847,12.258984291807177,0.30078720162519046
1846,1846,12.27222175180718,0.30091416962925344
1845,1845,12.287065428290251,0.3010411376333164
1844,1844,12.288452158290252,0.3011681056373794
1841,1841,12.296789071256402,0.30129507364144237
1843,1843,12.298983764773329,0.30142204164550535
1842,1842,12.300633154773326,0.3015490096495683
1927,1927,12.301724988712376,0.3016759776536313
1926,1926,12.309538548712375,0.3018029456576943
1925,1925,12.315351975195451,0.30192991366175725
1839,1839,12.320877977739478,0.30205688166582023
1840,1840,12.325863731256401,0.3021838496698832
1837,1837,12.329453494222552,0.3023108176739462
1838,1838,12.330524857739476,0.30243778567800916
1921,1921,12.3305806781616,0.30256475368207214
1920,1920,12.3356878281616,0.3026917216861351
1836,1836,12.338342374222552,0.3028186896901981
1835,1835,12.343038460705625,0.3029456576942611
1923,1923,12.345939781678524,0.30307262569832405
1922,1922,12.349134381678525,0.30319959370238697
1831,1831,12.353969683671775,0.30332656170644995
1833,1833,12.354113227188702,0.3034535297105129
1924,1924,12.360491285195451,0.3035804977145759
1832,1832,12.3670020971887,0.3037074657186389
1834,1834,12.371211820705625,0.30383443372270186
1793,1793,12.409621616850192,0.30396140172676483
1792,1792,12.411922156850192,0.3040883697308278
1830,1830,12.416767533671774,0.3042153377348908
1825,1825,12.416778923120997,0.30434230573895377
1827,1827,12.419820536637925,0.30446927374301674
1829,1829,12.42097533015485,0.3045962417470797
1795,1795,12.422454630367117,0.3047232097511427
1828,1828,12.427197140154849,0.3048501777552057
1794,1794,12.428294080367117,0.30497714575926865
1823,1823,12.429632399604074,0.30510411376333163
1824,1824,12.432768123120997,0.3052310817673946
1826,1826,12.434587816637922,0.3053580497714576
1821,1821,12.435549916087147,0.30548501777552056
1797,1797,12.435644053884044,0.30561198577958354
1796,1796,12.437813823884042,0.3057389537836465
1799,1799,12.445390067400968,0.3058659217877095
1822,1822,12.448258819604074,0.30599288979177247
1798,1798,12.44834181740097,0.30611985779583545
1819,1819,12.449752932570224,0.3062468257998984
1801,1801,12.461617740917895,0.3063737938039614
1800,1800,12.462932010917893,0.3065007618080244
1803,1803,12.463407184434818,0.30662772981208736
1802,1802,12.468515874434818,0.30675469781615033
1820,1820,12.469571626087149,0.3068816658202133
1817,1817,12.473578879053296,0.3070086338242763
1805,1805,12.477762457951744,0.30713560182833927
1804,1804,12.483465007951743,0.30726256983240224
1816,1816,12.487771419053296,0.3073895378364652
1818,1818,12.488057682570222,0.3075165058405282
1807,1807,12.494803431468668,0.3076434738445912
1806,1806,12.49650501146867,0.30777044184865415
1815,1815,12.50124029553637,0.30789740985271713
1809,1809,12.509898924985595,0.3080243778567801
1808,1808,12.512130744985594,0.3081513458608431
1811,1811,12.52353418850252,0.30827831386490606
1813,1813,12.524379342019447,0.30840528186896904
1810,1810,12.524945078502519,0.308532249873032
1814,1814,12.52832286553637,0.308659217877095
1812,1812,12.538641092019446,0.30878618588115797
2433,2433,12.678210923407473,0.30891315388522095
2432,2432,12.682655633407471,0.3090401218892839
2435,2435,12.693354006924398,0.3091670898933469
2434,2434,12.698069956924396,0.3092940578974099
2437,2437,12.710030940441325,0.3094210259014728
2436,2436,12.710039660441325,0.3095479939055358
2439,2439,12.72068519395825,0.30967496190959876
2438,2438,12.723170933958247,0.30980192991366173
2441,2441,12.732946607475174,0.3099288979177247
2440,2440,12.734924537475173,0.3100558659217877
2443,2443,12.7404544109921,0.31018283392585067
2442,2442,12.746724380992099,0.31030980192991364
2447,2447,12.75561342802595,0.3104367699339766
2445,2445,12.758795324509023,0.3105637379380396
2444,2444,12.760467474509024,0.3106907059421026
2446,2446,12.76076312802595,0.31081767394616555
2449,2449,12.769499901542876,0.31094464195022853
2448,2448,12.771332121542876,0.3110716099542915
2451,2451,12.789302245059801,0.3111985779583545
2450,2450,12.789593235059801,0.31132554596241746
2453,2453,12.806103618576728,0.31145251396648044
2452,2452,12.808004498576725,0.3115794819705434
2455,2455,12.819917652093654,0.3117064499746064
2454,2454,12.821988512093654,0.31183341797866937
2457,2457,12.835474165610577,0.31196038598273235
2456,2456,12.836531315610578,0.3120873539867953
2459,2459,12.844906269127502,0.3122143219908583
2458,2458,12.847159899127504,0.3123412899949213
2461,2461,12.859064952644427,0.31246825799898426
2460,2460,12.86106645264443,0.31259522600304723
2463,2463,12.878076096161355,0.3127221940071102
2462,2462,12.878179356161354,0.3128491620111732
2465,2465,12.88805003967828,0.31297613001523616
2464,2464,12.888831329678279,0.31310309801929914
2467,2467,12.894184673195205,0.3132300660233621
2466,2466,12.899380173195205,0.3133570340274251
2469,2469,12.899849226712131,0.3134840020314881
2468,2468,12.91099734671213,0.31361097003555105
2471,2471,12.912747170229057,0.31373793803961403
2470,2470,12.919584740229055,0.313864906043677
2473,2473,12.927788103745982,0.31399187404774
2475,2475,12.932530267262905,0.31411884205180296
2472,2472,12.93294782374598,0.31424581005586594
2474,2474,12.935671467262907,0.3143727780599289
2477,2477,12.944016040779832,0.3144997460639919
2476,2476,12.948501180779832,0.31462671406805487
2479,2479,12.958031344296757,0.31475368207211785
2478,2478,12.958512394296758,0.3148806500761808
2485,2485,12.970037664847535,0.3150076180802438
2481,2481,12.970642567813684,0.3151345860843068
2480,2480,12.975042067813682,0.31526155408836976
2487,2487,12.987439148364459,0.31538852209243273
2483,2483,12.987530161330607,0.3155154900964957
2482,2482,12.989022791330608,0.31564245810055863
2486,2486,12.98906214836446,0.3157694261046216
