,Request Id,request_scheduling_delay,cdf
2368,2368,11.65952243112067,0.27475876079228034
1980,1980,11.661381650152435,0.2748857287963433
1984,1984,11.666161707186287,0.2750126968004063
1982,1982,11.667711213669364,0.2751396648044693
1775,1775,11.66849305958607,0.27526663280853225
1978,1978,11.669157796635513,0.27539360081259523
1774,1774,11.669757169586067,0.2755205688166582
2371,2371,11.674644204637598,0.2756475368207212
2370,2370,11.676714694637596,0.27577450482478416
1919,1919,11.6790907499662,0.27590147282884714
1918,1918,11.6809039799662,0.2760284408329101
1777,1777,11.68441162696966,0.2761554088369731
2373,2373,11.687003698154523,0.27628237684103607
1776,1776,11.687952496969658,0.27640934484509905
1781,1781,11.690041921736839,0.276536312849162
2372,2372,11.692193998154522,0.276663280853225
1779,1779,11.69368295435325,0.276790248857288
1783,1783,11.694758589120429,0.27691721686135096
1917,1917,11.696376142582608,0.27704418486541393
1975,1975,11.698074609601662,0.2771711528694769
1778,1778,11.698215354353248,0.2772981208735399
2375,2375,11.698551311671448,0.27742508887760287
1915,1915,11.698862595199017,0.27755205688166584
1913,1913,11.69909397781543,0.2776790248857288
1780,1780,11.699363641736838,0.2778059928897918
1974,1974,11.70306932960166,0.2779329608938548
1916,1916,11.703442332582611,0.27805992889791775
1912,1912,11.703820537815428,0.2781868969019807
2374,2374,11.70574144167145,0.27831386490604365
1973,1973,11.705750156084736,0.27844083291010663
1782,1782,11.70622108912043,0.2785678009141696
1914,1914,11.709267785199017,0.2786947689182326
1785,1785,11.713714576504021,0.27882173692229556
1784,1784,11.71380447650402,0.27894870492635854
2377,2377,11.714334365188375,0.2790756729304215
2376,2376,11.717026275188374,0.2792026409344845
1971,1971,11.722608792567812,0.27932960893854747
2379,2379,11.729155298705297,0.27945657694261045
2381,2381,11.729696982222226,0.2795835449466734
1787,1787,11.73006604388761,0.2797105129507364
2378,2378,11.7311066987053,0.2798374809547994
1911,1911,11.73217219043184,0.27996444895886236
1786,1786,11.732831953887612,0.28009141696292533
1910,1910,11.732922990431838,0.2802183849669883
1972,1972,11.737004426084734,0.2803453529710513
2383,2383,11.73990564573915,0.28047232097511426
2382,2382,11.744322325739148,0.28059928897917724
1789,1789,11.744649761271202,0.2807262569832402
2380,2380,11.747253392222223,0.2808532249873032
1788,1788,11.748923961271203,0.2809801929913662
2385,2385,11.750742789256076,0.28110716099542915
2384,2384,11.755820279256074,0.28123412899949213
1791,1791,11.760612138654793,0.2813610970035551
1790,1790,11.76137971865479,0.2814880650076181
2387,2387,11.763774362772999,0.28161503301168106
2386,2386,11.764478472773,0.28174200101574404
1909,1909,11.770791323048247,0.281868969019807
2389,2389,11.775693150156595,0.28199593702387
2388,2388,11.777070340156595,0.28212290502793297
2391,2391,11.79052076754019,0.28224987303199595
2390,2390,11.794485887540187,0.2823768410360589
1965,1965,11.798332202017033,0.2825038090401219
1963,1963,11.802817808500109,0.2826307770441849
2393,2393,11.803347044923783,0.28275774504824785
1969,1969,11.806124639050886,0.28288471305231083
1970,1970,11.807370052567808,0.2830116810563738
2392,2392,11.809864034923784,0.2831386490604368
1964,1964,11.811100582017033,0.28326561706449976
1907,1907,11.812964065664659,0.28339258506856274
1967,1967,11.813311535533959,0.2835195530726257
1966,1966,11.81352864553396,0.2836465210766887
1968,1968,11.816913229050883,0.2837734890807517
2395,2395,11.820733592307377,0.28390045708481465
2394,2394,11.822579182307376,0.2840274250888776
1906,1906,11.826921615664656,0.2841543930929406
2397,2397,11.827677259690972,0.2842813610970036
1905,1905,11.830025768281068,0.2844083291010665
1904,1904,11.830613588281068,0.2845352971051295
1908,1908,11.830617503048249,0.28466226510919246
2396,2396,11.835125169690972,0.28478923311325544
2399,2399,11.838890617074565,0.2849162011173184
2398,2398,11.844697847074563,0.2850431691213814
1903,1903,11.848674860897475,0.28517013712544437
2401,2401,11.85293941445816,0.28529710512950734
1962,1962,11.857053418500108,0.2854240731335703
2400,2400,11.85768351445816,0.2855510411376333
2403,2403,11.868498031841753,0.2856780091416963
2402,2402,11.868958431841754,0.28580497714575925
1901,1901,11.874633153513887,0.28593194514982223
1899,1899,11.879872556130294,0.2860589131538852
1902,1902,11.879937610897475,0.2861858811579482
1900,1900,11.880743313513886,0.28631284916201116
1898,1898,11.880885326130294,0.28643981716607414
2405,2405,11.885670289225345,0.2865667851701371
2404,2404,11.887447089225347,0.2866937531742001
2407,2407,11.897246146608943,0.28682072117826307
1961,1961,11.899142144983184,0.28694768918232605
1951,1951,11.899626527398556,0.287074657186389
1953,1953,11.90107590091548,0.287201625190452
1897,1897,11.901518088746705,0.287328593194515
2406,2406,11.90222174660894,0.28745556119857796
1959,1959,11.903749131466256,0.28758252920264094
2409,2409,11.906154883992535,0.2877094972067039
1955,1955,11.906534194432407,0.2878364652107669
1960,1960,11.906757424983184,0.28796343321482987
1958,1958,11.907062711466256,0.28809040121889284
1952,1952,11.907929800915483,0.2882173692229558
1957,1957,11.90992428794933,0.2883443372270188
1891,1891,11.911721046595932,0.2884713052310818
1954,1954,11.913775114432408,0.28859827323514475
2408,2408,11.914192323992534,0.28872524123920773
1893,1893,11.917912133979524,0.2888522092432707
1950,1950,11.918430357398556,0.2889791772473337
1895,1895,11.920915431363113,0.28910614525139666
1889,1889,11.923095239212344,0.28923311325545964
2411,2411,11.92411453137613,0.2893600812595226
2410,2410,11.92416984137613,0.2894870492635856
1956,1956,11.924535717949333,0.28961401726764857
1892,1892,11.925085693979522,0.28974098527171155
1890,1890,11.925298376595933,0.2898679532757745
1888,1888,11.929601299212344,0.2899949212798375
1894,1894,11.935436121363114,0.2901218892839005
2413,2413,11.936102248759724,0.29024885728796346
1896,1896,11.938608298746704,0.29037582529202643
2412,2412,11.943206138759724,0.2905027932960894
1887,1887,11.94549003182875,0.29062976130015233
1886,1886,11.947653831828752,0.2907567293042153
2415,2415,11.954861666143316,0.2908836973082783
2414,2414,11.955054176143317,0.29101066531234127
1885,1885,11.968624204445163,0.29113763331640424
2417,2417,11.969872393526913,0.2912646013204672
1883,1883,11.97068441706157,0.2913915693245302
2416,2416,11.97118738352691,0.2915185373285932
2419,2419,11.974287180910505,0.29164550533265615
1884,1884,11.976155754445163,0.29177247333671913
1949,1949,11.976188403881629,0.2918994413407821
2421,2421,11.9811079182941,0.2920264093448451
2418,2418,11.984618080910504,0.29215337734890806
2420,2420,11.988047288294098,0.29228034535297104
2425,2425,11.994334083061286,0.292407313357034
2423,2423,11.997426795677693,0.292534281361097
2422,2422,11.998608085677692,0.29266124936515997
1948,1948,12.00109277388163,0.29278821736922295
2424,2424,12.002275753061287,0.2929151853732859
1882,1882,12.00470268706157,0.2930421533773489
2427,2427,12.01117024044488,0.2931691213814119
2426,2426,12.013323490444883,0.29329608938547486
2429,2429,12.017856797828475,0.29342305738953783
1881,1881,12.018868929677982,0.2935500253936008
2428,2428,12.026868217828476,0.2936769933976638
1947,1947,12.030579910364704,0.29380396140172677
2431,2431,12.032070715212068,0.29393092940578974
2430,2430,12.03300686521207,0.2940578974098527
1880,1880,12.045316259677982,0.2941848654139157
1943,1943,12.058797903330852,0.2943118334179787
1945,1945,12.06729192684778,0.29443880142204165
1875,1875,12.07392498752721,0.29456576942610463
1946,1946,12.075243440364705,0.2946927374301676
1939,1939,12.075733686297003,0.2948197054342306
1871,1871,12.076178510493357,0.29494667343829356
1944,1944,12.076421196847779,0.29507364144235654
1873,1873,12.076749024010283,0.2952006094464195
1879,1879,12.08029184229439,0.2953275774504825
1877,1877,12.081770794910799,0.29545454545454547
1874,1874,12.084044277527209,0.29558151345860845
1941,1941,12.089018459813929,0.2957084814626714
1876,1876,12.0890261349108,0.2958354494667344
1938,1938,12.091087716297004,0.2959624174707974
1878,1878,12.093132672294391,0.29608938547486036
1870,1870,12.094133660493359,0.29621635347892333
1940,1940,12.095104639813929,0.2963433214829863
1869,1869,12.095805406976432,0.2964702894870493
1872,1872,12.095974184010284,0.29659725749111227
1942,1942,12.096982493330852,0.29672422549517524
1935,1935,12.101245189263153,0.2968511934992382
1937,1937,12.108414832780078,0.29697816150330114
1865,1865,12.113390279942582,0.2971051295073641
1936,1936,12.118467532780077,0.2972320975114271
1867,1867,12.123655483459508,0.2973590655154901
1861,1861,12.128576762908732,0.29748603351955305
1863,1863,12.130251216425656,0.297613001523616
1866,1866,12.133165913459507,0.297739969527679
1862,1862,12.133733546425656,0.297866937531742
1868,1868,12.135440036976433,0.29799390553580496
1864,1864,12.137038369942584,0.29812087353986794
1934,1934,12.138857199263153,0.2982478415439309
1853,1853,12.15089170884103,0.2983748095479939
1855,1855,12.158209232357954,0.29850177755205687
1933,1933,12.159760575746226,0.29862874555611985
1854,1854,12.161392002357953,0.2987557135601828
1851,1851,12.170169965324103,0.2988826815642458
1929,1929,12.170843298712377,0.2990096495683088
1857,1857,12.173190585874881,0.29913661757237175
1931,1931,12.1741335522293,0.29926358557643473
1856,1856,12.17554452587488,0.2993905535804977
1852,1852,12.176444568841028,0.2995175215845607
1850,1850,12.176534545324103,0.29964448958862366
1930,1930,12.177060182229301,0.29977145759268664
1860,1860,12.18401260290873,0.2998984255967496
1932,1932,12.184534645746226,0.3000253936008126
1859,1859,12.185242309391807,0.3001523616048756
1849,1849,12.191817341807177,0.30027932960893855
1858,1858,12.192491619391806,0.3004062976130015
1848,1848,12.235062941807179,0.3005332656170645
1928,1928,12.238019678712377,0.3006602336211275
1847,1847,12.238706838290252,0.30078720162519046
1846,1846,12.251944298290255,0.30091416962925344
1845,1845,12.266787974773326,0.3010411376333164
1844,1844,12.268174704773326,0.3011681056373794
1841,1841,12.276511617739477,0.30129507364144237
1843,1843,12.278706311256403,0.30142204164550535
1842,1842,12.2803557012564,0.3015490096495683
1927,1927,12.28144753519545,0.3016759776536313
1926,1926,12.28926109519545,0.3018029456576943
1925,1925,12.295074521678526,0.30192991366175725
1839,1839,12.300600524222553,0.30205688166582023
1840,1840,12.305586277739476,0.3021838496698832
1837,1837,12.309176040705626,0.3023108176739462
1838,1838,12.310247404222551,0.30243778567800916
1921,1921,12.310303224644674,0.30256475368207214
1920,1920,12.315410374644674,0.3026917216861351
1836,1836,12.318064920705627,0.3028186896901981
1835,1835,12.3227610071887,0.3029456576942611
1923,1923,12.325662328161599,0.30307262569832405
1922,1922,12.3288569281616,0.30319959370238697
1831,1831,12.333692230154849,0.30332656170644995
1833,1833,12.333835773671776,0.3034535297105129
1924,1924,12.340213831678525,0.3035804977145759
1832,1832,12.346724643671774,0.3037074657186389
1834,1834,12.3509343671887,0.30383443372270186
1793,1793,12.389344163333266,0.30396140172676483
1792,1792,12.391644703333267,0.3040883697308278
1830,1830,12.396490080154848,0.3042153377348908
1825,1825,12.396501469604072,0.30434230573895377
1827,1827,12.399543083121,0.30446927374301674
1829,1829,12.400697876637924,0.3045962417470797
1795,1795,12.402177176850191,0.3047232097511427
1828,1828,12.406919686637924,0.3048501777552057
1794,1794,12.408016626850191,0.30497714575926865
1823,1823,12.409354946087149,0.30510411376333163
1824,1824,12.412490669604072,0.3052310817673946
1826,1826,12.414310363120997,0.3053580497714576
1821,1821,12.415272462570222,0.30548501777552056
1797,1797,12.415366600367118,0.30561198577958354
1796,1796,12.417536370367117,0.3057389537836465
1799,1799,12.425112613884043,0.3058659217877095
1822,1822,12.427981366087149,0.30599288979177247
1798,1798,12.428064363884044,0.30611985779583545
1819,1819,12.429475479053298,0.3062468257998984
1801,1801,12.441340287400969,0.3063737938039614
1800,1800,12.442654557400967,0.3065007618080244
1803,1803,12.443129730917892,0.30662772981208736
1802,1802,12.448238420917892,0.30675469781615033
1820,1820,12.449294172570223,0.3068816658202133
1817,1817,12.45330142553637,0.3070086338242763
1805,1805,12.457485004434819,0.30713560182833927
1804,1804,12.463187554434818,0.30726256983240224
1816,1816,12.46749396553637,0.3073895378364652
1818,1818,12.467780229053297,0.3075165058405282
1807,1807,12.474525977951743,0.3076434738445912
1806,1806,12.476227557951745,0.30777044184865415
1815,1815,12.480962842019444,0.30789740985271713
1809,1809,12.48962147146867,0.3080243778567801
1808,1808,12.491853291468669,0.3081513458608431
1811,1811,12.503256734985595,0.30827831386490606
1813,1813,12.504101888502522,0.30840528186896904
1810,1810,12.504667624985593,0.308532249873032
1814,1814,12.508045412019445,0.308659217877095
1812,1812,12.518363638502521,0.30878618588115797
2433,2433,12.657933469890548,0.30891315388522095
2432,2432,12.662378179890545,0.3090401218892839
2435,2435,12.673076553407473,0.3091670898933469
2434,2434,12.67779250340747,0.3092940578974099
2437,2437,12.689753486924399,0.3094210259014728
2436,2436,12.6897622069244,0.3095479939055358
2439,2439,12.700407740441324,0.30967496190959876
2438,2438,12.702893480441322,0.30980192991366173
2441,2441,12.712669153958249,0.3099288979177247
2440,2440,12.714647083958248,0.3100558659217877
2443,2443,12.720176957475175,0.31018283392585067
2442,2442,12.726446927475173,0.31030980192991364
2447,2447,12.735335974509024,0.3104367699339766
2445,2445,12.738517870992098,0.3105637379380396
2444,2444,12.740190020992099,0.3106907059421026
2446,2446,12.740485674509024,0.31081767394616555
2449,2449,12.74922244802595,0.31094464195022853
2448,2448,12.751054668025951,0.3110716099542915
2451,2451,12.769024791542876,0.3111985779583545
2450,2450,12.769315781542875,0.31132554596241746
2453,2453,12.785826165059802,0.31145251396648044
2452,2452,12.7877270450598,0.3115794819705434
2455,2455,12.799640198576729,0.3117064499746064
2454,2454,12.801711058576728,0.31183341797866937
2457,2457,12.815196712093652,0.31196038598273235
2456,2456,12.816253862093653,0.3120873539867953
2459,2459,12.824628815610577,0.3122143219908583
2458,2458,12.826882445610579,0.3123412899949213
2461,2461,12.838787499127502,0.31246825799898426
2460,2460,12.840788999127504,0.31259522600304723
2463,2463,12.857798642644429,0.3127221940071102
2462,2462,12.857901902644429,0.3128491620111732
2465,2465,12.867772586161355,0.31297613001523616
2464,2464,12.868553876161354,0.31310309801929914
2467,2467,12.87390721967828,0.3132300660233621
2466,2466,12.87910271967828,0.3133570340274251
2469,2469,12.879571773195206,0.3134840020314881
2468,2468,12.890719893195204,0.31361097003555105
2471,2471,12.892469716712132,0.31373793803961403
2470,2470,12.89930728671213,0.313864906043677
2473,2473,12.907510650229057,0.31399187404774
2475,2475,12.91225281374598,0.31411884205180296
2472,2472,12.912670370229055,0.31424581005586594
2474,2474,12.915394013745981,0.3143727780599289
2477,2477,12.923738587262907,0.3144997460639919
2476,2476,12.928223727262907,0.31462671406805487
2479,2479,12.937753890779831,0.31475368207211785
2478,2478,12.938234940779832,0.3148806500761808
2485,2485,12.94976021133061,0.3150076180802438
2481,2481,12.950365114296758,0.3151345860843068
2480,2480,12.954764614296757,0.31526155408836976
2487,2487,12.967161694847533,0.31538852209243273
2483,2483,12.967252707813682,0.3155154900964957
2482,2482,12.968745337813683,0.31564245810055863
2486,2486,12.968784694847535,0.3157694261046216
