,Time (sec),request_arrival
5996,38.7018267,5997
5997,38.70610314,5998
5998,38.70800947,5999
5999,38.7101382,6000
6000,38.71851555,6001
6001,38.7231755,6002
6002,38.72517859,6003
6003,38.73302931,6004
6004,38.73383557,6005
6005,38.73502728,6006
6006,38.74060122,6007
6007,38.74568611,6008
6008,38.74750712,6009
6009,38.75237471,6010
6010,38.75632939,6011
6011,38.75646092,6012
6012,38.75948001,6013
6013,38.76492168,6014
6014,38.77325857,6015
6015,38.77359642,6016
6016,38.77363324,6017
6017,38.77487357,6018
6018,38.77811582,6019
6019,38.78017776,6020
6020,38.78053919,6021
6021,38.78419071,6022
6022,38.78587323,6023
6023,38.78811857,6024
6024,38.79798662,6025
6025,38.80380081,6026
6026,38.8111611,6027
6027,38.81138659,6028
6028,38.81220104,6029
6029,38.8137346,6030
6030,38.81655022,6031
6031,38.82012586,6032
6032,38.82966061,6033
6033,38.83589418,6034
6034,38.84038708,6035
6035,38.84832382,6036
6036,38.84951394,6037
6037,38.85109639,6038
6038,38.85122692,6039
6039,38.85249155,6040
6040,38.86075208,6041
6041,38.86432936,6042
6042,38.86499864,6043
6043,38.86667435,6044
6044,38.8671976,6045
6045,38.87103815,6046
6046,38.87325854,6047
6047,38.88393465,6048
6048,38.89472496,6049
6049,38.89478739,6050
6050,38.89614997,6051
6051,38.90472243,6052
6052,38.91350296,6053
6053,38.91744526,6054
6054,38.92734418,6055
6055,38.93168802,6056
6056,38.93234639,6057
6057,38.93285883,6058
6058,38.94361119,6059
6059,38.9468636,6060
6060,38.94694776,6061
6061,38.96223458,6062
6062,38.96456718,6063
6063,38.96588666,6064
6064,38.97087509,6065
6065,38.97178167,6066
6066,38.97686206,6067
6067,38.98291713,6068
6068,38.98938918,6069
6069,38.99299744,6070
6070,38.99505764,6071
6071,38.99529786,6072
6072,39.00084208,6073
6073,39.00837865,6074
6074,39.01064264,6075
6075,39.01387022,6076
6076,39.01772284,6077
6077,39.02211693,6078
6078,39.02537219,6079
6079,39.02964695,6080
6080,39.03284271,6081
6081,39.04688756,6082
6082,39.05344839,6083
6083,39.06247065,6084
6084,39.06383621,6085
6085,39.07306654,6086
6086,39.07375739,6087
6087,39.0746275,6088
6088,39.07975607,6089
6089,39.08169576,6090
6090,39.08269312,6091
6091,39.08519056,6092
6092,39.08655543,6093
6093,39.08753741,6094
6094,39.09076493,6095
6095,39.09388483,6096
6096,39.09738661,6097
6097,39.09806916,6098
6098,39.09978191,6099
6099,39.10151303,6100
6100,39.10179367,6101
6101,39.10928166,6102
6102,39.11320694,6103
6103,39.11503448,6104
6104,39.11683676,6105
6105,39.11830131,6106
6106,39.11841678,6107
6107,39.11986982,6108
6108,39.13168539,6109
6109,39.13908451,6110
6110,39.13941543,6111
6111,39.14821525,6112
6112,39.15009148,6113
6113,39.15057252,6114
6114,39.15445017,6115
6115,39.15764321,6116
6116,39.18040137,6117
6117,39.18052737,6118
6118,39.18416063,6119
6119,39.1887138,6120
6120,39.19182624,6121
6121,39.19338853,6122
6122,39.19999557,6123
6123,39.20316723,6124
6124,39.20797952,6125
6125,39.20899413,6126
6126,39.21079387,6127
6127,39.21200357,6128
6128,39.21465636,6129
6129,39.21496075,6130
6130,39.21830777,6131
6131,39.22168687,6132
6132,39.22596559,6133
6133,39.23166282,6134
6134,39.23368706,6135
6135,39.23782648,6136
6136,39.24048914,6137
6137,39.24493275,6138
6138,39.2463328,6139
6139,39.24694023,6140
6140,39.24749259,6141
6141,39.25824764,6142
6142,39.25944663,6143
6143,39.26176567,6144
6144,39.26276496,6145
6145,39.26627197,6146
6146,39.26754582,6147
6147,39.26895403,6148
6148,39.28559106,6149
6149,39.28853656,6150
6150,39.29463359,6151
6151,39.29716541,6152
6152,39.3019539,6153
6153,39.30233148,6154
6154,39.30542144,6155
6155,39.30873931,6156
6156,39.31297486,6157
6157,39.31873724,6158
6158,39.32528866,6159
6159,39.3305841,6160
6160,39.33418083,6161
6161,39.33470447,6162
6162,39.33496766,6163
6163,39.33688028,6164
6164,39.33961645,6165
6165,39.33990483,6166
6166,39.34009072,6167
6167,39.34201379,6168
6168,39.34249132,6169
6169,39.34927137,6170
6170,39.3499748,6171
6171,39.35144452,6172
6172,39.35386443,6173
6173,39.36108243,6174
6174,39.36279698,6175
6175,39.37125706,6176
6176,39.37481543,6177
6177,39.37582191,6178
6178,39.37841354,6179
6179,39.38196872,6180
6180,39.38259196,6181
6181,39.38501863,6182
6182,39.38502025,6183
6183,39.38681175,6184
6184,39.38862411,6185
6185,39.3915611,6186
6186,39.39354239,6187
6187,39.39603595,6188
6188,39.39926536,6189
6189,39.39970808,6190
6190,39.40017316,6191
6191,39.40470333,6192
6192,39.40627405,6193
6193,39.40628915,6194
6194,39.4125907,6195
6195,39.41696953,6196
6196,39.42222169,6197
6197,39.42466496,6198
6198,39.42685946,6199
6199,39.42792598,6200
6200,39.42926181,6201
6201,39.43108654,6202
6202,39.43704772,6203
6203,39.43877857,6204
6204,39.44705351,6205
6205,39.44916497,6206
6206,39.45324189,6207
6207,39.46034579,6208
6208,39.46456196,6209
6209,39.47788993,6210
6210,39.47817375,6211
6211,39.48220233,6212
6212,39.48721148,6213
6213,39.49448254,6214
6214,39.49951776,6215
6215,39.51319702,6216
6216,39.51503129,6217
6217,39.52031905,6218
6218,39.52299717,6219
6219,39.52405185,6220
6220,39.52876475,6221
6221,39.53553874,6222
6222,39.53951763,6223
6223,39.54678871,6224
6224,39.54809773,6225
6225,39.55000124,6226
6226,39.55093668,6227
6227,39.55176142,6228
6228,39.5625939,6229
6229,39.56375696,6230
6230,39.56792131,6231
6231,39.57534582,6232
6232,39.57829211,6233
6233,39.58456155,6234
6234,39.58872504,6235
6235,39.59096616,6236
6236,39.5913093,6237
6237,39.60062043,6238
6238,39.60259133,6239
6239,39.60700254,6240
6240,39.61326683,6241
6241,39.61516702,6242
6242,39.61717219,6243
6243,39.61772478,6244
6244,39.61790066,6245
6245,39.62030513,6246
6246,39.6257545,6247
6247,39.62693487,6248
6248,39.62711121,6249
6249,39.63148418,6250
6250,39.63283062,6251
6251,39.63416521,6252
6252,39.63416893,6253
6253,39.63436345,6254
6254,39.63676014,6255
6255,39.64115495,6256
6256,39.64552509,6257
6257,39.64941921,6258
6258,39.65261781,6259
6259,39.65714885,6260
6260,39.65988641,6261
6261,39.66509251,6262
6262,39.66716035,6263
6263,39.6674459,6264
6264,39.66766046,6265
6265,39.66945575,6266
6266,39.66959621,6267
6267,39.66968517,6268
6268,39.67153424,6269
6269,39.67226502,6270
6270,39.67272258,6271
6271,39.67276055,6272
6272,39.67459112,6273
6273,39.68065585,6274
6274,39.69452928,6275
6275,39.69658994,6276
6276,39.70099405,6277
6277,39.70307813,6278
6278,39.70450632,6279
6279,39.71239912,6280
6280,39.71774986,6281
6281,39.71949712,6282
6282,39.72219856,6283
6283,39.72335226,6284
6284,39.72339268,6285
6285,39.72408347,6286
6286,39.72592228,6287
6287,39.73097269,6288
6288,39.73136967,6289
6289,39.73669646,6290
6290,39.74145574,6291
6291,39.7444788,6292
6292,39.74570238,6293
6293,39.75245074,6294
6294,39.75355321,6295
6295,39.75372956,6296
6296,39.75667706,6297
6297,39.76511899,6298
6298,39.766746,6299
6299,39.7742632,6300
6300,39.77438897,6301
6301,39.7793864,6302
6302,39.77978124,6303
6303,39.78132422,6304
6304,39.78241036,6305
6305,39.78377306,6306
6306,39.78398544,6307
6307,39.78594539,6308
6308,39.78625927,6309
6309,39.79237821,6310
6310,39.80159552,6311
6311,39.81042667,6312
6312,39.81733383,6313
6313,39.81865237,6314
6314,39.82307172,6315
6315,39.82567354,6316
6316,39.82678619,6317
6317,39.82935462,6318
6318,39.83389089,6319
6319,39.83661762,6320
6320,39.83971751,6321
6321,39.84656937,6322
6322,39.84754807,6323
6323,39.85626331,6324
6324,39.85808643,6325
6325,39.85952217,6326
6326,39.86422859,6327
6327,39.86471427,6328
6328,39.86581535,6329
6329,39.86634154,6330
6330,39.87154158,6331
6331,39.87792871,6332
6332,39.87897445,6333
6333,39.88565798,6334
6334,39.88653285,6335
6335,39.8873529,6336
6336,39.88977456,6337
6337,39.8961308,6338
6338,39.899207,6339
6339,39.90134701,6340
6340,39.90257569,6341
6341,39.90819421,6342
6342,39.90927426,6343
6343,39.90951805,6344
6344,39.92364749,6345
6345,39.92769181,6346
6346,39.93492106,6347
6347,39.93995934,6348
6348,39.94031401,6349
6349,39.94524572,6350
6350,39.94591772,6351
6351,39.94811768,6352
6352,39.94847367,6353
6353,39.94967778,6354
6354,39.95116587,6355
6355,39.95127651,6356
6356,39.95284552,6357
6357,39.95359965,6358
6358,39.95929686,6359
6359,39.9642484,6360
6360,39.96431399,6361
6361,39.96757249,6362
6362,39.96908558,6363
6363,39.96951897,6364
6364,39.97509262,6365
6365,39.97546035,6366
6366,39.97627251,6367
6367,39.9764998,6368
6368,39.97693306,6369
6369,39.9787568,6370
6370,39.98625745,6371
6371,39.98892317,6372
6372,39.9895261,6373
6373,39.9944922,6374
6374,39.99601703,6375
6375,39.99729532,6376
6376,39.99963405,6377
6377,40.00152216,6378
6378,40.01022293,6379
6379,40.01225144,6380
6380,40.01284527,6381
6381,40.01378931,6382
6382,40.02118681,6383
6383,40.02277202,6384
6384,40.02652537,6385
6385,40.02908844,6386
6386,40.03029234,6387
6387,40.03045393,6388
6388,40.03084241,6389
6389,40.03101658,6390
6390,40.03395707,6391
6391,40.03664231,6392
6392,40.0380466,6393
6393,40.04180336,6394
6394,40.04314196,6395
6395,40.0454661,6396
6396,40.04646765,6397
6397,40.04697953,6398
6398,40.04782044,6399
6399,40.05358173,6400
6400,40.06554723,6401
6401,40.06580327,6402
6402,40.07081328,6403
6403,40.07544238,6404
6404,40.07812124,6405
6405,40.07813775,6406
6406,40.07986803,6407
6407,40.08134126,6408
6408,40.08273099,6409
6409,40.08282826,6410
6410,40.09165233,6411
6411,40.09422328,6412
6412,40.09522967,6413
6413,40.10043548,6414
6414,40.10420083,6415
6415,40.10542452,6416
6416,40.11156029,6417
6417,40.11490169,6418
6418,40.11811545,6419
6419,40.12566386,6420
6420,40.12747248,6421
6421,40.13399017,6422
6422,40.13491115,6423
6423,40.13600653,6424
6424,40.14251598,6425
6425,40.14673476,6426
6426,40.14926695,6427
6427,40.14995687,6428
6428,40.15287564,6429
6429,40.15444787,6430
6430,40.15564819,6431
6431,40.15979119,6432
6432,40.16019323,6433
6433,40.16160326,6434
6434,40.16215413,6435
6435,40.16283087,6436
6436,40.16489645,6437
6437,40.16548289,6438
6438,40.16936326,6439
6439,40.17490805,6440
6440,40.17535787,6441
6441,40.17757947,6442
6442,40.17888565,6443
6443,40.17966198,6444
6444,40.18004782,6445
6445,40.1814446,6446
6446,40.18179999,6447
6447,40.18947374,6448
6448,40.18962952,6449
6449,40.19323697,6450
6450,40.19652143,6451
6451,40.19829775,6452
6452,40.20223389,6453
6453,40.20254825,6454
6454,40.21100671,6455
6455,40.21641324,6456
6456,40.22068621,6457
6457,40.22322917,6458
6458,40.22494062,6459
6459,40.23835842,6460
6460,40.24548829,6461
6461,40.259341,6462
6462,40.25992695,6463
6463,40.26198142,6464
6464,40.26395924,6465
6465,40.26858342,6466
6466,40.27116962,6467
6467,40.27324242,6468
6468,40.27460379,6469
6469,40.27783922,6470
6470,40.27962519,6471
6471,40.28175292,6472
6472,40.29027736,6473
6473,40.2909873,6474
6474,40.29489632,6475
6475,40.30295658,6476
6476,40.308936,6477
6477,40.31029448,6478
6478,40.32953186,6479
6479,40.33772581,6480
6480,40.33872462,6481
6481,40.34105744,6482
6482,40.34206108,6483
6483,40.3472354,6484
6484,40.35392158,6485
6485,40.35931356,6486
6486,40.3633833,6487
6487,40.36396703,6488
6488,40.37009882,6489
6489,40.37087021,6490
6490,40.37800314,6491
6491,40.38557171,6492
6492,40.38690436,6493
6493,40.39389291,6494
6494,40.40221296,6495
6495,40.40309249,6496
6496,40.40822576,6497
6497,40.41569948,6498
6498,40.41683881,6499
6499,40.41734779,6500
6500,40.42793522,6501
6501,40.42923521,6502
6502,40.43268803,6503
6503,40.43280651,6504
6504,40.43331525,6505
6505,40.43379483,6506
6506,40.43954452,6507
6507,40.44863272,6508
6508,40.45209151,6509
6509,40.45238148,6510
6510,40.45275727,6511
6511,40.45733626,6512
6512,40.46708789,6513
6513,40.47676171,6514
6514,40.47875723,6515
6515,40.48085575,6516
6516,40.4819429,6517
6517,40.48320688,6518
6518,40.48462534,6519
6519,40.4877361,6520
6520,40.48811282,6521
6521,40.4952469,6522
6522,40.49828621,6523
6523,40.50616782,6524
6524,40.50867782,6525
6525,40.51042279,6526
6526,40.51278828,6527
6527,40.5152455,6528
6528,40.51851057,6529
6529,40.51989112,6530
6530,40.52504903,6531
6531,40.53043436,6532
6532,40.5386621,6533
6533,40.54094938,6534
6534,40.5411442,6535
6535,40.54289762,6536
6536,40.54893235,6537
6537,40.54950651,6538
6538,40.54953644,6539
6539,40.55449884,6540
6540,40.55987659,6541
6541,40.56126894,6542
6542,40.56535523,6543
6543,40.56649903,6544
6544,40.56687832,6545
6545,40.58091572,6546
6546,40.58489279,6547
6547,40.59067403,6548
6548,40.59122949,6549
6549,40.5942481,6550
6550,40.59491221,6551
6551,40.60050842,6552
6552,40.60200382,6553
6553,40.60345467,6554
6554,40.61050465,6555
6555,40.61572772,6556
6556,40.6171469,6557
6557,40.61769642,6558
6558,40.6216067,6559
6559,40.62367343,6560
6560,40.62394451,6561
6561,40.62495862,6562
6562,40.62500646,6563
6563,40.62687469,6564
6564,40.62787998,6565
6565,40.63107038,6566
6566,40.63964812,6567
6567,40.6399567,6568
6568,40.64209993,6569
6569,40.643561,6570
6570,40.64682827,6571
6571,40.64755384,6572
6572,40.65377558,6573
6573,40.65994605,6574
6574,40.66060582,6575
6575,40.66402005,6576
6576,40.6690428,6577
6577,40.67043931,6578
6578,40.67276146,6579
6579,40.68632268,6580
6580,40.6882947,6581
6581,40.70570174,6582
6582,40.71282916,6583
6583,40.71917271,6584
6584,40.72140165,6585
6585,40.72243192,6586
6586,40.73361049,6587
6587,40.73780496,6588
6588,40.7435349,6589
6589,40.74428958,6590
6590,40.74559084,6591
6591,40.74842041,6592
6592,40.75030316,6593
6593,40.75031167,6594
6594,40.75652188,6595
6595,40.75789157,6596
6596,40.76341842,6597
6597,40.76712067,6598
6598,40.77424553,6599
6599,40.77998102,6600
6600,40.78078833,6601
6601,40.7943971,6602
6602,40.79840102,6603
6603,40.79953521,6604
6604,40.7998061,6605
6605,40.80392895,6606
6606,40.80409428,6607
6607,40.81458092,6608
6608,40.82055119,6609
6609,40.82251957,6610
6610,40.82333347,6611
6611,40.82619531,6612
6612,40.8289489,6613
6613,40.82898472,6614
6614,40.83210437,6615
6615,40.83575513,6616
6616,40.83580372,6617
6617,40.83868546,6618
6618,40.84070984,6619
6619,40.84165622,6620
6620,40.84417365,6621
6621,40.84453751,6622
6622,40.84534477,6623
6623,40.84693629,6624
6624,40.85172652,6625
6625,40.85293073,6626
6626,40.85324257,6627
6627,40.85513913,6628
6628,40.86161632,6629
6629,40.8630561,6630
6630,40.86569628,6631
6631,40.86626549,6632
6632,40.86879069,6633
6633,40.87173595,6634
6634,40.87719687,6635
6635,40.8780417,6636
6636,40.87890917,6637
6637,40.88327651,6638
6638,40.88572971,6639
6639,40.88617394,6640
6640,40.88698326,6641
6641,40.88723838,6642
6642,40.89032912,6643
6643,40.89092325,6644
6644,40.89752372,6645
6645,40.90228316,6646
6646,40.9031414,6647
6647,40.91018599,6648
6648,40.91021991,6649
6649,40.91238714,6650
6650,40.91420815,6651
6651,40.92119362,6652
6652,40.92174509,6653
6653,40.93256849,6654
6654,40.93437943,6655
6655,40.9373379,6656
6656,40.93838861,6657
6657,40.93867218,6658
6658,40.93871041,6659
6659,40.94013864,6660
6660,40.94489274,6661
6661,40.95005919,6662
6662,40.95160682,6663
6663,40.95389622,6664
6664,40.95392369,6665
6665,40.95655557,6666
6666,40.95912933,6667
6667,40.96085842,6668
6668,40.96128301,6669
6669,40.97311256,6670
6670,40.97374973,6671
6671,40.97986388,6672
6672,40.9818949,6673
6673,40.98504103,6674
6674,40.98820796,6675
6675,40.98964135,6676
6676,40.99026611,6677
6677,40.99065757,6678
6678,40.99266175,6679
6679,41.00058223,6680
6680,41.00108894,6681
6681,41.01121646,6682
6682,41.01371982,6683
6683,41.01473528,6684
6684,41.01559323,6685
6685,41.02062127,6686
6686,41.0244043,6687
6687,41.02983901,6688
6688,41.03805781,6689
6689,41.0417576,6690
6690,41.04326431,6691
6691,41.04459603,6692
6692,41.04594623,6693
6693,41.04730581,6694
6694,41.049727,6695
6695,41.06029765,6696
6696,41.06521673,6697
6697,41.06759067,6698
6698,41.0736048,6699
6699,41.074926,6700
6700,41.07753739,6701
6701,41.08468269,6702
6702,41.08539503,6703
6703,41.08607842,6704
6704,41.08611748,6705
6705,41.08678916,6706
6706,41.08781744,6707
6707,41.09716969,6708
6708,41.10097102,6709
6709,41.10288402,6710
6710,41.10654435,6711
6711,41.10776009,6712
6712,41.10893214,6713
6713,41.11466505,6714
6714,41.11656977,6715
6715,41.12051336,6716
6716,41.1275131,6717
6717,41.13176648,6718
6718,41.14760771,6719
6719,41.14897465,6720
6720,41.15101971,6721
6721,41.15335183,6722
6722,41.1558951,6723
6723,41.15655126,6724
6724,41.15712617,6725
6725,41.15805883,6726
6726,41.16178439,6727
6727,41.17224008,6728
6728,41.17851384,6729
6729,41.17956017,6730
6730,41.18062593,6731
6731,41.18157712,6732
6732,41.18888742,6733
6733,41.19913971,6734
6734,41.19967553,6735
6735,41.19991515,6736
6736,41.20054343,6737
6737,41.21047513,6738
6738,41.21437906,6739
6739,41.21777102,6740
6740,41.21906142,6741
6741,41.22352,6742
6742,41.22661592,6743
6743,41.22955063,6744
6744,41.23588635,6745
6745,41.23650777,6746
6746,41.24221234,6747
6747,41.24224953,6748
6748,41.25057086,6749
6749,41.25592703,6750
6750,41.25902039,6751
6751,41.26404636,6752
6752,41.27152037,6753
6753,41.27458452,6754
6754,41.27494978,6755
6755,41.27607536,6756
6756,41.28097778,6757
6757,41.28245516,6758
6758,41.28826516,6759
6759,41.29476656,6760
6760,41.29814247,6761
6761,41.31139645,6762
6762,41.31143099,6763
6763,41.31464395,6764
6764,41.31886417,6765
6765,41.32380611,6766
6766,41.32526999,6767
6767,41.32719976,6768
6768,41.32879931,6769
6769,41.33428579,6770
6770,41.33650222,6771
6771,41.34311389,6772
6772,41.34692772,6773
6773,41.35381857,6774
6774,41.35474882,6775
6775,41.35569056,6776
6776,41.36264883,6777
6777,41.36579321,6778
6778,41.36697313,6779
6779,41.37004863,6780
6780,41.37148242,6781
6781,41.37314546,6782
6782,41.37339084,6783
6783,41.3795488,6784
6784,41.38215085,6785
6785,41.38504564,6786
6786,41.38583132,6787
6787,41.38814065,6788
6788,41.38987871,6789
6789,41.39162152,6790
6790,41.3937452,6791
6791,41.39424838,6792
6792,41.39971517,6793
6793,41.4001292,6794
6794,41.40612,6795
6795,41.40626191,6796
6796,41.40733763,6797
6797,41.4131557,6798
6798,41.41421833,6799
6799,41.42482386,6800
6800,41.42730514,6801
6801,41.42732896,6802
6802,41.42952038,6803
6803,41.43709211,6804
6804,41.44629979,6805
6805,41.44911921,6806
6806,41.45078739,6807
6807,41.45630773,6808
6808,41.45673065,6809
6809,41.45753715,6810
6810,41.46476174,6811
6811,41.46660517,6812
6812,41.46935308,6813
6813,41.47242684,6814
6814,41.4726002,6815
6815,41.47304122,6816
6816,41.47523446,6817
6817,41.47734101,6818
6818,41.48903616,6819
6819,41.50074408,6820
6820,41.50106001,6821
6821,41.50557965,6822
6822,41.50873457,6823
6823,41.51279541,6824
6824,41.51285078,6825
6825,41.51597681,6826
6826,41.51683471,6827
6827,41.51990515,6828
6828,41.52016873,6829
6829,41.52527413,6830
6830,41.52566704,6831
6831,41.53881676,6832
6832,41.54648943,6833
6833,41.55106845,6834
6834,41.55391117,6835
6835,41.55791286,6836
6836,41.56174291,6837
6837,41.56304039,6838
6838,41.56685731,6839
6839,41.56696881,6840
6840,41.57141155,6841
6841,41.57184593,6842
6842,41.57273704,6843
6843,41.58149553,6844
6844,41.58186239,6845
6845,41.58474497,6846
6846,41.59541656,6847
6847,41.60621649,6848
6848,41.61460849,6849
6849,41.62081154,6850
6850,41.62157164,6851
6851,41.63155166,6852
6852,41.63445247,6853
6853,41.63554068,6854
6854,41.63622771,6855
6855,41.63655798,6856
6856,41.63928574,6857
6857,41.64916297,6858
6858,41.65777832,6859
6859,41.66353543,6860
6860,41.67247205,6861
6861,41.67632583,6862
6862,41.67857582,6863
6863,41.68211211,6864
6864,41.68510791,6865
6865,41.69023749,6866
6866,41.69058285,6867
6867,41.69113226,6868
6868,41.69581626,6869
6869,41.69816565,6870
6870,41.70211964,6871
6871,41.70345878,6872
6872,41.70556991,6873
6873,41.70784659,6874
6874,41.70896807,6875
6875,41.70912894,6876
6876,41.72138724,6877
6877,41.72586282,6878
6878,41.72717334,6879
6879,41.73897444,6880
6880,41.7537568,6881
6881,41.76084571,6882
6882,41.76243613,6883
6883,41.76604141,6884
6884,41.76812241,6885
6885,41.77022837,6886
6886,41.77227702,6887
6887,41.78011082,6888
6888,41.78492856,6889
6889,41.78563609,6890
6890,41.78808805,6891
6891,41.79342629,6892
6892,41.79806688,6893
6893,41.80107349,6894
6894,41.80249783,6895
6895,41.8025296,6896
6896,41.80330755,6897
6897,41.80809078,6898
6898,41.80996797,6899
6899,41.81082948,6900
6900,41.8126863,6901
6901,41.8133257,6902
6902,41.8320552,6903
6903,41.83354187,6904
6904,41.83623095,6905
6905,41.8365199,6906
6906,41.83746561,6907
6907,41.83925684,6908
6908,41.84046749,6909
6909,41.84068979,6910
6910,41.8423979,6911
6911,41.8433982,6912
6912,41.84450373,6913
6913,41.85266055,6914
6914,41.85504623,6915
6915,41.85610991,6916
6916,41.85769142,6917
6917,41.85967331,6918
6918,41.86189093,6919
6919,41.87003562,6920
6920,41.87794142,6921
6921,41.8781486,6922
6922,41.88034683,6923
6923,41.88194151,6924
6924,41.88240258,6925
6925,41.88298015,6926
6926,41.88379149,6927
6927,41.88660843,6928
6928,41.89393091,6929
6929,41.89953497,6930
6930,41.90215654,6931
6931,41.90715658,6932
6932,41.90776281,6933
6933,41.92063623,6934
6934,41.92093381,6935
6935,41.92300941,6936
6936,41.93548781,6937
6937,41.93875896,6938
6938,41.93956867,6939
6939,41.94446102,6940
6940,41.9449455,6941
6941,41.94829239,6942
6942,41.96123159,6943
6943,41.96551118,6944
6944,41.97552432,6945
6945,41.98197703,6946
6946,41.98658366,6947
6947,41.99219311,6948
6948,41.99419362,6949
6949,41.99627532,6950
6950,41.99672263,6951
6951,42.00068784,6952
6952,42.00692064,6953
6953,42.00801063,6954
6954,42.01255319,6955
6955,42.01719926,6956
6956,42.01900761,6957
6957,42.01934952,6958
6958,42.02250488,6959
6959,42.02420127,6960
6960,42.02471227,6961
6961,42.02743777,6962
6962,42.03072831,6963
6963,42.03093264,6964
6964,42.03427073,6965
6965,42.03770113,6966
6966,42.04011366,6967
6967,42.04244943,6968
6968,42.04254033,6969
6969,42.0434345,6970
6970,42.04460378,6971
6971,42.04852153,6972
6972,42.04892763,6973
6973,42.04965907,6974
6974,42.05064123,6975
6975,42.05349533,6976
6976,42.05431241,6977
6977,42.06180632,6978
6978,42.06749441,6979
6979,42.06760249,6980
6980,42.06931424,6981
6981,42.07201021,6982
6982,42.07261665,6983
6983,42.08299459,6984
6984,42.0831899,6985
6985,42.0873827,6986
6986,42.09006258,6987
6987,42.09567245,6988
6988,42.09630047,6989
6989,42.09897547,6990
6990,42.10570902,6991
6991,42.10719276,6992
6992,42.10754591,6993
6993,42.10914541,6994
6994,42.11382537,6995
6995,42.11429355,6996
6996,42.11944062,6997
6997,42.12956068,6998
6998,42.13088215,6999
6999,42.1370988,7000
7000,42.13880149,7001
7001,42.14035333,7002
7002,42.14165703,7003
7003,42.14228118,7004
7004,42.14262513,7005
7005,42.14567003,7006
7006,42.14570643,7007
7007,42.14806238,7008
7008,42.15094177,7009
7009,42.15121156,7010
7010,42.1536272,7011
7011,42.1542533,7012
7012,42.15845576,7013
7013,42.16070896,7014
7014,42.16349283,7015
7015,42.16748794,7016
7016,42.17276935,7017
7017,42.17694713,7018
7018,42.17702703,7019
7019,42.17891674,7020
7020,42.17902959,7021
7021,42.17920099,7022
7022,42.18798301,7023
7023,42.1896373,7024
7024,42.1916903,7025
7025,42.19230782,7026
7026,42.21019829,7027
7027,42.21142342,7028
7028,42.22183796,7029
7029,42.22220466,7030
7030,42.2259341,7031
7031,42.23064189,7032
7032,42.23091163,7033
7033,42.2348958,7034
7034,42.2353681,7035
7035,42.24623851,7036
7036,42.24923084,7037
7037,42.25325182,7038
7038,42.25810523,7039
7039,42.25826478,7040
7040,42.25957235,7041
7041,42.26485391,7042
7042,42.26645693,7043
7043,42.2699776,7044
7044,42.27091211,7045
7045,42.27887132,7046
7046,42.27983136,7047
7047,42.28022484,7048
7048,42.28375588,7049
7049,42.2856428,7050
7050,42.29125578,7051
7051,42.29373229,7052
7052,42.30218835,7053
7053,42.30231346,7054
7054,42.30342792,7055
7055,42.30430324,7056
7056,42.30606958,7057
7057,42.31058243,7058
7058,42.31096413,7059
7059,42.3142212,7060
7060,42.31653181,7061
7061,42.31774409,7062
7062,42.32476098,7063
7063,42.32672739,7064
7064,42.33148758,7065
7065,42.3327033,7066
7066,42.33514125,7067
7067,42.33569663,7068
7068,42.33772332,7069
7069,42.34617327,7070
7070,42.34869031,7071
7071,42.34884765,7072
7072,42.3541503,7073
7073,42.35530908,7074
7074,42.36026778,7075
7075,42.36120802,7076
7076,42.36808787,7077
7077,42.36858662,7078
7078,42.37041829,7079
7079,42.37240137,7080
7080,42.37563958,7081
7081,42.3803835,7082
7082,42.3821876,7083
7083,42.38271958,7084
7084,42.38418149,7085
7085,42.38490434,7086
7086,42.39111808,7087
7087,42.39291431,7088
7088,42.39316898,7089
7089,42.39906094,7090
7090,42.40349229,7091
7091,42.40518298,7092
7092,42.41306513,7093
7093,42.41346774,7094
7094,42.41634184,7095
7095,42.41917715,7096
7096,42.42206667,7097
7097,42.42238634,7098
7098,42.42314873,7099
7099,42.4273541,7100
7100,42.42992361,7101
7101,42.43197504,7102
7102,42.43892753,7103
7103,42.4391306,7104
7104,42.4414376,7105
7105,42.44348286,7106
7106,42.44492309,7107
7107,42.44921794,7108
7108,42.44941496,7109
7109,42.45087795,7110
7110,42.45321273,7111
7111,42.4554258,7112
7112,42.45910964,7113
7113,42.45965676,7114
7114,42.46199203,7115
7115,42.46427753,7116
7116,42.4699557,7117
7117,42.47016588,7118
7118,42.49394484,7119
7119,42.49478721,7120
7120,42.49511211,7121
7121,42.49752701,7122
7122,42.4978048,7123
7123,42.50518108,7124
7124,42.51236733,7125
7125,42.51344404,7126
7126,42.51388585,7127
7127,42.51486433,7128
7128,42.532722,7129
7129,42.549051,7130
7130,42.59833632,7131
7131,42.62074554,7132
7132,42.62351317,7133
7133,42.63760821,7134
7134,42.66467301,7135
7135,42.66812361,7136
7136,42.67385425,7137
7137,42.68213672,7138
7138,42.71400298,7139
7139,42.72586687,7140
7140,42.72896387,7141
7141,42.75782087,7142
7142,42.76449944,7143
7143,42.77428062,7144
7144,42.84592606,7145
7145,42.89029807,7146
7146,42.89090713,7147
7147,42.90244361,7148
7148,42.9054592,7149
7149,42.93424713,7150
7150,42.94696887,7151
7151,42.97848573,7152
7152,42.98971493,7153
7153,42.99302802,7154
7154,43.02015601,7155
7155,43.05640325,7156
7156,43.09620172,7157
7157,43.10035595,7158
7158,43.13349375,7159
7159,43.16034207,7160
7160,43.16044969,7161
7161,43.16270739,7162
