,Request Id,request_preemption_time,cdf
2430,2430,0.0,0.30376108959140324
2431,2431,0.0,0.30388604273397474
2432,2432,0.0,0.3040109958765463
2433,2433,0.0,0.30413594901911783
2434,2434,0.0,0.3042609021616894
2435,2435,0.0,0.3043858553042609
2436,2436,0.0,0.3045108084468324
2437,2437,0.0,0.304635761589404
2438,2438,0.0,0.3047607147319755
2439,2439,0.0,0.304885667874547
2440,2440,0.0,0.30501062101711857
2441,2441,0.0,0.3051355741596901
2442,2442,0.0,0.30526052730226166
2443,2443,0.0,0.3053854804448332
2444,2444,0.0,0.3055104335874047
2445,2445,0.0,0.30563538672997626
2446,2446,0.0,0.3057603398725478
2447,2447,0.0,0.30588529301511935
2448,2448,0.0,0.30601024615769085
2449,2449,0.0,0.3061351993002624
2450,2450,0.0,0.30626015244283394
2451,2451,0.0,0.3063851055854055
2452,2452,0.0,0.306510058727977
2453,2453,0.0,0.30663501187054854
2454,2454,0.0,0.3067599650131201
2455,2455,0.0,0.30688491815569163
2456,2456,0.0,0.3070098712982631
2457,2457,0.0,0.3071348244408347
2458,2458,0.0,0.3072597775834062
2459,2459,0.0,0.3073847307259778
2460,2460,0.0,0.3075096838685493
2461,2461,0.0,0.3076346370111208
2462,2462,0.0,0.30775959015369236
2463,2463,0.0,0.3078845432962639
2464,2464,0.0,0.30800949643883546
2465,2465,0.0,0.30813444958140696
2466,2466,0.0,0.3082594027239785
2467,2467,0.0,0.30838435586655005
2468,2468,0.0,0.3085093090091216
2469,2469,0.0,0.3086342621516931
2470,2470,0.0,0.30875921529426464
2471,2471,0.0,0.3088841684368362
2472,2472,0.0,0.30900912157940774
2473,2473,0.0,0.30913407472197924
2474,2474,0.0,0.3092590278645508
2475,2475,0.0,0.30938398100712233
2476,2476,0.0,0.3095089341496939
2477,2477,0.0,0.3096338872922654
2478,2478,0.0,0.3097588404348369
2479,2479,0.0,0.3098837935774085
2480,2480,0.0,0.31000874671998
2481,2481,0.0,0.31013369986255157
2482,2482,0.0,0.31025865300512306
2483,2483,0.0,0.3103836061476946
2484,2484,0.0,0.31050855929026616
2485,2485,0.0,0.3106335124328377
2486,2486,0.0,0.3107584655754092
2487,2487,0.0,0.31088341871798075
2488,2488,0.0,0.3110083718605523
2489,2489,0.0,0.31113332500312385
2490,2490,0.0,0.31125827814569534
2491,2491,0.0,0.3113832312882669
2492,2492,0.0,0.31150818443083844
2493,2493,0.0,0.31163313757341
2494,2494,0.0,0.3117580907159815
2495,2495,0.0,0.31188304385855303
2496,2496,0.0,0.3120079970011246
2497,2497,0.0,0.31213295014369613
2498,2498,0.0,0.3122579032862676
2499,2499,0.0,0.3123828564288392
2500,2500,0.0,0.3125078095714107
2501,2501,0.0,0.31263276271398227
2502,2502,0.0,0.3127577158565538
2503,2503,0.0,0.3128826689991253
2504,2504,0.0,0.31300762214169686
2505,2505,0.0,0.3131325752842684
2506,2506,0.0,0.31325752842683996
2507,2507,0.0,0.31338248156941145
2508,2508,0.0,0.313507434711983
2509,2509,0.0,0.31363238785455455
2510,2510,0.0,0.3137573409971261
2511,2511,0.0,0.3138822941396976
2512,2512,0.0,0.31400724728226914
2513,2513,0.0,0.3141322004248407
2514,2514,0.0,0.31425715356741224
2515,2515,0.0,0.31438210670998373
2516,2516,0.0,0.3145070598525553
2517,2517,0.0,0.31463201299512683
2518,2518,0.0,0.3147569661376984
2519,2519,0.0,0.3148819192802699
2520,2520,0.0,0.3150068724228414
2521,2521,0.0,0.31513182556541297
2522,2522,0.0,0.3152567787079845
2523,2523,0.0,0.31538173185055607
2524,2524,0.0,0.31550668499312756
2525,2525,0.0,0.3156316381356991
2526,2526,0.0,0.31575659127827066
2527,2527,0.0,0.3158815444208422
2528,2528,0.0,0.3160064975634137
2529,2529,0.0,0.31613145070598525
2530,2530,0.0,0.3162564038485568
2531,2531,0.0,0.31638135699112835
2532,2532,0.0,0.31650631013369984
2533,2533,0.0,0.3166312632762714
2534,2534,0.0,0.31675621641884294
2535,2535,0.0,0.3168811695614145
2536,2536,0.0,0.317006122703986
2537,2537,0.0,0.31713107584655753
2538,2538,0.0,0.3172560289891291
2539,2539,0.0,0.31738098213170063
2540,2540,0.0,0.3175059352742721
2541,2541,0.0,0.31763088841684367
2542,2542,0.0,0.3177558415594152
2543,2543,0.0,0.31788079470198677
2544,2544,0.0,0.3180057478445583
2545,2545,0.0,0.3181307009871298
2546,2546,0.0,0.31825565412970136
2547,2547,0.0,0.3183806072722729
2548,2548,0.0,0.31850556041484446
2549,2549,0.0,0.31863051355741595
2550,2550,0.0,0.3187554666999875
2551,2551,0.0,0.31888041984255905
2552,2552,0.0,0.3190053729851306
2553,2553,0.0,0.3191303261277021
2554,2554,0.0,0.31925527927027364
2555,2555,0.0,0.3193802324128452
2556,2556,0.0,0.31950518555541674
2557,2557,0.0,0.31963013869798823
2558,2558,0.0,0.3197550918405598
2559,2559,0.0,0.31988004498313133
2560,2560,0.0,0.3200049981257029
2561,2561,0.0,0.32012995126827437
2562,2562,0.0,0.3202549044108459
2563,2563,0.0,0.32037985755341747
2564,2564,0.0,0.320504810695989
2565,2565,0.0,0.32062976383856057
2566,2566,0.0,0.32075471698113206
2567,2567,0.0,0.3208796701237036
2568,2568,0.0,0.32100462326627516
2569,2569,0.0,0.3211295764088467
2570,2570,0.0,0.3212545295514182
2571,2571,0.0,0.32137948269398975
2572,2572,0.0,0.3215044358365613
2573,2573,0.0,0.32162938897913285
2574,2574,0.0,0.32175434212170434
2575,2575,0.0,0.3218792952642759
2576,2576,0.0,0.32200424840684744
2577,2577,0.0,0.322129201549419
2578,2578,0.0,0.3222541546919905
2579,2579,0.0,0.32237910783456203
2580,2580,0.0,0.3225040609771336
2581,2581,0.0,0.3226290141197051
2582,2582,0.0,0.3227539672622766
2583,2583,0.0,0.32287892040484817
2584,2584,0.0,0.3230038735474197
2585,2585,0.0,0.32312882668999127
2586,2586,0.0,0.3232537798325628
2587,2587,0.0,0.3233787329751343
2588,2588,0.0,0.32350368611770586
2589,2589,0.0,0.3236286392602774
2590,2590,0.0,0.32375359240284896
2591,2591,0.0,0.32387854554542045
2592,2592,0.0,0.324003498687992
2593,2593,0.0,0.32412845183056355
2594,2594,0.0,0.3242534049731351
2595,2595,0.0,0.3243783581157066
2596,2596,0.0,0.32450331125827814
2597,2597,0.0,0.3246282644008497
2598,2598,0.0,0.32475321754342124
2599,2599,0.0,0.32487817068599273
2600,2600,0.0,0.3250031238285643
2601,2601,0.0,0.3251280769711358
2602,2602,0.0,0.3252530301137074
2603,2603,0.0,0.32537798325627887
2604,2604,0.0,0.3255029363988504
2605,2605,0.0,0.32562788954142197
2606,2606,0.0,0.3257528426839935
2607,2607,0.0,0.32587779582656506
2608,2608,0.0,0.32600274896913656
2609,2609,0.0,0.3261277021117081
2610,2610,0.0,0.32625265525427966
2611,2611,0.0,0.3263776083968512
2612,2612,0.0,0.3265025615394227
2613,2613,0.0,0.32662751468199425
2614,2614,0.0,0.3267524678245658
2615,2615,0.0,0.32687742096713734
2616,2616,0.0,0.32700237410970884
2617,2617,0.0,0.3271273272522804
2618,2618,0.0,0.32725228039485194
2619,2619,0.0,0.3273772335374235
2620,2620,0.0,0.327502186679995
2621,2621,0.0,0.3276271398225665
2622,2622,0.0,0.3277520929651381
2623,2623,0.0,0.3278770461077096
2624,2624,0.0,0.3280019992502811
2625,2625,0.0,0.32812695239285267
2626,2626,0.0,0.3282519055354242
2627,2627,0.0,0.32837685867799576
2628,2628,0.0,0.3285018118205673
2629,2629,0.0,0.3286267649631388
2630,2630,0.0,0.32875171810571036
2631,2631,0.0,0.3288766712482819
2632,2632,0.0,0.32900162439085345
2633,2633,0.0,0.32912657753342495
2634,2634,0.0,0.3292515306759965
2635,2635,0.0,0.32937648381856804
2636,2636,0.0,0.3295014369611396
2637,2637,0.0,0.3296263901037111
2638,2638,0.0,0.32975134324628264
2639,2639,0.0,0.3298762963888542
2640,2640,0.0,0.33000124953142573
2641,2641,0.0,0.3301262026739972
2642,2642,0.0,0.3302511558165688
2643,2643,0.0,0.3303761089591403
2644,2644,0.0,0.3305010621017119
2645,2645,0.0,0.33062601524428337
2646,2646,0.0,0.3307509683868549
2647,2647,0.0,0.33087592152942646
2648,2648,0.0,0.331000874671998
2649,2649,0.0,0.33112582781456956
2650,2650,0.0,0.33125078095714106
2651,2651,0.0,0.3313757340997126
2652,2652,0.0,0.33150068724228415
2653,2653,0.0,0.3316256403848557
2654,2654,0.0,0.3317505935274272
2655,2655,0.0,0.33187554666999874
2656,2656,0.0,0.3320004998125703
2657,2657,0.0,0.33212545295514184
2658,2658,0.0,0.33225040609771334
2659,2659,0.0,0.3323753592402849
2660,2660,0.0,0.33250031238285643
2661,2661,0.0,0.332625265525428
2662,2662,0.0,0.3327502186679995
2663,2663,0.0,0.332875171810571
2664,2664,0.0,0.3330001249531426
2665,2665,0.0,0.3331250780957141
2666,2666,0.0,0.3332500312382856
2667,2667,0.0,0.33337498438085716
2668,2668,0.0,0.3334999375234287
2669,2669,0.0,0.33362489066600026
2670,2670,0.0,0.3337498438085718
2671,2671,0.0,0.3338747969511433
2672,2672,0.0,0.33399975009371485
2673,2673,0.0,0.3341247032362864
2674,2674,0.0,0.33424965637885795
2675,2675,0.0,0.33437460952142944
2676,2676,0.0,0.334499562664001
2677,2677,0.0,0.33462451580657254
2678,2678,0.0,0.3347494689491441
2679,2679,0.0,0.3348744220917156
2680,2680,0.0,0.33499937523428713
2681,2681,0.0,0.3351243283768587
2682,2682,0.0,0.33524928151943023
2683,2683,0.0,0.3353742346620017
2684,2684,0.0,0.3354991878045733
2685,2685,0.0,0.3356241409471448
2686,2686,0.0,0.33574909408971637
2687,2687,0.0,0.33587404723228786
2688,2688,0.0,0.3359990003748594
2689,2689,0.0,0.33612395351743096
2690,2690,0.0,0.3362489066600025
2691,2691,0.0,0.33637385980257406
2692,2692,0.0,0.33649881294514555
2693,2693,0.0,0.3366237660877171
2694,2694,0.0,0.33674871923028865
2695,2695,0.0,0.3368736723728602
2696,2696,0.0,0.3369986255154317
2697,2697,0.0,0.33712357865800324
2698,2698,0.0,0.3372485318005748
2699,2699,0.0,0.33737348494314634
2700,2700,0.0,0.33749843808571783
2701,2701,0.0,0.3376233912282894
2702,2702,0.0,0.33774834437086093
2703,2703,0.0,0.3378732975134325
2704,2704,0.0,0.337998250656004
2705,2705,0.0,0.3381232037985755
2706,2706,0.0,0.33824815694114707
2707,2707,0.0,0.3383731100837186
2708,2708,0.0,0.3384980632262901
2709,2709,0.0,0.33862301636886166
2710,2710,0.0,0.3387479695114332
2711,2711,0.0,0.33887292265400476
2712,2712,0.0,0.3389978757965763
2713,2713,0.0,0.3391228289391478
2714,2714,0.0,0.33924778208171935
2715,2715,0.0,0.3393727352242909
2716,2716,0.0,0.33949768836686245
2717,2717,0.0,0.33962264150943394
2718,2718,0.0,0.3397475946520055
2719,2719,0.0,0.33987254779457704
2720,2720,0.0,0.3399975009371486
2721,2721,0.0,0.3401224540797201
2722,2722,0.0,0.34024740722229163
2723,2723,0.0,0.3403723603648632
2724,2724,0.0,0.34049731350743473
2725,2725,0.0,0.3406222666500062
2726,2726,0.0,0.34074721979257777
2727,2727,0.0,0.3408721729351493
2728,2728,0.0,0.34099712607772087
2729,2729,0.0,0.3411220792202924
2730,2730,0.0,0.3412470323628639
2731,2731,0.0,0.34137198550543546
2732,2732,0.0,0.341496938648007
2733,2733,0.0,0.34162189179057856
2734,2734,0.0,0.34174684493315005
2735,2735,0.0,0.3418717980757216
2736,2736,0.0,0.34199675121829315
2737,2737,0.0,0.3421217043608647
2738,2738,0.0,0.3422466575034362
2739,2739,0.0,0.34237161064600774
2740,2740,0.0,0.3424965637885793
2741,2741,0.0,0.34262151693115084
2742,2742,0.0,0.34274647007372233
2743,2743,0.0,0.3428714232162939
2744,2744,0.0,0.34299637635886543
2745,2745,0.0,0.343121329501437
2746,2746,0.0,0.34324628264400847
2747,2747,0.0,0.34337123578658
2748,2748,0.0,0.34349618892915157
2749,2749,0.0,0.3436211420717231
2750,2750,0.0,0.34374609521429467
2751,2751,0.0,0.34387104835686616
2752,2752,0.0,0.3439960014994377
2753,2753,0.0,0.34412095464200926
2754,2754,0.0,0.3442459077845808
2755,2755,0.0,0.3443708609271523
2756,2756,0.0,0.34449581406972385
2757,2757,0.0,0.3446207672122954
2758,2758,0.0,0.34474572035486695
2759,2759,0.0,0.34487067349743844
2760,2760,0.0,0.34499562664001
2761,2761,0.0,0.34512057978258154
2762,2762,0.0,0.3452455329251531
2763,2763,0.0,0.3453704860677246
2764,2764,0.0,0.34549543921029613
2765,2765,0.0,0.3456203923528677
2766,2766,0.0,0.3457453454954392
2767,2767,0.0,0.3458702986380107
2768,2768,0.0,0.34599525178058227
2769,2769,0.0,0.3461202049231538
2770,2770,0.0,0.34624515806572537
2771,2771,0.0,0.3463701112082969
2772,2772,0.0,0.3464950643508684
2773,2773,0.0,0.34662001749343996
2774,2774,0.0,0.3467449706360115
2775,2775,0.0,0.34686992377858306
2776,2776,0.0,0.34699487692115455
2777,2777,0.0,0.3471198300637261
2778,2778,0.0,0.34724478320629765
2779,2779,0.0,0.3473697363488692
2780,2780,0.0,0.3474946894914407
2781,2781,0.0,0.34761964263401224
2782,2782,0.0,0.3477445957765838
2783,2783,0.0,0.34786954891915534
2784,2784,0.0,0.34799450206172683
2785,2785,0.0,0.3481194552042984
2786,2786,0.0,0.3482444083468699
2787,2787,0.0,0.3483693614894415
2788,2788,0.0,0.34849431463201297
2789,2789,0.0,0.3486192677745845
2790,2790,0.0,0.34874422091715607
2791,2791,0.0,0.3488691740597276
2792,2792,0.0,0.34899412720229916
2793,2793,0.0,0.34911908034487066
2794,2794,0.0,0.3492440334874422
2795,2795,0.0,0.34936898663001376
2796,2796,0.0,0.3494939397725853
2797,2797,0.0,0.3496188929151568
2798,2798,0.0,0.34974384605772835
2799,2799,0.0,0.3498687992002999
2800,2800,0.0,0.34999375234287144
2801,2801,0.0,0.35011870548544294
2802,2802,0.0,0.3502436586280145
2803,2803,0.0,0.35036861177058604
2804,2804,0.0,0.3504935649131576
2805,2805,0.0,0.3506185180557291
2806,2806,0.0,0.3507434711983006
2807,2807,0.0,0.3508684243408722
2808,2808,0.0,0.3509933774834437
2809,2809,0.0,0.3511183306260152
2810,2810,0.0,0.35124328376858677
2811,2811,0.0,0.3513682369111583
2812,2812,0.0,0.35149319005372986
2813,2813,0.0,0.3516181431963014
2814,2814,0.0,0.3517430963388729
2815,2815,0.0,0.35186804948144446
2816,2816,0.0,0.351993002624016
2817,2817,0.0,0.35211795576658755
2818,2818,0.0,0.35224290890915905
2819,2819,0.0,0.3523678620517306
2820,2820,0.0,0.35249281519430214
2821,2821,0.0,0.3526177683368737
2822,2822,0.0,0.3527427214794452
2823,2823,0.0,0.35286767462201674
2824,2824,0.0,0.3529926277645883
2825,2825,0.0,0.35311758090715983
2826,2826,0.0,0.3532425340497313
2827,2827,0.0,0.3533674871923029
2828,2828,0.0,0.3534924403348744
2829,2829,0.0,0.353617393477446
2830,2830,0.0,0.35374234662001747
2831,2831,0.0,0.353867299762589
2832,2832,0.0,0.35399225290516056
2833,2833,0.0,0.3541172060477321
2834,2834,0.0,0.35424215919030366
2835,2835,0.0,0.35436711233287516
2836,2836,0.0,0.3544920654754467
2837,2837,0.0,0.35461701861801825
2838,2838,0.0,0.3547419717605898
2839,2839,0.0,0.3548669249031613
2840,2840,0.0,0.35499187804573284
2841,2841,0.0,0.3551168311883044
2842,2842,0.0,0.35524178433087594
2843,2843,0.0,0.35536673747344744
2844,2844,0.0,0.355491690616019
2845,2845,0.0,0.35561664375859053
2846,2846,0.0,0.3557415969011621
2847,2847,0.0,0.3558665500437336
2848,2848,0.0,0.3559915031863051
2849,2849,0.0,0.3561164563288767
2850,2850,0.0,0.3562414094714482
2851,2851,0.0,0.3563663626140197
2852,2852,0.0,0.35649131575659126
2853,2853,0.0,0.3566162688991628
2854,2854,0.0,0.35674122204173436
2855,2855,0.0,0.3568661751843059
2856,2856,0.0,0.3569911283268774
2857,2857,0.0,0.35711608146944895
2858,2858,0.0,0.3572410346120205
2859,2859,0.0,0.35736598775459205
2860,2860,0.0,0.35749094089716354
2861,2861,0.0,0.3576158940397351
2862,2862,0.0,0.35774084718230664
2863,2863,0.0,0.3578658003248782
2864,2864,0.0,0.3579907534674497
2865,2865,0.0,0.35811570661002123
2866,2866,0.0,0.3582406597525928
2867,2867,0.0,0.35836561289516433
2868,2868,0.0,0.3584905660377358
2869,2869,0.0,0.3586155191803074
2870,2870,0.0,0.3587404723228789
2871,2871,0.0,0.35886542546545047
2872,2872,0.0,0.35899037860802196
2873,2873,0.0,0.3591153317505935
2874,2874,0.0,0.35924028489316506
2875,2875,0.0,0.3593652380357366
2876,2876,0.0,0.35949019117830816
2877,2877,0.0,0.35961514432087965
2878,2878,0.0,0.3597400974634512
2879,2879,0.0,0.35986505060602275
2880,2880,0.0,0.3599900037485943
2881,2881,0.0,0.3601149568911658
2882,2882,0.0,0.36023991003373734
2883,2883,0.0,0.3603648631763089
2884,2884,0.0,0.36048981631888044
2885,2885,0.0,0.36061476946145193
2886,2886,0.0,0.3607397226040235
2887,2887,0.0,0.36086467574659503
2888,2888,0.0,0.3609896288891666
2889,2889,0.0,0.3611145820317381
2890,2890,0.0,0.3612395351743096
2891,2891,0.0,0.36136448831688117
2892,2892,0.0,0.3614894414594527
2893,2893,0.0,0.3616143946020242
2894,2894,0.0,0.36173934774459576
2895,2895,0.0,0.3618643008871673
2896,2896,0.0,0.36198925402973886
2897,2897,0.0,0.3621142071723104
2898,2898,0.0,0.3622391603148819
2899,2899,0.0,0.36236411345745345
2900,2900,0.0,0.362489066600025
2901,2901,0.0,0.36261401974259655
2902,2902,0.0,0.36273897288516804
2903,2903,0.0,0.3628639260277396
2904,2904,0.0,0.36298887917031114
2905,2905,0.0,0.3631138323128827
2906,2906,0.0,0.3632387854554542
2907,2907,0.0,0.36336373859802573
2908,2908,0.0,0.3634886917405973
2909,2909,0.0,0.36361364488316883
2910,2910,0.0,0.3637385980257403
2911,2911,0.0,0.36386355116831187
2912,2912,0.0,0.3639885043108834
2913,2913,0.0,0.36411345745345497
2914,2914,0.0,0.36423841059602646
2915,2915,0.0,0.364363363738598
2916,2916,0.0,0.36448831688116956
2917,2917,0.0,0.3646132700237411
2918,2918,0.0,0.36473822316631266
2919,2919,0.0,0.36486317630888415
2920,2920,0.0,0.3649881294514557
2921,2921,0.0,0.36511308259402725
2922,2922,0.0,0.3652380357365988
2923,2923,0.0,0.3653629888791703
2924,2924,0.0,0.36548794202174184
2925,2925,0.0,0.3656128951643134
2926,2926,0.0,0.36573784830688494
2927,2927,0.0,0.36586280144945643
2928,2928,0.0,0.365987754592028
2929,2929,0.0,0.36611270773459953
2930,2930,0.0,0.3662376608771711
2931,2931,0.0,0.36636261401974257
2932,2932,0.0,0.3664875671623141
2933,2933,0.0,0.36661252030488567
2934,2934,0.0,0.3667374734474572
2935,2935,0.0,0.3668624265900287
2936,2936,0.0,0.36698737973260026
2937,2937,0.0,0.3671123328751718
2938,2938,0.0,0.36723728601774336
2939,2939,0.0,0.3673622391603149
2940,2940,0.0,0.3674871923028864
2941,2941,0.0,0.36761214544545795
2942,2942,0.0,0.3677370985880295
2943,2943,0.0,0.36786205173060105
2944,2944,0.0,0.36798700487317254
2945,2945,0.0,0.3681119580157441
2946,2946,0.0,0.36823691115831564
2947,2947,0.0,0.3683618643008872
2948,2948,0.0,0.3684868174434587
2949,2949,0.0,0.36861177058603023
2950,2950,0.0,0.3687367237286018
2951,2951,0.0,0.3688616768711733
2952,2952,0.0,0.3689866300137448
2953,2953,0.0,0.36911158315631637
2954,2954,0.0,0.3692365362988879
2955,2955,0.0,0.36936148944145947
2956,2956,0.0,0.36948644258403096
2957,2957,0.0,0.3696113957266025
2958,2958,0.0,0.36973634886917406
2959,2959,0.0,0.3698613020117456
2960,2960,0.0,0.36998625515431716
2961,2961,0.0,0.37011120829688865
2962,2962,0.0,0.3702361614394602
2963,2963,0.0,0.37036111458203175
2964,2964,0.0,0.3704860677246033
2965,2965,0.0,0.3706110208671748
2966,2966,0.0,0.37073597400974634
2967,2967,0.0,0.3708609271523179
2968,2968,0.0,0.37098588029488944
2969,2969,0.0,0.37111083343746093
2970,2970,0.0,0.3712357865800325
2971,2971,0.0,0.371360739722604
2972,2972,0.0,0.3714856928651756
2973,2973,0.0,0.37161064600774707
2974,2974,0.0,0.3717355991503186
2975,2975,0.0,0.37186055229289017
2976,2976,0.0,0.3719855054354617
2977,2977,0.0,0.37211045857803327
2978,2978,0.0,0.37223541172060476
2979,2979,0.0,0.3723603648631763
2980,2980,0.0,0.37248531800574786
2981,2981,0.0,0.3726102711483194
2982,2982,0.0,0.3727352242908909
2983,2983,0.0,0.37286017743346245
2984,2984,0.0,0.372985130576034
2985,2985,0.0,0.37311008371860555
2986,2986,0.0,0.37323503686117704
2987,2987,0.0,0.3733599900037486
2988,2988,0.0,0.37348494314632014
2989,2989,0.0,0.3736098962888917
2990,2990,0.0,0.3737348494314632
2991,2991,0.0,0.3738598025740347
2992,2992,0.0,0.3739847557166063
2993,2993,0.0,0.3741097088591778
2994,2994,0.0,0.3742346620017493
2995,2995,0.0,0.37435961514432087
2996,2996,0.0,0.3744845682868924
2997,2997,0.0,0.37460952142946397
2998,2998,0.0,0.3747344745720355
2999,2999,0.0,0.374859427714607
3000,3000,0.0,0.37498438085717856
3001,3001,0.0,0.3751093339997501
3002,3002,0.0,0.37523428714232165
3003,3003,0.0,0.37535924028489315
3004,3004,0.0,0.3754841934274647
3005,3005,0.0,0.37560914657003625
3006,3006,0.0,0.3757340997126078
3007,3007,0.0,0.3758590528551793
3008,3008,0.0,0.37598400599775084
3009,3009,0.0,0.3761089591403224
3010,3010,0.0,0.37623391228289393
3011,3011,0.0,0.3763588654254654
3012,3012,0.0,0.376483818568037
3013,3013,0.0,0.3766087717106085
3014,3014,0.0,0.3767337248531801
3015,3015,0.0,0.37685867799575157
3016,3016,0.0,0.3769836311383231
3017,3017,0.0,0.37710858428089467
3018,3018,0.0,0.3772335374234662
3019,3019,0.0,0.37735849056603776
3020,3020,0.0,0.37748344370860926
3021,3021,0.0,0.3776083968511808
3022,3022,0.0,0.37773334999375235
3023,3023,0.0,0.3778583031363239
3024,3024,0.0,0.3779832562788954
3025,3025,0.0,0.37810820942146695
3026,3026,0.0,0.3782331625640385
3027,3027,0.0,0.37835811570661004
3028,3028,0.0,0.37848306884918154
3029,3029,0.0,0.3786080219917531
3030,3030,0.0,0.37873297513432463
3031,3031,0.0,0.3788579282768962
3032,3032,0.0,0.3789828814194677
3033,3033,0.0,0.3791078345620392
3034,3034,0.0,0.3792327877046108
3035,3035,0.0,0.3793577408471823
3036,3036,0.0,0.3794826939897538
3037,3037,0.0,0.37960764713232537
3038,3038,0.0,0.3797326002748969
