,Request Id,request_scheduling_delay,cdf
2257,2257,10.045408954615784,0.20967137323503687
2256,2256,10.046478854615781,0.2097963263776084
1618,1618,10.056082926309639,0.20992127952017994
2119,2119,10.062930962269178,0.21004623266275146
2207,2207,10.068472876722176,0.210171185805323
1619,1619,10.074175562728424,0.21029613894789453
2206,2206,10.079428686722174,0.21042109209046608
2258,2258,10.081146228557568,0.2105460452330376
1620,1620,10.08799533914721,0.21067099837560915
2120,2120,10.095608855246159,0.21079595151818067
2259,2259,10.099774764976356,0.21092090466075222
2205,2205,10.103541053254158,0.21104585780332374
2107,2107,10.105439409073234,0.2111708109458953
1621,1621,10.108011605565993,0.21129576408846681
2260,2260,10.117627301395146,0.21142071723103836
2106,2106,10.119514279073236,0.21154567037360988
2261,2261,10.135737277813934,0.21167062351618143
2121,2121,10.138892334781328,0.21179557665875295
2204,2204,10.140766623254159,0.2119205298013245
2105,2105,10.145445919073236,0.21204548294389605
2103,2103,10.154227020871833,0.21217043608646757
2102,2102,10.16809471087183,0.21229538922903912
2104,2104,10.168139149073234,0.21242034237161064
2101,2101,10.18710757087183,0.2125452955141822
2100,2100,10.195245590871831,0.2126702486567537
2203,2203,10.215113973254159,0.21279520179932526
1622,1622,10.228047018933927,0.21292015494189678
2097,2097,10.237931116075341,0.21304510808446833
2122,2122,10.239419963991072,0.21317006122703985
1625,1625,10.24132215193938,0.2132950143696114
2200,2200,10.241405733852758,0.21341996751218292
1624,1624,10.24302231193938,0.21354492065475447
2096,2096,10.243101776075342,0.213669873797326
1623,1623,10.24471307193938,0.21379482693989754
2202,2202,10.249095603254158,0.21391978008246906
2099,2099,10.250609750871831,0.2140447332250406
2262,2262,10.25476238118187,0.21416968636761213
2095,2095,10.256119256075344,0.21429463951018368
2098,2098,10.259236120871833,0.2144195926527552
2199,2199,10.260897963852756,0.21454454579532675
2201,2201,10.26129214325416,0.2146694989378983
2094,2094,10.273695756075341,0.21479445208046982
2265,2265,10.27415073418732,0.21491940522304137
2264,2264,10.27419892418732,0.2150443583656129
2263,2263,10.27453846418732,0.21516931150818444
1626,1626,10.27516859815818,0.21529426465075596
2123,2123,10.27584433696805,0.2154192177933275
2198,2198,10.281543533852759,0.21554417093589903
2197,2197,10.295548653852759,0.21566912407847058
2196,2196,10.297474493852757,0.2157940772210421
2093,2093,10.301440956075343,0.21591903036361365
2129,2129,10.309680340166203,0.21604398350618517
2266,2266,10.310323500406117,0.21616893664875672
2124,2124,10.310607499945032,0.21629388979132824
2125,2125,10.316284426363818,0.2164188429338998
2128,2128,10.320593900166202,0.2165437960764713
2092,2092,10.321647446075342,0.21666874921904286
2127,2127,10.322078982782607,0.21679370236161438
1627,1627,10.328386533080016,0.21691865550418593
2126,2126,10.33114904278261,0.21704360864675745
2130,2130,10.337783044107987,0.217168561789329
2131,2131,10.348804430526776,0.21729351493190055
2091,2091,10.359819726075344,0.21741846807447207
2267,2267,10.36080688532795,0.21754342121704362
2132,2132,10.366824256945563,0.21766837435961514
2133,2133,10.377068123364353,0.2177933275021867
1629,1629,10.397537298960044,0.2179182806447582
1628,1628,10.398883728960044,0.21804323378732976
2194,2194,10.400661508478489,0.21816818692990128
2193,2193,10.414395288478488,0.21829314007247283
2192,2192,10.414441058478488,0.21841809321504435
2269,2269,10.417675451207973,0.2185430463576159
2191,2191,10.419060048478489,0.21866799950018742
2090,2090,10.421091616075344,0.21879295264275897
2268,2268,10.421178671207972,0.2189179057853305
2195,2195,10.422448863852757,0.21904285892790204
2089,2089,10.430753356075343,0.21916781207047356
2190,2190,10.435981208478488,0.2192927652130451
2189,2189,10.436169278478488,0.21941771835561663
2088,2088,10.436272911673996,0.21954267149818818
2188,2188,10.437020988478487,0.21966762464075973
2187,2187,10.438807629077086,0.21979257778333125
2186,2186,10.439109029077084,0.2199175309259028
2087,2087,10.443054331673995,0.22004248406847432
2086,2086,10.453718131673995,0.22016743721104587
2185,2185,10.456739499077084,0.2202923903536174
1630,1630,10.463706435351543,0.22041734349618894
2137,2137,10.46432150973774,0.22054229663876046
2085,2085,10.465743941673995,0.220667249781332
2084,2084,10.472924281673997,0.22079220292390353
2136,2136,10.474584559737739,0.22091715606647508
2134,2134,10.47962164673229,0.2210421092090466
2083,2083,10.480937752272592,0.22116706235161815
2184,2184,10.486959639077085,0.22129201549418967
2082,2082,10.488520802272593,0.22141696863676122
2270,2270,10.489470187599473,0.22154192177933274
2135,2135,10.49277111973774,0.2216668749219043
2138,2138,10.495718985956536,0.2217918280644758
2183,2183,10.505213769077084,0.22191678120704736
1631,1631,10.535282811231571,0.22204173434961888
2182,2182,10.542309049077087,0.22216668749219043
2139,2139,10.549434460878366,0.22229164063476198
2081,2081,10.550942302272592,0.2224165937773335
1632,1632,10.555158264237026,0.22254154691990505
2181,2181,10.555443356680591,0.22266650006247657
2271,2271,10.556075503479498,0.22279145320504812
2080,2080,10.556764442272595,0.22291640634761964
2272,2272,10.576431446484946,0.2230413594901912
2180,2180,10.587350796680592,0.2231663126327627
1699,1699,10.58776852892387,0.22329126577533426
2077,2077,10.58854457880458,0.22341621891790578
1698,1698,10.589981928923873,0.22354117206047733
2179,2179,10.590399656680592,0.22366612520304885
1697,1697,10.591945658923873,0.2237910783456204
1696,1696,10.592989408923874,0.22391603148819192
2076,2076,10.596821428804578,0.22404098463076347
1713,1713,10.596873362726623,0.224165937773335
1712,1712,10.597153872726622,0.22429089091590654
1728,1728,10.597210545724515,0.22441584405847806
1704,1704,10.598057328325275,0.2245407972010496
1703,1703,10.598818338325273,0.22466575034362113
1727,1727,10.599117565724512,0.22479070348619268
1711,1711,10.59968564272662,0.22491565662876423
2079,2079,10.599945472272594,0.22504060977133575
1710,1710,10.60052294272662,0.2251655629139073
1702,1702,10.601107488325276,0.22529051605647882
1726,1726,10.601290365724513,0.22541546919905037
1701,1701,10.601338078325274,0.2255404223416219
1719,1719,10.60238485752311,0.22566537548419344
1700,1700,10.603082418325275,0.22579032862676496
1695,1695,10.603696578923874,0.2259152817693365
1709,1709,10.605325202726622,0.22604023491190803
1725,1725,10.605903335724513,0.22616518805447958
1718,1718,10.60746457752311,0.2262901411970511
1724,1724,10.607500665724512,0.22641509433962265
1717,1717,10.60783899752311,0.22654004748219417
1723,1723,10.607948735724513,0.22666500062476572
1722,1722,10.608322505724512,0.22678995376733724
1708,1708,10.60884405272662,0.2269149069099088
2078,2078,10.608904902272592,0.2270398600524803
1707,1707,10.60898286272662,0.22716481319505186
1716,1716,10.609173837523109,0.22728976633762338
1633,1633,10.60961975915886,0.22741471948019493
1706,1706,10.610353242726621,0.22753967262276648
1715,1715,10.61048878752311,0.227664625765338
1721,1721,10.610946615724512,0.22778957890790955
2141,2141,10.61564327675839,0.22791453205048107
1705,1705,10.618670842726623,0.22803948519305262
1693,1693,10.619610905455858,0.22816443833562414
1714,1714,10.61961342752311,0.22828939147819569
1720,1720,10.620292425724514,0.2284143446207672
2140,2140,10.620468986758393,0.22853929776333876
2273,2273,10.62078405140678,0.22866425090591028
1731,1731,10.621272900521003,0.22878920404848183
1730,1730,10.623263360521001,0.22891415719105335
1729,1729,10.625520270521001,0.2290391103336249
2075,2075,10.629859928804578,0.22916406347619642
2178,2178,10.629861006680592,0.22928901661876797
1634,1634,10.630460712164314,0.2294139697613395
1694,1694,10.634411518923873,0.22953892290391104
2177,2177,10.639380706680594,0.22966387604648256
2274,2274,10.639433594412232,0.2297888291890541
1692,1692,10.640867245455858,0.22991378233162563
1636,1636,10.648081505169769,0.23003873547419718
2276,2276,10.64848728741768,0.23016368861676872
1635,1635,10.649814275169769,0.23028864175934025
1691,1691,10.653200185455859,0.2304135949019118
2074,2074,10.65458559880458,0.23053854804448332
2176,2176,10.657333836680593,0.23066350118705486
2275,2275,10.659033157417682,0.23078845432962639
1688,1688,10.659073026054456,0.23091340747219793
2072,2072,10.664269979403176,0.23103836061476946
2278,2278,10.664460510934607,0.231163313757341
1638,1638,10.664571408686694,0.23128826689991253
2150,2150,10.665011626485025,0.23141322004248407
2175,2175,10.666204696680591,0.2315381731850556
2149,2149,10.666330886485024,0.23166312632762714
1690,1690,10.666924775455858,0.23178807947019867
1637,1637,10.668033908686695,0.23191303261277021
2277,2277,10.668287080934608,0.23203798575534174
2073,2073,10.67197083880458,0.23216293889791328
1732,1732,10.673704453431323,0.2322878920404848
1689,1689,10.679235335455857,0.23241284518305635
2174,2174,10.681102776680593,0.23253779832562788
2146,2146,10.68211632996265,0.23266275146819942
2172,2172,10.68235029141999,0.23278770461077097
2148,2148,10.6830525029681,0.2329126577533425
2142,2142,10.685351943149893,0.23303761089591404
1687,1687,10.686056866054455,0.23316256403848556
2071,2071,10.690246999403175,0.2332875171810571
2171,2171,10.69338482141999,0.23341247032362863
2173,2173,10.698019666680594,0.23353742346620018
2163,2163,10.698186320240058,0.2336623766087717
2147,2147,10.701451412968101,0.23378732975134325
2070,2070,10.704117299403176,0.23391228289391477
1733,1733,10.710554946408301,0.23403723603648632
2144,2144,10.720343202035366,0.23416218917905784
1639,1639,10.728269975078193,0.2342871423216294
2143,2143,10.728381159029915,0.23441209546420091
2279,2279,10.731220277326106,0.23453704860677246
2145,2145,10.731655016957198,0.23466200174934398
2151,2151,10.732589352876523,0.23478695489191553
2162,2162,10.73306508024006,0.23491190803448705
2066,2066,10.73388388402891,0.2350368611770586
2170,2170,10.739519581419987,0.23516181431963015
2065,2065,10.74197522402891,0.23528676746220167
2069,2069,10.743924099403177,0.23541172060477322
2166,2166,10.746735471380688,0.23553667374734474
1686,1686,10.747518166054455,0.2356616268899163
2068,2068,10.754048829403175,0.2357865800324878
2168,2168,10.754329894897612,0.23591153317505936
2067,2067,10.756614369403177,0.23603648631763088
1734,1734,10.758487765943467,0.23616143946020243
2169,2169,10.75918340841454,0.23628639260277395
2165,2165,10.760026571380688,0.2364113457453455
2164,2164,10.760878408375238,0.23653629888791702
2161,2161,10.761446930240059,0.23666125203048857
2167,2167,10.761988934897612,0.2367862051730601
1682,1682,10.770689870680183,0.23691115831563164
2154,2154,10.773730661761999,0.23703611145820316
2152,2152,10.77612105779836,0.2371610646007747
1681,1681,10.776658210680182,0.23728601774334623
2160,2160,10.777898666723132,0.23741097088591778
1685,1685,10.780880326054454,0.2375359240284893
1684,1684,10.783005416054454,0.23766087717106085
1640,1640,10.78345406000003,0.2377858303136324
2280,2280,10.78616627224794,0.23791078345620392
2157,2157,10.787546340200759,0.23803573659877547
1683,1683,10.787604526054455,0.238160689741347
1735,1735,10.787749988920442,0.23828564288391854
2159,2159,10.788017726723133,0.23841059602649006
2155,2155,10.79212311719531,0.2385355491690616
2153,2153,10.793036501762,0.23866050231163313
2158,2158,10.799498423717683,0.23878545545420468
1642,1642,10.802704393963676,0.2389104085967762
1641,1641,10.805851923963676,0.23903536173934775
1680,1680,10.809128420680182,0.23916031488191927
2156,2156,10.81093232020076,0.23928526802449082
1736,1736,10.814085301897418,0.23941022116706234
2282,2282,10.81907097621158,0.2395351743096339
2281,2281,10.820233276211582,0.2396601274522054
1679,1679,10.824020010680183,0.23978508059477696
2064,2064,10.824560604028907,0.23991003373734848
1678,1678,10.824643670680183,0.24003498687992003
2063,2063,10.847972174028907,0.24015994002249155
2062,2062,10.852699454028908,0.2402848931650631
2061,2061,10.855032624028908,0.24040984630763465
1643,1643,10.856682729396985,0.24053479945020617
2060,2060,10.858564974028909,0.24065975259277772
1737,1737,10.867155371432585,0.24078470573534924
2283,2283,10.873850361644887,0.2409096588779208
1645,1645,10.874659412402439,0.2410346120204923
1677,1677,10.875727400680182,0.24115956516306386
1644,1644,10.877141912402438,0.24128451830563538
1676,1676,10.887785470680182,0.24140947144820693
1646,1646,10.891444025919364,0.24153442459077845
1675,1675,10.89163348127878,0.24165937773335
2285,2285,10.89203544465034,0.24178433087592152
1674,1674,10.89375077127878,0.24190928401849307
2284,2284,10.89437449465034,0.2420342371610646
1987,1987,10.901894139420165,0.24215919030363614
2286,2286,10.906534428167266,0.24228414344620766
1648,1648,10.906730108924817,0.2424090965887792
1647,1647,10.910166828924817,0.24253404973135073
1673,1673,10.91377558127878,0.24265900287392228
1651,1651,10.919321982441742,0.2427839560164938
1986,1986,10.921267299420165,0.24290890915906535
1650,1650,10.921267872441742,0.2430338623016369
2288,2288,10.922365311172715,0.24315881544420842
1649,1649,10.926122062441742,0.24328376858677997
2287,2287,10.926517801172714,0.2434087217293515
2291,2291,10.93167886468964,0.24353367487192304
2059,2059,10.934191044627504,0.24365862801449456
2290,2290,10.93617534468964,0.2437835811570661
2289,2289,10.93881623468964,0.24390853429963763
1672,1672,10.93893597127878,0.24403348744220918
2058,2058,10.939831264627504,0.2441584405847807
1984,1984,10.941472704623674,0.24428339372735225
1983,1983,10.945484224623677,0.24440834686992377
1988,1988,10.946267012330484,0.24453330001249532
1985,1985,10.953002989420163,0.24465825315506684
1738,1738,10.957769210642326,0.2447832062976384
1982,1982,10.963299664623676,0.2449081594402099
1669,1669,10.970629008882291,0.24503311258278146
1981,1981,10.971067394623674,0.24515806572535298
1989,1989,10.973858905307463,0.24528301886792453
1980,1980,10.977247554623673,0.24540797201049605
1652,1652,10.988249650576924,0.2455329251530676
1671,1671,10.99089926127878,0.24565787829563915
1979,1979,10.992401564623677,0.24578283143821067
1668,1668,10.993894218882291,0.24590778458078222
2292,2292,10.993965332824818,0.24603273772335374
1739,1739,10.9944336136193,0.2461576908659253
1654,1654,11.000199773582379,0.2462826440084968
1670,1670,11.00045269127878,0.24640759715106836
2294,2294,11.002424395830268,0.24653255029363988
1653,1653,11.003196923582378,0.24665750343621143
1978,1978,11.005301154623677,0.24678245657878295
2293,2293,11.006254265830268,0.2469074097213545
1977,1977,11.009606834623675,0.24703236286392602
1656,1656,11.010560147099303,0.24715731600649757
1976,1976,11.011418834623676,0.2472822691490691
2057,2057,11.012008414627505,0.24740722229164064
2056,2056,11.012657204627505,0.24753217543421216
1655,1655,11.016566217099303,0.2476571285767837
2296,2296,11.017397039347195,0.24778208171935523
2295,2295,11.018158649347193,0.24790703486192678
1990,1990,11.019306194842628,0.2480319880044983
1740,1740,11.024300586596276,0.24815694114706985
2368,2368,11.028366537972396,0.2482818942896414
1667,1667,11.02855980888229,0.24840684743221292
1657,1657,11.029491920616229,0.24853180057478447
2367,2367,11.031848067972398,0.248656753717356
1991,1991,11.033298977819605,0.24878170685992754
2297,2297,11.03608698286412,0.24890666000249906
1992,1992,11.037055390796581,0.2490316131450706
1741,1741,11.03816523301506,0.24915656628764213
1666,1666,11.03822028888229,0.24928151943021368
1665,1665,11.04031269888229,0.2494064725727852
2366,2366,11.042199527972397,0.24953142571535675
2359,2359,11.042854179770995,0.24965637885792827
1660,1660,11.043644013621682,0.24978133200049982
2365,2365,11.043738467972396,0.24990628514307134
2364,2364,11.044437047972398,0.2500312382856429
2353,2353,11.044558334974504,0.25015619142821444
2055,2055,11.044894514627504,0.25028114457078593
2352,2352,11.046402704974504,0.2504060977133575
1659,1659,11.046989633621683,0.250531050855929
2363,2363,11.047243917972395,0.2506560039985006
2358,2358,11.047248189770993,0.2507809571410721
1658,1658,11.047558843621683,0.2509059102836436
1664,1664,11.04921564888229,0.25103086342621517
2362,2362,11.050408247972396,0.2511558165687867
1663,1663,11.05173892888229,0.25128076971135827
