,Request Id,request_execution_plus_preemption_time,cdf
6431,6537,1.032216854608492,0.3386205411612718
6432,6538,1.032216854608492,0.3386923132132348
6433,6539,1.032216854608492,0.33876408526519775
6434,6541,1.032216854608492,0.3388358573171607
9219,9336,1.0324154726911572,0.33890762936912366
9220,9337,1.0324154726911572,0.3389794014210866
9221,9338,1.0324154726911572,0.3390511734730496
9222,9339,1.0324154726911572,0.33912294552501254
10310,10402,1.03246009996924,0.3391947175769755
10311,10403,1.03246009996924,0.3392664896289385
10312,10404,1.03246009996924,0.3393382616809015
10313,10407,1.03246009996924,0.33941003373286444
10314,10408,1.03246009996924,0.3394818057848274
10315,10409,1.03246009996924,0.33955357783679035
5160,5274,1.0324875110460172,0.3396253498887533
5161,5275,1.0324875110460172,0.3396971219407163
5162,5276,1.0324875110460172,0.33976889399267923
5163,5277,1.0324875110460172,0.3398406660446422
5164,5278,1.0324875110460172,0.3399124380966052
5165,5279,1.0324875110460172,0.33998421014856817
5166,5280,1.0324875110460172,0.3400559822005311
5167,5281,1.0324875110460172,0.3401277542524941
2660,2774,1.032493383845253,0.34019952630445705
2661,2775,1.032493383845253,0.34027129835642
2662,2781,1.032493383845253,0.34034307040838296
6798,6899,1.032536975052472,0.3404148424603459
6799,6900,1.032536975052472,0.3404866145123089
6800,6901,1.032536975052472,0.3405583865642719
3162,3278,1.0325602487605603,0.34063015861623486
11727,11839,1.032571243313787,0.3407019306681978
11728,11840,1.032571243313787,0.3407737027201608
11712,11829,1.032571243313792,0.34084547477212374
11713,11832,1.032571243313792,0.3409172468240867
11714,11833,1.032571243313792,0.34098901887604965
11715,11834,1.032571243313792,0.3410607909280126
11709,11825,1.0325712433137952,0.3411325629799756
11710,11826,1.0325712433137952,0.3412043350319386
11711,11828,1.0325712433137952,0.34127610708390155
10517,10621,1.0326303733957412,0.3413478791358645
10518,10622,1.0326303733957412,0.34141965118782747
2370,2480,1.0326768060236522,0.3414914232397904
2371,2481,1.0326768060236522,0.3415631952917534
2372,2482,1.0326768060236522,0.34163496734371634
10627,10731,1.0326878322729884,0.3417067393956793
10628,10732,1.0326878322729884,0.34177851144764226
10629,10733,1.0326878322729884,0.3418502834996053
10630,10734,1.0326878322729884,0.34192205555156824
10631,10735,1.0326878322729884,0.3419938276035312
10632,10736,1.0326878322729884,0.34206559965549416
10633,10737,1.0326878322729884,0.3421373717074571
10634,10738,1.0326878322729884,0.3422091437594201
10635,10739,1.0326878322729884,0.34228091581138304
10739,10838,1.0327637647726,0.342352687863346
10740,10839,1.0327637647726,0.34242445991530895
10741,10840,1.0327637647726,0.34249623196727197
10742,10841,1.0327637647726,0.34256800401923493
10743,10842,1.0327637647726,0.3426397760711979
10669,10770,1.0328021761062387,0.34271154812316085
10670,10771,1.0328021761062387,0.3427833201751238
10671,10772,1.0328021761062387,0.34285509222708677
10672,10773,1.0328021761062387,0.3429268642790497
9489,9594,1.0328776399961925,0.3429986363310127
9490,9595,1.0328776399961925,0.34307040838297564
9494,9598,1.0328776399961987,0.34314218043493866
9495,9600,1.0328776399961987,0.3432139524869016
9496,9601,1.0328776399961987,0.3432857245388646
9497,9602,1.0328776399961987,0.34335749659082754
9498,9603,1.0328776399961987,0.3434292686427905
9499,9604,1.0328776399961987,0.34350104069475346
9500,9605,1.0328776399961987,0.3435728127467164
2348,2458,1.0328876408339727,0.3436445847986794
2349,2459,1.0328876408339727,0.34371635685064234
2350,2460,1.0328876408339727,0.34378812890260535
2351,2461,1.0328876408339727,0.3438599009545683
2352,2462,1.0328876408339727,0.34393167300653127
2353,2463,1.0328876408339727,0.34400344505849423
2354,2464,1.0328876408339727,0.3440752171104572
2355,2465,1.0328876408339727,0.34414698916242015
6778,6883,1.0330308472585303,0.3442187612143831
6779,6884,1.0330308472585303,0.34429053326634607
6770,6873,1.033030847258532,0.344362305318309
6771,6874,1.033030847258532,0.34443407737027204
6772,6877,1.033030847258532,0.344505849422235
6773,6879,1.033030847258532,0.34457762147419796
6774,6880,1.033030847258532,0.3446493935261609
6775,6882,1.033030847258532,0.3447211655781239
12742,12842,1.033059532380608,0.34479293763008684
12489,12583,1.033060909573279,0.3448647096820498
12490,12586,1.033060909573279,0.34493648173401276
10793,10894,1.033133352458708,0.3450082537859757
10794,10895,1.033133352458708,0.34508002583793873
2154,2279,1.0331419449158328,0.3451517978899017
2155,2280,1.0331419449158328,0.34522356994186465
2156,2281,1.0331419449158328,0.3452953419938276
2157,2283,1.0331419449158328,0.34536711404579057
2158,2284,1.0331419449158328,0.34543888609775353
2161,2285,1.0331419449158339,0.3455106581497165
2162,2286,1.0331419449158339,0.34558243020167945
2163,2287,1.0331419449158339,0.3456542022536424
6422,6525,1.033466685115225,0.3457259743056054
6423,6527,1.033466685115225,0.3457977463575684
6424,6529,1.033466685115225,0.34586951840953134
10864,10965,1.0334740508858125,0.3459412904614943
10865,10966,1.0334740508858125,0.34601306251345726
10866,10967,1.0334740508858125,0.3460848345654202
10867,10970,1.0334740508858125,0.3461566066173832
10868,10971,1.0334740508858125,0.34622837866934614
10869,10972,1.0334740508858125,0.3463001507213091
10870,10973,1.0334740508858125,0.3463719227732721
1575,1689,1.033494869660618,0.34644369482523507
1576,1690,1.033494869660618,0.34651546687719803
9225,9340,1.0335538406911589,0.346587238929161
9226,9341,1.0335538406911589,0.34665901098112395
9227,9342,1.0335538406911589,0.3467307830330869
9228,9343,1.0335538406911589,0.34680255508504987
9229,9344,1.0335538406911589,0.34687432713701283
9230,9345,1.0335538406911589,0.3469460991889758
9231,9346,1.0335538406911589,0.3470178712409388
2365,2474,1.0338136325036973,0.34708964329290176
2366,2475,1.0338136325036973,0.3471614153448647
2367,2476,1.0338136325036973,0.3472331873968277
2368,2478,1.0338136325036973,0.34730495944879064
2369,2479,1.0338136325036973,0.3473767315007536
10665,10767,1.0339405441062417,0.34744850355271656
10666,10769,1.0339405441062417,0.3475202756046795
10600,10707,1.0339540515858312,0.3475920476566425
10601,10708,1.0339540515858312,0.3476638197086055
10602,10709,1.0339540515858312,0.34773559176056845
10603,10710,1.0339540515858312,0.3478073638125314
10604,10711,1.0339540515858312,0.34787913586449437
10605,10712,1.0339540515858312,0.34795090791645733
10606,10713,1.0339540515858312,0.3480226799684203
10607,10714,1.0339540515858312,0.34809445202038325
10608,10715,1.0339540515858312,0.3481662240723462
10609,10716,1.0339540515858312,0.34823799612430917
10610,10717,1.0339540515858312,0.3483097681762722
10611,10718,1.0339540515858312,0.34838154022823514
10612,10720,1.0339540515858312,0.3484533122801981
10613,10722,1.0339540515858312,0.34852508433216106
10614,10723,1.0339540515858312,0.348596856384124
10615,10724,1.0339540515858312,0.348668628436087
10616,10725,1.0339540515858312,0.34874040048804994
10617,10726,1.0339540515858312,0.3488121725400129
2339,2449,1.034026008833974,0.34888394459197586
2340,2451,1.034026008833974,0.3489557166439389
2341,2452,1.034026008833974,0.34902748869590183
2342,2453,1.034026008833974,0.3490992607478648
2343,2454,1.034026008833974,0.34917103279982775
2344,2455,1.034026008833974,0.3492428048517907
2345,2456,1.034026008833974,0.34931457690375367
2346,2457,1.034026008833974,0.34938634895571663
13628,13742,1.0341018426661601,0.3494581210076796
13629,13743,1.0341018426661601,0.34952989305964255
13630,13744,1.0341018426661601,0.34960166511160556
13631,13745,1.0341018426661601,0.3496734371635685
13632,13746,1.0341018426661601,0.3497452092155315
11830,11931,1.0342483281978776,0.34981698126749444
2171,2288,1.0343917754225698,0.3498887533194574
2172,2289,1.0343917754225698,0.34996052537142036
2173,2291,1.0343917754225698,0.3500322974233833
2174,2292,1.0343917754225698,0.3501040694753463
2175,2293,1.0343917754225698,0.35017584152730924
2176,2294,1.0343917754225698,0.35024761357927225
2177,2296,1.0343917754225698,0.3503193856312352
1554,1670,1.0344673040634154,0.3503911576831982
1555,1671,1.0344673040634154,0.35046292973516113
10573,10678,1.0345635756486402,0.3505347017871241
10574,10679,1.0345635756486402,0.35060647383908705
10575,10680,1.0345635756486402,0.35067824589105
10576,10681,1.0345635756486402,0.35075001794301297
10577,10683,1.0345635756486402,0.35082178999497593
10578,10684,1.0345635756486402,0.35089356204693894
10579,10685,1.0345635756486402,0.3509653340989019
10580,10686,1.0345635756486402,0.35103710615086486
10581,10687,1.0345635756486402,0.3511088782028278
12890,12997,1.0346043745070188,0.3511806502547908
12892,12999,1.0346043745070255,0.35125242230675374
12893,13000,1.0346043745070255,0.3513241943587167
12894,13002,1.0346043745070255,0.35139596641067966
12895,13003,1.0346043745070255,0.3514677384626426
12896,13005,1.0346043745070255,0.35153951051460564
5685,5788,1.0347714039888272,0.3516112825665686
5686,5789,1.0347714039888272,0.35168305461853155
6782,6885,1.0348978439856709,0.3517548266704945
6783,6886,1.0348978439856709,0.3518265987224575
6784,6887,1.0348978439856709,0.35189837077442043
6785,6888,1.0348978439856709,0.3519701428263834
6786,6889,1.0348978439856709,0.35204191487834635
6787,6890,1.0348978439856709,0.3521136869303093
6788,6891,1.0348978439856709,0.3521854589822723
6789,6892,1.0348978439856709,0.3522572310342353
6790,6893,1.0348978439856709,0.35232900308619824
6791,6894,1.0348978439856709,0.3524007751381612
6792,6895,1.0348978439856709,0.35247254719012416
6793,6896,1.0348978439856709,0.3525443192420871
6794,6898,1.0348978439856709,0.3526160912940501
10647,10750,1.034931924473058,0.35268786334601304
2357,2467,1.0349535420236498,0.352759635397976
2358,2470,1.0349535420236498,0.352831407449939
2359,2471,1.0349535420236498,0.352903179501902
2360,2472,1.0349535420236498,0.35297495155386494
2361,2473,1.0349535420236498,0.3530467236058279
7193,7300,1.0350665432857007,0.35311849565779085
7194,7301,1.0350665432857007,0.3531902677097538
7195,7303,1.0350665432857007,0.3532620397617168
1579,1691,1.035066905847319,0.35333381181367973
1580,1694,1.035066905847319,0.3534055838656427
1581,1695,1.035066905847319,0.3534773559176057
1582,1696,1.035066905847319,0.35354912796956867
1583,1698,1.035066905847319,0.3536209000215316
1584,1699,1.035066905847319,0.3536926720734946
1585,1700,1.035066905847319,0.35376444412545754
1586,1701,1.035066905847319,0.3538362161774205
1587,1702,1.035066905847319,0.35390798822938346
1588,1703,1.035066905847319,0.3539797602813464
1589,1704,1.035066905847319,0.3540515323333094
1590,1705,1.035066905847319,0.3541233043852724
1591,1706,1.035066905847319,0.35419507643723536
1592,1707,1.035066905847319,0.3542668484891983
1593,1708,1.035066905847319,0.3543386205411613
10662,10765,1.0350789121062416,0.35441039259312423
10663,10766,1.0350789121062416,0.3544821646450872
10649,10751,1.0350789121062478,0.35455393669705015
10650,10753,1.0350789121062478,0.3546257087490131
10651,10754,1.0350789121062478,0.3546974808009761
10652,10755,1.0350789121062478,0.3547692528529391
10653,10756,1.0350789121062478,0.35484102490490205
10654,10757,1.0350789121062478,0.354912796956865
10655,10758,1.0350789121062478,0.35498456900882797
10656,10759,1.0350789121062478,0.3550563410607909
10657,10760,1.035078912106251,0.3551281131127539
10658,10761,1.035078912106251,0.35519988516471684
10659,10762,1.035078912106251,0.3552716572166798
10660,10763,1.035078912106251,0.35534342926864276
9481,9585,1.0350987292753486,0.3554152013206058
9482,9586,1.0350987292753486,0.35548697337256874
9483,9587,1.0350987292753486,0.3555587454245317
9484,9588,1.0350987292753486,0.35563051747649466
9485,9590,1.0350987292753486,0.3557022895284576
9486,9591,1.0350987292753486,0.3557740615804206
9487,9592,1.0350987292753486,0.35584583363238353
9471,9573,1.035098729275353,0.3559176056843465
9472,9574,1.035098729275353,0.35598937773630945
9473,9576,1.035098729275353,0.35606114978827247
9474,9577,1.035098729275353,0.35613292184023543
9475,9578,1.035098729275353,0.3562046938921984
9476,9579,1.035098729275353,0.35627646594416135
9477,9580,1.035098729275353,0.3563482379961243
9478,9582,1.035098729275353,0.35642001004808727
9479,9583,1.035098729275353,0.3564917821000502
12898,13006,1.035239581751042,0.3565635541520132
12899,13007,1.035239581751042,0.35663532620397614
12900,13009,1.035239581751042,0.35670709825593916
12901,13010,1.035239581751042,0.3567788703079021
12902,13011,1.035239581751042,0.3568506423598651
12878,12984,1.0352411232709813,0.35692241441182804
12879,12985,1.0352411232709813,0.356994186463791
12880,12987,1.0352411232709813,0.35706595851575396
12881,12988,1.0352411232709813,0.3571377305677169
12882,12989,1.0352411232709926,0.3572095026196799
12883,12990,1.0352411232709926,0.3572812746716429
12884,12992,1.0352411232709926,0.35735304672360585
12885,12993,1.0352411232709926,0.3574248187755688
12886,12994,1.0352411232709926,0.35749659082753177
12887,12995,1.0352411232709926,0.3575683628794947
12888,12996,1.0352411232709926,0.3576401349314577
12733,12832,1.035280621659767,0.35771190698342065
12734,12833,1.035280621659767,0.3577836790353836
12735,12835,1.035280621659767,0.35785545108734657
12736,12836,1.035280621659767,0.3579272231393096
12737,12837,1.035280621659767,0.35799899519127254
12738,12838,1.035280621659767,0.3580707672432355
12739,12840,1.035280621659767,0.35814253929519846
12740,12841,1.035280621659767,0.3582143113471614
2659,2769,1.0353152505386867,0.3582860833991244
2335,2446,1.0354593373744136,0.35835785545108734
2336,2447,1.0354593373744136,0.3584296275030503
2337,2448,1.0354593373744136,0.35850139955501326
6814,6916,1.035624203867321,0.35857317160697627
6815,6917,1.035624203867321,0.35864494365893923
6816,6918,1.035624203867321,0.3587167157109022
10583,10688,1.0357019436486419,0.35878848776286515
10584,10690,1.0357019436486419,0.3588602598148281
10585,10691,1.0357019436486419,0.35893203186679107
10586,10692,1.0357019436486419,0.359003803918754
12518,12609,1.0357239703247842,0.359075575970717
12519,12610,1.0357239703247842,0.35914734802267995
12520,12611,1.0357239703247842,0.35921912007464296
12521,12613,1.0357239703247842,0.3592908921266059
12904,13013,1.0358747889950566,0.3593626641785689
12905,13015,1.0358747889950566,0.35943443623053184
12906,13016,1.0358747889950566,0.3595062082824948
12907,13018,1.0358747889950566,0.35957798033445776
10837,10935,1.0359120166153701,0.3596497523864207
10838,10936,1.0359120166153701,0.3597215244383837
10839,10937,1.0359120166153701,0.35979329649034664
10840,10940,1.0359120166153701,0.35986506854230965
6824,6919,1.0359191644077583,0.3599368405942726
6825,6920,1.0359191644077583,0.36000861264623557
6826,6921,1.0359191644077583,0.36008038469819853
6827,6923,1.0359191644077583,0.3601521567501615
10705,10802,1.0359430077750216,0.36022392880212445
10706,10803,1.0359430077750216,0.3602957008540874
10707,10804,1.0359430077750216,0.36036747290605037
10708,10805,1.0359430077750216,0.3604392449580133
6410,6511,1.0359935912682134,0.36051101700997634
6411,6512,1.0359935912682134,0.3605827890619393
6412,6513,1.0359935912682134,0.36065456111390226
6413,6514,1.0359935912682134,0.3607263331658652
6414,6515,1.0359935912682134,0.3607981052178282
6415,6516,1.0359935912682134,0.36086987726979114
6417,6517,1.0359935912682148,0.3609416493217541
6418,6518,1.0359935912682148,0.36101342137371706
6419,6519,1.0359935912682148,0.36108519342568
6403,6503,1.035993591268216,0.36115696547764303
6404,6504,1.035993591268216,0.361228737529606
6405,6505,1.035993591268216,0.36130050958156895
6406,6506,1.035993591268216,0.3613722816335319
6407,6508,1.035993591268216,0.36144405368549487
6408,6509,1.035993591268216,0.36151582573745783
6409,6510,1.035993591268216,0.3615875977894208
1556,1672,1.0360393402501158,0.36165936984138375
1557,1674,1.0360393402501158,0.3617311418933467
1558,1675,1.0360393402501158,0.3618029139453097
