,Request Id,request_scheduling_delay,cdf
1579,1691,6.777440239860694,0.1275389363381899
1620,1734,6.7867700286329,0.12761070839015287
1619,1733,6.7873511546329,0.12768248044211583
1690,1829,6.787436147282946,0.12775425249407882
1698,1839,6.787931164708005,0.12782602454604178
1742,1909,6.7896066496499525,0.12789779659800474
1618,1732,6.7901736226329,0.1279695686499677
1617,1731,6.7916673396329,0.12804134070193066
1697,1838,6.792740456708005,0.12811311275389364
1616,1730,6.7939094406329,0.1281848848058566
1615,1729,6.7957908826329,0.12825665685781956
1614,1728,6.7958701206329,0.12832842890978252
1599,1712,6.796995788710811,0.1284002009617455
1598,1711,6.797598744710811,0.12847197301370847
1613,1727,6.7980130356329,0.12854374506567143
1612,1726,6.8006739336329,0.1286155171176344
1741,1908,6.801521922649952,0.12868728916959735
1611,1725,6.8017749986329,0.12875906122156033
1610,1724,6.8022228726329,0.1288308332735233
1597,1710,6.802989762710811,0.12890260532548625
1596,1709,6.805482898710811,0.1289743773774492
1696,1837,6.8059587617080055,0.1290461494294122
1689,1828,6.807804409282946,0.12911792148137516
1609,1723,6.8116254856329,0.12918969353333812
1608,1722,6.8121973516329,0.12926146558530108
2242,1836,6.817133187708005,0.12933323763726404
1607,1721,6.8186673116329,0.12940500968922702
1747,1912,6.818721791844903,0.12947678174118998
1688,1827,6.818769988282947,0.12954855379315294
2109,1720,6.8188515376329,0.1296203258451159
1606,1719,6.8193757826329,0.1296920978970789
1605,1718,6.8198835036329,0.12976386994904185
1746,1911,6.819883807844903,0.1298356420010048
1693,1832,6.821027345326355,0.12990741405296777
1604,1717,6.8235305976329,0.12997918610493073
1745,1910,6.824328478844903,0.13005095815689371
1687,1826,6.824989603282947,0.13012273020885667
1603,1716,6.8257872186329,0.13019450226081963
1602,1715,6.8288540276329,0.1302662743127826
1686,1825,6.830030376282946,0.13033804636474558
1601,1714,6.8334777476329,0.13040981841670854
1600,1713,6.8340663566329,0.1304815904686715
1685,1824,6.835821080282947,0.13055336252063446
1684,1823,6.836349965282946,0.13062513457259742
1832,1835,6.837072009708005,0.1306969066245604
1692,1831,6.838179850326355,0.13076867867652336
2231,1822,6.839967557282947,0.13084045072848632
2241,1834,6.840100408708005,0.13091222278044928
1691,1830,6.841887823326355,0.13098399483241227
2230,1821,6.845574764282946,0.13105576688437523
1672,1799,6.850348196246647,0.1311275389363382
1821,1798,6.851239567246647,0.13119931098830115
1695,1833,6.854786396708005,0.1312710830402641
1751,1914,6.855509025226553,0.1313428550922271
1750,1913,6.856230154226552,0.13141462714419005
1634,1748,6.85959481263295,0.13148639919615301
1621,1736,6.860187900438001,0.13155817124811597
2120,1735,6.861113455438001,0.13162994330007896
1633,1747,6.86142897363295,0.13170171535204192
1668,1794,6.863453178796499,0.13177348740400488
1671,1797,6.871420816246647,0.13184525945596784
1632,1746,6.87164651963295,0.1319170315079308
1631,1745,6.87300709163295,0.13198880355989379
1630,1744,6.87528657463295,0.13206057561185675
1822,1803,6.875778585168735,0.1321323476638197
1629,1743,6.8764908106329505,0.13220411971578266
2202,1802,6.876604254168735,0.13227589176774565
2229,1820,6.876663728282947,0.1323476638197086
2124,1742,6.87739960163295,0.13241943587167157
2211,1808,6.883440653090824,0.13249120792363453
1674,1801,6.883552346168735,0.1325629799755975
1676,1807,6.883657750090824,0.13263475202756048
1628,1741,6.88410257063295,0.13270652407952344
1825,1806,6.884236831090824,0.1327782961314864
1673,1800,6.884656559168735,0.13285006818344935
2179,1789,6.88485232187441,0.13292184023541234
2123,1740,6.88678919463295,0.1329936122873753
2228,1819,6.887027194282946,0.13306538433933826
1667,1793,6.888171359796499,0.13313715639130122
1757,1924,6.888742230983265,0.13320892844326418
1627,1739,6.88922182063295,0.13328070049522717
1860,1915,6.890085657421501,0.13335247254719013
2164,1785,6.891013941679461,0.13342424459915309
1626,1738,6.89145969663295,0.13349601665111605
2189,1795,6.8923609886848825,0.13356778870307903
1625,1737,6.89496367263295,0.133639560755042
2218,1811,6.895097190979207,0.13371133280700495
1866,1923,6.8968347989832655,0.1337831048589679
1756,1922,6.899817342983265,0.13385487691093087
1679,1810,6.900409006979207,0.13392664896289386
1666,1792,6.901569340796499,0.13399842101485682
1914,1753,6.90175295791005,0.13407019306681978
1865,1921,6.902482724983265,0.13414196511878274
1864,1920,6.902507579983265,0.13421373717074572
2227,1818,6.903002388282946,0.13428550922270868
1638,1752,6.90637435891005,0.13435728127467164
2210,1805,6.907695141090824,0.1344290533266346
1637,1751,6.90977016191005,0.13450082537859756
1636,1750,6.91082100491005,0.13457259743056055
1659,1788,6.91083926787441,0.1346443694825235
1675,1804,6.912267639090824,0.13471614153448647
1635,1749,6.91246828291005,0.13478791358644943
1670,1796,6.912577641246647,0.1348596856384124
1934,1787,6.91507814287441,0.13493145769037537
1863,1919,6.915724694983265,0.13500322974233833
1828,1815,6.916353921360858,0.1350750017943013
1656,1783,6.917564116297811,0.13514677384626425
1658,1784,6.918625659679461,0.13521854589822724
1862,1918,6.918747945983265,0.1352903179501902
1682,1814,6.918845766360858,0.13536209000215316
1683,1817,6.920027774282946,0.13543386205411612
1678,1809,6.921157520979207,0.1355056341060791
1665,1791,6.921533549796499,0.13557740615804206
2181,1790,6.922216282796499,0.13564917821000502
2178,1786,6.92382715987441,0.13572095026196798
2034,1917,6.925202478983266,0.13579272231393097
1861,1916,6.925520129983266,0.13586449436589393
2224,1813,6.925818225360858,0.1359362664178569
1960,1812,6.9261972183608576,0.13600803846981985
1643,1759,6.9288532697984335,0.1360798105217828
1801,1758,6.929806396798433,0.1361515825737458
2133,1757,6.929889588798433,0.13622335462570875
1649,1768,6.932369833142886,0.1362951266776717
2138,1767,6.9340956081428855,0.13636689872963467
1648,1766,6.935607198142886,0.13643867078159766
1653,1780,6.936793877916161,0.13651044283356062
2132,1756,6.9370363357984335,0.13658221488552358
2159,1782,6.937561858297811,0.13665398693748654
1869,1928,6.937900778736308,0.1367257589894495
1809,1777,6.938424903027777,0.13679753104141248
2131,1755,6.941026816798433,0.13686930309337544
1642,1754,6.9410795267984335,0.1369410751453384
1868,1927,6.942000589736308,0.13701284719730136
1807,1772,6.942175337105688,0.13708461924926435
1806,1771,6.944797077105688,0.1371563913012273
1830,1816,6.949956105282946,0.13722816335319027
1867,1926,6.951151423736308,0.13729993540515323
1804,1765,6.954038308142886,0.1373717074571162
1767,1925,6.954430350736308,0.13744347950907917
1645,1762,6.9558016007612355,0.13751525156104213
1927,1779,6.95805041591616,0.1375870236130051
1652,1778,6.95808085991616,0.13765879566496805
1919,1761,6.964597351761236,0.13773056771693104
1871,1930,6.9665050526583965,0.137802339768894
2146,1770,6.966806138105689,0.13787411182085696
1655,1781,6.9693731152978105,0.13794588387281992
1651,1776,6.969501620027777,0.13801765592478288
1644,1760,6.971486850761235,0.13808942797674587
1805,1769,6.972547800105688,0.13816120002870882
1870,1929,6.973611453658396,0.13823297208067178
1647,1764,6.976167721142886,0.13830474413263474
2152,1775,6.977687278027777,0.13837651618459773
1924,1774,6.978053240027777,0.1384482882365607
1650,1773,6.979597936027777,0.13852006028852365
1873,1932,6.985658025853345,0.1385918323404866
2088,1957,6.987338898675997,0.13866360439244957
1646,1763,6.9896836491428855,0.13873537644441256
2356,1931,6.990761317853346,0.13880714849637552
2079,1946,6.992499264811594,0.13887892054833847
1888,1956,6.997577175675996,0.13895069260030143
2373,1945,6.999765868811593,0.13902246465226442
2087,1955,7.006121879675996,0.13909423670422738
1772,1935,7.0088614430482945,0.13916600875619034
1887,1954,7.009155378675997,0.1392377808081533
1783,1949,7.0119181842943465,0.13930955286011626
1876,1934,7.013728018048294,0.13938132491207925
1788,1962,7.01703997015875,0.1394530969640422
1894,1961,7.01742875315875,0.13952486901600517
1886,1953,7.018316281675997,0.13959664106796812
1782,1948,7.019510276294348,0.1396684131199311
1885,1952,7.020251637675997,0.13974018517189407
1884,1951,7.021136627675997,0.13981195722385703
1875,1933,7.0223117570482945,0.13988372927582
1883,1944,7.023597962811593,0.13995550132778295
2093,1960,7.024475501158751,0.14002727337974594
1893,1959,7.026302947158751,0.1400990454317089
1787,1958,7.026907774158751,0.14017081748367186
1882,1943,7.030352445811593,0.14024258953563482
1878,1938,7.032418612429943,0.1403143615875978
2073,1937,7.033269870429944,0.14038613363956076
1776,1936,7.0355343134299435,0.14045790569152372
1898,1971,7.035993472047133,0.14052967774348668
2085,1947,7.036606133294347,0.14060144979544964
1881,1942,7.037824496811593,0.14067322184741263
2098,1970,7.0388692620471325,0.1407449938993756
2097,1969,7.039263775047134,0.14081676595133855
1785,1950,7.041165911675996,0.1408885380033015
1793,1968,7.042375134047134,0.1409603100552645
1880,1941,7.043721145811594,0.14103208210722745
1897,1967,7.0444339860471334,0.1411038541591904
2096,1966,7.046676179047132,0.14117562621115337
1896,1965,7.053386357047133,0.14124739826311633
2078,1940,7.053915835811594,0.14131917031507932
2095,1964,7.055453779047133,0.14139094236704228
1895,1963,7.0554639020471335,0.14146271441900524
1779,1939,7.066849057811593,0.1415344864709682
1907,1984,7.083482620281329,0.14160625852293118
1899,1972,7.0844388407195655,0.14167803057489414
1906,1983,7.087229874281329,0.1417498026268571
1905,1982,7.0909288362813285,0.14182157467882006
2112,1981,7.091874207281329,0.14189334673078302
1796,1980,7.093704916281329,0.141965118782746
1795,1979,7.094663446281329,0.14203689083470897
2111,1978,7.102599742281329,0.14210866288667193
2110,1977,7.104360284281329,0.1421804349386349
1904,1976,7.105860715281329,0.14225220699059787
1903,1975,7.108798557281329,0.14232397904256083
1902,1974,7.11985630628133,0.1423957510945238
1901,1973,7.1209523522813285,0.14246752314648675
1913,1987,7.150132350639037,0.1425392951984497
2442,1986,7.154443160639037,0.1426110672504127
1912,1985,7.158618169639038,0.14268283930237566
1800,1989,7.175736980020687,0.14275461135433862
1799,1988,7.181876020020686,0.14282638340630158
1917,1992,7.1864693472156365,0.14289815545826456
1802,1991,7.186773387215636,0.14296992751022752
1916,1990,7.192206470215636,0.14304169956219048
1920,1994,7.241175529677895,0.14311347161415344
1925,2003,7.246858087794934,0.1431852436661164
2139,1993,7.250784273677894,0.1432570157180794
1813,2002,7.255720950794933,0.14332878777004235
1922,1998,7.257302433872843,0.1434005598220053
1921,1997,7.2594283518728435,0.14347233187396827
1808,1996,7.271638782872843,0.14354410392593125
2147,1995,7.274984472872843,0.14361587597789421
2153,2007,7.279936318683319,0.14368764802985717
1929,2006,7.280080845683319,0.14375942008182013
1814,2005,7.280367822683319,0.1438311921337831
1812,2001,7.281308196794933,0.14390296418574608
1928,2004,7.28145850968332,0.14397473623770904
1811,2000,7.288362509794933,0.144046508289672
1810,1999,7.295813727794933,0.14411828034163496
2166,2013,7.3137131876860195,0.14419005239359795
1818,2012,7.3196210946860205,0.1442618244455609
1933,2011,7.327764181686021,0.14433359649752386
1936,2017,7.331647783648824,0.14440536854948682
1820,2016,7.333067863648823,0.14447714060144978
1819,2015,7.338760023648824,0.14454891265341277
1932,2010,7.34082366268602,0.14462068470537573
1817,2009,7.34365781068602,0.1446924567573387
1941,2023,7.344199417570914,0.14476422880930165
2165,2008,7.34549154468602,0.14483600086126464
1940,2022,7.347124838570913,0.1449077729132276
1939,2021,7.356647099570914,0.14497954496519055
1938,2020,7.358080210570915,0.1450513170171535
1935,2014,7.358473912648824,0.14512308906911647
2182,2019,7.362226529570913,0.14519486112107946
1937,2018,7.3675477665709135,0.14526663317304242
2193,2026,7.400480636614329,0.14533840522500538
1946,2025,7.408041496614329,0.14541017727696834
1945,2024,7.408237124614329,0.14548194932893133
1953,2032,7.428920570190931,0.14555372138089429
2203,2028,7.429477623995979,0.14562549343285724
1823,2027,7.435237961995979,0.1456972654848202
2526,2031,7.4404928871909295,0.14576903753678316
1955,2035,7.45301707011302,0.14584080958874615
1952,2030,7.4533561301909295,0.1459125816407091
2212,2029,7.4576159661909305,0.14598435369267207
1827,2034,7.460249545113021,0.14605612574463503
1826,2033,7.46220641511302,0.14612789779659802
1962,2039,7.477726377494671,0.14619966984856098
1829,2038,7.48244159449467,0.14627144190052394
1961,2037,7.484661954494671,0.1463432139524869
2225,2036,7.48655809449467,0.14641498600444985
1964,2041,7.51593325541676,0.14648675805641284
1963,2040,7.517519479416761,0.1465585301083758
1831,2044,7.548828599611712,0.14663030216033876
2237,2043,7.550924210611711,0.14670207421230172
1971,2042,7.552154879611711,0.1467738462642647
1977,2049,7.566930979993362,0.14684561831622767
1976,2048,7.570129597993361,0.14691739036819063
1836,2047,7.576131652993361,0.14698916242015359
2246,2046,7.577799073993361,0.14706093447211654
1835,2045,7.5876651869933625,0.14713270652407953
1839,2052,7.614878977962359,0.1472044785760425
1988,2051,7.620117372962358,0.14727625062800545
1987,2050,7.628767562962359,0.1473480226799684
1844,2053,7.673840066424619,0.1474197947319314
1848,2056,7.705992798986385,0.14749156678389436
1847,2055,7.7100926219863855,0.14756333883585732
2281,2054,7.710116938986385,0.14763511088782028
2287,2058,7.725921730368034,0.14770688293978324
2286,2057,7.743932574368035,0.14777865499174622
2292,2060,7.780339410643597,0.14785042704370918
2012,2059,7.782007306643598,0.14792219909567214
2015,2064,7.79718753883855,0.1479939711476351
2299,2063,7.79720887783855,0.1480657431995981
2014,2062,7.805744551838549,0.14813751525156105
1858,2069,7.80797448276064,0.148209287303524
1857,2068,7.808264219760639,0.14828105935548697
1853,2061,7.81189452083855,0.14835283140744993
2305,2067,7.82005232476064,0.1484246034594129
1856,2066,7.822087665760639,0.14849637551137587
1855,2065,7.82643249776064,0.14856814756333883
2019,2070,7.845471704649025,0.1486399196153018
2026,2074,7.883748953291402,0.14871169166726478
2025,2073,7.9008136302914025,0.14878346371922774
2024,2072,7.903396876291403,0.1488552357711907
2023,2071,7.907308702291402,0.14892700782315366
2324,2076,7.910194761213493,0.14899877987511662
2029,2075,7.919974982213493,0.1490705519270796
2045,2077,8.001895520569667,0.14914232397904256
2051,2079,8.024728577131432,0.14921409603100552
2050,2078,8.025238851131432,0.14928586808296848
1874,2081,8.048927835326383,0.14935764013493147
2058,2080,8.055279385326383,0.14942941218689443
2362,2083,8.080049308521335,0.1495011842388574
2066,2082,8.082800330521335,0.14957295629082035
2074,2085,8.104669050716288,0.1496447283427833
1879,2084,8.115559925716289,0.1497165003947463
2080,2086,8.14156551791124,0.14978827244670925
2384,2087,8.176352663473006,0.1498600444986722
1890,2092,8.19636732003477,0.14993181655063517
2392,2091,8.20010289203477,0.15000358860259816
2089,2090,8.20045409403477,0.15007536065456112
2391,2089,8.20727495003477,0.15014713270652408
1889,2088,8.211711448034771,0.15021890475848704
2407,2093,8.237013292923157,0.15029067681045002
2100,2095,8.273652878484922,0.15036244886241298
2099,2094,8.274719802484922,0.15043422091437594
2432,2100,8.320231840760485,0.1505059929663389
1908,2099,8.324649787760485,0.15057776501830186
2113,2098,8.333681484760486,0.15064953707026485
2431,2097,8.333845650760486,0.1507213091222278
2430,2096,8.336915877760486,0.15079308117419077
1910,2104,8.352972498648873,0.15086485322615373
2438,2103,8.354335259648872,0.15093662527811672
1909,2102,8.357177003648872,0.15100839733007967
2437,2101,8.358790391648872,0.15108016938204263
2443,2106,8.383638883570962,0.1511519414340056
2125,2105,8.388004769570962,0.15122371348596855
2128,2107,8.420405174765914,0.15129548553793154
1918,2108,8.44998513332768,0.1513672575898945
2135,2109,8.486852761889445,0.15143902964185746
2467,2114,8.50831629545121,0.15151080169382042
2143,2113,8.51858306345121,0.1515825737457834
2142,2112,8.51884483745121,0.15165434579774636
2141,2111,8.52283879045121,0.15172611784970932
