,Time (sec),request_completion
4546,40.19808091200833,4547
4547,40.19808091200833,4548
4548,40.19808091200833,4549
4549,40.19808091200833,4550
4550,40.19808091200833,4551
4551,40.229260733108326,4552
4552,40.229260733108326,4553
4553,40.229260733108326,4554
4554,40.229260733108326,4555
4555,40.229260733108326,4556
4556,40.260367924163546,4557
4557,40.260367924163546,4558
4558,40.260367924163546,4559
4559,40.260367924163546,4560
4560,40.260367924163546,4561
4561,40.291475115218766,4562
4562,40.291475115218766,4563
4563,40.291475115218766,4564
4564,40.291475115218766,4565
4565,40.291475115218766,4566
4566,40.32702135057473,4567
4567,40.32702135057473,4568
4568,40.32702135057473,4569
4569,40.32702135057473,4570
4570,40.32702135057473,4571
4571,40.32702135057473,4572
4572,40.362591169930695,4573
4573,40.362591169930695,4574
4574,40.362591169930695,4575
4575,40.362591169930695,4576
4576,40.362591169930695,4577
4577,40.362591169930695,4578
4578,40.40165403395777,4579
4579,40.40165403395777,4580
4580,40.40165403395777,4581
4581,40.40165403395777,4582
4582,40.40165403395777,4583
4583,40.40165403395777,4584
4584,40.40165403395777,4585
4585,40.44071689798484,4586
4586,40.44071689798484,4587
4587,40.44071689798484,4588
4588,40.44071689798484,4589
4589,40.44071689798484,4590
4590,40.47652438577019,4591
4591,40.47652438577019,4592
4592,40.47652438577019,4593
4593,40.47652438577019,4594
4594,40.513681412174776,4595
4595,40.513681412174776,4596
4596,40.55095378295209,4597
4597,40.55095378295209,4598
4598,40.587754998728705,4599
4599,40.587754998728705,4600
4600,40.587754998728705,4601
4601,40.587754998728705,4602
4602,40.587754998728705,4603
4603,40.587754998728705,4604
4604,40.62457458890532,4605
4605,40.62457458890532,4606
4606,40.62457458890532,4607
4607,40.62457458890532,4608
4608,40.62457458890532,4609
4609,40.66199860912566,4610
4610,40.66199860912566,4611
4611,40.66199860912566,4612
4612,40.66199860912566,4613
4613,40.66199860912566,4614
4614,40.699422629346,4615
4615,40.699422629346,4616
4616,40.699422629346,4617
4617,40.699422629346,4618
4618,40.699422629346,4619
4619,40.74050504033338,4620
4620,40.74050504033338,4621
4621,40.74050504033338,4622
4622,40.74050504033338,4623
4623,40.74050504033338,4624
4624,40.74050504033338,4625
4625,40.78158745132076,4626
4626,40.78158745132076,4627
4627,40.78158745132076,4628
4628,40.78158745132076,4629
4629,40.78158745132076,4630
4630,40.822686899108135,4631
4631,40.822686899108135,4632
4632,40.822686899108135,4633
4633,40.822686899108135,4634
4634,40.822686899108135,4635
4635,40.822686899108135,4636
4636,40.86378634689551,4637
4637,40.86378634689551,4638
4638,40.86378634689551,4639
4639,40.86378634689551,4640
4640,40.86378634689551,4641
4641,40.904678080307605,4642
4642,40.904678080307605,4643
4643,40.904678080307605,4644
4644,40.904678080307605,4645
4645,40.904678080307605,4646
4646,40.9455698137197,4647
4647,40.9455698137197,4648
4648,40.9455698137197,4649
4649,40.9455698137197,4650
4650,40.9455698137197,4651
4651,40.982078385724286,4652
4652,40.982078385724286,4653
4653,40.982078385724286,4654
4654,40.982078385724286,4655
4655,40.982078385724286,4656
4656,41.01225897214564,4657
4657,41.01225897214564,4658
4658,41.01225897214564,4659
4659,41.01225897214564,4660
4660,41.01225897214564,4661
4661,41.01225897214564,4662
4662,41.01225897214564,4663
4663,41.04249755323565,4664
4664,41.04249755323565,4665
4665,41.04249755323565,4666
4666,41.04249755323565,4667
4667,41.04249755323565,4668
4668,41.04249755323565,4669
4669,41.07273613432566,4670
4670,41.07273613432566,4671
4671,41.07273613432566,4672
4672,41.07273613432566,4673
4673,41.07273613432566,4674
4674,41.07273613432566,4675
4675,41.07273613432566,4676
4676,41.10297471541567,4677
4677,41.10297471541567,4678
4678,41.10297471541567,4679
4679,41.10297471541567,4680
4680,41.10297471541567,4681
4681,41.10297471541567,4682
4682,41.10297471541567,4683
4683,41.13321329650568,4684
4684,41.13321329650568,4685
4685,41.13321329650568,4686
4686,41.13321329650568,4687
4687,41.13321329650568,4688
4688,41.13321329650568,4689
4689,41.16339388292703,4690
4690,41.16339388292703,4691
4691,41.16339388292703,4692
4692,41.16339388292703,4693
4693,41.16339388292703,4694
4694,41.16339388292703,4695
4695,41.193574469348384,4696
4696,41.193574469348384,4697
4697,41.193574469348384,4698
4698,41.193574469348384,4699
4699,41.193574469348384,4700
4700,41.193574469348384,4701
4701,41.193574469348384,4702
4702,41.23446620276048,4703
4703,41.23446620276048,4704
4704,41.23446620276048,4705
4705,41.23446620276048,4706
4706,41.23446620276048,4707
4707,41.23446620276048,4708
4708,41.23446620276048,4709
4709,41.23446620276048,4710
4710,41.23446620276048,4711
4711,41.275357936172576,4712
4712,41.275357936172576,4713
4713,41.275357936172576,4714
4714,41.275357936172576,4715
4715,41.275357936172576,4716
4716,41.275357936172576,4717
4717,41.275357936172576,4718
4718,41.275357936172576,4719
4719,41.31624966958467,4720
4720,41.31624966958467,4721
4721,41.31624966958467,4722
4722,41.31624966958467,4723
4723,41.31624966958467,4724
4724,41.31624966958467,4725
4725,41.31624966958467,4726
4726,41.35714140299677,4727
4727,41.35714140299677,4728
4728,41.35714140299677,4729
4729,41.35714140299677,4730
4730,41.39808452840886,4731
4731,41.39808452840886,4732
4732,41.39808452840886,4733
4733,41.43902765382095,4734
4734,41.43902765382095,4735
4735,41.43902765382095,4736
4736,41.43902765382095,4737
4737,41.43902765382095,4738
4738,41.476370633723796,4739
4739,41.476370633723796,4740
4740,41.476370633723796,4741
4741,41.476370633723796,4742
4742,41.51371361362664,4743
4743,41.51371361362664,4744
4744,41.51371361362664,4745
4745,41.55105659352949,4746
4746,41.55105659352949,4747
4747,41.55105659352949,4748
4748,41.55105659352949,4749
4749,41.55105659352949,4750
4750,41.58839957343233,4751
4751,41.58839957343233,4752
4752,41.58839957343233,4753
4753,41.58839957343233,4754
4754,41.58839957343233,4755
4755,41.58839957343233,4756
4756,41.62574255333518,4757
4757,41.62574255333518,4758
4758,41.62574255333518,4759
4759,41.62574255333518,4760
4760,41.62574255333518,4761
4761,41.62574255333518,4762
4762,41.663085533238025,4763
4763,41.663085533238025,4764
4764,41.663085533238025,4765
4765,41.663085533238025,4766
4766,41.663085533238025,4767
4767,41.663085533238025,4768
4768,41.663085533238025,4769
4769,41.70042851314087,4770
4770,41.70042851314087,4771
4771,41.70042851314087,4772
4772,41.70042851314087,4773
4773,41.73777149304372,4774
4774,41.73777149304372,4775
4775,41.73777149304372,4776
4776,41.73777149304372,4777
4777,41.73777149304372,4778
4778,41.73777149304372,4779
4779,41.77511447294656,4780
4780,41.77511447294656,4781
4781,41.77511447294656,4782
4782,41.77511447294656,4783
4783,41.77511447294656,4784
4784,41.77511447294656,4785
4785,41.81245745284941,4786
4786,41.81245745284941,4787
4787,41.81245745284941,4788
4788,41.81245745284941,4789
4789,41.81245745284941,4790
4790,41.81245745284941,4791
4791,41.81245745284941,4792
4792,41.81245745284941,4793
4793,41.849800432752254,4794
4794,41.849800432752254,4795
4795,41.849800432752254,4796
4796,41.849800432752254,4797
4797,41.849800432752254,4798
4798,41.849800432752254,4799
4799,41.88630980832957,4800
4800,41.88630980832957,4801
4801,41.88630980832957,4802
4802,41.88630980832957,4803
4803,41.88630980832957,4804
4804,41.91961057109237,4805
4805,41.91961057109237,4806
4806,41.91961057109237,4807
4807,41.91961057109237,4808
4808,41.91961057109237,4809
4809,41.91961057109237,4810
4810,41.95291133385517,4811
4811,41.95291133385517,4812
4812,41.95291133385517,4813
4813,41.95291133385517,4814
4814,41.95291133385517,4815
4815,41.95291133385517,4816
4816,41.98621209661797,4817
4817,41.98621209661797,4818
4818,41.98621209661797,4819
4819,41.98621209661797,4820
4820,41.98621209661797,4821
4821,41.98621209661797,4822
4822,42.008325634852675,4823
4823,42.008325634852675,4824
4824,42.008325634852675,4825
4825,42.008325634852675,4826
4826,42.008325634852675,4827
4827,42.008325634852675,4828
4828,42.008325634852675,4829
4829,42.0324320222445,4830
4830,42.0324320222445,4831
4831,42.0324320222445,4832
4832,42.0324320222445,4833
4833,42.0324320222445,4834
4834,42.0324320222445,4835
4835,42.05640577131251,4836
4836,42.05640577131251,4837
4837,42.05640577131251,4838
4838,42.05640577131251,4839
4839,42.05640577131251,4840
4840,42.07822234555751,4841
4841,42.07822234555751,4842
4842,42.07822234555751,4843
4843,42.07822234555751,4844
4844,42.07822234555751,4845
4845,42.11091504897587,4846
4846,42.11091504897587,4847
4847,42.11091504897587,4848
4848,42.11091504897587,4849
4849,42.11091504897587,4850
4850,42.11091504897587,4851
4851,42.14141130218921,4852
4852,42.14141130218921,4853
4853,42.14141130218921,4854
4854,42.14141130218921,4855
4855,42.14141130218921,4856
4856,42.17197535060256,4857
4857,42.17197535060256,4858
4858,42.17197535060256,4859
4859,42.17197535060256,4860
4860,42.17197535060256,4861
4861,42.202539399015905,4862
4862,42.202539399015905,4863
4863,42.202539399015905,4864
4864,42.202539399015905,4865
4865,42.202539399015905,4866
4866,42.202539399015905,4867
4867,42.23312456742925,4868
4868,42.23312456742925,4869
4869,42.23312456742925,4870
4870,42.23312456742925,4871
4871,42.23312456742925,4872
4872,42.23312456742925,4873
4873,42.26373224365885,4874
4874,42.26373224365885,4875
4875,42.26373224365885,4876
4876,42.26373224365885,4877
4877,42.26373224365885,4878
4878,42.26373224365885,4879
4879,42.29433991988845,4880
4880,42.29433991988845,4881
4881,42.29433991988845,4882
4882,42.29433991988845,4883
4883,42.29433991988845,4884
4884,42.325027007318056,4885
4885,42.325027007318056,4886
4886,42.325027007318056,4887
4887,42.325027007318056,4888
4888,42.325027007318056,4889
4889,42.35572866754766,4890
4890,42.35572866754766,4891
4891,42.35572866754766,4892
4892,42.35572866754766,4893
4893,42.35572866754766,4894
4894,42.3871854274619,4895
4895,42.3871854274619,4896
4896,42.3871854274619,4897
4897,42.3871854274619,4898
4898,42.3871854274619,4899
4899,42.3871854274619,4900
4900,42.422056738017865,4901
4901,42.422056738017865,4902
4902,42.422056738017865,4903
4903,42.422056738017865,4904
4904,42.422056738017865,4905
4905,42.422056738017865,4906
4906,42.45694642297383,4907
4907,42.45694642297383,4908
4908,42.45694642297383,4909
4909,42.45694642297383,4910
4910,42.45694642297383,4911
4911,42.4953865286009,4912
4912,42.4953865286009,4913
4913,42.4953865286009,4914
4914,42.4953865286009,4915
4915,42.4953865286009,4916
4916,42.4953865286009,4917
4917,42.4953865286009,4918
4918,42.53049473318625,4919
4919,42.53049473318625,4920
4920,42.53049473318625,4921
4921,42.53049473318625,4922
4922,42.53049473318625,4923
4923,42.565619974571604,4924
4924,42.565619974571604,4925
4925,42.565619974571604,4926
4926,42.565619974571604,4927
4927,42.565619974571604,4928
4928,42.565619974571604,4929
4929,42.565619974571604,4930
4930,42.58959372363962,4931
4931,42.58959372363962,4932
4932,42.58959372363962,4933
4933,42.61356747270763,4934
4934,42.61356747270763,4935
4935,42.61356747270763,4936
4936,42.63854561857564,4937
4937,42.63854561857564,4938
4938,42.66938099539699,4939
4939,42.66938099539699,4940
4940,42.66938099539699,4941
4941,42.66938099539699,4942
4942,42.70343208135979,4943
4943,42.70343208135979,4944
4944,42.70343208135979,4945
4945,42.70343208135979,4946
4946,42.70343208135979,4947
4947,42.73750365372259,4948
4948,42.73750365372259,4949
4949,42.73750365372259,4950
4950,42.73750365372259,4951
4951,42.73750365372259,4952
4952,42.73750365372259,4953
4953,42.73750365372259,4954
4954,42.7719202693532,4955
4955,42.7719202693532,4956
4956,42.7719202693532,4957
4957,42.7719202693532,4958
4958,42.7719202693532,4959
4959,42.7719202693532,4960
4960,42.7719202693532,4961
4961,42.7719202693532,4962
4962,42.80641819698382,4963
4963,42.80641819698382,4964
4964,42.80641819698382,4965
4965,42.80641819698382,4966
4966,42.80641819698382,4967
4967,42.80641819698382,4968
4968,42.80641819698382,4969
4969,42.80641819698382,4970
4970,42.837833049072984,4971
4971,42.837833049072984,4972
4972,42.837833049072984,4973
4973,42.837833049072984,4974
4974,42.86707679604726,4975
4975,42.86707679604726,4976
4976,42.86707679604726,4977
4977,42.86707679604726,4978
4978,42.86707679604726,4979
4979,42.89887313014395,4980
4980,42.89887313014395,4981
4981,42.89887313014395,4982
4982,42.89887313014395,4983
4983,42.89887313014395,4984
4984,42.93077125855729,4985
4985,42.93077125855729,4986
4986,42.93077125855729,4987
4987,42.93077125855729,4988
4988,42.93077125855729,4989
4989,42.96266938697064,4990
4990,42.96266938697064,4991
4991,42.96266938697064,4992
4992,42.96266938697064,4993
4993,42.96266938697064,4994
4994,42.96266938697064,4995
4995,42.96266938697064,4996
4996,42.99459002320024,4997
4997,42.99459002320024,4998
4998,42.99459002320024,4999
4999,42.99459002320024,5000
5000,42.99459002320024,5001
5001,43.02664153302984,5002
5002,43.02664153302984,5003
5003,43.02664153302984,5004
5004,43.02664153302984,5005
5005,43.02664153302984,5006
5006,43.05869304285944,5007
5007,43.05869304285944,5008
5008,43.05869304285944,5009
5009,43.05869304285944,5010
5010,43.05869304285944,5011
5011,43.05869304285944,5012
5012,43.09076074468904,5013
5013,43.09076074468904,5014
5014,43.09076074468904,5015
5015,43.09076074468904,5016
5016,43.09076074468904,5017
5017,43.09076074468904,5018
5018,43.09076074468904,5019
5019,43.122828446518646,5020
5020,43.122828446518646,5021
5021,43.122828446518646,5022
5022,43.122828446518646,5023
5023,43.122828446518646,5024
5024,43.122828446518646,5025
5025,43.122828446518646,5026
5026,43.122828446518646,5027
5027,43.15489614834825,5028
5028,43.15489614834825,5029
5029,43.15489614834825,5030
5030,43.15489614834825,5031
5031,43.15489614834825,5032
5032,43.15489614834825,5033
5033,43.186963850177854,5034
5034,43.186963850177854,5035
5035,43.186963850177854,5036
5036,43.186963850177854,5037
5037,43.186963850177854,5038
5038,43.186963850177854,5039
5039,43.186963850177854,5040
5040,43.186963850177854,5041
5041,43.21903155200746,5042
5042,43.21903155200746,5043
5043,43.21903155200746,5044
5044,43.21903155200746,5045
5045,43.21903155200746,5046
5046,43.21903155200746,5047
5047,43.25109925383706,5048
5048,43.25109925383706,5049
5049,43.25109925383706,5050
5050,43.25109925383706,5051
5051,43.25109925383706,5052
5052,43.25109925383706,5053
5053,43.283166955666665,5054
5054,43.283166955666665,5055
5055,43.283166955666665,5056
5056,43.283166955666665,5057
5057,43.283166955666665,5058
5058,43.283166955666665,5059
5059,43.32080061924398,5060
5060,43.32080061924398,5061
5061,43.32080061924398,5062
5062,43.32080061924398,5063
5063,43.32080061924398,5064
5064,43.3584342828213,5065
5065,43.3584342828213,5066
5066,43.3584342828213,5067
5067,43.3584342828213,5068
5068,43.3584342828213,5069
5069,43.3584342828213,5070
5070,43.39606794639862,5071
5071,43.39606794639862,5072
5072,43.39606794639862,5073
5073,43.39606794639862,5074
5074,43.39606794639862,5075
5075,43.39606794639862,5076
5076,43.39606794639862,5077
5077,43.39606794639862,5078
5078,43.433701609975934,5079
5079,43.433701609975934,5080
5080,43.433701609975934,5081
5081,43.433701609975934,5082
5082,43.433701609975934,5083
5083,43.433701609975934,5084
5084,43.471351465553255,5085
5085,43.471351465553255,5086
5086,43.471351465553255,5087
5087,43.471351465553255,5088
5088,43.471351465553255,5089
5089,43.50898512913057,5090
5090,43.50898512913057,5091
5091,43.50898512913057,5092
5092,43.50898512913057,5093
5093,43.50898512913057,5094
5094,43.50898512913057,5095
5095,43.50898512913057,5096
5096,43.50898512913057,5097
5097,43.54661879270789,5098
5098,43.54661879270789,5099
5099,43.54661879270789,5100
5100,43.54661879270789,5101
5101,43.54661879270789,5102
5102,43.54661879270789,5103
5103,43.54661879270789,5104
5104,43.584251652712474,5105
5105,43.584251652712474,5106
5106,43.584251652712474,5107
5107,43.584251652712474,5108
5108,43.584251652712474,5109
5109,43.584251652712474,5110
5110,43.584251652712474,5111
5111,43.62188451271706,5112
5112,43.62188451271706,5113
5113,43.62188451271706,5114
5114,43.62188451271706,5115
5115,43.62188451271706,5116
5116,43.62188451271706,5117
5117,43.65393602254666,5118
5118,43.65393602254666,5119
5119,43.65393602254666,5120
5120,43.65393602254666,5121
5121,43.65393602254666,5122
5122,43.65393602254666,5123
5123,43.68598753237626,5124
5124,43.68598753237626,5125
5125,43.68598753237626,5126
5126,43.71755317228784,5127
5127,43.71755317228784,5128
5128,43.71755317228784,5129
5129,43.71755317228784,5130
5130,43.75237949175287,5131
5131,43.75237949175287,5132
5132,43.75237949175287,5133
5133,43.75237949175287,5134
5134,43.75237949175287,5135
5135,43.75237949175287,5136
5136,43.784277620166215,5137
5137,43.784277620166215,5138
5138,43.784277620166215,5139
5139,43.784277620166215,5140
