,Request Id,request_e2e_time_normalized,cdf
3236,5791,0.14836481914148406,0.187683545430275
2904,5205,0.14838433413618657,0.18777253715404468
3207,5742,0.14841192446401247,0.18786152887781438
3262,5848,0.14841264938946647,0.18795052060158404
3577,6354,0.14841319279190673,0.18803951232535374
3206,5741,0.1484269700787948,0.18812850404912343
2678,4632,0.14844167394781665,0.18821749577289312
3170,5686,0.1484682024086649,0.18830648749666282
2993,5352,0.1484697320566264,0.1883954792204325
3298,5901,0.1484761517080146,0.18848447094420218
3169,5685,0.1484790331860145,0.18857346266797187
3576,6352,0.14849357836999344,0.18866245439174156
3235,5789,0.1485469057837591,0.18875144611551126
3297,5898,0.14855360089580208,0.18884043783928095
2677,4628,0.1485619988523627,0.18892942956305064
2903,5203,0.14857345579399378,0.18901842128682034
758,736,0.14858459905301424,0.18910741301059
3234,5787,0.14861661108629956,0.1891964047343597
2961,5296,0.14862860375162684,0.1892853964581294
3205,5738,0.14864206199757318,0.18937438818189908
3077,5515,0.14864627679473932,0.18946337990566878
3575,6349,0.1486535059295563,0.18955237162943847
2992,5351,0.1486544175906018,0.18964136335320816
3324,5945,0.14865844484949928,0.18973035507697783
3233,5785,0.14866491909966265,0.18981934680074752
2902,5202,0.14867840477502448,0.18990833852451722
3021,5410,0.1486799855765676,0.1899973302482869
2676,4624,0.14868306551092747,0.1900863219720566
2675,4623,0.14868828981635918,0.1901753136958263
3574,6348,0.14869469932893567,0.19026430541959596
2991,5350,0.14870338305924663,0.19035329714336566
3573,6347,0.14872241570458522,0.19044228886713535
3076,5513,0.148726089545793,0.19053128059090504
3048,5458,0.14874588074214318,0.19062027231467474
2674,4621,0.14875602760163972,0.19070926403844443
757,735,0.14876951893049736,0.19079825576221413
3572,6346,0.14882438173483967,0.1908872474859838
756,734,0.1488288061749476,0.19097623920975348
2673,4619,0.14884222304777034,0.19106523093352318
3020,5405,0.14886450830627598,0.19115422265729287
3204,5734,0.14887286497361743,0.19124321438106257
3203,5733,0.14888127934534418,0.19133220610483226
3296,5893,0.14890811717357125,0.19142119782860195
3019,5402,0.14890894958767423,0.19151018955237162
2960,5294,0.14891766127500022,0.1915991812761413
755,733,0.14896102858296428,0.191688172999911
754,732,0.1489634097682944,0.1917771647236807
2959,5293,0.14897529926310002,0.1918661564474504
753,731,0.14898208245947442,0.19195514817122009
752,730,0.14900119280442128,0.19204413989498978
3232,5780,0.14900531491655972,0.19213313161875945
3295,5891,0.1490187574807516,0.19222212334252914
2929,5242,0.14902296779005592,0.19231111506629883
751,729,0.14906723810012562,0.19240010679006853
3202,5729,0.14907785250908984,0.19248909851383822
2928,5241,0.149093095300627,0.1925780902376079
2990,5344,0.14909332427603877,0.19266708196137758
2875,5143,0.14911419747889312,0.19275607368514727
3294,5890,0.14912881609099013,0.19284506540891697
2901,5192,0.14915496610155293,0.19293405713268666
2874,5142,0.1491570842229617,0.19302304885645635
3018,5399,0.14919546488166846,0.19311204058022605
3201,5726,0.14921222768711856,0.19320103230399574
3200,5725,0.14921475090146688,0.1932900240277654
2844,5086,0.14922085613885913,0.1933790157515351
2989,5340,0.1492276587697751,0.1934680074753048
2900,5191,0.14924134430628597,0.1935569991990745
2873,5139,0.14925162622877752,0.19364599092284418
2872,5138,0.1492549327897877,0.19373498264661387
750,728,0.1492606284586388,0.19382397437038357
2958,5286,0.14929626462708798,0.19391296609415323
2927,5238,0.14930887233011406,0.19400195781792293
3047,5452,0.14931986137214587,0.19409094954169262
2988,5337,0.1493246824308414,0.1941799412654623
2957,5283,0.14934416790807398,0.194268932989232
2871,5137,0.14938017152932317,0.1943579247130017
2899,5189,0.14938420120555387,0.19444691643677137
3046,5449,0.1494284635409441,0.19453590816054106
749,727,0.14945338570996802,0.19462489988431075
2870,5135,0.14946400698629475,0.19471389160808045
3293,5888,0.14947231151902418,0.19480288333185014
2898,5185,0.14948655463744326,0.19489187505561983
3231,5772,0.14949075489454136,0.19498086677938953
3017,5396,0.14951312284465032,0.1950698585031592
2987,5331,0.14956786078751233,0.1951588502269289
2813,5000,0.14957286074955972,0.19524784195069858
2956,5281,0.14957834690335065,0.19533683367446827
2986,5330,0.14963617784082875,0.19542582539823797
2955,5279,0.1496399146207604,0.19551481712200766
2954,5278,0.14965676418370738,0.19560380884577735
2897,5178,0.14966978705307493,0.19569280056954702
3045,5446,0.14968113641830638,0.19578179229331671
2869,5132,0.14968959169926585,0.1958707840170864
2843,5078,0.14970588126083023,0.1959597757408561
2985,5327,0.14974255213811052,0.1960487674646258
2926,5235,0.1497581941800991,0.1961377591883955
3016,5390,0.14976919201422612,0.19622675091216518
2925,5234,0.14978391120718623,0.19631574263593485
2924,5233,0.14979111494522673,0.19640473435970454
2842,5074,0.14980899124822122,0.19649372608347423
2841,5073,0.14985191076210969,0.19658271780724393
2923,5230,0.1498736518682871,0.19667170953101362
3015,5388,0.14992077493309502,0.19676070125478332
2953,5275,0.14992266314097763,0.19684969297855298
2812,4987,0.14994776488536582,0.19693868470232267
3014,5385,0.14999858427426646,0.19702767642609237
2984,5324,0.15001445828840193,0.19711666814986206
2840,5071,0.15002782069989334,0.19720565987363176
2868,5124,0.15012610156838474,0.19729465159740145
2839,5069,0.15013687051205857,0.19738364332117114
2838,5067,0.1501506378580398,0.1974726350449408
3619,6419,0.1501910826456155,0.1975616267687105
2811,4979,0.15021303807592315,0.1976506184924802
2896,5171,0.15021900193914065,0.1977396102162499
2952,5270,0.1502448627663342,0.19782860194001958
2810,4977,0.15025441632473924,0.19791759366378928
2983,5321,0.15025697131074275,0.19800658538755897
3618,6417,0.15027018131634345,0.19809557711132864
3617,6416,0.15028296204326966,0.19818456883509833
3616,6414,0.15031960298114147,0.19827356055886802
2837,5062,0.15032442715934008,0.19836255228263772
3615,6411,0.15038358215835196,0.1984515440064074
3614,6410,0.15040536811619426,0.1985405357301771
3613,6406,0.1505017114440293,0.19862952745394677
3612,6405,0.15053030362951736,0.19871851917771646
2922,5225,0.1505585597028464,0.19880751090148616
2867,5122,0.15058428630256754,0.19889650262525585
3611,6402,0.15060184375590208,0.19898549434902554
2836,5054,0.15063843109828795,0.19907448607279524
2866,5121,0.15065526994499323,0.19916347779656493
2720,4690,0.15069099976463443,0.1992524695203346
3610,6400,0.1506934191544631,0.1993414612441043
2719,4689,0.15069707247528336,0.19943045296787398
3609,6399,0.1507061591091275,0.19951944469164368
2865,5120,0.15071422336517273,0.19960843641541337
2718,4688,0.15073447138172696,0.19969742813918306
3608,6397,0.15076194117277458,0.19978641986295276
2717,4682,0.15078935461557322,0.19987541158672242
3607,6394,0.15083519372962834,0.19996440331049212
2716,4681,0.15084735812245192,0.2000533950342618
2715,4680,0.15084830608042665,0.2001423867580315
2714,4678,0.1508797266160658,0.2002313784818012
2713,4677,0.1509058759618759,0.2003203702055709
3606,6392,0.15091148808587035,0.20040936192934058
2712,4676,0.15092272594986084,0.20049835365311025
2921,5221,0.15097378400131464,0.20058734537687994
2711,4673,0.15099435212114984,0.20067633710064964
3605,6388,0.15099617772731433,0.20076532882441933
2864,5117,0.15099771521309102,0.20085432054818902
3604,6387,0.15100075760179094,0.20094331227195872
2710,4670,0.1510366112279158,0.20103230399572838
2709,4668,0.15108295945740965,0.20112129571949808
2835,5047,0.15109575440004613,0.20121028744326777
2834,5046,0.15110755095707634,0.20129927916703746
2708,4667,0.15111639011838335,0.20138827089080716
3603,6384,0.15117743627537172,0.20147726261457685
2863,5116,0.15120547647189034,0.20156625433834655
2707,4665,0.1512546815778969,0.2016552460621162
2706,4664,0.1512612132280553,0.2017442377858859
2705,4663,0.15127276382313665,0.2018332295096556
2704,4662,0.1512821860154177,0.2019222212334253
2895,5162,0.15135998366182957,0.20201121295719499
2894,5161,0.15137575910273543,0.20210020468096468
2809,4943,0.15140608885149948,0.20218919640473437
2833,5042,0.15145924367811178,0.20227818812850404
2782,4855,0.15147112813339902,0.20236717985227373
2832,5040,0.15152012108195284,0.20245617157604343
2893,5154,0.15156137321907037,0.20254516329981312
2808,4929,0.15180039105224133,0.2026341550235828
2807,4928,0.1518527777783884,0.2027231467473525
2862,5106,0.15195985047299657,0.20281213847112217
2892,5152,0.1521707794450618,0.20290113019489187
2861,5098,0.15229125877965727,0.20299012191866156
2860,5096,0.15233712428798923,0.20307911364243125
2806,4919,0.1523937980146651,0.20316810536620095
2781,4839,0.15241785838807015,0.20325709708997064
2891,5147,0.1524821448777808,0.20334608881374033
2751,4751,0.1525460025073963,0.20343508053751
2890,5145,0.15255784900579555,0.2035240722612797
2859,5089,0.15259570443121406,0.2036130639850494
2805,4914,0.15260978553897372,0.20370205570881908
2831,5017,0.15261430674930515,0.20379104743258877
2830,5011,0.15283748630830604,0.20388003915635847
2750,4739,0.15286676922683406,0.20396903088012816
2780,4825,0.15288997109576907,0.20405802260389783
2779,4823,0.15294076412483512,0.20414701432766752
2829,5006,0.15298669864466446,0.2042360060514372
2828,5004,0.15300287001016538,0.2043249977752069
2778,4821,0.15302506675111688,0.2044139894989766
3650,6453,0.1531273911213588,0.2045029812227463
3649,6450,0.15315383026623816,0.204591972946516
2804,4900,0.15317517635711336,0.20468096467028565
3648,6449,0.15318563516984476,0.20476995639405535
2749,4734,0.15318887620681107,0.20485894811782504
3647,6448,0.1532012537163611,0.20494793984159473
3646,6447,0.15322361931383596,0.20503693156536443
3645,6446,0.15322609965589198,0.20512592328913412
3644,6445,0.1532422090901632,0.2052149150129038
3643,6444,0.15325847047944396,0.20530390673667348
3642,6443,0.15329913794386427,0.20539289846044317
3641,6440,0.15332163120209824,0.20548189018421287
781,758,0.15333359806648922,0.20557088190798256
3640,6439,0.1533356722012162,0.20565987363175225
3639,6438,0.15334171674356392,0.20574886535552195
2803,4897,0.15335796417412656,0.20583785707929161
2777,4814,0.15335929764854342,0.2059268488030613
780,757,0.15338047185608666,0.206015840526831
779,756,0.15339426774911974,0.2061048322506007
2776,4808,0.1534425527654407,0.2061938239743704
2748,4723,0.1534434581435914,0.20628281569814008
2775,4807,0.15344931584021687,0.20637180742190978
3638,6435,0.1534506995481441,0.20646079914567944
778,755,0.15348483428133605,0.20654979086944913
3637,6431,0.15353037764343705,0.20663878259321883
777,753,0.15362508993810026,0.20672777431698852
3636,6424,0.15362819384243936,0.20681676604075822
3635,6422,0.15363431005385303,0.2069057577645279
776,752,0.1536450225780653,0.20699474948829757
3634,6421,0.15364964288713773,0.20708374121206727
775,751,0.15370664194296793,0.20717273293583696
774,750,0.1537237148303185,0.20726172465960666
2747,4716,0.15373595056176534,0.20735071638337635
773,749,0.15374836498321828,0.20743970810714604
2746,4712,0.15379061176338524,0.20752869983091574
2745,4710,0.15381480077098714,0.2076176915546854
2802,4888,0.15390105597589035,0.2077066832784551
2774,4797,0.15391460792543188,0.2077956750022248
772,748,0.15393142343382177,0.20788466672599448
2744,4705,0.15395359233245992,0.20797365844976418
2743,4704,0.15397690802217928,0.20806265017353387
2742,4703,0.15398997723467445,0.20815164189730356
2741,4702,0.15399451959877739,0.20824063362107323
2740,4700,0.1540610088343418,0.20832962534484292
2773,4795,0.1540798726438808,0.20841861706861262
2739,4696,0.15417285327555236,0.2085076087923823
2738,4695,0.15417316123838049,0.208596600516152
2737,4694,0.15417395773248724,0.2086855922399217
2736,4693,0.15417919144602354,0.2087745839636914
2735,4692,0.15418516096102947,0.20886357568746106
2801,4875,0.1542289711038969,0.20895256741123075
2800,4874,0.15425936343557756,0.20904155913500044
771,747,0.15429056476446287,0.20913055085877014
2772,4789,0.15437315124141116,0.20921954258253983
770,746,0.1546225547456169,0.20930853430630952
2799,4867,0.15463523434767917,0.2093975260300792
2798,4861,0.15484630972830107,0.20948651775384888
2797,4859,0.1548899526773373,0.20957550947761858
2771,4779,0.15495341533678925,0.20966450120138827
2770,4776,0.15499893129423636,0.20975349292515796
2769,4775,0.155000144976636,0.20984248464892766
769,745,0.1550158226487707,0.20993147637269735
2768,4772,0.15504539118790597,0.21002046809646702
768,744,0.15504603909349632,0.2101094598202367
3681,6502,0.15540350929421978,0.2101984515440064
2767,4764,0.15559508439728792,0.2102874432677761
3680,6497,0.1557172638754897,0.2103764349915458
2766,4760,0.15574248215002578,0.21046542671531548
3679,6492,0.15580660708874716,0.21055441843908518
3678,6491,0.15583092716437497,0.21064341016285484
3677,6486,0.15594360716531144,0.21073240188662454
3676,6481,0.1561263207748032,0.21082139361039423
3675,6479,0.15614054421864978,0.21091038533416392
3674,6478,0.15615229520307966,0.21099937705793362
3673,6474,0.1562162175753838,0.2110883687817033
3672,6473,0.15626838463116965,0.21117736050547298
3671,6469,0.15632170319153857,0.21126635222924267
3670,6468,0.15634118442015513,0.21135534395301236
3669,6467,0.1563685221542983,0.21144433567678206
3668,6464,0.15638630701079542,0.21153332740055175
3667,6460,0.15644120761742641,0.21162231912432145
3666,6459,0.1564787216599693,0.21171131084809114
3665,6454,0.1566329254756206,0.2118003025718608
3712,6531,0.1584284952425774,0.2118892942956305
3711,6530,0.15843068099726837,0.2119782860194002
3710,6525,0.15856333018191834,0.21206727774316989
3709,6522,0.15859296282934068,0.21215626946693958
3708,6520,0.15868546240674716,0.21224526119070927
3707,6519,0.15874290588470688,0.21233425291447897
3706,6517,0.1587708578877578,0.21242324463824863
3705,6516,0.15878662701713617,0.21251223636201833
3704,6515,0.15878703893298113,0.21260122808578802
3703,6514,0.15881192143089323,0.2126902198095577
3702,6512,0.1588298112028471,0.2127792115333274
3701,6511,0.15884184991185987,0.2128682032570971
3700,6510,0.1588480842721141,0.2129571949808668
3699,6507,0.15888570995362233,0.21304618670463646
3698,6505,0.1589175669058977,0.21313517842840615
3697,6504,0.158917890062973,0.21322417015217585
3696,6503,0.15892843003523555,0.21331316187594554
812,772,0.15949641594069483,0.21340215359971523
811,771,0.15954526178486134,0.21349114532348493
810,770,0.15955082779083923,0.2135801370472546
809,769,0.159734657709772,0.21366912877102429
808,768,0.15974568062826586,0.21375812049479398
807,767,0.15981895574121868,0.21384711221856367
806,766,0.15987035061448612,0.21393610394233337
805,765,0.15990945270339313,0.21402509566610306
804,764,0.15994706398797223,0.21411408738987275
803,763,0.16006555638749845,0.21420307911364242
802,762,0.16007680768625826,0.2142920708374121
801,761,0.16007889634659533,0.2143810625611818
800,760,0.1601106288714993,0.2144700542849515
799,759,0.16034918622023472,0.2145590460087212
3743,6566,0.16121582197520906,0.2146480377324909
3742,6560,0.16135554441632233,0.21473702945626058
3741,6559,0.16136575952808846,0.21482602118003025
3740,6558,0.16136917314638982,0.21491501290379994
3739,6557,0.16139933200826836,0.21500400462756963
3738,6556,0.16140901536815483,0.21509299635133933
3737,6550,0.1615211645135338,0.21518198807510902
5138,9835,0.16153605563122148,0.21527097979887871
3736,6546,0.1615752255680453,0.21535997152264838
3735,6545,0.16160694160948785,0.21544896324641807
3734,6544,0.16164251636131843,0.21553795497018777
3733,6543,0.16166614640183347,0.21562694669395746
5137,9831,0.1617201354058917,0.21571593841772715
3732,6540,0.16172311657348568,0.21580493014149685
3731,6537,0.1618120085614144,0.21589392186526654
3730,6536,0.16185104645804227,0.2159829135890362
3729,6535,0.16185720785451263,0.2160719053128059
3728,6533,0.16188602616210696,0.2161608970365756
5107,9775,0.16190865015910702,0.2162498887603453
3727,6532,0.1619478504870536,0.21633888048411498
5136,9825,0.16222067020319883,0.21642787220788468
5135,9823,0.16227952036654686,0.21651686393165437
5106,9772,0.1622822226748804,0.21660585565542403
5134,9821,0.16240383586692547,0.21669484737919373
5133,9820,0.16240529493106742,0.21678383910296342
