,Request Id,decode_time_execution_plus_preemption_normalized,cdf
3179,3230,0.021600023200840753,0.30682497650978047
7530,7580,0.02160008067870507,0.30691039548987786
7531,7582,0.02160008067870507,0.3069958144699752
487,533,0.0216003752088662,0.3070812334500726
6486,6538,0.021600580710875478,0.30716665243017
6487,6539,0.021600580710875478,0.30725207141026734
6000,5993,0.02160064851786089,0.30733749039036473
3675,3726,0.021600668644449286,0.3074229093704621
3676,3727,0.021600668644449286,0.30750832835055947
10563,10553,0.02160073957478545,0.30759374733065686
10564,10554,0.02160073957478545,0.30767916631075426
10565,10555,0.02160073957478545,0.3077645852908516
10566,10556,0.02160073957478545,0.307850004270949
10567,10557,0.02160073957478545,0.3079354232510464
10568,10558,0.02160073957478545,0.3080208422311438
10569,10559,0.02160073957478545,0.30810626121124113
10570,10560,0.02160073957478545,0.3081916801913385
10571,10561,0.02160073957478545,0.3082770991714359
5595,5574,0.021600814809906124,0.30836251815153326
3903,3952,0.021601139084958875,0.30844793713163066
7886,7938,0.021601300443897742,0.30853335611172805
7888,7939,0.021601300443897742,0.3086187750918254
895,946,0.021601352723052292,0.3087041940719228
898,950,0.021601352723052292,0.3087896130520202
900,952,0.021601352723052292,0.3088750320321175
903,955,0.021601352723052292,0.3089604510122149
904,956,0.021601352723052292,0.3090458699923123
165,203,0.021601508000714052,0.30913128897240966
166,206,0.021601508000714052,0.30921670795250705
5540,5505,0.02160178509799607,0.30930212693260445
5541,5506,0.02160178509799607,0.3093875459127018
1103,1153,0.021601793505125463,0.3094729648927992
1104,1154,0.021601793505125463,0.3095583838728966
1097,1149,0.021602150379208887,0.3096438028529939
1791,1843,0.021602385046143126,0.3097292218330913
1793,1844,0.021602385046143126,0.3098146408131887
4084,4134,0.02160241247739336,0.30990005979328605
4085,4135,0.02160241247739336,0.30998547877338345
10557,10547,0.021602498025985427,0.31007089775348085
10558,10548,0.021602498025985427,0.3101563167335782
10559,10549,0.021602498025985427,0.3102417357136756
10560,10550,0.021602498025985427,0.310327154693773
10561,10551,0.021602498025985427,0.3104125736738703
10562,10552,0.021602498025985427,0.3104979926539677
1196,1244,0.02160254563831046,0.3105834116340651
4163,4146,0.02160267695681938,0.31066883061416245
244,298,0.0216026804770814,0.31075424959425985
9281,9330,0.021602687078490987,0.31083966857435724
1772,1820,0.02160273167945675,0.3109250875544546
1774,1825,0.02160273167945675,0.311010506534552
1777,1827,0.02160273167945675,0.3110959255146494
5969,5962,0.02160291908591475,0.3111813444947467
5970,5963,0.02160291908591475,0.3112667634748441
5974,5967,0.02160291908591475,0.3113521824549415
5975,5968,0.02160291908591475,0.31143760143503885
5977,5970,0.02160291908591475,0.31152302041513624
5978,5971,0.02160291908591475,0.31160843939523364
8690,8739,0.021602940649190428,0.311693858375331
8691,8740,0.021602940649190428,0.3117792773554284
8692,8741,0.021602940649190428,0.31186469633552577
6990,6972,0.021603351307659578,0.3119501153156231
6991,6973,0.021603351307659578,0.3120355342957205
2977,3027,0.021603367055359684,0.3121209532758179
2980,3030,0.021603367055359684,0.31220637225591524
2984,3035,0.021603367055359684,0.31229179123601264
3664,3712,0.0216034819485931,0.31237721021611004
3665,3715,0.0216034819485931,0.3124626291962074
5020,4998,0.02160378037705243,0.31254804817630477
2227,2276,0.021604066056172967,0.31263346715640217
10554,10545,0.021604173679643,0.3127188861364995
10555,10546,0.021604173679643,0.3128043051165969
5638,5691,0.0216041773834948,0.3128897240966943
3593,3642,0.02160418253307341,0.31297514307679164
4072,4121,0.021604215316087333,0.31306056205688904
628,676,0.021604362601574358,0.31314598103698643
637,686,0.021604686556207574,0.31323140001708377
638,687,0.021604686556207574,0.31331681899718117
8172,8150,0.021604803280620644,0.31340223797727856
8173,8152,0.021604803280620644,0.3134876569573759
8232,8216,0.02160480977702008,0.3135730759374733
2234,2282,0.0216048313993511,0.3136584949175707
7180,7232,0.021604864508404376,0.31374391389766804
10573,10564,0.021604900087523048,0.31382933287776543
10574,10565,0.021604900087523048,0.31391475185786283
2495,2546,0.021605013155239165,0.31400017083796017
10694,10754,0.021605051762479663,0.31408558981805756
7576,7628,0.021605268676802326,0.31417100879815496
2654,2705,0.021605569577030793,0.3142564277782523
11419,11411,0.021605590265577915,0.3143418467583497
10199,10182,0.021605635282536468,0.3144272657384471
10200,10183,0.021605635282536468,0.31451268471854443
2757,2804,0.021605718670383425,0.31459810369864183
2758,2805,0.021605718670383425,0.3146835226787392
3660,3709,0.021605753931281554,0.3147689416588366
3661,3710,0.021605753931281554,0.31485436063893396
2023,2074,0.02160600963982674,0.31493977961903136
2024,2075,0.02160600963982674,0.31502519859912875
8595,8647,0.02160609621640674,0.3151106175792261
8596,8648,0.02160609621640674,0.3151960365593235
11432,11424,0.021606141624683915,0.3152814555394209
11437,11429,0.021606141624683915,0.3153668745195182
11438,11430,0.021606141624683915,0.3154522934996156
11439,11431,0.021606141624683915,0.315537712479713
10390,10371,0.021606208400602896,0.31562313145981036
10391,10372,0.021606208400602896,0.31570855043990775
10392,10373,0.021606208400602896,0.31579396942000515
8146,8124,0.021606450683731567,0.3158793884001025
8147,8125,0.021606450683731567,0.3159648073801999
8148,8126,0.021606450683731567,0.3160502263602973
1519,1570,0.021606904334551372,0.3161356453403946
1520,1572,0.021606904334551372,0.316221064320492
1521,1573,0.021606904334551372,0.3163064833005894
2244,2293,0.021607002318089527,0.31639190228068675
2247,2295,0.021607002318089527,0.31647732126078415
2248,2296,0.021607002318089527,0.31656274024088155
2251,2300,0.021607002318089527,0.3166481592209789
2241,2290,0.021607103382039625,0.3167335782010763
2606,2656,0.02160714147494261,0.3168189971811737
9384,9431,0.021607396624854117,0.316904416161271
9385,9432,0.021607396624854117,0.3169898351413684
2602,2649,0.02160749834902603,0.3170752541214658
3212,3261,0.021607559299826704,0.31716067310156315
3213,3263,0.021607559299826704,0.31724609208166055
852,826,0.02160761271912021,0.31733151106175794
853,828,0.02160761271912021,0.3174169300418553
854,829,0.02160761271912021,0.3175023490219527
1420,1469,0.02160788232543574,0.3175877680020501
7301,7283,0.0216080396821674,0.3176731869821474
7302,7285,0.0216080396821674,0.3177586059622448
3020,3071,0.02160811055608292,0.3178440249423422
1561,1611,0.021608163786455564,0.31792944392243955
1564,1614,0.021608163786455564,0.31801486290253694
6691,6739,0.021608272944151283,0.31810028188263434
6694,6742,0.021608272944151283,0.3181857008627317
3631,3680,0.02160833382954351,0.3182711198428291
3632,3682,0.02160833382954351,0.31835653882292647
6257,6246,0.02160841191628066,0.3184419578030238
7896,7948,0.021608446161231143,0.3185273767831212
5727,5708,0.02160854330905934,0.3186127957632186
5728,5709,0.02160854330905934,0.31869821474331594
10693,10751,0.021608664796079324,0.31878363372341334
5531,5498,0.021608743069956516,0.31886905270351074
6876,6928,0.02160885524366421,0.3189544716836081
8171,8225,0.021609066491577664,0.31903989066370547
2053,2102,0.02160907596105382,0.31912530964380287
2057,2105,0.02160907596105382,0.3192107286239002
2058,2107,0.02160907596105382,0.3192961476039976
5584,5561,0.021609291526845736,0.319381566584095
5585,5562,0.021609291526845736,0.31946698556419234
5586,5563,0.021609291526845736,0.31955240454428974
890,943,0.021609351135777822,0.31963782352438713
8269,8319,0.021609626015957985,0.3197232425044845
3088,3136,0.02160967010973394,0.31980866148458187
3089,3139,0.02160967010973394,0.31989408046467926
273,245,0.021609730011111983,0.3199794994447766
274,246,0.021609730011111983,0.320064918424874
3243,3291,0.021609753983315157,0.3201503374049714
4413,4402,0.02160976760344596,0.32023575638506874
4414,4403,0.02160976760344596,0.32032117536516613
8153,8131,0.02161022819045712,0.32040659434526353
8154,8133,0.02161022819045712,0.32049201332536087
2275,2326,0.021610247616591634,0.32057743230545827
2269,2320,0.021610247616591707,0.32066285128555566
4053,4102,0.021610314971666753,0.320748270265653
11395,11388,0.021610320714703733,0.3208336892457504
5732,5712,0.021610349825859316,0.3209191082258478
8183,8160,0.021610375193608464,0.32100452720594513
8184,8161,0.021610375193608464,0.32108994618604253
8187,8163,0.021610375193608464,0.3211753651661399
8188,8164,0.021610375193608464,0.3212607841462373
8189,8165,0.021610375193608464,0.32134620312633466
8190,8166,0.021610375193608464,0.32143162210643206
8191,8167,0.021610375193608464,0.32151704108652945
8192,8169,0.021610375193608464,0.3216024600666268
5534,5499,0.021610389637956473,0.3216878790467242
5535,5501,0.021610389637956473,0.3217732980268216
10113,10166,0.021610538741586537,0.3218587170069189
4969,5024,0.02161057964621335,0.3219441359870163
4970,5025,0.02161057964621335,0.3220295549671137
4074,4125,0.02161083500793566,0.32211497394721106
276,249,0.021610866002456236,0.32220039292730845
277,250,0.021610866002456236,0.32228581190740585
5589,5569,0.021611100765866524,0.3223712308875032
5590,5570,0.021611100765866524,0.3224566498676006
2826,2879,0.021611227358503272,0.322542068847698
4981,4959,0.021611254848604915,0.3226274878277953
5985,6037,0.021611605101807926,0.3227129068078927
5986,6038,0.021611605101807926,0.3227983257879901
4267,4323,0.021611691348022787,0.32288374476808746
4270,4327,0.021611691348022787,0.32296916374818485
4056,4105,0.021611733710612525,0.32305458272828225
3912,3960,0.021611823371566176,0.3231400017083796
2515,2566,0.021611879218288978,0.323225420688477
7561,7537,0.021611969277690407,0.3233108396685744
7562,7538,0.021611969277690407,0.3233962586486717
7563,7539,0.021611969277690407,0.3234816776287691
5537,5502,0.02161197821395646,0.3235670966088665
5538,5503,0.02161197821395646,0.32365251558896385
8194,8172,0.021612114601608425,0.32373793456906125
6009,6001,0.021612580265450845,0.32382335354915864
7556,7534,0.02161280909800041,0.323908772529256
5510,5475,0.02161283175257708,0.3239941915093534
9203,9248,0.021613006421424642,0.3240796104894508
9204,9249,0.021613006421424642,0.3241650294695481
6374,6425,0.02161302691668851,0.3242504484496455
1174,1223,0.021613136765808248,0.3243358674297429
1185,1233,0.021613255761717697,0.32442128640984025
1186,1234,0.021613255761717697,0.32450670538993764
501,549,0.021613369911361247,0.32459212437003504
504,553,0.021613369911361247,0.3246775433501324
505,555,0.021613369911361247,0.3247629623302298
506,556,0.021613369911361247,0.32484838131032717
4156,4137,0.021613431396556564,0.3249338002904245
4157,4138,0.021613431396556564,0.3250192192705219
4159,4141,0.021613431396556564,0.3251046382506193
7582,7634,0.02161369120734463,0.32519005723071664
7583,7635,0.02161369120734463,0.32527547621081404
10093,10070,0.02161382794154406,0.32536089519091144
10094,10072,0.02161382794154406,0.3254463141710088
3898,3946,0.021613961370854327,0.3255317331511062
3899,3947,0.021613961370854327,0.32561715213120357
10543,10534,0.021614309800242495,0.3257025711113009
10546,10537,0.021614309800242495,0.3257879900913983
786,830,0.021614854878737582,0.3258734090714957
1003,1051,0.02161487022645879,0.32595882805159304
1004,1052,0.02161487022645879,0.32604424703169044
10257,10242,0.021615018106997466,0.32612966601178783
10258,10243,0.021615018106997466,0.3262150849918852
10259,10244,0.021615018106997466,0.32630050397198257
6002,5994,0.0216150265687979,0.32638592295207997
8193,8242,0.02161507611981648,0.3264713419321773
8169,8146,0.02161527591976551,0.3265567609122747
8170,8147,0.02161527591976551,0.3266421798923721
1802,1853,0.02161534313363866,0.32672759887246944
2558,2607,0.021615661319880814,0.32681301785256683
2559,2608,0.021615661319880814,0.32689843683266423
1927,1975,0.021615830442632742,0.32698385581276157
1928,1977,0.021615830442632742,0.32706927479285897
9447,9421,0.021615959018685373,0.32715469377295636
9448,9422,0.021615959018685373,0.3272401127530537
9445,9419,0.021616009550660353,0.3273255317331511
1251,1300,0.02161617088588436,0.3274109507132485
1252,1301,0.02161617088588436,0.32749636969334583
783,827,0.02161617255373333,0.32758178867344323
2814,2867,0.021616192883923448,0.3276672076535406
4572,4623,0.02161625095947869,0.32775262663363797
4573,4624,0.02161625095947869,0.32783804561373536
1692,1739,0.021616464562697148,0.32792346459383276
1693,1741,0.021616464562697148,0.32800888357393015
10105,10082,0.021616501976913297,0.3280943025540275
10106,10083,0.021616501976913297,0.3281797215341249
10107,10084,0.021616501976913297,0.3282651405142223
5455,5486,0.021616530525453755,0.3283505594943196
9233,9283,0.021616679331163482,0.328435978474417
9234,9285,0.021616679331163482,0.3285213974545144
10128,10108,0.021616741134949678,0.32860681643461176
10129,10109,0.021616741134949678,0.32869223541470916
10130,10110,0.021616741134949678,0.32877765439480655
8227,8209,0.02161677372693532,0.3288630733749039
8228,8210,0.02161677372693532,0.3289484923550013
8177,8155,0.021616802796281292,0.3290339113350987
8178,8156,0.021616802796281292,0.329119330315196
10271,10256,0.0216168246237973,0.3292047492952934
10272,10257,0.0216168246237973,0.3292901682753908
10273,10258,0.0216168246237973,0.32937558725548816
1328,1375,0.021616896477454333,0.32946100623558555
2291,2342,0.02161711680970825,0.32954642521568295
780,823,0.02161721916706668,0.3296318441957803
781,825,0.02161721916706668,0.3297172631758777
5976,5969,0.021617280006185097,0.3298026821559751
7584,7638,0.021617304240944577,0.3298881011360724
7261,7314,0.021617306850984334,0.3299735201161698
8355,8405,0.021617359532120586,0.3300589390962672
5614,5663,0.021617637117101934,0.33014435807636455
5619,5668,0.021617637117101934,0.33022977705646195
8750,8803,0.021618049807973137,0.33031519603655934
8752,8804,0.021618049807973137,0.3304006150166567
8753,8805,0.021618049807973137,0.3304860339967541
10387,10368,0.02161805415656346,0.3305714529768515
10388,10369,0.02161805415656346,0.3306568719569488
10389,10370,0.02161805415656346,0.3307422909370462
8854,8901,0.02161808890699035,0.3308277099171436
649,696,0.02161831547004759,0.33091312889724095
10553,10544,0.021618521065513506,0.33099854787733834
6446,6497,0.021618522207376145,0.33108396685743574
6449,6501,0.021618522207376145,0.3311693858375331
6985,6966,0.021618596735334564,0.3312548048176305
6986,6967,0.021618596735334564,0.3313402237977279
10352,10400,0.021618624205665356,0.3314256427778252
7271,7251,0.021618906685412328,0.3315110617579226
7272,7253,0.021618906685412328,0.33159648073802
1318,1365,0.02161903265854285,0.33168189971811735
1319,1366,0.02161903265854285,0.33176731869821474
3557,3606,0.02161911754475284,0.33185273767831214
3559,3609,0.02161911754475284,0.3319381566584095
8234,8217,0.02161918782795709,0.3320235756385069
10572,10562,0.021619278138460346,0.33210899461860427
7737,7790,0.021619455556060246,0.3321944135987016
5497,5458,0.021619459611033988,0.332279832578799
5498,5460,0.021619459611033988,0.3323652515588964
5499,5461,0.021619459611033988,0.33245067053899374
8050,8097,0.021619523694410246,0.33253608951909114
3388,3437,0.021619579914027725,0.33262150849918853
1628,1677,0.021619660581750112,0.3327069274792859
2989,3040,0.021619898001521847,0.33279234645938327
10198,10180,0.021619982668406975,0.33287776543948067
849,822,0.021620000648947216,0.332963184419578
850,824,0.021620000648947216,0.3330486033996754
