,Request Id,prefill_e2e_time,cdf
2923,2891,153.80486051982717,0.24703169044161613
2847,2893,153.84135404218364,0.2471171094217135
2925,2894,153.84135404218364,0.2472025284018109
2846,2892,153.84413349077047,0.24728794738190826
2850,2896,153.86754657705433,0.24737336636200563
2928,2895,153.8693218695904,0.24745878534210303
2853,2899,153.9034959387376,0.2475442043222004
2932,2898,153.90630236540716,0.24762962330229776
2931,2897,153.90681954799763,0.24771504228239516
2857,2902,153.94700780609946,0.24780046126249253
2935,2901,153.94754089822348,0.2478858802425899
2934,2900,153.94756491659834,0.2479712992226873
2940,2906,153.98533405489997,0.24805671820278466
2860,2905,153.98570615693316,0.24814213718288203
2939,2904,153.98570615693316,0.24822755616297942
2938,2903,153.9867581709138,0.2483129751430768
2943,2908,154.01704082306958,0.24839839412317416
2863,2907,154.0171916003733,0.24848381310327156
2944,2910,154.04628982970246,0.24856923208336892
2866,2909,154.04889836854292,0.2486546510634663
2870,2912,154.08859583871023,0.2487400700435637
2946,2913,154.08859583871023,0.24882548902366106
2869,2911,154.08964247582986,0.24891090800375842
2874,2916,154.12522307199674,0.24899632698385582
2949,2917,154.12522307199674,0.2490817459639532
2873,2914,154.1254163056419,0.24916716494405056
2948,2915,154.1254163056419,0.24925258392414795
2877,2918,154.15286176624218,0.24933800290424532
2951,2919,154.15286176624218,0.2494234218843427
2955,2922,154.19132348253038,0.24950884086444008
2879,2921,154.1913396912111,0.24959425984453745
2954,2920,154.1913396912111,0.24967967882463482
2881,2924,154.2237001182219,0.24976509780473222
2958,2925,154.2237001182219,0.24985051678482958
2957,2923,154.2294832321495,0.24993593576492695
2884,2927,154.2541811976229,0.25002135474502435
2959,2926,154.2541811976229,0.25010677372512174
2886,2930,154.29002773702396,0.2501921927052191
2963,2929,154.29002773702396,0.2502776116853165
2962,2928,154.29107247534486,0.2503630306654139
2889,2933,154.3289268239759,0.2504484496455112
2966,2932,154.32948874963816,0.2505338686256086
2965,2931,154.33064415832064,0.250619287605706
2970,2936,154.34115158296007,0.25070470658580335
2969,2935,154.34647355111406,0.25079012556590075
2968,2934,154.36019711706592,0.25087554454599814
2894,2937,157.66067445244306,0.2509609635260955
2973,2940,157.69462868711835,0.2510463825061929
2895,2938,157.69547162240056,0.2511318014862903
2972,2939,157.69547162240056,0.2512172204663876
2899,2942,157.7256019763378,0.251302639446485
2898,2941,157.727200804325,0.2513880584265824
2976,2943,157.75243513919628,0.25147347740667975
2979,2946,157.78906876773675,0.25155889638677714
2903,2945,157.7900640818152,0.25164431536687454
2978,2944,157.7900640818152,0.2517297343469719
2906,2947,157.81653780811672,0.2518151533270693
2981,2948,157.81653780811672,0.25190057230716667
2983,2951,157.85752212185642,0.251985991287264
2907,2950,157.8599542584108,0.2520714102673614
2982,2949,157.8599542584108,0.2521568292474588
2911,2954,157.8854833775849,0.25224224822755614
2910,2953,157.88755766228607,0.25232766720765354
2985,2952,157.88755766228607,0.25241308618775093
2912,2957,157.923679696474,0.2524985051678483
2988,2956,157.923679696474,0.25258392414794567
2987,2955,157.9254789552482,0.25266934312804307
2991,2959,157.9498876033451,0.2527547621081404
2990,2958,157.9557065708236,0.2528401810882378
2994,2962,157.98504893446614,0.2529256000683352
2916,2960,157.98622631861627,0.25301101904843254
2993,2961,157.98622631861627,0.25309643802852994
2996,2965,158.02291635117868,0.25318185700862733
2919,2963,158.02396224636047,0.25326727598872467
2995,2964,158.02396224636047,0.25335269496882207
2922,2968,158.0611680189107,0.25343811394891946
2998,2967,158.0611680189107,0.2535235329290168
2921,2966,158.06218932212198,0.2536089519091142
3001,2971,158.08748761382793,0.2536943708892116
2924,2969,158.09551209161748,0.25377978986930894
3000,2970,158.09551209161748,0.25386520884940633
2927,2974,158.130087721332,0.25395062782950373
3003,2973,158.130087721332,0.25403604680960107
2926,2972,158.13155659168868,0.25412146578969846
2930,2977,158.16699368332434,0.25420688476979586
3006,2978,158.16699368332434,0.2542923037498932
2929,2975,158.16981217180657,0.2543777227299906
3005,2976,158.16981217180657,0.254463141710088
3010,2981,158.20151202937814,0.25454856069018533
2933,2979,158.20452077092105,0.25463397967028273
3009,2980,158.20452077092105,0.2547193986503801
2937,2983,158.24524976555008,0.25480481763047746
3012,2984,158.24524976555008,0.25489023661057486
2936,2982,158.24558100723888,0.25497565559067226
2942,2988,158.27394706647448,0.25506107457076965
3015,2987,158.27428495889512,0.255146493550867
2941,2985,158.2816788064178,0.2552319125309644
3014,2986,158.2816788064178,0.2553173315110618
3019,2991,158.30820124058627,0.2554027504911591
3018,2990,158.30835007301175,0.2554881694712565
3017,2989,158.31256141021777,0.2555735884513539
3022,2994,158.33973418587573,0.25565900743145126
3021,2993,158.34352389299718,0.25574442641154865
2945,2992,158.34681558432956,0.25582984539164605
2947,2996,158.38093940661648,0.2559152643717434
3024,2997,158.38093940661648,0.2560006833518408
3023,2995,158.3819719708879,0.2560861023319382
3028,3001,158.4212622331167,0.2561715213120355
3027,3000,158.42210058480094,0.2562569402921329
2950,2999,158.4228387959841,0.2563423592722303
3026,2998,158.4228387959841,0.25642777825232765
3032,3005,158.4611119140737,0.25651319723242505
2953,3004,158.46351908424734,0.25659861621252245
3031,3003,158.46351908424734,0.2566840351926198
2952,3002,158.46419224491126,0.2567694541727172
2956,3007,158.49162205223263,0.2568548731528146
3034,3006,158.49221010895278,0.2569402921329119
3037,3009,158.52253408909644,0.2570257111130093
3036,3008,158.52287213253263,0.2571111300931067
2961,3012,158.5604426699711,0.25719654907320405
3039,3011,158.56048496384952,0.25728196805330145
2960,3010,158.56114843283973,0.25736738703339884
2964,3014,158.59085357199888,0.2574528060134962
3041,3013,158.5916927502711,0.2575382249935936
2967,3016,158.62887799843628,0.257623643973691
3044,3017,158.62887799843628,0.2577090629537883
3043,3015,158.62946791574217,0.2577944819338857
2971,3019,158.65464687617094,0.2578799009139831
3046,3018,158.65464687617094,0.25796531989408045
3049,3021,158.6824786077201,0.25805073887417784
3048,3020,158.68383354479727,0.25813615785427524
3050,3022,161.94651019559748,0.2582215768343726
2974,3023,161.97334335845596,0.25830699581447
3053,3026,162.01694819912043,0.25839241479456737
2975,3024,162.0171189019659,0.2584778337746647
3052,3025,162.0171189019659,0.2585632527547621
3055,3029,162.04854147405592,0.2586486717348595
2977,3027,162.0490413438188,0.25873409071495684
3054,3028,162.0490413438188,0.25881950969505424
2980,3030,162.07946976135977,0.25890492867515164
3057,3031,162.07946976135977,0.258990347655249
3061,3034,162.11474202711332,0.25907576663534637
3060,3033,162.11755994892883,0.25916118561544377
3059,3032,162.11771822612982,0.2592466045955411
2984,3035,162.13956293162343,0.2593320235756385
2986,3038,162.1841702974111,0.2594174425557359
3064,3037,162.1841702974111,0.25950286153583324
3063,3036,162.18430435855086,0.25958828051593064
2989,3040,162.20722445871834,0.25967369949602803
3066,3039,162.20722445871834,0.2597591184761254
2992,3041,162.23443798959002,0.25984453745622277
3068,3042,162.23443798959002,0.25992995643632016
3072,3044,162.25255762786483,0.2600153754164175
3071,3043,162.2627118988408,0.2601007943965149
3075,3047,162.28978269734725,0.2601862133766123
2997,3046,162.2908804852163,0.26027163235670964
3074,3045,162.2908804852163,0.26035705133680703
3078,3050,162.32602031025192,0.26044247031690443
2999,3049,162.32744749931845,0.26052788929700177
3077,3048,162.32744749931845,0.26061330827709916
3002,3052,162.35781710330795,0.26069872725719656
3080,3051,162.35781710330795,0.2607841462372939
3083,3055,162.39475155744924,0.2608695652173913
3004,3053,162.3960593431518,0.2609549841974887
3082,3054,162.3960593431518,0.26104040317758603
3008,3057,162.43201988398212,0.26112582215768343
3085,3058,162.43201988398212,0.2612112411377808
3007,3056,162.4340245283925,0.26129666011787817
3011,3060,162.4684435755806,0.26138207909797556
3087,3061,162.4684435755806,0.26146749807807296
3086,3059,162.46964582019638,0.2615529170581703
3091,3064,162.51111051488635,0.2616383360382677
3013,3062,162.5120495722869,0.2617237550183651
3090,3063,162.5120495722869,0.2618091739984625
3095,3068,162.55216257384703,0.2618945929785598
3016,3067,162.55297078058194,0.2619800119586572
3094,3066,162.55297078058194,0.2620654309387546
3093,3065,162.55437032592062,0.26215084991885196
3020,3071,162.5787656309533,0.26223626889894935
3098,3070,162.5787656309533,0.26232168787904675
3097,3069,162.58032655738887,0.2624071068591441
3101,3073,162.60647016661,0.2624925258392415
3100,3072,162.60937962097006,0.2625779448193389
3025,3075,162.63435130307516,0.2626633637994362
3103,3074,162.63435130307516,0.2627487827795336
3030,3078,162.67223507734747,0.262834201759631
3029,3077,162.67294725724764,0.26291962073972835
3105,3076,162.67294725724764,0.26300503971982575
3033,3081,162.70790730334892,0.26309045869992315
3109,3080,162.7100250986655,0.2631758776800205
3108,3079,162.71084942109076,0.2632612966601179
3035,3084,162.74470339644535,0.2633467156402153
3112,3083,162.74470339644535,0.2634321346203126
3111,3082,162.7465216470922,0.26351755360041
3038,3086,162.7729000191605,0.2636029725805074
3114,3085,162.7729000191605,0.26368839156060475
3118,3089,162.8100376079334,0.26377381054070215
3040,3088,162.8103833975011,0.26385922952079954
3117,3087,162.8103833975011,0.2639446485008969
3120,3092,162.84703576530347,0.2640300674809943
3119,3091,162.84822989031784,0.2641154864610917
3042,3090,162.8486519516767,0.264200905441189
3122,3095,162.88325868163778,0.2642863244212864
3121,3094,162.88479800003657,0.2643717434013838
3045,3093,162.88565010904676,0.26445716238148115
3125,3098,162.9190084685449,0.26454258136157854
3124,3097,162.9255136097632,0.26462800034167594
3047,3096,162.92664603496522,0.2647134193217733
3127,3099,162.93858119979978,0.2647988383018707
3051,3101,166.26068657227447,0.26488425728196807
3130,3102,166.26068657227447,0.2649696762620654
3129,3100,166.2616336108606,0.2650550952421628
3132,3103,166.28710772079762,0.2651405142222602
3056,3104,166.31443865221786,0.26522593320235754
3133,3105,166.31443865221786,0.26531135218245494
3058,3108,166.35184912875195,0.26539677116255234
3137,3107,166.35184912875195,0.2654821901426497
3136,3106,166.35439500958748,0.2655676091227471
3138,3109,166.37748258291273,0.26565302810284447
3141,3112,166.41396922729479,0.2657384470829418
3140,3111,166.41734484635884,0.2658238660630392
3062,3110,166.41747816057602,0.2659092850431366
3065,3114,166.44120834615637,0.26599470402323394
3142,3113,166.44120834615637,0.26608012300333134
3067,3116,166.47754258741176,0.26616554198342873
3145,3117,166.47754258741176,0.2662509609635261
3144,3115,166.48082727477245,0.26633637994362347
3070,3120,166.51664109509642,0.26642179892372087
3069,3118,166.51685942012915,0.2665072179038182
3147,3119,166.51685942012915,0.2665926368839156
3073,3122,166.54829697623796,0.266678055864013
3148,3121,166.54849864056976,0.26676347484411034
3076,3125,166.5874138287396,0.26684889382420773
3152,3124,166.5874138287396,0.26693431280430513
3151,3123,166.58756994718127,0.26701973178440247
3079,3127,166.61510229339808,0.26710515076449987
3153,3126,166.61510229339808,0.26719056974459726
3156,3130,166.6501530644787,0.2672759887246946
3081,3128,166.65027528201597,0.267361407704792
3155,3129,166.65027528201597,0.2674468266848894
3084,3132,166.6814029513301,0.26753224566498673
3158,3131,166.68166470820861,0.26761766464508413
3162,3135,166.7206887083471,0.2677030836251815
3161,3134,166.72423666525287,0.26778850260527887
3160,3133,166.72547192919086,0.26787392158537626
3089,3139,166.75808037714137,0.26795934056547366
3164,3138,166.75808037714137,0.268044759545571
3163,3137,166.75861391668735,0.2681301785256684
3088,3136,166.76043907316142,0.2682155975057658
3092,3140,166.7878219475547,0.2683010164858632
3167,3141,166.7878219475547,0.2683864354659605
3171,3144,166.8245836902774,0.2684718544460579
3096,3143,166.82628374649525,0.2685572734261553
3170,3142,166.82628374649525,0.26864269240625266
3174,3147,166.86285772007741,0.26872811138635005
3099,3145,166.8635056462431,0.26881353036644745
3173,3146,166.8635056462431,0.2688989493465448
3102,3149,166.89256444155495,0.2689843683266422
3177,3150,166.89256444155495,0.2690697873067396
3176,3148,166.892738615387,0.2691552062868369
3181,3153,166.92973263427893,0.2692406252669343
3104,3151,166.93097745464615,0.2693260442470317
3180,3152,166.93097745464615,0.26941146322712906
3107,3156,166.9696291372751,0.26949688220722645
3106,3154,166.97276689973674,0.26958230118732385
3182,3155,166.97276689973674,0.2696677201674212
3110,3160,167.0031014591047,0.2697531391475186
3187,3159,167.0031014591047,0.269838558127616
3186,3158,167.01198444222655,0.2699239771077133
3185,3157,167.0131923732692,0.2700093960878107
3190,3163,167.030100007673,0.2700948150679081
3113,3161,167.03413157089898,0.27018023404800545
3189,3162,167.03413157089898,0.27026565302810285
3116,3166,167.0659994888933,0.27035107200820024
3115,3165,167.06840181024063,0.2704364909882976
3192,3164,167.06840181024063,0.270521909968395
3195,3168,167.09507954876952,0.2706073289484924
3194,3167,167.0972495691933,0.2706927479285897
3198,3170,167.12360392220862,0.2707781669086871
3197,3169,167.12555543117216,0.2708635858887845
3201,3173,167.16106863376507,0.27094900486888185
3123,3172,167.1621435856688,0.27103442384897924
3200,3171,167.1621435856688,0.27111984282907664
3126,3174,167.18953966994303,0.271205261809174
3203,3175,167.18953966994303,0.2712906807892714
3207,3177,167.21402569224787,0.2713760997693688
3206,3176,167.21599561159587,0.2714615187494661
3128,3178,170.5041490435194,0.2715469377295635
3131,3179,170.52905377976077,0.2716323567096609
3210,3181,170.56130671799534,0.27171777568975825
3209,3180,170.56162589696743,0.27180319466985564
3135,3184,170.60118587497007,0.27188861364995304
3211,3183,170.60118587497007,0.2719740326300504
3134,3182,170.60130229565863,0.2720594516101478
3215,3186,170.6278993397952,0.27214487059024517
3214,3185,170.6316313010035,0.2722302895703425
3218,3189,170.6666210409785,0.2723157085504399
3139,3187,170.66679409179415,0.2724011275305373
3217,3188,170.66679409179415,0.27248654651063464
3219,3190,170.69212000332027,0.27257196549073204
3222,3193,170.72907777436794,0.27265738447082943
3143,3192,170.73020771075113,0.2727428034509268
3221,3191,170.73020771075113,0.27282822243102417
3146,3194,170.76114250574176,0.27291364141112157
3223,3195,170.76114250574176,0.2729990603912189
3227,3198,170.7997204010392,0.2730844793713163
3226,3197,170.79987442206806,0.2731698983514137
3225,3196,170.80110253354542,0.27325531733151104
3150,3201,170.83643162719562,0.27334073631160843
3149,3200,170.83716763892804,0.27342615529170583
3228,3199,170.83716763892804,0.27351157427180317
3232,3204,170.8624231331025,0.27359699325190057
3231,3203,170.86608316624572,0.27368241223199796
3230,3202,170.87570459813892,0.2737678312120953
3154,3206,170.89761966441992,0.2738532501921927
3236,3207,170.89761966441992,0.2739386691722901
3235,3205,170.8987296663842,0.27402408815238744
3157,3209,170.9197830636984,0.27410950713248483
3237,3208,170.9197830636984,0.2741949261125822
3239,3212,170.95163772186066,0.27428034509267957
3159,3211,170.95817805864854,0.27436576407277696
3238,3210,170.95817805864854,0.27445118305287436
3240,3213,170.9773851889736,0.2745366020329717
