,Request Id,request_preemption_time,cdf
2608,2580,0.0,0.22285811907405825
2609,2583,0.0,0.22294353805415562
2610,2661,0.0,0.22302895703425302
2611,2584,0.0,0.22311437601435039
2612,2586,0.0,0.22319979499444775
2613,2664,0.0,0.22328521397454515
2614,2666,0.0,0.22337063295464252
2615,2588,0.0,0.22345605193473989
2616,2589,0.0,0.22354147091483728
2617,2590,0.0,0.22362688989493465
2618,2667,0.0,0.22371230887503205
2619,2592,0.0,0.2237977278551294
2620,2593,0.0,0.22388314683522678
2621,2594,0.0,0.22396856581532418
2622,2672,0.0,0.22405398479542155
2623,2596,0.0,0.22413940377551891
2624,2597,0.0,0.2242248227556163
2625,2598,0.0,0.22431024173571368
2626,2675,0.0,0.22439566071581105
2627,2601,0.0,0.22448107969590844
2628,2602,0.0,0.2245664986760058
2629,2603,0.0,0.22465191765610318
2630,2678,0.0,0.22473733663620057
2631,2605,0.0,0.22482275561629794
2632,2606,0.0,0.2249081745963953
2633,2681,0.0,0.2249935935764927
2634,2686,0.0,0.22507901255659007
2635,2687,0.0,0.22516443153668744
2636,2609,0.0,0.22524985051678484
2637,2689,0.0,0.2253352694968822
2638,2611,0.0,0.22542068847697957
2639,2612,0.0,0.22550610745707697
2640,2692,0.0,0.22559152643717434
2641,2614,0.0,0.2256769454172717
2642,2615,0.0,0.2257623643973691
2643,2694,0.0,0.22584778337746647
2644,2617,0.0,0.22593320235756384
2645,2618,0.0,0.22601862133766124
2646,2619,0.0,0.2261040403177586
2647,2620,0.0,0.22618945929785597
2648,2699,0.0,0.22627487827795337
2649,2622,0.0,0.22636029725805074
2650,2623,0.0,0.2264457162381481
2651,2701,0.0,0.2265311352182455
2652,2624,0.0,0.22661655419834287
2653,2626,0.0,0.22670197317844024
2654,2705,0.0,0.22678739215853763
2655,2628,0.0,0.226872811138635
2656,2708,0.0,0.2269582301187324
2657,2709,0.0,0.22704364909882976
2658,2630,0.0,0.22712906807892713
2659,2632,0.0,0.22721448705902453
2660,2633,0.0,0.2272999060391219
2661,2636,0.0,0.22738532501921926
2662,2638,0.0,0.22747074399931666
2663,2718,0.0,0.22755616297941403
2664,2719,0.0,0.2276415819595114
2665,2640,0.0,0.2277270009396088
2666,2641,0.0,0.22781241991970616
2667,2721,0.0,0.22789783889980353
2668,2642,0.0,0.22798325787990092
2669,2724,0.0,0.2280686768599983
2670,2644,0.0,0.22815409584009566
2671,2645,0.0,0.22823951482019306
2672,2646,0.0,0.22832493380029042
2673,2648,0.0,0.2284103527803878
2674,2725,0.0,0.2284957717604852
2675,2727,0.0,0.22858119074058256
2676,2650,0.0,0.22866660972067993
2677,2651,0.0,0.22875202870077732
2678,2730,0.0,0.2288374476808747
2679,2653,0.0,0.22892286666097206
2680,2654,0.0,0.22900828564106945
2681,2732,0.0,0.22909370462116682
2682,2655,0.0,0.2291791236012642
2683,2657,0.0,0.22926454258136159
2684,2733,0.0,0.22934996156145895
2685,2658,0.0,0.22943538054155632
2686,2659,0.0,0.22952079952165372
2687,2660,0.0,0.22960621850175109
2688,2735,0.0,0.22969163748184845
2689,2662,0.0,0.22977705646194585
2690,2663,0.0,0.22986247544204322
2691,2665,0.0,0.2299478944221406
2692,2739,0.0,0.23003331340223798
2693,2740,0.0,0.23011873238233535
2694,2668,0.0,0.23020415136243275
2695,2669,0.0,0.23028957034253011
2696,2743,0.0,0.23037498932262748
2697,2744,0.0,0.23046040830272488
2698,2670,0.0,0.23054582728282225
2699,2671,0.0,0.23063124626291961
2700,2747,0.0,0.230716665243017
2701,2673,0.0,0.23080208422311438
2702,2674,0.0,0.23088750320321175
2703,2750,0.0,0.23097292218330914
2704,2676,0.0,0.2310583411634065
2705,2677,0.0,0.23114376014350388
2706,2753,0.0,0.23122917912360128
2707,2679,0.0,0.23131459810369864
2708,2680,0.0,0.231400017083796
2709,2755,0.0,0.2314854360638934
2710,2757,0.0,0.23157085504399078
2711,2682,0.0,0.23165627402408814
2712,2683,0.0,0.23174169300418554
2713,2761,0.0,0.2318271119842829
2714,2684,0.0,0.23191253096438028
2715,2685,0.0,0.23199794994447767
2716,2688,0.0,0.23208336892457504
2717,2690,0.0,0.2321687879046724
2718,2764,0.0,0.2322542068847698
2719,2691,0.0,0.23233962586486717
2720,2767,0.0,0.23242504484496454
2721,2693,0.0,0.23251046382506194
2722,2695,0.0,0.2325958828051593
2723,2696,0.0,0.23268130178525667
2724,2697,0.0,0.23276672076535407
2725,2698,0.0,0.23285213974545144
2726,2700,0.0,0.2329375587255488
2727,2774,0.0,0.2330229777056462
2728,2775,0.0,0.23310839668574357
2729,2702,0.0,0.23319381566584094
2730,2703,0.0,0.23327923464593833
2731,2778,0.0,0.2333646536260357
2732,2779,0.0,0.2334500726061331
2733,2704,0.0,0.23353549158623046
2734,2706,0.0,0.23362091056632783
2735,2782,0.0,0.23370632954642523
2736,2707,0.0,0.2337917485265226
2737,2710,0.0,0.23387716750661997
2738,2711,0.0,0.23396258648671736
2739,2787,0.0,0.23404800546681473
2740,2712,0.0,0.2341334244469121
2741,2713,0.0,0.2342188434270095
2742,2714,0.0,0.23430426240710686
2743,2715,0.0,0.23438968138720423
2744,2716,0.0,0.23447510036730163
2745,2717,0.0,0.234560519347399
2746,2792,0.0,0.23464593832749636
2747,2720,0.0,0.23473135730759376
2748,2794,0.0,0.23481677628769113
2749,2722,0.0,0.2349021952677885
2750,2723,0.0,0.2349876142478859
2751,2796,0.0,0.23507303322798326
2752,2799,0.0,0.23515845220808063
2753,2726,0.0,0.23524387118817802
2754,2801,0.0,0.2353292901682754
2755,2728,0.0,0.23541470914837276
2756,2729,0.0,0.23550012812847015
2757,2804,0.0,0.23558554710856752
2758,2805,0.0,0.2356709660886649
2759,2731,0.0,0.2357563850687623
2760,2808,0.0,0.23584180404885965
2761,2734,0.0,0.23592722302895702
2762,2811,0.0,0.23601264200905442
2763,2736,0.0,0.2360980609891518
2764,2737,0.0,0.23618347996924915
2765,2738,0.0,0.23626889894934655
2766,2816,0.0,0.23635431792944392
2767,2741,0.0,0.2364397369095413
2768,2821,0.0,0.23652515588963868
2769,2742,0.0,0.23661057486973605
2770,2745,0.0,0.23669599384983342
2771,2824,0.0,0.23678141282993082
2772,2746,0.0,0.23686683181002818
2773,2748,0.0,0.23695225079012558
2774,2749,0.0,0.23703766977022295
2775,2828,0.0,0.23712308875032032
2776,2751,0.0,0.2372085077304177
2777,2752,0.0,0.23729392671051508
2778,2829,0.0,0.23737934569061245
2779,2754,0.0,0.23746476467070984
2780,2833,0.0,0.2375501836508072
2781,2756,0.0,0.23763560263090458
2782,2837,0.0,0.23772102161100198
2783,2758,0.0,0.23780644059109934
2784,2759,0.0,0.2378918595711967
2785,2760,0.0,0.2379772785512941
2786,2838,0.0,0.23806269753139148
2787,2841,0.0,0.23814811651148884
2788,2762,0.0,0.23823353549158624
2789,2763,0.0,0.2383189544716836
2790,2765,0.0,0.23840437345178098
2791,2844,0.0,0.23848979243187837
2792,2766,0.0,0.23857521141197574
2793,2768,0.0,0.2386606303920731
2794,2847,0.0,0.2387460493721705
2795,2769,0.0,0.23883146835226787
2796,2770,0.0,0.23891688733236524
2797,2771,0.0,0.23900230631246264
2798,2772,0.0,0.23908772529256
2799,2850,0.0,0.23917314427265737
2800,2773,0.0,0.23925856325275477
2801,2853,0.0,0.23934398223285214
2802,2854,0.0,0.2394294012129495
2803,2776,0.0,0.2395148201930469
2804,2777,0.0,0.23960023917314427
2805,2858,0.0,0.23968565815324164
2806,2859,0.0,0.23977107713333903
2807,2780,0.0,0.2398564961134364
2808,2781,0.0,0.23994191509353377
2809,2864,0.0,0.24002733407363117
2810,2783,0.0,0.24011275305372853
2811,2784,0.0,0.24019817203382593
2812,2785,0.0,0.2402835910139233
2813,2786,0.0,0.24036900999402067
2814,2867,0.0,0.24045442897411806
2815,2788,0.0,0.24053984795421543
2816,2789,0.0,0.2406252669343128
2817,2870,0.0,0.2407106859144102
2818,2872,0.0,0.24079610489450756
2819,2790,0.0,0.24088152387460493
2820,2791,0.0,0.24096694285470233
2821,2793,0.0,0.2410523618347997
2822,2795,0.0,0.24113778081489706
2823,2875,0.0,0.24122319979499446
2824,2876,0.0,0.24130861877509183
2825,2797,0.0,0.2413940377551892
2826,2879,0.0,0.2414794567352866
2827,2798,0.0,0.24156487571538396
2828,2800,0.0,0.24165029469548133
2829,2880,0.0,0.24173571367557872
2830,2802,0.0,0.2418211326556761
2831,2803,0.0,0.24190655163577346
2832,2806,0.0,0.24199197061587085
2833,2883,0.0,0.24207738959596822
2834,2885,0.0,0.2421628085760656
2835,2807,0.0,0.242248227556163
2836,2809,0.0,0.24233364653626036
2837,2887,0.0,0.24241906551635772
2838,2810,0.0,0.24250448449645512
2839,2812,0.0,0.2425899034765525
2840,2890,0.0,0.24267532245664986
2841,2813,0.0,0.24276074143674725
2842,2814,0.0,0.24284616041684462
2843,2815,0.0,0.242931579396942
2844,2817,0.0,0.24301699837703938
2845,2818,0.0,0.24310241735713675
2846,2892,0.0,0.24318783633723412
2847,2893,0.0,0.24327325531733152
2848,2819,0.0,0.24335867429742888
2849,2820,0.0,0.24344409327752628
2850,2896,0.0,0.24352951225762365
2851,2822,0.0,0.24361493123772102
2852,2823,0.0,0.2437003502178184
2853,2899,0.0,0.24378576919791578
2854,2825,0.0,0.24387118817801315
2855,2826,0.0,0.24395660715811054
2856,2827,0.0,0.2440420261382079
2857,2902,0.0,0.24412744511830528
2858,2830,0.0,0.24421286409840268
2859,2831,0.0,0.24429828307850004
2860,2905,0.0,0.2443837020585974
2861,2832,0.0,0.2444691210386948
2862,2834,0.0,0.24455454001879218
2863,2907,0.0,0.24463995899888955
2864,2835,0.0,0.24472537797898694
2865,2836,0.0,0.2448107969590843
2866,2909,0.0,0.24489621593918168
2867,2839,0.0,0.24498163491927907
2868,2840,0.0,0.24506705389937644
2869,2911,0.0,0.2451524728794738
2870,2912,0.0,0.2452378918595712
2871,2842,0.0,0.24532331083966857
2872,2843,0.0,0.24540872981976594
2873,2914,0.0,0.24549414879986334
2874,2916,0.0,0.2455795677799607
2875,2845,0.0,0.24566498676005807
2876,2846,0.0,0.24575040574015547
2877,2918,0.0,0.24583582472025284
2878,2848,0.0,0.2459212437003502
2879,2921,0.0,0.2460066626804476
2880,2849,0.0,0.24609208166054497
2881,2924,0.0,0.24617750064064234
2882,2851,0.0,0.24626291962073973
2883,2852,0.0,0.2463483386008371
2884,2927,0.0,0.24643375758093447
2885,2855,0.0,0.24651917656103187
2886,2930,0.0,0.24660459554112923
2887,2856,0.0,0.24669001452122663
2888,2857,0.0,0.246775433501324
2889,2933,0.0,0.24686085248142137
2890,2860,0.0,0.24694627146151876
2891,2861,0.0,0.24703169044161613
2892,2862,0.0,0.2471171094217135
2893,2863,0.0,0.2472025284018109
2894,2937,0.0,0.24728794738190826
2895,2938,0.0,0.24737336636200563
2896,2865,0.0,0.24745878534210303
2897,2866,0.0,0.2475442043222004
2898,2941,0.0,0.24762962330229776
2899,2942,0.0,0.24771504228239516
2900,2868,0.0,0.24780046126249253
2901,2869,0.0,0.2478858802425899
2902,2871,0.0,0.2479712992226873
2903,2945,0.0,0.24805671820278466
2904,2873,0.0,0.24814213718288203
2905,2874,0.0,0.24822755616297942
2906,2947,0.0,0.2483129751430768
2907,2950,0.0,0.24839839412317416
2908,2877,0.0,0.24848381310327156
2909,2878,0.0,0.24856923208336892
2910,2953,0.0,0.2486546510634663
2911,2954,0.0,0.2487400700435637
2912,2957,0.0,0.24882548902366106
2913,2881,0.0,0.24891090800375842
2914,2882,0.0,0.24899632698385582
2915,2884,0.0,0.2490817459639532
2916,2960,0.0,0.24916716494405056
2917,2886,0.0,0.24925258392414795
2918,2888,0.0,0.24933800290424532
2919,2963,0.0,0.2494234218843427
2920,2889,0.0,0.24950884086444008
2921,2966,0.0,0.24959425984453745
2922,2968,0.0,0.24967967882463482
2923,2891,0.0,0.24976509780473222
2924,2969,0.0,0.24985051678482958
2925,2894,0.0,0.24993593576492695
2926,2972,0.0,0.25002135474502435
2927,2974,0.0,0.25010677372512174
2928,2895,0.0,0.2501921927052191
2929,2975,0.0,0.2502776116853165
2930,2977,0.0,0.2503630306654139
2931,2897,0.0,0.2504484496455112
2932,2898,0.0,0.2505338686256086
2933,2979,0.0,0.250619287605706
2934,2900,0.0,0.25070470658580335
2935,2901,0.0,0.25079012556590075
2936,2982,0.0,0.25087554454599814
2937,2983,0.0,0.2509609635260955
2938,2903,0.0,0.2510463825061929
2939,2904,0.0,0.2511318014862903
2940,2906,0.0,0.2512172204663876
2941,2985,0.0,0.251302639446485
2942,2988,0.0,0.2513880584265824
2943,2908,0.0,0.25147347740667975
2944,2910,0.0,0.25155889638677714
2945,2992,0.0,0.25164431536687454
2946,2913,0.0,0.2517297343469719
2947,2996,0.0,0.2518151533270693
2948,2915,0.0,0.25190057230716667
2949,2917,0.0,0.251985991287264
2950,2999,0.0,0.2520714102673614
2951,2919,0.0,0.2521568292474588
2952,3002,0.0,0.25224224822755614
2953,3004,0.0,0.25232766720765354
2954,2920,0.0,0.25241308618775093
2955,2922,0.0,0.2524985051678483
2956,3007,0.0,0.25258392414794567
2957,2923,0.0,0.25266934312804307
2958,2925,0.0,0.2527547621081404
2959,2926,0.0,0.2528401810882378
2960,3010,0.0,0.2529256000683352
2961,3012,0.0,0.25301101904843254
2962,2928,0.0,0.25309643802852994
2963,2929,0.0,0.25318185700862733
2964,3014,0.0,0.25326727598872467
2965,2931,0.0,0.25335269496882207
2966,2932,0.0,0.25343811394891946
2967,3016,0.0,0.2535235329290168
2968,2934,0.0,0.2536089519091142
2969,2935,0.0,0.2536943708892116
2970,2936,0.0,0.25377978986930894
2971,3019,0.0,0.25386520884940633
2972,2939,0.0,0.25395062782950373
2973,2940,0.0,0.25403604680960107
2974,3023,0.0,0.25412146578969846
2975,3024,0.0,0.25420688476979586
2976,2943,0.0,0.2542923037498932
2977,3027,0.0,0.2543777227299906
2978,2944,0.0,0.254463141710088
2979,2946,0.0,0.25454856069018533
2980,3030,0.0,0.25463397967028273
2981,2948,0.0,0.2547193986503801
2982,2949,0.0,0.25480481763047746
2983,2951,0.0,0.25489023661057486
2984,3035,0.0,0.25497565559067226
2985,2952,0.0,0.25506107457076965
2986,3038,0.0,0.255146493550867
2987,2955,0.0,0.2552319125309644
2988,2956,0.0,0.2553173315110618
2989,3040,0.0,0.2554027504911591
2990,2958,0.0,0.2554881694712565
2991,2959,0.0,0.2555735884513539
2992,3041,0.0,0.25565900743145126
2993,2961,0.0,0.25574442641154865
2994,2962,0.0,0.25582984539164605
2995,2964,0.0,0.2559152643717434
2996,2965,0.0,0.2560006833518408
2997,3046,0.0,0.2560861023319382
2998,2967,0.0,0.2561715213120355
2999,3049,0.0,0.2562569402921329
3000,2970,0.0,0.2563423592722303
3001,2971,0.0,0.25642777825232765
3002,3052,0.0,0.25651319723242505
3003,2973,0.0,0.25659861621252245
3004,3053,0.0,0.2566840351926198
3005,2976,0.0,0.2567694541727172
3006,2978,0.0,0.2568548731528146
3007,3056,0.0,0.2569402921329119
3008,3057,0.0,0.2570257111130093
3009,2980,0.0,0.2571111300931067
3010,2981,0.0,0.25719654907320405
3011,3060,0.0,0.25728196805330145
3012,2984,0.0,0.25736738703339884
3013,3062,0.0,0.2574528060134962
3014,2986,0.0,0.2575382249935936
3015,2987,0.0,0.257623643973691
3016,3067,0.0,0.2577090629537883
3017,2989,0.0,0.2577944819338857
3018,2990,0.0,0.2578799009139831
3019,2991,0.0,0.25796531989408045
3020,3071,0.0,0.25805073887417784
3021,2993,0.0,0.25813615785427524
3022,2994,0.0,0.2582215768343726
3023,2995,0.0,0.25830699581447
3024,2997,0.0,0.25839241479456737
3025,3075,0.0,0.2584778337746647
3026,2998,0.0,0.2585632527547621
3027,3000,0.0,0.2586486717348595
3028,3001,0.0,0.25873409071495684
3029,3077,0.0,0.25881950969505424
3030,3078,0.0,0.25890492867515164
3031,3003,0.0,0.258990347655249
3032,3005,0.0,0.25907576663534637
3033,3081,0.0,0.25916118561544377
3034,3006,0.0,0.2592466045955411
3035,3084,0.0,0.2593320235756385
3036,3008,0.0,0.2594174425557359
3037,3009,0.0,0.25950286153583324
3038,3086,0.0,0.25958828051593064
3039,3011,0.0,0.25967369949602803
3040,3088,0.0,0.2597591184761254
3041,3013,0.0,0.25984453745622277
3042,3090,0.0,0.25992995643632016
3043,3015,0.0,0.2600153754164175
3044,3017,0.0,0.2601007943965149
3045,3093,0.0,0.2601862133766123
3046,3018,0.0,0.26027163235670964
3047,3096,0.0,0.26035705133680703
3048,3020,0.0,0.26044247031690443
3049,3021,0.0,0.26052788929700177
3050,3022,0.0,0.26061330827709916
3051,3101,0.0,0.26069872725719656
3052,3025,0.0,0.2607841462372939
3053,3026,0.0,0.2608695652173913
3054,3028,0.0,0.2609549841974887
3055,3029,0.0,0.26104040317758603
3056,3104,0.0,0.26112582215768343
3057,3031,0.0,0.2612112411377808
3058,3108,0.0,0.26129666011787817
3059,3032,0.0,0.26138207909797556
3060,3033,0.0,0.26146749807807296
3061,3034,0.0,0.2615529170581703
3062,3110,0.0,0.2616383360382677
3063,3036,0.0,0.2617237550183651
3064,3037,0.0,0.2618091739984625
3065,3114,0.0,0.2618945929785598
3066,3039,0.0,0.2619800119586572
3067,3116,0.0,0.2620654309387546
3068,3042,0.0,0.26215084991885196
3069,3118,0.0,0.26223626889894935
3070,3120,0.0,0.26232168787904675
3071,3043,0.0,0.2624071068591441
3072,3044,0.0,0.2624925258392415
3073,3122,0.0,0.2625779448193389
3074,3045,0.0,0.2626633637994362
3075,3047,0.0,0.2627487827795336
3076,3125,0.0,0.262834201759631
3077,3048,0.0,0.26291962073972835
3078,3050,0.0,0.26300503971982575
3079,3127,0.0,0.26309045869992315
3080,3051,0.0,0.2631758776800205
3081,3128,0.0,0.2632612966601179
3082,3054,0.0,0.2633467156402153
3083,3055,0.0,0.2634321346203126
3084,3132,0.0,0.26351755360041
3085,3058,0.0,0.2636029725805074
3086,3059,0.0,0.26368839156060475
3087,3061,0.0,0.26377381054070215
3088,3136,0.0,0.26385922952079954
3089,3139,0.0,0.2639446485008969
3090,3063,0.0,0.2640300674809943
3091,3064,0.0,0.2641154864610917
3092,3140,0.0,0.264200905441189
3093,3065,0.0,0.2642863244212864
3094,3066,0.0,0.2643717434013838
3095,3068,0.0,0.26445716238148115
3096,3143,0.0,0.26454258136157854
3097,3069,0.0,0.26462800034167594
3098,3070,0.0,0.2647134193217733
3099,3145,0.0,0.2647988383018707
3100,3072,0.0,0.26488425728196807
3101,3073,0.0,0.2649696762620654
3102,3149,0.0,0.2650550952421628
3103,3074,0.0,0.2651405142222602
3104,3151,0.0,0.26522593320235754
3105,3076,0.0,0.26531135218245494
3106,3154,0.0,0.26539677116255234
3107,3156,0.0,0.2654821901426497
3108,3079,0.0,0.2655676091227471
3109,3080,0.0,0.26565302810284447
3110,3160,0.0,0.2657384470829418
3111,3082,0.0,0.2658238660630392
3112,3083,0.0,0.2659092850431366
3113,3161,0.0,0.26599470402323394
3114,3085,0.0,0.26608012300333134
3115,3165,0.0,0.26616554198342873
3116,3166,0.0,0.2662509609635261
3117,3087,0.0,0.26633637994362347
3118,3089,0.0,0.26642179892372087
3119,3091,0.0,0.2665072179038182
3120,3092,0.0,0.2665926368839156
3121,3094,0.0,0.266678055864013
3122,3095,0.0,0.26676347484411034
3123,3172,0.0,0.26684889382420773
3124,3097,0.0,0.26693431280430513
3125,3098,0.0,0.26701973178440247
3126,3174,0.0,0.26710515076449987
3127,3099,0.0,0.26719056974459726
3128,3178,0.0,0.2672759887246946
3129,3100,0.0,0.267361407704792
3130,3102,0.0,0.2674468266848894
3131,3179,0.0,0.26753224566498673
3132,3103,0.0,0.26761766464508413
3133,3105,0.0,0.2677030836251815
3134,3182,0.0,0.26778850260527887
3135,3184,0.0,0.26787392158537626
3136,3106,0.0,0.26795934056547366
3137,3107,0.0,0.268044759545571
3138,3109,0.0,0.2681301785256684
3139,3187,0.0,0.2682155975057658
3140,3111,0.0,0.2683010164858632
3141,3112,0.0,0.2683864354659605
3142,3113,0.0,0.2684718544460579
3143,3192,0.0,0.2685572734261553
3144,3115,0.0,0.26864269240625266
3145,3117,0.0,0.26872811138635005
3146,3194,0.0,0.26881353036644745
3147,3119,0.0,0.2688989493465448
3148,3121,0.0,0.2689843683266422
3149,3200,0.0,0.2690697873067396
3150,3201,0.0,0.2691552062868369
3151,3123,0.0,0.2692406252669343
3152,3124,0.0,0.2693260442470317
3153,3126,0.0,0.26941146322712906
3154,3206,0.0,0.26949688220722645
3155,3129,0.0,0.26958230118732385
3156,3130,0.0,0.2696677201674212
3157,3209,0.0,0.2697531391475186
3158,3131,0.0,0.269838558127616
3159,3211,0.0,0.2699239771077133
3160,3133,0.0,0.2700093960878107
3161,3134,0.0,0.2700948150679081
3162,3135,0.0,0.27018023404800545
3163,3137,0.0,0.27026565302810285
3164,3138,0.0,0.27035107200820024
3165,3215,0.0,0.2704364909882976
3166,3216,0.0,0.270521909968395
3167,3141,0.0,0.2706073289484924
3168,3219,0.0,0.2706927479285897
3169,3220,0.0,0.2707781669086871
3170,3142,0.0,0.2708635858887845
3171,3144,0.0,0.27094900486888185
3172,3223,0.0,0.27103442384897924
3173,3146,0.0,0.27111984282907664
3174,3147,0.0,0.271205261809174
3175,3226,0.0,0.2712906807892714
3176,3148,0.0,0.2713760997693688
3177,3150,0.0,0.2714615187494661
3178,3229,0.0,0.2715469377295635
3179,3230,0.0,0.2716323567096609
3180,3152,0.0,0.27171777568975825
3181,3153,0.0,0.27180319466985564
3182,3155,0.0,0.27188861364995304
3183,3233,0.0,0.2719740326300504
3184,3235,0.0,0.2720594516101478
3185,3157,0.0,0.27214487059024517
3186,3158,0.0,0.2722302895703425
3187,3159,0.0,0.2723157085504399
3188,3236,0.0,0.2724011275305373
3189,3162,0.0,0.27248654651063464
3190,3163,0.0,0.27257196549073204
3191,3239,0.0,0.27265738447082943
3192,3164,0.0,0.2727428034509268
3193,3243,0.0,0.27282822243102417
3194,3167,0.0,0.27291364141112157
3195,3168,0.0,0.2729990603912189
3196,3245,0.0,0.2730844793713163
3197,3169,0.0,0.2731698983514137
3198,3170,0.0,0.27325531733151104
3199,3248,0.0,0.27334073631160843
3200,3171,0.0,0.27342615529170583
3201,3173,0.0,0.27351157427180317
3202,3250,0.0,0.27359699325190057
3203,3175,0.0,0.27368241223199796
3204,3253,0.0,0.2737678312120953
3205,3254,0.0,0.2738532501921927
3206,3176,0.0,0.2739386691722901
3207,3177,0.0,0.27402408815238744
3208,3256,0.0,0.27410950713248483
3209,3180,0.0,0.2741949261125822
