,Request Id,request_e2e_time_normalized,cdf
3082,3054,0.4277528279910488,0.21175365166139917
1505,1554,0.4278313548381156,0.21183907064149654
3085,3058,0.4278427293431246,0.2119244896215939
3087,3061,0.4279008719575088,0.2120099086016913
3086,3059,0.4279038775690482,0.21209532758178867
3091,3064,0.4280075393057732,0.21218074656188604
3090,3063,0.42800988694927455,0.21226616554198344
1508,1556,0.4280488028415991,0.2123515845220808
3095,3068,0.4280989210992254,0.21243700350217817
3094,3066,0.4281009416160627,0.21252242248227557
3093,3065,0.42810444047940943,0.21260784146237294
3098,3070,0.4281976989205896,0.2126932604424703
3097,3069,0.42820160123667855,0.2127786794225677
1510,1558,0.42823926557048947,0.21286409840266507
3101,3073,0.42828821097101716,0.21294951738276244
3100,3072,0.42829548460691735,0.21303493636285983
3103,3074,0.42837632447078833,0.2131203553429572
1514,1562,0.42838079646006166,0.21320577432305457
1513,1561,0.42839462481806256,0.21329119330315197
3105,3076,0.4284544036976113,0.21337661228324933
3109,3080,0.42854709830115595,0.2134620312633467
3108,3079,0.4285491591072191,0.2135474502434441
1516,1566,0.42857889591482345,0.21363286922354147
3112,3083,0.42863379404560553,0.21371828820363886
3111,3082,0.4286383396722227,0.21380370718373623
1519,1570,0.4287020270789117,0.2138891261638336
3114,3085,0.4287226962610016,0.213974545143931
3118,3089,0.4288155402329339,0.21405996412402836
3117,3087,0.42881640470685317,0.21414538310412573
1521,1573,0.4288864435033124,0.21423080208422313
3120,3092,0.42888962496775085,0.2143162210643205
1520,1572,0.4288909462161059,0.21440164004441786
3119,3091,0.4288926102802868,0.21448705902451526
3122,3095,0.4289617715999784,0.21457247800461263
3121,3094,0.42896561989597537,0.21465789698471
3125,3098,0.42903921354328584,0.2147433159648074
3124,3097,0.42905547639633157,0.21482873494490476
3127,3099,0.42913075268976514,0.21491415392500213
1526,1577,0.4291580474919386,0.21499957290509952
1525,1576,0.42916517881757593,0.2150849918851969
1530,1580,0.42936529951924585,0.21517041086529426
1533,1583,0.42958232183042516,0.21525582984539166
1536,1585,0.4297676658854236,0.21534124882548902
1538,1586,0.42996067845277075,0.2154266678055864
1541,1590,0.43011341981507845,0.2155120867856838
1540,1589,0.4301167119195297,0.21559750576578116
1543,1594,0.43029640682335296,0.21568292474587852
3130,3102,0.43741477673475726,0.21576834372597592
3129,3100,0.43741714433122264,0.2158537627060733
3132,3103,0.4375137356430772,0.21593918168617066
3133,3105,0.43756771558575736,0.21602460066626805
3137,3107,0.4376612417770926,0.21611001964636542
3136,3106,0.4376676064791814,0.2161954386264628
3138,3109,0.43773967279836495,0.21628085760656018
3141,3112,0.4378123307581785,0.21636627658665755
3140,3111,0.43782076980583867,0.21645169556675492
3142,3113,0.4378804285553325,0.21653711454685232
3145,3117,0.43795270550732934,0.21662253352694968
3144,3115,0.4379609172257311,0.21670795250704705
3147,3119,0.43805099758912286,0.21679337148714445
3148,3121,0.4381175346836872,0.21687879046724182
3152,3124,0.4382148226541118,0.2169642094473392
3151,3123,0.438215212950216,0.21704962842743658
3153,3126,0.43828404381575803,0.21713504740753395
3156,3130,0.43835313217978467,0.21722046638763134
3155,3129,0.43835343772362784,0.2173058853677287
3158,3131,0.43845044985278436,0.21739130434782608
3162,3135,0.43851748127216206,0.21747672332792348
3161,3134,0.4385263511644265,0.21756214230802084
3160,3133,0.43852943932427146,0.2176475612881182
3164,3138,0.4386097669594702,0.2177329802682156
3163,3137,0.4386111008083351,0.21781839924831298
3167,3141,0.438714649466472,0.21790381822841035
3171,3144,0.4388077473079563,0.21798923720850774
3170,3142,0.4388119974485009,0.2180746561886051
3174,3147,0.43889144236516275,0.21816007516870248
3173,3146,0.438893062180577,0.21824549414879987
3177,3150,0.4389857158634898,0.21833091312889724
3176,3148,0.4389861512980699,0.2184163321089946
3181,3153,0.4390905688692601,0.218501751089092
3180,3152,0.43909368092017814,0.21858717006918937
3182,3155,0.43916794865031106,0.21867258904928674
3187,3159,0.43923141281810396,0.21875800802938414
3186,3158,0.4392536202759086,0.2188434270094815
3185,3157,0.4392566401035152,0.21892884598957887
3190,3163,0.43932947530678995,0.21901426496967627
3189,3162,0.4393395542148549,0.21909968394977364
3192,3164,0.4394263658045532,0.219185102929871
3195,3168,0.4394930601508754,0.2192705219099684
3194,3167,0.4394984852019349,0.21935594089006577
3198,3170,0.4395827817430814,0.21944135987016314
3197,3169,0.43958766051549025,0.21952677885026053
3201,3173,0.43967644352197255,0.2196121978303579
3200,3171,0.43967913090173183,0.21969761681045527
3203,3175,0.4397660317710257,0.21978303579055267
3207,3177,0.439845657485396,0.21986845477065003
3206,3176,0.439850582283766,0.2199538737507474
1550,1598,0.4471337433815153,0.2200392927308448
1549,1597,0.4471353588502027,0.22012471171094217
1551,1601,0.44735232775033773,0.22021013069103956
1556,1605,0.44760821837425724,0.22029554967113693
1555,1604,0.4476223770434417,0.2203809686512343
1558,1608,0.44780810229031026,0.2204663876313317
1561,1611,0.4479650845355443,0.22055180661142906
1564,1614,0.4481434329961383,0.22063722559152643
3210,3181,0.448176613872814,0.22072264457162383
3209,3180,0.4481774118202442,0.2208080635517212
3211,3183,0.4482577531141092,0.22089348253181856
1566,1616,0.44834223695852676,0.22097890151191596
3215,3186,0.4483430954273136,0.22106432049201333
3214,3185,0.44835242533033437,0.2211497394721107
3218,3189,0.44843989968027187,0.2212351584522081
3217,3188,0.448440332307311,0.22132057743230546
1571,1620,0.44849460741274866,0.22140599641240283
1570,1619,0.448496666682968,0.22149141539250022
3219,3190,0.44851799447199675,0.2215768343725976
3222,3193,0.4485918302484743,0.22166225335269496
3221,3191,0.4485946550894323,0.22174767233279236
3223,3195,0.4486719920769089,0.22183309131288972
3227,3198,0.4487498781640109,0.2219185102929871
3226,3197,0.448750263216583,0.2220039292730845
3225,3196,0.44875333349527646,0.22208934825318186
3228,3199,0.448843496258733,0.22217476723327922
3232,3204,0.44888809643049427,0.22226018621337662
3231,3203,0.4488972465133523,0.222345605193474
3230,3202,0.4489213000930853,0.22243102417357136
3236,3207,0.4489879922107481,0.22251644315366875
3235,3205,0.44899076721565884,0.22260186213376612
1579,1626,0.44902590755552096,0.2226872811138635
3237,3208,0.4490631327572967,0.22277270009396088
3239,3212,0.44910985278809035,0.22285811907405825
3238,3210,0.44912620363006006,0.22294353805415562
3240,3213,0.4491885995068099,0.22302895703425302
3242,3214,0.4492610950303859,0.22311437601435039
3245,3218,0.4493329810952785,0.22319979499444775
3244,3217,0.44933371903868186,0.22328521397454515
1585,1632,0.44936128278369175,0.22337063295464252
1584,1630,0.4493801599716566,0.22345605193473989
3249,3222,0.4494328763962126,0.22354147091483728
3248,3221,0.449433336170106,0.22362688989493465
3253,3227,0.4495137990584691,0.22371230887503205
3252,3225,0.44952742595232487,0.2237977278551294
3251,3224,0.4495316447065046,0.22388314683522678
1587,1634,0.44956637317024184,0.22396856581532418
3254,3228,0.44959991439162117,0.22405398479542155
3257,3232,0.4496763121587159,0.22413940377551891
3256,3231,0.44967727968653615,0.2242248227556163
1590,1638,0.44971154560449145,0.22431024173571368
3259,3234,0.44977282634947335,0.22439566071581105
3262,3238,0.4498393834782696,0.22448107969590844
3261,3237,0.4498474917069476,0.2245664986760058
1593,1640,0.44990515184808433,0.22465191765610318
3265,3241,0.44992576840490117,0.22473733663620057
3264,3240,0.4499355975016233,0.22482275561629794
3269,3244,0.45002208005020206,0.2249081745963953
3268,3242,0.4500315822564702,0.2249935935764927
1596,1643,0.45010091488112797,0.22507901255659007
3271,3246,0.4501158291137304,0.22516443153668744
3274,3247,0.45018622188507335,0.22524985051678484
3277,3251,0.45025215411509256,0.2253352694968822
3276,3249,0.4502617533444585,0.22542068847697957
1601,1647,0.45027557006091107,0.22550610745707697
1600,1645,0.45028038113596563,0.22559152643717434
3278,3252,0.45031862031533615,0.2256769454172717
3281,3255,0.45040228965238804,0.2257623643973691
1605,1650,0.4506472260820075,0.22584778337746647
1607,1651,0.4508386499008223,0.22593320235756384
1611,1657,0.4509239284878182,0.22601862133766124
1610,1654,0.4509661824937487,0.2261040403177586
1613,1659,0.45112669915183035,0.22618945929785597
1616,1664,0.4512162079537822,0.22627487827795337
1615,1662,0.45127145643620226,0.22636029725805074
1619,1666,0.451404775915352,0.2264457162381481
1621,1669,0.4515965632920694,0.2265311352182455
1624,1670,0.45175019201130895,0.22661655419834287
1626,1672,0.45193510825062766,0.22670197317844024
3285,3259,0.45867789999969133,0.22678739215853763
3284,3258,0.45868037752268526,0.226872811138635
3283,3257,0.4586864055564135,0.2269582301187324
3286,3260,0.45877661601370323,0.22704364909882976
3288,3262,0.4588490933814648,0.22712906807892713
3290,3264,0.4589288567125107,0.22721448705902453
3294,3267,0.45902228697907804,0.2272999060391219
3293,3266,0.4590259472546345,0.22738532501921926
3295,3269,0.45909578231287446,0.22747074399931666
3297,3271,0.45916029617060905,0.22755616297941403
3296,3270,0.4591615834830586,0.2276415819595114
3300,3274,0.4592491285802625,0.2277270009396088
3299,3272,0.459258771090496,0.22781241991970616
3302,3275,0.4593436794534967,0.22789783889980353
3306,3278,0.45943257921168834,0.22798325787990092
3305,3277,0.45944353406920724,0.2280686768599983
3309,3282,0.4595578703464721,0.22815409584009566
3308,3281,0.4595702810770979,0.22823951482019306
3314,3285,0.4596567554258531,0.22832493380029042
3313,3284,0.45965883162232557,0.2284103527803878
3312,3283,0.4596617481829954,0.2284957717604852
3317,3287,0.45975856752290684,0.22858119074058256
3316,3286,0.4597595875663765,0.22866660972067993
3319,3290,0.4598246829773178,0.22875202870077732
3318,3289,0.4598366288884806,0.2288374476808747
3321,3293,0.4598995687460159,0.22892286666097206
3320,3292,0.4599042642375112,0.22900828564106945
3324,3297,0.45998549323868415,0.22909370462116682
3323,3294,0.45998643638923725,0.2291791236012642
3326,3300,0.46006177869192916,0.22926454258136159
3325,3298,0.4600639308895033,0.22934996156145895
3331,3303,0.4601523113885157,0.22943538054155632
3330,3302,0.46015360619699713,0.22952079952165372
3329,3301,0.46015387517381706,0.22960621850175109
3334,3306,0.4602535891840776,0.22969163748184845
3333,3305,0.46025926518086174,0.22977705646194585
3337,3309,0.4603493352383818,0.22986247544204322
3336,3308,0.4603551460698128,0.2299478944221406
3340,3312,0.4604412290629956,0.23003331340223798
3339,3311,0.4604456953629277,0.23011873238233535
3343,3315,0.46053052526808647,0.23020415136243275
3342,3313,0.46053450248449396,0.23028957034253011
3345,3318,0.4605924498494812,0.23037498932262748
3344,3317,0.46059468615248056,0.23046040830272488
3347,3321,0.4606762286749497,0.23054582728282225
3349,3322,0.46075002743339544,0.23063124626291961
3352,3326,0.4608076337139159,0.230716665243017
3351,3325,0.4608123424926676,0.23080208422311438
3355,3330,0.46086992955391054,0.23088750320321175
3354,3329,0.46088245377434517,0.23097292218330914
3353,3328,0.4608857464846342,0.2310583411634065
3357,3332,0.4609751607304723,0.23114376014350388
3359,3334,0.46105332416731665,0.23122917912360128
1628,1677,0.4685680341723776,0.23131459810369864
1631,1679,0.46869589383854837,0.231400017083796
1634,1684,0.46899093569411077,0.2314854360638934
1637,1685,0.46911656877285246,0.23157085504399078
3361,3336,0.46928207350221546,0.23165627402408814
1640,1688,0.46930055514116853,0.23174169300418554
3364,3337,0.4694253468067177,0.2318271119842829
3366,3341,0.4694897822064306,0.23191253096438028
3365,3339,0.469492165449779,0.23199794994447767
1643,1691,0.4694971066676192,0.23208336892457504
3368,3343,0.4695842296642583,0.2321687879046724
3371,3346,0.4696555270568169,0.2322542068847698
3370,3345,0.4696558098109225,0.23233962586486717
1647,1694,0.4696623996332401,0.23242504484496454
1646,1693,0.46967407511554105,0.23251046382506194
3374,3348,0.46974212477667415,0.2325958828051593
3373,3347,0.4697525467448647,0.23268130178525667
3376,3350,0.4698310044653035,0.23276672076535407
3377,3352,0.4698839200361061,0.23285213974545144
1651,1700,0.4699600139547846,0.2329375587255488
3380,3354,0.4699803223254537,0.2330229777056462
1650,1698,0.46999666520414235,0.23310839668574357
3382,3357,0.47005445564407355,0.23319381566584094
3385,3360,0.4701066478438081,0.23327923464593833
3384,3359,0.4701101085316938,0.2333646536260357
3383,3358,0.47011532943730994,0.2334500726061331
3387,3364,0.47019758687776053,0.23353549158623046
3386,3363,0.47020399659451323,0.23362091056632783
1657,1706,0.47030170835927054,0.23370632954642523
1656,1704,0.4703327092800147,0.2337917485265226
3391,3367,0.4703527206609938,0.23387716750661997
3390,3366,0.4703605810272333,0.23396258648671736
3395,3369,0.4704474936854435,0.23404800546681473
3394,3368,0.4704514705821202,0.2341334244469121
1661,1709,0.4704965147451358,0.2342188434270095
3396,3371,0.47052309804839054,0.23430426240710686
3400,3374,0.47058014278075694,0.23438968138720423
3399,3373,0.47058701951209847,0.23447510036730163
3398,3372,0.47060235803988,0.234560519347399
3403,3378,0.4706563181283851,0.23464593832749636
3402,3376,0.4706830431871487,0.23473135730759376
1663,1711,0.4707096040564451,0.23481677628769113
3406,3381,0.47073775284509667,0.2349021952677885
3405,3379,0.4707386014892384,0.2349876142478859
3408,3383,0.4708275722576185,0.23507303322798326
1667,1714,0.4708330126439717,0.23515845220808063
3412,3386,0.4709166887929747,0.23524387118817802
3411,3384,0.47091730100607565,0.2353292901682754
3414,3388,0.47100990334919435,0.23541470914837276
1670,1718,0.4710481724264801,0.23550012812847015
1669,1716,0.4710515141375161,0.23558554710856752
3418,3391,0.47106779978751256,0.2356709660886649
3417,3390,0.47108703661745216,0.2357563850687623
3416,3389,0.47108748415423024,0.23584180404885965
3420,3394,0.4711576959079512,0.23592722302895702
3419,3393,0.47115806262298293,0.23601264200905442
1673,1721,0.471222228657135,0.2360980609891518
3424,3398,0.4712469596279047,0.23618347996924915
3423,3397,0.4712531889930717,0.23626889894934655
3422,3395,0.4712538609343808,0.23635431792944392
3426,3400,0.4713343157083333,0.2364397369095413
3425,3399,0.47133629430659474,0.23652515588963868
1676,1723,0.47140191550938687,0.23661057486973605
3429,3403,0.4714251379947579,0.23669599384983342
3428,3402,0.47142997962775046,0.23678141282993082
3431,3405,0.4715210192020132,0.23686683181002818
1679,1727,0.4715516492966462,0.23695225079012558
1678,1725,0.4715701579403617,0.23703766977022295
3435,3408,0.4716117878897281,0.23712308875032032
3434,3407,0.47161473361134093,0.2372085077304177
3437,3410,0.47170075344162704,0.23729392671051508
1682,1730,0.4717439739260482,0.23737934569061245
1683,1732,0.471897306645843,0.23746476467070984
1688,1738,0.47211347608714477,0.2375501836508072
1693,1741,0.4722699595963223,0.23763560263090458
1692,1739,0.47228887190059693,0.23772102161100198
1695,1744,0.4724600261814133,0.23780644059109934
1698,1747,0.4726445267146617,0.2378918595711967
1697,1745,0.4726480986793421,0.2379772785512941
1702,1750,0.4729742361625751,0.23806269753139148
1705,1753,0.47312896116728986,0.23814811651148884
3439,3411,0.47998718809871943,0.23823353549158624
3443,3415,0.4800825340426762,0.2383189544716836
3442,3414,0.4800862187513333,0.23840437345178098
3444,3417,0.4801637545891535,0.23848979243187837
3447,3420,0.48023739621156863,0.23857521141197574
3446,3418,0.4802435900334398,0.2386606303920731
3449,3421,0.48033485794794795,0.2387460493721705
3454,3426,0.4804755404836609,0.23883146835226787
3453,3425,0.48047840091057453,0.23891688733236524
3452,3424,0.4804806313831994,0.23900230631246264
3455,3428,0.48056751385983815,0.23908772529256
3458,3431,0.48063890313241286,0.23917314427265737
3457,3430,0.4806391786161982,0.23925856325275477
3463,3435,0.4807428298582371,0.23934398223285214
3462,3434,0.48074285013701484,0.2394294012129495
3461,3433,0.48074315978962245,0.2395148201930469
3467,3438,0.48092093974716327,0.23960023917314427
3466,3436,0.4809218432546152,0.23968565815324164
3471,3442,0.4810079988373501,0.23977107713333903
3470,3440,0.4810095683927558,0.2398564961134364
3469,3439,0.4810179897726131,0.23994191509353377
3472,3444,0.48110397003526634,0.24002733407363117
3475,3447,0.4811755292848773,0.24011275305372853
3474,3446,0.48117574352874615,0.24019817203382593
