,Request Id,request_model_execution_time_normalized,cdf
9785,9831,0.02167637550297337,0.22943538054155632
9786,9833,0.02167637550297337,0.22952079952165372
11554,11553,0.021676559078105492,0.22960621850175109
7557,7535,0.021676573378463224,0.22969163748184845
7558,7536,0.021676573378463224,0.22977705646194585
5510,5475,0.02167659603304267,0.22986247544204322
6871,6925,0.02167720898391547,0.2299478944221406
7949,8001,0.021677221661535188,0.23003331340223798
6009,6001,0.021677846078180584,0.23011873238233535
6010,6002,0.021677846078180584,0.23020415136243275
6011,6003,0.021677846078180584,0.23028957034253011
1222,1275,0.02167813766731765,0.23037498932262748
8395,8448,0.021678147185914542,0.23046040830272488
4982,4963,0.02167833775573428,0.23054582728282225
5528,5495,0.021678810559744906,0.23063124626291961
5529,5496,0.021678810559744906,0.230716665243017
9791,9839,0.021678821021661868,0.23080208422311438
9792,9840,0.021678821021661868,0.23088750320321175
391,444,0.021678872121846222,0.23097292218330914
91,59,0.021679024404645864,0.2310583411634065
9911,9961,0.021679193028595434,0.23114376014350388
9905,9956,0.02167919302859544,0.23122917912360128
9907,9958,0.02167919302859544,0.23131459810369864
9908,9960,0.02167919302859544,0.231400017083796
4557,4608,0.021679213177901384,0.2314854360638934
417,471,0.0216793161336281,0.23157085504399078
235,291,0.021679416237892844,0.23165627402408814
1036,1087,0.02167942992069719,0.23174169300418554
675,729,0.02167946038933835,0.2318271119842829
5014,4994,0.021679477181475452,0.23191253096438028
5015,4996,0.021679477181475452,0.23199794994447767
6249,6238,0.02167970608868121,0.23208336892457504
6250,6239,0.02167970608868121,0.2321687879046724
6251,6240,0.02167970608868121,0.2322542068847698
6252,6242,0.02167970608868121,0.23233962586486717
6247,6236,0.021679706088681215,0.23242504484496454
6248,6237,0.021679706088681215,0.23251046382506194
5543,5510,0.021679910298732306,0.2325958828051593
5544,5511,0.021679910298732306,0.23268130178525667
6002,5994,0.021680292381527567,0.23276672076535407
4160,4142,0.021680514303708532,0.23285213974545144
4161,4143,0.021680514303708532,0.2329375587255488
8386,8442,0.02168053628384623,0.2330229777056462
7547,7600,0.021680638686718948,0.23310839668574357
7548,7601,0.021680638686718948,0.23319381566584094
7549,7602,0.021680638686718948,0.23327923464593833
4934,4896,0.02168081305594655,0.2333646536260357
8408,8460,0.02168081667768541,0.2334500726061331
5976,5969,0.021681044286647924,0.23353549158623046
5977,5970,0.021681044286647924,0.23362091056632783
5978,5971,0.021681044286647924,0.23370632954642523
5979,5973,0.021681044286647924,0.2337917485265226
5969,5962,0.02168104428664793,0.23387716750661997
5970,5963,0.02168104428664793,0.23396258648671736
5971,5964,0.02168104428664793,0.23404800546681473
5972,5965,0.02168104428664793,0.2341334244469121
5973,5966,0.02168104428664793,0.2342188434270095
5974,5967,0.02168104428664793,0.23430426240710686
5975,5968,0.02168104428664793,0.23438968138720423
5546,5513,0.02168112323206564,0.23447510036730163
5547,5514,0.02168112323206564,0.234560519347399
5548,5515,0.02168112323206564,0.23464593832749636
3,9,0.021681262580408388,0.23473135730759376
10546,10537,0.021681392707386102,0.23481677628769113
10547,10538,0.021681392707386102,0.2349021952677885
10548,10539,0.021681392707386102,0.2349876142478859
10549,10540,0.021681392707386102,0.23507303322798326
10550,10541,0.021681392707386102,0.23515845220808063
10543,10534,0.021681392707386105,0.23524387118817802
10544,10535,0.021681392707386105,0.2353292901682754
10545,10536,0.021681392707386105,0.23541470914837276
4222,4218,0.021681886329747994,0.23550012812847015
2663,2718,0.02168226218141249,0.23558554710856752
2664,2719,0.02168226218141249,0.2356709660886649
2667,2721,0.02168226218141249,0.2357563850687623
4163,4146,0.02168232082050853,0.23584180404885965
2640,2692,0.021682413913365197,0.23592722302895702
393,447,0.021682485155446213,0.23601264200905442
9923,9974,0.02168248616459543,0.2360980609891518
9924,9975,0.02168248616459543,0.23618347996924915
9925,9976,0.02168248616459543,0.23626889894934655
8182,8237,0.02168258102003132,0.23635431792944392
8052,8102,0.0216828062114358,0.2364397369095413
8054,8104,0.0216828062114358,0.23652515588963868
8055,8105,0.0216828062114358,0.23661057486973605
9216,9264,0.021683091301287764,0.23669599384983342
9217,9265,0.021683091301287764,0.23678141282993082
9218,9266,0.021683091301287764,0.23686683181002818
7542,7520,0.02168329205140283,0.23695225079012558
4393,4452,0.021683407189356324,0.23703766977022295
289,262,0.021684022662549162,0.23712308875032032
290,263,0.021684022662549162,0.2372085077304177
8234,8217,0.021684453640686354,0.23729392671051508
291,265,0.021684508511204913,0.23737934569061245
292,266,0.021684508511204913,0.23746476467070984
294,268,0.021684508511204913,0.2375501836508072
8232,8216,0.021684513138641077,0.23763560263090458
10575,10566,0.02168454395120421,0.23772102161100198
10576,10567,0.02168454395120421,0.23780644059109934
10577,10568,0.02168454395120421,0.2378918595711967
10578,10569,0.02168454395120421,0.2379772785512941
10579,10570,0.02168454395120421,0.23806269753139148
10580,10571,0.02168454395120421,0.23814811651148884
10573,10564,0.021684543951204217,0.23823353549158624
10574,10565,0.021684543951204217,0.2383189544716836
9241,9296,0.02168503307143308,0.23840437345178098
9242,9297,0.02168503307143308,0.23848979243187837
829,880,0.021685134723939417,0.23857521141197574
7672,7722,0.021685203569771046,0.2386606303920731
6658,6710,0.021685401208497115,0.2387460493721705
94,63,0.021685552931880396,0.23883146835226787
10554,10545,0.021685603972657237,0.23891688733236524
10555,10546,0.021685603972657237,0.23900230631246264
5503,5466,0.02168593142112848,0.23908772529256
5504,5467,0.02168593142112848,0.23917314427265737
10889,10948,0.02168597187667766,0.23925856325275477
7302,7285,0.02168621541487502,0.23934398223285214
10551,10610,0.021686494030894593,0.2394294012129495
5667,5725,0.02168662577154006,0.2395148201930469
10199,10182,0.021687065575551997,0.23960023917314427
10200,10183,0.021687065575551997,0.23968565815324164
4043,4093,0.021687506112811894,0.23977107713333903
4044,4095,0.021687506112811894,0.2398564961134364
4039,4090,0.021687506112811904,0.23994191509353377
4413,4402,0.02168789280420202,0.24002733407363117
4414,4403,0.02168789280420202,0.24011275305372853
8370,8423,0.021688014691696598,0.24019817203382593
8371,8424,0.021688014691696598,0.2402835910139233
8702,8754,0.021688243420424323,0.24036900999402067
5505,5470,0.021688248514584233,0.24045442897411806
7448,7501,0.021688703030630377,0.24053984795421543
10401,10386,0.021688763581061296,0.2406252669343128
10402,10387,0.021688763581061296,0.2407106859144102
6210,6270,0.021689239454724864,0.24079610489450756
9007,9057,0.021689250314839047,0.24088152387460493
101,72,0.02168936025739765,0.24096694285470233
6402,6457,0.021689549423746568,0.2410523618347997
6403,6458,0.021689549423746568,0.24113778081489706
11203,11260,0.02168974157166754,0.24122319979499446
6259,6247,0.021689842209280497,0.24130861877509183
6260,6248,0.021689842209280497,0.2413940377551892
6261,6249,0.021689842209280497,0.2414794567352866
11426,11417,0.02168994600110289,0.24156487571538396
11427,11418,0.02168994600110289,0.24165029469548133
11428,11419,0.02168994600110289,0.24173571367557872
11429,11420,0.02168994600110289,0.2418211326556761
11430,11421,0.02168994600110289,0.24190655163577346
11431,11422,0.02168994600110289,0.24199197061587085
10495,10492,0.02169011175128848,0.24207738959596822
1374,1424,0.021690366746474975,0.2421628085760656
1375,1426,0.021690366746474975,0.242248227556163
7709,7765,0.021690459877832212,0.24233364653626036
9410,9461,0.021690517361286122,0.24241906551635772
6349,6404,0.021690600814400843,0.24250448449645512
5589,5569,0.021690744629533167,0.2425899034765525
5590,5570,0.021690744629533167,0.24267532245664986
7556,7534,0.02169093429873365,0.24276074143674725
10203,10186,0.021691276840823136,0.24284616041684462
4541,4593,0.02169150261340307,0.242931579396942
4542,4594,0.02169150261340307,0.24301699837703938
4536,4588,0.021691502613403073,0.24310241735713675
5828,5822,0.021691676634662597,0.24318783633723412
10712,10709,0.021691692006349864,0.24327325531733152
10095,10073,0.021691953142295283,0.24335867429742888
10098,10076,0.021691953142295283,0.24344409327752628
10099,10077,0.021691953142295283,0.24352951225762365
10100,10078,0.021691953142295283,0.24361493123772102
4328,4319,0.02169215714027116,0.2437003502178184
4329,4320,0.02169215714027116,0.24378576919791578
4330,4321,0.02169215714027116,0.24387118817801315
4331,4322,0.02169215714027116,0.24395660715811054
4332,4324,0.02169215714027116,0.2440420261382079
4334,4325,0.02169215714027116,0.24412744511830528
4335,4326,0.02169215714027116,0.24421286409840268
5512,5476,0.021692475616246435,0.24429828307850004
5513,5477,0.021692475616246435,0.2443837020585974
5514,5478,0.021692475616246435,0.2444691210386948
10583,10573,0.021692568352526895,0.24455454001879218
10584,10575,0.021692568352526895,0.24463995899888955
2971,3019,0.021692721766568147,0.24472537797898694
2967,3016,0.021692721766568154,0.2448107969590843
9012,9062,0.021692823173505717,0.24489621593918168
9013,9063,0.021692823173505717,0.24498163491927907
10106,10083,0.02169308913363953,0.24506705389937644
10107,10084,0.02169308913363953,0.2451524728794738
7678,7728,0.021693524595246663,0.2452378918595712
4325,4316,0.02169380370827116,0.24532331083966857
4326,4317,0.02169380370827116,0.24540872981976594
4327,4318,0.02169380370827116,0.24549414879986334
8539,8592,0.021693985690101423,0.2455795677799607
8540,8593,0.021693985690101423,0.24566498676005807
9449,9423,0.021694084219435302,0.24575040574015547
9450,9424,0.021694084219435302,0.24583582472025284
9451,9425,0.021694084219435302,0.2459212437003502
5515,5479,0.021694122184246437,0.2460066626804476
5516,5481,0.021694122184246437,0.24609208166054497
9447,9421,0.02169413475141035,0.24617750064064234
9448,9422,0.02169413475141035,0.24626291962073973
11567,11626,0.021694299349212867,0.2463483386008371
11555,11614,0.02169429934921287,0.24643375758093447
285,258,0.021694333346509498,0.24651917656103187
286,260,0.021694333346509498,0.24660459554112923
5486,5540,0.021694759416803856,0.24669001452122663
4156,4137,0.021694861689578963,0.246775433501324
4157,4138,0.021694861689578963,0.24686085248142137
8177,8155,0.021694927997014796,0.24694627146151876
8178,8156,0.021694927997014796,0.24703169044161613
4172,4160,0.02169536122590361,0.2471171094217135
3282,3335,0.021695412998971157,0.2472025284018109
3279,3331,0.021695412998971163,0.24728794738190826
3280,3333,0.021695412998971163,0.24737336636200563
282,256,0.021695469337853747,0.24745878534210303
283,257,0.021695469337853747,0.2475442043222004
9747,9792,0.02169557337544372,0.24762962330229776
9748,9793,0.02169557337544372,0.24771504228239516
7538,7516,0.021695664282029833,0.24780046126249253
7539,7518,0.021695664282029833,0.2478858802425899
9744,9791,0.02169593024952714,0.2479712992226873
8229,8212,0.021696417590601414,0.24805671820278466
8230,8213,0.021696417590601414,0.24814213718288203
10582,10572,0.02169653396849788,0.24822755616297942
2799,2850,0.021696718997456208,0.2483129751430768
7140,7189,0.021696935674606056,0.24839839412317416
7141,7190,0.021696935674606056,0.24848381310327156
373,427,0.021697646251511923,0.24856923208336892
3578,3628,0.021697648122753748,0.2486546510634663
694,745,0.021697704239840326,0.2487400700435637
695,747,0.021697704239840326,0.24882548902366106
3585,3634,0.021697749186703832,0.24891090800375842
11470,11532,0.02169820270131156,0.24899632698385582
7469,7521,0.021698767701982237,0.2490817459639532
7470,7522,0.021698767701982237,0.24916716494405056
8236,8218,0.02169883169162345,0.24925258392414795
10563,10553,0.021698922002141314,0.24933800290424532
10564,10554,0.021698922002141314,0.2494234218843427
10565,10555,0.021698922002141314,0.24950884086444008
10566,10556,0.021698922002141314,0.24959425984453745
10567,10557,0.021698922002141314,0.24967967882463482
10568,10558,0.021698922002141314,0.24976509780473222
10569,10559,0.021698922002141314,0.24985051678482958
10570,10560,0.021698922002141314,0.24993593576492695
10571,10561,0.021698922002141314,0.25002135474502435
10572,10562,0.021698922002141314,0.25010677372512174
5599,5578,0.021698997237247726,0.2501921927052191
174,215,0.02169901990255785,0.2502776116853165
11361,11423,0.021699061006371808,0.2503630306654139
8575,8627,0.021699076821087383,0.2504484496455112
2768,2821,0.021699173168531836,0.2505338686256086
6861,6915,0.02169924608121954,0.250619287605706
6792,6845,0.02169926762041249,0.25070470658580335
6793,6846,0.02169926762041249,0.25079012556590075
9249,9303,0.02169942601116641,0.25087554454599814
9250,9304,0.02169942601116641,0.2509609635260955
11516,11574,0.02169975618125993,0.2510463825061929
7307,7290,0.02169985200016869,0.2511318014862903
7309,7291,0.02169985200016869,0.2512172204663876
7310,7292,0.02169985200016869,0.251302639446485
6993,6974,0.021699887167000765,0.2513880584265824
6990,6972,0.021699887167000772,0.25147347740667975
6991,6973,0.021699887167000772,0.25155889638677714
6994,6975,0.021699887167000772,0.25164431536687454
10552,10542,0.021699951358527664,0.2517297343469719
10553,10544,0.021699951358527664,0.2518151533270693
9788,9834,0.021700240550894045,0.25190057230716667
9789,9836,0.021700240550894045,0.251985991287264
5024,5002,0.021700316236393773,0.2520714102673614
816,864,0.021701034278584802,0.2521568292474588
7477,7527,0.021701188393046817,0.25224224822755614
7478,7528,0.021701188393046817,0.25232766720765354
7479,7529,0.021701188393046817,0.25241308618775093
8172,8150,0.021701339139962545,0.2524985051678483
8173,8152,0.021701339139962545,0.25258392414794567
10198,10180,0.021701412961422428,0.25266934312804307
8585,8637,0.021701661631019064,0.2527547621081404
6263,6250,0.02170170683244083,0.2528401810882378
6264,6251,0.02170170683244083,0.2529256000683352
5821,5815,0.02170177072277988,0.25301101904843254
9941,9990,0.021701793841907447,0.25309643802852994
1230,1283,0.021701956584999734,0.25318185700862733
10397,10379,0.021702304553293104,0.25326727598872467
10398,10381,0.021702304553293104,0.25335269496882207
7574,7627,0.02170231718879497,0.25343811394891946
10557,10547,0.021702486970141318,0.2535235329290168
10558,10548,0.021702486970141318,0.2536089519091142
10559,10549,0.021702486970141318,0.2536943708892116
10560,10550,0.021702486970141318,0.25377978986930894
10561,10551,0.021702486970141318,0.25386520884940633
10562,10552,0.021702486970141318,0.25395062782950373
10394,10375,0.021702744259959775,0.25403604680960107
10395,10376,0.021702744259959775,0.25412146578969846
10396,10377,0.021702744259959775,0.25420688476979586
4549,4601,0.02170307822582206,0.2542923037498932
10399,10382,0.02170311096693172,0.2543777227299906
10400,10383,0.021703110966931723,0.254463141710088
6524,6506,0.021703411449713363,0.25454856069018533
6525,6507,0.021703411449713363,0.25463397967028273
10102,10079,0.021703885666255616,0.2547193986503801
10103,10080,0.021703885666255616,0.25480481763047746
10104,10081,0.021703885666255616,0.25489023661057486
7298,7352,0.021704107887467496,0.25497565559067226
7299,7353,0.021704107887467496,0.25506107457076965
9886,9938,0.021704210676717933,0.255146493550867
9887,9939,0.021704210676717933,0.2552319125309644
