,Request Id,request_execution_time,cdf
1829,1877,4.378617662050608,0.20022208934825317
1830,1878,4.378617662050608,0.20030750832835056
2696,2743,4.378685701307488,0.20039292730844793
2697,2744,4.378685701307488,0.20047834628854533
3099,3145,4.3786918260671515,0.2005637652686427
3143,3192,4.378719004601,0.20064918424874006
9288,9334,4.3788168200481,0.20073460322883746
3833,3880,4.378872575026542,0.20082002220893483
3822,3867,4.378872575026543,0.2009054411890322
3815,3860,4.378872575026544,0.2009908601691296
3816,3862,4.378872575026544,0.20107627914922696
3819,3865,4.378872575026544,0.20116169812932433
9567,9610,4.379053126565408,0.20124711710942172
435,484,4.379092006770516,0.2013325360895191
326,367,4.379185008776768,0.20141795506961646
329,370,4.379185008776768,0.20150337404971386
330,372,4.379185008776768,0.20158879302981123
7521,7567,4.379185494239393,0.2016742120099086
4556,4606,4.3792299889077,0.201759630990006
4583,4632,4.379247383187044,0.20184504997010336
4584,4633,4.379247383187044,0.20193046895020073
604,651,4.379275468124388,0.20201588793029812
4900,4947,4.379337017682172,0.2021013069103955
3601,3650,4.379355251433113,0.20218672589049286
2423,2470,4.3793596264369175,0.20227214487059025
2427,2473,4.3793596264369175,0.20235756385068762
2430,2475,4.3793596264369175,0.202442982830785
2434,2480,4.3793596264369175,0.20252840181088239
2435,2482,4.3793596264369175,0.20261382079097975
2438,2484,4.3793596264369175,0.20269923977107712
3958,4003,4.3794104888879035,0.20278465875117452
3955,4000,4.379410488887904,0.2028700777312719
9735,9777,4.379431902041245,0.20295549671136925
9736,9778,4.379431902041245,0.20304091569146665
8254,8300,4.379486335211058,0.20312633467156402
8255,8302,4.379486335211058,0.2032117536516614
687,739,4.379536425631354,0.20329717263175878
1124,1171,4.379630322746875,0.20338259161185615
3081,3128,4.379647039524523,0.20346801059195352
2898,2941,4.379661031636206,0.20355342957205091
2899,2942,4.379661031636206,0.20363884855214828
4415,4467,4.37971977391614,0.20372426753224568
2910,2953,4.379740441439559,0.20380968651234305
2911,2954,4.379740441439559,0.20389510549244041
1510,1558,4.379766633435998,0.2039805244725378
2449,2497,4.379797214079036,0.20406594345263518
4104,4150,4.37981978308854,0.20415136243273255
260,311,4.379913318087862,0.20423678141282994
261,312,4.379913318087862,0.2043222003929273
234,290,4.379952225439327,0.20440761937302468
916,964,4.379960069318538,0.20449303835312208
917,966,4.379960069318538,0.20457845733321944
9653,9702,4.3799865298955405,0.2046638763133168
9657,9707,4.3799865298955405,0.2047492952934142
9220,9267,4.380005613584977,0.20483471427351158
4978,5030,4.380019770971348,0.20492013325360894
7246,7294,4.380034884662613,0.20500555223370634
7238,7287,4.380034884662614,0.2050909712138037
4980,5031,4.380099180774699,0.20517639019390108
477,522,4.380150191277773,0.20526180917399847
3445,3495,4.3802917858896455,0.20534722815409584
3450,3500,4.3802917858896455,0.2054326471341932
7203,7252,4.380299259955972,0.2055180661142906
2305,2353,4.380323303661742,0.20560348509438797
3358,3406,4.380333945044945,0.20568890407448534
10123,10173,4.380334433670276,0.20577432305458274
1256,1305,4.38036213302473,0.2058597420346801
3134,3182,4.3804035107094546,0.20594516101477747
3135,3184,4.3804035107094546,0.20603057999487487
3139,3187,4.3804035107094546,0.20611599897497224
777,820,4.3804832157249844,0.2062014179550696
8923,8973,4.380500069631002,0.206286836935167
8924,8974,4.380500069631002,0.20637225591526437
7861,7903,4.380589979956474,0.20645767489536174
7862,7905,4.380589979956474,0.20654309387545913
3992,4039,4.380597568488612,0.2066285128555565
1976,2023,4.380607471900016,0.20671393183565387
3850,3896,4.380616278148337,0.20679935081575126
3851,3899,4.380616278148337,0.20688476979584863
6383,6435,4.380626953235817,0.20697018877594603
6807,6859,4.380863346391246,0.2070556077560434
8301,8347,4.380885049763125,0.20714102673614077
8302,8348,4.380885049763125,0.20722644571623816
8303,8349,4.380885049763125,0.20731186469633553
9401,9447,4.380930593178006,0.2073972836764329
2706,2753,4.3810948764485085,0.2074827026565303
2029,2078,4.381113119426748,0.20756812163662766
1862,1910,4.3812372435313085,0.20765354061672503
995,1039,4.38125477450853,0.20773895959682243
9953,9996,4.381304558371005,0.2078243785769198
9954,9998,4.381304558371005,0.20790979755701716
8088,8132,4.381333058669918,0.20799521653711456
2098,2143,4.3815422477866885,0.20808063551721193
2099,2144,4.3815422477866885,0.2081660544973093
6324,6372,4.381646467734601,0.2082514734774067
7874,7918,4.381667778620146,0.20833689245750406
6334,6382,4.381677074915194,0.20842231143760143
6336,6383,4.381677074915194,0.20850773041769882
2748,2794,4.381717152015886,0.2085931493977962
2752,2799,4.381717152015886,0.20867856837789356
3104,3151,4.381717263673991,0.20876398735799095
7447,7499,4.381809583986834,0.20884940633808832
1474,1522,4.381830597369692,0.2089348253181857
3728,3777,4.381907816361658,0.2090202442982831
7907,7953,4.382067393500532,0.20910566327838045
7908,7954,4.382067393500532,0.20919108225847782
1129,1177,4.3820685079703985,0.20927650123857522
1130,1178,4.3820685079703985,0.2093619202186726
8264,8310,4.3820710051801735,0.20944733919876996
6314,6360,4.382124022057479,0.20953275817886735
7218,7265,4.3821632116646,0.20961817715896472
7338,7387,4.382200795441228,0.2097035961390621
5604,5649,4.382259409827243,0.20978901511915948
5605,5650,4.382259409827243,0.20987443409925685
5606,5651,4.382259409827243,0.20995985307935422
4111,4158,4.382367826824346,0.21004527205945162
3710,3757,4.3823713519241645,0.21013069103954898
3711,3759,4.3823713519241645,0.21021611001964635
1877,1923,4.382549516600997,0.21030152899974375
1879,1926,4.382549516600997,0.21038694797984112
7967,8013,4.382564578590714,0.2104723669599385
7968,8014,4.382564578590714,0.21055778594003588
6919,6970,4.382604143282352,0.21064320492013325
3040,3088,4.382673586068069,0.21072862390023064
8420,8465,4.382700739962808,0.210814042880328
8417,8464,4.382700739962809,0.21089946186042538
946,990,4.3827567019127205,0.21098488084052278
947,992,4.3827567019127205,0.21107029982062014
3035,3084,4.382762759946717,0.2111557188007175
7509,7554,4.382874764873344,0.2112411377808149
7510,7555,4.382874764873344,0.21132655676091228
4453,4499,4.382881354963987,0.21141197574100964
3584,3632,4.382937190668191,0.21149739472110704
10270,10323,4.383073318808734,0.2115828137012044
8623,8670,4.383092163980885,0.21166823268130178
8624,8671,4.383092163980885,0.21175365166139917
8625,8672,4.383092163980885,0.21183907064149654
7615,7662,4.383130017805509,0.2119244896215939
7610,7658,4.3831300178055095,0.2120099086016913
7612,7660,4.3831300178055095,0.21209532758178867
2213,2258,4.383136034543155,0.21218074656188604
2214,2259,4.383136034543155,0.21226616554198344
3983,4029,4.383168609557752,0.2123515845220808
962,1006,4.383234095783751,0.21243700350217817
8074,8117,4.3832576136363945,0.21252242248227557
8075,8118,4.3832576136363945,0.21260784146237294
8834,8877,4.383274684988211,0.2126932604424703
8835,8881,4.383274684988211,0.2127786794225677
3348,3396,4.383379595441804,0.21286409840266507
1717,1763,4.383401019016881,0.21294951738276244
1718,1764,4.383401019016881,0.21303493636285983
1721,1766,4.383401019016881,0.2131203553429572
1724,1770,4.383401019016881,0.21320577432305457
1725,1771,4.383401019016881,0.21329119330315197
1833,1880,4.383413668968076,0.21337661228324933
3739,3789,4.383469560116354,0.2134620312633467
3737,3786,4.383469560116355,0.2135474502434441
2692,2739,4.383481708224956,0.21363286922354147
2693,2740,4.383481708224956,0.21371828820363886
1489,1535,4.383515103478146,0.21380370718373623
1490,1536,4.383515103478146,0.2138891261638336
3783,3829,4.383608638110483,0.213974545143931
3784,3830,4.383608638110483,0.21405996412402836
2487,2534,4.383610061980943,0.21414538310412573
2482,2529,4.383610061980944,0.21423080208422313
2480,2527,4.383610061980945,0.2143162210643205
8438,8482,4.38367743154462,0.21440164004441786
11381,11432,4.383719048227268,0.21448705902451526
884,937,4.383731973345718,0.21457247800461263
3755,3802,4.383738535607257,0.21465789698471
3757,3803,4.383738535607257,0.2147433159648074
3759,3806,4.383738535607257,0.21482873494490476
3761,3807,4.383738535607257,0.21491415392500213
3468,3516,4.383842788943023,0.21499957290509952
9489,9537,4.383873473626038,0.2150849918851969
1836,1883,4.383891062839109,0.21517041086529426
7038,7086,4.38395478061741,0.21525582984539166
4585,4634,4.3839932324511794,0.21534124882548902
4586,4635,4.3839932324511794,0.2154266678055864
4587,4636,4.3839932324511794,0.2155120867856838
2478,2523,4.384064458518645,0.21559750576578116
7924,7971,4.384070149419387,0.21568292474587852
459,505,4.384143448453577,0.21576834372597592
5568,5615,4.384182315535654,0.2158537627060733
5569,5616,4.384182315535654,0.21593918168617066
5570,5617,4.384182315535654,0.21602460066626805
1867,1914,4.3842340227094505,0.21611001964636542
3944,3990,4.384277870622059,0.2161954386264628
1313,1356,4.3843879846329274,0.21628085760656018
754,798,4.384400688429958,0.21636627658665755
9816,9863,4.3845081391398555,0.21645169556675492
2470,2515,4.384613699049982,0.21653711454685232
2319,2366,4.384627261846352,0.21662253352694968
2320,2367,4.384627261846352,0.21670795250704705
2331,2377,4.384647474636367,0.21679337148714445
2332,2378,4.384647474636367,0.21687879046724182
2311,2356,4.384661969046353,0.2169642094473392
2312,2357,4.384661969046353,0.21704962842743658
561,612,4.3846648255158795,0.21713504740753395
4417,4468,4.384668666166942,0.21722046638763134
4418,4469,4.384668666166942,0.2173058853677287
9562,9602,4.38479208091358,0.21739130434782608
9564,9604,4.38479208091358,0.21747672332792348
9565,9605,4.38479208091358,0.21756214230802084
3476,3523,4.384798002400393,0.2176475612881182
4120,4165,4.384915870560152,0.2177329802682156
4121,4166,4.384915870560152,0.21781839924831298
3266,3316,4.385061206980818,0.21790381822841035
2446,2492,4.385071040582841,0.21798923720850774
2317,2364,4.385081658384052,0.2180746561886051
2735,2782,4.3851209808128635,0.21816007516870248
5562,5609,4.3851965601811145,0.21824549414879987
6778,6822,4.385238843662946,0.21833091312889724
6780,6823,4.385238843662946,0.2184163321089946
6781,6825,4.385238843662946,0.218501751089092
6774,6818,4.385238843662947,0.21858717006918937
6775,6819,4.385238843662947,0.21867258904928674
9196,9236,4.385316246596858,0.21875800802938414
9197,9237,4.385316246596858,0.2188434270094815
6942,6991,4.385389569781682,0.21892884598957887
6941,6988,4.385389569781683,0.21901426496967627
5693,5741,4.38551072086379,0.21909968394977364
5694,5742,4.38551072086379,0.219185102929871
1276,1322,4.385570232446301,0.2192705219099684
8306,8351,4.385681056680594,0.21935594089006577
272,321,4.385896508103028,0.21944135987016314
7755,7806,4.385905938640285,0.21952677885026053
6901,6948,4.385963715072624,0.2196121978303579
5623,5673,4.3860275840171115,0.21969761681045527
1280,1325,4.386047626317334,0.21978303579055267
6442,6491,4.386076976612585,0.21986845477065003
9955,9999,4.386077567955139,0.2199538737507474
9956,10000,4.386077567955139,0.2200392927308448
4446,4493,4.386152005419795,0.22012471171094217
4447,4494,4.386152005419795,0.22021013069103956
4448,4495,4.386152005419795,0.22029554967113693
1362,1412,4.386202082868136,0.2203809686512343
3824,3870,4.386236838469836,0.2204663876313317
8615,8663,4.386434189253377,0.22055180661142906
8616,8665,4.386434189253377,0.22063722559152643
10867,10920,4.386516204047304,0.22072264457162383
2432,2478,4.386783086893544,0.2208080635517212
3774,3821,4.386799878762939,0.22089348253181856
3964,4010,4.386825914357862,0.22097890151191596
3960,4006,4.386825914357863,0.22106432049201333
3961,4007,4.386825914357863,0.2211497394721107
1126,1173,4.386841517554534,0.2212351584522081
1127,1175,4.386841517554534,0.22132057743230546
8260,8306,4.386844014764309,0.22140599641240283
3488,3533,4.386868652265165,0.22149141539250022
9323,9366,4.386926578006675,0.2215768343725976
7214,7261,4.386959218582068,0.22166225335269496
7215,7262,4.386959218582068,0.22174767233279236
4106,4152,4.3872352085585,0.22183309131288972
3484,3532,4.387346046136199,0.2219185102929871
7411,7458,4.3873603330482895,0.2220039292730845
6932,6977,4.3873771528664856,0.22208934825318186
9667,9716,4.387395371475455,0.22217476723327922
9669,9719,4.387395371475455,0.22226018621337662
9659,9708,4.3874019553655,0.222345605193474
9660,9709,4.3874019553655,0.22243102417357136
9661,9710,4.3874019553655,0.22251644315366875
9347,9388,4.387403936539728,0.22260186213376612
3725,3773,4.38753881421246,0.2226872811138635
950,994,4.387552708830188,0.22277270009396088
4442,4488,4.38758918387313,0.22285811907405825
2407,2454,4.3877345907369145,0.22294353805415562
323,364,4.387750277184427,0.22302895703425302
2157,2205,4.387822583246509,0.22311437601435039
2727,2774,4.3878516747184655,0.22319979499444775
2728,2775,4.3878516747184655,0.22328521397454515
2731,2778,4.3878516747184655,0.22337063295464252
2732,2779,4.3878516747184655,0.22345605193473989
2718,2764,4.387851674718467,0.22354147091483728
2709,2755,4.387851674718468,0.22362688989493465
2710,2757,4.387851674718468,0.22371230887503205
2713,2761,4.387851674718468,0.2237977278551294
8012,8057,4.3878840418219145,0.22388314683522678
8007,8053,4.387884041821915,0.22396856581532418
8009,8056,4.387884041821915,0.22405398479542155
90,148,4.387901569715093,0.22413940377551891
2630,2678,4.38793623676711,0.2242248227556163
957,1001,4.388030102701219,0.22431024173571368
958,1003,4.388030102701219,0.22439566071581105
955,998,4.3880301027012205,0.22448107969590844
8627,8673,4.388064534631686,0.2245664986760058
7465,7515,4.388089785974675,0.22465191765610318
1726,1774,4.388146868281016,0.22473733663620057
3346,3392,4.38815260502594,0.22482275561629794
3341,3387,4.388152605025941,0.2249081745963953
3338,3385,4.388152605025942,0.2249935935764927
1733,1779,4.3881889909476826,0.22507901255659007
6721,6763,4.388325197486239,0.22516443153668744
6730,6772,4.388325197486239,0.22524985051678484
6731,6773,4.388325197486239,0.2253352694968822
8435,8481,4.388445108070977,0.22542068847697957
8428,8472,4.388445108070978,0.22550610745707697
8429,8473,4.388445108070978,0.22559152643717434
6300,6347,4.388495853087005,0.2256769454172717
1446,1492,4.388627523826768,0.2257623643973691
1447,1493,4.388627523826768,0.22584778337746647
1738,1783,4.388666384818714,0.22593320235756384
1736,1782,4.388666384818715,0.22601862133766124
8465,8507,4.388725820610747,0.2261040403177586
2475,2521,4.388837468102781,0.22618945929785597
7515,7558,4.388861046876638,0.22627487827795337
2334,2381,4.388966087682801,0.22636029725805074
7805,7847,4.3890976462078415,0.2264457162381481
1853,1899,4.389118468960941,0.2265311352182455
2746,2792,4.389140612472512,0.22661655419834287
3392,3443,4.3892952788485005,0.22670197317844024
6716,6758,4.3893394421317,0.22678739215853763
9298,9342,4.389354410530422,0.226872811138635
2314,2359,4.389400271430487,0.2269582301187324
8442,8485,4.389416385892792,0.22704364909882976
8443,8486,4.389416385892792,0.22712906807892713
9720,9760,4.389438508572408,0.22721448705902453
9722,9761,4.389438508572409,0.2272999060391219
8281,8325,4.389487596857962,0.22738532501921926
2466,2510,4.389586069700785,0.22747074399931666
9865,9911,4.38966533049806,0.22755616297941403
974,1017,4.389738285908057,0.2276415819595114
3258,3307,4.3898544293549735,0.2277270009396088
9308,9349,4.3899066407500635,0.22781241991970616
9309,9350,4.3899066407500635,0.22789783889980353
1872,1919,4.389972977057623,0.22798325787990092
7970,8016,4.389988039047341,0.2280686768599983
7973,8017,4.389988039047341,0.22815409584009566
9506,9554,4.389993675553304,0.22823951482019306
2463,2508,4.390043411233642,0.22832493380029042
1607,1651,4.390046112335466,0.2284103527803878
2906,2947,4.390225245051865,0.2284957717604852
4450,4496,4.390225405617263,0.22858119074058256
4459,4505,4.390296780433945,0.22866660972067993
4456,4503,4.390296780433946,0.22875202870077732
3517,3563,4.390335287772274,0.2288374476808747
3518,3564,4.390335287772274,0.22892286666097206
