,Request Id,request_e2e_time,cdf
3404,3454,188.18729318024913,0.2903391133509866
3396,3371,188.20923921935622,0.29042453233108395
3407,3457,188.2205504962915,0.29050995131118135
3400,3374,188.23205711230278,0.29059537029127874
3399,3373,188.2348078048394,0.2906807892713761
3398,3372,188.240943215952,0.2907662082514735
3410,3463,188.2519135240056,0.2908516272315709
3409,3461,188.2519771566587,0.2909370462116682
3403,3378,188.26252725135404,0.2910224651917656
3402,3376,188.2732172748595,0.291107884171863
3413,3466,188.29000455798732,0.29119330315196035
3406,3381,188.29510113803866,0.29127872213205774
3405,3379,188.29544059569537,0.29136414111215514
3415,3469,188.3259953280069,0.2914495600922525
3408,3383,188.3310289030474,0.2915349790723499
3412,3386,188.3666755171899,0.29162039805244727
3411,3384,188.36692040243025,0.2917058170325446
3421,3472,188.3861816343676,0.291791236012642
3414,3388,188.40396133967775,0.2918766549927394
3418,3391,188.42711991500502,0.29196207397283674
3417,3390,188.43481464698087,0.29204749295293414
3416,3389,188.4349936616921,0.29213291193303154
3427,3477,188.44853212019297,0.2922183309131289
3420,3394,188.46307836318047,0.2923037498932263
3419,3393,188.46322504919317,0.29238916887332367
3430,3480,188.4841383454388,0.292474587853421
3424,3398,188.49878385116187,0.2925600068335184
3423,3397,188.5012755972287,0.2926454258136158
3422,3395,188.50154437375232,0.29273084479371314
3433,3483,188.52002360596325,0.29281626377381054
3432,3482,188.52063460599572,0.29290168275390793
3426,3400,188.53372628333332,0.2929871017340053
3425,3399,188.5345177226379,0.29307252071410267
3436,3486,188.556452260866,0.29315793969420006
3429,3403,188.57005519790314,0.2932433586742974
3428,3402,188.5719918511002,0.2933287776543948
3438,3487,188.59390254319365,0.2934141966344922
3431,3405,188.6084076808053,0.29349961561458954
3435,3408,188.64471515589122,0.29358503459468693
3434,3407,188.64589344453637,0.29367045357478433
3437,3410,188.68030137665082,0.29375587255488167
3441,3491,191.9064163889565,0.29384129153497907
3440,3490,191.90790905338145,0.29392671051507646
3445,3495,191.97700007425237,0.2940121294951738
3439,3411,191.99487523948778,0.2940975484752712
3448,3497,192.00903189767516,0.2941829674553686
3443,3415,192.03301361707048,0.29426838643546593
3442,3414,192.03448750053332,0.29435380541556333
3450,3500,192.0471647843042,0.2944392243956607
3444,3417,192.0655018356614,0.29452464337575807
3451,3502,192.07519694809596,0.29461006235585546
3447,3420,192.09495848462745,0.29469548133595286
3446,3418,192.09743601337593,0.29478090031605025
3449,3421,192.13394317917917,0.2948663192961476
3456,3505,192.14118545701834,0.294951738276245
3460,3509,192.17114372103347,0.2950371572563424
3459,3508,192.1728322455584,0.2951225762364397
3454,3426,192.19021619346438,0.2952079952165371
3453,3425,192.1913603642298,0.2952934141966345
3452,3424,192.19225255327976,0.29537883317673186
3455,3428,192.22700554393526,0.29546425215682925
3465,3513,192.25420056392394,0.29554967113692665
3458,3431,192.25556125296515,0.295635090117024
3464,3511,192.2555677110447,0.2957205090971214
3457,3430,192.25567144647928,0.2958059280772188
3468,3516,192.28170754927726,0.2958913470573161
3463,3435,192.29713194329483,0.2959767660374135
3462,3434,192.29714005480594,0.2960621850175109
3461,3433,192.297263915849,0.29614760399760826
3473,3520,192.35763460951918,0.29623302297770565
3467,3438,192.3683758988653,0.29631844195780305
3466,3436,192.36873730184607,0.2964038609379004
3476,3523,192.38912942889516,0.2964892799179978
3471,3442,192.40319953494006,0.2965746988980952
3470,3440,192.40382735710233,0.2966601178781925
3469,3439,192.40719590904524,0.2967455368582899
3472,3444,192.44158801410654,0.2968309558383873
3481,3527,192.45907835067882,0.29691637481848465
3480,3526,192.45923365678982,0.29700179379858205
3475,3447,192.4702117139509,0.29708721277867944
3474,3446,192.47029741149845,0.2971726317587768
3484,3532,192.488271499664,0.2972580507388742
3478,3450,192.50389357885408,0.2973434697189716
3477,3449,192.50935777899036,0.2974288886990689
3488,3533,192.52633680668217,0.2975143076791663
3479,3452,192.53574778864137,0.2975997266592637
3492,3538,192.56082746317233,0.29768514563936105
3483,3455,192.56892368820237,0.29777056461945844
3491,3536,192.5699112369914,0.29785598359955584
3482,3453,192.57463922638422,0.2979414025796532
3495,3541,192.60352789893827,0.2980268215597506
3487,3459,192.60517222058343,0.298112240539848
3486,3458,192.60652648133788,0.2981976595199453
3485,3456,192.60741914855558,0.2982830785000427
3490,3462,192.64364181584023,0.2983684974801401
3489,3460,192.64421536963556,0.29845391646023745
3498,3542,192.64511351587365,0.29853933544033484
3494,3465,192.6869609374631,0.29862475442043224
3493,3464,192.68714141918122,0.2987101734005296
3504,3548,192.71229109659077,0.298795592380627
3503,3547,192.71241963386768,0.29888101136072437
3497,3468,192.7262659202905,0.2989664303408217
3496,3467,192.7288894940142,0.2990518493209191
3500,3471,192.75793263598766,0.2991372683010165
3499,3470,192.76227089114622,0.29922268728111384
3509,3554,192.77897432385026,0.29930810626121124
3508,3553,192.78184948497005,0.29939352524130863
3502,3474,192.78580384327043,0.299478944221406
3501,3473,192.7864522266512,0.29956436320150337
3512,3558,192.81032362196973,0.29964978218160077
3511,3557,192.81629344075805,0.2997352011616981
3506,3476,192.81770983446336,0.2998206201417955
3505,3475,192.82395627249775,0.2999060391218929
3514,3561,192.845281607255,0.29999145810199024
3507,3478,192.84623167140742,0.30007687708208763
3518,3564,192.87546490590285,0.30016229606218503
3517,3563,192.87605369050704,0.30024771504228237
3510,3479,192.88183789665325,0.30033313402237977
3513,3481,192.91833415721018,0.30041855300247716
3516,3485,192.94678754863716,0.3005039719825745
3515,3484,192.9489732374777,0.3005893909626719
3519,3488,192.98836210454894,0.3006748099427693
3523,3571,196.23353808315935,0.30076022892286663
3522,3570,196.23471174586487,0.30084564790296403
3520,3489,196.26405812757534,0.3009310668830614
3527,3576,196.3039446945111,0.30101648586315877
3521,3492,196.30947858987372,0.30110190484325616
3525,3494,196.34749015796294,0.30118732382335356
3524,3493,196.34923415278675,0.3012727428034509
3526,3496,196.3796989592198,0.3013581617835483
3534,3581,196.38307109563777,0.3014435807636457
3533,3580,196.3942942530098,0.3015289997437431
3529,3499,196.41023140755811,0.3016144187238404
3528,3498,196.41209409859238,0.3016998377039378
3531,3503,196.4382635713499,0.3017852566840352
3530,3501,196.44000422098247,0.30187067566413256
3538,3587,196.44681764700366,0.30195609464422996
3537,3585,196.4501411063925,0.30204151362432735
3532,3504,196.46999545695715,0.3021269326044247
3541,3590,196.47180224326695,0.3022123515845221
3540,3588,196.47741238760125,0.3022977705646195
3536,3507,196.50906570595384,0.3023831895447168
3535,3506,196.50990178293935,0.3024686085248142
3546,3596,196.53340766423773,0.3025540275049116
3545,3594,196.53439706502294,0.30263944648500896
3539,3510,196.57252141584223,0.30272486546510635
3549,3599,196.57479520018194,0.30281028444520375
3548,3598,196.5760021617525,0.3028957034253011
3542,3512,196.611726585055,0.3029811224053985
3544,3515,196.6321152029127,0.3030665413854959
3543,3514,196.63646576303273,0.3031519603655932
3554,3602,196.64408895596566,0.3032373793456906
3557,3606,196.6723723886986,0.303322798325788
3547,3517,196.67515607778074,0.30340821730588535
3559,3609,196.7096304698497,0.30349363628598275
3551,3519,196.7133156639431,0.30357905526608014
3550,3518,196.71359539672812,0.3036644742461775
3563,3612,196.7380410856137,0.3037498932262749
3553,3522,196.74481048331907,0.3038353122063723
3552,3521,196.74490059489773,0.3039207311864696
3566,3613,196.78185204389928,0.304006150166567
3556,3525,196.7830571657404,0.3040915691466644
3555,3524,196.78334392978374,0.30417698812676175
3569,3618,196.81951830874584,0.30426240710685915
3568,3616,196.8201337628783,0.30434782608695654
3558,3528,196.8221748305727,0.3044332450670539
3562,3531,196.8439525540879,0.3045186640471513
3561,3530,196.8454839656577,0.3046040830272487
3560,3529,196.84647801873854,0.304689502007346
3572,3623,196.84842051318813,0.3047749209874434
3574,3625,196.88475235895862,0.3048603399675408
3565,3535,196.886319320472,0.30494575894763815
3564,3534,196.88681386802352,0.30503117792773554
3578,3628,196.91533869036965,0.30511659690783294
3567,3537,196.92471311100462,0.3052020158879303
3571,3540,196.9547374549824,0.3052874348680277
3570,3539,196.95560025521056,0.30537285384812507
3580,3629,196.95807401149943,0.3054582728282224
3585,3634,196.9888221687302,0.3055436918083198
3584,3632,196.98890734364426,0.3056291107884172
3573,3543,196.9920074038665,0.30571452976851454
3577,3546,197.02069917811724,0.30579994874861194
3576,3545,197.0207185744704,0.30588536772870933
3575,3544,197.02189030387675,0.3059707867088067
3587,3635,197.02771986868714,0.30605620568890407
3579,3549,197.06395799416777,0.30614162466900147
3590,3639,197.06622344036822,0.3062270436490988
3589,3638,197.0664250816702,0.3063124626291962
3583,3552,197.0901290292196,0.3063978816092936
3582,3551,197.09055525801054,0.30648330058939094
3581,3550,197.09072460385033,0.30656871956948833
3593,3642,197.10409310239012,0.30665413854958573
3586,3555,197.13060651422725,0.30673955752968307
3595,3644,197.13952540068118,0.30682497650978047
3588,3556,197.16838002767273,0.30691039548987786
3592,3560,197.19736819416968,0.3069958144699752
3591,3559,197.2010245526277,0.3070812334500726
3594,3562,197.235504540865,0.30716665243017
3597,3566,197.26486114751202,0.30725207141026734
3596,3565,197.26616583656082,0.30733749039036473
3601,3650,200.50982839296708,0.3074229093704621
3600,3569,200.5740714196335,0.30750832835055947
3599,3568,200.5759412925075,0.30759374733065686
3598,3567,200.57802507954474,0.30767916631075426
3608,3657,200.5886171583128,0.3077645852908516
3610,3659,200.61732613283544,0.307850004270949
3603,3573,200.6389668495955,0.3079354232510464
3602,3572,200.63972649744974,0.3080208422311438
3612,3662,200.64874430957704,0.30810626121124113
3605,3575,200.6701375311382,0.3081916801913385
3604,3574,200.67063540007825,0.3082770991714359
3615,3663,200.6812957696743,0.30836251815153326
3607,3578,200.6957344380758,0.30844793713163066
3606,3577,200.7012882456494,0.30853335611172805
3609,3579,200.7353384328869,0.3086187750918254
3619,3669,200.74161847011018,0.3087041940719228
3611,3582,200.75668739272152,0.3087896130520202
3614,3584,200.78376182581292,0.3088750320321175
3613,3583,200.78634218076675,0.3089604510122149
3624,3672,200.80883215898774,0.3090458699923123
3623,3671,200.8110000649882,0.30913128897240966
3616,3586,200.8204339440874,0.30921670795250705
3618,3591,200.83967958600252,0.30930212693260445
3617,3589,200.84528973033682,0.3093875459127018
3626,3675,200.84575720394977,0.3094729648927992
3621,3593,200.87616808266003,0.3095583838728966
3620,3592,200.87815938764396,0.3096438028529939
3632,3682,200.90206088542155,0.3097292218330913
3631,3680,200.90263342561707,0.3098146408131887
3622,3595,200.90703622734816,0.30990005979328605
3634,3685,200.9399236397133,0.30998547877338345
3625,3597,200.9448347179455,0.31007089775348085
3628,3601,200.97317114734432,0.3101563167335782
3627,3600,200.97548530184827,0.3102417357136756
3630,3604,201.00015153769397,0.310327154693773
3629,3603,201.00144880344146,0.3104125736738703
3642,3694,201.03026417333737,0.3104979926539677
3641,3692,201.03081010615327,0.3105834116340651
3633,3605,201.03947761217955,0.31066883061416245
3636,3608,201.06864514394687,0.31075424959425985
3635,3607,201.07003705275807,0.31083966857435724
3646,3697,201.07091545999808,0.3109250875544546
3645,3696,201.07290047376028,0.311010506534552
3638,3611,201.09643277872988,0.3110959255146494
3637,3610,201.09987970843923,0.3111813444947467
3650,3699,201.11402621661813,0.3112667634748441
3640,3615,201.12656365879275,0.3113521824549415
3639,3614,201.12803230462805,0.31143760143503885
3653,3701,201.15644486774082,0.31152302041513624
3644,3619,201.16974353938264,0.31160843939523364
3643,3617,201.17001718252104,0.311693858375331
3655,3704,201.19331575179095,0.3117792773554284
3649,3622,201.20455038481413,0.31186469633552577
3648,3621,201.20482719711316,0.3119501153156231
3647,3620,201.21385194369807,0.3120355342957205
3658,3706,201.2203229966238,0.3121209532758179
3652,3626,201.24548738208594,0.31220637225591524
3651,3624,201.24583112283543,0.31229179123601264
3661,3710,201.25000967869724,0.31237721021611004
3660,3709,201.2503453268783,0.3124626291962074
3665,3715,201.28284019529264,0.31254804817630477
3664,3712,201.2844835356799,0.31263346715640217
3654,3627,201.28463534512755,0.3127188861364995
3657,3631,201.3147964322847,0.3128043051165969
3656,3630,201.3152333932299,0.3128897240966943
3668,3721,201.32823642284973,0.31297514307679164
3671,3722,201.347170832806,0.31306056205688904
3659,3633,201.35332560111394,0.31314598103698643
3663,3637,201.3871214713888,0.31323140001708377
3662,3636,201.38748499868674,0.31331681899718117
3666,3640,201.43030718341427,0.31340223797727856
3667,3641,201.45347511522965,0.3134876569573759
3670,3645,201.4815431500774,0.3135730759374733
3669,3643,201.4833961591471,0.3136584949175707
3673,3647,201.51825204556957,0.31374391389766804
3672,3646,201.51992593755696,0.31382933287776543
3676,3727,204.70741515772755,0.31391475185786283
3675,3726,204.7097585478023,0.31400017083796017
3681,3730,204.76808951556214,0.31408558981805756
3674,3648,204.80437653540974,0.31417100879815496
3684,3732,204.8056557361625,0.3142564277782523
3687,3736,204.84303470145804,0.3143418467583497
3686,3735,204.84358684157286,0.3144272657384471
3678,3651,204.86139012084564,0.31451268471854443
3677,3649,204.8625342390636,0.31459810369864183
3680,3653,204.88712424524647,0.3146835226787392
3679,3652,204.8934985517747,0.3147689416588366
3683,3655,204.92220593629563,0.31485436063893396
3682,3654,204.92239566671657,0.31493977961903136
3693,3742,204.93860417516294,0.31502519859912875
3692,3741,204.93863463177104,0.3151106175792261
3685,3656,204.96190887967074,0.3151960365593235
3688,3658,204.99241653427123,0.3152814555394209
3698,3747,204.999435292963,0.3153668745195182
3690,3661,205.01629707658682,0.3154522934996156
3689,3660,205.01745101705188,0.315537712479713
3691,3664,205.0488485366841,0.31562313145981036
3702,3752,205.05990550474266,0.31570855043990775
3701,3750,205.06470818008668,0.31579396942000515
3695,3666,205.0857970917621,0.3158793884001025
3694,3665,205.08633324934445,0.3159648073801999
3697,3668,205.11491019146814,0.3160502263602973
3696,3667,205.11825081789985,0.3161356453403946
3708,3755,205.1341875399292,0.316221064320492
3699,3670,205.15243424087282,0.3163064833005894
3711,3759,205.16290800059767,0.31639190228068675
3710,3757,205.1640372280749,0.31647732126078415
3700,3673,205.17637265997084,0.31656274024088155
3705,3677,205.20934346161297,0.3166481592209789
3704,3676,205.21225114009084,0.3167335782010763
3703,3674,205.21329770493287,0.3168189971811737
3716,3763,205.23212693613036,0.316904416161271
3707,3679,205.24837126381797,0.3169898351413684
3706,3678,205.24858762248016,0.3170752541214658
3709,3681,205.28500477754008,0.31716067310156315
3722,3769,205.29806811795243,0.31724609208166055
3713,3684,205.31848808516293,0.31733151106175794
3712,3683,205.32370520828786,0.3174169300418553
3725,3773,205.33346832829997,0.3175023490219527
3724,3770,205.3351387688659,0.3175877680020501
3715,3687,205.3474721117684,0.3176731869821474
3714,3686,205.3493565301922,0.3177586059622448
3728,3777,205.3674901333513,0.3178440249423422
3719,3690,205.38426496457825,0.31792944392243955
3718,3689,205.38533119216393,0.31801486290253694
