,Request Id,request_scheduling_delay,cdf
1810,1862,98.19616026082274,0.1592209789015119
1890,1863,98.19616026082274,0.1593063978816093
1813,1866,98.23461351444224,0.15939181686170667
1892,1865,98.23461351444224,0.15947723584180404
1894,1868,98.26076305534446,0.15956265482190143
1893,1867,98.26246555228688,0.1596480738019988
1898,1871,98.28593018137792,0.15973349278209617
1819,1869,98.29151643877888,0.15981891176219357
1897,1870,98.29151643877888,0.15990433074229093
1823,1872,98.32432547408928,0.1599897497223883
1900,1873,98.32432547408928,0.1600751687024857
1903,1876,98.35155785287385,0.16016058768258307
1826,1875,98.35578379636023,0.16024600666268043
1902,1874,98.35578379636023,0.16033142564277783
1830,1878,98.38960945739483,0.1604168446228752
1907,1879,98.38960945739483,0.16050226360297257
1829,1877,98.39083082381714,0.16058768258306996
1910,1882,98.42406485737186,0.16067310156316733
1833,1880,98.42828433530386,0.16075852054326473
1909,1881,98.42828433530386,0.1608439395233621
1836,1883,98.46251456355442,0.16092935850345946
1913,1884,98.46251456355442,0.16101477748355686
1839,1887,98.49085671408196,0.16110019646365423
1916,1886,98.49085671408196,0.1611856154437516
1915,1885,98.49366282163206,0.161271034423849
1841,1890,98.52294978976231,0.16135645340394636
1840,1888,98.52458236662123,0.16144187238404373
1918,1889,98.52458236662123,0.16152729136414112
1922,1893,98.55517186306348,0.1616127103442385
1921,1892,98.55571318319828,0.16169812932433586
1920,1891,98.5615641335056,0.16178354830443326
1846,1896,98.59145704422279,0.16186896728453062
1845,1895,98.59272068705702,0.161954386264628
1924,1894,98.59272068705702,0.1620398052447254
1926,1897,98.63007138796608,0.16212522422482276
1930,1900,98.65485280826374,0.16221064320492012
1853,1899,98.65495057368935,0.16229606218501752
1929,1898,98.65495057368935,0.1623814811651149
1856,1902,98.68950551575135,0.16246690014521226
1932,1901,98.68950551575135,0.16255231912530965
1936,1905,98.71547456412169,0.16263773810540702
1858,1903,98.71827687556375,0.1627231570855044
1935,1904,98.71827687556375,0.16280857606560178
1940,1908,98.74925408952339,0.16289399504569915
1939,1907,98.74964798903243,0.16297941402579652
1938,1906,98.74967541469859,0.16306483300589392
1862,1910,98.78683420776298,0.16315025198599128
1941,1909,98.78683420776298,0.16323567096608865
1863,1911,102.10255270821757,0.16332108994618605
1943,1912,102.12938587107607,0.16340650892628342
1946,1915,102.15218614351872,0.16349192790638079
1867,1914,102.15428826150604,0.16357734688647818
1945,1913,102.15428826150604,0.16366276586657555
1870,1916,102.19218172118201,0.16374818484667292
1872,1919,102.2175957872188,0.1638336038267703
1949,1918,102.2175957872188,0.16391902280686768
1948,1917,102.2188212228627,0.16400444178696508
1952,1921,102.25706696083931,0.16408986076706245
1951,1920,102.25732008076076,0.1641752797471598
1877,1923,102.28415034764103,0.1642606987272572
1955,1924,102.28415034764103,0.16434611770735458
1954,1922,102.28671755899515,0.16443153668745195
1957,1927,102.31823763793169,0.16451695566754934
1879,1926,102.31968497006055,0.1646023746476467
1956,1925,102.31968497006055,0.16468779362774408
1961,1930,102.35720647604971,0.16477321260784147
1881,1928,102.35751084007167,0.16485863158793884
1960,1929,102.35751084007167,0.1649440505680362
1884,1933,102.3971030831545,0.1650294695481336
1963,1932,102.3971030831545,0.16511488852823097
1883,1931,102.397202053713,0.16520030750832834
1889,1934,102.43168793953454,0.16528572648842574
1965,1935,102.43168793953454,0.1653711454685231
1969,1938,102.46067720136367,0.16545656444862047
1968,1937,102.46079010358086,0.16554198342871787
1967,1936,102.46267737792594,0.16562740240881524
1974,1941,102.49502500168906,0.1657128213889126
1973,1940,102.49562565110244,0.16579824036901
1972,1939,102.49992581212942,0.16588365934910737
1896,1943,102.53379003336539,0.16596907832920474
1975,1944,102.53379003336539,0.16605449730930213
1895,1942,102.53429797263234,0.1661399162893995
1899,1946,102.57145386159807,0.16622533526949687
1978,1947,102.57145386159807,0.16631075424959427
1977,1945,102.57266221397599,0.16639617322969164
1904,1951,102.60905502399474,0.166481592209789
1981,1950,102.60905502399474,0.1665670111898864
1901,1949,102.6096694117523,0.16665243016998377
1980,1948,102.6096694117523,0.16673784915008114
1906,1954,102.65061347322435,0.16682326813017853
1905,1953,102.6523337673756,0.1669086871102759
1983,1952,102.6523337673756,0.16699410609037327
1989,1958,102.68753087222044,0.16707952507047066
1908,1956,102.68788570768939,0.16716494405056803
1987,1957,102.68788570768939,0.16725036303066543
1986,1955,102.69036383803868,0.1673357820107628
1912,1961,102.73076096037076,0.16742120099086016
1990,1960,102.73158833613435,0.16750661997095756
1911,1959,102.7315998500812,0.16759203895105493
1914,1964,102.77037298322998,0.1676774579311523
1994,1963,102.77037298322998,0.1677628769112497
1993,1962,102.77051132518508,0.16784829589134706
1997,1967,102.80608457293332,0.16793371487144443
1917,1966,102.80868242441005,0.16801913385154182
1996,1965,102.80868242441005,0.1681045528316392
1919,1969,102.84452832062672,0.16818997181173656
1998,1968,102.84452832062672,0.16827539079183396
1923,1970,102.87211932833502,0.16836080977193132
2005,1974,102.89020194572254,0.1684462287520287
1925,1972,102.89675156766262,0.1685316477321261
2003,1973,102.89675156766262,0.16861706671222346
2002,1971,102.89762504052685,0.16870248569232082
1928,1977,102.93017378446052,0.16878790467241822
2006,1976,102.93017378446052,0.1688733236525156
1927,1975,102.93358929904996,0.16895874263261296
2010,1981,102.96695213956411,0.16904416161271035
1931,1979,102.96722603759402,0.16912958059280772
2008,1980,102.96722603759402,0.1692149995729051
2007,1978,102.96816432791991,0.16930041855300249
1934,1983,103.00795155737306,0.16938583753309985
2011,1984,103.00795155737306,0.16947125651319722
1933,1982,103.01033949289153,0.16955667549329462
1937,1986,103.04524817697578,0.16964209447339199
2013,1985,103.04660041392886,0.16972751345348935
2015,1987,103.07649825727577,0.16981293243358675
1942,1989,103.0980565056561,0.16989835141368412
2018,1990,103.0980565056561,0.16998377039378149
2017,1988,103.09987161689979,0.17006918937387888
2019,1991,106.40999113084749,0.17015460835397625
1944,1992,106.43605738489339,0.17024002733407362
2020,1993,106.43605738489339,0.17032544631417101
1947,1994,106.46296278129807,0.17041086529426838
2022,1995,106.46296278129807,0.17049628427436575
2027,1998,106.49243347254902,0.17058170325446315
2026,1997,106.49253697782665,0.17066712223456051
2025,1996,106.49531518022533,0.1707525412146579
1950,2000,106.51993135298274,0.17083796019475528
2028,1999,106.51993135298274,0.17092337917485265
1953,2001,106.5501810382393,0.17100879815495004
2030,2002,106.5501810382393,0.1710942171350474
2034,2005,106.57299067115521,0.17117963611514478
2033,2004,106.5788002203427,0.17126505509524217
2032,2003,106.58152264332124,0.17135047407533954
1959,2007,106.61165302082533,0.1714358930554369
1958,2006,106.6129862488185,0.1715213120355343
1962,2009,106.6409510050914,0.17160673101563167
2038,2008,106.644225138032,0.17169214999572904
1964,2011,106.67305725790219,0.17177756897582644
2041,2012,106.67305725790219,0.1718629879559238
2040,2010,106.67352312229806,0.17194840693602118
2046,2016,106.70467583172966,0.17203382591611857
2044,2015,106.70967828328034,0.17211924489621594
1966,2014,106.71077846293602,0.1722046638763133
2043,2013,106.71077846293602,0.1722900828564107
1971,2019,106.7454525885365,0.17237550183650807
2047,2018,106.7485594366801,0.17246092081660544
1970,2017,106.74871058345708,0.17254633979670284
2050,2020,106.78520295335082,0.1726317587768002
1976,2023,106.8085294593394,0.17271717775689757
2054,2024,106.8085294593394,0.17280259673699497
2052,2022,106.81062496171285,0.17288801571709234
2051,2021,106.81125416156885,0.1729734346971897
2056,2027,106.84891098957868,0.1730588536772871
1979,2025,106.85020596245302,0.17314427265738447
2055,2026,106.85020596245302,0.17322969163748184
1982,2029,106.88755224454067,0.17331511061757923
2059,2028,106.88755224454067,0.1734005295976766
1985,2032,106.91569286872709,0.17348594857777397
2064,2033,106.91569286872709,0.17357136755787136
1984,2030,106.91608793512853,0.17365678653796873
2062,2031,106.91608793512853,0.1737422055180661
2066,2036,106.95427031164336,0.1738276244981635
1988,2034,106.9592896783456,0.17391304347826086
2065,2035,106.9592896783456,0.17399846245835826
1992,2039,106.98737585110105,0.17408388143845563
2070,2040,106.98737585110105,0.174169300418553
2068,2038,106.99327518738777,0.1742547193986504
1991,2037,106.99402067645768,0.17434013837874776
1995,2042,107.02828902313874,0.17442555735884513
2071,2041,107.02828902313874,0.17451097633894253
2076,2045,107.0536480276321,0.1745963953190399
2075,2044,107.05419682183222,0.17468181429913726
2074,2043,107.05895893789656,0.17476723327923466
1999,2046,107.09154722939515,0.17485265225933203
2078,2047,107.09154722939515,0.1749380712394294
2001,2050,107.10570910317728,0.1750234902195268
2081,2051,107.10570910317728,0.17510890919962416
2000,2048,107.10922807256516,0.17519432817972153
2080,2049,107.10922807256516,0.17527974715981892
2004,2052,107.1459326760754,0.1753651661399163
2082,2053,107.1459326760754,0.17545058512001366
2085,2056,107.17217582423281,0.17553600410011105
2084,2055,107.17330461693535,0.17562142308020842
2083,2054,107.17718386958737,0.1757068420603058
2009,2059,107.20469870086868,0.17579226104040319
2088,2058,107.20469870086868,0.17587768002050055
2087,2057,107.20869224698072,0.17596309900059792
2012,2061,107.24004723569625,0.17604851798069532
2092,2062,107.24004723569625,0.1761339369607927
2091,2060,107.24129340932414,0.17621935594089005
2014,2065,107.26357221397544,0.17630477492098745
2095,2064,107.271784774928,0.17639019390108482
2094,2063,107.27383069931136,0.1764756128811822
2016,2068,107.29793701366182,0.17656103186127958
2097,2067,107.30205719373387,0.17664645084137695
2096,2066,107.30218655771873,0.17673186982147432
2101,2070,107.33571513782992,0.17681728880157171
2100,2069,107.33655135740511,0.17690270778166908
2103,2072,110.66003276811628,0.17698812676176645
2021,2071,110.6615571885675,0.17707354574186385
2024,2075,110.6868012064409,0.17715896472196122
2023,2074,110.69035574730954,0.1772443837020586
2104,2073,110.69035574730954,0.17732980268215598
2029,2078,110.74062529859054,0.17741522166225335
2109,2077,110.7433645641605,0.17750064064235074
2108,2076,110.74687674796905,0.1775860596224481
2031,2080,110.78061297883107,0.17767147860254548
2112,2081,110.78061297883107,0.17775689758264288
2111,2079,110.78062087625383,0.17784231656274024
2035,2083,110.82028540159304,0.1779277355428376
2113,2082,110.82028540159304,0.178013154522935
2037,2086,110.84838333699211,0.17809857350303238
2117,2087,110.84838333699211,0.17818399248312974
2036,2084,110.85279451969173,0.17826941146322714
2115,2085,110.85279451969173,0.1783548304433245
2119,2090,110.88984867466091,0.17844024942342188
2039,2089,110.89016907819999,0.17852566840351927
2118,2088,110.89016907819999,0.17861108738361664
2121,2092,110.927388764897,0.178696506363714
2042,2091,110.9302714885419,0.1787819253438114
2045,2093,110.95652894965502,0.17886734432390877
2123,2094,110.95652894965502,0.17895276330400614
2049,2097,110.97555913777607,0.17903818228410354
2126,2098,110.97555913777607,0.1791236012642009
2048,2096,110.98568480617583,0.17920902024429827
2125,2095,110.98568480617583,0.17929443922439567
2053,2102,111.01605818538691,0.17937985820449304
2129,2101,111.01640911882629,0.1794652771845904
2128,2100,111.01891202904925,0.1795506961646878
2127,2099,111.01947492675178,0.17963611514478517
2132,2104,111.05818113654489,0.17972153412488254
2131,2103,111.060303526981,0.17980695310497993
2058,2107,111.0898617170247,0.1798923720850773
2135,2106,111.0898617170247,0.17997779106517467
2057,2105,111.09000067016623,0.18006321004527207
2061,2110,111.12664149321856,0.18014862902536943
2060,2108,111.12892049577032,0.1802340480054668
2138,2109,111.12892049577032,0.1803194669855642
2063,2112,111.16217505551005,0.18040488596566157
2142,2113,111.16217505551005,0.18049030494575896
2141,2111,111.16591446416184,0.18057572392585633
2067,2116,111.20120140858498,0.1806611429059537
2145,2115,111.20120140858498,0.1807465618860511
2144,2114,111.20139723559964,0.18083198086614846
2072,2120,111.23727022466106,0.18091739984624583
2148,2119,111.23727022466106,0.18100281882634323
2069,2117,111.2402718860409,0.1810882378064406
2147,2118,111.2402718860409,0.18117365678653796
2152,2123,111.27495477409012,0.18125907576663536
2073,2121,111.27791058657672,0.18134449474673273
2151,2122,111.27791058657672,0.1814299137268301
2077,2124,111.31075670000155,0.1815153327069275
2154,2125,111.31075670000155,0.18160075168702486
2079,2126,111.34064355554308,0.18168617066712223
2156,2127,111.34064355554308,0.18177158964721962
2160,2129,111.36975246036927,0.181857008627317
2159,2128,111.37078827854053,0.18194242760741436
2163,2132,111.39652526866755,0.18202784658751175
2162,2131,111.39899790686529,0.18211326556760912
2161,2130,111.40063254616463,0.1821986845477065
2086,2133,111.43396803050274,0.1822841035278039
2165,2134,111.43396803050274,0.18236952250790125
2090,2137,111.46455675877992,0.18245494148799862
2089,2136,111.46479735862653,0.18254036046809602
2167,2135,111.46479735862653,0.1826257794481934
2093,2140,111.50104644845466,0.18271119842829076
2171,2139,111.50104644845466,0.18279661740838815
2170,2138,111.50317110252321,0.18288203638848552
2175,2142,111.53635075004979,0.1829674553685829
2174,2141,111.53858819399466,0.18305287434868028
2099,2144,111.56376661762378,0.18313829332877765
2098,2143,111.56760083034979,0.18322371230887502
2179,2146,111.59391276432316,0.18330913128897242
2178,2145,111.59501669792378,0.18339455026906978
2102,2147,114.90544450208081,0.18347996924916715
2183,2149,114.9313310713258,0.18356538822926455
2182,2148,114.9322776649393,0.18365080720936192
2185,2152,114.96164684849816,0.18373622618945928
2184,2151,114.96309907811462,0.18382164516955668
2105,2150,114.96390318853247,0.18390706414965405
2107,2154,115.00116865787271,0.18399248312975144
2187,2155,115.00116865787271,0.1840779021098488
2106,2153,115.00164242616145,0.18416332108994618
2110,2157,115.03808478156192,0.18424874007004358
2189,2156,115.03808478156192,0.18433415905014094
2192,2159,115.0688991547251,0.1844195780302383
2191,2158,115.06985670635055,0.1845049970103357
2116,2163,115.09833058802698,0.18459041599043308
2195,2162,115.09970004654578,0.18467583497053044
2194,2161,115.10120181967986,0.18476125395062784
2114,2160,115.10147127193177,0.1848466729307252
2198,2165,115.14277888921909,0.18493209191082258
2197,2164,115.14307201495441,0.18501751089091997
2120,2167,115.17366677193914,0.18510292987101734
2199,2166,115.17366677193914,0.1851883488511147
2122,2170,115.20615808247992,0.1852737678312121
2201,2169,115.20615808247992,0.18535918681130947
2200,2168,115.20617231865548,0.18544460579140684
2124,2173,115.24361420634023,0.18553002477150424
2204,2172,115.24419709429594,0.1856154437516016
2203,2171,115.24425816898774,0.18570086273169897
2130,2177,115.27806035228836,0.18578628171179637
2208,2176,115.27806035228836,0.18587170069189374
2207,2175,115.2824977676576,0.1859571196719911
2206,2174,115.28288717728351,0.1860425386520885
2210,2178,115.31906418306504,0.18612795763218587
2134,2180,115.3427733211539,0.18621337661228324
2212,2181,115.3427733211539,0.18629879559238063
2133,2179,115.34358426177513,0.186384214572478
2137,2184,115.38149392806818,0.18646963355257537
2217,2185,115.38149392806818,0.18655505253267277
2136,2182,115.38159372019065,0.18664047151277013
2215,2183,115.38159372019065,0.1867258904928675
2140,2188,115.42494687320213,0.1868113094729649
2220,2189,115.42494687320213,0.18689672845306227
2139,2187,115.42511877544518,0.18698214743315963
2218,2186,115.42511877544518,0.18706756641325703
2143,2190,115.4661093044749,0.1871529853933544
2221,2191,115.4661093044749,0.1872384043734518
2149,2195,115.49634273707491,0.18732382335354916
2224,2194,115.49634273707491,0.18740924233364653
2146,2193,115.49775375462768,0.18749466131374393
2223,2192,115.49775375462768,0.1875800802938413
