,Time (sec),request_completion
3995,99.18482576898657,3996
3996,99.18482576898657,3997
3997,99.18482576898657,3998
3998,99.18482576898657,3999
3999,99.18482576898657,4000
4000,99.18482576898657,4001
4001,99.18482576898657,4002
4002,99.21524112958387,4003
4003,99.21524112958387,4004
4004,99.21524112958387,4005
4005,99.21524112958387,4006
4006,99.21524112958387,4007
4007,99.21524112958387,4008
4008,99.21524112958387,4009
4009,99.21524112958387,4010
4010,99.24565649018118,4011
4011,99.24565649018118,4012
4012,99.24565649018118,4013
4013,99.24565649018118,4014
4014,99.24565649018118,4015
4015,99.24565649018118,4016
4016,99.24565649018118,4017
4017,99.24565649018118,4018
4018,99.27607185077848,4019
4019,99.27607185077848,4020
4020,99.27607185077848,4021
4021,99.27607185077848,4022
4022,99.27607185077848,4023
4023,99.27607185077848,4024
4024,99.27607185077848,4025
4025,99.27607185077848,4026
4026,99.30648721137578,4027
4027,99.30648721137578,4028
4028,99.30648721137578,4029
4029,99.30648721137578,4030
4030,99.30648721137578,4031
4031,99.30648721137578,4032
4032,99.30648721137578,4033
4033,99.30648721137578,4034
4034,99.33690257197308,4035
4035,99.33690257197308,4036
4036,99.33690257197308,4037
4037,99.33690257197308,4038
4038,99.33690257197308,4039
4039,99.33690257197308,4040
4040,99.33690257197308,4041
4041,99.33690257197308,4042
4042,99.36669299177038,4043
4043,99.36669299177038,4044
4044,99.36669299177038,4045
4045,99.36669299177038,4046
4046,99.36669299177038,4047
4047,99.36669299177038,4048
4048,99.36669299177038,4049
4049,99.36669299177038,4050
4050,99.39648341156767,4051
4051,99.39648341156767,4052
4052,99.39648341156767,4053
4053,99.39648341156767,4054
4054,99.39648341156767,4055
4055,99.39648341156767,4056
4056,99.39648341156767,4057
4057,99.39648341156767,4058
4058,99.42627383136497,4059
4059,99.42627383136497,4060
4060,99.42627383136497,4061
4061,99.42627383136497,4062
4062,99.42627383136497,4063
4063,99.42627383136497,4064
4064,99.42627383136497,4065
4065,99.42627383136497,4066
4066,99.45606425116226,4067
4067,99.45606425116226,4068
4068,99.45606425116226,4069
4069,99.45606425116226,4070
4070,99.45606425116226,4071
4071,99.45606425116226,4072
4072,99.45606425116226,4073
4073,99.45606425116226,4074
4074,99.48585467095955,4075
4075,99.48585467095955,4076
4076,99.48585467095955,4077
4077,99.48585467095955,4078
4078,99.48585467095955,4079
4079,99.50994740075137,4080
4080,99.50994740075137,4081
4081,99.50994740075137,4082
4082,99.53178224559375,4083
4083,99.53178224559375,4084
4084,99.53178224559375,4085
4085,99.55361709043612,4086
4086,99.55361709043612,4087
4087,99.55361709043612,4088
4088,99.5754519352785,4089
4089,99.5754519352785,4090
4090,99.5754519352785,4091
4091,99.59728678012087,4092
4092,99.59728678012087,4093
4093,99.59728678012087,4094
4094,99.61912162496324,4095
4095,99.61912162496324,4096
4096,99.61912162496324,4097
4097,99.64023673540562,4098
4098,99.64023673540562,4099
4099,99.64023673540562,4100
4100,99.661351845848,4101
4101,99.661351845848,4102
4102,99.661351845848,4103
4103,99.68246695629038,4104
4104,99.68246695629038,4105
4105,99.68246695629038,4106
4106,99.70358206673276,4107
4107,99.70358206673276,4108
4108,99.70358206673276,4109
4109,99.72469717717514,4110
4110,99.72469717717514,4111
4111,99.72469717717514,4112
4112,99.74581228761753,4113
4113,99.74581228761753,4114
4114,99.74581228761753,4115
4115,99.7669273980599,4116
4116,99.7669273980599,4117
4117,99.7669273980599,4118
4118,99.78804250850229,4119
4119,99.78804250850229,4120
4120,101.29924661047541,4121
4121,101.29924661047541,4122
4122,101.29924661047541,4123
4123,101.29924661047541,4124
4124,101.29924661047541,4125
4125,101.32333934026722,4126
4126,101.32333934026722,4127
4127,101.32333934026722,4128
4128,101.32333934026722,4129
4129,101.32333934026722,4130
4130,101.34743207005904,4131
4131,101.34743207005904,4132
4132,101.34743207005904,4133
4133,101.34743207005904,4134
4134,101.34743207005904,4135
4135,101.37152479985086,4136
4136,101.37152479985086,4137
4137,101.37152479985086,4138
4138,101.37152479985086,4139
4139,101.37152479985086,4140
4140,101.39561752964268,4141
4141,101.39561752964268,4142
4142,101.39561752964268,4143
4143,101.39561752964268,4144
4144,101.39561752964268,4145
4145,101.4197102594345,4146
4146,101.4197102594345,4147
4147,101.4197102594345,4148
4148,101.4197102594345,4149
4149,101.4197102594345,4150
4150,101.44380298922631,4151
4151,101.44380298922631,4152
4152,101.44380298922631,4153
4153,101.44380298922631,4154
4154,101.44380298922631,4155
4155,101.46789571901813,4156
4156,101.46789571901813,4157
4157,101.46789571901813,4158
4158,101.46789571901813,4159
4159,101.46789571901813,4160
4160,101.49198844880995,4161
4161,101.49198844880995,4162
4162,101.49198844880995,4163
4163,101.49198844880995,4164
4164,101.49198844880995,4165
4165,101.51608117860177,4166
4166,101.51608117860177,4167
4167,101.51608117860177,4168
4168,101.51608117860177,4169
4169,101.51608117860177,4170
4170,101.54017390839358,4171
4171,101.54017390839358,4172
4172,101.54017390839358,4173
4173,101.54017390839358,4174
4174,101.54017390839358,4175
4175,101.5642666381854,4176
4176,101.5642666381854,4177
4177,103.40717133269983,4178
4178,103.40717133269983,4179
4179,103.40717133269983,4180
4180,103.40717133269983,4181
4181,103.40717133269983,4182
4182,103.40717133269983,4183
4183,103.43029745586584,4184
4184,103.43029745586584,4185
4185,103.43029745586584,4186
4186,103.43029745586584,4187
4187,103.43029745586584,4188
4188,103.43029745586584,4189
4189,103.43029745586584,4190
4190,103.43029745586584,4191
4191,103.46071281646314,4192
4192,103.46071281646314,4193
4193,103.46071281646314,4194
4194,103.46071281646314,4195
4195,103.46071281646314,4196
4196,103.46071281646314,4197
4197,103.46071281646314,4198
4198,103.46071281646314,4199
4199,103.49112817706045,4200
4200,103.49112817706045,4201
4201,103.49112817706045,4202
4202,103.49112817706045,4203
4203,103.49112817706045,4204
4204,103.49112817706045,4205
4205,103.49112817706045,4206
4206,103.49112817706045,4207
4207,103.52154353765775,4208
4208,103.52154353765775,4209
4209,103.52154353765775,4210
4210,103.52154353765775,4211
4211,103.52154353765775,4212
4212,103.52154353765775,4213
4213,103.52154353765775,4214
4214,103.52154353765775,4215
4215,103.55195889825505,4216
4216,103.55195889825505,4217
4217,103.55195889825505,4218
4218,103.55195889825505,4219
4219,103.55195889825505,4220
4220,103.55195889825505,4221
4221,103.55195889825505,4222
4222,103.55195889825505,4223
4223,103.58237425885235,4224
4224,103.58237425885235,4225
4225,103.58237425885235,4226
4226,103.58237425885235,4227
4227,103.58237425885235,4228
4228,103.58237425885235,4229
4229,103.58237425885235,4230
4230,103.58237425885235,4231
4231,103.61216467864965,4232
4232,103.61216467864965,4233
4233,103.61216467864965,4234
4234,103.61216467864965,4235
4235,103.61216467864965,4236
4236,103.61216467864965,4237
4237,103.61216467864965,4238
4238,103.61216467864965,4239
4239,103.64195509844694,4240
4240,103.64195509844694,4241
4241,103.64195509844694,4242
4242,103.64195509844694,4243
4243,103.64195509844694,4244
4244,103.64195509844694,4245
4245,103.64195509844694,4246
4246,103.64195509844694,4247
4247,103.67174551824424,4248
4248,103.67174551824424,4249
4249,103.67174551824424,4250
4250,103.67174551824424,4251
4251,103.67174551824424,4252
4252,103.67174551824424,4253
4253,103.67174551824424,4254
4254,103.67174551824424,4255
4255,103.70153593804153,4256
4256,103.70153593804153,4257
4257,103.70153593804153,4258
4258,103.70153593804153,4259
4259,103.70153593804153,4260
4260,103.70153593804153,4261
4261,103.70153593804153,4262
4262,103.70153593804153,4263
4263,103.73132635783882,4264
4264,103.73132635783882,4265
4265,103.73132635783882,4266
4266,103.73132635783882,4267
4267,103.73132635783882,4268
4268,103.75541908763064,4269
4269,103.75541908763064,4270
4270,103.75541908763064,4271
4271,103.77725393247302,4272
4272,103.77725393247302,4273
4273,103.77725393247302,4274
4274,103.79908877731539,4275
4275,103.79908877731539,4276
4276,103.79908877731539,4277
4277,103.82092362215776,4278
4278,103.82092362215776,4279
4279,103.82092362215776,4280
4280,103.84275846700014,4281
4281,103.84275846700014,4282
4282,103.84275846700014,4283
4283,103.86459331184251,4284
4284,103.86459331184251,4285
4285,103.86459331184251,4286
4286,103.88570842228489,4287
4287,103.88570842228489,4288
4288,103.88570842228489,4289
4289,103.90682353272727,4290
4290,103.90682353272727,4291
4291,103.90682353272727,4292
4292,103.92793864316965,4293
4293,103.92793864316965,4294
4294,103.92793864316965,4295
4295,103.94905375361203,4296
4296,103.94905375361203,4297
4297,103.94905375361203,4298
4298,103.97016886405441,4299
4299,103.97016886405441,4300
4300,103.97016886405441,4301
4301,103.9912839744968,4302
4302,103.9912839744968,4303
4303,103.9912839744968,4304
4304,104.01239908493918,4305
4305,104.01239908493918,4306
4306,104.01239908493918,4307
4307,104.03351419538156,4308
4308,104.03351419538156,4309
4309,105.54471829735468,4310
4310,105.54471829735468,4311
4311,105.54471829735468,4312
4312,105.54471829735468,4313
4313,105.54471829735468,4314
4314,105.5688110271465,4315
4315,105.5688110271465,4316
4316,105.5688110271465,4317
4317,105.5688110271465,4318
4318,105.5688110271465,4319
4319,105.59290375693831,4320
4320,105.59290375693831,4321
4321,105.59290375693831,4322
4322,105.59290375693831,4323
4323,105.59290375693831,4324
4324,105.61699648673013,4325
4325,105.61699648673013,4326
4326,105.61699648673013,4327
4327,105.61699648673013,4328
4328,105.61699648673013,4329
4329,105.64108921652195,4330
4330,105.64108921652195,4331
4331,105.64108921652195,4332
4332,105.64108921652195,4333
4333,105.64108921652195,4334
4334,105.66518194631377,4335
4335,105.66518194631377,4336
4336,105.66518194631377,4337
4337,105.66518194631377,4338
4338,105.66518194631377,4339
4339,105.68927467610558,4340
4340,105.68927467610558,4341
4341,105.68927467610558,4342
4342,105.68927467610558,4343
4343,105.68927467610558,4344
4344,105.7133674058974,4345
4345,105.7133674058974,4346
4346,105.7133674058974,4347
4347,105.7133674058974,4348
4348,105.7133674058974,4349
4349,105.73746013568922,4350
4350,105.73746013568922,4351
4351,105.73746013568922,4352
4352,105.73746013568922,4353
4353,105.73746013568922,4354
4354,105.76155286548104,4355
4355,105.76155286548104,4356
4356,105.76155286548104,4357
4357,105.76155286548104,4358
4358,105.76155286548104,4359
4359,105.78564559527285,4360
4360,105.78564559527285,4361
4361,105.78564559527285,4362
4362,105.78564559527285,4363
4363,105.78564559527285,4364
4364,105.80973832506467,4365
4365,105.80973832506467,4366
4366,107.6526430195791,4367
4367,107.6526430195791,4368
4368,107.6526430195791,4369
4369,107.6526430195791,4370
4370,107.6526430195791,4371
4371,107.6526430195791,4372
4372,107.67576914274511,4373
4373,107.67576914274511,4374
4374,107.67576914274511,4375
4375,107.67576914274511,4376
4376,107.67576914274511,4377
4377,107.67576914274511,4378
4378,107.67576914274511,4379
4379,107.67576914274511,4380
4380,107.70618450334241,4381
4381,107.70618450334241,4382
4382,107.70618450334241,4383
4383,107.70618450334241,4384
4384,107.70618450334241,4385
4385,107.70618450334241,4386
4386,107.70618450334241,4387
4387,107.70618450334241,4388
4388,107.73659986393972,4389
4389,107.73659986393972,4390
4390,107.73659986393972,4391
4391,107.73659986393972,4392
4392,107.73659986393972,4393
4393,107.73659986393972,4394
4394,107.73659986393972,4395
4395,107.73659986393972,4396
4396,107.76701522453702,4397
4397,107.76701522453702,4398
4398,107.76701522453702,4399
4399,107.76701522453702,4400
4400,107.76701522453702,4401
4401,107.76701522453702,4402
4402,107.76701522453702,4403
4403,107.76701522453702,4404
4404,107.79743058513432,4405
4405,107.79743058513432,4406
4406,107.79743058513432,4407
4407,107.79743058513432,4408
4408,107.79743058513432,4409
4409,107.79743058513432,4410
4410,107.79743058513432,4411
4411,107.79743058513432,4412
4412,107.82784594573162,4413
4413,107.82784594573162,4414
4414,107.82784594573162,4415
4415,107.82784594573162,4416
4416,107.82784594573162,4417
4417,107.82784594573162,4418
4418,107.82784594573162,4419
4419,107.82784594573162,4420
4420,107.85763636552892,4421
4421,107.85763636552892,4422
4422,107.85763636552892,4423
4423,107.85763636552892,4424
4424,107.85763636552892,4425
4425,107.85763636552892,4426
4426,107.85763636552892,4427
4427,107.85763636552892,4428
4428,107.88742678532621,4429
4429,107.88742678532621,4430
4430,107.88742678532621,4431
4431,107.88742678532621,4432
4432,107.88742678532621,4433
4433,107.88742678532621,4434
4434,107.88742678532621,4435
4435,107.88742678532621,4436
4436,107.9172172051235,4437
4437,107.9172172051235,4438
4438,107.9172172051235,4439
4439,107.9172172051235,4440
4440,107.9172172051235,4441
4441,107.9172172051235,4442
4442,107.9172172051235,4443
4443,107.9172172051235,4444
4444,107.9470076249208,4445
4445,107.9470076249208,4446
4446,107.9470076249208,4447
4447,107.9470076249208,4448
4448,107.9470076249208,4449
4449,107.9470076249208,4450
4450,107.9470076249208,4451
4451,107.9470076249208,4452
4452,107.9767980447181,4453
4453,107.9767980447181,4454
4454,107.9767980447181,4455
4455,107.9767980447181,4456
4456,107.9767980447181,4457
4457,108.00089077450991,4458
4458,108.00089077450991,4459
4459,108.00089077450991,4460
4460,108.02272561935229,4461
4461,108.02272561935229,4462
4462,108.02272561935229,4463
4463,108.04456046419466,4464
4464,108.04456046419466,4465
4465,108.04456046419466,4466
4466,108.06639530903703,4467
4467,108.06639530903703,4468
4468,108.06639530903703,4469
4469,108.08823015387941,4470
4470,108.08823015387941,4471
4471,108.08823015387941,4472
4472,108.11006499872178,4473
4473,108.11006499872178,4474
4474,108.11006499872178,4475
4475,108.13118010916416,4476
4476,108.13118010916416,4477
4477,108.13118010916416,4478
4478,108.15229521960654,4479
4479,108.15229521960654,4480
4480,108.15229521960654,4481
4481,108.17341033004892,4482
4482,108.17341033004892,4483
4483,108.17341033004892,4484
4484,108.1945254404913,4485
4485,108.1945254404913,4486
4486,108.1945254404913,4487
4487,108.21564055093368,4488
4488,108.21564055093368,4489
4489,108.21564055093368,4490
4490,108.23675566137607,4491
4491,108.23675566137607,4492
4492,108.23675566137607,4493
4493,108.25787077181845,4494
4494,108.25787077181845,4495
4495,108.25787077181845,4496
4496,108.27898588226083,4497
4497,108.27898588226083,4498
4498,109.79018998423395,4499
4499,109.79018998423395,4500
4500,109.79018998423395,4501
4501,109.79018998423395,4502
4502,109.79018998423395,4503
4503,109.81428271402577,4504
4504,109.81428271402577,4505
4505,109.81428271402577,4506
4506,109.81428271402577,4507
4507,109.81428271402577,4508
4508,109.83837544381758,4509
4509,109.83837544381758,4510
4510,109.83837544381758,4511
4511,109.83837544381758,4512
4512,109.83837544381758,4513
4513,109.8624681736094,4514
4514,109.8624681736094,4515
4515,109.8624681736094,4516
4516,109.8624681736094,4517
4517,109.8624681736094,4518
4518,109.88656090340122,4519
4519,109.88656090340122,4520
4520,109.88656090340122,4521
4521,109.88656090340122,4522
4522,109.88656090340122,4523
4523,109.91065363319304,4524
4524,109.91065363319304,4525
4525,109.91065363319304,4526
4526,109.91065363319304,4527
4527,109.91065363319304,4528
4528,109.93474636298485,4529
4529,109.93474636298485,4530
4530,109.93474636298485,4531
4531,109.93474636298485,4532
4532,109.93474636298485,4533
4533,109.95883909277667,4534
4534,109.95883909277667,4535
4535,109.95883909277667,4536
4536,109.95883909277667,4537
4537,109.95883909277667,4538
4538,109.98293182256849,4539
4539,109.98293182256849,4540
4540,109.98293182256849,4541
4541,109.98293182256849,4542
4542,109.98293182256849,4543
4543,110.0070245523603,4544
4544,110.0070245523603,4545
4545,110.0070245523603,4546
4546,110.0070245523603,4547
4547,110.0070245523603,4548
4548,110.03111728215212,4549
4549,110.03111728215212,4550
4550,110.03111728215212,4551
4551,110.03111728215212,4552
4552,110.03111728215212,4553
4553,110.05521001194394,4554
4554,110.05521001194394,4555
4555,111.89811470645837,4556
4556,111.89811470645837,4557
4557,111.89811470645837,4558
4558,111.89811470645837,4559
4559,111.89811470645837,4560
4560,111.89811470645837,4561
4561,111.92124082962438,4562
4562,111.92124082962438,4563
4563,111.92124082962438,4564
4564,111.92124082962438,4565
4565,111.92124082962438,4566
4566,111.92124082962438,4567
4567,111.92124082962438,4568
4568,111.92124082962438,4569
4569,111.95165619022168,4570
4570,111.95165619022168,4571
4571,111.95165619022168,4572
4572,111.95165619022168,4573
4573,111.95165619022168,4574
4574,111.95165619022168,4575
4575,111.95165619022168,4576
4576,111.95165619022168,4577
4577,111.98207155081899,4578
4578,111.98207155081899,4579
4579,111.98207155081899,4580
4580,111.98207155081899,4581
4581,111.98207155081899,4582
4582,111.98207155081899,4583
4583,111.98207155081899,4584
4584,111.98207155081899,4585
4585,112.01248691141629,4586
4586,112.01248691141629,4587
4587,112.01248691141629,4588
4588,112.01248691141629,4589
4589,112.01248691141629,4590
4590,112.01248691141629,4591
4591,112.01248691141629,4592
4592,112.01248691141629,4593
4593,112.04290227201359,4594
