,Time (sec),request_completion
4798,38.729497916910034,4799
4799,38.729497916910034,4800
4800,38.729497916910034,4801
4801,38.729497916910034,4802
4802,38.772566827904605,4803
4803,38.772566827904605,4804
4804,38.772566827904605,4805
4805,38.8030461690046,4806
4806,38.8030461690046,4807
4807,38.8030461690046,4808
4808,38.8335255101046,4809
4809,38.86518823161618,4810
4810,38.86518823161618,4811
4811,38.86518823161618,4812
4812,38.86518823161618,4813
4813,38.89961046637898,4814
4814,38.89961046637898,4815
4815,38.89961046637898,4816
4816,38.89961046637898,4817
4817,38.89961046637898,4818
4818,38.931678168208585,4819
4819,38.931678168208585,4820
4820,38.931678168208585,4821
4821,38.931678168208585,4822
4822,38.931678168208585,4823
4823,38.931678168208585,4824
4824,38.931678168208585,4825
4825,38.931678168208585,4826
4826,38.931678168208585,4827
4827,38.971368156564544,4828
4828,38.971368156564544,4829
4829,38.971368156564544,4830
4830,38.971368156564544,4831
4831,39.004668919327344,4832
4832,39.004668919327344,4833
4833,39.004668919327344,4834
4834,39.004668919327344,4835
4835,39.004668919327344,4836
4836,39.035615149156946,4837
4837,39.035615149156946,4838
4838,39.06642299955344,4839
4839,39.06642299955344,4840
4840,39.06642299955344,4841
4841,39.06642299955344,4842
4842,39.09972376231624,4843
4843,39.09972376231624,4844
4844,39.09972376231624,4845
4845,39.09972376231624,4846
4846,39.13302452507904,4847
4847,39.13302452507904,4848
4848,39.13302452507904,4849
4849,39.13302452507904,4850
4850,39.13302452507904,4851
4851,39.16397075490864,4852
4852,39.19449510842022,4853
4853,39.19449510842022,4854
4854,39.19449510842022,4855
4855,39.19449510842022,4856
4856,39.19449510842022,4857
4857,39.19449510842022,4858
4858,39.19449510842022,4859
4859,39.23185709632307,4860
4860,39.23185709632307,4861
4861,39.23185709632307,4862
4862,39.23185709632307,4863
4863,39.23185709632307,4864
4864,39.26280332615267,4865
4865,39.29332767966425,4866
4866,39.29332767966425,4867
4867,39.29332767966425,4868
4868,39.29332767966425,4869
4869,39.29332767966425,4870
4870,39.29332767966425,4871
4871,39.29332767966425,4872
4872,39.29332767966425,4873
4873,39.29332767966425,4874
4874,39.33189338002021,4875
4875,39.33189338002021,4876
4876,39.33189338002021,4877
4877,39.33189338002021,4878
4878,39.33189338002021,4879
4879,39.33189338002021,4880
4880,39.36842176359753,4881
4881,39.36842176359753,4882
4882,39.399229613994024,4883
4883,39.399229613994024,4884
4884,39.430037464390516,4885
4885,39.430037464390516,4886
4886,39.430037464390516,4887
4887,39.430037464390516,4888
4888,39.463338227153315,4889
4889,39.463338227153315,4890
4890,39.463338227153315,4891
4891,39.463338227153315,4892
4892,39.496638989916114,4893
4893,39.496638989916114,4894
4894,39.496638989916114,4895
4895,39.496638989916114,4896
4896,39.496638989916114,4897
4897,39.496638989916114,4898
4898,39.533167373493434,4899
4899,39.533167373493434,4900
4900,39.533167373493434,4901
4901,39.56364671459343,4902
4902,39.56364671459343,4903
4903,39.56364671459343,4904
4904,39.56364671459343,4905
4905,39.56364671459343,4906
4906,39.56364671459343,4907
4907,39.56364671459343,4908
4908,39.60100870249628,4909
4909,39.60100870249628,4910
4910,39.60100870249628,4911
4911,39.60100870249628,4912
4912,39.60100870249628,4913
4913,39.60100870249628,4914
4914,39.6375370860736,4915
4915,39.6375370860736,4916
4916,39.6375370860736,4917
4917,39.6375370860736,4918
4918,39.6708378488364,4919
4919,39.6708378488364,4920
4920,39.6708378488364,4921
4921,39.7013171899364,4922
4922,39.7013171899364,4923
4923,39.7013171899364,4924
4924,39.7013171899364,4925
4925,39.734617952699196,4926
4926,39.734617952699196,4927
4927,39.76542580309569,4928
4928,39.76542580309569,4929
4929,39.76542580309569,4930
4930,39.76542580309569,4931
4931,39.76542580309569,4932
4932,39.79637203292529,4933
4933,39.79637203292529,4934
4934,39.79637203292529,4935
4935,39.79637203292529,4936
4936,39.79637203292529,4937
4937,39.79637203292529,4938
4938,39.83290041650261,4939
4939,39.83290041650261,4940
4940,39.83290041650261,4941
4941,39.83290041650261,4942
4942,39.86620117926541,4943
4943,39.89672553277699,4944
4944,39.89672553277699,4945
4945,39.89672553277699,4946
4946,39.89672553277699,4947
4947,39.93002629553979,4948
4948,39.93002629553979,4949
4949,39.93002629553979,4950
4950,39.93002629553979,4951
4951,39.96332705830259,4952
4952,39.96332705830259,4953
4953,39.96332705830259,4954
4954,39.96332705830259,4955
4955,39.96332705830259,4956
4956,39.96332705830259,4957
4957,39.99985544187991,4958
4958,39.99985544187991,4959
4959,39.99985544187991,4960
4960,40.03033478297991,4961
4961,40.03033478297991,4962
4962,40.03033478297991,4963
4963,40.060814124079904,4964
4964,40.060814124079904,4965
4965,40.060814124079904,4966
4966,40.060814124079904,4967
4967,40.060814124079904,4968
4968,40.060814124079904,4969
4969,40.097342507657224,4970
4970,40.097342507657224,4971
4971,40.097342507657224,4972
4972,40.12782184875722,4973
4973,40.12782184875722,4974
4974,40.12782184875722,4975
4975,40.12782184875722,4976
4976,40.12782184875722,4977
4977,40.12782184875722,4978
4978,40.12782184875722,4979
4979,40.16518383666007,4980
4980,40.16518383666007,4981
4981,40.16518383666007,4982
4982,40.19566317776007,4983
4983,40.19566317776007,4984
4984,40.19566317776007,4985
4985,40.226142518860065,4986
4986,40.226142518860065,4987
4987,40.25695036925656,4988
4988,40.25695036925656,4989
4989,40.28775821965305,4990
4990,40.28775821965305,4991
4991,40.28775821965305,4992
4992,40.31937592875305,4993
4993,40.31937592875305,4994
4994,40.31937592875305,4995
4995,40.350993637853044,4996
4996,40.350993637853044,4997
4997,40.350993637853044,4998
4998,40.350993637853044,4999
4999,40.350993637853044,5000
5000,40.350993637853044,5001
5001,40.350993637853044,5002
5002,40.389477097755886,5003
5003,40.389477097755886,5004
5004,40.389477097755886,5005
5005,40.389477097755886,5006
5006,40.389477097755886,5007
5007,40.42042332758549,5008
5008,40.45094768109707,5009
5009,40.45094768109707,5010
5010,40.45094768109707,5011
5011,40.48256539019707,5012
5012,40.48256539019707,5013
5013,40.51451160859356,5014
5014,40.54617433010514,5015
5015,40.54617433010514,5016
5016,40.57812054850163,5017
5017,40.57812054850163,5018
5018,40.57812054850163,5019
5019,40.60973825760163,5020
5020,40.60973825760163,5021
5021,40.60973825760163,5022
5022,40.60973825760163,5023
5023,40.60973825760163,5024
5024,40.60973825760163,5025
5025,40.64738811317895,5026
5026,40.64738811317895,5027
5027,40.64738811317895,5028
5028,40.679005822278945,5029
5029,40.679005822278945,5030
5030,40.71095204067544,5031
5031,40.71095204067544,5032
5032,40.71095204067544,5033
5033,40.71095204067544,5034
5034,40.71095204067544,5035
5035,40.74301974250504,5036
5036,40.74301974250504,5037
5037,40.74301974250504,5038
5038,40.74301974250504,5039
5039,40.77744197726784,5040
5040,40.77744197726784,5041
5041,40.77744197726784,5042
5042,40.77744197726784,5043
5043,40.77744197726784,5044
5044,40.809509679097445,5045
5045,40.809509679097445,5046
5046,40.809509679097445,5047
5047,40.809509679097445,5048
5048,40.809509679097445,5049
5049,40.809509679097445,5050
5050,40.847159534674766,5051
5051,40.847159534674766,5052
5052,40.847159534674766,5053
5053,40.847159534674766,5054
5054,40.847159534674766,5055
5055,40.87922723650437,5056
5056,40.87922723650437,5057
5057,40.87922723650437,5058
5058,40.87922723650437,5059
5059,40.87922723650437,5060
5060,40.87922723650437,5061
5061,40.87922723650437,5062
5062,40.87922723650437,5063
5063,40.92229614749894,5064
5064,40.92229614749894,5065
5065,40.92229614749894,5066
5066,40.95391385659894,5067
5067,40.95391385659894,5068
5068,40.95391385659894,5069
5069,40.95391385659894,5070
5070,40.95391385659894,5071
5071,40.95391385659894,5072
5072,40.95391385659894,5073
5073,40.95391385659894,5074
5074,40.95391385659894,5075
5075,40.9936038449549,5076
5076,40.9936038449549,5077
5077,40.9936038449549,5078
5078,40.9936038449549,5079
5079,41.0280260797177,5080
5080,41.0280260797177,5081
5081,41.0280260797177,5082
5082,41.0280260797177,5083
5083,41.0280260797177,5084
5084,41.0280260797177,5085
5085,41.0280260797177,5086
5086,41.0280260797177,5087
5087,41.0280260797177,5088
5088,41.0280260797177,5089
5089,41.06756911459254,5090
5090,41.06756911459254,5091
5091,41.06756911459254,5092
5092,41.06756911459254,5093
5093,41.06756911459254,5094
5094,41.06756911459254,5095
5095,41.10521897016986,5096
5096,41.10521897016986,5097
5097,41.10521897016986,5098
5098,41.10521897016986,5099
5099,41.10521897016986,5100
5100,41.13728667199946,5101
5101,41.13728667199946,5102
5102,41.13728667199946,5103
5103,41.13728667199946,5104
5104,41.13728667199946,5105
5105,41.13728667199946,5106
5106,41.13728667199946,5107
5107,41.13728667199946,5108
5108,41.13728667199946,5109
5109,41.17697666035542,5110
5110,41.17697666035542,5111
5111,41.17697666035542,5112
5112,41.17697666035542,5113
5113,41.17697666035542,5114
5114,41.209044362185026,5115
5115,41.209044362185026,5116
5116,41.209044362185026,5117
5117,41.209044362185026,5118
5118,41.209044362185026,5119
5119,41.209044362185026,5120
5120,41.209044362185026,5121
5121,41.209044362185026,5122
5122,41.209044362185026,5123
5123,41.209044362185026,5124
5124,41.209044362185026,5125
5125,41.25276773940578,5126
5126,41.25276773940578,5127
5127,41.25276773940578,5128
5128,41.25276773940578,5129
5129,41.25276773940578,5130
5130,41.25276773940578,5131
5131,41.25276773940578,5132
5132,41.29064522079625,5133
5133,41.29064522079625,5134
5134,41.29064522079625,5135
5135,41.32112456189625,5136
5136,41.32112456189625,5137
5137,41.32112456189625,5138
5138,41.32112456189625,5139
5139,41.32112456189625,5140
5140,41.35207079172585,5141
5141,41.38259514523743,5142
5142,41.38259514523743,5143
5143,41.38259514523743,5144
5144,41.38259514523743,5145
5145,41.38259514523743,5146
5146,41.414662847067035,5147
5147,41.414662847067035,5148
5148,41.414662847067035,5149
5149,41.414662847067035,5150
5150,41.414662847067035,5151
5151,41.414662847067035,5152
5152,41.414662847067035,5153
5153,41.45202483496988,5154
5154,41.45202483496988,5155
5155,41.45202483496988,5156
5156,41.45202483496988,5157
5157,41.45202483496988,5158
5158,41.45202483496988,5159
5159,41.45202483496988,5160
5160,41.45202483496988,5161
5161,41.493969457964454,5162
5162,41.493969457964454,5163
5163,41.493969457964454,5164
5164,41.493969457964454,5165
5165,41.493969457964454,5166
5166,41.493969457964454,5167
5167,41.493969457964454,5168
5168,41.493969457964454,5169
5169,41.535914080959024,5170
5170,41.535914080959024,5171
5171,41.535914080959024,5172
5172,41.535914080959024,5173
5173,41.535914080959024,5174
5174,41.535914080959024,5175
5175,41.572442464536344,5176
5176,41.572442464536344,5177
5177,41.572442464536344,5178
5178,41.60292180563634,5179
5179,41.60292180563634,5180
5180,41.60292180563634,5181
5181,41.60292180563634,5182
5182,41.60292180563634,5183
5183,41.60292180563634,5184
5184,41.60292180563634,5185
5185,41.60292180563634,5186
5186,41.60292180563634,5187
5187,41.6414875059923,5188
5188,41.6414875059923,5189
5189,41.6414875059923,5190
5190,41.6414875059923,5191
5191,41.6414875059923,5192
5192,41.6414875059923,5193
5193,41.67801588956962,5194
5194,41.67801588956962,5195
5195,41.67801588956962,5196
5196,41.67801588956962,5197
5197,41.67801588956962,5198
5198,41.67801588956962,5199
5199,41.67801588956962,5200
5200,41.71537787747247,5201
5201,41.71537787747247,5202
5202,41.71537787747247,5203
5203,41.71537787747247,5204
5204,41.71537787747247,5205
5205,41.71537787747247,5206
5206,41.75190626104979,5207
5207,41.75190626104979,5208
5208,41.75190626104979,5209
5209,41.75190626104979,5210
5210,41.75190626104979,5211
5211,41.75190626104979,5212
5212,41.75190626104979,5213
5213,41.78926824895264,5214
5214,41.78926824895264,5215
5215,41.78926824895264,5216
5216,41.78926824895264,5217
5217,41.78926824895264,5218
5218,41.78926824895264,5219
5219,41.78926824895264,5220
5220,41.78926824895264,5221
5221,41.78926824895264,5222
5222,41.78926824895264,5223
5223,41.82768699582748,5224
5224,41.82768699582748,5225
5225,41.82768699582748,5226
5226,41.858166336927475,5227
5227,41.858166336927475,5228
5228,41.858166336927475,5229
5229,41.858166336927475,5230
5230,41.858166336927475,5231
5231,41.858166336927475,5232
5232,41.858166336927475,5233
5233,41.858166336927475,5234
5234,41.858166336927475,5235
5235,41.858166336927475,5236
5236,41.858166336927475,5237
5237,41.858166336927475,5238
5238,41.90071403414823,5239
5239,41.90071403414823,5240
5240,41.90071403414823,5241
5241,41.90071403414823,5242
5242,41.90071403414823,5243
5243,41.90071403414823,5244
5244,41.90071403414823,5245
5245,41.90071403414823,5246
5246,41.90071403414823,5247
5247,41.90071403414823,5248
5248,41.94334705616899,5249
5249,41.94334705616899,5250
5250,41.94334705616899,5251
5251,41.94334705616899,5252
5252,41.94334705616899,5253
5253,41.94334705616899,5254
5254,41.94334705616899,5255
5255,41.94334705616899,5256
5256,41.94334705616899,5257
5257,41.94334705616899,5258
5258,41.986031470189744,5259
5259,41.986031470189744,5260
5260,41.986031470189744,5261
5261,41.986031470189744,5262
5262,41.986031470189744,5263
5263,41.986031470189744,5264
5264,41.986031470189744,5265
5265,41.986031470189744,5266
5266,42.027976093184314,5267
5267,42.027976093184314,5268
5268,42.027976093184314,5269
5269,42.027976093184314,5270
5270,42.027976093184314,5271
5271,42.027976093184314,5272
5272,42.027976093184314,5273
5273,42.06533808108716,5274
5274,42.06533808108716,5275
5275,42.06533808108716,5276
5276,42.06533808108716,5277
5277,42.06533808108716,5278
5278,42.06533808108716,5279
5279,42.06533808108716,5280
5280,42.06533808108716,5281
5281,42.06533808108716,5282
5282,42.10390378144312,5283
5283,42.10390378144312,5284
5284,42.10390378144312,5285
5285,42.10390378144312,5286
5286,42.10390378144312,5287
5287,42.10390378144312,5288
5288,42.10390378144312,5289
5289,42.10390378144312,5290
5290,42.10390378144312,5291
5291,42.10390378144312,5292
5292,42.14232252831796,5293
5293,42.14232252831796,5294
5294,42.14232252831796,5295
5295,42.14232252831796,5296
5296,42.14232252831796,5297
5297,42.14232252831796,5298
5298,42.14232252831796,5299
5299,42.14232252831796,5300
5300,42.14232252831796,5301
5301,42.14232252831796,5302
5302,42.1807412751928,5303
5303,42.1807412751928,5304
5304,42.1807412751928,5305
5305,42.1807412751928,5306
5306,42.1807412751928,5307
5307,42.1807412751928,5308
5308,42.1807412751928,5309
5309,42.1807412751928,5310
5310,42.1807412751928,5311
5311,42.1807412751928,5312
5312,42.1807412751928,5313
5313,42.1807412751928,5314
5314,42.1807412751928,5315
5315,42.223288972413556,5316
5316,42.223288972413556,5317
5317,42.223288972413556,5318
5318,42.223288972413556,5319
5319,42.223288972413556,5320
5320,42.223288972413556,5321
5321,42.223288972413556,5322
5322,42.223288972413556,5323
5323,42.261444777414205,5324
5324,42.261444777414205,5325
5325,42.261444777414205,5326
5326,42.261444777414205,5327
5327,42.261444777414205,5328
5328,42.261444777414205,5329
5329,42.261444777414205,5330
5330,42.29880676531705,5331
5331,42.29880676531705,5332
5332,42.29880676531705,5333
5333,42.29880676531705,5334
5334,42.29880676531705,5335
5335,42.329752995146656,5336
5336,42.329752995146656,5337
5337,42.329752995146656,5338
5338,42.329752995146656,5339
5339,42.329752995146656,5340
5340,42.329752995146656,5341
5341,42.329752995146656,5342
5342,42.329752995146656,5343
5343,42.371697618141226,5344
5344,42.371697618141226,5345
5345,42.371697618141226,5346
5346,42.371697618141226,5347
5347,42.371697618141226,5348
5348,42.371697618141226,5349
5349,42.371697618141226,5350
5350,42.371697618141226,5351
5351,42.4136422411358,5352
5352,42.4136422411358,5353
5353,42.4136422411358,5354
5354,42.4136422411358,5355
5355,42.4136422411358,5356
5356,42.4136422411358,5357
5357,42.4136422411358,5358
5358,42.4136422411358,5359
5359,42.4136422411358,5360
5360,42.4136422411358,5361
5361,42.4136422411358,5362
5362,42.456241330356555,5363
5363,42.456241330356555,5364
5364,42.456241330356555,5365
5365,42.456241330356555,5366
5366,42.456241330356555,5367
5367,42.456241330356555,5368
5368,42.49330725013317,5369
5369,42.49330725013317,5370
5370,42.49330725013317,5371
5371,42.49330725013317,5372
5372,42.49330725013317,5373
5373,42.49330725013317,5374
5374,42.5555322827911,5375
5375,42.5555322827911,5376
5376,42.5555322827911,5377
5377,42.586011623891096,5378
5378,42.586011623891096,5379
5379,42.586011623891096,5380
5380,42.586011623891096,5381
5381,42.586011623891096,5382
5382,42.586011623891096,5383
5383,42.622540007468416,5384
5384,42.622540007468416,5385
5385,42.622540007468416,5386
5386,42.653019348568414,5387
5387,42.653019348568414,5388
