,Request Id,request_e2e_time,cdf
2306,2409,11.966270657549412,0.15811383047441327
2323,2433,11.969110153326186,0.15818560252637623
2322,2432,11.971425193326185,0.1582573745783392
2315,2419,11.981685257437798,0.15832914663030215
2314,2418,11.982783857437799,0.15840091868226513
2313,2417,11.984654617437798,0.1584726907342281
2312,2416,11.987451707437799,0.15854446278619105
2311,2415,11.989233217437798,0.158616234838154
2321,2429,11.995553723326186,0.158688006890117
2233,2146,11.995596334979872,0.15875977894207996
2232,2145,11.996307950979872,0.15883155099404292
2320,2427,12.004483893326185,0.15890332304600588
2319,2426,12.005031223326185,0.15897509509796884
2318,2425,12.006572253326185,0.15904686714993183
2317,2424,12.007387683326186,0.15911863920189478
2327,2436,12.010779755808944,0.15919041125385774
2316,2422,12.011309453326186,0.1592621833058207
2326,2434,12.012843655808943,0.1593339553577837
2238,2148,12.035351076741776,0.15940572740974665
2334,2444,12.041092071731034,0.1594774994617096
2333,2443,12.041930621731034,0.15954927151367257
2332,2442,12.044165131731035,0.15962104356563553
2331,2441,12.044637701731034,0.15969281561759852
2330,2438,12.047973121731033,0.15976458766956148
2329,2437,12.048019181731034,0.15983635972152443
2247,2151,12.068758803663867,0.1599081317734874
2337,2448,12.077793805449826,0.15997990382545038
2336,2447,12.078775105449825,0.16005167587741334
2335,2446,12.082486305449825,0.1601234479293763
2139,1993,12.082776251309049,0.16019521998133926
2346,2457,12.090394090831476,0.16026699203330222
2345,2456,12.098719230831476,0.1603387640852652
2344,2455,12.098871450831476,0.16041053613722817
2343,2454,12.101804680831476,0.16048230818919113
2342,2453,12.110261280831475,0.16055408024115408
2341,2452,12.112896850831476,0.16062585229311707
2340,2451,12.112925730831476,0.16069762434508003
2355,2465,12.11370791250391,0.160769396397043
2147,1995,12.114215423791807,0.16084116844900595
2354,2464,12.11435665250391,0.1609129405009689
2339,2449,12.116356080831475,0.1609847125529319
2353,2463,12.11753014250391,0.16105648460489486
2255,2155,12.117665908707275,0.16112825665685782
2352,2462,12.11984749250391,0.16120002870882078
2351,2461,12.12089178250391,0.16127180076078376
2153,2007,12.121568850316375,0.16134357281274672
2350,2460,12.12224943250391,0.16141534486470968
2349,2459,12.12799682250391,0.16148711691667264
2348,2458,12.12821889250391,0.1615588889686356
2266,2164,12.13712012226904,0.1616306610205986
2361,2473,12.143013204176345,0.16170243307256155
2265,2160,12.145149530269041,0.1617742051245245
2264,2158,12.147146173269041,0.16184597717648747
2360,2472,12.149072074176345,0.16191774922845045
2263,2156,12.153543780269041,0.1619895212804134
2359,2471,12.154102524176345,0.16206129333237637
2358,2470,12.154418344176344,0.16213306538433933
2357,2467,12.156306444176344,0.1622048374363023
2369,2479,12.17181399513915,0.16227660948826528
1824,1181,12.173448830326382,0.16234838154022824
2166,2013,12.174877121167565,0.1624201535921912
2368,2478,12.17537853513915,0.16249192564415416
2367,2476,12.177864475139149,0.16256369769611714
2366,2475,12.177970935139149,0.1626354697480801
2365,2474,12.178314915139149,0.16270724180004306
2372,2482,12.200439657621907,0.16277901385200602
2371,2481,12.202865447621907,0.16285078590396898
2165,2008,12.206655478167566,0.16292255795593197
2370,2480,12.214259687621906,0.16299433000789493
2383,2492,12.223337253003557,0.1630661020598579
2382,2491,12.223430723003558,0.16313787411182085
2381,2490,12.227811153003557,0.16320964616378383
2380,2489,12.229892723003557,0.1632814182157468
2379,2488,12.231262323003557,0.16335319026770975
2182,2019,12.234892360592623,0.1634249623196727
2378,2486,12.235376423003558,0.16349673437163567
2377,2484,12.236861403003557,0.16356850642359866
2376,2483,12.237543933003558,0.16364027847556162
2390,2496,12.26792009759575,0.16371205052752458
2389,2495,12.26955865759575,0.16378382257948754
2406,2510,12.273298191314542,0.16385559463145052
2388,2494,12.27372488759575,0.16392736668341348
2405,2509,12.274042941314542,0.16399913873537644
2404,2508,12.275548001314542,0.1640709107873394
2387,2493,12.27610831759575,0.16414268283930236
2403,2506,12.278577331314542,0.16421445489126535
2402,2505,12.284190741314541,0.1642862269432283
2401,2504,12.28599066131454,0.16435799899519127
2193,2026,12.286354105997471,0.16442977104715423
2289,2173,12.29442737778148,0.16450154309911721
2400,2503,12.296782041314541,0.16457331515108017
2399,2502,12.298203171314542,0.16464508720304313
2398,2500,12.301666081314542,0.1647168592550061
2288,2171,12.30219040178148,0.16478863130696908
2397,2499,12.302500451314542,0.16486040335893204
2396,2498,12.309865461314542,0.164932175410895
2395,2497,12.310930791314542,0.16500394746285796
2425,2530,12.321257463567424,0.16507571951482092
2424,2529,12.323547123567424,0.1651474915667839
2203,2028,12.324222299669906,0.16521926361874686
2423,2528,12.326202253567423,0.16529103567070982
2422,2527,12.329069233567424,0.16536280772267278
2421,2526,12.333230363567424,0.16543457977463577
2420,2524,12.340439493567423,0.16550635182659873
2419,2522,12.347428883567424,0.1655781238785617
2418,2521,12.349482283567424,0.16564989593052465
2417,2520,12.349864703567423,0.1657216679824876
2416,2519,12.352548133567424,0.1657934400344506
2415,2517,12.358707013567424,0.16586521208641355
2212,2029,12.359599615152662,0.16593698413837651
2414,2516,12.362395323567425,0.16600875619033947
2413,2514,12.363096753567424,0.16608052824230246
2412,2513,12.364811203567424,0.16615230029426542
2411,2512,12.365052433567424,0.16622407234622838
2429,2532,12.377093035057992,0.16629584439819134
2428,2531,12.381384295057991,0.1663676164501543
2225,2036,12.399579115598224,0.16643938850211729
2436,2536,12.409900580980082,0.16651116055408025
2435,2535,12.411150730980083,0.1665829326060432
2300,2177,12.411406703024841,0.16665470465800616
2434,2534,12.412138250980082,0.16672647670996915
2441,2540,12.426987514698874,0.1667982487619321
2440,2539,12.441910774698874,0.16687002081389507
2439,2537,12.449798294698875,0.16694179286585803
2450,2546,12.45089557058726,0.167013564917821
2449,2545,12.45494829058726,0.16708533696978398
2448,2543,12.46235066058726,0.16715710902174694
2447,2542,12.46367054058726,0.1672288810737099
2446,2541,12.463934140587261,0.16730065312567285
2237,2043,12.473110333741776,0.16737242517763584
1859,1289,12.489400721339596,0.1674441972295988
2451,2547,12.498119022259695,0.16751596928156176
2246,2046,12.500280157663866,0.16758774133352472
2459,2554,12.522786273821461,0.16765951338548768
2458,2553,12.523731903821462,0.16773128543745067
2457,2552,12.524646173821461,0.16780305748941363
2456,2551,12.53065649382146,0.16787482954137659
2455,2550,12.532210713821462,0.16794660159333955
2454,2549,12.533953493821462,0.16801837364530253
2453,2548,12.534891043821462,0.1680901456972655
2466,2560,12.552530806304219,0.16816191774922845
2465,2559,12.55714397630422,0.1682336898011914
2464,2558,12.55736452630422,0.16830546185315437
2463,2557,12.55912603630422,0.16837723390511736
2462,2556,12.56480249630422,0.16844900595708032
2461,2555,12.56499754630422,0.16852077800904328
2325,2190,12.601012390808943,0.16859255006100624
2470,2566,12.611425241584776,0.16866432211296922
2469,2565,12.614415951584776,0.16873609416493218
2328,2193,12.636917211731033,0.16880786621689514
2475,2571,12.644665286966427,0.1688796382688581
2474,2570,12.647137356966427,0.16895141032082106
2473,2569,12.648178046966427,0.16902318237278405
2472,2568,12.648391066966427,0.169094954424747
2471,2567,12.648792536966427,0.16916672647670997
2480,2578,12.661664872854814,0.16923849852867293
1872,1327,12.670114165244366,0.1693102705806359
2479,2575,12.670512402854813,0.16938204263259887
2478,2574,12.675636832854813,0.16945381468456183
2477,2573,12.679116612854815,0.1695255867365248
2476,2572,12.682825872854814,0.16959735878848775
2484,2583,12.6898977887432,0.16966913084045074
2483,2582,12.690412388743201,0.1697409028924137
2281,2054,12.69190512985939,0.16981267494437666
2482,2581,12.693903338743201,0.16988444699633962
2481,2580,12.6945005287432,0.1699562190483026
2338,2202,12.696131438831475,0.17002799110026556
2287,2058,12.70686651378148,0.17009976315222852
2490,2590,12.712320204665291,0.17017153520419148
2489,2589,12.718539144665291,0.17024330725615444
1877,1337,12.723537705820966,0.17031507930811743
2286,2057,12.72487735778148,0.1703868513600804
2488,2586,12.72742453466529,0.17045862341204335
2347,2206,12.73442373450391,0.1705303954640063
2493,2592,12.745502305628095,0.1706021675159693
2492,2591,12.748625285628096,0.17067393956793225
2501,2602,12.763348961009745,0.1707457116198952
2500,2601,12.763491981009746,0.17081748367185817
2499,2600,12.770946181009746,0.17088925572382113
2498,2599,12.773174691009746,0.17096102777578412
2497,2598,12.773798411009746,0.17103279982774708
2292,2060,12.77743700230605,0.17110457187971004
2512,2611,12.780236193492504,0.171176343931673
2511,2610,12.780399073492504,0.17124811598363598
2496,2595,12.780782471009745,0.17131988803559894
2495,2594,12.781248461009746,0.1713916600875619
2510,2609,12.782321803492504,0.17146343213952486
2509,2608,12.784646403492504,0.17153520419148782
2508,2607,12.784822123492503,0.1716069762434508
2507,2606,12.797615093492503,0.17167874829541377
2299,2063,12.799770326024841,0.17175052034737673
2364,2215,12.800976351139148,0.1718222923993397
1892,1360,12.801423044924109,0.17189406445130267
2363,2214,12.802078258139149,0.17196583650326563
2506,2605,12.804714663492504,0.1720376085552286
2505,2604,12.805561683492503,0.17210938060719155
2504,2603,12.806920273492503,0.1721811526591545
2517,2617,12.807029828084696,0.1722529247111175
1891,1356,12.80739645092411,0.17232469676308046
2516,2616,12.814988688084696,0.17239646881504342
2515,2615,12.823709928084696,0.17246824086700638
2525,2625,12.824586033973084,0.17254001291896937
2524,2624,12.825310303973083,0.17261178497093232
2305,2067,12.826845839987646,0.17268355702289528
2514,2613,12.832127058084696,0.17275532907485824
2523,2623,12.832158033973084,0.1728271011268212
2522,2622,12.832495043973083,0.1728988731787842
2521,2621,12.832724503973084,0.17297064523074715
2513,2612,12.833234278084696,0.1730424172827101
2520,2618,12.842045993973084,0.17311418933467307
2375,2224,12.858274738003557,0.17318596138663606
2531,2627,12.862877356455842,0.17325773343859902
2530,2626,12.86700639645584,0.17332950549056197
2374,2219,12.867041867003557,0.17340127754252493
1900,1381,12.882050863330054,0.1734730495944879
2540,2639,12.882637447418645,0.17354482164645088
2539,2638,12.884001247418645,0.17361659369841384
2538,2637,12.885402347418646,0.1736883657503768
2537,2636,12.888565897418646,0.17376013780233976
2536,2635,12.889309367418646,0.17383190985430275
2535,2633,12.891697377418646,0.1739036819062657
2534,2632,12.892282847418645,0.17397545395822867
1915,1432,12.898773913140854,0.17404722601019162
1911,1404,12.90259522419744,0.17411899806215458
2533,2630,12.902792007418645,0.17419077011411757
2386,2227,12.90410270459575,0.17426254216608053
2385,2226,12.90480916559575,0.1743343142180435
2549,2646,12.92025111909108,0.17440608627000645
2548,2645,12.92352464909108,0.17447785832196944
2394,2234,12.924704011314542,0.1745496303739324
2547,2644,12.92654063909108,0.17462140242589536
2546,2643,12.92717092909108,0.17469317447785832
2545,2642,12.927984429091081,0.17476494652982127
2544,2641,12.92816988909108,0.17483671858178426
2543,2640,12.92818945909108,0.17490849063374722
2324,2076,12.931967747808944,0.17498026268571018
2393,2231,12.933383716314541,0.17505203473767314
2563,2662,12.935640020763515,0.17512380678963613
2562,2661,12.936450270763515,0.1751955788415991
2561,2660,12.938192740763515,0.17526735089356205
2560,2659,12.938669240763515,0.175339122945525
2559,2658,12.940583740763515,0.17541089499748796
2558,2657,12.940733030763516,0.17548266704945095
2557,2655,12.942678540763515,0.1755544391014139
2556,2654,12.949311210763515,0.17562621115337687
2555,2653,12.951738810763516,0.17569798320533983
2554,2652,12.952185610763514,0.17576975525730282
2553,2651,12.954950460763515,0.17584152730926578
2552,2650,12.958858960763514,0.17591329936122874
2551,2647,12.964870060763515,0.1759850714131917
2408,2235,12.982976080372472,0.17605684346515466
2588,2681,12.989458559001877,0.17612861551711764
2587,2680,12.989472989001877,0.1762003875690806
2565,2664,12.989586159806924,0.17627215962104356
2586,2679,12.992576669001876,0.17634393167300652
2585,2678,12.994721159001877,0.1764157037249695
2584,2677,13.000415379001875,0.17648747577693247
2583,2676,13.000968589001877,0.17655924782889543
2582,2675,13.004762649001876,0.1766310198808584
2410,2248,13.005163772567425,0.17670279193282135
2409,2246,13.006399479567424,0.17677456398478433
1923,1448,13.006949567381428,0.1768463360367473
2581,2674,13.007307699001876,0.17691810808871025
2580,2673,13.007456429001877,0.1769898801406732
2579,2672,13.011919979001876,0.1770616521926362
2578,2671,13.014852299001877,0.17713342424459916
2577,2670,13.015232279001877,0.17720519629656212
2576,2669,13.016142009001877,0.17727696834852508
2575,2668,13.016775979001876,0.17734874040048804
2574,2667,13.016793849001877,0.17742051245245102
2573,2666,13.016991559001877,0.17749228450441398
2572,2665,13.020265219001876,0.17756405655637694
1926,1449,13.045048303763078,0.1776358286083399
2672,2805,13.0547769850105,0.1777076006603029
2684,2818,13.054797136572265,0.17777937271226585
2683,2817,13.055965206572266,0.1778511447642288
2591,2684,13.059863254502716,0.17792291681619177
2682,2816,13.060061926572265,0.17799468886815473
2681,2815,13.060637186572265,0.17806646092011771
2590,2683,13.062095834502715,0.17813823297208067
2680,2813,13.062195326572265,0.17821000502404363
2679,2812,13.063102076572266,0.1782817770760066
2427,2250,13.064002128057991,0.17835354912796958
1930,1454,13.064208177685167,0.17842532117993254
2426,2249,13.064687844057993,0.1784970932318955
2589,2682,13.065311664502715,0.17856886528385846
2678,2811,13.066948986572266,0.17864063733582144
2708,2844,13.07173612423102,0.1787124093877844
2600,2692,13.077674519884367,0.17878418143974736
1931,1464,13.079054560246933,0.17885595349171032
2707,2843,13.07914573423102,0.17892772554367328
2677,2807,13.079966786572266,0.17899949759563627
2599,2691,13.081304539884366,0.17907126964759923
2676,2806,13.084014826572266,0.1791430416995622
2598,2690,13.085397169884367,0.17921481375152515
2706,2842,13.085567304231018,0.17928658580348814
2597,2689,13.087187379884366,0.1793583578554511
2705,2841,13.087711334231019,0.17943012990741405
2671,2796,13.088192949122114,0.179501901959377
2433,2256,13.088531821980082,0.17957367401133997
2704,2840,13.08898072423102,0.17964544606330296
2596,2688,13.090782479884366,0.17971721811526592
2595,2687,13.091642909884365,0.17978899016722888
2594,2686,13.092186339884366,0.17986076221919184
2703,2839,13.09330334423102,0.17993253427115483
2670,2795,13.093874789122113,0.18000430632311779
2702,2838,13.09680263423102,0.18007607837508074
2701,2837,13.097241944231019,0.1801478504270437
2700,2836,13.098527374231018,0.18021962247900666
2699,2835,13.098678544231019,0.18029139453096965
2698,2834,13.10020253423102,0.1803631665829326
2687,2821,13.101223438849368,0.18043493863489557
2686,2820,13.10150381884937,0.18050671068685853
2697,2833,13.10269013423102,0.18057848273882152
2696,2832,13.103401434231019,0.18065025479078448
2605,2697,13.1118825415568,0.18072202684274744
2695,2831,13.113868874231018,0.1807937988947104
2604,2696,13.115134161556801,0.18086557094667335
2694,2829,13.117464124231018,0.18093734299863634
2603,2695,13.119624391556801,0.1810091150505993
2602,2694,13.1218922415568,0.18108088710256226
2693,2828,13.12195707423102,0.18115265915452522
2601,2693,13.122471491556801,0.1812244312064882
2711,2847,13.128984371974163,0.18129620325845117
