,Request Id,request_preemption_time,cdf
5627,5755,0.34755239369558666,0.18337759276537716
5628,5756,0.34755239369558666,0.18344936481734012
8492,8636,0.34756797402901896,0.1835211368693031
8493,8637,0.34756797402901896,0.18359290892126606
13452,13588,0.34765983634022746,0.18366468097322902
13453,13591,0.34765983634022746,0.18373645302519198
8552,8701,0.3477994019226287,0.18380822507715497
8481,8627,0.3478629345694486,0.18387999712911793
8483,8631,0.3478629345694486,0.1839517691810809
8486,8632,0.3478629345694486,0.18402354123304385
2935,3083,0.34792516340396773,0.1840953132850068
4676,4812,0.34809470437392065,0.1841670853369698
4677,4813,0.34809470437392065,0.18423885738893275
4678,4814,0.34809470437392065,0.1843106294408957
4679,4816,0.34809470437392065,0.18438240149285867
4680,4817,0.34809470437392065,0.18445417354482166
4682,4819,0.34809470437392065,0.18452594559678462
4683,4820,0.34809470437392065,0.18459771764874758
4684,4821,0.34809470437392065,0.18466948970071054
13251,13378,0.34812857735656166,0.1847412617526735
13252,13379,0.34812857735656166,0.18481303380463648
13253,13381,0.34812857735656166,0.18488480585659944
13254,13382,0.34812857735656166,0.1849565779085624
13255,13384,0.34812857735656166,0.18502834996052536
13256,13386,0.34812857735656166,0.18510012201248835
2843,2983,0.34815403731226624,0.1851718940644513
2844,2984,0.34815403731226624,0.18524366611641427
2845,2986,0.34815403731226624,0.18531543816837723
2846,2987,0.34815403731226624,0.1853872102203402
2847,2988,0.34815403731226624,0.18545898227230317
7221,7357,0.3482170760355032,0.18553075432426613
8542,8686,0.34824289161619504,0.1856025263762291
2896,3039,0.34825518253643395,0.18567429842819205
2897,3040,0.34825518253643395,0.18574607048015504
2898,3041,0.34825518253643395,0.185817842532118
2905,3046,0.34825518253643395,0.18588961458408096
2906,3047,0.34825518253643395,0.18596138663604392
2907,3048,0.34825518253643395,0.18603315868800688
2908,3049,0.34825518253643395,0.18610493073996986
2909,3050,0.34825518253643395,0.18617670279193282
2910,3051,0.34825518253643395,0.18624847484389578
2874,3020,0.34828088615600095,0.18632024689585874
2875,3023,0.34828088615600095,0.18639201894782173
2876,3025,0.34828088615600095,0.1864637909997847
2832,2968,0.34844899785270655,0.18653556305174765
2833,2970,0.34844899785270655,0.1866073351037106
2834,2972,0.34844899785270655,0.18667910715567357
2835,2975,0.34844899785270655,0.18675087920763656
2836,2976,0.34844899785270655,0.18682265125959951
2837,2977,0.34844899785270655,0.18689442331156247
8467,8610,0.3485048029717035,0.18696619536352543
8468,8613,0.3485048029717035,0.18703796741548842
1691,1830,0.3485259207323228,0.18710973946745138
1692,1831,0.3485259207323228,0.18718151151941434
1693,1832,0.3485259207323228,0.1872532835713773
12160,12304,0.34863749276264855,0.18732505562334026
9771,9899,0.3486635210579294,0.18739682767530325
9772,9901,0.3486635210579294,0.1874685997272662
9773,9902,0.3486635210579294,0.18754037177922916
9774,9903,0.3486635210579294,0.18761214383119212
2887,3034,0.3487243758495815,0.1876839158831551
8470,8614,0.34879976351213315,0.18775568793511807
13223,13358,0.3491477286167708,0.18782745998708103
13224,13359,0.3491477286167708,0.187899232039044
13225,13360,0.3491477286167708,0.18797100409100695
13226,13362,0.3491477286167708,0.18804277614296994
13697,13800,0.3491765014243242,0.1881145481949329
13698,13801,0.3491765014243242,0.18818632024689586
13699,13802,0.3491765014243242,0.18825809229885881
13542,13673,0.3492035625827157,0.1883298643508218
13543,13676,0.3492035625827157,0.18840163640278476
2126,2261,0.34927205063660693,0.18847340845474772
2127,2262,0.34927205063660693,0.18854518050671068
12156,12297,0.3492727000066651,0.18861695255867364
12157,12298,0.3492727000066651,0.18868872461063663
12158,12299,0.3492727000066651,0.1887604966625996
13131,13264,0.3494750425657429,0.18883226871456255
13132,13265,0.3494750425657429,0.1889040407665255
2121,2259,0.34956701117704725,0.1889758128184885
2122,2260,0.34956701117704725,0.18904758487045145
9767,9895,0.34961839102423653,0.1891193569224144
9768,9898,0.34961839102423653,0.18919112897437737
11038,11178,0.34968030231584635,0.18926290102634033
11039,11179,0.34968030231584635,0.18933467307830332
11040,11180,0.34968030231584635,0.18940644513026628
11041,11182,0.34968030231584635,0.18947821718222924
11042,11184,0.34968030231584635,0.1895499892341922
11043,11185,0.34968030231584635,0.18962176128615518
11044,11187,0.34968030231584635,0.18969353333811814
13358,13495,0.34969079691948934,0.1897653053900811
13359,13496,0.34969079691948934,0.18983707744204406
13376,13513,0.3497191068637022,0.18990884949400702
13377,13514,0.3497191068637022,0.18998062154597
9597,9725,0.3497278763673535,0.19005239359793297
9598,9726,0.3497278763673535,0.19012416564989593
9599,9727,0.3497278763673535,0.19019593770185889
9600,9730,0.3497278763673535,0.19026770975382187
9601,9732,0.3497278763673535,0.19033948180578483
9602,9733,0.3497278763673535,0.1904112538577478
9603,9734,0.3497278763673535,0.19048302590971075
9607,9736,0.3497278763673535,0.1905547979616737
9608,9738,0.3497278763673535,0.1906265700136367
9609,9740,0.3497278763673535,0.19069834206559966
9610,9741,0.3497278763673535,0.19077011411756262
9611,9743,0.3497278763673535,0.19084188616952558
13212,13346,0.34978447738073726,0.19091365822148856
13213,13347,0.34978447738073726,0.19098543027345152
13214,13349,0.34978447738073726,0.19105720232541448
8549,8697,0.3498133862829462,0.19112897437737744
13424,13556,0.3499107770835508,0.1912007464293404
13425,13560,0.3499107770835508,0.1912725184813034
13426,13561,0.3499107770835508,0.19134429053326635
364,507,0.34999065335821644,0.1914160625852293
365,509,0.34999065335821644,0.19148783463719227
366,510,0.34999065335821644,0.19155960668915525
367,511,0.34999065335821644,0.1916313787411182
13351,13483,0.3500104596417799,0.19170315079308117
13352,13484,0.3500104596417799,0.19177492284504413
13353,13485,0.3500104596417799,0.1918466948970071
8058,8198,0.3500723363066669,0.19191846694897008
8059,8199,0.3500723363066669,0.19199023900093304
13535,13668,0.3501584325490228,0.192062011052896
13536,13670,0.3501584325490228,0.19213378310485896
13537,13671,0.3501584325490228,0.19220555515682194
2094,2236,0.3502938798383788,0.1922773272087849
2878,3026,0.3502948705163256,0.19234909926074786
13229,13365,0.35039755912350756,0.19242087131271082
11154,11284,0.35062831370568404,0.19249264336467378
11155,11285,0.35062831370568404,0.19256441541663677
11156,11286,0.35062831370568404,0.19263618746859973
11157,11287,0.35062831370568404,0.1927079595205627
11158,11288,0.35062831370568404,0.19277973157252565
11159,11289,0.35062831370568404,0.19285150362448863
4647,4772,0.35096293544348356,0.1929232756764516
4648,4775,0.35096293544348356,0.19299504772841455
4649,4782,0.35096293544348356,0.1930668197803775
4650,4784,0.35096293544348356,0.1931385918323405
11103,11239,0.35099484119055546,0.19321036388430346
11104,11240,0.35099484119055546,0.19328213593626642
11105,11242,0.35099484119055546,0.19335390798822938
11106,11243,0.35099484119055546,0.19342568004019234
11107,11244,0.35099484119055546,0.19349745209215533
8086,8223,0.35117265238621087,0.19356922414411828
8087,8226,0.35117265238621087,0.19364099619608124
8088,8230,0.35117265238621087,0.1937127682480442
374,512,0.35124048386494966,0.1937845403000072
375,513,0.35124048386494966,0.19385631235197015
376,514,0.35124048386494966,0.1939280844039331
11577,11714,0.3513015706841003,0.19399985645589607
11578,11715,0.3513015706841003,0.19407162850785903
5111,5251,0.3513879132256008,0.19414340055982202
5112,5252,0.3513879132256008,0.19421517261178498
5113,5253,0.3513879132256008,0.19428694466374793
5119,5254,0.3513879132256008,0.1943587167157109
5120,5255,0.3513879132256008,0.19443048876767388
5121,5256,0.3513879132256008,0.19450226081963684
5122,5257,0.3513879132256008,0.1945740328715998
5123,5258,0.3513879132256008,0.19464580492356276
8819,8949,0.35151011084903416,0.19471757697552572
8820,8950,0.35151011084903416,0.1947893490274887
8821,8951,0.35151011084903416,0.19486112107945167
2855,3001,0.3517858659895303,0.19493289313141463
2856,3002,0.3517858659895303,0.19500466518337758
2857,3003,0.3517858659895303,0.19507643723534057
2858,3004,0.3517858659895303,0.19514820928730353
2859,3005,0.3517858659895303,0.1952199813392665
2867,3014,0.3517858659895303,0.19529175339122945
2868,3015,0.3517858659895303,0.1953635254431924
12149,12291,0.3517996061596733,0.1954352974951554
13233,13366,0.35196959531020866,0.19550706954711836
13234,13367,0.35196959531020866,0.19557884159908132
13238,13368,0.35196959531020866,0.19565061365104428
13239,13370,0.35196959531020866,0.19572238570300726
13240,13371,0.35196959531020866,0.19579415775497022
13241,13372,0.35196959531020866,0.19586592980693318
13533,13667,0.35202542927615355,0.19593770185889614
9626,9758,0.3520708813157398,0.1960094739108591
9627,9759,0.3520708813157398,0.1960812459628221
9628,9760,0.3520708813157398,0.19615301801478505
9629,9762,0.3520708813157398,0.196224790066748
2129,2265,0.35209391733004125,0.19629656211871097
2130,2266,0.35209391733004125,0.19636833417067395
2134,2267,0.35209391733004125,0.1964401062226369
11031,11169,0.35219789365538645,0.19651187827459987
11032,11171,0.35219789365538645,0.19658365032656283
11033,11172,0.35219789365538645,0.1966554223785258
11165,11296,0.35226054670866347,0.19672719443048878
11166,11298,0.35226054670866347,0.19679896648245174
11167,11300,0.35226054670866347,0.1968707385344147
11061,11197,0.352270375316877,0.19694251058637766
11062,11198,0.352270375316877,0.19701428263834064
11063,11201,0.352270375316877,0.1970860546903036
11064,11204,0.352270375316877,0.19715782674226656
4526,4646,0.3523405369294039,0.19722959879422952
4527,4647,0.3523405369294039,0.19730137084619248
4528,4648,0.3523405369294039,0.19737314289815547
2136,2270,0.35238887787048156,0.19744491495011843
2137,2272,0.35238887787048156,0.1975166870020814
8090,8232,0.35242248289294764,0.19758845905404435
8091,8233,0.35242248289294764,0.19766023110600733
13267,13399,0.35266282011994576,0.1977320031579703
11863,11991,0.35277778560744366,0.19780377520993325
11864,11994,0.35277778560744366,0.1978755472618962
4657,4789,0.3528299321706214,0.19794731931385917
4658,4790,0.3528299321706214,0.19801909136582216
4659,4792,0.3528299321706214,0.19809086341778512
4660,4794,0.3528299321706214,0.19816263546974808
5593,5717,0.35303034148777357,0.19823440752171104
5594,5718,0.35303034148777357,0.19830617957367402
5595,5719,0.35303034148777357,0.19837795162563698
5596,5720,0.35303034148777357,0.19844972367759994
5597,5721,0.35303034148777357,0.1985214957295629
5598,5722,0.35303034148777357,0.19859326778152586
5599,5723,0.35303034148777357,0.19866503983348885
5600,5724,0.35303034148777357,0.1987368118854518
5601,5725,0.35303034148777357,0.19880858393741477
5602,5726,0.35303034148777357,0.19888035598937773
5603,5727,0.35303034148777357,0.19895212804134071
5604,5728,0.35303034148777357,0.19902390009330367
5605,5729,0.35303034148777357,0.19909567214526663
5606,5730,0.35303034148777357,0.1991674441972296
5607,5731,0.35303034148777357,0.19923921624919255
5608,5732,0.35303034148777357,0.19931098830115554
13553,13683,0.3531155206779033,0.1993827603531185
13554,13684,0.3531155206779033,0.19945453240508146
13555,13685,0.3531155206779033,0.19952630445704442
13556,13686,0.3531155206779033,0.1995980765090074
13557,13688,0.3531155206779033,0.19966984856097036
13558,13690,0.3531155206779033,0.19974162061293332
13559,13691,0.3531155206779033,0.19981339266489628
13560,13692,0.3531155206779033,0.19988516471685924
12385,12509,0.35326705265396185,0.19995693676882223
12386,12510,0.35326705265396185,0.2000287088207852
12387,12511,0.35326705265396185,0.20010048087274815
12388,12512,0.35326705265396185,0.2001722529247111
9634,9768,0.3533207118224766,0.2002440249766741
9638,9769,0.35346769945566336,0.20031579702863705
9640,9770,0.35346769945566336,0.20038756908060001
9641,9771,0.35346769945566336,0.20045934113256297
9642,9772,0.35346769945566336,0.20053111318452593
2902,3045,0.3536256175771477,0.20060288523648892
2871,3016,0.3536528627166682,0.20067465728845188
2872,3017,0.3536528627166682,0.20074642934041484
13563,13695,0.35375226944186977,0.2008182013923778
13564,13697,0.35375226944186977,0.20088997344434079
13565,13698,0.35375226944186977,0.20096174549630375
13566,13699,0.35375226944186977,0.2010335175482667
13572,13702,0.35375226944186977,0.20110528960022966
13573,13703,0.35375226944186977,0.20117706165219262
13574,13704,0.35375226944186977,0.2012488337041556
13575,13705,0.35375226944186977,0.20132060575611857
9645,9774,0.353762659996093,0.20139237780808153
9646,9775,0.353762659996093,0.2014641498600445
9647,9776,0.353762659996093,0.20153592191200748
12145,12288,0.35381359051999084,0.20160769396397044
2144,2273,0.3539609140571791,0.2016794660159334
2145,2274,0.3539609140571791,0.20175123806789635
11053,11193,0.35409740891020647,0.20182301011985931
11089,11225,0.35413845025698265,0.2018947821718223
11090,11226,0.35413845025698265,0.20196655422378526
11091,11227,0.35413845025698265,0.20203832627574822
11092,11228,0.35413845025698265,0.20211009832771118
11093,11229,0.35413845025698265,0.20218187037967417
11094,11230,0.35413845025698265,0.20225364243163713
9577,9706,0.35424467030033213,0.20232541448360009
9578,9707,0.35424467030033213,0.20239718653556305
9579,9708,0.35424467030033213,0.202468958587526
9580,9709,0.35424467030033213,0.202540730639489
9581,9710,0.35424467030033213,0.20261250269145195
9582,9711,0.35424467030033213,0.2026842747434149
9583,9712,0.35424467030033213,0.20275604679537787
9584,9713,0.35424467030033213,0.20282781884734086
5130,5260,0.3542457512687136,0.20289959089930382
5131,5261,0.3542457512687136,0.20297136295126678
5132,5263,0.3542457512687136,0.20304313500322974
5133,5264,0.3542457512687136,0.2031149070551927
5134,5265,0.3542457512687136,0.20318667910715568
13112,13235,0.3542745516563457,0.20325845115911864
13113,13236,0.3542745516563457,0.2033302232110816
13114,13237,0.3542745516563457,0.20340199526304456
13115,13238,0.3542745516563457,0.20347376731500755
13116,13244,0.3542745516563457,0.2035455393669705
11079,11219,0.3543317093273828,0.20361731141893347
11080,11220,0.3543317093273828,0.20368908347089643
13355,13486,0.3544260247161901,0.20376085552285939
13356,13487,0.3544260247161901,0.20383262757482237
13357,13488,0.3544260247161901,0.20390439962678533
2862,3008,0.35446074504977787,0.2039761716787483
11001,11139,0.35457775426678495,0.20404794373071125
11002,11142,0.35457775426678495,0.20411971578267424
2860,3007,0.35460773268296464,0.2041914878346372
2864,3010,0.35460773268296464,0.20426325988660016
11097,11231,0.3547751990209491,0.20433503193856312
11098,11234,0.3547751990209491,0.20440680399052608
11099,11237,0.3547751990209491,0.20447857604248906
9624,9757,0.3548927480091777,0.20455034809445202
9631,9764,0.3548927480091777,0.20462212014641498
9632,9765,0.3548927480091777,0.20469389219837794
8529,8668,0.3550080198397296,0.20476566425034093
8530,8669,0.3550080198397296,0.2048374363023039
8531,8670,0.3550080198397296,0.20490920835426685
9630,9763,0.35503973564236446,0.2049809804062298
11599,11730,0.35508038699454403,0.20505275245819277
11600,11731,0.35508038699454403,0.20512452451015575
11601,11732,0.35508038699454403,0.2051962965621187
11602,11733,0.35508038699454403,0.20526806861408167
11603,11735,0.35508038699454403,0.20533984066604463
11604,11736,0.35508038699454403,0.20541161271800762
11605,11737,0.35508038699454403,0.20548338476997058
4638,4755,0.3552910200893322,0.20555515682193354
4639,4766,0.3552910200893322,0.2056269288738965
13549,13678,0.35533815147701375,0.20569870092585946
13550,13680,0.35533815147701375,0.20577047297782244
13551,13681,0.35533815147701375,0.2058422450297854
13552,13682,0.35533815147701375,0.20591401708174836
9613,9744,0.35539481346845037,0.20598578913371132
9614,9745,0.35539481346845037,0.2060575611856743
