,Request Id,decode_time_execution_plus_preemption_normalized,cdf
3691,3708,0.13080877033125982,0.2418000430632312
3692,3710,0.13080877033125982,0.24187181511519415
3693,3711,0.13080877033125982,0.2419435871671571
3694,3716,0.13080877033125982,0.24201535921912007
3695,3719,0.13080877033125982,0.24208713127108303
3696,3721,0.13080877033125982,0.24215890332304602
3697,3723,0.13080877033125982,0.24223067537500897
3698,3731,0.13080877033125982,0.24230244742697193
3699,3732,0.13080877033125982,0.2423742194789349
3700,3733,0.13080877033125982,0.24244599153089788
11799,12431,0.13081839571493106,0.24251776358286084
11800,12432,0.13081839571493106,0.2425895356348238
11801,12433,0.13081839571493106,0.24266130768678676
11802,12434,0.13081839571493106,0.24273307973874972
11803,12435,0.13081839571493106,0.2428048517907127
11804,12436,0.13081839571493106,0.24287662384267567
11805,12437,0.13081839571493106,0.24294839589463862
11806,12439,0.13081839571493106,0.24302016794660158
11807,12440,0.13081839571493106,0.24309193999856457
11808,12443,0.13081839571493106,0.24316371205052753
11809,12445,0.13081839571493106,0.2432354841024905
11810,12446,0.13081839571493106,0.24330725615445345
11811,12448,0.13081839571493106,0.2433790282064164
3971,4634,0.1308263887960939,0.2434508002583794
3972,4635,0.1308263887960939,0.24352257231034236
3973,4636,0.1308263887960939,0.24359434436230532
3974,4637,0.1308263887960939,0.24366611641426827
3975,4638,0.1308263887960939,0.24373788846623126
3978,4639,0.1308264504568919,0.24380966051819422
3979,4640,0.1308264504568919,0.24388143257015718
3980,4641,0.1308264504568919,0.24395320462212014
3981,4643,0.1308264504568919,0.2440249766740831
3982,4644,0.1308264504568919,0.2440967487260461
2804,3334,0.13086773926902795,0.24416852077800905
2805,3338,0.13086773926902795,0.244240292829972
2806,3342,0.13086773926902795,0.24431206488193496
2807,3343,0.13086773926902795,0.24438383693389795
2808,3344,0.13086773926902795,0.2444556089858609
2809,3348,0.13086773926902795,0.24452738103782387
2810,3352,0.13086773926902795,0.24459915308978683
2811,3353,0.13086773926902795,0.2446709251417498
2812,3363,0.13086773926902795,0.24474269719371278
2813,3368,0.13086773926902795,0.24481446924567574
2814,3383,0.13086773926902795,0.2448862412976387
2815,3391,0.13086773926902795,0.24495801334960166
2816,3394,0.13086773926902795,0.24502978540156464
2817,3397,0.13086773926902795,0.2451015574535276
2818,3400,0.13086773926902795,0.24517332950549056
2819,3406,0.13086773926902795,0.24524510155745352
2820,3408,0.13086773926902795,0.24531687360941648
2821,3409,0.13086773926902795,0.24538864566137947
2822,3417,0.13086773926902795,0.24546041771334243
2823,3423,0.13086773926902795,0.2455321897653054
2824,3428,0.13086773926902795,0.24560396181726835
2825,3430,0.13086773926902795,0.24567573386923133
2826,3444,0.13086773926902795,0.2457475059211943
2827,3445,0.13086773926902795,0.24581927797315725
3966,4630,0.1308763820163631,0.2458910500251202
3967,4633,0.1308763820163631,0.24596282207708317
3549,4216,0.1308780709280727,0.24603459412904616
3550,4217,0.1308780709280727,0.24610636618100912
3947,4609,0.13089222598279007,0.24617813823297208
3601,4252,0.13091449451465637,0.24624991028493504
3602,4253,0.13091449451465637,0.24632168233689802
3603,4254,0.13091449451465637,0.24639345438886098
3604,4255,0.13091449451465637,0.24646522644082394
3605,4256,0.13091449451465637,0.2465369984927869
2929,3584,0.1309165220401536,0.24660877054474986
2930,3588,0.1309165220401536,0.24668054259671285
3915,4569,0.1309169126316064,0.2467523146486758
3916,4573,0.1309169126316064,0.24682408670063877
13499,11995,0.1309638972253431,0.24689585875260173
1985,2660,0.13098183526190327,0.24696763080456471
2924,3578,0.13103809027763916,0.24703940285652767
2925,3581,0.13103809027763916,0.24711117490849063
3555,4218,0.13110468675131898,0.2471829469604536
3556,4219,0.13110468675131898,0.24725471901241655
3562,4226,0.13110468675131925,0.24732649106437954
3563,4227,0.13110468675131925,0.2473982631163425
3570,4231,0.13110468675131925,0.24747003516830546
3465,3449,0.1311478598025325,0.24754180722026842
3466,3450,0.1311478598025325,0.2476135792722314
3467,3454,0.1311478598025325,0.24768535132419436
3468,3457,0.1311478598025325,0.24775712337615732
3469,3458,0.1311478598025325,0.24782889542812028
3470,3459,0.1311478598025325,0.24790066748008324
3471,3461,0.1311478598025325,0.24797243953204623
3472,3463,0.1311478598025325,0.2480442115840092
3473,3464,0.1311478598025325,0.24811598363597215
3474,3467,0.1311478598025325,0.2481877556879351
3475,3469,0.1311478598025325,0.2482595277398981
3476,3472,0.1311478598025325,0.24833129979186105
3477,3474,0.1311478598025325,0.248403071843824
3478,3475,0.1311478598025325,0.24847484389578697
3479,3486,0.1311478598025325,0.24854661594774993
3480,3490,0.1311478598025325,0.24861838799971292
3481,3494,0.1311478598025325,0.24869016005167588
3482,3496,0.1311478598025325,0.24876193210363884
3483,3500,0.1311478598025325,0.2488337041556018
2921,3572,0.13114878017191997,0.24890547620756479
708,1049,0.13115969266023042,0.24897724825952774
709,1050,0.13115969266023042,0.2490490203114907
710,1051,0.13115969266023042,0.24912079236345366
711,1053,0.13115969266023042,0.24919256441541662
712,1054,0.13115969266023042,0.2492643364673796
2918,3564,0.13122236867753742,0.24933610851934257
2919,3567,0.13122236867753742,0.24940788057130553
1999,2664,0.13124133832150775,0.2494796526232685
2000,2665,0.13124133832150775,0.24955142467523148
2001,2666,0.13124133832150775,0.24962319672719444
2002,2667,0.13124133832150775,0.2496949687791574
3558,4221,0.1313313025745653,0.24976674083112035
3559,4223,0.1313313025745653,0.2498385128830833
3579,4239,0.13133229066183902,0.2499102849350463
1988,2661,0.13140544446633,0.24998205698700926
3630,4274,0.13142450197573424,0.2500538290389722
3631,4279,0.13142450197573424,0.2501256010909352
2006,2668,0.13146801580555206,0.25019737314289814
2007,2669,0.13146801580555206,0.2502691451948611
2008,2670,0.13146801580555206,0.2503409172468241
1994,2662,0.13147420541912538,0.2504126892987871
3585,4244,0.13152572470398924,0.25048446135075003
3665,4301,0.13155508456778506,0.250556233402713
3666,4302,0.13155508456778506,0.25062800545467595
3667,4304,0.13155508456778506,0.2506997775066389
7879,8396,0.1315639153583575,0.25077154955860187
7880,8401,0.1315639153583575,0.25084332161056483
7881,8403,0.1315639153583575,0.2509150936625278
7882,8406,0.1315639153583575,0.2509868657144908
7883,8409,0.1315639153583575,0.25105863776645376
7884,8410,0.1315639153583575,0.2511304098184167
7885,8416,0.1315639153583575,0.2512021818703797
7886,8421,0.1315639153583575,0.25127395392234264
7887,8425,0.1315639153583575,0.2513457259743056
7888,8427,0.1315639153583575,0.25141749802626856
7889,8428,0.1315639153583575,0.2514892700782315
7890,8431,0.1315639153583575,0.2515610421301945
7891,8433,0.1315639153583575,0.2516328141821575
7892,8437,0.1315639153583575,0.25170458623412045
7893,8440,0.1315639153583575,0.2517763582860834
7894,8446,0.1315639153583575,0.25184813033804637
7895,8447,0.1315639153583575,0.25191990239000933
7487,8140,0.1316619357765785,0.2519916744419723
7488,8141,0.1316619357765785,0.25206344649393525
7489,8142,0.1316619357765785,0.2521352185458982
7490,8143,0.1316619357765785,0.25220699059786117
7491,8144,0.1316619357765785,0.2522787626498242
2018,2671,0.1316828332071806,0.25235053470178714
2019,2672,0.1316828332071806,0.2524223067537501
2020,2673,0.1316828332071806,0.25249407880571306
2021,2674,0.1316828332071806,0.252565850857676
3914,3941,0.1317595981541317,0.252637622909639
4155,4086,0.13176348260395543,0.25270939496160194
4156,4087,0.13176348260395543,0.2527811670135649
4157,4088,0.13176348260395543,0.25285293906552786
4158,4096,0.13176348260395543,0.2529247111174909
4159,4098,0.13176348260395543,0.25299648316945383
4160,4100,0.13176348260395543,0.2530682552214168
4161,4103,0.13176348260395543,0.25314002727337975
4162,4104,0.13176348260395543,0.2532117993253427
4163,4105,0.13176348260395543,0.25328357137730567
4164,4106,0.13176348260395543,0.25335534342926863
4165,4107,0.13176348260395543,0.2534271154812316
4166,4108,0.13176348260395543,0.25349888753319455
4167,4109,0.13176348260395543,0.25357065958515757
4168,4114,0.13176348260395543,0.2536424316371205
4169,4116,0.13176348260395543,0.2537142036890835
4170,4119,0.13176348260395543,0.25378597574104644
4171,4120,0.13176348260395543,0.2538577477930094
4172,4123,0.13176348260395543,0.25392951984497236
4173,4124,0.13176348260395543,0.2540012918969353
4174,4125,0.13176348260395543,0.2540730639488983
4175,4126,0.13176348260395543,0.25414483600086124
4176,4127,0.13176348260395543,0.25421660805282426
4177,4128,0.13176348260395543,0.2542883801047872
4178,4129,0.13176348260395543,0.2543601521567502
4179,4135,0.13176348260395543,0.25443192420871313
4180,4136,0.13176348260395543,0.2545036962606761
4181,4137,0.13176348260395543,0.25457546831263905
4182,4139,0.13176348260395543,0.254647240364602
4183,4143,0.13176348260395543,0.25471901241656497
4184,4147,0.13176348260395543,0.25479078446852793
4185,4150,0.13176348260395543,0.25486255652049095
4186,4151,0.13176348260395543,0.2549343285724539
4187,4152,0.13176348260395543,0.25500610062441686
4188,4153,0.13176348260395543,0.2550778726763798
4189,4156,0.13176348260395543,0.2551496447283428
4190,4157,0.13176348260395543,0.25522141678030574
7569,8210,0.13177104416764251,0.2552931888322687
7570,8212,0.13177104416764251,0.25536496088423166
7571,8213,0.13177104416764251,0.2554367329361946
7572,8217,0.13177104416764251,0.25550850498815764
7492,8145,0.1317797698712303,0.2555802770401206
7493,8146,0.1317797698712303,0.25565204909208356
7494,8147,0.1317797698712303,0.2557238211440465
7495,8148,0.1317797698712303,0.2557955931960095
3639,4283,0.1317832760601118,0.25586736524797243
3640,4289,0.1317832760601118,0.2559391372999354
4042,4014,0.13181242848847294,0.25601090935189835
4043,4015,0.13181242848847294,0.2560826814038613
4044,4016,0.13181242848847294,0.2561544534558243
4045,4018,0.13181242848847294,0.2562262255077873
4046,4019,0.13181242848847294,0.25629799755975025
4047,4020,0.13181242848847294,0.2563697696117132
4048,4021,0.13181242848847294,0.25644154166367616
4049,4023,0.13181242848847294,0.2565133137156391
4050,4025,0.13181242848847294,0.2565850857676021
4051,4026,0.13181242848847294,0.25665685781956504
4052,4028,0.13181242848847294,0.256728629871528
4053,4031,0.13181242848847294,0.256800401923491
4054,4033,0.13181242848847294,0.256872173975454
4055,4036,0.13181242848847294,0.25694394602741694
4056,4038,0.13181242848847294,0.2570157180793799
4057,4040,0.13181242848847294,0.25708749013134286
4058,4042,0.13181242848847294,0.2571592621833058
4059,4043,0.13181242848847294,0.2572310342352688
4060,4048,0.13181242848847294,0.25730280628723173
4061,4050,0.13181242848847294,0.2573745783391947
4062,4054,0.13181242848847294,0.2574463503911577
13088,13443,0.13181550031592734,0.25751812244312067
13089,13445,0.13181550031592734,0.2575898944950836
13090,13446,0.13181550031592734,0.2576616665470466
13091,13449,0.13181550031592734,0.25773343859900955
13092,13451,0.13181550031592734,0.2578052106509725
13093,13452,0.13181550031592734,0.25787698270293546
13094,13453,0.13181550031592734,0.2579487547548984
3649,4293,0.13182260325653317,0.2580205268068614
3650,4299,0.13182260325653317,0.2580922988588244
7501,8149,0.1318594091672304,0.25816407091078736
7502,8150,0.1318594091672304,0.2582358429627503
7503,8152,0.1318594091672304,0.2583076150147133
3547,3565,0.13186141683610866,0.25837938706667624
3548,3566,0.13186141683610866,0.2584511591186392
13439,11952,0.13188170205043684,0.25852293117060215
13440,11957,0.13188170205043684,0.2585947032225651
706,1046,0.13190275393551815,0.2586664752745281
707,1048,0.13190275393551815,0.2587382473264911
3653,3662,0.1319498557562449,0.25881001937845405
3654,3663,0.1319498557562449,0.258881791430417
3655,3666,0.1319498557562449,0.25895356348237997
3656,3668,0.1319498557562449,0.2590253355343429
3657,3669,0.1319498557562449,0.2590971075863059
3658,3670,0.1319498557562449,0.25916887963826885
3659,3672,0.1319498557562449,0.2592406516902318
3660,3673,0.1319498557562449,0.25931242374219476
3661,3675,0.1319498557562449,0.2593841957941578
3662,3676,0.1319498557562449,0.25945596784612074
3663,3677,0.1319498557562449,0.2595277398980837
3664,3679,0.1319498557562449,0.25959951195004666
3929,3954,0.13195234385210783,0.2596712840020096
3615,3630,0.1319592769089222,0.2597430560539726
3616,3633,0.1319592769089222,0.25981482810593554
3617,3635,0.1319592769089222,0.2598866001578985
3618,3636,0.1319592769089222,0.25995837220986145
3619,3638,0.1319592769089222,0.26003014426182447
3620,3639,0.1319592769089222,0.26010191631378743
3626,3641,0.13195927690892223,0.2601736883657504
3627,3644,0.13195927690892223,0.26024546041771335
3628,3645,0.13195927690892223,0.2603172324696763
3629,3646,0.13195927690892223,0.26038900452163927
3552,3568,0.13195956906865158,0.2604607765736022
3553,3570,0.13195956906865158,0.2605325486255652
3554,3571,0.13195956906865158,0.26060432067752815
3326,3219,0.13199896746265713,0.26067609272949116
3327,3226,0.13199896746265713,0.2607478647814541
3328,3232,0.13199896746265713,0.2608196368334171
3329,3249,0.13199896746265713,0.26089140888538004
3330,3267,0.13199896746265713,0.260963180937343
3331,3269,0.13199896746265713,0.26103495298930596
3332,3270,0.13199896746265713,0.2611067250412689
3333,3271,0.13199896746265713,0.2611784970932319
3334,3281,0.13199896746265713,0.26125026914519484
3335,3285,0.13199896746265713,0.26132204119715785
3336,3288,0.13199896746265713,0.2613938132491208
3337,3292,0.13199896746265713,0.26146558530108377
3338,3294,0.13199896746265713,0.26153735735304673
3339,3295,0.13199896746265713,0.2616091294050097
3340,3297,0.13199896746265713,0.26168090145697265
3341,3301,0.13199896746265713,0.2617526735089356
3342,3306,0.13199896746265713,0.26182444556089857
3343,3307,0.13199896746265713,0.2618962176128615
3344,3311,0.13199896746265713,0.26196798966482454
3345,3312,0.13199896746265713,0.2620397617167875
3346,3314,0.13199896746265713,0.26211153376875046
3347,3318,0.13199896746265713,0.2621833058207134
3348,3319,0.13199896746265713,0.2622550778726764
3349,3323,0.13199896746265713,0.26232684992463934
3350,3326,0.13199896746265713,0.2623986219766023
3351,3330,0.13199896746265713,0.26247039402856526
3940,3958,0.13202788245985653,0.2625421660805282
3941,3960,0.13202788245985653,0.26261393813249123
3942,3962,0.13202788245985653,0.2626857101844542
3594,3607,0.13205540190717263,0.26275748223641715
3595,3608,0.13205540190717263,0.2628292542883801
3596,3609,0.13205540190717263,0.26290102634034307
3597,3611,0.13205540190717263,0.26297279839230603
3598,3612,0.13205540190717263,0.263044570444269
3599,3613,0.13205540190717263,0.26311634249623195
3600,3614,0.13205540190717263,0.2631881145481949
3565,3575,0.13209549140186558,0.2632598866001579
3566,3576,0.13209549140186558,0.2633316586521209
3567,3577,0.13209549140186558,0.26340343070408384
3568,3579,0.13209549140186558,0.2634752027560468
3569,3580,0.13209549140186558,0.26354697480800976
3572,3583,0.1321220378338656,0.2636187468599727
3573,3585,0.1321220378338656,0.2636905189119357
3574,3586,0.1321220378338656,0.26376229096389864
3575,3587,0.1321220378338656,0.2638340630158616
3560,3573,0.13213208134048823,0.2639058350678246
3561,3574,0.13213208134048823,0.26397760711978757
3635,3647,0.13213776302497304,0.26404937917175053
3636,3648,0.13213776302497304,0.2641211512237135
3637,3649,0.13213776302497304,0.26419292327567645
3638,3650,0.13213776302497304,0.2642646953276394
13561,10988,0.1321406920732831,0.26433646737960237
3611,3621,0.13214106699410513,0.26440823943156533
3612,3623,0.13214106699410513,0.2644800114835283
3613,3625,0.13214106699410513,0.2645517835354913
3614,3627,0.13214106699410513,0.26462355558745426
3642,3653,0.13215087209044682,0.2646953276394172
3643,3654,0.13215087209044682,0.2647670996913802
3644,3655,0.13215087209044682,0.26483887174334314
3645,3657,0.13215087209044682,0.2649106437953061
3646,3658,0.13215087209044682,0.26498241584726906
