,Request Id,prefill_time_execution_plus_preemption,cdf
483,130,0.019578025005452915,0.2966835204387694
5836,5965,0.019583586605449455,0.2967692175850544
5837,5966,0.019583586605449455,0.29685491473133946
5838,5967,0.019583586605449455,0.2969406118776245
5849,5980,0.019583586605449455,0.29702630902390953
5938,5982,0.019583586605449455,0.2971120061701945
6232,5981,0.019583586605449455,0.29719770331647954
67,133,0.019583586605452785,0.2972834004627646
487,131,0.019583586605452785,0.2973690976090496
493,132,0.019583586605452785,0.29745479475533465
4187,4077,0.019585540207877727,0.2975404919016197
5151,5302,0.019585540207877727,0.2976261890479047
5152,5303,0.019585540207877727,0.29771188619418976
5924,6107,0.019585540207877727,0.29779758334047474
5925,6108,0.019585540207877727,0.29788328048675977
6561,4076,0.019585540207877727,0.2979689776330448
907,1105,0.019585540207880392,0.29805467477932984
1257,1104,0.019585540207880392,0.2981403719256149
1058,1257,0.01958554020788128,0.2982260690718999
1059,1258,0.01958554020788128,0.29831176621818495
1187,1401,0.01958554020788128,0.29839746336447
1518,1400,0.01958554020788128,0.298483160510755
2346,2469,0.019589171571510633,0.29856885765704
2347,2470,0.019589171571510633,0.29865455480332503
3819,4011,0.019589171571510633,0.29874025194961007
3906,4164,0.019589171571510633,0.2988259490958951
3908,4165,0.019589171571510633,0.29891164624218014
3911,4170,0.019589171571510633,0.2989973433884652
4089,4012,0.019589171571510633,0.2990830405347502
4212,4088,0.019589171571510633,0.29916873768103525
4214,4089,0.019589171571510633,0.2992544348273202
4352,4169,0.019589171571510633,0.29934013197360526
6032,6109,0.019589171571510633,0.2994258291198903
6293,6110,0.019589171571510633,0.29951152626617533
684,847,0.01958917157151152,0.29959722341246037
685,848,0.01958917157151152,0.2996829205587454
689,851,0.01958917157151152,0.29976861770503044
766,939,0.01958917157151152,0.2998543148513155
767,940,0.01958917157151152,0.29994001199760045
1047,852,0.01958917157151152,0.3000257091438855
1055,1255,0.01958917157151241,0.3001114062901705
1056,1256,0.01958917157151241,0.30019710343645556
1136,1337,0.01958917157151241,0.3002828005827406
1354,1569,0.01958917157151241,0.30036849772902563
1389,1601,0.01958917157151241,0.30045419487531067
1393,1605,0.01958917157151241,0.3005398920215957
1394,1606,0.01958917157151241,0.30062558916788074
1471,1338,0.01958917157151241,0.3007112863141657
1665,1600,0.01958917157151241,0.30079698346045075
1722,1651,0.01958917157151241,0.3008826806067358
2685,1570,0.01958917157151241,0.3009683777530208
2828,1652,0.01958917157151241,0.30105407489930586
1623,135,0.019589429805452863,0.3011397720455909
1837,134,0.019589429805452863,0.3012254691918759
1853,136,0.019589429805452863,0.30131116633816096
49,99,0.01959036228219313,0.30139686348444594
50,100,0.01959036228219313,0.301482560630731
51,101,0.01959036228219313,0.301568257777016
5833,5960,0.019590362282194462,0.30165395492330105
5834,5961,0.019590362282194462,0.3017396520695861
5835,5962,0.019590362282194462,0.3018253492158711
68,138,0.019591347882192967,0.30191104636215615
69,139,0.019591347882192967,0.3019967435084412
511,137,0.019591347882192967,0.3020824406547262
528,683,0.01959255077151134,0.3021681378010112
529,684,0.01959255077151134,0.30225383494729624
1363,1578,0.01959255077151134,0.3023395320935813
1364,1579,0.01959255077151134,0.3024252292398663
1366,1580,0.01959255077151134,0.30251092638615135
1659,1581,0.01959255077151134,0.3025966235324364
2082,2226,0.019592550771513118,0.3026823206787214
2304,2225,0.019592550771513118,0.30276801782500645
2340,2463,0.019592550771513118,0.30285371497129143
2341,2464,0.019592550771513118,0.30293941211757647
5933,6115,0.019592550771513118,0.3030251092638615
8949,6114,0.019592550771513118,0.30311080641014654
70,140,0.01959472708219301,0.3031965035564316
518,142,0.01959472708219301,0.3032822007027166
1857,141,0.01959472708219301,0.30336789784900164
513,670,0.019613529971511667,0.3034535949952867
686,849,0.019613529971511667,0.30353929214157166
687,850,0.019613529971511667,0.3036249892878567
759,933,0.019613529971511667,0.30371068643414173
760,934,0.019613529971511667,0.30379638358042677
981,669,0.019613529971511667,0.3038820807267118
2067,2211,0.019613529971511667,0.30396777787299684
2077,2219,0.019613529971511667,0.30405347501928187
2280,2210,0.019613529971511667,0.3041391721655669
2296,2220,0.019613529971511667,0.30422486931185194
4968,5100,0.019617619869784164,0.3043105664581369
4969,5101,0.019617619869784164,0.30439626360442196
4970,5102,0.019617619869784164,0.304481960750707
3571,3698,0.019617765206458415,0.30456765789699203
3573,3701,0.019617765206458415,0.30465335504327706
3578,3704,0.019617765206458415,0.3047390521895621
3579,3705,0.019617765206458415,0.30482474933584713
3581,3707,0.019617765206458415,0.30491044648213217
3583,3709,0.019617765206458415,0.30499614362841715
3585,3711,0.019617765206458415,0.3050818407747022
3706,3697,0.019617765206458415,0.3051675379209872
3707,3699,0.019617765206458415,0.30525323506727225
3709,3706,0.019617765206458415,0.3053389322135573
3710,3710,0.019617765206458415,0.3054246293598423
4510,3696,0.019617765206458415,0.30551032650612736
4589,3700,0.019617765206458415,0.3055960236524124
4723,3708,0.019617765206458415,0.3056817207986974
3946,3897,0.01962300221349267,0.3057674179449824
3948,3898,0.01962300221349267,0.30585311509126745
3949,3899,0.01962300221349267,0.3059388122375525
4942,5070,0.01962300221349267,0.3060245093838375
4943,5071,0.01962300221349267,0.30611020653012255
4962,5092,0.01962300221349267,0.3061959036764076
4963,5094,0.01962300221349267,0.3062816008226926
5395,5072,0.01962300221349267,0.30636729796897766
5402,5093,0.01962300221349267,0.30645299511526264
1780,1928,0.019623002213494445,0.3065386922615477
1781,1930,0.019623002213494445,0.3066243894078327
1783,1931,0.019623002213494445,0.30671008655411774
1789,1938,0.019623002213494445,0.3067957837004028
1790,1939,0.019623002213494445,0.3068814808466878
1949,1929,0.019623002213494445,0.30696717799297285
1953,1932,0.019623002213494445,0.3070528751392579
1958,1933,0.019623002213494445,0.30713857228554287
1961,1937,0.019623002213494445,0.3072242694318279
61,122,0.019644306006457724,0.30730996657811294
62,123,0.019644306006457724,0.30739566372439797
3714,3714,0.019644306006458834,0.307481360870683
3716,3715,0.019644306006458834,0.30756705801696804
4310,4489,0.01966214461349125,0.3076527551632531
4311,4490,0.01966214461349125,0.3077384523095381
4312,4491,0.01966214461349125,0.30782414945582315
1785,1934,0.019662144613494803,0.30790984660210813
1786,1935,0.019662144613494803,0.30799554374839316
1787,1936,0.019662144613494803,0.3080812408946782
3590,3718,0.019671691606458097,0.30816693804096323
3719,3716,0.019671691606458097,0.30825263518724827
3721,3717,0.019671691606458097,0.3083383323335333
4773,3719,0.019671691606458097,0.30842402947981834
4920,5047,0.019677069413496895,0.3085097266261034
5389,5048,0.019677069413496895,0.30859542377238836
5390,5049,0.019677069413496895,0.3086811209186734
3381,3462,0.019681674663853954,0.3087668180649584
3383,3463,0.019681674663853954,0.30885251521124346
3384,3464,0.019681674663853954,0.3089382123575285
3631,3461,0.019681674663853954,0.30902390950381353
4356,4533,0.019683505063852635,0.30910960665009857
4358,4535,0.019683505063852635,0.3091953037963836
4779,4532,0.019683505063852635,0.3092810009426686
4782,4534,0.019683505063852635,0.3093666980889536
3184,3264,0.019683505063856188,0.30945239523523865
3387,3465,0.019683505063856188,0.3095380923815237
3388,3466,0.019683505063856188,0.3096237895278087
3448,3265,0.019683505063856188,0.30970948667409376
4205,4401,0.019686109863854995,0.3097951838203788
4207,4403,0.019686109863854995,0.30988088096666383
4208,4404,0.019686109863854995,0.30996657811294887
4222,4415,0.019686109863854995,0.31005227525923384
4228,4419,0.019686109863854995,0.3101379724055189
4229,4420,0.019686109863854995,0.3102236695518039
4258,4446,0.019686109863854995,0.31030936669808895
4269,4452,0.019686109863854995,0.310395063844374
4270,4453,0.019686109863854995,0.310480760990659
4271,4455,0.019686109863854995,0.31056645813694406
4365,4541,0.019686109863854995,0.3106521552832291
4636,4402,0.019686109863854995,0.31073785242951407
4645,4414,0.019686109863854995,0.3108235495757991
4796,4542,0.019686109863854995,0.31090924672208414
6936,7151,0.019686109863854995,0.3109949438683692
6938,7152,0.019686109863854995,0.3110806410146542
6939,7153,0.019686109863854995,0.31116633816093925
6947,7159,0.019686109863854995,0.3112520353072243
6953,7164,0.019686109863854995,0.3113377324535093
6954,7165,0.019686109863854995,0.3114234295997943
6956,7167,0.019686109863854995,0.31150912674607933
6967,7182,0.019686109863854995,0.31159482389236437
6968,7184,0.019686109863854995,0.3116805210386494
6978,7191,0.019686109863854995,0.31176621818493444
6982,7196,0.019686109863854995,0.3118519153312195
6983,7197,0.019686109863854995,0.3119376124775045
6991,7211,0.019686109863854995,0.31202330962378955
7002,7224,0.019686109863854995,0.3121090067700746
7037,7160,0.019686109863854995,0.31219470391635956
7046,7183,0.019686109863854995,0.3122804010626446
7048,7186,0.019686109863854995,0.31236609820892963
7051,7284,0.019686109863854995,0.31245179535521467
7052,7285,0.019686109863854995,0.3125374925014997
7058,7206,0.019686109863854995,0.31262318964778474
7059,7207,0.019686109863854995,0.3127088867940698
7063,7210,0.019686109863854995,0.3127945839403548
7067,7218,0.019686109863854995,0.3128802810866398
7068,7219,0.019686109863854995,0.3129659782329248
7082,7240,0.019686109863854995,0.31305167537920986
7085,7241,0.019686109863854995,0.3131373725254949
7100,7340,0.019686109863854995,0.31322306967177993
7103,7341,0.019686109863854995,0.31330876681806497
7113,7353,0.019686109863854995,0.31339446396435
7127,7281,0.019686109863854995,0.31348016111063504
7128,7282,0.019686109863854995,0.31356585825692007
7131,7148,0.019686109863854995,0.31365155540320505
7133,7149,0.019686109863854995,0.3137372525494901
7137,7373,0.019686109863854995,0.3138229496957751
7139,7294,0.019686109863854995,0.31390864684206016
7140,7150,0.019686109863854995,0.3139943439883452
7142,7168,0.019686109863854995,0.31408004113463023
7167,7408,0.019686109863854995,0.31416573828091526
7170,7412,0.019686109863854995,0.3142514354272003
7173,7181,0.019686109863854995,0.3143371325734853
7178,7185,0.019686109863854995,0.3144228297197703
7181,7192,0.019686109863854995,0.31450852686605535
7182,7423,0.019686109863854995,0.3145942240123404
7183,7424,0.019686109863854995,0.3146799211586254
7184,7329,0.019686109863854995,0.31476561830491046
7185,7330,0.019686109863854995,0.3148513154511955
7188,7337,0.019686109863854995,0.3149370125974805
7190,7339,0.019686109863854995,0.3150227097437655
7193,7432,0.019686109863854995,0.31510840689005054
7203,7440,0.019686109863854995,0.3151941040363356
7205,7352,0.019686109863854995,0.3152798011826206
7206,7354,0.019686109863854995,0.31536549832890565
7207,7357,0.019686109863854995,0.3154511954751907
7208,7446,0.019686109863854995,0.3155368926214757
7209,7447,0.019686109863854995,0.31562258976776075
7210,7358,0.019686109863854995,0.3157082869140458
7211,7225,0.019686109863854995,0.31579398406033077
7218,7453,0.019686109863854995,0.3158796812066158
7221,7455,0.019686109863854995,0.31596537835290084
7222,7456,0.019686109863854995,0.3160510754991859
7223,7457,0.019686109863854995,0.3161367726454709
7227,7463,0.019686109863854995,0.31622246979175594
7234,7476,0.019686109863854995,0.316308166938041
7235,7477,0.019686109863854995,0.316393864084326
7241,7481,0.019686109863854995,0.316479561230611
7242,7482,0.019686109863854995,0.31656525837689603
7245,7486,0.019686109863854995,0.31665095552318107
7270,7407,0.019686109863854995,0.3167366526694661
7273,7508,0.019686109863854995,0.31682234981575114
7274,7509,0.019686109863854995,0.31690804696203617
7276,7511,0.019686109863854995,0.3169937441083212
7279,7295,0.019686109863854995,0.31707944125460624
7285,7422,0.019686109863854995,0.3171651384008913
7287,7425,0.019686109863854995,0.31725083554717626
7289,7426,0.019686109863854995,0.3173365326934613
7293,7429,0.019686109863854995,0.31742222983974633
7295,7431,0.019686109863854995,0.31750792698603136
7300,7435,0.019686109863854995,0.3175936241323164
7301,7338,0.019686109863854995,0.31767932127860143
7303,7437,0.019686109863854995,0.31776501842488647
7304,7342,0.019686109863854995,0.3178507155711715
7306,7441,0.019686109863854995,0.3179364127174565
7314,7355,0.019686109863854995,0.3180221098637415
7317,7445,0.019686109863854995,0.31810780701002656
7323,7452,0.019686109863854995,0.3181935041563116
7324,7454,0.019686109863854995,0.3182792013025966
7331,7460,0.019686109863854995,0.31836489844888166
7332,7462,0.019686109863854995,0.3184505955951667
7340,7569,0.019686109863854995,0.31853629274145173
7341,7570,0.019686109863854995,0.3186219898877367
7343,7571,0.019686109863854995,0.31870768703402175
7344,7572,0.019686109863854995,0.3187933841803068
7347,7574,0.019686109863854995,0.3188790813265918
7348,7474,0.019686109863854995,0.31896477847287685
7349,7475,0.019686109863854995,0.3190504756191619
7350,7575,0.019686109863854995,0.3191361727654469
7351,7576,0.019686109863854995,0.31922186991173196
7355,7479,0.019686109863854995,0.319307567058017
7356,7480,0.019686109863854995,0.319393264204302
7357,7580,0.019686109863854995,0.319478961350587
7359,7372,0.019686109863854995,0.31956465849687204
7360,7581,0.019686109863854995,0.3196503556431571
7362,7485,0.019686109863854995,0.3197360527894421
7364,7585,0.019686109863854995,0.31982174993572715
7365,7587,0.019686109863854995,0.3199074470820122
7368,7588,0.019686109863854995,0.3199931442282972
7369,7589,0.019686109863854995,0.3200788413745822
7370,7591,0.019686109863854995,0.32016453852086724
7373,7593,0.019686109863854995,0.32025023566715227
7377,7596,0.019686109863854995,0.3203359328134373
7378,7597,0.019686109863854995,0.32042162995972234
7379,7598,0.019686109863854995,0.3205073271060074
7380,7599,0.019686109863854995,0.3205930242522924
7398,7619,0.019686109863854995,0.32067872139857745
7402,7623,0.019686109863854995,0.32076441854486243
7403,7624,0.019686109863854995,0.32085011569114746
7408,7510,0.019686109863854995,0.3209358128374325
7410,7632,0.019686109863854995,0.32102150998371753
7421,7641,0.019686109863854995,0.32110720713000257
7427,7648,0.019686109863854995,0.3211929042762876
7435,7653,0.019686109863854995,0.32127860142257264
7438,7657,0.019686109863854995,0.3213642985688577
7439,7658,0.019686109863854995,0.3214499957151427
7482,7701,0.019686109863854995,0.3215356928614277
7483,7702,0.019686109863854995,0.3216213900077127
7488,7709,0.019686109863854995,0.32170708715399776
7497,7717,0.019686109863854995,0.3217927843002828
7498,7718,0.019686109863854995,0.32187848144656783
7499,7719,0.019686109863854995,0.32196417859285287
7500,7720,0.019686109863854995,0.3220498757391379
7502,7723,0.019686109863854995,0.32213557288542294
7503,7724,0.019686109863854995,0.3222212700317079
7510,7731,0.019686109863854995,0.32230696717799295
7511,7732,0.019686109863854995,0.322392664324278
7512,7733,0.019686109863854995,0.322478361470563
7513,7734,0.019686109863854995,0.32256405861684806
7527,7748,0.019686109863854995,0.3226497557631331
7561,7411,0.019686109863854995,0.32273545290941813
7580,7573,0.019686109863854995,0.32282115005570317
7589,7579,0.019686109863854995,0.3229068472019882
7590,7419,0.019686109863854995,0.3229925443482732
7595,7582,0.019686109863854995,0.3230782414945582
7596,7584,0.019686109863854995,0.32316393864084325
7601,7586,0.019686109863854995,0.3232496357871283
7631,7851,0.019686109863854995,0.3233353329334133
7636,7420,0.019686109863854995,0.32342103007969836
7640,7421,0.019686109863854995,0.3235067272259834
7642,7428,0.019686109863854995,0.32359242437226843
