Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
2522,57.3844590851269,0.19128153028375633,6.202800943875085,0.02067600314625028,6.202800943875085,0.02067600314625028,4.390124889478798,46.791533251772385,10.592925833353883,0.03530975277784627,46.81201369321057,0.020480441438181174,0.0010240220719090587,0.035241484639721106,,0.003842253000000184,320,20,300,0.06666666666666667,0.0
2523,48.956079988261,0.48956079988261003,2.1440772954062783,0.021440772954062784,2.1440772954062783,0.021440772954062784,0.020971463082190667,46.791031229772386,2.165048758488469,0.02165048758488469,46.81151167121057,0.020480441438181174,0.0010240220719090587,0.021445683170504354,,0.0005020219999991582,120,20,100,0.2,0.0
2524,57.40322603024383,0.19134408676747944,6.202597955953831,0.0206753265198461,6.202597955953831,0.0206753265198461,4.390115315078795,46.81051275921057,10.592713271032625,0.035309044236775416,46.83148422229276,0.020971463082190667,0.0010485731541095334,0.035239139359836906,,0.0009989120000000185,320,20,300,0.06666666666666667,0.0
2525,48.968605951777924,0.4896860595177792,2.143874307485025,0.021438743074850247,2.143874307485025,0.021438743074850247,0.0,46.824731644292754,2.143874307485025,0.021438743074850247,46.84685724562666,0.0221256013339044,0.00110628006669522,0.021217487061512656,,0.006752578000000398,120,20,100,0.2,0.0
2526,49.00432026974157,0.4900432026974157,2.1394881505083085,0.021394881505083084,2.1394881505083085,0.021394881505083084,0.0,46.86483211923312,2.1394881505083085,0.021394881505083084,46.8849450031029,0.020112883869778386,0.0010056441934889193,0.0211937526663867,,0.002609905999999995,120,20,100,0.2,0.0
2527,49.00137940274157,0.4900137940274157,2.1394881505083085,0.021394881505083084,2.1394881505083085,0.021394881505083084,0.0,46.86189125223312,2.1394881505083085,0.021394881505083084,46.8820041361029,0.020112883869778386,0.0010056441934889193,0.0211937526663867,,0.002940866999999514,120,20,100,0.2,0.0
2528,49.07001963625413,0.4907001963625413,2.1261435052169158,0.021261435052169157,2.1261435052169158,0.021261435052169157,0.0,46.94387613103707,2.1261435052169158,0.021261435052169157,46.96600250677098,0.022126375733904524,0.0011063187866952261,0.021040171294831538,,4.029399999971872e-05,120,20,100,0.2,0.0
2529,49.1068041811248,0.491068041811248,2.1204648907472192,0.02120464890747219,2.1204648907472192,0.02120464890747219,0.0,46.98633929037744,2.1204648907472192,0.02120464890747219,47.00846566611134,0.022126375733904524,0.0011063187866952261,0.020983385150134596,,0.0002479960000005832,120,20,100,0.2,0.0
2530,57.40935095036075,0.19136450316786918,6.177263145322307,0.02059087715107436,6.177263145322307,0.02059087715107436,4.225173456926463,47.00691434811134,10.40243660224877,0.034674788674162564,47.02904072384524,0.022126375733904524,0.0011063187866952261,0.03460103408838504,,0.0015513180000006344,320,20,300,0.06666666666666667,0.0
2531,49.14624133993571,0.49146241339935715,2.1180021220903207,0.021180021220903206,2.1180021220903207,0.021180021220903206,0.0,47.02823921784524,2.1180021220903207,0.021180021220903206,47.048352101715025,0.020112883869778386,0.0010056441934889193,0.02097889238220688,,0.0008015060000001739,120,20,100,0.2,0.0
2532,49.14227804893571,0.49142278048935706,2.1180021220903207,0.021180021220903206,2.1180021220903207,0.021180021220903206,0.0,47.02427592684524,2.1180021220903207,0.021180021220903206,47.04438881071502,0.020112883869778386,0.0010056441934889193,0.02097889238220688,,0.003963290999999813,120,20,100,0.2,0.0
2533,49.209624927448274,0.49209624927448276,2.104657476798928,0.021046574767989278,2.104657476798928,0.021046574767989278,0.0,47.1049674506492,2.104657476798928,0.021046574767989278,47.1270938263831,0.022126375733904524,0.0011063187866952261,0.020825311010651718,,0.0013336489999993262,120,20,100,0.2,0.0
2534,57.42246279076621,0.19140820930255403,6.157008501232769,0.020523361670775897,6.157008501232769,0.020523361670775897,4.1194603885432315,47.14599390098956,10.276468889776002,0.03425489629925334,47.16610678485934,0.020112883869778386,0.0010056441934889193,0.034187853353022914,,0.0016847050000006192,320,20,300,0.06666666666666667,0.0
2535,49.243492848318944,0.4924349284831894,2.0989788623292314,0.020989788623292312,2.0989788623292314,0.020989788623292312,0.0,47.14451398598956,2.0989788623292314,0.020989788623292312,47.16462686985934,0.020112883869778386,0.0010056441934889193,0.020788659784596035,,0.0014799149999991101,120,20,100,0.2,0.0
2536,49.26143361843586,0.49261433618435857,2.099133857576375,0.02099133857576375,2.099133857576375,0.02099133857576375,0.0,47.16229976085934,2.099133857576375,0.02099133857576375,47.18241264472911,0.020112883869778386,0.0010056441934889193,0.02079020973706747,,0.002327109000001215,120,20,100,0.2,0.0
2537,57.434245814231424,0.19144748604743808,6.157163496479913,0.02052387832159971,6.157163496479913,0.02052387832159971,4.115330058891523,47.16175225885934,10.272493555371437,0.034241645184571456,47.181865142729116,0.020112883869778386,0.0010056441934889193,0.034174602238341026,,0.0005475019999998665,320,20,300,0.06666666666666667,0.0
2538,57.454695837636876,0.19151565279212293,6.157318491727056,0.020524394972423518,6.157318491727056,0.020524394972423518,4.115957171180057,47.18142017472911,10.273275662907112,0.03424425220969037,47.20344759975826,0.0220274250291439,0.001101371251457195,0.034170827459595404,,0.00044496800000004555,320,20,300,0.06666666666666667,0.0
2539,49.313340519423456,0.49313340519423454,2.0936302140011867,0.020936302140011867,2.0936302140011867,0.020936302140011867,0.0,47.21971030542212,2.0936302140011867,0.020936302140011867,47.24183668115602,0.022126375733904524,0.0011063187866952261,0.02071503838267432,,0.004401049000000157,120,20,100,0.2,0.0
2540,49.33242124482891,0.49332421244828906,2.0923988296727374,0.020923988296727373,2.0923988296727374,0.020923988296727373,0.0,47.24002241515602,2.0923988296727374,0.020923988296727373,47.262148790889924,0.022126375733904524,0.0011063187866952261,0.020702724539389834,,0.0018142659999984545,120,20,100,0.2,0.0
2541,57.46616796904234,0.19155389323014113,6.149197084247826,0.02049732361415942,6.149197084247826,0.02049732361415942,4.058029638903932,47.25894124588993,10.207226723151757,0.034024089077172526,47.27905412975971,0.020112883869778386,0.0010056441934889193,0.0339570461309421,,0.0032075450000004224,320,20,300,0.06666666666666667,0.0
2542,49.34943636123437,0.49349436361234367,2.091167445344288,0.020911674453442882,2.091167445344288,0.020911674453442882,0.0,47.25826891588993,2.091167445344288,0.020911674453442882,47.27838179975971,0.020112883869778386,0.0010056441934889193,0.020710545614746608,,0.0006723300000004429,120,20,100,0.2,0.0
2543,49.3851080238165,0.493851080238165,2.0867962353927876,0.020867962353927877,2.0867962353927876,0.020867962353927877,0.0,47.29831178842356,2.0867962353927876,0.020867962353927877,47.320438164157466,0.022126375733904524,0.0011063187866952261,0.02064669859659034,,0.000733765999999747,120,20,100,0.2,0.0
2544,49.403010141221955,0.49403010141221954,2.085564851064338,0.02085564851064338,2.085564851064338,0.02085564851064338,0.0,47.317445290157465,2.085564851064338,0.02085564851064338,47.33957166589137,0.022126375733904524,0.0011063187866952261,0.020634384753305854,,0.0029928740000002563,120,20,100,0.2,0.0
2545,49.42301645662741,0.4942301645662741,2.0843334667358886,0.020843334667358885,2.0843334667358886,0.020843334667358885,0.0,47.33868298989137,2.0843334667358886,0.020843334667358885,47.36080936562527,0.022126375733904524,0.0011063187866952261,0.020622070910021363,,0.0008886760000006433,120,20,100,0.2,0.0
2546,49.44184457203287,0.4944184457203287,2.0831020824074393,0.020831020824074394,2.0831020824074393,0.020831020824074394,0.0,47.35874248962528,2.0831020824074393,0.020831020824074394,47.38086886535918,0.022126375733904524,0.0011063187866952261,0.020609757066736876,,0.002066875999998885,120,20,100,0.2,0.0
2547,49.46221556143833,0.4946221556143833,2.0818706980789896,0.020818706980789897,2.0818706980789896,0.020818706980789897,0.0,47.380344863359184,2.0818706980789896,0.020818706980789897,47.40247123909309,0.022126375733904524,0.0011063187866952261,0.02059744322345239,,0.0005240020000005785,120,20,100,0.2,0.0
2548,49.47261256584378,0.4947261256584378,2.0806393137505403,0.020806393137505402,2.0806393137505403,0.020806393137505402,0.0,47.39197325209309,2.0806393137505403,0.020806393137505402,47.41409962782699,0.022126375733904524,0.0011063187866952261,0.020585129380167898,,0.010497986999999043,120,20,100,0.2,0.0
2549,49.492372450249235,0.49492372450249233,2.0794079294220906,0.020794079294220905,2.0794079294220906,0.020794079294220905,0.0,47.41296452082699,2.0794079294220906,0.020794079294220905,47.435090896560894,0.022126375733904524,0.0011063187866952261,0.02057281553688341,,0.0011351070000014118,120,20,100,0.2,0.0
2550,49.50843681865469,0.4950843681865469,2.078176545093641,0.02078176545093641,2.078176545093641,0.02078176545093641,0.0,47.43026027356089,2.078176545093641,0.02078176545093641,47.452386649294795,0.022126375733904524,0.0011063187866952261,0.020560501693598923,,0.004830623000000145,120,20,100,0.2,0.0
2551,57.46060986515926,0.19153536621719755,6.134974799668729,0.020449915998895764,6.134974799668729,0.020449915998895764,3.874732158195073,47.4509029072948,10.009706957863802,0.03336568985954601,47.4730292830287,0.022126375733904524,0.0011063187866952261,0.03329193527376854,,0.001483741999999566,320,20,300,0.06666666666666667,0.0
2552,49.548087920465605,0.49548087920465606,2.075713776436742,0.02075713776436742,2.075713776436742,0.02075713776436742,0.0,47.472374144028706,2.075713776436742,0.02075713776436742,47.49450051976261,0.022126375733904524,0.0011063187866952261,0.020535874007029945,,0.0006551389999991386,120,20,100,0.2,0.0
2553,49.56751039487106,0.49567510394871056,2.0744823921082927,0.020744823921082928,2.0744823921082927,0.020744823921082928,0.0,47.49302800276261,2.0744823921082927,0.020744823921082928,47.51515437849651,0.022126375733904524,0.0011063187866952261,0.020523560163745458,,0.00147251699999984,120,20,100,0.2,0.0
2554,57.47256678562448,0.19157522261874826,6.13128064668338,0.020437602155611266,6.13128064668338,0.020437602155611266,3.828184733443919,47.51310140549651,9.959465380127298,0.033198217933757664,47.53522778123042,0.022126375733904524,0.0011063187866952261,0.03312446334798021,,0.0020529730000014013,320,20,300,0.06666666666666667,0.0
2555,49.60629556568197,0.4960629556568197,2.0720196234513937,0.020720196234513936,2.0720196234513937,0.020720196234513936,0.0,47.534275942230416,2.0720196234513937,0.020720196234513936,47.55640231796432,0.022126375733904524,0.0011063187866952261,0.02049893247717648,,0.0009518389999989552,120,20,100,0.2,0.0
2556,49.620094414087426,0.49620094414087423,2.0707882391229444,0.020707882391229445,2.0707882391229444,0.020707882391229445,0.0,47.54930617496432,2.0707882391229444,0.020707882391229445,47.571432550698226,0.022126375733904524,0.0011063187866952261,0.020486618633891993,,0.007096143000000055,120,20,100,0.2,0.0
2557,49.63802675649288,0.49638026756492876,2.069556854794495,0.02069556854794495,2.069556854794495,0.02069556854794495,0.0,47.56846990169822,2.069556854794495,0.02069556854794495,47.59059627743213,0.022126375733904524,0.0011063187866952261,0.020474304790607505,,0.002962649000000539,120,20,100,0.2,0.0
2558,49.658795893898336,0.4965879589389834,2.0683254704660454,0.020683254704660453,2.0683254704660454,0.020683254704660453,0.0,47.59047042343213,2.0683254704660454,0.020683254704660453,47.612596799166035,0.022126375733904524,0.0011063187866952261,0.020461990947323018,,0.00012585400000020286,120,20,100,0.2,0.0
2559,49.672851811303794,0.4967285181130379,2.067094086137596,0.020670940861375962,2.067094086137596,0.020670940861375962,0.0,47.605757725166036,2.067094086137596,0.020670940861375962,47.62788410089994,0.022126375733904524,0.0011063187866952261,0.020449677104038527,,0.006839074000000167,120,20,100,0.2,0.0
2560,57.47296744202993,0.19157655814009977,6.123892340712684,0.02041297446904228,6.123892340712684,0.02041297446904228,3.7237097764166407,47.62536532489994,9.847602117129325,0.032825340390431085,47.64749170063384,0.022126375733904524,0.0011063187866952261,0.032751585804653635,,0.0025187759999987236,320,20,300,0.06666666666666667,0.0
2561,57.49123494443539,0.19163744981478464,6.122660956384235,0.020408869854614115,6.122660956384235,0.020408869854614115,3.7237097764166407,47.644864211633845,9.846370732800874,0.03282123577600291,47.66699058736775,0.022126375733904524,0.0011063187866952261,0.03274748119022547,,0.002627488999999983,320,20,300,0.06666666666666667,0.0
2562,57.509901574840846,0.19169967191613616,6.121429572055786,0.020404765240185953,6.121429572055786,0.020404765240185953,3.7237097764166407,47.66476222636775,9.845139348472426,0.03281713116157475,47.686888602101654,0.022126375733904524,0.0011063187866952261,0.03274337657579731,,0.002228361000000234,320,20,300,0.06666666666666667,0.0
2563,57.55160554465176,0.1918386851488392,6.120198187727336,0.020400660625757787,6.120198187727336,0.020400660625757787,3.7446047678220964,47.68680258910165,9.864802955549433,0.032882676518498105,47.70892896483556,0.022126375733904524,0.0011063187866952261,0.03280892193272066,,8.601300000066203e-05,320,20,300,0.06666666666666667,0.0
2564,49.76605055033107,0.49766050550331076,2.060937164495349,0.020609371644953488,2.060937164495349,0.020609371644953488,0.0,47.70511338583556,2.060937164495349,0.020609371644953488,47.727239761569464,0.022126375733904524,0.0011063187866952261,0.020388107887616087,,0.0038155789999994028,120,20,100,0.2,0.0
2565,49.78525827873653,0.49785258278736527,2.0597057801668996,0.020597057801668997,2.0597057801668996,0.020597057801668997,0.0,47.72555249856946,2.0597057801668996,0.020597057801668997,47.74767887430337,0.022126375733904524,0.0011063187866952261,0.0203757940443316,,0.0016872630000008826,120,20,100,0.2,0.0
2566,57.58710646546267,0.19195702155154223,6.116504034741987,0.02038834678247329,6.116504034741987,0.02038834678247329,3.7237097764166407,47.746892654303366,9.840213811158627,0.03280071270386209,47.76901903003727,0.022126375733904524,0.0011063187866952261,0.03272695811808466,,0.0007862200000001707,320,20,300,0.06666666666666667,0.0
2567,49.82588625954744,0.49825886259547436,2.0572430115100007,0.020572430115100005,2.0572430115100007,0.020572430115100005,0.0,47.76864324803727,2.0572430115100007,0.020572430115100005,47.790769623771176,0.022126375733904524,0.0011063187866952261,0.020351166357762622,,0.000375781999998992,120,20,100,0.2,0.0
2568,57.60489884786813,0.19201632949289377,6.1140412660850885,0.02038013755361696,6.1140412660850885,0.02038013755361696,3.702814785011185,47.78804279677118,9.816856051096273,0.032722853503654246,47.810169172505084,0.022126375733904524,0.0011063187866952261,0.03264909891787681,,0.0027268270000000427,320,20,300,0.06666666666666667,0.0
2569,57.68515504948995,0.1922838501649665,6.11280988175664,0.0203760329391888,6.11280988175664,0.0203760329391888,3.765499759227552,47.80684540850508,9.878309640984192,0.03292769880328064,47.82897178423899,0.022126375733904524,0.0011063187866952261,0.032853944217503206,,0.003323764000001006,320,20,300,0.06666666666666667,0.0
2570,49.877537572763806,0.4987753757276381,2.053548858524653,0.02053548858524653,2.053548858524653,0.02053548858524653,0.0,47.823988714238986,2.053548858524653,0.02053548858524653,47.84611508997289,0.022126375733904524,0.0011063187866952261,0.020314224827909157,,0.004983069999999756,120,20,100,0.2,0.0
2571,61.12968130750098,0.2037656043583366,6.110347113099741,0.02036782371033247,6.110347113099741,0.02036782371033247,7.1745626664276045,47.84477152797289,13.284909779527347,0.04428303259842449,47.86689790370679,0.022126375733904524,0.0011063187866952261,0.04420927801264729,,0.0013435619999988546,320,20,300,0.06666666666666667,0.0
2572,49.915324032574716,0.49915324032574715,2.0510860898677543,0.020510860898677544,2.0510860898677543,0.020510860898677544,0.0,47.864237942706794,2.0510860898677543,0.020510860898677544,47.8863643184407,0.022126375733904524,0.0011063187866952261,0.020289597141340182,,0.0026599610000008767,120,20,100,0.2,0.0
