,Request Id,request_e2e_time,cdf
4036,3962,22.762258525739732,0.3532133676092545
4193,4394,22.770652064298496,0.35329905741216794
4196,4397,22.776835779852913,0.3533847472150814
4195,4396,22.77691551330188,0.35347043701799485
4037,3963,22.778568142007515,0.3535561268209083
4200,4399,22.79443780413937,0.35364181662382177
4199,4398,22.796014773283453,0.3537275064267352
4201,4401,22.80918860938862,0.3538131962296487
4204,4403,22.8189750383918,0.35389888603256214
4043,3966,22.819694641103986,0.3539845758354756
4047,3969,22.832500063866718,0.35407026563838906
4207,4405,22.832838243387286,0.35415595544130246
4046,3968,22.83316740176198,0.3542416452442159
4206,4404,22.839019752962454,0.3543273350471294
4050,3972,22.842752618973137,0.35441302485004283
4211,4407,22.851340322236283,0.3544987146529563
4210,4406,22.851686613507148,0.35458440445586975
4052,3974,22.866043254393745,0.3546700942587832
4055,3977,22.867676252905163,0.35475578406169667
4214,4408,22.86956453596237,0.3548414738646101
4058,3979,22.879132075157695,0.3549271636675236
4216,4410,22.88398739214079,0.35501285347043704
4057,3978,22.88413272219605,0.3550985432733505
4069,3996,22.8870602694881,0.3551842330762639
4215,4409,22.887109635899627,0.35526992287917736
4068,3995,22.887969787057703,0.3553556126820908
4220,4412,22.894622242848612,0.3554413024850043
4061,3981,22.895428456000346,0.35552699228791773
4060,3980,22.89608446354684,0.3556126820908312
4219,4411,22.899683663038815,0.35569837189374465
4064,3984,22.9052120906571,0.3557840616966581
4221,4413,22.905485035520314,0.35586975149957156
4071,3997,22.90631383163319,0.355955441302485
4074,3999,22.91484566680974,0.3560411311053985
4073,3998,22.919427732133464,0.35612682090831194
4222,4415,22.920765576869,0.35621251071122534
4078,4001,22.933502100017705,0.3562982005141388
4077,4000,22.934947962422132,0.35638389031705225
4224,4417,22.936389839804214,0.3564695801199657
4223,4416,22.93890535181851,0.35655526992287917
3980,3812,22.944774921134204,0.35664095972579263
4079,4002,22.948832356549737,0.3567266495287061
4082,4006,22.965530002092393,0.35681233933161954
4228,4419,22.971833337794635,0.356898029134533
4227,4418,22.976013138677274,0.35698371893744646
4231,4421,22.985544082897917,0.3570694087403599
4230,4420,22.989954820654283,0.3571550985432734
4233,4423,22.99052295133984,0.3572407883461868
4087,4008,23.00289838335017,0.35732647814910024
4232,4422,23.004692698411233,0.3574121679520137
4089,4012,23.00725573620857,0.35749785775492715
4236,4425,23.008129361155,0.3575835475578406
4235,4424,23.010398539198704,0.35766923736075407
4237,4426,23.02834888636447,0.3577549271636675
4091,4015,23.031236928739737,0.357840616966581
4240,4428,23.04764143023978,0.35792630676949444
4239,4427,23.04814348642751,0.3580119965724079
4093,4016,23.050794702739864,0.35809768637532136
3994,3821,23.052023117828302,0.3581833761782348
4096,4018,23.053812821154622,0.3582690659811482
4099,4020,23.06552133503075,0.3583547557840617
4241,4429,23.068222909371393,0.35844044558697513
4095,4017,23.07093641851659,0.3585261353898886
4243,4431,23.086001049883894,0.35861182519280205
4105,4023,23.097725897525986,0.3586975149957155
4104,4021,23.10547247674242,0.35878320479862896
4244,4432,23.10620191751351,0.3588688946015424
4003,3831,23.112038196472945,0.3589545844044559
4108,4026,23.113879321509007,0.35904027420736934
4107,4024,23.11739669737267,0.3591259640102828
4247,4437,23.13857376087812,0.35921165381319625
4246,4436,23.143588194066304,0.3592973436161097
4250,4439,23.152668780111043,0.3593830334190231
4249,4438,23.15840238017919,0.35946872322193657
4254,4441,23.171356258855553,0.35955441302485003
4253,4440,23.172520168412888,0.3596401028277635
4257,4443,23.185002597366918,0.35972579263067694
4115,4027,23.188008337120984,0.3598114824335904
4015,3837,23.197743747683667,0.35989717223650386
4259,4444,23.20450065730046,0.3599828620394173
4262,4446,23.22546787093673,0.3600685518423308
4266,4449,23.243527534382707,0.36015424164524423
4265,4448,23.247750290629448,0.3602399314481577
4267,4450,23.265969154342415,0.36032562125107115
4123,4031,23.27062461126689,0.36041131105398455
4271,4453,23.280882566731485,0.360497000856898
4270,4452,23.282729061269514,0.36058269065981147
4274,4455,23.295882357536694,0.3606683804627249
4277,4459,23.344764792563012,0.3607540702656384
4276,4458,23.345406598896822,0.36083976006855184
4132,4034,23.345946970079197,0.3609254498714653
4131,4033,23.347439090425816,0.36101113967437876
4133,4035,23.356793454102316,0.3610968294772922
4279,4460,23.36426797007552,0.36118251928020567
4281,4462,23.382970726346663,0.36126820908311913
4139,4039,23.39558137240857,0.3613538988860326
4138,4038,23.3974244703872,0.361439588688946
4143,4041,23.40436572789313,0.36152527849185945
4284,4466,23.406255376750785,0.3616109682947729
4283,4465,23.414018527848263,0.36169665809768636
4287,4468,23.42249062710561,0.3617823479005998
4286,4467,23.42376624024842,0.3618680377035133
4290,4471,23.45302696000407,0.36195372750642674
4149,4042,23.462387750076985,0.3620394173093402
4292,4473,23.46597662428327,0.36212510711225365
4151,4043,23.48126799471985,0.3622107969151671
4294,4476,23.481820215792713,0.36229648671808057
4293,4475,23.482416005257104,0.362382176520994
4154,4047,23.48639041806723,0.36246786632390743
4297,4477,23.50139979458816,0.3625535561268209
4161,4055,23.50405195265298,0.36263924592973434
4165,4058,23.507722671749516,0.3627249357326478
4159,4050,23.510591476474797,0.36281062553556126
4164,4057,23.513463081104856,0.3628963153384747
4160,4054,23.514215780254197,0.3629820051413882
4300,4479,23.515518475493426,0.36306769494430163
4299,4478,23.516033887342548,0.3631533847472151
4167,4061,23.51749787704285,0.36323907455012855
4302,4481,23.534358185623006,0.363324764353042
4173,4066,23.539155609881227,0.36341045415595546
4176,4067,23.54348171303842,0.36349614395886887
4172,4064,23.551842148281885,0.3635818337617823
4178,4069,23.554699635008856,0.3636675235646958
4180,4070,23.563813386246334,0.36375321336760924
4304,4484,23.565072736402243,0.3638389031705227
4183,4071,23.572799868565216,0.36392459297343616
4307,4487,23.582136873358397,0.3640102827763496
4306,4486,23.58365114479735,0.36409597257926307
4187,4077,23.586240610661605,0.36418166238217653
4309,4489,23.59424329822273,0.36426735218509
4190,4078,23.596607281082168,0.36435304198800345
4313,4492,23.607606516695505,0.3644387317909169
4312,4491,23.6084371449219,0.36452442159383036
4311,4490,23.612232654076564,0.36461011139674376
4317,4495,23.625870236691853,0.3646958011996572
4316,4494,23.62615053891517,0.3647814910025707
4315,4493,23.62662280634136,0.36486718080548414
4194,4079,23.631633241390716,0.3649528706083976
4198,4081,23.64094146515342,0.36503856041131105
4319,4497,23.645019747149927,0.3651242502142245
4197,4080,23.645314635365743,0.36520994001713797
4318,4496,23.64729635228629,0.3652956298200514
4322,4501,23.650014365641148,0.3653813196229649
4321,4500,23.65097137288134,0.36546700942587834
4325,4504,23.66152935786077,0.3655526992287918
4324,4503,23.6643498736455,0.3656383890317052
4327,4505,23.67370672246414,0.36572407883461866
4331,4510,23.674217792470547,0.3658097686375321
4203,4083,23.678425701177375,0.3658954584404456
4202,4082,23.681353913685797,0.36598114824335903
4330,4509,23.682630789038626,0.3660668380462725
4329,4508,23.683308780438985,0.36615252784918595
4209,4086,23.686397565469186,0.3662382176520994
4205,4084,23.68867225918936,0.36632390745501286
4334,4513,23.692395125273503,0.3664095972579263
4333,4511,23.69441218464642,0.3664952870608398
4208,4085,23.6960558175022,0.36658097686375324
4213,4088,23.69917949019289,0.36666666666666664
4212,4087,23.70181546649573,0.3667523564695801
4338,4516,23.703052028419435,0.36683804627249356
4337,4515,23.703743423936515,0.366923736075407
4336,4514,23.707131009471873,0.36700942587832047
4218,4090,23.719322246572858,0.36709511568123393
4340,4517,23.71996595375476,0.3671808054841474
4343,4522,23.7301849297006,0.36726649528706085
4342,4521,23.732978951322288,0.3673521850899743
4341,4520,23.73484370231095,0.36743787489288776
3911,3581,23.73719555507588,0.3675235646958012
4217,4089,23.739300644046118,0.3676092544987147
4346,4524,23.746636185314678,0.3676949443016281
4345,4523,23.747101146092874,0.36778063410454154
4348,4528,23.78272100005192,0.367866323907455
3927,3598,23.793719893643573,0.36795201371036845
4351,4531,23.7949898395106,0.3680377035132819
4350,4530,23.795794619032698,0.36812339331619537
4225,4092,23.804860880413962,0.3682090831191088
4353,4533,23.810936133640382,0.3682947729220223
4355,4535,23.82032242327506,0.36838046272493574
4229,4093,23.822534187611012,0.3684661525278492
4357,4538,23.832988522206698,0.36855184233076266
4356,4537,23.834987047244503,0.3686375321336761
4359,4539,23.852786629394387,0.3687232219365896
4234,4094,23.858664355601473,0.368808911739503
4362,4541,23.86520310900223,0.36889460154241643
4361,4540,23.865995787861493,0.3689802913453299
4238,4097,23.886961636973602,0.36906598114824335
4365,4544,23.897571126424268,0.3691516709511568
4364,4543,23.899608378694484,0.36923736075407027
4369,4546,23.912251465826365,0.3693230505569837
4368,4545,23.916981009365735,0.3694087403598972
4112,3873,23.929956746038076,0.36949443016281064
4371,4547,23.93001054332073,0.3695801199657241
4374,4549,23.937278423542313,0.36966580976863755
4373,4548,23.93872674862812,0.369751499571551
4377,4551,23.95205680937769,0.3698371893744644
4376,4550,23.954747599200395,0.3699228791773779
4380,4554,23.962016656269313,0.37000856898029133
4379,4553,23.965440941254272,0.3700942587832048
4378,4552,23.970604171921288,0.37017994858611825
4384,4557,23.972527212463635,0.3702656383890317
4383,4556,23.973983341089482,0.37035132819194516
4382,4555,23.97750955753211,0.3704370179948586
4157,3947,23.98025255585689,0.3705227077977721
4388,4560,23.989215786281974,0.37060839760068554
4387,4559,23.98934666505164,0.370694087403599
4109,3851,23.989666461428282,0.37077977720651245
4386,4558,23.99120627825872,0.37086546700942585
4248,4099,24.000902979526362,0.3709511568123393
4391,4563,24.00100206639977,0.37103684661525277
4390,4562,24.00416345628065,0.3711225364181662
4389,4561,24.009846227369785,0.3712082262210797
4394,4566,24.014993394092325,0.37129391602399314
4393,4565,24.015017719220207,0.3713796058269066
4251,4100,24.0167893763086,0.37146529562982006
4392,4564,24.017813121280376,0.3715509854327335
4397,4569,24.02893387056885,0.371636675235647
4396,4568,24.03005558521476,0.37172236503856043
4395,4567,24.03263566302251,0.3718080548414739
4255,4101,24.034368083555023,0.3718937446443873
4400,4572,24.036167807357035,0.37197943444730075
4399,4571,24.037225972879533,0.3720651242502142
4398,4570,24.043490049202,0.37215081405312767
4403,4575,24.04837016924992,0.3722365038560411
4402,4574,24.051909388980704,0.3723221936589546
4258,4102,24.052514202959458,0.37240788346186804
4401,4573,24.055052271333857,0.3724935732647815
4406,4578,24.062517415034936,0.37257926306769495
4405,4577,24.063590184972025,0.3726649528706084
4404,4576,24.063704808510327,0.37275064267352187
4260,4104,24.069343198850106,0.37283633247643533
4409,4581,24.074494963758927,0.37292202227934873
4412,4583,24.07558091994005,0.3730077120822622
4411,4582,24.08009237297759,0.37309340188517565
4408,4579,24.081519198624342,0.3731790916880891
4263,4105,24.089546130045893,0.37326478149100256
4416,4587,24.105482789354717,0.373350471293916
4415,4586,24.10746368931493,0.3734361610968295
4419,4589,24.116564318444645,0.37352185089974294
4423,4592,24.12354638289708,0.3736075407026564
4418,4588,24.124967500315247,0.37369323050556985
4422,4591,24.12577136059687,0.3737789203084833
4268,4106,24.132981325065984,0.37386461011139677
4421,4590,24.135783597673843,0.3739502999143102
4425,4594,24.142362942185372,0.3740359897172236
4424,4593,24.14404920748226,0.3741216795201371
4272,4107,24.144410055137925,0.37420736932305054
4427,4596,24.155284209377626,0.374293059125964
4426,4595,24.158114830441576,0.37437874892887746
4275,4112,24.17493391835229,0.3744644387317909
4429,4598,24.181936024718546,0.3745501285347044
4278,4113,24.1904852274222,0.37463581833761783
4280,4114,24.206983584039833,0.3747215081405313
4433,4600,24.214284343740417,0.37480719794344475
4432,4599,24.215106143518085,0.3748928877463582
4435,4602,24.22660074219877,0.37497857754927166
4434,4601,24.23136205452782,0.37506426735218507
4282,4116,24.244826051290847,0.3751499571550985
4285,4118,24.250570607328523,0.375235646958012
4439,4605,24.251745182427044,0.37532133676092544
4438,4604,24.259016567718184,0.3754070265638389
4442,4607,24.266183949173925,0.37549271636675235
4441,4606,24.268715860274874,0.3755784061696658
4288,4119,24.269187527433175,0.37566409597257927
4445,4609,24.28269588168778,0.37574978577549273
4444,4608,24.285663470456722,0.3758354755784062
4289,4120,24.287037825622335,0.37592116538131964
4457,4617,24.28919440440693,0.3760068551842331
4450,4612,24.296402733021196,0.3760925449871465
4449,4611,24.297671199038366,0.37617823479005996
4291,4122,24.29775955996359,0.3762639245929734
4454,4615,24.297919435231595,0.3763496143958869
4448,4610,24.300874715043875,0.37643530419880034
4453,4614,24.30475299127056,0.3765209940017138
4460,4620,24.306577476131366,0.37660668380462725
4459,4619,24.307336908855355,0.3766923736075407
4456,4616,24.308255458358694,0.37677806341045417
4458,4618,24.308442470223326,0.3768637532133676
4452,4613,24.31546703853195,0.3769494430162811
4464,4623,24.323739905905363,0.37703513281919454
4463,4622,24.326713418255743,0.37712082262210794
4462,4621,24.327379714715608,0.3772065124250214
4295,4124,24.334009266839146,0.37729220222793486
4467,4625,24.340622542333666,0.3773778920308483
4466,4624,24.341562014651807,0.3774635818337618
4298,4126,24.35041247834179,0.37754927163667523
4471,4627,24.35509212738593,0.3776349614395887
4301,4127,24.35795694676409,0.37772065124250215
4470,4626,24.358913575557782,0.3778063410454156
4303,4130,24.37216118803483,0.37789203084832906
4473,4629,24.373000255219097,0.3779777206512425
4472,4628,24.374355968317865,0.378063410454156
4476,4631,24.390205989253342,0.3781491002570694
4305,4131,24.39053402916229,0.37823479005998284
4475,4630,24.390928172066168,0.3783204798628963
4478,4633,24.407459685598056,0.37840616966580976
4308,4133,24.407925781923403,0.3784918594687232
4310,4134,24.419769360013106,0.37857754927163667
4480,4635,24.42012490911852,0.37866323907455013
4479,4634,24.425768151961577,0.3787489288774636
4314,4135,24.432413425354035,0.37883461868037704
4482,4637,24.4325975964019,0.3789203084832905
4481,4636,24.43841978481256,0.37900599828620396
4484,4639,24.447639357670973,0.3790916880891174
4483,4638,24.449024912680756,0.3791773778920309
4487,4641,24.458332818999317,0.3792630676949443
4486,4640,24.45953090055299,0.37934875749785774
4323,4141,24.47275389832697,0.3794344473007712
4490,4643,24.475063569887155,0.37952013710368465
4489,4642,24.47831515733516,0.3796058269065981
4493,4645,24.484822301756576,0.37969151670951157
4492,4644,24.489024324977535,0.379777206512425
4326,4142,24.491077486684862,0.3798628963153385
4496,4647,24.49605180811544,0.37994858611825194
4328,4145,24.499775572455505,0.3800342759211654
4495,4646,24.500528891451214,0.38011996572407886
4332,4151,24.505121691002252,0.3802056555269923
4499,4649,24.51466255482734,0.3802913453299057
4498,4648,24.515177867211467,0.3803770351328192
4335,4155,24.52088687120905,0.38046272493573263
4501,4650,24.53172617020811,0.3805484147386461
4339,4157,24.539167494602616,0.38063410454155955
4506,4652,24.550376152960173,0.380719794344473
4505,4651,24.550990625225886,0.38080548414738646
4245,3985,24.551005703872207,0.3808911739502999
4261,4010,24.55644440817171,0.3809768637532134
4264,4014,24.563065516755998,0.38106255355612684
4509,4654,24.56723873643174,0.3811482433590403
4508,4653,24.567269297701344,0.38123393316195375
4273,4030,24.568232073781868,0.38131962296486716
