,Request Id,request_preemption_time,cdf
2620,2571,0.0,0.20781795115762766
2621,2572,0.0,0.20789724072312082
2622,2573,0.0,0.20797653028861401
2623,2574,0.0,0.2080558198541072
2624,2576,0.0,0.20813510941960037
2625,2578,0.0,0.20821439898509356
2626,2579,0.0,0.20829368855058675
2627,2580,0.0,0.20837297811607994
2628,2585,0.0,0.2084522676815731
2629,2719,0.0,0.2085315572470663
2630,2724,0.0,0.20861084681255948
2631,2730,0.0,0.20869013637805264
2632,2731,0.0,0.20876942594354583
2633,2588,0.0,0.20884871550903902
2634,2589,0.0,0.20892800507453219
2635,2590,0.0,0.20900729464002538
2636,2591,0.0,0.20908658420551857
2637,2592,0.0,0.20916587377101173
2638,2593,0.0,0.20924516333650492
2639,2595,0.0,0.2093244529019981
2640,2596,0.0,0.20940374246749127
2641,2597,0.0,0.20948303203298446
2642,2598,0.0,0.20956232159847765
2643,2599,0.0,0.20964161116397081
2644,2600,0.0,0.209720900729464
2645,2601,0.0,0.2098001902949572
2646,2736,0.0,0.20987947986045036
2647,2741,0.0,0.20995876942594355
2648,2742,0.0,0.21003805899143674
2649,2603,0.0,0.2101173485569299
2650,2606,0.0,0.2101966381224231
2651,2607,0.0,0.21027592768791628
2652,2609,0.0,0.21035521725340944
2653,2610,0.0,0.21043450681890263
2654,2613,0.0,0.21051379638439582
2655,2614,0.0,0.210593085949889
2656,2744,0.0,0.21067237551538218
2657,2747,0.0,0.21075166508087537
2658,2749,0.0,0.21083095464636853
2659,2753,0.0,0.21091024421186172
2660,2754,0.0,0.2109895337773549
2661,2755,0.0,0.21106882334284807
2662,2756,0.0,0.21114811290834126
2663,2758,0.0,0.21122740247383445
2664,2760,0.0,0.21130669203932761
2665,2616,0.0,0.2113859816048208
2666,2617,0.0,0.211465271170314
2667,2618,0.0,0.21154456073580716
2668,2619,0.0,0.21162385030130035
2669,2621,0.0,0.21170313986679354
2670,2622,0.0,0.2117824294322867
2671,2623,0.0,0.2118617189977799
2672,2625,0.0,0.21194100856327308
2673,2627,0.0,0.21202029812876624
2674,2628,0.0,0.21209958769425943
2675,2629,0.0,0.21217887725975262
2676,2630,0.0,0.2122581668252458
2677,2631,0.0,0.21233745639073898
2678,2634,0.0,0.21241674595623217
2679,2635,0.0,0.21249603552172533
2680,2764,0.0,0.21257532508721852
2681,2766,0.0,0.2126546146527117
2682,2769,0.0,0.21273390421820487
2683,2779,0.0,0.21281319378369806
2684,2636,0.0,0.21289248334919125
2685,2637,0.0,0.21297177291468442
2686,2638,0.0,0.2130510624801776
2687,2640,0.0,0.2131303520456708
2688,2641,0.0,0.21320964161116396
2689,2642,0.0,0.21328893117665715
2690,2643,0.0,0.21336822074215034
2691,2644,0.0,0.2134475103076435
2692,2646,0.0,0.2135267998731367
2693,2648,0.0,0.21360608943862988
2694,2649,0.0,0.21368537900412304
2695,2650,0.0,0.21376466856961623
2696,2651,0.0,0.21384395813510942
2697,2652,0.0,0.21392324770060261
2698,2654,0.0,0.21400253726609578
2699,2655,0.0,0.21408182683158897
2700,2780,0.0,0.21416111639708216
2701,2785,0.0,0.21424040596257532
2702,2787,0.0,0.2143196955280685
2703,2656,0.0,0.2143989850935617
2704,2657,0.0,0.21447827465905486
2705,2658,0.0,0.21455756422454805
2706,2659,0.0,0.21463685379004124
2707,2660,0.0,0.2147161433555344
2708,2661,0.0,0.2147954329210276
2709,2662,0.0,0.21487472248652079
2710,2664,0.0,0.21495401205201395
2711,2665,0.0,0.21503330161750714
2712,2666,0.0,0.21511259118300033
2713,2667,0.0,0.2151918807484935
2714,2668,0.0,0.21527117031398668
2715,2672,0.0,0.21535045987947987
2716,2676,0.0,0.21542974944497303
2717,2801,0.0,0.21550903901046622
2718,2805,0.0,0.21558832857595941
2719,2807,0.0,0.21566761814145258
2720,2815,0.0,0.21574690770694577
2721,2680,0.0,0.21582619727243896
2722,2681,0.0,0.21590548683793212
2723,2683,0.0,0.2159847764034253
2724,2684,0.0,0.2160640659689185
2725,2687,0.0,0.21614335553441166
2726,2690,0.0,0.21622264509990485
2727,2691,0.0,0.21630193466539804
2728,2816,0.0,0.2163812242308912
2729,2818,0.0,0.2164605137963844
2730,2821,0.0,0.2165398033618776
2731,2824,0.0,0.21661909292737075
2732,2825,0.0,0.21669838249286394
2733,2826,0.0,0.21677767205835713
2734,2829,0.0,0.2168569616238503
2735,2832,0.0,0.21693625118934348
2736,2838,0.0,0.21701554075483667
2737,2840,0.0,0.21709483032032983
2738,2692,0.0,0.21717411988582302
2739,2693,0.0,0.21725340945131622
2740,2695,0.0,0.21733269901680938
2741,2698,0.0,0.21741198858230257
2742,2699,0.0,0.21749127814779576
2743,2700,0.0,0.21757056771328892
2744,2702,0.0,0.2176498572787821
2745,2704,0.0,0.2177291468442753
2746,2706,0.0,0.21780843640976846
2747,2707,0.0,0.21788772597526165
2748,2708,0.0,0.21796701554075484
2749,2710,0.0,0.218046305106248
2750,2712,0.0,0.2181255946717412
2751,2714,0.0,0.2182048842372344
2752,2844,0.0,0.21828417380272755
2753,2851,0.0,0.21836346336822074
2754,2853,0.0,0.21844275293371393
2755,2859,0.0,0.2185220424992071
2756,2863,0.0,0.21860133206470028
2757,2864,0.0,0.21868062163019347
2758,2867,0.0,0.21875991119568663
2759,2715,0.0,0.21883920076117983
2760,2716,0.0,0.21891849032667302
2761,2717,0.0,0.21899777989216618
2762,2718,0.0,0.21907706945765937
2763,2720,0.0,0.21915635902315256
2764,2721,0.0,0.21923564858864572
2765,2722,0.0,0.2193149381541389
2766,2723,0.0,0.2193942277196321
2767,2725,0.0,0.2194735172851253
2768,2726,0.0,0.21955280685061845
2769,2727,0.0,0.21963209641611164
2770,2728,0.0,0.21971138598160483
2771,2729,0.0,0.219790675547098
2772,2732,0.0,0.2198699651125912
2773,2733,0.0,0.21994925467808438
2774,2868,0.0,0.22002854424357754
2775,2871,0.0,0.22010783380907073
2776,2872,0.0,0.22018712337456392
2777,2879,0.0,0.22026641294005708
2778,2880,0.0,0.22034570250555027
2779,2881,0.0,0.22042499207104346
2780,2884,0.0,0.22050428163653663
2781,2886,0.0,0.22058357120202982
2782,2888,0.0,0.220662860767523
2783,2734,0.0,0.22074215033301617
2784,2735,0.0,0.22082143989850936
2785,2889,0.0,0.22090072946400255
2786,2737,0.0,0.2209800190294957
2787,2738,0.0,0.2210593085949889
2788,2739,0.0,0.2211385981604821
2789,2740,0.0,0.22121788772597525
2790,2743,0.0,0.22129717729146844
2791,2900,0.0,0.22137646685696163
2792,2904,0.0,0.2214557564224548
2793,2745,0.0,0.221535045987948
2794,2746,0.0,0.22161433555344118
2795,2748,0.0,0.22169362511893434
2796,2750,0.0,0.22177291468442753
2797,2751,0.0,0.22185220424992072
2798,2752,0.0,0.22193149381541388
2799,2757,0.0,0.22201078338090707
2800,2759,0.0,0.22209007294640026
2801,2761,0.0,0.22216936251189343
2802,2762,0.0,0.22224865207738662
2803,2912,0.0,0.2223279416428798
2804,2913,0.0,0.22240723120837297
2805,2914,0.0,0.22248652077386616
2806,2916,0.0,0.22256581033935935
2807,2918,0.0,0.2226450999048525
2808,2920,0.0,0.2227243894703457
2809,2763,0.0,0.2228036790358389
2810,2765,0.0,0.22288296860133205
2811,2767,0.0,0.22296225816682524
2812,2768,0.0,0.22304154773231843
2813,2770,0.0,0.2231208372978116
2814,2771,0.0,0.2232001268633048
2815,2772,0.0,0.22327941642879798
2816,2773,0.0,0.22335870599429114
2817,2774,0.0,0.22343799555978433
2818,2775,0.0,0.22351728512527752
2819,2776,0.0,0.22359657469077068
2820,2777,0.0,0.22367586425626387
2821,2778,0.0,0.22375515382175706
2822,2922,0.0,0.22383444338725023
2823,2923,0.0,0.22391373295274342
2824,2928,0.0,0.2239930225182366
2825,2936,0.0,0.22407231208372977
2826,2938,0.0,0.22415160164922296
2827,2781,0.0,0.22423089121471615
2828,2782,0.0,0.2243101807802093
2829,2783,0.0,0.2243894703457025
2830,2784,0.0,0.2244687599111957
2831,2786,0.0,0.22454804947668885
2832,2788,0.0,0.22462733904218204
2833,2789,0.0,0.22470662860767524
2834,2790,0.0,0.2247859181731684
2835,2791,0.0,0.2248652077386616
2836,2792,0.0,0.22494449730415478
2837,2793,0.0,0.22502378686964797
2838,2794,0.0,0.22510307643514113
2839,2795,0.0,0.22518236600063432
2840,2796,0.0,0.2252616555661275
2841,2952,0.0,0.22534094513162067
2842,2954,0.0,0.22542023469711386
2843,2957,0.0,0.22549952426260705
2844,2797,0.0,0.22557881382810022
2845,2798,0.0,0.2256581033935934
2846,2799,0.0,0.2257373929590866
2847,2800,0.0,0.22581668252457976
2848,2802,0.0,0.22589597209007295
2849,2803,0.0,0.22597526165556614
2850,2804,0.0,0.2260545512210593
2851,2806,0.0,0.2261338407865525
2852,2808,0.0,0.22621313035204568
2853,2809,0.0,0.22629241991753885
2854,2810,0.0,0.22637170948303204
2855,2811,0.0,0.22645099904852523
2856,2812,0.0,0.2265302886140184
2857,2813,0.0,0.22660957817951158
2858,2814,0.0,0.22668886774500477
2859,2959,0.0,0.22676815731049793
2860,2963,0.0,0.22684744687599112
2861,2964,0.0,0.2269267364414843
2862,2966,0.0,0.22700602600697747
2863,2971,0.0,0.22708531557247066
2864,2975,0.0,0.22716460513796385
2865,2817,0.0,0.22724389470345702
2866,2819,0.0,0.2273231842689502
2867,2820,0.0,0.2274024738344434
2868,2822,0.0,0.22748176339993656
2869,2823,0.0,0.22756105296542975
2870,2827,0.0,0.22764034253092294
2871,2828,0.0,0.2277196320964161
2872,2830,0.0,0.2277989216619093
2873,2831,0.0,0.22787821122740248
2874,2833,0.0,0.22795750079289565
2875,2834,0.0,0.22803679035838884
2876,2835,0.0,0.22811607992388203
2877,2836,0.0,0.2281953694893752
2878,2837,0.0,0.22827465905486838
2879,2839,0.0,0.22835394862036157
2880,2841,0.0,0.22843323818585473
2881,2842,0.0,0.22851252775134792
2882,2981,0.0,0.2285918173168411
2883,2984,0.0,0.22867110688233427
2884,2985,0.0,0.22875039644782746
2885,2986,0.0,0.22882968601332065
2886,2988,0.0,0.22890897557881382
2887,2989,0.0,0.228988265144307
2888,2992,0.0,0.2290675547098002
2889,2843,0.0,0.22914684427529336
2890,2845,0.0,0.22922613384078655
2891,2846,0.0,0.22930542340627974
2892,2847,0.0,0.2293847129717729
2893,2848,0.0,0.2294640025372661
2894,2849,0.0,0.22954329210275928
2895,2850,0.0,0.22962258166825245
2896,2852,0.0,0.22970187123374564
2897,2854,0.0,0.22978116079923883
2898,2855,0.0,0.229860450364732
2899,2856,0.0,0.22993973993022518
2900,2857,0.0,0.23001902949571837
2901,2858,0.0,0.23009831906121153
2902,2860,0.0,0.23017760862670472
2903,2861,0.0,0.2302568981921979
2904,2862,0.0,0.23033618775769107
2905,2865,0.0,0.23041547732318426
2906,2866,0.0,0.23049476688867745
2907,2995,0.0,0.23057405645417064
2908,2996,0.0,0.2306533460196638
2909,3000,0.0,0.230732635585157
2910,3006,0.0,0.2308119251506502
2911,3008,0.0,0.23089121471614335
2912,3011,0.0,0.23097050428163654
2913,3013,0.0,0.23104979384712973
2914,2869,0.0,0.2311290834126229
2915,2870,0.0,0.23120837297811608
2916,2873,0.0,0.23128766254360927
2917,2874,0.0,0.23136695210910244
2918,2875,0.0,0.23144624167459563
2919,2876,0.0,0.23152553124008882
2920,2877,0.0,0.23160482080558198
2921,2878,0.0,0.23168411037107517
2922,2882,0.0,0.23176339993656836
2923,2883,0.0,0.23184268950206152
2924,2885,0.0,0.2319219790675547
2925,2887,0.0,0.2320012686330479
2926,3016,0.0,0.23208055819854106
2927,3018,0.0,0.23215984776403426
2928,3019,0.0,0.23223913732952745
2929,3020,0.0,0.2323184268950206
2930,3022,0.0,0.2323977164605138
2931,3024,0.0,0.232477006026007
2932,3027,0.0,0.23255629559150015
2933,3028,0.0,0.23263558515699334
2934,3030,0.0,0.23271487472248653
2935,3035,0.0,0.2327941642879797
2936,3036,0.0,0.23287345385347288
2937,3037,0.0,0.23295274341896607
2938,3038,0.0,0.23303203298445924
2939,2890,0.0,0.23311132254995243
2940,3040,0.0,0.23319061211544562
2941,2891,0.0,0.23326990168093878
2942,2892,0.0,0.23334919124643197
2943,2893,0.0,0.23342848081192516
2944,2894,0.0,0.23350777037741832
2945,2895,0.0,0.2335870599429115
2946,2896,0.0,0.2336663495084047
2947,2897,0.0,0.23374563907389787
2948,2898,0.0,0.23382492863939106
2949,2899,0.0,0.23390421820488425
2950,2901,0.0,0.2339835077703774
2951,2902,0.0,0.2340627973358706
2952,2903,0.0,0.2341420869013638
2953,3044,0.0,0.23422137646685695
2954,3045,0.0,0.23430066603235014
2955,3047,0.0,0.23437995559784333
2956,2905,0.0,0.2344592451633365
2957,2906,0.0,0.23453853472882968
2958,2907,0.0,0.23461782429432287
2959,2908,0.0,0.23469711385981604
2960,2909,0.0,0.23477640342530923
2961,2910,0.0,0.23485569299080242
2962,2911,0.0,0.23493498255629558
2963,2915,0.0,0.23501427212178877
2964,2917,0.0,0.23509356168728196
2965,2919,0.0,0.23517285125277512
2966,3049,0.0,0.2352521408182683
2967,3050,0.0,0.2353314303837615
2968,3053,0.0,0.23541071994925467
2969,3054,0.0,0.23549000951474786
2970,3055,0.0,0.23556929908024105
2971,3057,0.0,0.2356485886457342
2972,3058,0.0,0.2357278782112274
2973,3060,0.0,0.2358071677767206
2974,3062,0.0,0.23588645734221375
2975,2921,0.0,0.23596574690770694
2976,2924,0.0,0.23604503647320013
2977,2925,0.0,0.23612432603869332
2978,2926,0.0,0.23620361560418648
2979,2927,0.0,0.23628290516967967
2980,2929,0.0,0.23636219473517286
2981,2930,0.0,0.23644148430066603
2982,2931,0.0,0.23652077386615922
2983,2932,0.0,0.2366000634316524
2984,2933,0.0,0.23667935299714557
2985,2934,0.0,0.23675864256263876
2986,2935,0.0,0.23683793212813195
2987,2937,0.0,0.2369172216936251
2988,2939,0.0,0.2369965112591183
2989,3065,0.0,0.2370758008246115
2990,3067,0.0,0.23715509039010466
2991,3069,0.0,0.23723437995559785
2992,3070,0.0,0.23731366952109104
2993,3071,0.0,0.2373929590865842
2994,3075,0.0,0.2374722486520774
2995,3076,0.0,0.23755153821757058
2996,3081,0.0,0.23763082778306374
2997,2940,0.0,0.23771011734855693
2998,2941,0.0,0.23778940691405012
2999,2942,0.0,0.23786869647954328
3000,2943,0.0,0.23794798604503647
3001,2944,0.0,0.23802727561052966
3002,2945,0.0,0.23810656517602283
3003,2946,0.0,0.23818585474151602
3004,2947,0.0,0.2382651443070092
3005,2948,0.0,0.23834443387250237
3006,2949,0.0,0.23842372343799556
3007,2950,0.0,0.23850301300348875
3008,2951,0.0,0.2385823025689819
3009,2953,0.0,0.2386615921344751
3010,2955,0.0,0.2387408816999683
3011,2956,0.0,0.23882017126546146
3012,2958,0.0,0.23889946083095465
3013,3087,0.0,0.23897875039644784
3014,3088,0.0,0.239058039961941
3015,3090,0.0,0.2391373295274342
3016,3091,0.0,0.23921661909292738
3017,3092,0.0,0.23929590865842054
3018,3094,0.0,0.23937519822391373
3019,3095,0.0,0.23945448778940692
3020,3098,0.0,0.23953377735490008
3021,3099,0.0,0.23961306692039328
3022,2960,0.0,0.23969235648588647
3023,2961,0.0,0.23977164605137963
3024,2962,0.0,0.23985093561687282
3025,2965,0.0,0.239930225182366
3026,2967,0.0,0.24000951474785917
3027,2968,0.0,0.24008880431335236
3028,2969,0.0,0.24016809387884555
3029,2970,0.0,0.2402473834443387
3030,2972,0.0,0.2403266730098319
3031,2973,0.0,0.2404059625753251
3032,2974,0.0,0.24048525214081826
3033,2976,0.0,0.24056454170631145
3034,3101,0.0,0.24064383127180464
3035,3106,0.0,0.2407231208372978
3036,3107,0.0,0.240802410402791
3037,3111,0.0,0.24088169996828418
3038,3112,0.0,0.24096098953377734
3039,3113,0.0,0.24104027909927053
3040,3118,0.0,0.24111956866476372
3041,3119,0.0,0.24119885823025689
3042,2977,0.0,0.24127814779575008
3043,2978,0.0,0.24135743736124327
3044,2979,0.0,0.24143672692673643
3045,2980,0.0,0.24151601649222962
3046,2982,0.0,0.2415953060577228
3047,2983,0.0,0.241674595623216
3048,2987,0.0,0.24175388518870916
3049,2990,0.0,0.24183317475420235
3050,2991,0.0,0.24191246431969554
3051,2993,0.0,0.2419917538851887
3052,3121,0.0,0.2420710434506819
3053,3122,0.0,0.24215033301617508
3054,3126,0.0,0.24222962258166825
3055,3128,0.0,0.24230891214716144
3056,3138,0.0,0.24238820171265463
3057,2994,0.0,0.2424674912781478
3058,2997,0.0,0.24254678084364098
3059,2998,0.0,0.24262607040913417
3060,2999,0.0,0.24270535997462733
3061,3001,0.0,0.24278464954012052
3062,3002,0.0,0.2428639391056137
3063,3003,0.0,0.24294322867110688
3064,3004,0.0,0.24302251823660007
3065,3005,0.0,0.24310180780209326
3066,3007,0.0,0.24318109736758642
3067,3009,0.0,0.2432603869330796
3068,3010,0.0,0.2433396764985728
3069,3012,0.0,0.24341896606406596
3070,3014,0.0,0.24349825562955915
3071,3145,0.0,0.24357754519505234
3072,3147,0.0,0.2436568347605455
3073,3149,0.0,0.2437361243260387
3074,3152,0.0,0.24381541389153188
3075,3153,0.0,0.24389470345702505
3076,3155,0.0,0.24397399302251824
3077,3156,0.0,0.24405328258801143
3078,3159,0.0,0.2441325721535046
3079,3161,0.0,0.24421186171899778
3080,3165,0.0,0.24429115128449097
3081,3167,0.0,0.24437044084998413
3082,3168,0.0,0.24444973041547732
3083,3015,0.0,0.2445290199809705
3084,3017,0.0,0.24460830954646368
3085,3021,0.0,0.24468759911195687
3086,3023,0.0,0.24476688867745006
3087,3025,0.0,0.24484617824294322
3088,3026,0.0,0.2449254678084364
3089,3029,0.0,0.2450047573739296
3090,3031,0.0,0.24508404693942276
3091,3032,0.0,0.24516333650491595
3092,3033,0.0,0.24524262607040914
3093,3034,0.0,0.2453219156359023
3094,3171,0.0,0.2454012052013955
3095,3177,0.0,0.24548049476688868
3096,3182,0.0,0.24555978433238185
3097,3184,0.0,0.24563907389787504
3098,3190,0.0,0.24571836346336823
3099,3192,0.0,0.2457976530288614
3100,3039,0.0,0.24587694259435458
3101,3041,0.0,0.24595623215984777
3102,3195,0.0,0.24603552172534093
3103,3196,0.0,0.24611481129083412
3104,3042,0.0,0.2461941008563273
3105,3043,0.0,0.24627339042182048
3106,3046,0.0,0.24635267998731367
3107,3048,0.0,0.24643196955280686
3108,3200,0.0,0.24651125911830002
3109,3202,0.0,0.2465905486837932
3110,3209,0.0,0.2466698382492864
3111,3051,0.0,0.24674912781477956
3112,3052,0.0,0.24682841738027275
3113,3056,0.0,0.24690770694576594
3114,3059,0.0,0.2469869965112591
3115,3061,0.0,0.2470662860767523
3116,3063,0.0,0.24714557564224549
3117,3064,0.0,0.24722486520773868
3118,3218,0.0,0.24730415477323184
3119,3221,0.0,0.24738344433872503
3120,3227,0.0,0.24746273390421822
3121,3230,0.0,0.24754202346971138
3122,3066,0.0,0.24762131303520457
3123,3068,0.0,0.24770060260069776
3124,3072,0.0,0.24777989216619092
3125,3073,0.0,0.24785918173168411
3126,3074,0.0,0.2479384712971773
3127,3077,0.0,0.24801776086267047
3128,3078,0.0,0.24809705042816366
3129,3079,0.0,0.24817633999365685
3130,3080,0.0,0.24825562955915
3131,3082,0.0,0.2483349191246432
3132,3233,0.0,0.2484142086901364
3133,3236,0.0,0.24849349825562955
3134,3237,0.0,0.24857278782112274
3135,3238,0.0,0.24865207738661593
3136,3243,0.0,0.2487313669521091
3137,3244,0.0,0.24881065651760229
3138,3249,0.0,0.24888994608309548
3139,3252,0.0,0.24896923564858864
3140,3083,0.0,0.24904852521408183
3141,3084,0.0,0.24912781477957502
3142,3085,0.0,0.24920710434506818
3143,3086,0.0,0.24928639391056137
3144,3089,0.0,0.24936568347605456
3145,3093,0.0,0.24944497304154772
3146,3096,0.0,0.24952426260704091
3147,3097,0.0,0.2496035521725341
3148,3254,0.0,0.24968284173802727
3149,3258,0.0,0.24976213130352046
3150,3261,0.0,0.24984142086901365
3151,3267,0.0,0.2499207104345068
3152,3269,0.0,0.25
3153,3270,0.0,0.2500792895654932
3154,3274,0.0,0.2501585791309864
3155,3275,0.0,0.25023786869647957
3156,3277,0.0,0.2503171582619727
3157,3100,0.0,0.2503964478274659
3158,3102,0.0,0.2504757373929591
3159,3103,0.0,0.2505550269584523
3160,3104,0.0,0.25063431652394547
3161,3105,0.0,0.25071360608943866
3162,3108,0.0,0.2507928956549318
3163,3109,0.0,0.250872185220425
3164,3110,0.0,0.25095147478591817
3165,3114,0.0,0.25103076435141136
3166,3115,0.0,0.25111005391690455
3167,3116,0.0,0.25118934348239774
3168,3117,0.0,0.2512686330478909
3169,3120,0.0,0.25134792261338407
3170,3279,0.0,0.25142721217887726
3171,3281,0.0,0.25150650174437045
3172,3282,0.0,0.25158579130986364
3173,3287,0.0,0.25166508087535683
3174,3289,0.0,0.25174437044084996
3175,3292,0.0,0.25182366000634315
3176,3293,0.0,0.25190294957183634
3177,3294,0.0,0.25198223913732953
3178,3297,0.0,0.2520615287028227
3179,3123,0.0,0.2521408182683159
3180,3124,0.0,0.25222010783380905
3181,3125,0.0,0.25229939739930224
3182,3127,0.0,0.25237868696479543
3183,3129,0.0,0.2524579765302886
3184,3130,0.0,0.2525372660957818
3185,3131,0.0,0.252616555661275
3186,3132,0.0,0.25269584522676813
3187,3133,0.0,0.2527751347922613
3188,3134,0.0,0.2528544243577545
3189,3135,0.0,0.2529337139232477
3190,3136,0.0,0.2530130034887409
3191,3137,0.0,0.2530922930542341
3192,3139,0.0,0.2531715826197272
3193,3140,0.0,0.2532508721852204
3194,3141,0.0,0.2533301617507136
3195,3142,0.0,0.2534094513162068
3196,3143,0.0,0.2534887408817
3197,3144,0.0,0.25356803044719317
3198,3301,0.0,0.2536473200126863
3199,3309,0.0,0.2537266095781795
3200,3146,0.0,0.2538058991436727
3201,3148,0.0,0.2538851887091659
3202,3150,0.0,0.25396447827465907
3203,3151,0.0,0.25404376784015226
3204,3154,0.0,0.2541230574056454
3205,3157,0.0,0.2542023469711386
3206,3158,0.0,0.25428163653663177
3207,3160,0.0,0.25436092610212496
3208,3162,0.0,0.25444021566761815
3209,3163,0.0,0.25451950523311134
3210,3164,0.0,0.2545987947986045
3211,3166,0.0,0.25467808436409767
3212,3169,0.0,0.25475737392959086
3213,3313,0.0,0.25483666349508405
3214,3315,0.0,0.25491595306057724
3215,3317,0.0,0.25499524262607043
3216,3320,0.0,0.25507453219156356
3217,3322,0.0,0.25515382175705675
3218,3324,0.0,0.25523311132254994
3219,3328,0.0,0.25531240088804313
3220,3333,0.0,0.2553916904535363
