,Time (sec),request_completion
5016,42.145083563587214,5017
5017,42.145083563587214,5018
5018,42.17732468080056,5019
5019,42.17732468080056,5020
5020,42.17732468080056,5021
5021,42.17732468080056,5022
5022,42.17732468080056,5023
5023,42.209544678013906,5024
5024,42.209544678013906,5025
5025,42.209544678013906,5026
5026,42.209544678013906,5027
5027,42.209544678013906,5028
5028,42.24176467522725,5029
5029,42.24176467522725,5030
5030,42.24176467522725,5031
5031,42.24176467522725,5032
5032,42.2739846724406,5033
5033,42.2739846724406,5034
5034,42.2739846724406,5035
5035,42.2739846724406,5036
5036,42.2739846724406,5037
5037,42.2739846724406,5038
5038,42.306204669653944,5039
5039,42.306204669653944,5040
5040,42.306204669653944,5041
5041,42.306204669653944,5042
5042,42.306204669653944,5043
5043,42.306204669653944,5044
5044,42.306204669653944,5045
5045,42.33796983214311,5046
5046,42.33796983214311,5047
5047,42.33796983214311,5048
5048,42.33796983214311,5049
5049,42.33796983214311,5050
5050,42.33796983214311,5051
5051,42.33796983214311,5052
5052,42.33796983214311,5053
5053,42.33796983214311,5054
5054,42.37281799977372,5055
5055,42.37281799977372,5056
5056,42.37281799977372,5057
5057,42.37281799977372,5058
5058,42.37281799977372,5059
5059,42.37281799977372,5060
5060,42.37281799977372,5061
5061,42.40724023453652,5062
5062,42.40724023453652,5063
5063,42.40724023453652,5064
5064,42.40724023453652,5065
5065,42.40724023453652,5066
5066,42.40724023453652,5067
5067,42.40724023453652,5068
5068,42.40724023453652,5069
5069,42.438545108957875,5070
5070,42.438545108957875,5071
5071,42.438545108957875,5072
5072,42.438545108957875,5073
5073,42.438545108957875,5074
5074,42.438545108957875,5075
5075,42.438545108957875,5076
5076,42.47158444502621,5077
5077,42.47158444502621,5078
5078,42.47158444502621,5079
5079,42.47158444502621,5080
5080,42.47158444502621,5081
5081,42.47158444502621,5082
5082,42.47158444502621,5083
5083,42.50286783251622,5084
5084,42.50286783251622,5085
5085,42.50286783251622,5086
5086,42.50286783251622,5087
5087,42.50286783251622,5088
5088,42.53415122000624,5089
5089,42.53415122000624,5090
5090,42.53415122000624,5091
5091,42.53415122000624,5092
5092,42.53415122000624,5093
5093,42.53415122000624,5094
5094,42.53415122000624,5095
5095,42.53415122000624,5096
5096,42.564626920502924,5097
5097,42.564626920502924,5098
5098,42.564626920502924,5099
5099,42.564626920502924,5100
5100,42.564626920502924,5101
5101,42.564626920502924,5102
5102,42.59575220435814,5103
5103,42.59575220435814,5104
5104,42.59575220435814,5105
5105,42.59575220435814,5106
5106,42.59575220435814,5107
5107,42.59575220435814,5108
5108,42.59575220435814,5109
5109,42.59575220435814,5110
5110,42.59575220435814,5111
5111,42.62685939541336,5112
5112,42.62685939541336,5113
5113,42.62685939541336,5114
5114,42.62685939541336,5115
5115,42.62685939541336,5116
5116,42.65734945879894,5117
5117,42.65734945879894,5118
5118,42.65734945879894,5119
5119,42.65734945879894,5120
5120,42.65734945879894,5121
5121,42.65734945879894,5122
5122,42.687599389195434,5123
5123,42.687599389195434,5124
5124,42.687599389195434,5125
5125,42.687599389195434,5126
5126,42.687599389195434,5127
5127,42.71784931959193,5128
5128,42.71784931959193,5129
5129,42.71784931959193,5130
5130,42.71784931959193,5131
5131,42.71784931959193,5132
5132,42.71784931959193,5133
5133,42.71784931959193,5134
5134,42.748077285188415,5135
5135,42.748077285188415,5136
5136,42.748077285188415,5137
5137,42.748077285188415,5138
5138,42.748077285188415,5139
5139,42.748077285188415,5140
5140,42.78212101805675,5141
5141,42.78212101805675,5142
5142,42.78212101805675,5143
5143,42.78212101805675,5144
5144,42.78212101805675,5145
5145,42.78212101805675,5146
5146,42.78212101805675,5147
5147,42.78212101805675,5148
5148,42.81206651533976,5149
5149,42.81206651533976,5150
5150,42.81206651533976,5151
5151,42.81206651533976,5152
5152,42.81206651533976,5153
5153,42.81206651533976,5154
5154,42.84456046584383,5155
5155,42.84456046584383,5156
5156,42.84456046584383,5157
5157,42.84456046584383,5158
5158,42.87600895354051,5159
5159,42.87600895354051,5160
5160,42.87600895354051,5161
5161,42.87600895354051,5162
5162,42.87600895354051,5163
5163,42.87600895354051,5164
5164,42.87600895354051,5165
5165,42.90839400895887,5166
5166,42.90839400895887,5167
5167,42.90839400895887,5168
5168,42.90839400895887,5169
5169,42.90839400895887,5170
5170,42.94077906437723,5171
5171,42.94077906437723,5172
5172,42.94077906437723,5173
5173,42.94077906437723,5174
5174,42.94077906437723,5175
5175,42.94077906437723,5176
5176,42.97316411979559,5177
5177,42.97316411979559,5178
5178,42.97316411979559,5179
5179,42.97316411979559,5180
5180,42.97316411979559,5181
5181,42.97316411979559,5182
5182,43.00297080199289,5183
5183,43.00297080199289,5184
5184,43.00297080199289,5185
5185,43.00297080199289,5186
5186,43.00297080199289,5187
5187,43.032777484190184,5188
5188,43.032777484190184,5189
5189,43.032777484190184,5190
5190,43.032777484190184,5191
5191,43.032777484190184,5192
5192,43.032777484190184,5193
5193,43.032777484190184,5194
5194,43.032777484190184,5195
5195,43.06392501458667,5196
5196,43.06392501458667,5197
5197,43.06392501458667,5198
5198,43.06392501458667,5199
5199,43.06392501458667,5200
5200,43.093677889058256,5201
5201,43.093677889058256,5202
5202,43.093677889058256,5203
5203,43.093677889058256,5204
5204,43.093677889058256,5205
5205,43.12341696512984,5206
5206,43.12341696512984,5207
5207,43.12341696512984,5208
5208,43.12341696512984,5209
5209,43.12341696512984,5210
5210,43.12341696512984,5211
5211,43.15315604120143,5212
5212,43.15315604120143,5213
5213,43.15315604120143,5214
5214,43.15315604120143,5215
5215,43.18289511727301,5216
5216,43.18289511727301,5217
5217,43.18289511727301,5218
5218,43.18289511727301,5219
5219,43.18289511727301,5220
5220,43.18289511727301,5221
5221,43.2122363964906,5222
5222,43.2122363964906,5223
5223,43.2122363964906,5224
5224,43.2122363964906,5225
5225,43.2122363964906,5226
5226,43.2122363964906,5227
5227,43.2122363964906,5228
5228,43.2122363964906,5229
5229,43.2415645813082,5230
5230,43.2415645813082,5231
5231,43.2415645813082,5232
5232,43.2415645813082,5233
5233,43.2415645813082,5234
5234,43.2415645813082,5235
5235,43.2415645813082,5236
5236,43.2415645813082,5237
5237,43.27482379352655,5238
5238,43.27482379352655,5239
5239,43.27482379352655,5240
5240,43.27482379352655,5241
5241,43.27482379352655,5242
5242,43.27482379352655,5243
5243,43.27482379352655,5244
5244,43.308083005744905,5245
5245,43.308083005744905,5246
5246,43.308083005744905,5247
5247,43.308083005744905,5248
5248,43.308083005744905,5249
5249,43.3387521583422,5250
5250,43.3387521583422,5251
5251,43.3387521583422,5252
5252,43.3387521583422,5253
5253,43.3387521583422,5254
5254,43.3387521583422,5255
5255,43.3387521583422,5256
5256,43.3387521583422,5257
5257,43.363781983316144,5258
5258,43.363781983316144,5259
5259,43.363781983316144,5260
5260,43.363781983316144,5261
5261,43.363781983316144,5262
5262,43.363781983316144,5263
5263,43.388811808290086,5264
5264,43.388811808290086,5265
5265,43.388811808290086,5266
5266,43.388811808290086,5267
5267,43.388811808290086,5268
5268,43.388811808290086,5269
5269,43.41156971486471,5270
5270,43.41156971486471,5271
5271,43.41156971486471,5272
5272,43.41156971486471,5273
5273,43.41156971486471,5274
5274,43.41156971486471,5275
5275,43.43432762143934,5276
5276,43.43432762143934,5277
5277,43.43432762143934,5278
5278,43.43432762143934,5279
5279,43.43432762143934,5280
5280,43.43432762143934,5281
5281,43.43432762143934,5282
5282,43.45643942609868,5283
5283,43.45643942609868,5284
5284,43.45643942609868,5285
5285,43.45643942609868,5286
5286,43.45643942609868,5287
5287,43.45643942609868,5288
5288,43.45643942609868,5289
5289,43.47853524899342,5290
5290,43.47853524899342,5291
5291,43.47853524899342,5292
5292,43.47853524899342,5293
5293,43.47853524899342,5294
5294,43.50063107188815,5295
5295,43.50063107188815,5296
5296,43.50063107188815,5297
5297,43.50063107188815,5298
5298,43.50063107188815,5299
5299,43.50063107188815,5300
5300,43.50063107188815,5301
5301,43.52239825011825,5302
5302,43.52239825011825,5303
5303,43.52239825011825,5304
5304,43.52239825011825,5305
5305,43.52239825011825,5306
5306,43.52239825011825,5307
5307,43.52239825011825,5308
5308,43.55055932189252,5309
5309,43.55055932189252,5310
5310,43.55055932189252,5311
5311,43.55055932189252,5312
5312,43.55055932189252,5313
5313,43.55055932189252,5314
5314,43.57230200775389,5315
5315,43.57230200775389,5316
5316,43.57230200775389,5317
5317,43.57230200775389,5318
5318,43.57230200775389,5319
5319,43.57230200775389,5320
5320,43.59366589158859,5321
5321,43.59366589158859,5322
5322,43.59366589158859,5323
5323,43.59366589158859,5324
5324,43.62407424176218,5325
5325,43.62407424176218,5326
5326,43.62407424176218,5327
5327,43.62407424176218,5328
5328,43.62407424176218,5329
5329,43.64543397199689,5330
5330,43.64543397199689,5331
5331,43.64543397199689,5332
5332,43.64543397199689,5333
5333,43.64543397199689,5334
5334,43.666793702231594,5335
5335,43.666793702231594,5336
5336,43.666793702231594,5337
5337,43.666793702231594,5338
5338,43.666793702231594,5339
5339,43.666793702231594,5340
5340,43.69020403543675,5341
5341,43.69020403543675,5342
5342,43.69020403543675,5343
5343,43.69020403543675,5344
5344,43.69020403543675,5345
5345,43.71361061749524,5346
5346,43.71361061749524,5347
5347,43.71361061749524,5348
5348,43.71361061749524,5349
5349,43.71361061749524,5350
5350,43.71361061749524,5351
5351,43.73636852406987,5352
5352,43.73636852406987,5353
5353,43.73636852406987,5354
5354,43.73636852406987,5355
5355,43.75912643064449,5356
5356,43.75912643064449,5357
5357,43.75912643064449,5358
5358,43.75912643064449,5359
5359,43.78238054504584,5360
5360,43.78238054504584,5361
5361,43.78238054504584,5362
5362,43.78238054504584,5363
5363,43.805634659447186,5364
5364,43.805634659447186,5365
5365,43.829031197772345,5366
5366,43.85246642676417,5367
5367,43.90123123133314,5368
5368,43.90123123133314,5369
5369,43.90123123133314,5370
5370,43.92297440999452,5371
5371,43.944741588224616,5372
5372,43.944741588224616,5373
5373,43.988949215778696,5374
5374,43.988949215778696,5375
5375,44.01868829185028,5376
5376,44.01868829185028,5377
5377,44.01868829185028,5378
5378,44.04080009650963,5379
5379,44.04080009650963,5380
5380,44.04080009650963,5381
5381,44.07053917258121,5382
5382,44.07053917258121,5383
5383,44.07053917258121,5384
5384,44.09329707915584,5385
5385,44.11832690412978,5386
5386,44.11832690412978,5387
5387,44.14335672910372,5388
5388,44.14335672910372,5389
5389,44.14335672910372,5390
5390,44.14335672910372,5391
5391,44.168386554077664,5392
5392,44.2281764022303,5393
5393,44.2281764022303,5394
5394,44.2281764022303,5395
5395,44.2281764022303,5396
5396,44.260670352734365,5397
5397,44.260670352734365,5398
5398,44.28807514546864,5399
5399,44.28807514546864,5400
5400,44.31740333028623,5401
5401,44.31740333028623,5402
5402,44.31740333028623,5403
5403,44.34734882756924,5404
5404,44.34734882756924,5405
5405,44.34734882756924,5406
5406,44.34734882756924,5407
5407,44.37729432485225,5408
5408,44.37729432485225,5409
5409,44.37729432485225,5410
5410,44.37729432485225,5411
5411,44.37729432485225,5412
5412,44.37729432485225,5413
5413,44.404699117586524,5414
5414,44.404699117586524,5415
5415,44.404699117586524,5416
5416,44.43402730240412,5417
5417,44.46335548722171,5418
5418,44.46335548722171,5419
5419,44.46335548722171,5420
5420,44.4926967664393,5421
5421,44.4926967664393,5422
5422,44.4926967664393,5423
5423,44.52203804565689,5424
5424,44.52203804565689,5425
5425,44.52203804565689,5426
5426,44.55137932487448,5427
5427,44.55137932487448,5428
5428,44.55137932487448,5429
5429,44.55137932487448,5430
5430,44.58072060409207,5431
5431,44.58072060409207,5432
5432,44.58072060409207,5433
5433,44.61006188330966,5434
5434,44.61006188330966,5435
5435,44.61006188330966,5436
5436,44.64120941370615,5437
5437,44.64120941370615,5438
5438,44.64120941370615,5439
5439,44.670948489777736,5440
5440,44.670948489777736,5441
5441,44.670948489777736,5442
5442,44.70068756584932,5443
5443,44.70068756584932,5444
5444,44.70068756584932,5445
5445,44.73042664192091,5446
5446,44.73042664192091,5447
5447,44.73042664192091,5448
5448,44.76016571799249,5449
5449,44.76016571799249,5450
5450,44.789918592464076,5451
5451,44.789918592464076,5452
5452,44.789918592464076,5453
5453,44.789918592464076,5454
5454,44.81967146693566,5455
5455,44.81967146693566,5456
5456,44.81967146693566,5457
5457,44.81967146693566,5458
5458,44.84942434140724,5459
5459,44.84942434140724,5460
5460,44.879177215878826,5461
5461,44.879177215878826,5462
5462,44.879177215878826,5463
5463,44.879177215878826,5464
5464,44.90893009035041,5465
5465,44.90893009035041,5466
5466,44.90893009035041,5467
5467,44.938736772547706,5468
5468,44.938736772547706,5469
5469,44.938736772547706,5470
5470,44.938736772547706,5471
5471,44.97020448073329,5472
5472,44.97020448073329,5473
5473,44.97020448073329,5474
5474,44.97020448073329,5475
5475,44.99995735520487,5476
5476,44.99995735520487,5477
5477,44.99995735520487,5478
5478,44.99995735520487,5479
5479,45.02971022967645,5480
5480,45.02971022967645,5481
5481,45.061177937862034,5482
5482,45.061177937862034,5483
5483,45.061177937862034,5484
5484,45.09098462005933,5485
5485,45.09098462005933,5486
5486,45.09098462005933,5487
5487,45.09098462005933,5488
5488,45.12079130225663,5489
5489,45.12079130225663,5490
5490,45.12079130225663,5491
5491,45.150597984453924,5492
5492,45.150597984453924,5493
5493,45.150597984453924,5494
5494,45.150597984453924,5495
5495,45.18040466665122,5496
5496,45.18040466665122,5497
5497,45.18040466665122,5498
5498,45.18040466665122,5499
5499,45.18040466665122,5500
5500,45.21021134884852,5501
5501,45.21021134884852,5502
5502,45.21021134884852,5503
5503,45.21021134884852,5504
5504,45.21021134884852,5505
5505,45.240018031045814,5506
5506,45.240018031045814,5507
5507,45.240018031045814,5508
5508,45.240018031045814,5509
5509,45.240018031045814,5510
5510,45.240018031045814,5511
5511,45.240018031045814,5512
5512,45.2697709055174,5513
5513,45.2697709055174,5514
5514,45.2697709055174,5515
5515,45.2697709055174,5516
5516,45.2697709055174,5517
5517,45.2697709055174,5518
5518,45.29952377998898,5519
5519,45.29952377998898,5520
5520,45.29952377998898,5521
5521,45.29952377998898,5522
5522,45.29952377998898,5523
5523,45.29952377998898,5524
5524,45.33096790417456,5525
5525,45.33096790417456,5526
5526,45.33096790417456,5527
5527,45.33096790417456,5528
5528,45.33096790417456,5529
5529,45.33096790417456,5530
5530,45.33096790417456,5531
5531,45.362115434571045,5532
5532,45.362115434571045,5533
5533,45.362115434571045,5534
5534,45.362115434571045,5535
5535,45.362115434571045,5536
5536,45.362115434571045,5537
5537,45.391456713788635,5538
5538,45.391456713788635,5539
5539,45.391456713788635,5540
5540,45.391456713788635,5541
5541,45.42258129378513,5542
5542,45.42258129378513,5543
5543,45.42258129378513,5544
5544,45.42258129378513,5545
5545,45.42258129378513,5546
5546,45.42258129378513,5547
5547,45.45190947860272,5548
5548,45.45190947860272,5549
5549,45.45190947860272,5550
5550,45.481237663420316,5551
5551,45.481237663420316,5552
5552,45.481237663420316,5553
5553,45.481237663420316,5554
5554,45.481237663420316,5555
5555,45.51236224341681,5556
5556,45.51236224341681,5557
5557,45.51236224341681,5558
5558,45.51236224341681,5559
5559,45.51236224341681,5560
5560,45.5416904282344,5561
5561,45.5416904282344,5562
5562,45.5416904282344,5563
5563,45.5416904282344,5564
5564,45.571018613052,5565
5565,45.571018613052,5566
5566,45.571018613052,5567
5567,45.571018613052,5568
5568,45.571018613052,5569
5569,45.571018613052,5570
5570,45.571018613052,5571
5571,45.59842340578627,5572
5572,45.59842340578627,5573
5573,45.59842340578627,5574
5574,45.59842340578627,5575
5575,45.59842340578627,5576
5576,45.59842340578627,5577
5577,45.625828198520544,5578
5578,45.625828198520544,5579
5579,45.625828198520544,5580
5580,45.625828198520544,5581
5581,45.65323299125482,5582
5582,45.65323299125482,5583
5583,45.65323299125482,5584
5584,45.65323299125482,5585
5585,45.65323299125482,5586
5586,45.68288780798841,5587
5587,45.68288780798841,5588
5588,45.68288780798841,5589
5589,45.68288780798841,5590
5590,45.68288780798841,5591
5591,45.68288780798841,5592
5592,45.68288780798841,5593
5593,45.71614702020676,5594
5594,45.71614702020676,5595
5595,45.71614702020676,5596
5596,45.71614702020676,5597
5597,45.7411768451807,5598
5598,45.7411768451807,5599
5599,45.7411768451807,5600
5600,45.7411768451807,5601
5601,45.7411768451807,5602
5602,45.766206670154645,5603
5603,45.766206670154645,5604
5604,45.766206670154645,5605
5605,45.766206670154645,5606
5606,45.766206670154645,5607
5607,45.766206670154645,5608
5608,45.79123649512859,5609
5609,45.79123649512859,5610
5610,45.79123649512859,5611
5611,45.79123649512859,5612
5612,45.79123649512859,5613
5613,45.81399440170321,5614
