,Request Id,request_preemption_time,cdf
4753,5051,0.0,0.35040558385210335
4754,5052,0.0,0.3504999056781739
4755,5053,0.0,0.35059422750424446
4756,5054,0.0,0.350688549330315
4757,5055,0.0,0.35078287115638557
4758,5056,0.0,0.3508771929824561
4759,5057,0.0,0.3509715148085267
4760,5058,0.0,0.35106583663459723
4761,5059,0.0,0.3511601584606678
4762,5060,0.0,0.35125448028673834
4763,5061,0.0,0.3513488021128089
4764,5062,0.0,0.35144312393887944
4765,5063,0.0,0.35153744576495
4766,5064,0.0,0.35163176759102055
4767,5065,0.0,0.3517260894170911
4768,5066,0.0,0.35182041124316166
4769,5067,0.0,0.3519147330692322
4770,5068,0.0,0.35200905489530276
4771,5069,0.0,0.3521033767213733
4772,5070,0.0,0.35219769854744387
4773,5072,0.0,0.3522920203735144
4775,5073,0.0,0.352386342199585
4777,5074,0.0,0.35248066402565553
4779,5075,0.0,0.3525749858517261
4781,5076,0.0,0.35266930767779664
4783,5077,0.0,0.3527636295038672
4784,5078,0.0,0.35285795132993775
4785,5079,0.0,0.3529522731560083
4787,5080,0.0,0.35304659498207885
4788,5081,0.0,0.3531409168081494
4789,5082,0.0,0.35323523863421996
4791,5083,0.0,0.3533295604602905
4793,5085,0.0,0.35342388228636107
4795,5086,0.0,0.3535182041124316
4796,5087,0.0,0.3536125259385022
4797,5088,0.0,0.35370684776457273
4798,5089,0.0,0.3538011695906433
4800,5090,0.0,0.35389549141671384
4801,5091,0.0,0.3539898132427844
4802,5092,0.0,0.35408413506885494
4803,5093,0.0,0.3541784568949255
4804,5094,0.0,0.35427277872099605
4806,5096,0.0,0.3543671005470666
4808,5097,0.0,0.35446142237313716
4809,5098,0.0,0.3545557441992077
4811,5099,0.0,0.35465006602527827
4812,5100,0.0,0.3547443878513488
4813,5101,0.0,0.3548387096774194
4814,5102,0.0,0.3549330315034899
4815,5103,0.0,0.3550273533295605
4817,5104,0.0,0.35512167515563103
4819,5105,0.0,0.3552159969817016
4821,5106,0.0,0.35531031880777214
4823,5107,0.0,0.3554046406338427
4825,5109,0.0,0.35549896245991325
4827,5110,0.0,0.3555932842859838
4828,5111,0.0,0.35568760611205436
4829,5112,0.0,0.3557819279381249
4830,5113,0.0,0.35587624976419546
4831,5114,0.0,0.35597057159026596
4832,5115,0.0,0.3560648934163365
4833,5116,0.0,0.35615921524240707
4834,5117,0.0,0.3562535370684776
4836,5119,0.0,0.3563478588945482
4837,5120,0.0,0.35644218072061873
4838,5121,0.0,0.3565365025466893
4839,5122,0.0,0.35663082437275984
4840,5123,0.0,0.3567251461988304
4841,5124,0.0,0.35681946802490094
4842,5125,0.0,0.3569137898509715
4843,5126,0.0,0.35700811167704205
4844,5127,0.0,0.3571024335031126
4845,5128,0.0,0.35719675532918316
4846,5129,0.0,0.3572910771552537
4847,5130,0.0,0.35738539898132426
4848,5131,0.0,0.3574797208073948
4849,5132,0.0,0.35757404263346537
4850,5133,0.0,0.3576683644595359
4851,5134,0.0,0.3577626862856065
4852,5135,0.0,0.35785700811167703
4854,5136,0.0,0.3579513299377476
4855,5137,0.0,0.35804565176381814
4857,5139,0.0,0.3581399735898887
4859,5140,0.0,0.35823429541595925
4860,5141,0.0,0.3583286172420298
4861,5142,0.0,0.35842293906810035
4862,5143,0.0,0.3585172608941709
4863,5144,0.0,0.35861158272024146
4864,5145,0.0,0.358705904546312
4865,5146,0.0,0.35880022637238257
4866,5147,0.0,0.3588945481984531
4867,5148,0.0,0.3589888700245237
4868,5149,0.0,0.35908319185059423
4870,5150,0.0,0.3591775136766648
4871,5151,0.0,0.35927183550273534
4872,5152,0.0,0.3593661573288059
4873,5153,0.0,0.35946047915487644
4874,5154,0.0,0.359554800980947
4875,5155,0.0,0.35964912280701755
4876,5156,0.0,0.3597434446330881
4877,5157,0.0,0.35983776645915866
4878,5158,0.0,0.3599320882852292
4879,5159,0.0,0.36002641011129977
4880,5160,0.0,0.3601207319373703
4881,5161,0.0,0.3602150537634409
4882,5162,0.0,0.3603093755895114
4883,5163,0.0,0.360403697415582
4884,5164,0.0,0.36049801924165253
4885,5165,0.0,0.3605923410677231
4886,5166,0.0,0.36068666289379364
4887,5167,0.0,0.3607809847198642
4888,5168,0.0,0.36087530654593475
4889,5169,0.0,0.3609696283720053
4890,5170,0.0,0.36106395019807586
4891,5171,0.0,0.3611582720241464
4892,5172,0.0,0.36125259385021696
4893,5173,0.0,0.3613469156762875
4894,5174,0.0,0.36144123750235807
4895,5175,0.0,0.3615355593284286
4896,5176,0.0,0.3616298811544992
4898,5177,0.0,0.36172420298056973
4899,5178,0.0,0.36181852480664023
4900,5180,0.0,0.3619128466327108
4901,5181,0.0,0.36200716845878134
4902,5184,0.0,0.3621014902848519
4903,5185,0.0,0.36219581211092244
4904,5186,0.0,0.362290133936993
4905,5187,0.0,0.36238445576306355
4906,5188,0.0,0.3624787775891341
4907,5189,0.0,0.36257309941520466
4908,5190,0.0,0.3626674212412752
4909,5191,0.0,0.36276174306734577
4910,5193,0.0,0.3628560648934163
4911,5194,0.0,0.3629503867194869
4912,5195,0.0,0.3630447085455574
4913,5196,0.0,0.363139030371628
4914,5197,0.0,0.36323335219769853
4915,5198,0.0,0.3633276740237691
4916,5199,0.0,0.36342199584983964
4917,5200,0.0,0.3635163176759102
4918,5201,0.0,0.36361063950198075
4919,5202,0.0,0.3637049613280513
4920,5203,0.0,0.36379928315412186
4921,5205,0.0,0.3638936049801924
4922,5206,0.0,0.36398792680626296
4923,5207,0.0,0.3640822486323335
4924,5208,0.0,0.36417657045840407
4925,5210,0.0,0.3642708922844746
4926,5211,0.0,0.3643652141105452
4927,5212,0.0,0.36445953593661573
4928,5213,0.0,0.3645538577626863
4929,5214,0.0,0.36464817958875684
4930,5215,0.0,0.3647425014148274
4931,5216,0.0,0.36483682324089795
4932,5217,0.0,0.3649311450669685
4933,5219,0.0,0.36502546689303905
4934,5220,0.0,0.3651197887191096
4935,5221,0.0,0.36521411054518016
4936,5222,0.0,0.3653084323712507
4937,5223,0.0,0.36540275419732127
4938,5224,0.0,0.3654970760233918
4939,5225,0.0,0.3655913978494624
4940,5226,0.0,0.3656857196755329
4941,5227,0.0,0.3657800415016035
4942,5228,0.0,0.36587436332767403
4943,5229,0.0,0.3659686851537446
4944,5230,0.0,0.36606300697981514
4945,5231,0.0,0.3661573288058857
4946,5232,0.0,0.36625165063195625
4947,5233,0.0,0.3663459724580268
4948,5234,0.0,0.36644029428409736
4949,5235,0.0,0.3665346161101679
4950,5236,0.0,0.36662893793623846
4951,5237,0.0,0.366723259762309
4952,5238,0.0,0.36681758158837957
4953,5239,0.0,0.3669119034144501
4954,5240,0.0,0.3670062252405207
4955,5241,0.0,0.36710054706659123
4956,5242,0.0,0.3671948688926618
4957,5243,0.0,0.36728919071873234
4958,5244,0.0,0.3673835125448029
4959,5245,0.0,0.36747783437087345
4960,5246,0.0,0.367572156196944
4961,5247,0.0,0.3676664780230145
4962,5248,0.0,0.36776079984908505
4963,5249,0.0,0.3678551216751556
4964,5250,0.0,0.36794944350122616
4965,5251,0.0,0.3680437653272967
4966,5252,0.0,0.36813808715336727
4967,5253,0.0,0.3682324089794378
4968,5254,0.0,0.3683267308055084
4969,5255,0.0,0.3684210526315789
4970,5256,0.0,0.3685153744576495
4971,5257,0.0,0.36860969628372003
4972,5258,0.0,0.3687040181097906
4973,5259,0.0,0.36879833993586114
4974,5260,0.0,0.3688926617619317
4975,5261,0.0,0.36898698358800225
4976,5262,0.0,0.3690813054140728
4977,5264,0.0,0.36917562724014336
4978,5265,0.0,0.3692699490662139
4979,5266,0.0,0.36936427089228446
4980,5267,0.0,0.369458592718355
4981,5268,0.0,0.36955291454442557
4982,5269,0.0,0.3696472363704961
4983,5270,0.0,0.3697415581965667
4984,5271,0.0,0.36983588002263723
4985,5272,0.0,0.3699302018487078
4986,5273,0.0,0.37002452367477834
4987,5274,0.0,0.3701188455008489
4988,5275,0.0,0.37021316732691945
4990,5277,0.0,0.37030748915299
4992,5278,0.0,0.37040181097906055
4994,5279,0.0,0.3704961328051311
4996,5280,0.0,0.37059045463120166
4998,5281,0.0,0.3706847764572722
4999,5282,0.0,0.37077909828334277
5000,5283,0.0,0.3708734201094133
5002,5284,0.0,0.3709677419354839
5003,5285,0.0,0.37106206376155443
5004,5286,0.0,0.371156385587625
5006,5287,0.0,0.37125070741369554
5007,5288,0.0,0.3713450292397661
5009,5289,0.0,0.37143935106583664
5011,5290,0.0,0.3715336728919072
5012,5291,0.0,0.37162799471797775
5013,5292,0.0,0.3717223165440483
5014,5293,0.0,0.37181663837011886
5016,5294,0.0,0.3719109601961894
5017,5295,0.0,0.37200528202225996
5018,5296,0.0,0.3720996038483305
5019,5297,0.0,0.37219392567440107
5020,5298,0.0,0.3722882475004716
5022,5299,0.0,0.3723825693265422
5023,5300,0.0,0.37247689115261273
5025,5301,0.0,0.3725712129786833
5026,5302,0.0,0.37266553480475384
5028,5303,0.0,0.3727598566308244
5029,5304,0.0,0.37285417845689495
5030,5305,0.0,0.3729485002829655
5031,5306,0.0,0.37304282210903605
5032,5307,0.0,0.3731371439351066
5034,5308,0.0,0.37323146576117716
5036,5309,0.0,0.3733257875872477
5038,5310,0.0,0.37342010941331827
5040,5311,0.0,0.3735144312393888
5042,5313,0.0,0.3736087530654593
5044,5314,0.0,0.3737030748915299
5045,5315,0.0,0.3737973967176004
5046,5316,0.0,0.373891718543671
5047,5317,0.0,0.37398604036974153
5048,5318,0.0,0.3740803621958121
5049,5319,0.0,0.37417468402188264
5050,5320,0.0,0.3742690058479532
5051,5321,0.0,0.37436332767402375
5053,5322,0.0,0.3744576495000943
5054,5323,0.0,0.37455197132616486
5055,5324,0.0,0.3746462931522354
5056,5325,0.0,0.37474061497830596
5057,5327,0.0,0.3748349368043765
5058,5328,0.0,0.37492925863044707
5059,5329,0.0,0.3750235804565176
5060,5330,0.0,0.3751179022825882
5061,5331,0.0,0.37521222410865873
5062,5332,0.0,0.3753065459347293
5063,5333,0.0,0.37540086776079984
5064,5334,0.0,0.3754951895868704
5065,5335,0.0,0.37558951141294095
5066,5336,0.0,0.3756838332390115
5067,5337,0.0,0.37577815506508205
5068,5338,0.0,0.3758724768911526
5069,5339,0.0,0.37596679871722316
5071,5340,0.0,0.3760611205432937
5072,5341,0.0,0.37615544236936427
5074,5342,0.0,0.3762497641954348
5075,5343,0.0,0.3763440860215054
5077,5345,0.0,0.37643840784757593
5078,5346,0.0,0.3765327296736465
5079,5347,0.0,0.37662705149971704
5080,5348,0.0,0.3767213733257876
5081,5349,0.0,0.37681569515185814
5082,5350,0.0,0.3769100169779287
5083,5351,0.0,0.37700433880399925
5084,5352,0.0,0.3770986606300698
5085,5353,0.0,0.37719298245614036
5087,5354,0.0,0.3772873042822109
5088,5355,0.0,0.37738162610828146
5089,5356,0.0,0.377475947934352
5090,5358,0.0,0.37757026976042257
5091,5359,0.0,0.3776645915864931
5092,5360,0.0,0.3777589134125637
5093,5361,0.0,0.37785323523863423
5094,5362,0.0,0.3779475570647048
5095,5363,0.0,0.37804187889077534
5096,5364,0.0,0.3781362007168459
5097,5365,0.0,0.37823052254291645
5098,5366,0.0,0.378324844368987
5099,5367,0.0,0.37841916619505755
5100,5368,0.0,0.3785134880211281
5101,5369,0.0,0.37860780984719866
5102,5370,0.0,0.3787021316732692
5103,5371,0.0,0.37879645349933977
5104,5372,0.0,0.3788907753254103
5105,5373,0.0,0.3789850971514809
5106,5374,0.0,0.37907941897755143
5107,5375,0.0,0.379173740803622
5108,5376,0.0,0.37926806262969254
5109,5377,0.0,0.3793623844557631
5110,5380,0.0,0.3794567062818336
5112,5381,0.0,0.37955102810790414
5113,5382,0.0,0.3796453499339747
5114,5383,0.0,0.37973967176004525
5115,5384,0.0,0.3798339935861158
5116,5386,0.0,0.37992831541218636
5117,5387,0.0,0.3800226372382569
5118,5388,0.0,0.38011695906432746
5119,5389,0.0,0.380211280890398
5120,5390,0.0,0.38030560271646857
5121,5391,0.0,0.3803999245425391
5122,5392,0.0,0.3804942463686097
5123,5393,0.0,0.38058856819468023
5124,5394,0.0,0.3806828900207508
5125,5395,0.0,0.38077721184682134
5126,5396,0.0,0.3808715336728919
5127,5397,0.0,0.38096585549896245
5128,5398,0.0,0.381060177325033
5129,5399,0.0,0.38115449915110355
5130,5400,0.0,0.3812488209771741
5131,5401,0.0,0.38134314280324466
5132,5402,0.0,0.3814374646293152
5133,5405,0.0,0.38153178645538577
5134,5406,0.0,0.3816261082814563
5135,5407,0.0,0.3817204301075269
5136,5408,0.0,0.38181475193359743
5137,5409,0.0,0.381909073759668
5138,5410,0.0,0.38200339558573854
5139,5411,0.0,0.3820977174118091
5140,5413,0.0,0.38219203923787964
5141,5414,0.0,0.3822863610639502
5142,5415,0.0,0.38238068289002075
5143,5416,0.0,0.3824750047160913
5144,5417,0.0,0.38256932654216186
5145,5418,0.0,0.3826636483682324
5146,5419,0.0,0.38275797019430297
5147,5420,0.0,0.3828522920203735
5148,5422,0.0,0.3829466138464441
5149,5423,0.0,0.3830409356725146
5150,5424,0.0,0.3831352574985852
5151,5425,0.0,0.38322957932465573
5152,5426,0.0,0.3833239011507263
5153,5427,0.0,0.38341822297679684
5154,5428,0.0,0.3835125448028674
5155,5429,0.0,0.38360686662893795
5156,5430,0.0,0.3837011884550085
5157,5431,0.0,0.38379551028107906
5158,5432,0.0,0.3838898321071496
5159,5433,0.0,0.38398415393322016
5160,5434,0.0,0.3840784757592907
5161,5435,0.0,0.38417279758536127
5162,5436,0.0,0.3842671194114318
5163,5437,0.0,0.3843614412375024
5164,5439,0.0,0.38445576306357293
5165,5440,0.0,0.3845500848896435
5166,5441,0.0,0.38464440671571404
5167,5442,0.0,0.3847387285417846
5168,5443,0.0,0.38483305036785515
5169,5444,0.0,0.3849273721939257
5170,5445,0.0,0.38502169401999625
5171,5446,0.0,0.3851160158460668
5172,5447,0.0,0.38521033767213736
5173,5448,0.0,0.38530465949820786
5174,5449,0.0,0.3853989813242784
5175,5450,0.0,0.38549330315034896
5176,5451,0.0,0.3855876249764195
5177,5452,0.0,0.38568194680249007
5178,5453,0.0,0.3857762686285606
5179,5454,0.0,0.3858705904546312
5180,5456,0.0,0.38596491228070173
5181,5457,0.0,0.3860592341067723
5182,5458,0.0,0.38615355593284284
5183,5459,0.0,0.3862478777589134
5184,5460,0.0,0.38634219958498395
5185,5461,0.0,0.3864365214110545
5186,5462,0.0,0.38653084323712505
5187,5463,0.0,0.3866251650631956
5188,5464,0.0,0.38671948688926616
5189,5465,0.0,0.3868138087153367
5190,5466,0.0,0.38690813054140727
5191,5467,0.0,0.3870024523674778
5192,5468,0.0,0.3870967741935484
5193,5469,0.0,0.38719109601961893
5194,5470,0.0,0.3872854178456895
5195,5471,0.0,0.38737973967176004
5196,5472,0.0,0.3874740614978306
5197,5473,0.0,0.38756838332390114
5198,5474,0.0,0.3876627051499717
5199,5475,0.0,0.38775702697604225
5200,5476,0.0,0.3878513488021128
5201,5477,0.0,0.38794567062818336
5202,5478,0.0,0.3880399924542539
5203,5479,0.0,0.38813431428032447
5204,5480,0.0,0.388228636106395
5206,5481,0.0,0.3883229579324656
5208,5482,0.0,0.3884172797585361
5210,5483,0.0,0.3885116015846067
5212,5484,0.0,0.38860592341067723
5214,5485,0.0,0.3887002452367478
5215,5486,0.0,0.38879456706281834
5216,5487,0.0,0.3888888888888889
5218,5488,0.0,0.38898321071495945
5219,5489,0.0,0.38907753254103
5220,5490,0.0,0.38917185436710056
5222,5491,0.0,0.3892661761931711
5223,5492,0.0,0.38936049801924166
5225,5493,0.0,0.3894548198453122
5227,5494,0.0,0.38954914167138277
5228,5495,0.0,0.3896434634974533
5229,5496,0.0,0.3897377853235239
5230,5497,0.0,0.38983210714959443
5232,5498,0.0,0.389926428975665
5233,5500,0.0,0.39002075080173554
5234,5501,0.0,0.3901150726278061
5235,5502,0.0,0.39020939445387665
5237,5503,0.0,0.3903037162799472
5238,5504,0.0,0.39039803810601775
5240,5505,0.0,0.3904923599320883
5241,5506,0.0,0.39058668175815886
5243,5507,0.0,0.3906810035842294
5244,5508,0.0,0.39077532541029997
5245,5509,0.0,0.3908696472363705
5246,5510,0.0,0.3909639690624411
5247,5511,0.0,0.39105829088851163
5249,5512,0.0,0.3911526127145822
5251,5513,0.0,0.3912469345406527
5253,5514,0.0,0.39134125636672323
5255,5515,0.0,0.3914355781927938
5256,5516,0.0,0.39152990001886434
5258,5517,0.0,0.3916242218449349
5260,5518,0.0,0.39171854367100545
5261,5519,0.0,0.391812865497076
5262,5520,0.0,0.39190718732314656
5263,5521,0.0,0.3920015091492171
5264,5522,0.0,0.39209583097528766
5265,5523,0.0,0.3921901528013582
5266,5524,0.0,0.39228447462742877
5267,5525,0.0,0.3923787964534993
5269,5526,0.0,0.3924731182795699
5270,5527,0.0,0.39256744010564043
5271,5528,0.0,0.392661761931711
5272,5529,0.0,0.39275608375778154
5273,5530,0.0,0.3928504055838521
5274,5531,0.0,0.39294472740992265
5275,5532,0.0,0.3930390492359932
5276,5533,0.0,0.39313337106206375
5277,5534,0.0,0.3932276928881343
5278,5535,0.0,0.39332201471420486
5279,5536,0.0,0.3934163365402754
5280,5537,0.0,0.39351065836634597
5281,5538,0.0,0.3936049801924165
5282,5539,0.0,0.3936993020184871
5283,5540,0.0,0.3937936238445576
5284,5542,0.0,0.3938879456706282
5285,5543,0.0,0.39398226749669873
5287,5544,0.0,0.3940765893227693
5288,5545,0.0,0.39417091114883984
5290,5546,0.0,0.3942652329749104
5291,5547,0.0,0.39435955480098095
5293,5548,0.0,0.3944538766270515
5294,5550,0.0,0.39454819845312206
5295,5551,0.0,0.3946425202791926
5296,5552,0.0,0.39473684210526316
5297,5553,0.0,0.3948311639313337
5298,5554,0.0,0.39492548575740427
5299,5555,0.0,0.3950198075834748
5300,5556,0.0,0.3951141294095454
5301,5557,0.0,0.39520845123561593
5303,5558,0.0,0.3953027730616865
5304,5559,0.0,0.39539709488775704
5305,5560,0.0,0.3954914167138276
5306,5561,0.0,0.39558573853989815
5307,5562,0.0,0.3956800603659687
5308,5563,0.0,0.39577438219203925
5309,5564,0.0,0.3958687040181098
5310,5565,0.0,0.39596302584418036
5311,5566,0.0,0.3960573476702509
5312,5567,0.0,0.39615166949632147
5313,5568,0.0,0.396245991322392
5314,5569,0.0,0.3963403131484626
5315,5570,0.0,0.39643463497453313
5316,5571,0.0,0.3965289568006037
5317,5572,0.0,0.39662327862667424
5318,5573,0.0,0.3967176004527448
5319,5574,0.0,0.39681192227881534
5320,5575,0.0,0.3969062441048859
5321,5576,0.0,0.39700056593095645
5322,5577,0.0,0.39709488775702695
5323,5578,0.0,0.3971892095830975
5324,5579,0.0,0.39728353140916806
5325,5580,0.0,0.3973778532352386
5326,5581,0.0,0.39747217506130916
5327,5582,0.0,0.3975664968873797
5328,5584,0.0,0.39766081871345027
5330,5585,0.0,0.3977551405395208
5331,5586,0.0,0.3978494623655914
5332,5587,0.0,0.39794378419166193
5333,5588,0.0,0.3980381060177325
5334,5589,0.0,0.39813242784380304
5335,5590,0.0,0.3982267496698736
5336,5591,0.0,0.39832107149594415
5337,5592,0.0,0.3984153933220147
5338,5593,0.0,0.39850971514808525
5339,5594,0.0,0.3986040369741558
5340,5595,0.0,0.39869835880022636
5341,5596,0.0,0.3987926806262969
5342,5597,0.0,0.39888700245236747
5343,5598,0.0,0.398981324278438
5344,5599,0.0,0.3990756461045086
5345,5600,0.0,0.39916996793057913
5346,5601,0.0,0.3992642897566497
5347,5602,0.0,0.39935861158272024
5348,5603,0.0,0.3994529334087908
5349,5604,0.0,0.39954725523486134
5350,5605,0.0,0.3996415770609319
5351,5606,0.0,0.39973589888700245
5352,5607,0.0,0.399830220713073
5353,5608,0.0,0.39992454253914356
5354,5609,0.0,0.4000188643652141
5355,5610,0.0,0.40011318619128466
5356,5611,0.0,0.4002075080173552
5357,5612,0.0,0.40030182984342577
5358,5613,0.0,0.4003961516694963
5359,5614,0.0,0.4004904734955669
5360,5615,0.0,0.40058479532163743
5361,5616,0.0,0.400679117147708
5362,5617,0.0,0.40077343897377854
5363,5618,0.0,0.4008677607998491
5364,5619,0.0,0.40096208262591965
5365,5620,0.0,0.4010564044519902
5366,5621,0.0,0.40115072627806075
5367,5622,0.0,0.4012450481041313
5368,5623,0.0,0.40133936993020186
5369,5624,0.0,0.4014336917562724
5370,5625,0.0,0.40152801358234297
5371,5626,0.0,0.4016223354084135
5372,5627,0.0,0.4017166572344841
5373,5628,0.0,0.40181097906055463
5374,5629,0.0,0.4019053008866252
5375,5630,0.0,0.40199962271269574
5376,5631,0.0,0.4020939445387663
5377,5632,0.0,0.40218826636483684
5378,5633,0.0,0.4022825881909074
5379,5634,0.0,0.40237691001697795
5380,5635,0.0,0.4024712318430485
5381,5636,0.0,0.40256555366911906
5382,5637,0.0,0.4026598754951896
5383,5638,0.0,0.40275419732126017
5384,5639,0.0,0.4028485191473307
5385,5641,0.0,0.4029428409734012
5386,5642,0.0,0.40303716279947177
5387,5643,0.0,0.4031314846255423
5388,5644,0.0,0.4032258064516129
5389,5645,0.0,0.40332012827768343
5390,5646,0.0,0.403414450103754
5391,5647,0.0,0.40350877192982454
5392,5648,0.0,0.4036030937558951
5393,5649,0.0,0.40369741558196565
5394,5650,0.0,0.4037917374080362
5395,5651,0.0,0.40388605923410675
5396,5652,0.0,0.4039803810601773
5397,5653,0.0,0.40407470288624786
5398,5654,0.0,0.4041690247123184
5399,5655,0.0,0.40426334653838897
5400,5656,0.0,0.4043576683644595
5401,5657,0.0,0.4044519901905301
5402,5658,0.0,0.40454631201660063
5403,5659,0.0,0.4046406338426712
5404,5661,0.0,0.40473495566874174
5405,5662,0.0,0.4048292774948123
5406,5663,0.0,0.40492359932088284
5407,5664,0.0,0.4050179211469534
5408,5665,0.0,0.40511224297302395
5409,5666,0.0,0.4052065647990945
5410,5667,0.0,0.40530088662516506
5411,5668,0.0,0.4053952084512356
5412,5670,0.0,0.40548953027730616
5413,5671,0.0,0.4055838521033767
5414,5672,0.0,0.40567817392944727
5415,5673,0.0,0.4057724957555178
5416,5674,0.0,0.4058668175815884
5417,5675,0.0,0.40596113940765893
5418,5676,0.0,0.4060554612337295
5419,5677,0.0,0.40614978305980004
5420,5679,0.0,0.4062441048858706
5421,5680,0.0,0.40633842671194115
5422,5682,0.0,0.4064327485380117
5423,5683,0.0,0.40652707036408225
5424,5684,0.0,0.4066213921901528
5426,5685,0.0,0.40671571401622336
5428,5686,0.0,0.4068100358422939
5430,5687,0.0,0.40690435766836447
5432,5688,0.0,0.406998679494435
5434,5689,0.0,0.4070930013205056
5435,5690,0.0,0.40718732314657613
5436,5691,0.0,0.4072816449726467
5438,5692,0.0,0.40737596679871724
5439,5693,0.0,0.4074702886247878
5440,5694,0.0,0.40756461045085834
5442,5695,0.0,0.4076589322769289
5443,5696,0.0,0.40775325410299945
5445,5697,0.0,0.40784757592907
