,Request Id,request_scheduling_delay,cdf
3725,3770,67.89671426866256,0.35568760611205436
3726,3771,67.91641640006802,0.3557819279381249
3727,3772,67.93352684147348,0.35587624976419546
3728,3773,67.95366549287894,0.35597057159026596
3729,3774,67.97412580428438,0.3560648934163365
3730,3775,67.98973937568985,0.35615921524240707
3731,3776,68.0094479570953,0.3562535370684776
3732,3777,68.02973004850075,0.3563478588945482
3733,3778,68.04810658990621,0.35644218072061873
3734,3779,68.05507063131166,0.3565365025466893
3735,3780,68.07469935271712,0.35663082437275984
3736,3781,68.09165228412257,0.3567251461988304
3737,3782,68.11208156552803,0.35681946802490094
3738,3783,68.1318640969335,0.3569137898509715
3739,3784,68.14948243833895,0.35700811167704205
3740,3785,68.16390976974441,0.3571024335031126
3741,3786,68.18271739114985,0.35719675532918316
3742,3787,68.20098301255531,0.3572910771552537
3743,3788,68.21919196396077,0.35738539898132426
3744,3789,68.23563308536623,0.3574797208073948
3745,3790,68.25360364677168,0.35757404263346537
3746,3791,68.27075519817714,0.3576683644595359
3747,3792,68.29135964958259,0.3577626862856065
3748,3793,68.30714350098805,0.35785700811167703
3750,3795,68.3270926323935,0.3579513299377476
3749,3794,68.3274736123935,0.35804565176381814
3752,3797,68.34417419151043,0.3581399735898887
3751,3796,68.34691346151044,0.35823429541595925
3754,3799,68.35450818062736,0.3583286172420298
3753,3798,68.35701930062736,0.35842293906810035
3756,3801,68.37335446974429,0.3585172608941709
3755,3800,68.3739667097443,0.35861158272024146
4078,3803,68.39100941886122,0.358705904546312
3757,3802,68.39216644886122,0.35880022637238257
3759,3805,68.40607028067392,0.3588945481984531
3758,3804,68.41097742067392,0.3589888700245237
3761,3807,68.41556776979084,0.35908319185059423
3760,3806,68.42478711979085,0.3591775136766648
3763,3809,68.43321834890777,0.35927183550273534
3762,3808,68.43376195890778,0.3593661573288059
3765,3811,68.4520832780247,0.35946047915487644
3764,3810,68.4531478280247,0.359554800980947
3766,3813,68.46251957714163,0.35964912280701755
4081,3812,68.47131280714163,0.3597434446330881
3768,3815,68.47983648895433,0.35983776645915866
3767,3814,68.48065142895433,0.3599320882852292
3770,3817,68.49374816807126,0.36002641011129977
3769,3816,68.49528598807126,0.3601207319373703
3771,3819,68.5101500871882,0.3602150537634409
4083,3818,68.51232187718819,0.3603093755895114
3773,3821,68.52799905900089,0.360403697415582
3772,3820,68.52985592900089,0.36049801924165253
3775,3823,68.54442107811782,0.3605923410677231
3774,3822,68.54598198811782,0.36068666289379364
3776,3825,68.55789107723474,0.3607809847198642
4092,3824,68.55839105723474,0.36087530654593475
3778,3827,68.56484592904745,0.3609696283720053
3777,3826,68.57311068904744,0.36106395019807586
3779,3828,68.58483633816438,0.3611582720241464
3780,3829,68.59557082956982,0.36125259385021696
3782,3831,68.66671668883615,0.3613469156762875
3781,3830,68.67666636883614,0.36144123750235807
3783,3832,68.70068102741828,0.3615355593284286
3784,3833,68.81264023561502,0.3616298811544992
3786,3835,68.89447832488133,0.36172420298056973
3785,3834,68.89735271488132,0.36181852480664023
3787,3836,68.94614035292868,0.3619128466327108
3788,3837,68.96665446433414,0.36200716845878134
3789,3838,68.98514521573959,0.3621014902848519
3790,3839,69.00266396714505,0.36219581211092244
3791,3840,69.0220973085505,0.362290133936993
3792,3841,69.03649917995597,0.36238445576306355
3793,3842,69.05680946136141,0.3624787775891341
3794,3843,69.07659016276688,0.36257309941520466
3795,3844,69.09301757417232,0.3626674212412752
3796,3845,69.11093856557778,0.36276174306734577
3797,3846,69.12749287698324,0.3628560648934163
4115,3847,69.14817382838869,0.3629503867194869
3798,3848,69.1673250088493,0.3630447085455574
3800,3849,69.18290226025476,0.363139030371628
3802,3850,69.19817668166021,0.36323335219769853
3804,3851,69.21892105306567,0.3633276740237691
3806,3852,69.23551740447112,0.36342199584983964
3808,3853,69.25190720587658,0.3635163176759102
3809,3854,69.27238720728204,0.36361063950198075
4163,3855,69.2930773186875,0.3637049613280513
3811,3856,69.31234402914811,0.36379928315412186
3812,3857,69.33082886055357,0.3638936049801924
4164,3858,69.34826354195901,0.36398792680626296
3814,3859,69.36435408241962,0.3640822486323335
3815,3860,69.37010532382509,0.36417657045840407
3817,3861,69.38817216523054,0.3642708922844746
3819,3862,69.40684661663599,0.3643652141105452
3820,3863,69.42414935804145,0.36445953593661573
3821,3864,69.4437367894469,0.3645538577626863
3822,3865,69.45552597085236,0.36464817958875684
3824,3866,69.47407034225782,0.3647425014148274
3825,3867,69.49245119366327,0.36483682324089795
3826,3868,69.51238501506873,0.3649311450669685
3827,3869,69.52778207647418,0.36502546689303905
3828,3870,69.54733030787963,0.3651197887191096
3830,3871,69.5670167592851,0.36521411054518016
3831,3872,69.58051856069055,0.3653084323712507
3833,3873,69.58238429209601,0.36540275419732127
3834,3874,69.59797140350146,0.3654970760233918
3836,3875,69.61674956490691,0.3655913978494624
3837,3876,69.63529207631237,0.3656857196755329
4166,3877,69.65372115771783,0.3657800415016035
3838,3878,69.66952703817844,0.36587436332767403
3839,3879,69.6885804295839,0.3659686851537446
3841,3880,69.70939187098935,0.36606300697981514
3843,3881,69.7262951623948,0.3661573288058857
3845,3882,69.74702855380026,0.36625165063195625
3847,3883,69.75070883520571,0.3663459724580268
3848,3884,69.76517644661118,0.36644029428409736
4167,3885,69.78222233801662,0.3665346161101679
3851,3886,69.80050776847725,0.36662893793623846
3852,3887,69.8209212998827,0.366723259762309
3853,3888,69.84104351128815,0.36681758158837957
3854,3889,69.8609584826936,0.3669119034144501
3855,3890,69.88009758409906,0.3670062252405207
3856,3891,69.89797916550452,0.36710054706659123
3857,3892,69.91774065690997,0.3671948688926618
3858,3893,69.93858788831542,0.36728919071873234
3860,3894,69.95868861972089,0.3673835125448029
4168,3895,69.97899804112635,0.36747783437087345
3862,3897,69.99767171158695,0.367572156196944
3861,3896,69.99838087158695,0.3676664780230145
3864,3899,70.01454284070388,0.36776079984908505
3863,3898,70.01535129070388,0.3678551216751556
3866,3901,70.0283480798208,0.36794944350122616
3865,3900,70.0313536498208,0.3680437653272967
3868,3903,70.04225862893773,0.36813808715336727
3870,3905,70.04527623805467,0.3682324089794378
3867,3902,70.04624558893774,0.3683267308055084
3869,3904,70.05967394805467,0.3684210526315789
3872,3907,70.0601156071716,0.3685153744576495
3871,3906,70.0604983371716,0.36860969628372003
3874,3909,70.07848676628852,0.3687040181097906
3873,3908,70.07940979628853,0.36879833993586114
3876,3911,70.09373230540545,0.3688926617619317
3875,3910,70.09694011540546,0.36898698358800225
3879,3913,70.11316894452239,0.3690813054140728
3878,3912,70.11327262452238,0.36917562724014336
4171,3915,70.13265998363931,0.3692699490662139
3881,3914,70.13291711363931,0.36936427089228446
3884,3917,70.15270123545201,0.369458592718355
3883,3916,70.15312066545201,0.36955291454442557
4173,3919,70.16641676456894,0.3696472363704961
3885,3918,70.16782879456893,0.3697415581965667
3887,3921,70.18567403638164,0.36983588002263723
3886,3920,70.18639570638163,0.3699302018487078
3889,3923,70.20133371549856,0.37002452367477834
3888,3922,70.20560960549857,0.3701188455008489
3891,3925,70.2195389446155,0.37021316732691945
3890,3924,70.22082163461549,0.37030748915299
3894,3927,70.23760506373242,0.37040181097906055
3893,3926,70.23826473373242,0.3704961328051311
4174,3929,70.24488767284936,0.37059045463120166
3895,3928,70.25555208284935,0.3706847764572722
3896,3930,70.26472336466205,0.37077909828334277
3897,3931,70.28387712606751,0.3708734201094133
3899,3933,70.36670358533382,0.3709677419354839
3898,3932,70.36757338533381,0.37106206376155443
3900,3934,70.40015937391595,0.371156385587625
3901,3935,70.51462218211269,0.37125070741369554
3903,3937,70.59521352137901,0.3713450292397661
3902,3936,70.596880181379,0.37143935106583664
3904,3938,70.64764953942635,0.3715336728919072
3905,3939,70.66851411083181,0.37162799471797775
3906,3940,70.68644027223726,0.3717223165440483
3907,3941,70.70635226364273,0.37181663837011886
3908,3942,70.72648013504818,0.3719109601961894
4176,3943,70.74537452645365,0.37200528202225996
3909,3944,70.76291560691425,0.3720996038483305
3910,3945,70.7813087083197,0.37219392567440107
3911,3946,70.79859176972516,0.3722882475004716
3912,3947,70.81417711113062,0.3723825693265422
3913,3948,70.83231269253608,0.37247689115261273
3914,3949,70.84815087394152,0.3725712129786833
3915,3950,70.86286227534698,0.37266553480475384
3916,3951,70.88170609675244,0.3727598566308244
3917,3952,70.9025159481579,0.37285417845689495
3919,3953,70.92304586956335,0.3729485002829655
3920,3954,70.9406637109688,0.37304282210903605
3921,3955,70.95310716237427,0.3731371439351066
3922,3956,70.97182978377971,0.37323146576117716
3923,3957,70.99216345518518,0.3733257875872477
3924,3958,71.01058785659063,0.37342010941331827
3925,3959,71.02428064799608,0.3735144312393888
3926,3960,71.04214106940154,0.3736087530654593
3927,3961,71.061985930807,0.3737030748915299
3928,3962,71.08266499221244,0.3737973967176004
3929,3963,71.0969963636179,0.373891718543671
3930,3964,71.11665825502337,0.37398604036974153
3931,3965,71.13716533642882,0.3740803621958121
3932,3966,71.15712954783427,0.37417468402188264
3933,3967,71.17610327923973,0.3742690058479532
3934,3968,71.19548533064518,0.37436332767402375
3935,3969,71.20818977205064,0.3744576495000943
3936,3970,71.22572138345609,0.37455197132616486
3937,3971,71.23786187486155,0.3746462931522354
3938,3972,71.258031326267,0.37474061497830596
3939,3973,71.27390823767246,0.3748349368043765
3940,3974,71.28452442907792,0.37492925863044707
3941,3975,71.30452614048338,0.3750235804565176
3942,3976,71.32056592188883,0.3751179022825882
3943,3977,71.34128935329429,0.37521222410865873
3944,3978,71.36177246469974,0.3753065459347293
3945,3979,71.3816130361052,0.37540086776079984
3946,3980,71.40055911751065,0.3754951895868704
3947,3981,71.41860924891611,0.37558951141294095
3948,3982,71.43581286032156,0.3756838332390115
3949,3983,71.45450775172702,0.37577815506508205
3950,3984,71.47220578313248,0.3758724768911526
3951,3985,71.49103866453794,0.37596679871722316
3952,3986,71.50974446594338,0.3760611205432937
3953,3987,71.52936720734884,0.37615544236936427
3954,3988,71.5495758087543,0.3762497641954348
4178,3989,71.56692785015976,0.3763440860215054
3955,3990,71.58013223062036,0.37643840784757593
3956,3991,71.60009534202582,0.3765327296736465
3957,3992,71.62025361343127,0.37662705149971704
3958,3993,71.63506122483673,0.3767213733257876
3959,3994,71.65574778624219,0.37681569515185814
3960,3995,71.67483544764764,0.3769100169779287
3961,3996,71.6938603190531,0.37700433880399925
3962,3997,71.71458543045856,0.3770986606300698
3964,3999,71.73285274186401,0.37719298245614036
3963,3998,71.73352975186401,0.3772873042822109
3966,4001,71.74875091098095,0.37738162610828146
3965,4000,71.75169019098094,0.377475947934352
3968,4003,71.76815512009787,0.37757026976042257
3967,4002,71.76849270009787,0.3776645915864931
3970,4005,71.7856829592148,0.3777589134125637
3969,4004,71.7884201092148,0.37785323523863423
3972,4007,71.80404644833173,0.3779475570647048
3971,4006,71.80532730833173,0.37804187889077534
3974,4009,71.82047787744865,0.3781362007168459
3973,4008,71.82383306744866,0.37823052254291645
4182,4011,71.83556168656558,0.378324844368987
3975,4010,71.83859034656558,0.37841916619505755
3977,4013,71.85494984837828,0.3785134880211281
3976,4012,71.85500672837829,0.37860780984719866
3979,4015,71.87228211749522,0.3787021316732692
3978,4014,71.87314445749521,0.37879645349933977
3981,4017,71.89163603661214,0.3788907753254103
3980,4016,71.89203068661215,0.3789850971514809
3983,4019,71.90833315572907,0.37907941897755143
3982,4018,71.90926027572907,0.379173740803622
3984,4021,71.914868514846,0.37926806262969254
4183,4020,71.920928074846,0.3793623844557631
3986,4023,71.9212227666587,0.3794567062818336
3985,4022,71.9227336766587,0.37955102810790414
3987,4025,71.93386663577563,0.3796453499339747
4184,4024,71.93841158577563,0.37973967176004525
3988,4027,71.95069278758832,0.3798339935861158
3990,4029,71.95249533940103,0.37992831541218636
4186,4026,71.95498825758833,0.3800226372382569
3992,4031,71.95676685851795,0.38011695906432746
3989,4028,71.95848457940102,0.380211280890398
3991,4030,71.96797628851795,0.38030560271646857
3993,4032,71.97700045763489,0.3803999245425391
3994,4033,71.99244340904033,0.3804942463686097
3996,4035,72.07375850830664,0.38058856819468023
3995,4034,72.07512538830665,0.3806828900207508
3997,4036,72.10943111688879,0.38077721184682134
3998,4037,72.21259064508553,0.3808715336728919
4000,4039,72.29023413435183,0.38096585549896245
3999,4038,72.29212929435184,0.381060177325033
4002,4041,72.33946562380464,0.38115449915110355
4001,4040,72.3419502423992,0.3812488209771741
4187,4042,72.35831902521011,0.38134314280324466
4003,4043,72.37068408567072,0.3814374646293152
4004,4044,72.39124606707617,0.38153178645538577
4005,4045,72.39663876848162,0.3816261082814563
4008,4049,72.4055766631586,0.3817204301075269
4007,4048,72.41126953175315,0.38181475193359743
4188,4046,72.41148699988707,0.381909073759668
4009,4050,72.42074961456406,0.38200339558573854
4010,4051,72.4252978759695,0.3820977174118091
4006,4047,72.42659708034769,0.38219203923787964
4189,4052,72.42960714737497,0.3822863610639502
4012,4053,72.43627057783557,0.38238068289002075
4014,4054,72.43876951924103,0.3824750047160913
4016,4055,72.43955083064648,0.38256932654216186
4020,4057,72.4474933034574,0.3826636483682324
4037,4073,72.4480194921653,0.38275797019430297
4201,4072,72.4532190617047,0.3828522920203735
4018,4056,72.45702849205195,0.3829466138464441
4035,4070,72.46182518889378,0.3830409356725146
4191,4058,72.46616122486286,0.3831352574985852
4036,4071,72.46637266029924,0.38322957932465573
4023,4060,72.46814750672893,0.3833239011507263
4040,4075,72.46852129497621,0.38341822297679684
4038,4074,72.46857583357077,0.3835125448028674
4021,4059,72.47808808532346,0.38360686662893795
4024,4061,72.47856642813437,0.3837011884550085
4202,4076,72.48227176638167,0.38379551028107906
4029,4065,72.48386530281135,0.3838898321071496
4196,4066,72.48454375421682,0.38398415393322016
4031,4067,72.48917004467742,0.3840784757592907
4032,4068,72.49514579608288,0.38417279758536127
4192,4062,72.49791393953983,0.3842671194114318
4027,4064,72.4997302514059,0.3843614412375024
4042,4077,72.50091626684228,0.38445576306357293
4033,4069,72.50456419748834,0.3845500848896435
4043,4078,72.51442466824774,0.38464440671571404
4026,4063,72.51682598000045,0.3847387285417846
4262,4129,72.51975259478547,0.38483305036785515
4045,4079,72.5218015396532,0.3849273721939257
4046,4080,72.53474649105866,0.38502169401999625
4263,4131,72.53782144659817,0.3851160158460668
4093,4130,72.53965355659817,0.38521033767213736
4091,4128,72.54022637478548,0.38530465949820786
4095,4133,72.54560397841087,0.3853989813242784
4047,4081,72.5473358024641,0.38549330315034896
4094,4132,72.54848951841086,0.3855876249764195
4048,4082,72.55391643386956,0.38568194680249007
4260,4123,72.55715673473891,0.3857762686285606
4085,4121,72.55778952562198,0.3858705904546312
4096,4134,72.5598587475278,0.38596491228070173
4084,4120,72.56087886562199,0.3860592341067723
4086,4122,72.56276896473892,0.38615355593284284
4090,4127,72.56553966566854,0.3862478777589134
4088,4125,72.56721749655162,0.38634219958498395
4080,4117,72.56837962469235,0.3864365214110545
4256,4115,72.57003985632635,0.38653084323712505
4079,4116,72.57048866469236,0.3866251650631956
4049,4083,72.57196688527502,0.38671948688926616
4082,4119,72.57529317380929,0.3868138087153367
4087,4124,72.57538231655161,0.38690813054140727
4265,4135,72.57849734893325,0.3870024523674778
4057,4087,72.58503580089685,0.3870967741935484
4258,4118,72.58522664380929,0.38719109601961893
4089,4126,72.58534811566854,0.3872854178456895
4051,4084,72.58843455668047,0.38737973967176004
4077,4113,72.59784831720941,0.3874740614978306
4053,4085,72.59838007808592,0.38756838332390114
4055,4086,72.59847671949139,0.3876627051499717
4253,4114,72.60169175632635,0.38775702697604225
