,Request Id,prefill_e2e_time,cdf
3733,3778,68.06900158131167,0.35644218072061873
3734,3779,68.07596562271712,0.3565365025466893
3735,3780,68.09559434412257,0.35663082437275984
3736,3781,68.11254727552803,0.3567251461988304
3737,3782,68.13297655693349,0.35681946802490094
3738,3783,68.15275908833894,0.3569137898509715
3739,3784,68.1703774297444,0.35700811167704205
3740,3785,68.18480476114986,0.3571024335031126
3741,3786,68.20361238255532,0.35719675532918316
3742,3787,68.22187800396077,0.3572910771552537
3743,3788,68.24008695536622,0.35738539898132426
3744,3789,68.25652807677167,0.3574797208073948
3745,3790,68.27449863817714,0.35757404263346537
3746,3791,68.2916501895826,0.3576683644595359
3747,3792,68.31225464098804,0.3577626862856065
3748,3793,68.3280384923935,0.35785700811167703
3750,3795,68.34736051151043,0.3579513299377476
3749,3794,68.34774149151043,0.35804565176381814
3752,3797,68.36444207062736,0.3581399735898887
3751,3796,68.36718134062735,0.35823429541595925
3754,3799,68.37477605974429,0.3583286172420298
3753,3798,68.37728717974429,0.35842293906810035
3756,3801,68.39362234886121,0.3585172608941709
3755,3800,68.39423458886122,0.35861158272024146
4078,3803,68.41242218067391,0.358705904546312
3757,3802,68.41357921067392,0.35880022637238257
3759,3805,68.42633815979084,0.3588945481984531
3758,3804,68.43124529979085,0.3589888700245237
3761,3807,68.43583564890778,0.35908319185059423
3760,3806,68.44505499890778,0.3591775136766648
3763,3809,68.4534862280247,0.35927183550273534
3762,3808,68.45402983802471,0.3593661573288059
3765,3811,68.47235115714163,0.35946047915487644
3764,3810,68.47341570714164,0.359554800980947
3766,3813,68.48393233895433,0.35964912280701755
4081,3812,68.49272556895433,0.3597434446330881
3768,3815,68.50010436807126,0.35983776645915866
3767,3814,68.50091930807126,0.3599320882852292
3770,3817,68.51401604718819,0.36002641011129977
3769,3816,68.51555386718819,0.3601207319373703
3771,3819,68.53156284900089,0.3602150537634409
4083,3818,68.53373463900088,0.3603093755895114
3773,3821,68.54826693811782,0.360403697415582
3772,3820,68.55012380811782,0.36049801924165253
3775,3823,68.56468895723475,0.3605923410677231
3774,3822,68.56624986723475,0.36068666289379364
3776,3825,68.57930383904744,0.3607809847198642
4092,3824,68.57980381904744,0.36087530654593475
3778,3827,68.58511380816438,0.3609696283720053
3777,3826,68.59337856816437,0.36106395019807586
3779,3828,68.60573132956983,0.3611582720241464
3780,3829,68.6164658209753,0.36125259385021696
3782,3831,68.68698456795306,0.3613469156762875
3781,3830,68.69693424795307,0.36144123750235807
3783,3832,68.72157601882374,0.3615355593284286
3784,3833,68.83353522702048,0.3616298811544992
3786,3835,68.91474620399825,0.36172420298056973
3785,3834,68.91762059399825,0.36181852480664023
3787,3836,68.96703534433414,0.3619128466327108
3788,3837,68.9875494557396,0.36200716845878134
3789,3838,69.00604020714505,0.3621014902848519
3790,3839,69.02355895855051,0.36219581211092244
3791,3840,69.04299229995596,0.362290133936993
3792,3841,69.05739417136141,0.36238445576306355
3793,3842,69.07770445276687,0.3624787775891341
3794,3843,69.09748515417233,0.36257309941520466
3795,3844,69.11391256557778,0.3626674212412752
3796,3845,69.13183355698324,0.36276174306734577
3797,3846,69.1483878683887,0.3628560648934163
4115,3847,69.1680644788493,0.3629503867194869
3798,3848,69.18822000025476,0.3630447085455574
3800,3849,69.20379725166022,0.363139030371628
3802,3850,69.21907167306567,0.36323335219769853
3804,3851,69.23981604447113,0.3633276740237691
3806,3852,69.25641239587658,0.36342199584983964
3808,3853,69.27280219728203,0.3635163176759102
3809,3854,69.29328219868749,0.36361063950198075
4163,3855,69.3129679691481,0.3637049613280513
3811,3856,69.33323902055356,0.36379928315412186
3812,3857,69.35172385195902,0.3638936049801924
4164,3858,69.36815419241962,0.36398792680626296
3814,3859,69.38524907382508,0.3640822486323335
3815,3860,69.39100031523054,0.36417657045840407
3817,3861,69.409067156636,0.3642708922844746
3819,3862,69.42774160804144,0.3643652141105452
3820,3863,69.4450443494469,0.36445953593661573
3821,3864,69.46463178085236,0.3645538577626863
3822,3865,69.47642096225782,0.36464817958875684
3824,3866,69.49496533366327,0.3647425014148274
3825,3867,69.51334618506873,0.36483682324089795
3826,3868,69.53328000647419,0.3649311450669685
3827,3869,69.54867706787964,0.36502546689303905
3828,3870,69.56822529928509,0.3651197887191096
3830,3871,69.58791175069055,0.36521411054518016
3831,3872,69.601413552096,0.3653084323712507
3833,3873,69.60327928350146,0.36540275419732127
3834,3874,69.61886639490692,0.3654970760233918
3836,3875,69.63764455631238,0.3655913978494624
3837,3876,69.65618706771782,0.3656857196755329
4166,3877,69.67361180817844,0.3657800415016035
3838,3878,69.6904220295839,0.36587436332767403
3839,3879,69.70947542098935,0.3659686851537446
3841,3880,69.7302868623948,0.36606300697981514
3843,3881,69.74719015380026,0.3661573288058857
3845,3882,69.76792354520572,0.36625165063195625
3847,3883,69.77160382661117,0.3663459724580268
3848,3884,69.78607143801663,0.36644029428409736
4167,3885,69.80211298847723,0.3665346161101679
3851,3886,69.82140275988269,0.36662893793623846
3852,3887,69.84181629128815,0.366723259762309
3853,3888,69.8619385026936,0.36681758158837957
3854,3889,69.88185347409906,0.3669119034144501
3855,3890,69.90099257550452,0.3670062252405207
3856,3891,69.91887415690998,0.36710054706659123
3857,3892,69.93863564831543,0.3671948688926618
3858,3893,69.95948287972088,0.36728919071873234
3860,3894,69.97958361112634,0.3673835125448029
4168,3895,69.99888869158696,0.36747783437087345
3862,3897,70.01793959070388,0.367572156196944
3861,3896,70.01864875070387,0.3676664780230145
3864,3899,70.03481071982081,0.36776079984908505
3863,3898,70.0356191698208,0.3678551216751556
3866,3901,70.04861595893775,0.36794944350122616
3865,3900,70.05162152893774,0.3680437653272967
3868,3903,70.06252650805467,0.36813808715336727
3870,3905,70.0655441171716,0.3682324089794378
3867,3902,70.06651346805467,0.3683267308055084
3869,3904,70.0799418271716,0.3684210526315789
3872,3907,70.08038348628853,0.3685153744576495
3871,3906,70.08076621628852,0.36860969628372003
3874,3909,70.09875464540545,0.3687040181097906
3873,3908,70.09967767540546,0.36879833993586114
3876,3911,70.11400018452238,0.3688926617619317
3875,3910,70.11720799452239,0.36898698358800225
3879,3913,70.13343682363931,0.3690813054140728
3878,3912,70.13354050363931,0.36917562724014336
4171,3915,70.15407274545201,0.3692699490662139
3881,3914,70.154329875452,0.36936427089228446
3884,3917,70.17296911456894,0.369458592718355
3883,3916,70.17338854456894,0.36955291454442557
4173,3919,70.18782952638163,0.3696472363704961
3885,3918,70.18924155638163,0.3697415581965667
3887,3921,70.20594191549857,0.36983588002263723
3886,3920,70.20666358549856,0.3699302018487078
3889,3923,70.22160159461549,0.37002452367477834
3888,3922,70.2258774846155,0.3701188455008489
3891,3925,70.23980682373242,0.37021316732691945
3890,3924,70.24108951373242,0.37030748915299
3894,3927,70.25787294284936,0.37040181097906055
3893,3926,70.25853261284935,0.3704961328051311
4174,3929,70.26630043466206,0.37059045463120166
3895,3928,70.27696484466205,0.3706847764572722
3896,3930,70.2856183560675,0.37077909828334277
3897,3931,70.30477211747296,0.3708734201094133
3899,3933,70.38697146445074,0.3709677419354839
3898,3932,70.38784126445074,0.37106206376155443
3900,3934,70.42105436532141,0.371156385587625
3901,3935,70.53551717351814,0.37125070741369554
3903,3937,70.61548140049594,0.3713450292397661
3902,3936,70.61714806049594,0.37143935106583664
3904,3938,70.66854453083181,0.3715336728919072
3905,3939,70.68940910223728,0.37162799471797775
3906,3940,70.70733526364273,0.3717223165440483
3907,3941,70.72724725504818,0.37181663837011886
3908,3942,70.74737512645363,0.3719109601961894
4176,3943,70.76526517691426,0.37200528202225996
3909,3944,70.7838105983197,0.3720996038483305
3910,3945,70.80220369972515,0.37219392567440107
3911,3946,70.81948676113062,0.3722882475004716
3912,3947,70.83507210253607,0.3723825693265422
3913,3948,70.85320768394152,0.37247689115261273
3914,3949,70.86904586534698,0.3725712129786833
3915,3950,70.88375726675244,0.37266553480475384
3916,3951,70.9026010881579,0.3727598566308244
3917,3952,70.92341093956335,0.37285417845689495
3919,3953,70.94394086096881,0.3729485002829655
3920,3954,70.96155870237426,0.37304282210903605
3921,3955,70.97400215377972,0.3731371439351066
3922,3956,70.99272477518517,0.37323146576117716
3923,3957,71.01305844659063,0.3733257875872477
3924,3958,71.03148284799609,0.37342010941331827
3925,3959,71.04517563940153,0.3735144312393888
3926,3960,71.063036060807,0.3736087530654593
3927,3961,71.08288092221245,0.3737030748915299
3928,3962,71.10355998361791,0.3737973967176004
3929,3963,71.11789135502336,0.373891718543671
3930,3964,71.13755324642882,0.37398604036974153
3931,3965,71.15806032783428,0.3740803621958121
3932,3966,71.17802453923973,0.37417468402188264
3933,3967,71.19699827064518,0.3742690058479532
3934,3968,71.21638032205064,0.37436332767402375
3935,3969,71.2290847634561,0.3744576495000943
3936,3970,71.24661637486155,0.37455197132616486
3937,3971,71.258756866267,0.3746462931522354
3938,3972,71.27892631767246,0.37474061497830596
3939,3973,71.29480322907791,0.3748349368043765
3940,3974,71.30541942048337,0.37492925863044707
3941,3975,71.32542113188883,0.3750235804565176
3942,3976,71.34146091329428,0.3751179022825882
3943,3977,71.36218434469974,0.37521222410865873
3944,3978,71.3826674561052,0.3753065459347293
3945,3979,71.40250802751065,0.37540086776079984
3946,3980,71.42145410891611,0.3754951895868704
3947,3981,71.43950424032157,0.37558951141294095
3948,3982,71.45670785172702,0.3756838332390115
3949,3983,71.47540274313248,0.37577815506508205
3950,3984,71.49310077453794,0.3758724768911526
3951,3985,71.51193365594338,0.37596679871722316
3952,3986,71.53063945734884,0.3760611205432937
3953,3987,71.5502621987543,0.37615544236936427
3954,3988,71.57047080015975,0.3762497641954348
4178,3989,71.58681850062037,0.3763440860215054
3955,3990,71.60102722202582,0.37643840784757593
3956,3991,71.62099033343128,0.3765327296736465
3957,3992,71.64114860483673,0.37662705149971704
3958,3993,71.65595621624219,0.3767213733257876
3959,3994,71.67664277764764,0.37681569515185814
3960,3995,71.6957304390531,0.3769100169779287
3961,3996,71.71475531045856,0.37700433880399925
3962,3997,71.73548042186401,0.3770986606300698
3964,3999,71.75312062098094,0.37719298245614036
3963,3998,71.75379763098094,0.3772873042822109
3966,4001,71.76901879009787,0.37738162610828146
3965,4000,71.77195807009787,0.377475947934352
3968,4003,71.7884229992148,0.37757026976042257
3967,4002,71.7887605792148,0.3776645915864931
3970,4005,71.80595083833173,0.3777589134125637
3969,4004,71.80868798833173,0.37785323523863423
3972,4007,71.82431432744866,0.3779475570647048
3971,4006,71.82559518744866,0.37804187889077534
3974,4009,71.84074575656558,0.3781362007168459
3973,4008,71.84410094656559,0.37823052254291645
4182,4011,71.85697444837828,0.378324844368987
3975,4010,71.86000310837828,0.37841916619505755
3977,4013,71.87521772749521,0.3785134880211281
3976,4012,71.87527460749521,0.37860780984719866
3979,4015,71.89254999661215,0.3787021316732692
3978,4014,71.89341233661214,0.37879645349933977
3981,4017,71.91190391572907,0.3788907753254103
3980,4016,71.91229856572907,0.3789850971514809
3983,4019,71.928601034846,0.37907941897755143
3982,4018,71.929528154846,0.379173740803622
3984,4021,71.93628127665869,0.37926806262969254
3986,4023,71.94149064577563,0.3793623844557631
4183,4020,71.9423408366587,0.3794567062818336
3985,4022,71.94300155577562,0.37955102810790414
3987,4025,71.95527939758833,0.3796453499339747
4184,4024,71.95982434758832,0.37973967176004525
3988,4027,71.97210554940102,0.3798339935861158
3990,4029,71.97276321851795,0.37992831541218636
4186,4026,71.97640101940102,0.3800226372382569
3992,4031,71.97703473763488,0.38011695906432746
3989,4028,71.97875245851795,0.380211280890398
3991,4030,71.98824416763487,0.38030560271646857
3993,4032,71.99789544904033,0.3803999245425391
3994,4033,72.01333840044579,0.3804942463686097
3996,4035,72.09402638742357,0.38058856819468023
3995,4034,72.09539326742357,0.3806828900207508
3997,4036,72.13032610829424,0.38077721184682134
3998,4037,72.23348563649098,0.3808715336728919
4000,4039,72.31050201346876,0.38096585549896245
3999,4038,72.31239717346877,0.381060177325033
4002,4041,72.3603606152101,0.38115449915110355
4001,4040,72.36284523380465,0.3812488209771741
4187,4042,72.37820967567072,0.38134314280324466
4003,4043,72.39157907707616,0.3814374646293152
4004,4044,72.41214105848162,0.38153178645538577
4005,4045,72.41753375988708,0.3816261082814563
4008,4049,72.42647165456405,0.3817204301075269
4188,4046,72.43137765034768,0.38181475193359743
4007,4048,72.4321645231586,0.381909073759668
4009,4050,72.44164460596951,0.38200339558573854
4010,4051,72.44619286737496,0.3820977174118091
4006,4047,72.44749207175315,0.38219203923787964
4189,4052,72.44949779783558,0.3822863610639502
4012,4053,72.45716556924103,0.38238068289002075
4014,4054,72.45966451064649,0.3824750047160913
4016,4055,72.46044582205194,0.38256932654216186
4020,4057,72.46838829486285,0.3826636483682324
4037,4073,72.46891448357076,0.38275797019430297
4201,4072,72.47310971216531,0.3828522920203735
4018,4056,72.4779234834574,0.3829466138464441
4035,4070,72.48272018029924,0.3830409356725146
4191,4058,72.48605187532347,0.3831352574985852
4036,4071,72.4872676517047,0.38322957932465573
4023,4060,72.48904249813438,0.3833239011507263
4040,4075,72.48941628638167,0.38341822297679684
4038,4074,72.48947082497622,0.3835125448028674
4021,4059,72.49898307672892,0.38360686662893795
4024,4061,72.49946141953983,0.3837011884550085
4202,4076,72.50216241684228,0.38379551028107906
4196,4066,72.50443440467743,0.3838898321071496
4029,4065,72.50476029421681,0.38398415393322016
4031,4067,72.51006503608288,0.3840784757592907
4032,4068,72.51604078748832,0.38417279758536127
4192,4062,72.51780459000044,0.3842671194114318
4027,4064,72.52062524281135,0.3843614412375024
4042,4077,72.52181125824774,0.38445576306357293
4033,4069,72.52545918889379,0.3845500848896435
4043,4078,72.5353196596532,0.38464440671571404
4026,4063,72.53772097140589,0.3847387285417846
4262,4129,72.54116535659817,0.38483305036785515
4045,4079,72.54269653105865,0.3849273721939257
4046,4080,72.55564148246411,0.38502169401999625
4263,4131,72.55923420841087,0.3851160158460668
4093,4130,72.56106631841087,0.38521033767213736
4091,4128,72.56163913659817,0.38530465949820786
4095,4133,72.5658718575278,0.3853989813242784
4047,4081,72.56823079386956,0.38549330315034896
4094,4132,72.5687573975278,0.3855876249764195
4048,4082,72.57481142527502,0.38568194680249007
4085,4121,72.57805740473891,0.3857762686285606
4260,4123,72.57856949655161,0.3858705904546312
4096,4134,72.58075373893325,0.38596491228070173
4084,4120,72.58114674473892,0.3860592341067723
4086,4122,72.58418172655162,0.38615355593284284
4090,4127,72.58580754478547,0.3862478777589134
4088,4125,72.58748537566854,0.38634219958498395
4080,4117,72.58864750380928,0.3864365214110545
4079,4116,72.59075654380929,0.38653084323712505
4256,4115,72.59262657469236,0.3866251650631956
4049,4083,72.59286187668047,0.38671948688926616
4087,4124,72.59565019566854,0.3868138087153367
4082,4119,72.59670593562198,0.38690813054140727
4265,4135,72.59838799939386,0.3870024523674778
4089,4126,72.60561599478547,0.3870967741935484
4057,4087,72.6059307923023,0.38719109601961893
4258,4118,72.60663940562199,0.3872854178456895
4051,4084,72.60932954808592,0.38737973967176004
4077,4113,72.61811619632634,0.3874740614978306
4053,4085,72.61927506949138,0.38756838332390114
4055,4086,72.61937171089684,0.3876627051499717
4253,4114,72.62427847469236,0.38775702697604225
4058,4088,72.62473103370775,0.3878513488021128
4076,4112,72.62614943632634,0.38794567062818336
4251,4111,72.63213847720942,0.3880399924542539
4203,4089,72.63699786416836,0.38813431428032447
4098,4137,72.63858881637165,0.388228636106395
4061,4090,72.64647260557382,0.3883229579324656
4069,4099,72.65473200633323,0.3884172797585361
4064,4093,72.65796897979018,0.3885116015846067
