,Request Id,request_execution_plus_preemption_time_normalized,cdf
4433,4292,0.029757271221349125,0.3335722819593787
4434,4295,0.029757271221349125,0.3336519315013939
4435,4296,0.029757271221349125,0.333731581043409
4436,4298,0.029757271221349125,0.3338112305854241
4437,4302,0.029757271221349125,0.3338908801274393
4438,4303,0.029757271221349125,0.3339705296694544
4445,4304,0.029757271221349125,0.3340501792114695
4446,4305,0.029757271221349125,0.3341298287534847
4447,4306,0.029757271221349125,0.3342094782954998
4448,4308,0.029757271221349125,0.3342891278375149
4449,4309,0.029757271221349125,0.3343687773795301
4450,4311,0.029757271221349125,0.3344484269215452
4451,4312,0.029757271221349125,0.3345280764635603
4452,4314,0.029757271221349125,0.3346077260055755
4459,4315,0.029757271221349125,0.3346873755475906
4460,4317,0.029757271221349125,0.3347670250896057
4461,4318,0.029757271221349125,0.3348466746316209
4462,4319,0.029757271221349125,0.334926324173636
4463,4320,0.029757271221349125,0.33500597371565116
4464,4321,0.029757271221349125,0.3350856232576663
4465,4322,0.029757271221349125,0.3351652727996814
4466,4323,0.029757271221349125,0.33524492234169656
4473,4324,0.029757271221349125,0.3353245718837117
4474,4326,0.029757271221349125,0.3354042214257268
4475,4327,0.029757271221349125,0.33548387096774196
4476,4328,0.029757271221349125,0.3355635205097571
4477,4329,0.029757271221349125,0.3356431700517722
4478,4330,0.029757271221349125,0.33572281959378736
4479,4331,0.029757271221349125,0.3358024691358025
4480,4332,0.029757271221349125,0.3358821186778176
4487,4333,0.029757271221349125,0.33596176821983276
4488,4334,0.029757271221349125,0.33604141776184787
4489,4336,0.029757271221349125,0.336121067303863
4490,4338,0.029757271221349125,0.33620071684587816
4491,4340,0.029757271221349125,0.33628036638789327
4492,4341,0.029757271221349125,0.3363600159299084
4493,4343,0.029757271221349125,0.33643966547192355
4494,4344,0.029757271221349125,0.33651931501393867
4501,4346,0.029757271221349125,0.3365989645559538
4502,4347,0.029757271221349125,0.33667861409796895
4503,4348,0.029757271221349125,0.33675826363998407
4504,4354,0.029757271221349125,0.3368379131819992
4505,4356,0.029757271221349125,0.33691756272401435
4506,4357,0.029757271221349125,0.33699721226602947
4507,4358,0.029757271221349125,0.3370768618080446
4508,4359,0.029757271221349125,0.33715651135005975
4515,4360,0.029757271221349125,0.33723616089207487
4516,4363,0.029757271221349125,0.33731581043409
4517,4365,0.029757271221349125,0.33739545997610515
4518,4366,0.029757271221349125,0.33747510951812026
4519,4367,0.029757271221349125,0.3375547590601354
4520,4368,0.029757271221349125,0.33763440860215055
4521,4369,0.029757271221349125,0.33771405814416566
4522,4372,0.029757271221349125,0.3377937076861808
4529,4376,0.029757271221349125,0.33787335722819595
4530,4377,0.029757271221349125,0.33795300677021106
4531,4378,0.029757271221349125,0.33803265631222623
4532,4379,0.029757271221349125,0.33811230585424135
4533,4380,0.029757271221349125,0.33819195539625646
4534,4381,0.029757271221349125,0.33827160493827163
4535,4382,0.029757271221349125,0.33835125448028674
4536,4383,0.029757271221349125,0.33843090402230186
4543,4385,0.029757271221349125,0.33851055356431703
4544,4386,0.029757271221349125,0.33859020310633214
4545,4387,0.029757271221349125,0.33866985264834726
4546,4389,0.029757271221349125,0.33874950219036243
4547,4390,0.029757271221349125,0.33882915173237754
4548,4392,0.029757271221349125,0.33890880127439266
4549,4394,0.029757271221349125,0.3389884508164078
4550,4395,0.029757271221349125,0.33906810035842294
4557,4396,0.029757271221349125,0.33914774990043806
4558,4398,0.029757271221349125,0.3392273994424532
4559,4400,0.029757271221349125,0.33930704898446834
4560,4401,0.029757271221349125,0.33938669852648345
4561,4405,0.029757271221349125,0.3394663480684986
4562,4406,0.029757271221349125,0.33954599761051374
4563,4407,0.029757271221349125,0.33962564715252885
4564,4408,0.029757271221349125,0.339705296694544
4571,4409,0.029757271221349125,0.33978494623655914
4572,4411,0.029757271221349125,0.33986459577857425
4573,4415,0.029757271221349125,0.3399442453205894
4574,4417,0.029757271221349125,0.34002389486260454
4575,4418,0.029757271221349125,0.34010354440461965
4576,4422,0.029757271221349125,0.3401831939466348
4577,4423,0.029757271221349125,0.34026284348864994
4578,4424,0.029757271221349125,0.34034249303066505
4585,4425,0.029757271221349125,0.3404221425726802
4586,4426,0.029757271221349125,0.34050179211469533
4587,4428,0.029757271221349125,0.34058144165671045
4588,4429,0.029757271221349125,0.3406610911987256
4589,4432,0.029757271221349125,0.34074074074074073
4590,4435,0.029757271221349125,0.34082039028275585
4591,4437,0.029757271221349125,0.340900039824771
4592,4438,0.029757271221349125,0.34097968936678613
4599,4441,0.029757271221349125,0.3410593389088013
4600,4444,0.029757271221349125,0.3411389884508164
4601,4445,0.029757271221349125,0.34121863799283153
4602,4447,0.029757271221349125,0.3412982875348467
4603,4448,0.029757271221349125,0.3413779370768618
4604,4450,0.029757271221349125,0.34145758661887693
4605,4451,0.029757271221349125,0.3415372361608921
4606,4452,0.029757271221349125,0.3416168857029072
4613,4453,0.029757271221349125,0.34169653524492233
4614,4454,0.029757271221349125,0.3417761847869375
4615,4455,0.029757271221349125,0.3418558343289526
4616,4456,0.029757271221349125,0.3419354838709677
4617,4457,0.029757271221349125,0.3420151334129829
4618,4458,0.029757271221349125,0.342094782954998
4619,4459,0.029757271221349125,0.3421744324970131
4620,4460,0.029757271221349125,0.3422540820390283
4627,4461,0.029757271221349125,0.3423337315810434
4628,4462,0.029757271221349125,0.3424133811230585
4629,4463,0.029757271221349125,0.3424930306650737
4630,4464,0.029757271221349125,0.3425726802070888
4631,4465,0.029757271221349125,0.3426523297491039
4632,4466,0.029757271221349125,0.3427319792911191
4633,4468,0.029757271221349125,0.3428116288331342
4634,4469,0.029757271221349125,0.3428912783751493
4641,4470,0.029757271221349125,0.3429709279171645
4642,4471,0.029757271221349125,0.3430505774591796
4643,4472,0.029757271221349125,0.3431302270011947
4644,4473,0.029757271221349125,0.3432098765432099
4645,4474,0.029757271221349125,0.343289526085225
4646,4476,0.029757271221349125,0.3433691756272401
4647,4478,0.029757271221349125,0.3434488251692553
4648,4479,0.029757271221349125,0.3435284747112704
4655,4481,0.029757271221349125,0.3436081242532855
4656,4482,0.029757271221349125,0.3436877737953007
4657,4484,0.029757271221349125,0.3437674233373158
4658,4485,0.029757271221349125,0.3438470728793309
4659,4486,0.029757271221349125,0.3439267224213461
4660,4487,0.029757271221349125,0.3440063719633612
4661,4488,0.029757271221349125,0.34408602150537637
4662,4489,0.029757271221349125,0.3441656710473915
4669,4491,0.029757271221349125,0.3442453205894066
4670,4492,0.029757271221349125,0.34432497013142177
4671,4493,0.029757271221349125,0.3444046196734369
4672,4494,0.029757271221349125,0.344484269215452
4673,4495,0.029757271221349125,0.34456391875746717
4674,4496,0.029757271221349125,0.3446435682994823
4675,4497,0.029757271221349125,0.3447232178414974
4676,4498,0.029757271221349125,0.34480286738351257
4683,4501,0.029757271221349125,0.3448825169255277
4684,4502,0.029757271221349125,0.3449621664675428
4685,4503,0.029757271221349125,0.34504181600955797
4686,4504,0.029757271221349125,0.3451214655515731
4687,4505,0.029757271221349125,0.3452011150935882
4688,4507,0.029757271221349125,0.34528076463560337
4689,4508,0.029757271221349125,0.3453604141776185
4690,4509,0.029757271221349125,0.3454400637196336
4697,4510,0.029757271221349125,0.34551971326164876
4698,4512,0.029757271221349125,0.3455993628036639
4699,4513,0.029757271221349125,0.345679012345679
4700,4514,0.029757271221349125,0.34575866188769416
4701,4515,0.029757271221349125,0.3458383114297093
4702,4516,0.029757271221349125,0.3459179609717244
4703,4518,0.029757271221349125,0.34599761051373956
4704,4521,0.029757271221349125,0.3460772600557547
4711,4522,0.029757271221349125,0.3461569095977698
4712,4523,0.029757271221349125,0.34623655913978496
4713,4524,0.029757271221349125,0.3463162086818001
4714,4528,0.029757271221349125,0.3463958582238152
4715,4530,0.029757271221349125,0.34647550776583036
4716,4531,0.029757271221349125,0.3465551573078455
4717,4532,0.029757271221349125,0.3466348068498606
4718,4533,0.029757271221349125,0.34671445639187576
4725,4534,0.029757271221349125,0.3467941059338909
4726,4535,0.029757271221349125,0.346873755475906
4727,4536,0.029757271221349125,0.34695340501792116
4728,4537,0.029757271221349125,0.34703305455993627
4729,4540,0.029757271221349125,0.34711270410195144
4730,4541,0.029757271221349125,0.34719235364396656
4731,4542,0.029757271221349125,0.34727200318598167
4732,4544,0.029757271221349125,0.34735165272799684
4739,4545,0.029757271221349125,0.34743130227001195
4740,4546,0.029757271221349125,0.34751095181202707
4741,4548,0.029757271221349125,0.34759060135404224
4742,4549,0.029757271221349125,0.34767025089605735
4743,4552,0.029757271221349125,0.34774990043807247
4744,4553,0.029757271221349125,0.34782954998008764
4745,4555,0.029757271221349125,0.34790919952210275
4746,4558,0.029757271221349125,0.34798884906411787
4753,4560,0.029757271221349125,0.34806849860613304
4754,4561,0.029757271221349125,0.34814814814814815
4755,4562,0.029757271221349125,0.34822779769016327
4756,4563,0.029757271221349125,0.34830744723217844
4757,4564,0.029757271221349125,0.34838709677419355
4758,4566,0.029757271221349125,0.34846674631620866
4759,4568,0.029757271221349125,0.34854639585822383
4760,4569,0.029757271221349125,0.34862604540023895
4767,4570,0.029757271221349125,0.34870569494225406
4768,4571,0.029757271221349125,0.34878534448426923
4769,4573,0.029757271221349125,0.34886499402628435
4770,4574,0.029757271221349125,0.34894464356829946
4771,4575,0.029757271221349125,0.34902429311031463
4772,4577,0.029757271221349125,0.34910394265232975
4773,4578,0.029757271221349125,0.34918359219434486
4774,4579,0.029757271221349125,0.34926324173636003
4781,4580,0.029757271221349125,0.34934289127837514
4782,4581,0.029757271221349125,0.34942254082039026
4783,4584,0.029757271221349125,0.34950219036240543
4784,4585,0.029757271221349125,0.34958183990442054
4785,4586,0.029757271221349125,0.34966148944643566
4786,4588,0.029757271221349125,0.34974113898845083
4787,4589,0.029757271221349125,0.34982078853046594
4788,4592,0.029757271221349125,0.34990043807248106
4795,4593,0.029757271221349125,0.3499800876144962
4796,4594,0.029757271221349125,0.35005973715651134
4797,4595,0.029757271221349125,0.35013938669852646
4798,4596,0.029757271221349125,0.3502190362405416
4799,4599,0.029757271221349125,0.35029868578255674
4800,4600,0.029757271221349125,0.3503783353245719
4801,4601,0.029757271221349125,0.350457984866587
4802,4602,0.029757271221349125,0.35053763440860214
4809,4604,0.029757271221349125,0.3506172839506173
4810,4605,0.029757271221349125,0.3506969334926324
4811,4606,0.029757271221349125,0.35077658303464754
4812,4607,0.029757271221349125,0.3508562325766627
4813,4608,0.029757271221349125,0.3509358821186778
4814,4609,0.029757271221349125,0.35101553166069294
4815,4610,0.029757271221349125,0.3510951812027081
4816,4613,0.029757271221349125,0.3511748307447232
4823,4615,0.029757271221349125,0.35125448028673834
4824,4616,0.029757271221349125,0.3513341298287535
4825,4618,0.029757271221349125,0.3514137793707686
4826,4619,0.029757271221349125,0.35149342891278373
4827,4621,0.029757271221349125,0.3515730784547989
4828,4622,0.029757271221349125,0.351652727996814
4829,4623,0.029757271221349125,0.35173237753882913
4830,4624,0.029757271221349125,0.3518120270808443
4837,4627,0.029757271221349125,0.3518916766228594
4838,4628,0.029757271221349125,0.35197132616487453
4839,4629,0.029757271221349125,0.3520509757068897
4840,4631,0.029757271221349125,0.3521306252489048
4841,4633,0.029757271221349125,0.35221027479091993
4842,4634,0.029757271221349125,0.3522899243329351
4843,4636,0.029757271221349125,0.3523695738749502
4844,4637,0.029757271221349125,0.35244922341696533
4851,4638,0.029757271221349125,0.3525288729589805
4852,4639,0.029757271221349125,0.3526085225009956
4853,4640,0.029757271221349125,0.35268817204301073
4854,4641,0.029757271221349125,0.3527678215850259
4855,4642,0.029757271221349125,0.352847471127041
4856,4643,0.029757271221349125,0.3529271206690561
4857,4644,0.029757271221349125,0.3530067702110713
4858,4645,0.029757271221349125,0.3530864197530864
4865,4646,0.029757271221349125,0.3531660692951015
4866,4647,0.029757271221349125,0.3532457188371167
4867,4648,0.029757271221349125,0.3533253683791318
4868,4649,0.029757271221349125,0.353405017921147
4869,4651,0.029757271221349125,0.3534846674631621
4870,4652,0.029757271221349125,0.3535643170051772
4871,4653,0.029757271221349125,0.3536439665471924
4872,4654,0.029757271221349125,0.3537236160892075
4879,4655,0.029757271221349125,0.3538032656312226
4880,4656,0.029757271221349125,0.3538829151732378
4881,4657,0.029757271221349125,0.3539625647152529
4882,4660,0.029757271221349125,0.354042214257268
4883,4661,0.029757271221349125,0.3541218637992832
4884,4664,0.029757271221349125,0.3542015133412983
4885,4665,0.029757271221349125,0.3542811628833134
4886,4666,0.029757271221349125,0.3543608124253286
4893,4667,0.029757271221349125,0.3544404619673437
4894,4668,0.029757271221349125,0.3545201115093588
4895,4670,0.029757271221349125,0.354599761051374
4896,4673,0.029757271221349125,0.3546794105933891
4897,4675,0.029757271221349125,0.3547590601354042
4898,4676,0.029757271221349125,0.3548387096774194
4899,4680,0.029757271221349125,0.3549183592194345
4900,4681,0.029757271221349125,0.3549980087614496
4907,4683,0.029757271221349125,0.35507765830346477
4908,4684,0.029757271221349125,0.3551573078454799
4909,4685,0.029757271221349125,0.355236957387495
4910,4686,0.029757271221349125,0.35531660692951017
4911,4687,0.029757271221349125,0.3553962564715253
4912,4690,0.029757271221349125,0.3554759060135404
4913,4691,0.029757271221349125,0.35555555555555557
4914,4693,0.029757271221349125,0.3556352050975707
4921,4695,0.029757271221349125,0.3557148546395858
4922,4696,0.029757271221349125,0.35579450418160097
4923,4697,0.029757271221349125,0.3558741537236161
4924,4698,0.029757271221349125,0.3559538032656312
4925,4699,0.029757271221349125,0.35603345280764637
4926,4700,0.029757271221349125,0.3561131023496615
4927,4701,0.029757271221349125,0.3561927518916766
4928,4702,0.029757271221349125,0.35627240143369177
4935,4703,0.029757271221349125,0.3563520509757069
4936,4704,0.029757271221349125,0.35643170051772205
4937,4707,0.029757271221349125,0.35651135005973716
4938,4708,0.029757271221349125,0.3565909996017523
4939,4711,0.029757271221349125,0.35667064914376745
4940,4712,0.029757271221349125,0.35675029868578256
4941,4714,0.029757271221349125,0.3568299482277977
4942,4715,0.029757271221349125,0.35690959776981285
4949,4716,0.029757271221349125,0.35698924731182796
4950,4717,0.029757271221349125,0.3570688968538431
4951,4719,0.029757271221349125,0.35714854639585825
4952,4720,0.029757271221349125,0.35722819593787336
4953,4721,0.029757271221349125,0.3573078454798885
4954,4724,0.029757271221349125,0.35738749502190365
4955,4725,0.029757271221349125,0.35746714456391876
4956,4727,0.029757271221349125,0.3575467941059339
4963,4728,0.029757271221349125,0.35762644364794904
4964,4729,0.029757271221349125,0.35770609318996416
4965,4730,0.029757271221349125,0.3577857427319793
4966,4731,0.029757271221349125,0.35786539227399444
4967,4732,0.029757271221349125,0.35794504181600956
4968,4733,0.029757271221349125,0.35802469135802467
4969,4734,0.029757271221349125,0.35810434090003984
4970,4735,0.029757271221349125,0.35818399044205496
4977,4737,0.029757271221349125,0.35826363998407007
