,Request Id,decode_time_execution_plus_preemption_normalized,cdf
5592,5605,0.019905372622038443,0.3479906579689136
5593,5606,0.019905372622038443,0.34807119271965853
3387,3414,0.019905854422314347,0.34815172747040346
3388,3415,0.019905854422314347,0.34823226222114845
3389,3416,0.019905854422314347,0.3483127969718934
3390,3417,0.019905854422314347,0.3483933317226383
3391,3418,0.019905854422314347,0.34847386647338324
3392,3419,0.019905854422314347,0.34855440122412823
3393,3420,0.019905854422314347,0.34863493597487316
5313,5327,0.019906784863897256,0.3487154707256181
5314,5328,0.019906784863897256,0.348796005476363
5315,5329,0.019906784863897256,0.348876540227108
5316,5330,0.019906784863897256,0.34895707497785294
5317,5331,0.019906784863897256,0.3490376097285979
5318,5332,0.019906784863897256,0.34911814447934286
5319,5333,0.019906784863897256,0.3491986792300878
5320,5334,0.019906784863897256,0.3492792139808327
5321,5335,0.019906784863897256,0.34935974873157766
5322,5336,0.019906784863897256,0.34944028348232264
5323,5337,0.019906784863897256,0.3495208182330676
5324,5338,0.019906784863897256,0.3496013529838125
5325,5339,0.019906784863897256,0.34968188773455744
2952,2971,0.019908558121924783,0.3497624224853024
2953,2972,0.019908558121924783,0.34984295723604736
2954,2973,0.019908558121924783,0.3499234919867923
2494,2536,0.01990870219683977,0.3500040267375372
2495,2539,0.01990870219683977,0.3500845614882822
2496,2540,0.01990870219683977,0.35016509623902714
2497,2542,0.01990870219683977,0.35024563098977207
2498,2543,0.01990870219683977,0.35032616574051706
10223,10313,0.01990988342819236,0.350406700491262
6503,6524,0.01991103911052221,0.3504872352420069
6504,6525,0.01991103911052221,0.35056776999275185
6505,6526,0.01991103911052221,0.35064830474349684
6506,6527,0.01991103911052221,0.3507288394942418
6507,6528,0.01991103911052221,0.3508093742449867
6508,6529,0.01991103911052221,0.35088990899573164
6509,6530,0.01991103911052221,0.3509704437464766
6510,6532,0.01991103911052221,0.35105097849722156
10246,10338,0.01991179535658375,0.3511315132479665
10247,10340,0.01991179535658375,0.3512120479987114
10248,10345,0.01991179535658375,0.3512925827494564
2345,2392,0.01991440987147776,0.35137311750020134
2346,2393,0.01991440987147776,0.35145365225094627
2347,2394,0.01991440987147776,0.35153418700169126
2348,2398,0.01991440987147776,0.3516147217524362
2349,2399,0.01991440987147776,0.3516952565031811
2350,2400,0.01991440987147776,0.35177579125392605
2351,2401,0.01991440987147776,0.35185632600467104
9921,9995,0.019916920419689746,0.35193686075541597
9922,9996,0.019916920419689746,0.3520173955061609
7654,7740,0.019916927466624372,0.35209793025690583
7655,7741,0.019916927466624372,0.3521784650076508
7656,7742,0.019916927466624372,0.35225899975839575
7657,7743,0.019916927466624372,0.3523395345091407
7658,7744,0.019916927466624372,0.3524200692598856
7659,7745,0.019916927466624372,0.3525006040106306
4222,4314,0.019917041072718574,0.35258113876137553
2127,2188,0.019917143352679433,0.35266167351212047
3756,3765,0.019917198960389158,0.35274220826286545
3757,3766,0.019917198960389158,0.3528227430136104
2416,2466,0.019920005910357405,0.3529032777643553
2417,2467,0.019920005910357405,0.35298381251510025
2418,2468,0.019920005910357405,0.35306434726584524
2419,2469,0.019920005910357405,0.35314488201659017
9906,9977,0.019922374414062177,0.3532254167673351
4728,4752,0.019923351695880883,0.35330595151808003
4729,4753,0.019923351695880883,0.353386486268825
4730,4754,0.019923351695880883,0.35346702101956995
4731,4755,0.019923351695880883,0.3535475557703149
4732,4756,0.019923351695880883,0.3536280905210598
4733,4757,0.019923351695880883,0.3537086252718048
4734,4758,0.019923351695880883,0.35378916002254973
4735,4759,0.019923351695880883,0.35386969477329466
4736,4760,0.019923351695880883,0.35395022952403965
4737,4761,0.019923351695880883,0.3540307642747846
4738,4762,0.019923351695880883,0.3541112990255295
4739,4763,0.019923351695880883,0.35419183377627445
4740,4764,0.019923351695880883,0.35427236852701943
4741,4765,0.019923351695880883,0.35435290327776436
4742,4766,0.019923351695880883,0.3544334380285093
4743,4767,0.019923351695880883,0.3545139727792542
4744,4768,0.019923351695880883,0.3545945075299992
4745,4769,0.019923351695880883,0.35467504228074415
3304,3328,0.01992374083809807,0.3547555770314891
3305,3329,0.01992374083809807,0.354836111782234
3306,3330,0.01992374083809807,0.354916646532979
3307,3331,0.01992374083809807,0.35499718128372393
3308,3332,0.01992374083809807,0.35507771603446886
3309,3333,0.01992374083809807,0.35515825078521385
4003,4019,0.019929934012090627,0.3552387855359588
4004,4021,0.019929934012090627,0.3553193202867037
4005,4022,0.019929934012090627,0.35539985503744864
4006,4023,0.019929934012090627,0.35548038978819363
4007,4025,0.019929934012090627,0.35556092453893856
4008,4027,0.019929934012090627,0.3556414592896835
4009,4028,0.019929934012090627,0.3557219940404284
4010,4029,0.019929934012090627,0.3558025287911734
4011,4030,0.019929934012090627,0.35588306354191834
4012,4031,0.019929934012090627,0.3559635982926633
4013,4032,0.019929934012090627,0.3560441330434082
4014,4033,0.019929934012090627,0.3561246677941532
4015,4034,0.019929934012090627,0.3562052025448981
4016,4035,0.019929934012090627,0.35628573729564306
4017,4036,0.019929934012090627,0.35636627204638804
4018,4037,0.019929934012090627,0.356446806797133
4019,4038,0.019929934012090627,0.3565273415478779
4020,4039,0.019929934012090627,0.35660787629862284
4021,4040,0.019929934012090627,0.3566884110493678
4022,4041,0.019929934012090627,0.35676894580011276
4023,4043,0.019929934012090627,0.3568494805508577
4024,4044,0.019929934012090627,0.3569300153016026
4025,4045,0.019929934012090627,0.3570105500523476
4026,4047,0.019929934012090627,0.35709108480309254
4027,4048,0.019929934012090627,0.35717161955383747
4028,4049,0.019929934012090627,0.3572521543045824
4029,4050,0.019929934012090627,0.3573326890553274
2264,2304,0.019933340758804617,0.3574132238060723
2265,2305,0.019933340758804617,0.35749375855681725
2266,2306,0.019933340758804617,0.3575742933075622
2267,2307,0.019933340758804617,0.3576548280583072
2268,2308,0.019933340758804617,0.3577353628090521
2269,2309,0.019933340758804617,0.35781589755979704
2270,2311,0.019933340758804617,0.357896432310542
2271,2313,0.019933340758804617,0.35797696706128695
2272,2314,0.019933340758804617,0.3580575018120319
2273,2315,0.019933340758804617,0.3581380365627768
2274,2316,0.019933340758804617,0.3582185713135218
6375,6422,0.019933393165643735,0.35829910606426674
6376,6423,0.019933393165643735,0.35837964081501167
6377,6424,0.019933393165643735,0.3584601755657566
6378,6425,0.019933393165643735,0.3585407103165016
6379,6426,0.019933393165643735,0.3586212450672465
6516,6535,0.019936016610160152,0.35870177981799145
6517,6536,0.019936016610160152,0.3587823145687364
6518,6537,0.019936016610160152,0.35886284931948137
6519,6538,0.019936016610160152,0.3589433840702263
6520,6539,0.019936016610160152,0.35902391882097123
6521,6540,0.019936016610160152,0.3591044535717162
6522,6541,0.019936016610160152,0.35918498832246115
6523,6542,0.019936016610160152,0.3592655230732061
6524,6543,0.019936016610160152,0.359346057823951
6525,6544,0.019936016610160152,0.359426592574696
6526,6545,0.019936016610160152,0.35950712732544093
6527,6546,0.019936016610160152,0.35958766207618587
6528,6547,0.019936016610160152,0.3596681968269308
6529,6548,0.019936016610160152,0.3597487315776758
6530,6549,0.019936016610160152,0.3598292663284207
6531,6550,0.019936016610160152,0.35990980107916565
6186,6225,0.019937766482186134,0.3599903358299106
6187,6226,0.019937766482186134,0.36007087058065557
6188,6227,0.019937766482186134,0.3601514053314005
6189,6228,0.019937766482186134,0.36023194008214543
6190,6229,0.019937766482186134,0.3603124748328904
6191,6232,0.019937766482186134,0.36039300958363535
6192,6235,0.019937766482186134,0.3604735443343803
7097,7166,0.019938448006181487,0.3605540790851252
7098,7167,0.019938448006181487,0.3606346138358702
7099,7168,0.019938448006181487,0.36071514858661513
5364,5380,0.019939919974968346,0.36079568333736006
5365,5381,0.019939919974968346,0.360876218088105
5026,5044,0.019940076857071318,0.36095675283885
5027,5045,0.019940076857071318,0.3610372875895949
5028,5046,0.019940076857071318,0.36111782234033984
2421,2470,0.019941283959661008,0.3611983570910848
2422,2471,0.019941283959661008,0.36127889184182976
2423,2472,0.019941283959661008,0.3613594265925747
5628,5636,0.019942245382088684,0.3614399613433196
5629,5637,0.019942245382088684,0.3615204960940646
5630,5638,0.019942245382088684,0.36160103084480955
5631,5639,0.019942245382088684,0.3616815655955545
5632,5641,0.019942245382088684,0.3617621003462994
5633,5642,0.019942245382088684,0.3618426350970444
5634,5643,0.019942245382088684,0.36192316984778933
5635,5644,0.019942245382088684,0.36200370459853426
5636,5645,0.019942245382088684,0.3620842393492792
5637,5646,0.019942245382088684,0.3621647741000242
5638,5647,0.019942245382088684,0.3622453088507691
5639,5648,0.019942245382088684,0.36232584360151404
5640,5649,0.019942245382088684,0.362406378352259
5641,5650,0.019942245382088684,0.36248691310300396
5642,5651,0.019942245382088684,0.3625674478537489
5643,5652,0.019942245382088684,0.3626479826044938
5644,5653,0.019942245382088684,0.3627285173552388
5645,5654,0.019942245382088684,0.36280905210598374
5646,5655,0.019942245382088684,0.3628895868567287
2844,2873,0.01994246649243827,0.3629701216074736
2845,2874,0.01994246649243827,0.3630506563582186
3302,3326,0.01994344804381669,0.3631311911089635
3303,3327,0.01994344804381669,0.36321172585970846
4040,4060,0.019944604141034432,0.3632922606104534
4041,4061,0.019944604141034432,0.3633727953611984
4042,4063,0.019944604141034432,0.3634533301119433
4043,4064,0.019944604141034432,0.36353386486268824
4044,4065,0.019944604141034432,0.36361439961343317
4045,4067,0.019944604141034432,0.36369493436417816
4046,4068,0.019944604141034432,0.3637754691149231
4047,4069,0.019944604141034432,0.363856003865668
4048,4070,0.019944604141034432,0.363936538616413
4049,4071,0.019944604141034432,0.36401707336715794
4050,4073,0.019944604141034432,0.36409760811790287
4051,4074,0.019944604141034432,0.3641781428686478
4052,4075,0.019944604141034432,0.3642586776193928
4053,4077,0.019944604141034432,0.3643392123701377
4054,4078,0.019944604141034432,0.36441974712088265
4055,4079,0.019944604141034432,0.3645002818716276
4056,4080,0.019944604141034432,0.36458081662237257
2848,2875,0.01994555322810598,0.3646613513731175
2849,2876,0.01994555322810598,0.36474188612386244
5056,5072,0.01994559307501447,0.36482242087460737
5057,5073,0.01994559307501447,0.36490295562535235
5058,5074,0.01994559307501447,0.3649834903760973
5059,5075,0.01994559307501447,0.3650640251268422
5060,5076,0.01994559307501447,0.3651445598775872
5061,5077,0.01994559307501447,0.36522509462833214
5062,5078,0.01994559307501447,0.36530562937907707
5063,5079,0.01994559307501447,0.365386164129822
5064,5080,0.01994559307501447,0.365466698880567
5065,5081,0.01994559307501447,0.3655472336313119
10224,10316,0.019945633082650717,0.36562776838205685
6315,6363,0.019946111872481822,0.3657083031328018
6316,6364,0.019946111872481822,0.36578883788354677
6317,6365,0.019946111872481822,0.3658693726342917
6318,6369,0.019946111872481822,0.36594990738503663
6319,6370,0.019946111872481822,0.36603044213578156
6320,6371,0.019946111872481822,0.36611097688652655
6321,6372,0.019946111872481822,0.3661915116372715
3127,3135,0.01994707009587955,0.3662720463880164
3128,3136,0.01994707009587955,0.3663525811387614
3129,3137,0.01994707009587955,0.36643311588950633
3130,3139,0.01994707009587955,0.36651365064025127
3131,3140,0.01994707009587955,0.3665941853909962
3132,3141,0.01994707009587955,0.3666747201417412
3133,3142,0.01994707009587955,0.3667552548924861
3134,3143,0.01994707009587955,0.36683578964323105
3135,3144,0.01994707009587955,0.366916324393976
3136,3145,0.01994707009587955,0.36699685914472097
3137,3146,0.01994707009587955,0.3670773938954659
3138,3147,0.01994707009587955,0.36715792864621083
3139,3148,0.01994707009587955,0.36723846339695576
3140,3149,0.01994707009587955,0.36731899814770075
3141,3150,0.01994707009587955,0.3673995328984457
3142,3151,0.01994707009587955,0.3674800676491906
3143,3152,0.01994707009587955,0.3675606023999356
3144,3153,0.01994707009587955,0.36764113715068053
3145,3154,0.01994707009587955,0.36772167190142546
3146,3155,0.01994707009587955,0.3678022066521704
3147,3156,0.01994707009587955,0.3678827414029154
3148,3157,0.01994707009587955,0.3679632761536603
3149,3158,0.01994707009587955,0.36804381090440524
3150,3159,0.01994707009587955,0.3681243456551502
3151,3160,0.01994707009587955,0.36820488040589516
3152,3161,0.01994707009587955,0.3682854151566401
6175,6219,0.019947277849363728,0.368365949907385
6176,6220,0.019947277849363728,0.36844648465812996
6177,6221,0.019947277849363728,0.36852701940887495
6178,6222,0.019947277849363728,0.3686075541596199
6179,6223,0.019947277849363728,0.3686880889103648
6180,6224,0.019947277849363728,0.3687686236611098
5091,5106,0.019947421869243556,0.3688491584118547
5092,5107,0.019947421869243556,0.36892969316259966
5093,5109,0.019947421869243556,0.3690102279133446
5094,5110,0.019947421869243556,0.3690907626640896
5095,5111,0.019947421869243556,0.3691712974148345
5096,5112,0.019947421869243556,0.36925183216557944
5097,5113,0.019947421869243556,0.3693323669163244
5098,5114,0.019947421869243556,0.36941290166706936
5099,5115,0.019947421869243556,0.3694934364178143
5100,5116,0.019947421869243556,0.3695739711685592
6778,6808,0.019949533933828433,0.36965450591930415
6779,6809,0.019949533933828433,0.36973504067004914
6780,6810,0.019949533933828433,0.3698155754207941
6781,6812,0.019949533933828433,0.369896110171539
6782,6813,0.019949533933828433,0.369976644922284
6783,6814,0.019949533933828433,0.3700571796730289
6784,6815,0.019949533933828433,0.37013771442377386
6785,6818,0.019949533933828433,0.3702182491745188
6786,6819,0.019949533933828433,0.3702987839252638
6787,6820,0.019949533933828433,0.3703793186760087
6788,6821,0.019949533933828433,0.37045985342675364
6789,6822,0.019949533933828433,0.37054038817749857
6790,6824,0.019949533933828433,0.37062092292824356
6791,6825,0.019949533933828433,0.3707014576789885
6796,6830,0.019950221535121385,0.3707819924297334
6797,6831,0.019950221535121385,0.37086252718047835
6798,6833,0.019950221535121385,0.37094306193122334
6799,6835,0.019950221535121385,0.37102359668196827
6800,6836,0.019950221535121385,0.3711041314327132
6801,6837,0.019950221535121385,0.3711846661834582
6802,6838,0.019950221535121385,0.3712652009342031
3003,3015,0.019952438382702057,0.37134573568494805
3004,3016,0.019952438382702057,0.371426270435693
3005,3017,0.019952438382702057,0.37150680518643797
3006,3018,0.019952438382702057,0.3715873399371829
4382,4469,0.01995298926994792,0.37166787468792783
4578,4648,0.01995329064507601,0.37174840943867277
4579,4650,0.01995329064507601,0.37182894418941775
2339,2386,0.019955003394470337,0.3719094789401627
2340,2387,0.019955003394470337,0.3719900136909076
2341,2390,0.019955003394470337,0.37207054844165255
3165,3175,0.019957827335022528,0.37215108319239754
3166,3176,0.019957827335022528,0.37223161794314247
3167,3178,0.019957827335022528,0.3723121526938874
3168,3181,0.019957827335022528,0.3723926874446324
3169,3182,0.019957827335022528,0.3724732221953773
3170,3183,0.019957827335022528,0.37255375694612225
3171,3184,0.019957827335022528,0.3726342916968672
3172,3185,0.019957827335022528,0.37271482644761217
3173,3186,0.019957827335022528,0.3727953611983571
3174,3187,0.019957827335022528,0.37287589594910203
3175,3188,0.019957827335022528,0.37295643069984696
3176,3189,0.019957827335022528,0.37303696545059195
3177,3190,0.019957827335022528,0.3731175002013369
3178,3191,0.019957827335022528,0.3731980349520818
