,Request Id,prefill_e2e_time,cdf
2082,2123,32.60646943616719,0.17403559635982926
2081,2122,32.61997673851487,0.17411613111057422
2222,2121,32.63553713611999,0.17419666586131916
2080,2120,32.639922589138564,0.17427720061206411
2079,2119,32.641407954377414,0.17435773536280905
2221,2118,32.64779738159723,0.174438270113554
2078,2117,32.650181355958395,0.17451880486429894
2077,2116,32.65392282153084,0.1745993396150439
2220,2115,32.655529856905005,0.17467987436578883
2219,2114,32.657573494578614,0.1747604091165338
2218,2113,32.659306291867956,0.17484094386727872
2217,2112,32.660742231320455,0.17492147861802368
2216,2111,32.67027202891701,0.1750020133687686
2215,2110,32.688103753875225,0.17508254811951357
2214,2109,32.69149815145747,0.17516308287025853
2278,2187,34.22197170590454,0.17524361762100346
2126,2186,34.224940916943524,0.17532415237174842
2125,2185,34.2272612539277,0.17540468712249335
2124,2184,34.22954993955841,0.1754852218732383
2123,2183,34.23652044919585,0.17556575662398324
2122,2182,34.23911232691049,0.1756462913747282
2121,2181,34.242558220481136,0.17572682612547313
2293,2189,34.247967887606016,0.1758073608762181
2127,2188,34.24967198271043,0.17588789562696303
2120,2180,34.25244571329879,0.17596843037770799
2119,2179,34.253869380105414,0.17604896512845292
2118,2178,34.255372790575485,0.17612949987919788
2277,2177,34.257133325402094,0.1762100346299428
2117,2176,34.26008204298351,0.17629056938068777
2116,2175,34.26496555903677,0.17637110413143273
2156,2217,34.27186921760352,0.17645163888217766
2155,2216,34.27211725435342,0.17653217363292262
2154,2215,34.27387446941135,0.17661270838366755
2153,2214,34.275142317408964,0.1766932431344125
2301,2213,34.27837064067248,0.17677377788515744
2300,2212,34.27941432531908,0.1768543126359024
2152,2211,34.27990832980762,0.17693484738664733
2151,2210,34.28154775408239,0.1770153821373923
2150,2209,34.2822617184643,0.17709591688813722
2149,2208,34.2920710909731,0.17717645163888218
2148,2207,34.294452697402335,0.1772569863896271
2299,2206,34.29683357760645,0.17733752114037207
2147,2205,34.297554525542765,0.177418055891117
2146,2204,34.30209243895877,0.17749859064186196
2145,2203,34.303111431892106,0.17757912539260692
2317,2225,34.305208143973445,0.17765966014335186
2162,2224,34.305885849911874,0.17774019489409681
2144,2202,34.306919714218616,0.17782072964484175
2143,2201,34.30738534598863,0.1779012643955867
2142,2200,34.30870846109014,0.17798179914633164
2141,2199,34.3087852642595,0.1780623338970766
2316,2223,34.309130593211336,0.17814286864782153
2140,2198,34.31172795479467,0.1782234033985665
2315,2222,34.31299295092629,0.17830393814931142
2161,2221,34.31452022117133,0.17838447290005638
2160,2220,34.31474835565019,0.1784650076508013
2139,2197,34.316007525129066,0.17854554240154627
2298,2196,34.31680816838219,0.1786260771522912
2138,2195,34.31693585653164,0.17870661190303616
2314,2219,34.317108381675276,0.1787871466537811
2159,2218,34.31926571752847,0.17886768140452605
2137,2194,34.321432656807445,0.178948216155271
2297,2193,34.3248887916541,0.17902875090601594
2136,2192,34.325179549232175,0.1791092856567609
2135,2191,34.325683884709576,0.17918982040750583
2171,2232,34.328372171854106,0.1792703551582508
2170,2231,34.32927839195639,0.17935088990899573
2134,2190,34.32965714681265,0.17943142465974068
2169,2230,34.33278253098387,0.17951195941048562
2168,2229,34.33678271279994,0.17959249416123058
2325,2228,34.337751865611814,0.1796730289119755
2167,2227,34.33798606014525,0.17975356366272047
2166,2226,34.33964729296357,0.1798340984134654
2338,2233,34.35615305372775,0.17991463316421036
2343,2236,34.383821857549464,0.1799951679149553
2342,2235,34.38563824449586,0.18007570266570025
2174,2234,34.387114090078626,0.1801562374164452
2359,2254,36.074763999912875,0.18023677216719014
2358,2253,36.07592388016869,0.1803173069179351
2188,2252,36.07606069813918,0.18039784166868003
2357,2251,36.07748406882203,0.180478376419425
2187,2250,36.08237917855412,0.18055891117016992
2186,2249,36.08500952766684,0.18063944592091488
2185,2248,36.085680296589864,0.1807199806716598
2385,2284,36.09193887434539,0.18080051542240477
2384,2283,36.095055272650846,0.1808810501731497
2184,2247,36.0992734541952,0.18096158492389466
2183,2246,36.100901240345756,0.1810421196746396
2182,2245,36.10099519111759,0.18112265442538455
2383,2282,36.10120218835443,0.1812031891761295
2181,2244,36.10269920992312,0.18128372392687445
2190,2255,36.10310123044034,0.1813642586776194
2356,2243,36.10724601238881,0.18144479342836434
2355,2242,36.108142004802666,0.1815253281791093
2213,2290,36.108560490920105,0.18160586292985423
2180,2241,36.108746768609194,0.1816863976805992
2400,2289,36.110563416091445,0.18176693243134412
2212,2288,36.111882601531114,0.18184746718208908
2399,2287,36.11496382472271,0.181928001932834
2211,2286,36.11507402658071,0.18200853668357897
2179,2240,36.11858646760323,0.1820890714343239
2178,2239,36.11992201456592,0.18216960618506886
2177,2238,36.12120215687754,0.1822501409358138
2354,2237,36.124083736109014,0.18233067568655875
2382,2281,36.12551253887755,0.18241121043730368
2210,2285,36.1274531341076,0.18249174518804864
2237,2299,36.133570245285085,0.1825722799387936
2409,2298,36.136740444566655,0.18265281468953853
2236,2297,36.136753595810546,0.1827333494402835
2235,2296,36.13929548075171,0.18281388419102843
2234,2295,36.139803899254154,0.18289441894177338
2233,2294,36.144053050738805,0.18297495369251832
2408,2293,36.14580228220855,0.18305548844326328
2232,2292,36.14782608181274,0.1831360231940082
2231,2291,36.14906395687614,0.18321655794475317
2381,2280,36.15506520026249,0.1832970926954981
2244,2301,36.155429226249304,0.18337762744624306
2380,2279,36.15717343209453,0.183458162196988
2243,2300,36.161334818571625,0.18353869694773295
2208,2278,36.16135030561166,0.18361923169847788
2207,2277,36.163535285194,0.18369976644922284
2206,2276,36.17039799428391,0.1837803011999678
2379,2275,36.174655853908,0.18386083595071273
2378,2274,36.17634768377926,0.1839413707014577
2205,2273,36.1786915671239,0.18402190545220262
2420,2302,36.18401233322878,0.18410244020294758
2377,2272,36.186386610041296,0.1841829749536925
2204,2271,36.18655554428696,0.18426350970443747
2203,2270,36.18876360280538,0.1843440444551824
2202,2269,36.18890127881996,0.18442457920592736
2201,2268,36.195158433240486,0.1845051139566723
2376,2267,36.19698199872903,0.18458564870741725
2200,2266,36.19954752127494,0.1846661834581622
2199,2265,36.201014541242074,0.18474671820890715
2198,2264,36.201912197263,0.18482725295965208
2197,2263,36.20377984859447,0.18490778771039704
2196,2262,36.21039339107694,0.184988322461142
2375,2261,36.21225781965471,0.18506885721188693
2374,2260,36.21230277010253,0.1851493919626319
2373,2259,36.21259218815142,0.18522992671337682
2262,2303,36.212686853362534,0.18531046146412178
2195,2258,36.21322506545265,0.1853909962148667
2194,2257,36.218514514302186,0.18547153096561167
2193,2256,36.21945838200582,0.1855520657163566
2274,2316,37.87711847211819,0.18563260046710156
2273,2315,37.879978955178544,0.1857131352178465
2272,2314,37.885712144330746,0.18579366996859145
2271,2313,37.88617519363744,0.18587420471933638
2430,2312,37.887750788264285,0.18595473947008134
2270,2311,37.891796887890195,0.18603527422082627
2276,2318,37.898665763493234,0.18611580897157123
2429,2310,37.90042443380756,0.1861963437223162
2275,2317,37.90666228273767,0.18627687847306112
2269,2309,37.90734646190707,0.18635741322380608
2268,2308,37.90807829170758,0.18643794797455102
2267,2307,37.90897014136052,0.18651848272529598
2266,2306,37.91251561165639,0.1865990174760409
2265,2305,37.912820132948326,0.18667955222678587
2448,2336,37.91494525728906,0.1867600869775308
2292,2335,37.91704867055767,0.18684062172827576
2291,2334,37.920212524694406,0.1869211564790207
2264,2304,37.92105306675129,0.18700169122976565
2290,2333,37.92173482639883,0.18708222598051058
2447,2332,37.92352948991902,0.18716276073125554
2289,2331,37.92567756906433,0.18724329548200047
2288,2330,37.92594921356964,0.18732383023274543
2287,2329,37.92937450515016,0.18740436498349036
2286,2328,37.93228758106683,0.18748489973423532
2285,2327,37.941649209718776,0.18756543448498028
2284,2326,37.94560533700767,0.1876459692357252
2296,2341,37.94564546827101,0.18772650398647017
2295,2340,37.9472167207247,0.1878070387372151
2294,2339,37.948346427378645,0.18788757348796006
2283,2325,37.948365141607276,0.187968108238705
2474,2338,37.94925435620837,0.18804864298944995
2473,2337,37.9504991876821,0.1881291777401949
2282,2324,37.95290669196235,0.18820971249093985
2446,2323,37.953213888094574,0.18829024724168478
2281,2322,37.95341621947179,0.18837078199242974
2280,2321,37.954221322243576,0.18845131674317467
2445,2320,37.9582132236722,0.18853185149391963
2279,2319,37.958232290761764,0.18861238624466456
2313,2365,37.969613526895515,0.18869292099540952
2312,2364,37.972476412350375,0.18877345574615448
2311,2363,37.974325207435186,0.1888539904968994
2493,2362,37.9864892338307,0.18893452524764437
2324,2372,37.986780535834924,0.1890150599983893
2323,2371,37.987256525943515,0.18909559474913426
2322,2370,37.98740139424022,0.1891761294998792
2321,2369,37.98924836588099,0.18925666425062415
2492,2361,37.99053255156004,0.18933719900136908
2337,2385,37.99097734766249,0.18941773375211404
2320,2368,37.99275285316324,0.18949826850285897
2310,2360,37.99353735757158,0.18957880325360393
2319,2367,37.993739161482935,0.18965933800434887
2309,2359,37.995836547189114,0.18973987275509382
2336,2384,37.99646762719392,0.18982040750583876
2335,2383,37.9971821291028,0.18990094225658372
2308,2358,37.9990090455959,0.18998147700732868
2334,2382,37.99978746308285,0.1900620117580736
2307,2357,38.00066039964902,0.19014254650881857
2341,2390,38.00127099848797,0.1902230812595635
2491,2356,38.001748092835044,0.19030361601030846
2490,2355,38.00188358052393,0.1903841507610534
2333,2381,38.00256367026954,0.19046468551179835
2318,2366,38.00330204167186,0.19054522026254328
2306,2354,38.00370240252651,0.19062575501328824
2305,2353,38.00423508247948,0.19070628976403317
2508,2389,38.005022281570376,0.19078682451477813
2489,2352,38.00708501152329,0.19086735926552306
2332,2380,38.00833718159062,0.19094789401626802
2331,2379,38.01003302762606,0.19102842876701295
2503,2378,38.010842602059455,0.1911089635177579
2304,2351,38.0113177075268,0.19118949826850287
2488,2350,38.01135406973158,0.1912700330192478
2330,2377,38.01146223566146,0.19135056776999276
2329,2376,38.01289333836492,0.1914311025207377
2487,2349,38.01339064569717,0.19151163727148265
2507,2388,38.01870145051022,0.19159217202222759
2328,2375,38.019316503547515,0.19167270677297255
2486,2348,38.0196653392925,0.19175324152371748
2340,2387,38.020402295843375,0.19183377627446244
2303,2347,38.020680235180095,0.19191431102520737
2339,2386,38.02273786363357,0.19199484577595233
2327,2374,38.02465409735688,0.19207538052669726
2326,2373,38.02474122527197,0.19215591527744222
2344,2391,38.025057083018105,0.19223645002818715
2485,2346,38.030533975970144,0.1923169847789321
2484,2345,38.0307138951343,0.19239751952967707
2483,2344,38.038083329504374,0.192478054280422
2302,2343,38.0419771901903,0.19255858903116696
2482,2342,38.04498104936131,0.1926391237819119
2516,2402,39.64312182026766,0.19271965853265685
2351,2401,39.64324530001111,0.19280019328340178
2350,2400,39.644784974294026,0.19288072803414674
2349,2399,39.64698983455155,0.19296126278489167
2348,2398,39.64947224911932,0.19304179753563663
2515,2397,39.65196834076475,0.19312233228638157
2514,2396,39.65405913258583,0.19320286703712652
2513,2395,39.65607590963993,0.19328340178787146
2347,2394,39.66019673710841,0.19336393653861642
2353,2404,39.661282552804835,0.19344447128936135
2352,2403,39.66596064602668,0.1935250060401063
2346,2393,39.666481058690266,0.19360554079085127
2345,2392,39.66800733116688,0.1936860755415962
2368,2420,39.71081691487318,0.19376661029234116
2372,2424,39.713199814326224,0.1938471450430861
2371,2423,39.71416696911987,0.19392767979383105
2367,2419,39.71425684603012,0.19400821454457598
2531,2418,39.714460847872644,0.19408874929532094
2530,2417,39.71485597310856,0.19416928404606587
2529,2416,39.71534597643208,0.19424981879681083
2366,2415,39.71613752511296,0.19433035354755576
2365,2414,39.716525390088464,0.19441088829830072
2364,2413,39.71757029407999,0.19449142304904565
2363,2412,39.71847341052009,0.1945719577997906
2528,2411,39.721514974053235,0.19465249255053554
2362,2410,39.722361864449596,0.1947330273012805
2527,2409,39.72559408203276,0.19481356205202544
2361,2408,39.726343962848645,0.1948940968027704
2370,2422,39.72646643457529,0.19497463155351535
2526,2407,39.728702084834865,0.19505516630426029
2398,2441,39.728894124177955,0.19513570105500525
2397,2440,39.73062658533058,0.19521623580575018
2360,2406,39.73089490010544,0.19529677055649514
2396,2439,39.73097641076434,0.19537730530724007
2395,2438,39.732748843348446,0.19545784005798503
2394,2437,39.733676292472126,0.19553837480872996
2562,2436,39.735335909696445,0.19561890955947492
2525,2405,39.7368228893944,0.19569944431021985
2369,2421,39.73830180393324,0.1957799790609648
2561,2435,39.74321281628649,0.19586051381170974
2393,2434,39.743502326395046,0.1959410485624547
2392,2433,39.74429038210482,0.19602158331319963
2391,2432,39.74786813553496,0.1961021180639446
2390,2431,39.7490515146375,0.19618265281468955
2389,2430,39.74997572675913,0.19626318756543448
2560,2429,39.750021625875746,0.19634372231617944
2388,2428,39.75112226794474,0.19642425706692437
2559,2427,39.7511607982898,0.19650479181766933
2407,2452,39.760843525462626,0.19658532656841426
2578,2451,39.76089403409988,0.19666586131915922
2577,2450,39.762339192075125,0.19674639606990416
2406,2449,39.762681312551464,0.19682693082064912
2576,2448,39.76280502098716,0.19690746557139405
2405,2447,39.76350920531016,0.196988000322139
2404,2446,39.763762617593585,0.19706853507288394
2387,2426,39.763849209385924,0.1971490698236289
2386,2425,39.76411990290832,0.19722960457437383
2403,2445,39.76678283439931,0.1973101393251188
2402,2444,39.773228396523784,0.19739067407586375
2575,2443,39.774572949208995,0.19747120882660868
2401,2442,39.774612525236,0.19755174357735364
2588,2465,39.79717181024051,0.19763227832809857
2415,2464,39.79768905823808,0.19771281307884353
2414,2463,39.79778733927785,0.19779334782958846
2413,2462,39.802262534972535,0.19787388258033342
2587,2461,39.80398893878131,0.19795441733107835
2412,2460,39.805309506024464,0.1980349520818233
2419,2469,39.8058494971601,0.19811548683256824
2586,2459,39.809795512564804,0.1981960215833132
2585,2458,39.8111417931631,0.19827655633405813
2418,2468,39.811725450816645,0.1983570910848031
2411,2457,39.81359450266346,0.19843762583554803
2410,2456,39.81720936533452,0.19851816058629299
2584,2455,39.81783801454095,0.19859869533703794
2417,2467,39.818677797427554,0.19867923008778288
2416,2466,39.82077906258299,0.19875976483852784
2583,2454,39.82666242121521,0.19884029958927277
2582,2453,39.827095644471704,0.19892083434001773
2423,2472,39.831887966294005,0.19900136909076266
2422,2471,39.832990329640424,0.19908190384150762
2421,2470,39.83309327630836,0.19916243859225255
2597,2479,41.46713345753499,0.1992429733429975
2427,2478,41.47111675653424,0.19932350809374244
2596,2477,41.477213396265505,0.1994040428444874
2426,2476,41.48193883677214,0.19948457759523233
2425,2475,41.48258813472517,0.1995651123459773
2424,2474,41.48324878927551,0.19964564709672222
2595,2473,41.484955741175725,0.19972618184746718
2605,2481,41.49743136629187,0.19980671659821214
2428,2480,41.49833425217579,0.19988725134895707
2442,2496,41.51982003026311,0.19996778609970203
2441,2495,41.52102190958884,0.20004832085044696
2440,2494,41.52121727891666,0.20012885560119192
2609,2493,41.52624824467526,0.20020939035193686
2608,2492,41.529677079829085,0.20028992510268182
