,Request Id,request_e2e_time_normalized,cdf
4306,4286,0.2541497133811408,0.17717645163888218
4307,4287,0.2543121738476637,0.1772569863896271
4348,4321,0.2543161124193317,0.17733752114037207
4347,4320,0.2543296298211032,0.177418055891117
4346,4319,0.2543489406521645,0.17749859064186196
4345,4318,0.25435976632537355,0.17757912539260692
4336,4310,0.25440094107956507,0.17765966014335186
4344,4317,0.25441224852823763,0.17774019489409681
4319,4299,0.25443452736823596,0.17782072964484175
4311,4290,0.25443765107369243,0.1779012643955867
4335,4309,0.2544422445365565,0.17798179914633164
4318,4297,0.25446662680791143,0.1780623338970766
4310,4289,0.2544674630918619,0.17814286864782153
4309,4288,0.2544768266174688,0.1782234033985665
4342,4313,0.25447916754896066,0.17830393814931142
4341,4312,0.2544873578311689,0.17838447290005638
4353,4323,0.25451115240748046,0.1784650076508013
4352,4322,0.2545119504892913,0.17854554240154627
4315,4291,0.2545263969782538,0.1786260771522912
4340,4311,0.2545264291035991,0.17870661190303616
4343,4315,0.25453310244714394,0.1787871466537811
4334,4306,0.25453644760803673,0.17886768140452605
4355,4326,0.2545575484797071,0.178948216155271
4354,4325,0.2545693050420333,0.17902875090601594
4317,4294,0.25459037707549215,0.1791092856567609
4316,4293,0.2545941379002154,0.17918982040750583
4333,4305,0.25460089602090313,0.1792703551582508
4332,4304,0.25463612782112316,0.17935088990899573
4357,4328,0.25463888926683975,0.17943142465974068
4327,4300,0.2546474074153937,0.17951195941048562
4356,4327,0.25465922045666206,0.17959249416123058
4331,4303,0.2546760346662289,0.1796730289119755
4330,4302,0.2546823974612007,0.17975356366272047
4329,4301,0.25468289913902603,0.1798340984134654
4358,4330,0.26008432971463574,0.17991463316421036
4367,4339,0.2601691245123278,0.1799951679149553
4366,4338,0.2601721482268425,0.18007570266570025
4365,4337,0.2601741500684419,0.1801562374164452
4391,4360,0.2601977085799908,0.18023677216719014
4390,4359,0.26019824354931304,0.1803173069179351
4389,4358,0.26020391817494215,0.18039784166868003
4388,4357,0.2602092049614656,0.180478376419425
4374,4347,0.2602253778359319,0.18055891117016992
4364,4334,0.2602270495804737,0.18063944592091488
4387,4356,0.26022711926466574,0.1807199806716598
4363,4333,0.26023405166572045,0.18080051542240477
4381,4350,0.2602516542215072,0.1808810501731497
4386,4354,0.260253317410068,0.18096158492389466
4373,4346,0.2602727691974188,0.1810421196746396
4372,4345,0.2602835582239664,0.18112265442538455
4380,4349,0.2602932921949124,0.1812031891761295
4385,4353,0.2603002451672741,0.18128372392687445
4370,4340,0.2603095886494949,0.1813642586776194
4384,4352,0.260331337300558,0.18144479342836434
4383,4351,0.2603416775750108,0.1815253281791093
4379,4348,0.2603471210326153,0.18160586292985423
4371,4342,0.2603739851671446,0.1816863976805992
4400,4365,0.2604161307243874,0.18176693243134412
4399,4364,0.26041819919906223,0.18184746718208908
4398,4363,0.2604403505545872,0.181928001932834
4397,4362,0.2604725140173628,0.18200853668357897
4403,4368,0.26047339897601157,0.1820890714343239
4396,4361,0.260516139276923,0.18216960618506886
4402,4367,0.2605170782988725,0.1822501409358138
4404,4369,0.26057008811594196,0.18233067568655875
4406,4370,0.2607323522585868,0.18241121043730368
1758,1771,0.2636280405257308,0.18249174518804864
1757,1770,0.263691909523776,0.1825722799387936
1756,1769,0.2637420955346107,0.18265281468953853
1723,1737,0.2637524637731644,0.1827333494402835
1722,1736,0.26378343663231985,0.18281388419102843
1755,1768,0.26380709976480377,0.18289441894177338
1721,1735,0.2638530352441745,0.18297495369251832
1720,1734,0.2638536991492047,0.18305548844326328
1754,1767,0.2638757173516131,0.1831360231940082
1753,1766,0.2639384769216474,0.18321655794475317
1719,1733,0.26394611657355754,0.1832970926954981
1752,1765,0.2639563937771278,0.18337762744624306
1718,1732,0.2640039248637661,0.183458162196988
1751,1764,0.26401615864168226,0.18353869694773295
1750,1763,0.2640382522098636,0.18361923169847788
1749,1762,0.26407517347368015,0.18369976644922284
1748,1761,0.2640810621506526,0.1837803011999678
1717,1731,0.2640974104594574,0.18386083595071273
1737,1751,0.2641096210041505,0.1839413707014577
1716,1730,0.26411762098046,0.18402190545220262
1715,1729,0.2641237373452883,0.18410244020294758
1736,1750,0.26412804463241224,0.1841829749536925
1714,1728,0.26414314461888216,0.18426350970443747
1713,1727,0.2641578358964222,0.1843440444551824
1747,1760,0.26416831739654395,0.18442457920592736
1735,1749,0.26417863239485184,0.1845051139566723
1746,1759,0.2641814274374422,0.18458564870741725
1712,1726,0.2641963208414406,0.1846661834581622
1762,1775,0.26420630312467247,0.18474671820890715
1734,1748,0.26422375023640393,0.18482725295965208
1745,1758,0.26425503328031896,0.18490778771039704
1761,1774,0.2642681307467335,0.184988322461142
1744,1757,0.26427227732679426,0.18506885721188693
1711,1724,0.26428509309262244,0.1851493919626319
1743,1756,0.2642891512103491,0.18522992671337682
1760,1773,0.26429118634543897,0.18531046146412178
1742,1755,0.2642929011407945,0.1853909962148667
1733,1747,0.2643173567440769,0.18547153096561167
1759,1772,0.2643429983721439,0.1855520657163566
1732,1746,0.26434446281796964,0.18563260046710156
1731,1745,0.264356504438917,0.1857131352178465
1710,1723,0.2643701834393593,0.18579366996859145
1709,1722,0.26438028631234894,0.18587420471933638
1741,1754,0.2643923432012818,0.18595473947008134
1730,1744,0.2643928101814258,0.18603527422082627
1764,1777,0.2643991026989403,0.18611580897157123
1729,1743,0.26444287762393354,0.1861963437223162
1763,1776,0.2644617425574706,0.18627687847306112
1728,1742,0.2644652506934507,0.18635741322380608
1708,1721,0.2644824865671145,0.18643794797455102
1740,1753,0.2645064388307839,0.18651848272529598
1707,1720,0.26450716346939,0.1865990174760409
1706,1719,0.2645443348183555,0.18667955222678587
1727,1741,0.26456067676382367,0.1867600869775308
1739,1752,0.26458602040785634,0.18684062172827576
1705,1718,0.2645972527225233,0.1869211564790207
1726,1740,0.26460493986849354,0.18700169122976565
1704,1717,0.26460777398946306,0.18708222598051058
1703,1716,0.26461412645043625,0.18716276073125554
1702,1715,0.26461541040210185,0.18724329548200047
1701,1714,0.2646495743805508,0.18732383023274543
1725,1739,0.2646959235120081,0.18740436498349036
1670,1683,0.26476815326186276,0.18748489973423532
1700,1713,0.26477328269871964,0.18756543448498028
1699,1712,0.26477675762949954,0.1876459692357252
1698,1711,0.2647779292361567,0.18772650398647017
1697,1710,0.26478767513927687,0.1878070387372151
1669,1682,0.2647953689587464,0.18788757348796006
1696,1709,0.26479581667522006,0.187968108238705
1668,1681,0.2648131053046568,0.18804864298944995
1667,1680,0.2648418584194465,0.1881291777401949
1695,1708,0.26484282110426444,0.18820971249093985
1724,1738,0.2648467103578399,0.18829024724168478
1666,1679,0.26484920039692816,0.18837078199242974
1694,1707,0.26485815900921156,0.18845131674317467
1693,1706,0.2648640062103175,0.18853185149391963
1692,1705,0.2648972836584043,0.18861238624466456
1691,1704,0.2649132395367957,0.18869292099540952
1690,1703,0.26491354459945976,0.18877345574615448
1665,1678,0.2649371127839096,0.1888539904968994
1664,1677,0.26498919000006704,0.18893452524764437
1663,1676,0.2650361443893631,0.1890150599983893
1662,1675,0.26505226581572694,0.18909559474913426
1661,1674,0.2650758718896818,0.1891761294998792
1660,1673,0.26509478754935356,0.18925666425062415
1659,1672,0.26512192278526825,0.18933719900136908
1689,1702,0.2651461619424751,0.18941773375211404
1658,1671,0.2651520198074932,0.18949826850285897
1657,1670,0.26515958597938405,0.18957880325360393
1656,1669,0.2651655157211414,0.18965933800434887
1688,1701,0.2651707226945917,0.18973987275509382
1655,1668,0.26519823022253075,0.18982040750583876
1654,1667,0.2652221933919016,0.18990094225658372
1687,1699,0.2652428026009891,0.18998147700732868
1674,1687,0.26525621549648376,0.1900620117580736
1673,1686,0.26527957221208515,0.19014254650881857
1672,1685,0.265290792269467,0.1902230812595635
1671,1684,0.2653045077456861,0.19030361601030846
1686,1698,0.26533167786121215,0.1903841507610534
1685,1697,0.265349183777761,0.19046468551179835
1684,1696,0.26535111321354043,0.19054522026254328
1683,1695,0.2653704907969598,0.19062575501328824
1653,1665,0.26540430581242225,0.19070628976403317
1682,1694,0.2654240451306204,0.19078682451477813
1681,1693,0.2654383584771902,0.19086735926552306
1680,1692,0.2654442501237464,0.19094789401626802
1679,1691,0.2654550554164878,0.19102842876701295
1652,1664,0.2654674109159478,0.1911089635177579
1651,1663,0.2654708734652247,0.19118949826850287
1678,1690,0.26550973155234703,0.1912700330192478
1650,1662,0.2655149610686638,0.19135056776999276
1677,1689,0.26551978461387565,0.1914311025207377
1676,1688,0.26552299815656627,0.19151163727148265
4433,4406,0.2658527520580622,0.19159217202222759
4432,4404,0.26594641454900825,0.19167270677297255
4446,4420,0.2659578720320166,0.19175324152371748
4445,4419,0.26596826391678235,0.19183377627446244
4431,4402,0.26598739820378087,0.19191431102520737
4418,4385,0.26600107727357336,0.19199484577595233
4417,4384,0.26601451663121123,0.19207538052669726
4430,4401,0.26602133210687573,0.19215591527744222
4416,4383,0.26602140564328286,0.19223645002818715
4415,4381,0.26603312990341665,0.1923169847789321
4414,4380,0.2660395747524275,0.19239751952967707
4444,4416,0.2660581821147633,0.192478054280422
4429,4399,0.2660604665308413,0.19255858903116696
4438,4409,0.26609028721560973,0.1926391237819119
4428,4397,0.2660922484928155,0.19271965853265685
4407,4372,0.26609598527547546,0.19280019328340178
4453,4424,0.26611201172858073,0.19288072803414674
4437,4408,0.26611358504154814,0.19296126278489167
4427,4396,0.2661139871727237,0.19304179753563663
4457,4428,0.26611500918086906,0.19312233228638157
4436,4407,0.266116207720027,0.19320286703712652
4426,4395,0.26612052999954283,0.19328340178787146
4413,4379,0.2661242239430431,0.19336393653861642
4443,4415,0.2661252053725005,0.19344447128936135
4412,4378,0.266126458483918,0.1935250060401063
4452,4423,0.2661346859368319,0.19360554079085127
4421,4387,0.2661393457613778,0.1936860755415962
4442,4414,0.26614136344116207,0.19376661029234116
4441,4413,0.2661465023927087,0.1938471450430861
4456,4427,0.26615318200207216,0.19392767979383105
4451,4422,0.26615601683782686,0.19400821454457598
4450,4421,0.26615617999820224,0.19408874929532094
4410,4374,0.2661583588345079,0.19416928404606587
4425,4393,0.2661671621004954,0.19424981879681083
4440,4412,0.2661733521638056,0.19433035354755576
4420,4386,0.2661763509023397,0.19441088829830072
4424,4392,0.2661774018157273,0.19449142304904565
4455,4426,0.2661830198007847,0.1945719577997906
4411,4375,0.26620435167574175,0.19465249255053554
4423,4390,0.266206972716923,0.1947330273012805
4454,4425,0.26621375094196226,0.19481356205202544
4422,4389,0.2662286623851594,0.1948940968027704
4460,4430,0.26625774911742717,0.19497463155351535
4461,4433,0.2664080560796678,0.19505516630426029
4462,4434,0.2716250486971441,0.19513570105500525
4467,4442,0.27167161292238634,0.19521623580575018
4482,4454,0.2716857282008443,0.19529677055649514
4464,4436,0.27168618133097633,0.19537730530724007
4481,4453,0.2716918733909586,0.19545784005798503
4466,4441,0.2717088173412217,0.19553837480872996
4480,4451,0.27171977464605723,0.19561890955947492
4463,4435,0.2717204055598436,0.19569944431021985
4479,4450,0.27172421338348385,0.1957799790609648
4478,4448,0.2717348587013501,0.19586051381170974
4471,4443,0.2717662874743968,0.1959410485624547
4477,4447,0.2717768903870613,0.19602158331319963
4505,4477,0.27179304265036835,0.1961021180639446
4496,4467,0.2717939037317111,0.19618265281468955
4495,4466,0.27181343502111005,0.19626318756543448
4504,4476,0.27181888869812404,0.19634372231617944
4476,4446,0.2718510045755023,0.19642425706692437
4499,4470,0.27187578523005057,0.19650479181766933
4475,4445,0.2718758283724376,0.19658532656841426
4503,4474,0.271879038671388,0.19666586131915922
4494,4465,0.27188177363057026,0.19674639606990416
4488,4456,0.27188177764403604,0.19682693082064912
4493,4464,0.2718840302202328,0.19690746557139405
4474,4444,0.2718876396070696,0.196988000322139
4487,4455,0.2718909652699731,0.19706853507288394
4509,4479,0.27190152108369203,0.1971490698236289
4498,4468,0.2719096505710214,0.19722960457437383
4513,4483,0.2719128439447929,0.1973101393251188
4508,4478,0.2719412069599287,0.19739067407586375
4492,4462,0.27194663911721706,0.19747120882660868
4512,4482,0.2719720191863687,0.19755174357735364
4491,4458,0.2719774101951798,0.19763227832809857
4511,4480,0.2719828679769924,0.19771281307884353
4490,4457,0.2719868005749412,0.19779334782958846
4514,4484,0.2720110713483655,0.19787388258033342
4529,4497,0.27741239258553696,0.19795441733107835
4528,4496,0.2774145677289699,0.1980349520818233
4520,4489,0.27744337280755876,0.19811548683256824
4560,4523,0.27747404859118624,0.1981960215833132
4542,4506,0.27747853053845795,0.19827655633405813
4559,4522,0.27747963557897093,0.1983570910848031
4558,4521,0.2775055036001234,0.19843762583554803
4519,4487,0.27751096295119376,0.19851816058629299
4518,4486,0.27751371829027366,0.19859869533703794
4557,4520,0.2775159073850418,0.19867923008778288
4541,4503,0.2775408281907481,0.19875976483852784
4556,4519,0.277544130013826,0.19884029958927277
4555,4518,0.2775457988029429,0.19892083434001773
4536,4498,0.27754660897641303,0.19900136909076266
4527,4494,0.27755630792670233,0.19908190384150762
4548,4510,0.27756200153647903,0.19916243859225255
4540,4502,0.27756503559972184,0.1992429733429975
4539,4501,0.2775655487082422,0.19932350809374244
4526,4493,0.27756868793844314,0.1994040428444874
4525,4492,0.27757054519873053,0.19948457759523233
4547,4508,0.27758192684867034,0.1995651123459773
4546,4507,0.2775868313446698,0.19964564709672222
4524,4491,0.2775958404716097,0.19972618184746718
4538,4500,0.2775968627315083,0.19980671659821214
4554,4515,0.2775997767909377,0.19988725134895707
4537,4499,0.2776192907321091,0.19996778609970203
4553,4514,0.27762562783686245,0.20004832085044696
4552,4512,0.2776541493461201,0.20012885560119192
4551,4511,0.27765995005992633,0.20020939035193686
4566,4529,0.2776725649403929,0.20028992510268182
4565,4528,0.277676119686674,0.20037045985342675
4564,4527,0.27767716319152547,0.2004509946041717
4563,4526,0.2776833334980297,0.20053152935491664
4568,4531,0.27777011874629604,0.2006120641056616
4567,4530,0.2777786562904298,0.20069259885640653
4571,4533,0.27786610289434105,0.2007731336071515
4570,4532,0.2778668488074702,0.20085366835789642
4574,4534,0.27796304521268034,0.20093420310864138
1840,1851,0.27942229400644814,0.20101473785938634
1839,1850,0.27942794678184407,0.20109527261013127
1838,1849,0.2794684019770488,0.20117580736087623
1837,1848,0.2795223071863558,0.20125634211162116
1836,1847,0.2795515465037758,0.20133687686236612
1835,1846,0.27959478999470394,0.20141741161311105
1834,1845,0.2796109083383491,0.201497946363856
1833,1844,0.2796121552086831,0.20157848111460094
1832,1843,0.27964739907314096,0.2016590158653459
1831,1842,0.2796593626396489,0.20173955061609083
1830,1841,0.2796653550493237,0.2018200853668358
1829,1840,0.2797414339661673,0.20190062011758073
1828,1839,0.27975271426710413,0.20198115486832569
1827,1838,0.27978400284456856,0.20206168961907062
1826,1837,0.27983128339041746,0.20214222436981558
1825,1836,0.2799609328224895,0.20222275912056054
1824,1835,0.2799808250895841,0.20230329387130547
1823,1834,0.27998156177914085,0.20238382862205043
1822,1833,0.2799816777463144,0.20246436337279536
1821,1832,0.279994282560674,0.20254489812354032
1820,1831,0.28006953881784713,0.20262543287428525
1819,1830,0.2800714897824586,0.2027059676250302
1818,1829,0.2800720960594644,0.20278650237577514
1817,1828,0.2800937398469772,0.2028670371265201
1785,1798,0.2801252078874109,0.20294757187726503
1816,1827,0.28013243622878786,0.20302810662801
1784,1797,0.2801372067412241,0.20310864137875492
1815,1826,0.28015146729177665,0.20318917612949988
1783,1796,0.2801550276557697,0.2032697108802448
1814,1825,0.2801666438832657,0.20335024563098977
1782,1795,0.2801708830112176,0.2034307803817347
1781,1794,0.2801748674395191,0.20351131513247966
1780,1793,0.28018278962085774,0.20359184988322462
1813,1824,0.28018485187490116,0.20367238463396956
1779,1792,0.2802131821584906,0.20375291938471451
