,Request Id,request_scheduling_delay,cdf
1575,1584,21.90817814332946,0.1284529274381896
1586,1596,21.910256431805415,0.12853346218893452
1585,1595,21.91093500943883,0.12861399693967948
1574,1583,21.911547968378198,0.1286945316904244
1559,1570,21.911852979211663,0.12877506644116937
1566,1575,21.915064527758556,0.1288556011919143
1594,1603,21.916909040579824,0.12893613594265926
1600,1609,21.918439421030996,0.1290166706934042
1599,1608,21.923506430064922,0.12909720544414915
1593,1602,21.92559377307072,0.1291777401948941
1592,1601,21.925997310103508,0.12925827494563905
1591,1600,21.92856349616951,0.12933880969638398
1598,1607,21.929275318676133,0.12941934444712894
1597,1606,21.931529722986348,0.1294998791978739
1609,1618,21.934518837565808,0.12958041394861883
1603,1612,21.93455563838694,0.1296609486993638
1596,1605,21.935371735548777,0.12974148345010872
1608,1617,21.935518435599388,0.12982201820085368
1602,1611,21.935886700047643,0.1299025529515986
1595,1604,21.936878541074627,0.12998308770234357
1613,1622,21.93714416235825,0.1300636224530885
1849,1629,21.93716441605077,0.13014415720383346
1607,1616,21.938041119963202,0.1302246919545784
1618,1628,21.938579888164973,0.13030522670532335
1601,1610,21.939747416732637,0.13038576145606828
1617,1627,21.94113634356445,0.13046629620681324
1606,1615,21.94255913553788,0.13054683095755817
1612,1621,21.942569914178897,0.13062736570830313
1848,1626,21.942917073114078,0.1307079004590481
1605,1614,21.949225248984835,0.13078843520979302
1616,1625,21.949564308181138,0.13086896996053798
1611,1620,21.95035137508109,0.13094950471128292
1615,1624,21.95303965224815,0.13103003946202788
1604,1613,21.9535335268001,0.1311105742127728
1610,1619,21.953592192252955,0.13119110896351777
1614,1623,21.956772929560962,0.1312716437142627
1625,1636,21.95926421260645,0.13135217846500766
1624,1635,21.960077076004673,0.1314327132157526
1623,1634,21.9609803804805,0.13151324796649755
1622,1633,21.96160141670515,0.13159378271724248
1621,1632,21.961962508904126,0.13167431746798744
1853,1631,21.962074672886708,0.13175485221873237
1620,1630,21.96296889186607,0.13183538696947733
1639,1652,21.974748543309932,0.13191592172022226
1860,1639,21.983576243484244,0.13199645647096722
1626,1638,21.986253052373684,0.13207699122171218
1638,1651,21.986554174818888,0.1321575259724571
1647,1659,21.986767475712547,0.13223806072320207
1637,1650,21.987046989614747,0.132318595473947
1646,1658,21.98750470054539,0.13239913022469196
1645,1657,21.987948179308034,0.1324796649754369
1859,1637,21.988761445813907,0.13256019972618185
1644,1656,21.990170942764173,0.13264073447692679
1643,1655,21.99325484228398,0.13272126922767175
1642,1654,21.996321347931058,0.13280180397841668
1869,1649,21.996390744988727,0.13288233872916164
1634,1646,21.998654584887056,0.13296287347990657
1641,1653,21.99928803136413,0.13304340823065153
1629,1641,22.009470057166407,0.13312394298139646
1628,1640,22.010761700392734,0.13320447773214142
1636,1648,22.01161763202441,0.13328501248288638
1633,1645,22.011789305060603,0.1333655472336313
1632,1644,22.01180725661922,0.13344608198437627
1649,1661,22.01232917590656,0.1335266167351212
1648,1660,22.012425868088318,0.13360715148586616
1631,1643,22.014730172784414,0.1336876862366111
1630,1642,22.02063152154176,0.13376822098735605
1635,1647,22.021406587011032,0.13384875573810098
1883,1666,23.346110913840377,0.13392929048884594
1650,1662,23.348157078606903,0.13400982523959087
1656,1669,23.35782797426152,0.13409035999033583
1653,1665,23.358597827588206,0.13417089474108077
1655,1668,23.361099424400457,0.13425142949182572
1654,1667,23.363495741337545,0.13433196424257066
1652,1664,23.364908337940758,0.13441249899331562
1651,1663,23.365254592868446,0.13449303374406057
1660,1672,23.373379695934815,0.1345735684948055
1659,1671,23.376389398157308,0.13465410324555047
1658,1670,23.377146015346398,0.1347346379962954
1668,1680,23.385561728130178,0.13481517274704036
1667,1679,23.38629592587834,0.1348957074977853
1662,1674,23.388685621636778,0.13497624224853025
1661,1673,23.390577187603952,0.13505677699927518
1699,1712,23.3936440691992,0.13513731175002014
1698,1711,23.393761229864914,0.13521784650076507
1697,1710,23.394735820176933,0.13529838125151003
1666,1678,23.39508716457648,0.13537891600225496
1696,1709,23.395549973771256,0.13545945075299992
1673,1685,23.397475194163334,0.13553998550374485
1672,1684,23.398846741785245,0.1356205202544898
1740,1753,23.3999102996861,0.13570105500523477
1695,1708,23.400250416675693,0.1357815897559797
1665,1677,23.400294886192228,0.13586212450672466
1671,1683,23.400653321773206,0.1359426592574696
1694,1707,23.4017842071704,0.13602319400821455
1688,1701,23.402072039794174,0.13610372875895949
1693,1706,23.402368927281,0.13618426350970445
1670,1682,23.40337489146156,0.13626479826044938
1664,1676,23.404990325121837,0.13634533301119434
1669,1681,23.405148526052606,0.13642586776193927
1692,1705,23.40569667208968,0.13650640251268423
1912,1700,23.40619704307856,0.13658693726342916
1704,1717,23.406256279885568,0.13666747201417412
1663,1675,23.406602467758216,0.13674800676491905
1703,1716,23.406891525982886,0.136828541515664
1702,1715,23.407019921149445,0.13690907626640897
1691,1704,23.407292259928816,0.1369896110171539
1690,1703,23.40732276619522,0.13707014576789886
1709,1722,23.407408115642173,0.1371506805186438
1714,1728,23.40759454976351,0.13723121526938875
1739,1752,23.407868457393338,0.13731175002013368
1713,1727,23.409063677517516,0.13739228477087864
1687,1699,23.409280030433912,0.13747281952162357
1701,1714,23.410436318994343,0.13755335427236853
1733,1746,23.41086029027217,0.13763388902311346
1728,1741,23.411114524761516,0.13771442377385842
1738,1751,23.411276712358266,0.13779495852460336
1762,1775,23.41144252677559,0.13787549327534832
1732,1745,23.412064452366902,0.13795602802609325
1678,1690,23.41207232210169,0.1380365627768382
1712,1726,23.412912172019354,0.13811709752758317
1677,1689,23.413077628254555,0.1381976322783281
1737,1750,23.41311907518444,0.13827816702907306
1676,1688,23.413398982523614,0.138358701779818
1727,1740,23.415540835228505,0.13843923653056295
1731,1744,23.415695026617783,0.13851977128130788
1741,1754,23.416062282110158,0.13860030603205284
1761,1774,23.417625288981696,0.13868084078279777
1708,1721,23.417628141118726,0.13876137553354273
1928,1725,23.417840955669966,0.13884191028428766
1675,1687,23.417918120333027,0.13892244503503262
1686,1698,23.41816755645622,0.13900297978577755
1736,1749,23.418177851428403,0.1390835145365225
1723,1737,23.41827267464964,0.13916404928726744
1685,1697,23.4199181481111,0.1392445840380124
1760,1773,23.419930848852246,0.13932511878875734
1707,1720,23.420095831346277,0.1394056535395023
1684,1696,23.420111091689044,0.13948618829024725
1674,1686,23.420253791893167,0.13956672304099219
1730,1743,23.420701770868558,0.13964725779173714
1722,1736,23.42136996056518,0.13972779254248208
1711,1724,23.421789397137537,0.13980832729322704
1683,1695,23.422048850030983,0.13988886204397197
1735,1748,23.42268963558361,0.13996939679471693
1700,1713,23.422807150811224,0.14004993154546186
1729,1742,23.422939077820274,0.14013046629620682
1749,1762,23.423811025562717,0.14021100104695175
1706,1719,23.423812966242828,0.1402915357976967
1744,1757,23.42428265108019,0.14037207054844164
1748,1761,23.424399893259963,0.1404526052991866
1726,1739,23.42463919957996,0.14053314004993153
1759,1772,23.425112051522735,0.1406136748006765
1758,1771,23.425605959570476,0.14069420955142145
1743,1756,23.425970039435676,0.14077474430216638
1742,1755,23.426345032480217,0.14085527905291134
1754,1767,23.427119527757355,0.14093581380365627
1682,1694,23.42740428339704,0.14101634855440123
1721,1735,23.428329821750648,0.14109688330514616
1720,1734,23.428396212253666,0.14117741805589112
1681,1693,23.428835618054023,0.14125795280663606
1705,1718,23.42910475665961,0.14133848755738102
1680,1692,23.429424782709646,0.14141902230812595
1764,1777,23.4295157438548,0.1414995570588709
1710,1723,23.430298431811224,0.14158009180961584
1679,1691,23.43050531198378,0.1416606265603608
1689,1702,23.430584500496757,0.14174116131110573
1757,1770,23.431992859374997,0.1418216960618507
1734,1747,23.432050286350908,0.14190223081259565
1717,1731,23.432856328018328,0.14198276556334058
1747,1760,23.433125417849098,0.14206330031408554
1753,1766,23.433395484760794,0.14214383506483047
1746,1759,23.434436421938923,0.14222436981557543
1716,1730,23.434877380118586,0.14230490456632036
1752,1765,23.43518717030883,0.14238543931706532
1715,1729,23.435489016601423,0.14246597406781025
1763,1776,23.435779729707832,0.1425465088185552
1756,1769,23.437011460458468,0.14262704356930014
1719,1733,23.43763795468895,0.1427075783200451
1725,1738,23.439717884163144,0.14278811307079003
1751,1764,23.441163656764274,0.142868647821535
1745,1758,23.441797006226597,0.14294918257227993
1750,1763,23.44337301358241,0.14302971732302489
1718,1732,23.443418783709806,0.14311025207376984
1755,1768,23.443511883477772,0.14319078682451478
1765,1778,24.757934127873597,0.14327132157525974
1768,1781,24.772088951559137,0.14335185632600467
1767,1780,24.77230781761326,0.14343239107674963
1766,1779,24.775200094236872,0.14351292582749456
1771,1784,24.77945771625894,0.14359346057823952
1770,1783,24.780105888920485,0.14367399532898445
1769,1782,24.782630098437508,0.1437545300797294
1775,1788,24.784816549529676,0.14383506483047434
1774,1787,24.79129053889273,0.1439155995812193
1773,1786,24.792716271774516,0.14399613433196423
1777,1790,24.799153475472206,0.1440766690827092
1772,1785,24.799169373292777,0.14415720383345412
1776,1789,24.803472886016415,0.14423773858419908
1783,1796,24.810059207569356,0.14431827333494404
1782,1795,24.811644743114147,0.14439880808568897
1781,1794,24.81204318594429,0.14447934283643393
1780,1793,24.81283540407816,0.14455987758717886
1790,1801,24.813285035709637,0.14464041233792382
1789,1800,24.81463295736183,0.14472094708866876
1779,1792,24.815874657841448,0.14480148183941371
1778,1791,24.817001610663496,0.14488201659015865
1806,1816,24.819489712207954,0.1449625513409036
1805,1815,24.81983948910761,0.14504308609164854
1804,1814,24.82148849238866,0.1451236208423935
1803,1813,24.8221298227009,0.14520415559313843
1802,1812,24.823929146933228,0.1452846903438834
1796,1806,24.823968784958574,0.14536522509462832
1818,1827,24.82454993844418,0.14544575984537328
1801,1811,24.82576274146818,0.14552629459611824
1817,1826,24.82645304474306,0.14560682934686317
1800,1810,24.82760060424345,0.14568736409760813
1816,1825,24.82797070389196,0.14576789884835306
1795,1805,24.82807374234709,0.14584843359909802
1788,1799,24.82809384167041,0.14592896834984295
1794,1804,24.828800694744054,0.1460095031005879
1787,1798,24.829539340134875,0.14609003785133284
1815,1824,24.82979150305551,0.1461705726020778
1786,1797,24.830739225516197,0.14625110735282273
1793,1803,24.833642255173025,0.1463316421035677
1799,1809,24.833691315980253,0.14641217685431263
1814,1823,24.83517237417169,0.14649271160505759
1792,1802,24.83592045315639,0.14657324635580252
1813,1822,24.838942122756656,0.14665378110654748
1823,1832,24.840245146322808,0.14673431585729244
1812,1821,24.842771711628302,0.14681485060803737
1811,1820,24.842993596111217,0.14689538535878233
1798,1808,24.844719344359287,0.14697592010952726
1797,1807,24.846850080184705,0.14705645486027222
1822,1831,24.847770772040118,0.14713698961101715
1828,1837,24.847845832765174,0.1472175243617621
1821,1830,24.84796586850127,0.14729805911250704
1820,1829,24.84802649620185,0.147378593863252
1810,1819,24.849873350311668,0.14745912861399693
1819,1828,24.850190874953128,0.1475396633647419
1809,1818,24.85120159091751,0.14762019811548682
1808,1817,24.85201579602185,0.14770073286623178
1833,1842,24.854554361156328,0.1477812676169767
1832,1841,24.855153602123806,0.14786180236772167
1827,1836,24.860810775972375,0.1479423371184666
1831,1840,24.862761493808172,0.14802287186921156
1826,1835,24.86280000268183,0.14810340661995652
1825,1834,24.862873671637505,0.14818394137070146
1824,1833,24.86288526835486,0.14826447612144641
1830,1839,24.863889523901847,0.14834501087219135
1829,1838,24.86701838164829,0.1484255456229363
1836,1845,24.87360953449436,0.14850608037368124
1835,1844,24.87373422152776,0.1485866151244262
1842,1851,24.87465911656487,0.14866714987517113
1841,1850,24.875224394104464,0.1487476846259161
1834,1843,24.877258607973545,0.14882821937666102
1840,1849,24.87926991362494,0.14890875412740598
1963,1861,24.880160976128117,0.1489892888781509
1847,1856,24.880654642694356,0.14906982362889587
1846,1855,24.88421110532921,0.1491503583796408
1852,1860,24.884405172025385,0.14923089313038576
1839,1848,24.884660434555638,0.14931142788113072
1845,1854,24.886725583288648,0.14939196263187565
1858,1868,24.88675489155356,0.1494724973826206
1962,1859,24.88691881426567,0.14955303213336554
1844,1853,24.887449977766632,0.1496335668841105
1838,1847,24.887584366297638,0.14971410163485543
1843,1852,24.888286173649938,0.1497946363856004
1857,1867,24.888422764742685,0.14987517113634533
1837,1846,24.891908715390453,0.14995570588709028
1965,1866,24.891964896822255,0.15003624063783522
1964,1865,24.89203657002686,0.15011677538858018
1856,1864,24.895156586253357,0.1501973101393251
1851,1858,24.89842181302226,0.15027784489007007
1855,1863,24.903273540978454,0.150358379640815
1850,1857,24.904046413467142,0.15043891439155996
1854,1862,24.90837633307664,0.15051944914230492
1861,1869,24.916100174636416,0.15059998389304985
1864,1872,24.92015728824319,0.1506805186437948
1863,1871,24.920456860780973,0.15076105339453974
1868,1877,24.926243825116618,0.1508415881452847
1867,1876,24.926543286720964,0.15092212289602963
1866,1875,24.926580294012357,0.1510026576467746
1862,1870,24.929141240887326,0.15108319239751952
1865,1874,24.929469869757668,0.15116372714826448
1969,1873,24.930648334565614,0.1512442618990094
1873,1882,24.938737172091972,0.15132479664975437
1971,1881,24.93994808554249,0.1514053314004993
1872,1880,24.941780827658846,0.15148586615124426
1871,1879,24.94344719056427,0.1515664009019892
1879,1890,24.95070710620122,0.15164693565273415
1973,1889,24.952391966893217,0.15172747040347911
1878,1888,24.952971214288137,0.15180800515422405
1870,1878,24.953153290028883,0.151888539904969
1877,1887,24.954024805082437,0.15196907465571394
1876,1886,24.956512107182178,0.1520496094064589
1972,1885,24.95656977958187,0.15213014415720383
1875,1884,24.957328689418205,0.1522106789079488
1874,1883,24.963613932628498,0.15229121365869372
1881,1892,24.970092572990797,0.15237174840943868
1880,1891,24.973720072816175,0.1524522831601836
1991,1945,26.18670670376097,0.15253281791092857
1996,1951,26.20920293652329,0.1526133526616735
1995,1950,26.21031393097756,0.15269388741241846
1927,1956,26.211307283349406,0.1527744221631634
1994,1949,26.21350571138191,0.15285495691390835
1993,1948,26.217774630845085,0.1529354916646533
1924,1947,26.21860950136197,0.15301602641539824
1934,1975,26.219816114674433,0.1530965611661432
1926,1955,26.221959443602778,0.15317709591688813
1923,1944,26.22279225654365,0.1532576306676331
1992,1946,26.22393176925074,0.15333816541837803
2012,1974,26.224690027536592,0.15341870016912298
1929,1961,26.224827856785115,0.15349923491986792
1936,1986,26.229008811501927,0.15357976967061288
1922,1943,26.229227358238866,0.1536603044213578
2002,1960,26.22991997778724,0.15374083917210277
2017,1980,26.229944675581883,0.1538213739228477
2016,1979,26.231041603677227,0.15390190867359266
1998,1954,26.231105619626355,0.1539824434243376
2001,1959,26.23136257878205,0.15406297817508255
1997,1953,26.2318163492169,0.1541435129258275
2000,1958,26.231946025012796,0.15422404767657244
