,Request Id,request_execution_plus_preemption_time,cdf
1364,1384,1.8906732762542144,0.123298703390513
1365,1385,1.8906732762542144,0.12337923814125795
1366,1386,1.8906732762542144,0.1234597728920029
1367,1387,1.8906732762542144,0.12354030764274784
1368,1388,1.8906732762542144,0.12362084239349279
1370,1389,1.8906732762542144,0.12370137714423773
1371,1390,1.8906732762542144,0.12378191189498268
1372,1391,1.8906732762542144,0.12386244664572763
1373,1392,1.8906732762542144,0.12394298139647258
1374,1393,1.8906732762542144,0.12402351614721753
1208,1223,1.890727569178719,0.12410405089796248
1209,1224,1.890727569178719,0.12418458564870742
1210,1225,1.890727569178719,0.12426512039945237
1211,1226,1.890727569178719,0.12434565515019731
1212,1227,1.890727569178719,0.12442618990094226
1213,1228,1.890727569178719,0.1245067246516872
1214,1229,1.890727569178719,0.12458725940243215
1215,1231,1.890727569178719,0.1246677941531771
1216,1232,1.890727569178719,0.12474832890392204
1217,1233,1.890727569178719,0.12482886365466699
1218,1234,1.890727569178719,0.12490939840541193
1188,1201,1.8907343002852774,0.12498993315615688
1189,1202,1.8907343002852774,0.12507046790690182
1190,1203,1.8907343002852774,0.12515100265764678
1191,1204,1.8907343002852774,0.1252315374083917
1192,1205,1.8907343002852774,0.12531207215913667
1193,1207,1.8907343002852774,0.1253926069098816
5781,5800,1.890928852686782,0.12547314166062656
5782,5801,1.890928852686782,0.1255536764113715
5783,5802,1.890928852686782,0.12563421116211645
5784,5804,1.890928852686782,0.1257147459128614
5785,5805,1.890928852686782,0.12579528066360635
5751,5769,1.8909381454942635,0.1258758154143513
5752,5770,1.8909381454942635,0.12595635016509624
5753,5771,1.8909381454942635,0.1260368849158412
5754,5772,1.8909381454942635,0.12611741966658613
5755,5773,1.8909381454942635,0.1261979544173311
5756,5774,1.8909381454942635,0.12627848916807602
709,746,1.89094930015012,0.12635902391882098
710,747,1.89094930015012,0.1264395586695659
711,748,1.89094930015012,0.12652009342031087
712,749,1.89094930015012,0.1266006281710558
713,750,1.89094930015012,0.12668116292180076
714,751,1.89094930015012,0.1267616976725457
343,356,1.891006149826735,0.12684223242329065
344,357,1.891006149826735,0.12692276717403558
345,358,1.891006149826735,0.12700330192478054
346,359,1.891006149826735,0.1270838366755255
347,360,1.891006149826735,0.12716437142627043
348,362,1.891006149826735,0.1272449061770154
349,363,1.891006149826735,0.12732544092776032
1203,1217,1.8912405523859674,0.12740597567850528
1204,1218,1.8912405523859674,0.12748651042925022
1205,1219,1.8912405523859674,0.12756704517999518
1206,1220,1.8912405523859674,0.1276475799307401
1207,1222,1.8912405523859674,0.12772811468148507
988,998,1.8914443559808682,0.12780864943223
989,999,1.8914443559808682,0.12788918418297496
990,1000,1.8914443559808682,0.1279697189337199
991,1001,1.8914443559808682,0.12805025368446485
992,1002,1.8914443559808682,0.12813078843520978
993,1003,1.8914443559808682,0.12821132318595474
995,1004,1.8914443559808682,0.1282918579366997
996,1005,1.8914443559808682,0.12837239268744463
997,1006,1.8914443559808682,0.1284529274381896
998,1007,1.8914443559808682,0.12853346218893452
999,1008,1.8914443559808682,0.12861399693967948
1000,1009,1.8914443559808682,0.1286945316904244
1001,1010,1.8914443559808682,0.12877506644116937
1002,1011,1.8914443559808682,0.1288556011919143
1003,1012,1.8914443559808682,0.12893613594265926
1004,1013,1.8914443559808682,0.1290166706934042
9912,9982,1.8914840018747288,0.12909720544414915
1395,1412,1.8915477027769956,0.1291777401948941
1396,1413,1.8915477027769956,0.12925827494563905
1393,1410,1.8915477027769958,0.12933880969638398
1394,1411,1.8915477027769958,0.12941934444712894
1585,1595,1.8916857586302378,0.1294998791978739
1586,1596,1.8916857586302378,0.12958041394861883
1587,1597,1.8916857586302378,0.1296609486993638
1588,1598,1.8916857586302378,0.12974148345010872
1589,1599,1.8916857586302378,0.12982201820085368
1591,1600,1.8916857586302378,0.1299025529515986
1592,1601,1.8916857586302378,0.12998308770234357
1593,1602,1.8916857586302378,0.1300636224530885
1594,1603,1.8916857586302378,0.13014415720383346
315,325,1.891725792941241,0.1302246919545784
316,326,1.891725792941241,0.13030522670532335
317,327,1.891725792941241,0.13038576145606828
318,328,1.891725792941241,0.13046629620681324
319,329,1.891725792941241,0.13054683095755817
320,330,1.891725792941241,0.13062736570830313
354,367,1.8918150453626503,0.1307079004590481
355,368,1.8918150453626503,0.13078843520979302
356,369,1.8918150453626503,0.13086896996053798
4792,4801,1.8918388260425396,0.13094950471128292
4793,4802,1.8918388260425396,0.13103003946202788
4794,4803,1.8918388260425396,0.1311105742127728
4795,4804,1.8918388260425396,0.13119110896351777
4796,4805,1.8918388260425396,0.1312716437142627
4797,4806,1.8918388260425396,0.13135217846500766
1472,1484,1.8919333115588666,0.1314327132157526
1473,1485,1.8919333115588666,0.13151324796649755
1474,1486,1.8919333115588666,0.13159378271724248
1475,1487,1.8919333115588666,0.13167431746798744
1476,1488,1.8919333115588666,0.13175485221873237
1477,1489,1.8919333115588666,0.13183538696947733
1478,1490,1.8919333115588666,0.13191592172022226
1479,1491,1.8919333115588666,0.13199645647096722
1480,1492,1.8919333115588666,0.13207699122171218
1481,1493,1.8919333115588666,0.1321575259724571
1482,1494,1.8919333115588666,0.13223806072320207
1483,1495,1.8919333115588666,0.132318595473947
1484,1496,1.8919333115588666,0.13239913022469196
1485,1497,1.8919333115588666,0.1324796649754369
1486,1498,1.8919333115588666,0.13256019972618185
1487,1499,1.8919333115588666,0.13264073447692679
1488,1500,1.8919333115588666,0.13272126922767175
1489,1501,1.8919333115588666,0.13280180397841668
1490,1502,1.8919333115588666,0.13288233872916164
1491,1503,1.8919333115588668,0.13296287347990657
1492,1505,1.8919333115588668,0.13304340823065153
1493,1506,1.8919333115588668,0.13312394298139646
1494,1507,1.8919333115588668,0.13320447773214142
699,737,1.8920663550554733,0.13328501248288638
700,738,1.8920663550554733,0.1333655472336313
701,739,1.8920663550554733,0.13344608198437627
702,740,1.8920663550554733,0.1335266167351212
703,741,1.8920663550554733,0.13360715148586616
705,742,1.8920663550554733,0.1336876862366111
706,744,1.8920663550554733,0.13376822098735605
707,745,1.8920663550554733,0.13384875573810098
5766,5784,1.8920934105616813,0.13392929048884594
5767,5785,1.8920934105616813,0.13400982523959087
5768,5786,1.8920934105616813,0.13409035999033583
5769,5787,1.8920934105616813,0.13417089474108077
5770,5788,1.8920934105616813,0.13425142949182572
5771,5789,1.8920934105616813,0.13433196424257066
5772,5790,1.8920934105616813,0.13441249899331562
4999,5016,1.8921075118166932,0.13449303374406057
5000,5017,1.8921075118166932,0.1345735684948055
4969,4985,1.892127615630482,0.13465410324555047
4970,4986,1.892127615630482,0.1347346379962954
4971,4987,1.892127615630482,0.13481517274704036
4972,4988,1.892127615630482,0.1348957074977853
4973,4989,1.892127615630482,0.13497624224853025
4974,4990,1.892127615630482,0.13505677699927518
4975,4991,1.892127615630482,0.13513731175002014
4976,4992,1.892127615630482,0.13521784650076507
4977,4993,1.892127615630482,0.13529838125151003
4978,4994,1.892127615630482,0.13537891600225496
4979,4995,1.892127615630482,0.13545945075299992
352,366,1.8922224647074966,0.13553998550374485
5370,5386,1.8923178198097934,0.1356205202544898
5371,5387,1.8923178198097934,0.13570105500523477
5372,5388,1.8923178198097934,0.1357815897559797
5373,5389,1.8923178198097934,0.13586212450672466
5374,5390,1.8923178198097934,0.1359426592574696
5375,5391,1.8923178198097934,0.13602319400821455
5376,5392,1.8923178198097934,0.13610372875895949
5377,5393,1.8923178198097934,0.13618426350970445
3811,3822,1.892342744851644,0.13626479826044938
3812,3823,1.892342744851644,0.13634533301119434
3813,3825,1.892342744851644,0.13642586776193927
3814,3826,1.892342744851644,0.13650640251268423
3815,3827,1.892342744851644,0.13658693726342916
5206,5223,1.8923714808016643,0.13666747201417412
5207,5224,1.8923714808016643,0.13674800676491905
5208,5225,1.8923714808016643,0.136828541515664
5209,5226,1.8923714808016643,0.13690907626640897
5210,5227,1.8923714808016643,0.1369896110171539
5204,5221,1.8923714808016645,0.13707014576789886
5205,5222,1.8923714808016645,0.1371506805186438
5212,5228,1.8923714808016645,0.13723121526938875
5213,5229,1.8923714808016645,0.13731175002013368
5214,5230,1.8923714808016645,0.13739228477087864
5215,5231,1.8923714808016645,0.13747281952162357
1016,1024,1.8925707758059473,0.13755335427236853
1017,1025,1.8925707758059473,0.13763388902311346
1018,1026,1.8925707758059473,0.13771442377385842
1019,1027,1.8925707758059473,0.13779495852460336
4781,4792,1.8926380823288604,0.13787549327534832
4782,4793,1.8926380823288604,0.13795602802609325
4783,4794,1.8926380823288604,0.1380365627768382
3831,3841,1.8926429490005825,0.13811709752758317
3832,3842,1.8926429490005825,0.1381976322783281
3833,3843,1.8926429490005825,0.13827816702907306
3834,3844,1.8926429490005825,0.138358701779818
3835,3845,1.8926429490005825,0.13843923653056295
3836,3846,1.8926429490005825,0.13851977128130788
3763,3772,1.892692534465528,0.13860030603205284
3764,3773,1.892692534465528,0.13868084078279777
3765,3774,1.892692534465528,0.13876137553354273
3766,3775,1.892692534465528,0.13884191028428766
3767,3776,1.892692534465528,0.13892244503503262
3768,3777,1.892692534465528,0.13900297978577755
3761,3770,1.8926925344655283,0.1390835145365225
3762,3771,1.8926925344655283,0.13916404928726744
3758,3767,1.8926925344655285,0.1392445840380124
3759,3768,1.8926925344655285,0.13932511878875734
3760,3769,1.8926925344655285,0.1394056535395023
698,736,1.8926982545440014,0.13948618829024725
5773,5791,1.8927110297616814,0.13956672304099219
5774,5792,1.8927110297616814,0.13964725779173714
5775,5793,1.8927110297616814,0.13972779254248208
4980,4996,1.8927998710971485,0.13980832729322704
4981,4997,1.8927998710971485,0.13988886204397197
4982,4998,1.8927998710971485,0.13996939679471693
6364,6411,1.89280300709847,0.14004993154546186
6365,6412,1.89280300709847,0.14013046629620682
6366,6413,1.89280300709847,0.14021100104695175
6367,6414,1.89280300709847,0.1402915357976967
1502,1514,1.8928816571692557,0.14037207054844164
1503,1515,1.8928816571692557,0.1404526052991866
1504,1516,1.8928816571692557,0.14053314004993153
1505,1517,1.8928816571692557,0.1406136748006765
1506,1518,1.8928816571692557,0.14069420955142145
1507,1519,1.8928816571692557,0.14077474430216638
1508,1520,1.8928816571692557,0.14085527905291134
5194,5210,1.8928861671231176,0.14093581380365627
5195,5211,1.8928861671231176,0.14101634855440123
5196,5212,1.8928861671231176,0.14109688330514616
5197,5213,1.8928861671231176,0.14117741805589112
5198,5214,1.8928861671231176,0.14125795280663606
5199,5215,1.8928861671231176,0.14133848755738102
5200,5216,1.8928861671231176,0.14141902230812595
5201,5217,1.8928861671231176,0.1414995570588709
3388,3412,1.892970871936102,0.14158009180961584
3389,3413,1.892970871936102,0.1416606265603608
3390,3414,1.892970871936102,0.14174116131110573
3391,3415,1.892970871936102,0.1418216960618507
12070,12091,1.893025329408848,0.14190223081259565
12071,12092,1.893025329408848,0.14198276556334058
12072,12093,1.893025329408848,0.14206330031408554
12073,12094,1.893025329408848,0.14214383506483047
12074,12095,1.893025329408848,0.14222436981557543
12075,12096,1.893025329408848,0.14230490456632036
12076,12097,1.893025329408848,0.14238543931706532
945,956,1.8930581968648859,0.14246597406781025
946,957,1.8930581968648859,0.1425465088185552
947,958,1.8930581968648859,0.14262704356930014
948,959,1.8930581968648859,0.1427075783200451
949,960,1.8930581968648859,0.14278811307079003
950,961,1.8930581968648859,0.142868647821535
695,734,1.8933076369440016,0.14294918257227993
696,735,1.8933076369440016,0.14302971732302489
12092,12112,1.8933088153023712,0.14311025207376984
12093,12113,1.8933088153023712,0.14319078682451478
12094,12114,1.8933088153023712,0.14327132157525974
12095,12115,1.8933088153023712,0.14335185632600467
12096,12116,1.8933088153023712,0.14343239107674963
12097,12117,1.8933088153023712,0.14351292582749456
12098,12118,1.8933088153023712,0.14359346057823952
12099,12119,1.8933088153023712,0.14367399532898445
12100,12120,1.8933088153023712,0.1437545300797294
12101,12121,1.8933088153023712,0.14383506483047434
808,832,1.8933487168634353,0.1439155995812193
809,833,1.8933487168634353,0.14399613433196423
810,834,1.8933487168634353,0.1440766690827092
811,835,1.8933487168634353,0.14415720383345412
12058,12080,1.8933522597701051,0.14423773858419908
12059,12081,1.8933522597701051,0.14431827333494404
12060,12082,1.8933522597701051,0.14439880808568897
12061,12083,1.8933522597701051,0.14447934283643393
1626,1638,1.8933642601538776,0.14455987758717886
5776,5795,1.8933832852283479,0.14464041233792382
5777,5796,1.8933832852283479,0.14472094708866876
6328,6376,1.8934016176737754,0.14480148183941371
6329,6379,1.8934016176737754,0.14488201659015865
6330,6380,1.8934016176737754,0.1449625513409036
6331,6381,1.8934016176737754,0.14504308609164854
4778,4790,1.8936139029851786,0.1451236208423935
4779,4791,1.8936139029851786,0.14520415559313843
896,908,1.893667468664941,0.1452846903438834
897,909,1.893667468664941,0.14536522509462832
898,910,1.893667468664941,0.14544575984537328
899,911,1.893667468664941,0.14552629459611824
901,912,1.893667468664941,0.14560682934686317
902,913,1.893667468664941,0.14568736409760813
903,914,1.893667468664941,0.14576789884835306
904,915,1.893667468664941,0.14584843359909802
12077,12098,1.8936704750088478,0.14592896834984295
12078,12099,1.8936704750088478,0.1460095031005879
12079,12100,1.8936704750088478,0.14609003785133284
12080,12101,1.8936704750088478,0.1461705726020778
12081,12102,1.8936704750088478,0.14625110735282273
12082,12103,1.8936704750088478,0.1463316421035677
12083,12104,1.8936704750088478,0.14641217685431263
12084,12105,1.8936704750088478,0.14649271160505759
12085,12106,1.8936704750088478,0.14657324635580252
12086,12107,1.8936704750088478,0.14665378110654748
12087,12108,1.8936704750088478,0.14673431585729244
12088,12109,1.8936704750088478,0.14681485060803737
12089,12110,1.8936704750088478,0.14689538535878233
12090,12111,1.8936704750088478,0.14697592010952726
5554,5568,1.8936847820249474,0.14705645486027222
5555,5569,1.8936847820249474,0.14713698961101715
5556,5570,1.8936847820249474,0.1472175243617621
5557,5571,1.8936847820249474,0.14729805911250704
5558,5572,1.8936847820249474,0.147378593863252
5560,5573,1.8936847820249474,0.14745912861399693
5561,5574,1.8936847820249474,0.1475396633647419
5562,5575,1.8936847820249474,0.14762019811548682
5563,5576,1.8936847820249474,0.14770073286623178
5564,5577,1.8936847820249474,0.1477812676169767
5565,5578,1.8936847820249474,0.14786180236772167
5566,5579,1.8936847820249474,0.1479423371184666
5168,5186,1.89371498532732,0.14802287186921156
5169,5187,1.89371498532732,0.14810340661995652
5170,5188,1.89371498532732,0.14818394137070146
5171,5189,1.89371498532732,0.14826447612144641
5173,5190,1.89371498532732,0.14834501087219135
5174,5191,1.89371498532732,0.1484255456229363
5175,5193,1.89371498532732,0.14850608037368124
5176,5194,1.89371498532732,0.1485866151244262
4786,4796,1.8938737489091504,0.14866714987517113
4787,4797,1.8938737489091504,0.1487476846259161
4788,4798,1.8938737489091504,0.14882821937666102
4789,4799,1.8938737489091504,0.14890875412740598
4790,4800,1.8938737489091504,0.1489892888781509
692,730,1.8939325777440017,0.14906982362889587
693,731,1.8939325777440017,0.1491503583796408
694,733,1.8939325777440017,0.14923089313038576
287,297,1.8939590321642663,0.14931142788113072
288,298,1.8939590321642663,0.14939196263187565
289,299,1.8939590321642663,0.1494724973826206
290,300,1.8939590321642663,0.14955303213336554
291,301,1.8939590321642663,0.1496335668841105
12291,12305,1.893982765512315,0.14971410163485543
12292,12306,1.893982765512315,0.1497946363856004
12293,12307,1.893982765512315,0.14987517113634533
12294,12309,1.893982765512315,0.14995570588709028
1387,1403,1.8940310829992146,0.15003624063783522
1388,1404,1.8940310829992146,0.15011677538858018
1389,1405,1.8940310829992146,0.1501973101393251
1390,1406,1.8940310829992146,0.15027784489007007
