,Request Id,prefill_e2e_time,cdf
2133,2082,29.27889198626703,0.1676733510509785
2137,2084,29.2892289327786,0.16775388580172346
1990,2083,29.28932127904077,0.1678344205524684
2126,2078,29.296667001921307,0.16791495530321335
2145,2085,29.30924386142888,0.16799549005395828
2150,2086,29.330101382341727,0.16807602480470324
2003,2087,29.34282942702832,0.16815655955544817
2155,2088,29.360569657093016,0.16823709430619313
2159,2089,29.39894517187147,0.16831762905693806
2018,2091,29.403764591174497,0.16839816380768302
2167,2094,29.40881590745319,0.16847869855842795
2162,2090,29.410729310125802,0.1685592333091729
2166,2093,29.41293037789538,0.16863976805991784
2165,2092,29.418703101545088,0.1687203028106628
2025,2095,29.427338591670637,0.16880083756140773
2027,2096,29.437661364007255,0.1688813723121527
2031,2098,29.459160906536024,0.16896190706289765
2170,2097,29.46028367826696,0.16904244181364259
2037,2099,29.47941424941393,0.16912297656438754
2174,2103,29.48136892304263,0.16920351131513248
2044,2102,29.483581417430784,0.16928404606587744
2043,2101,29.483744601336948,0.16936458081662237
2042,2100,29.499438840274184,0.16944511556736733
2176,2104,30.93822826682991,0.16952565031811226
2190,2106,30.98341506405891,0.16960618506885722
2189,2105,30.995389773515065,0.16968671981960215
2195,2108,31.006060984161124,0.1697672545703471
2194,2107,31.00679732109028,0.16984778932109204
2201,2113,31.00910866364577,0.169928324071837
2200,2112,31.010544603098264,0.17000885882258193
2081,2124,31.01072657288725,0.1700893935733269
2084,2126,31.01641554017445,0.17016992832407185
2080,2123,31.018285337898977,0.17025046307481678
2199,2111,31.02007440069482,0.17033099782556174
2207,2118,31.028549609131723,0.17041153257630667
2227,2138,31.028981878958213,0.17049206732705163
2226,2137,31.030429507719344,0.17057260207779656
2076,2117,31.030933583492892,0.17065313682854152
2079,2122,31.031792640246664,0.17073367157928646
2218,2125,31.033378668165863,0.17081420633003142
2075,2116,31.03467504906533,0.17089474108077635
2222,2131,31.03609863957765,0.1709752758315213
2206,2115,31.0362820844395,0.17105581058226624
2089,2133,31.03724174948672,0.1711363453330112
2198,2110,31.037906125653034,0.17121688008375613
2205,2114,31.038325722113107,0.1712974148345011
2221,2130,31.04016573010453,0.17137794958524602
2087,2129,31.04019742337404,0.17145848433599098
2197,2109,31.04130052323529,0.17153901908673594
2086,2128,31.042062754098612,0.17161955383748087
2088,2132,31.044336451459383,0.17170008858822583
2232,2146,31.044809565605746,0.17178062333897076
2098,2145,31.04512328785109,0.17186115808971572
2220,2127,31.046862887426414,0.17194169284046065
2214,2121,31.04735303785178,0.1720222275912056
2225,2136,31.047785631147796,0.17210276234195054
2094,2140,31.048321094984477,0.1721832970926955
2097,2144,31.04970108173852,0.17226383184344043
2229,2139,31.05079896216993,0.1723443665941854
2078,2120,31.051738490870356,0.17242490134493033
2077,2119,31.053223856109202,0.17250543609567529
2224,2135,31.053385393531695,0.17258597084642022
2231,2143,31.05474451380587,0.17266650559716518
2238,2150,31.060658886510748,0.17274704034791014
2091,2134,31.060870677153286,0.17282757509865507
2237,2149,31.062939477451035,0.17290810984940003
2100,2148,31.06695323250147,0.17298864460014496
2236,2147,31.069493076947904,0.17306917935088992
2244,2153,31.07492317823135,0.17314971410163485
2096,2142,31.075554314136447,0.1732302488523798
2095,2141,31.079374044678378,0.17331078360312474
2243,2152,31.080945816698154,0.1733913183538697
2242,2151,31.08498815005725,0.17347185310461463
2257,2165,31.092307969816897,0.1735523878553596
2246,2155,31.094737218832048,0.17363292260610452
2248,2159,31.094776786814542,0.17371345735684948
2106,2172,31.095221019081816,0.1737939921075944
2245,2154,31.095939105643062,0.17387452685833937
2256,2164,31.099669575255156,0.17395506160908433
2108,2174,31.102223522709266,0.17403559635982926
2262,2171,31.104575818238132,0.17411613111057422
2104,2158,31.107188151718294,0.17419666586131916
2107,2173,31.109224069898797,0.17427720061206411
2261,2170,31.109241005117624,0.17435773536280905
2255,2163,31.109611395872975,0.174438270113554
2103,2157,31.111263224168724,0.17451880486429894
2260,2169,31.11551699760598,0.1745993396150439
2259,2168,31.11615565144426,0.17467987436578883
2102,2156,31.1163001596749,0.1747604091165338
2254,2162,31.119361566060164,0.17484094386727872
2253,2161,31.123339427953066,0.17492147861802368
2252,2160,31.126038832596407,0.1750020133687686
2258,2167,31.127543404238644,0.17508254811951357
2105,2166,31.128040686344328,0.17516308287025853
2112,2176,32.5188162780108,0.17524361762100346
2111,2175,32.523699794064065,0.17532415237174842
2114,2178,32.53685724661548,0.17540468712249335
2268,2177,32.53861778144209,0.1754852218732383
2118,2181,32.54521701978174,0.17556575662398324
2117,2180,32.55510451259939,0.1756462913747282
2116,2179,32.556528179406016,0.17572682612547313
2120,2182,32.56403648881654,0.1758073608762181
2273,2187,32.575094251584865,0.17588789562696303
2125,2186,32.578063462623845,0.17596843037770799
2124,2185,32.58038379960803,0.17604896512845292
2123,2184,32.58267248523874,0.17612949987919788
2122,2183,32.58964299487618,0.1762100346299428
2129,2190,32.59178044886042,0.17629056938068777
2277,2189,32.593959538780496,0.17637110413143273
2128,2188,32.59566363388491,0.17645163888217766
2282,2193,32.611716388293694,0.17653217363292262
2132,2192,32.61200714587177,0.17661270838366755
2131,2191,32.61251148134917,0.1766932431344125
2136,2197,32.62594427757007,0.17677377788515744
2285,2196,32.62674492082319,0.1768543126359024
2135,2195,32.62687260897265,0.17693484738664733
2134,2194,32.63136940924845,0.1770153821373923
2144,2204,32.64023588237405,0.17709591688813722
2143,2203,32.64125487530738,0.17717645163888218
2142,2202,32.64506315763389,0.1772569863896271
2141,2201,32.645528789403905,0.17733752114037207
2140,2200,32.64685190450542,0.177418055891117
2139,2199,32.646928707674775,0.17749859064186196
2149,2209,32.64860354565384,0.17757912539260692
2138,2198,32.649871398209946,0.17765966014335186
2148,2208,32.658412918162654,0.17774019489409681
2147,2207,32.660794524591886,0.17782072964484175
2299,2206,32.663175404796,0.1779012643955867
2146,2205,32.66389635273231,0.17798179914633164
2301,2212,32.67046044710045,0.1780623338970766
2152,2211,32.67095445158899,0.17814286864782153
2151,2210,32.67259387586376,0.1782234033985665
2154,2215,32.689624885784546,0.17830393814931142
2153,2214,32.69089273378216,0.17838447290005638
2303,2213,32.69412105704567,0.1784650076508013
2157,2217,32.70850646989364,0.17854554240154627
2156,2216,32.70875450664354,0.1786260771522912
2305,2219,32.72689871607487,0.17870661190303616
2158,2218,32.72905605192806,0.1787871466537811
2308,2222,32.7474875799177,0.17886768140452605
2161,2221,32.749014850162744,0.178948216155271
2160,2220,32.749242984641604,0.17902875090601594
2164,2226,32.76899182564431,0.1791092856567609
2312,2225,32.77021176556216,0.17918982040750583
2163,2224,32.77088947150059,0.1792703551582508
2311,2223,32.77413421480005,0.17935088990899573
2316,2228,32.78851873450525,0.17943142465974068
2168,2227,32.78875292903869,0.17951195941048562
2169,2229,32.82587380565702,0.17959249416123058
2173,2232,32.83737427997179,0.1796730289119755
2172,2231,32.83828050007408,0.17975356366272047
2171,2230,32.841784639101554,0.1798340984134654
2175,2234,32.87000631271525,0.17991463316421036
2338,2233,32.87495270932902,0.1799951679149553
2344,2236,32.889310372952096,0.18007570266570025
2343,2235,32.89112675989849,0.1801562374164452
2345,2237,34.28504882807502,0.18023677216719014
2179,2240,34.30072590282984,0.1803173069179351
2178,2239,34.30206144979253,0.18039784166868003
2177,2238,34.30334159210415,0.180478376419425
2349,2242,34.313031661041975,0.18055891117016992
2180,2241,34.3136364248485,0.18063944592091488
2183,2246,34.32954878838647,0.1807199806716598
2182,2245,34.3296427391583,0.18080051542240477
2181,2244,34.33134675796383,0.1808810501731497
2185,2248,34.3352146805475,0.18096158492389466
2350,2243,34.335893560429525,0.1810421196746396
2184,2247,34.34880783815284,0.18112265442538455
2355,2253,34.35617311612282,0.1812031891761295
2188,2252,34.35630993409331,0.18128372392687445
2354,2251,34.35773330477616,0.1813642586776194
2187,2250,34.36262841450825,0.18144479342836434
2186,2249,34.36525876362097,0.1815253281791093
2193,2257,34.37554474941596,0.18160586292985423
2192,2256,34.37648861711959,0.1816863976805992
2191,2255,34.37756921646406,0.18176693243134412
2359,2254,34.37812239166841,0.18184746718208908
2363,2260,34.3995225058739,0.181928001932834
2362,2259,34.39981192392278,0.18200853668357897
2196,2258,34.40044480122401,0.1820890714343239
2204,2264,34.41224108883577,0.18216960618506886
2203,2263,34.414108740167244,0.1822501409358138
2202,2262,34.42072228264971,0.18233067568655875
2366,2261,34.42258671122748,0.18241121043730368
2387,2282,34.42614068943646,0.18249174518804864
2373,2272,34.427215083303224,0.1825722799387936
2213,2271,34.427384017548896,0.18265281468953853
2212,2270,34.42959207606731,0.1827333494402835
2211,2269,34.4297297520819,0.18281388419102843
2217,2277,34.43507861045243,0.18289441894177338
2210,2268,34.43598690650242,0.18297495369251832
2372,2267,34.437810471990964,0.18305548844326328
2209,2266,34.44037599453687,0.1831360231940082
2208,2265,34.44184301450401,0.18321655794475317
2216,2276,34.44194131954234,0.1832970926954981
2223,2285,34.445864799806884,0.18337762744624306
2381,2275,34.44619917916643,0.183458162196988
2390,2284,34.447066876085,0.18353869694773295
2380,2274,34.44789100903769,0.18361923169847788
2389,2283,34.45018327439047,0.18369976644922284
2215,2273,34.450234892382326,0.1837803011999678
2386,2281,34.45045103995958,0.18386083595071273
2228,2286,34.454991966885444,0.1839413707014577
2384,2280,34.45679802617851,0.18402190545220262
2383,2279,34.45890625801055,0.18410244020294758
2219,2278,34.46308313152768,0.1841829749536925
2395,2289,34.480670857053774,0.18426350970443747
2230,2288,34.48199004249344,0.1843440444551824
2394,2287,34.485071265685036,0.18442457920592736
2235,2292,34.492770264423896,0.1845051139566723
2234,2291,34.4940081394873,0.18458564870741725
2233,2290,34.49920684474304,0.1846661834581622
2241,2296,34.50734881916428,0.18474671820890715
2240,2295,34.50785723766672,0.18482725295965208
2239,2294,34.51210638915137,0.18490778771039704
2402,2293,34.513855620621115,0.184988322461142
2247,2297,34.544358261866755,0.18506885721188693
2251,2301,34.556751940706384,0.1851493919626319
2250,2300,34.562657533028705,0.18522992671337682
2249,2299,34.5642840671427,0.18531046146412178
2410,2298,34.56745426642427,0.1853909962148667
2263,2303,34.59552609197139,0.18547153096561167
2416,2302,34.595741977569446,0.1855520657163566
2267,2307,36.028800675214065,0.18563260046710156
2266,2306,36.03234614550993,0.1857131352178465
2265,2305,36.03265066680187,0.18579366996859145
2264,2304,36.040883600604836,0.18587420471933638
2269,2308,36.05017418816658,0.18595473947008134
2271,2311,36.059232509341015,0.18603527422082627
2427,2310,36.06786005525838,0.18611580897157123
2270,2309,36.07478208335789,0.1861963437223162
2272,2313,36.07636103610096,0.18627687847306112
2430,2312,36.077936630727805,0.18635741322380608
2276,2316,36.088478657842316,0.18643794797455102
2275,2315,36.091339140902676,0.18651848272529598
2274,2314,36.09707233005487,0.1865990174760409
2281,2321,36.1029589080401,0.18667955222678587
2435,2320,36.10695080946873,0.1867600869775308
2280,2319,36.10696987655829,0.18684062172827576
2279,2318,36.1087907356711,0.1869211564790207
2278,2317,36.116787254915536,0.18700169122976565
2284,2324,36.126984002750696,0.18708222598051058
2439,2323,36.12729119888292,0.18716276073125554
2283,2322,36.12749353026014,0.18724329548200047
2442,2332,36.13195545617239,0.18732383023274543
2292,2331,36.134103535317706,0.18740436498349036
2291,2330,36.13437517982301,0.18748489973423532
2290,2329,36.13780047140354,0.18756543448498028
2289,2328,36.14071354732021,0.1876459692357252
2288,2327,36.15007517597215,0.18772650398647017
2287,2326,36.15403130326105,0.1878070387372151
2286,2325,36.156791107860656,0.18788757348796006
2298,2341,36.15857647977518,0.187968108238705
2297,2340,36.160147732228864,0.18804864298944995
2296,2339,36.16127743888281,0.1881291777401949
2449,2338,36.16218536771254,0.18820971249093985
2448,2337,36.163430199186266,0.18829024724168478
2447,2336,36.1642741036212,0.18837078199242974
2295,2335,36.16637751688981,0.18845131674317467
2294,2334,36.16954137102655,0.18853185149391963
2293,2333,36.17106367273097,0.18861238624466456
2460,2345,36.17343076937749,0.18869292099540952
2459,2344,36.180800203747566,0.18877345574615448
2300,2343,36.184694064433494,0.1888539904968994
2302,2347,36.18542882803599,0.18893452524764437
2458,2342,36.1876979236045,0.1890150599983893
2464,2346,36.19528256882604,0.18909559474913426
2470,2350,36.207088764373054,0.1891761294998792
2469,2349,36.209125340338645,0.18925666425062415
2468,2348,36.215400033933975,0.18933719900136908
2304,2351,36.22855867677373,0.18941773375211404
2479,2356,36.24927786183865,0.18949826850285897
2478,2355,36.249413349527536,0.18957880325360393
2307,2354,36.25123217153011,0.18965933800434887
2306,2353,36.25176485148309,0.18973987275509382
2477,2352,36.25461478052689,0.18982040750583876
2310,2358,36.26742565051643,0.18990094225658372
2309,2357,36.26907700456955,0.18998147700732868
2315,2363,36.27345666435221,0.1900620117580736
2322,2369,36.274968470754764,0.19014254650881857
2321,2368,36.278472958037014,0.1902230812595635
2320,2367,36.27945926635671,0.19030361601030846
2485,2362,36.28562069074773,0.1903841507610534
2319,2366,36.28902214654563,0.19046468551179835
2484,2361,36.28966400847706,0.19054522026254328
2318,2365,36.291798030813936,0.19062575501328824
2314,2360,36.29266881448861,0.19070628976403317
2325,2372,36.29303955356931,0.19078682451477813
2324,2371,36.2935155436779,0.19086735926552306
2323,2370,36.29366041197461,0.19094789401626802
2317,2364,36.2946609162688,0.19102842876701295
2313,2359,36.29496800410614,0.1911089635177579
2328,2375,36.29962499950781,0.19118949826850287
2327,2374,36.304962593317185,0.1912700330192478
2326,2373,36.305049721232265,0.19135056776999276
2331,2379,36.31282573858777,0.1914311025207377
2495,2378,36.313635313021166,0.19151163727148265
2330,2377,36.31425494662317,0.19159217202222759
2329,2376,36.31568604932663,0.19167270677297255
2337,2385,36.31623216802561,0.19175324152371748
2342,2391,36.31966758736977,0.19183377627446244
2336,2384,36.321722447557036,0.19191431102520737
2335,2383,36.32243694946591,0.19199484577595233
2341,2390,36.32414172649145,0.19207538052669726
2334,2382,36.32504228344597,0.19215591527744222
2333,2381,36.32781849063265,0.19223645002818715
2501,2389,36.327893009573856,0.1923169847789321
2332,2380,36.33359200195373,0.19239751952967707
2500,2388,36.3415721785137,0.192478054280422
2340,2387,36.343273023846855,0.19255858903116696
2339,2386,36.34560859163705,0.1926391237819119
2509,2395,37.71418343526226,0.19271965853265685
2348,2394,37.71830426273074,0.19280019328340178
2347,2393,37.724588584312585,0.19288072803414674
2346,2392,37.72611485678921,0.19296126278489167
2513,2397,37.73328154155309,0.19304179753563663
2512,2396,37.73537233337417,0.19312233228638157
2352,2399,37.7491898712568,0.19320286703712652
2351,2398,37.75167228582458,0.19328340178787146
2353,2400,37.76849128560474,0.19336393653861642
2358,2404,37.77870691251642,0.19344447128936135
2357,2403,37.78338500573827,0.1935250060401063
2518,2402,37.78993728737978,0.19360554079085127
2356,2401,37.79006076712323,0.1936860755415962
2522,2409,37.797529936321496,0.19376661029234116
2361,2408,37.79827981713739,0.1938471450430861
