,Request Id,prefill_time_execution_plus_preemption,cdf
4796,4805,0.02305304700139743,0.3312394298139647
4797,4806,0.02305304700139743,0.3313199645647097
5239,5252,0.02305304700139743,0.3314004993154546
5240,5253,0.02305304700139743,0.33148103406619955
5241,5254,0.02305304700139743,0.3315615688169445
5242,5255,0.02305304700139743,0.3316421035676895
5243,5256,0.02305304700139743,0.3317226383184344
5244,5257,0.02305304700139743,0.33180317306917934
6250,6286,0.02305304700139743,0.3318837078199243
6251,6287,0.02305304700139743,0.33196424257066925
6252,6288,0.02305304700139743,0.3320447773214142
6253,6289,0.02305304700139743,0.3321253120721591
6254,6290,0.02305304700139743,0.3322058468229041
6255,6291,0.02305304700139743,0.33228638157364904
752,783,0.02305304700140276,0.33236691632439397
753,784,0.02305304700140276,0.3324474510751389
754,785,0.02305304700140276,0.3325279858258839
755,786,0.02305304700140276,0.3326085205766288
756,787,0.02305304700140276,0.33268905532737375
757,788,0.02305304700140276,0.3327695900781187
858,880,0.02305304700140276,0.33285012482886367
859,881,0.02305304700140276,0.3329306595796086
860,882,0.02305304700140276,0.33301119433035353
861,883,0.02305304700140276,0.3330917290810985
862,884,0.02305304700140276,0.33317226383184345
863,885,0.02305304700140276,0.3332527985825884
975,986,0.023053047001404536,0.3333333333333333
976,987,0.023053047001404536,0.3334138680840783
977,988,0.023053047001404536,0.33349440283482323
978,989,0.023053047001404536,0.33357493758556817
979,990,0.023053047001404536,0.3336554723363131
980,991,0.023053047001404536,0.3337360070870581
982,992,0.023053047001404536,0.333816541837803
983,993,0.023053047001404536,0.33389707658854795
984,994,0.023053047001404536,0.3339776113392929
985,995,0.023053047001404536,0.33405814609003787
986,996,0.023053047001404536,0.3341386808407828
987,997,0.023053047001404536,0.33421921559152773
1429,1446,0.023053047001404536,0.3342997503422727
1430,1447,0.023053047001404536,0.33438028509301765
1431,1448,0.023053047001404536,0.3344608198437626
1432,1449,0.023053047001404536,0.3345413545945075
1433,1450,0.023053047001404536,0.3346218893452525
1434,1451,0.023053047001404536,0.33470242409599743
2317,2364,0.023053047001404536,0.33478295884674236
2318,2365,0.023053047001404536,0.3348634935974873
2319,2366,0.023053047001404536,0.3349440283482323
2320,2367,0.023053047001404536,0.3350245630989772
2321,2368,0.023053047001404536,0.33510509784972214
2322,2369,0.023053047001404536,0.3351856326004671
2374,2421,0.023053047001404536,0.33526616735121206
2375,2422,0.023053047001404536,0.335346702101957
2376,2423,0.023053047001404536,0.3354272368527019
2377,2424,0.023053047001404536,0.3355077716034469
2378,2425,0.023053047001404536,0.33558830635419185
2379,2426,0.023053047001404536,0.3356688411049368
2793,2829,0.023053047001404536,0.3357493758556817
2794,2830,0.023053047001404536,0.3358299106064267
2795,2831,0.023053047001404536,0.3359104453571716
2796,2832,0.023053047001404536,0.33599098010791656
2797,2833,0.023053047001404536,0.3360715148586615
2798,2834,0.023053047001404536,0.3361520496094065
2866,2890,0.023053047001404536,0.3362325843601514
2867,2891,0.023053047001404536,0.33631311911089634
2868,2892,0.023053047001404536,0.3363936538616413
2869,2893,0.023053047001404536,0.33647418861238626
2870,2894,0.023053047001404536,0.3365547233631312
2871,2895,0.023053047001404536,0.3366352581138761
2989,3000,0.023053047001404536,0.3367157928646211
2990,3001,0.023053047001404536,0.33679632761536604
2991,3002,0.023053047001404536,0.336876862366111
2992,3003,0.023053047001404536,0.3369573971168559
2993,3004,0.023053047001404536,0.3370379318676009
2994,3005,0.023053047001404536,0.3371184666183458
6546,6557,0.023053047001411642,0.33719900136909076
6547,6558,0.023053047001411642,0.3372795361198357
6548,6559,0.023053047001411642,0.3373600708705807
6549,6560,0.023053047001411642,0.3374406056213256
6550,6561,0.023053047001411642,0.33752114037207054
6551,6562,0.023053047001411642,0.33760167512281547
6901,6958,0.023053047001411642,0.33768220987356046
6902,6959,0.023053047001411642,0.3377627446243054
6903,6960,0.023053047001411642,0.3378432793750503
6904,6961,0.023053047001411642,0.3379238141257953
6905,6962,0.023053047001411642,0.33800434887654024
6906,6963,0.023053047001411642,0.33808488362728517
7852,7880,0.023053047001411642,0.3381654183780301
7853,7881,0.023053047001411642,0.3382459531287751
7854,7882,0.023053047001411642,0.33832648787952
7855,7883,0.023053047001411642,0.33840702263026495
7856,7884,0.023053047001411642,0.3384875573810099
7857,7885,0.023053047001411642,0.33856809213175487
7906,7941,0.023053047001411642,0.3386486268824998
7907,7942,0.023053047001411642,0.33872916163324474
7908,7943,0.023053047001411642,0.33880969638398967
7909,7944,0.023053047001411642,0.33889023113473465
7910,7945,0.023053047001411642,0.3389707658854796
7911,7946,0.023053047001411642,0.3390513006362245
7992,8034,0.023053047001411642,0.3391318353869695
7993,8035,0.023053047001411642,0.33921237013771444
7994,8036,0.023053047001411642,0.33929290488845937
7995,8037,0.023053047001411642,0.3393734396392043
7996,8038,0.023053047001411642,0.3394539743899493
7997,8039,0.023053047001411642,0.3395345091406942
8795,8835,0.023053047001411642,0.33961504389143915
8796,8836,0.023053047001411642,0.3396955786421841
8797,8837,0.023053047001411642,0.33977611339292907
8798,8838,0.023053047001411642,0.339856648143674
8799,8839,0.023053047001411642,0.33993718289441893
8800,8840,0.023053047001411642,0.34001771764516386
8866,8905,0.023053047001411642,0.34009825239590885
8867,8906,0.023053047001411642,0.3401787871466538
8868,8907,0.023053047001411642,0.3402593218973987
8869,8908,0.023053047001411642,0.3403398566481437
8870,8909,0.023053047001411642,0.34042039139888863
8871,8910,0.023053047001411642,0.34050092614963356
9143,9189,0.023053047001411642,0.3405814609003785
9144,9190,0.023053047001411642,0.3406619956511235
9145,9191,0.023053047001411642,0.3407425304018684
9146,9192,0.023053047001411642,0.34082306515261335
9147,9193,0.023053047001411642,0.3409035999033583
9148,9194,0.023053047001411642,0.34098413465410327
9194,9241,0.023053047001411642,0.3410646694048482
9195,9242,0.023053047001411642,0.34114520415559313
9196,9243,0.023053047001411642,0.34122573890633806
9197,9244,0.023053047001411642,0.34130627365708305
9198,9245,0.023053047001411642,0.341386808407828
9199,9246,0.023053047001411642,0.3414673431585729
9720,9756,0.023053047001411642,0.34154787790931784
9721,9757,0.023053047001411642,0.34162841266006283
9722,9758,0.023053047001411642,0.34170894741080776
9723,9759,0.023053047001411642,0.3417894821615527
9724,9760,0.023053047001411642,0.3418700169122977
9725,9761,0.023053047001411642,0.3419505516630426
10044,10083,0.023053047001411642,0.34203108641378754
10045,10084,0.023053047001411642,0.3421116211645325
10046,10085,0.023053047001411642,0.34219215591527746
10047,10086,0.023053047001411642,0.3422726906660224
10048,10087,0.023053047001411642,0.3423532254167673
10049,10088,0.023053047001411642,0.34243376016751226
6313,6361,0.023109155801392944,0.34251429491825724
6314,6362,0.023109155801392944,0.3425948296690022
6315,6363,0.023109155801392944,0.3426753644197471
6503,6360,0.023109155801392944,0.34275589917049204
6612,6624,0.023109155801392944,0.342836433921237
6613,6625,0.023109155801392944,0.34291696867198196
6614,6626,0.023109155801392944,0.3429975034227269
6617,6631,0.023109155801392944,0.3430780381734719
6618,6632,0.023109155801392944,0.3431585729242168
6619,6634,0.023109155801392944,0.34323910767496174
6814,6627,0.023109155801392944,0.3433196424257067
6819,6633,0.023109155801392944,0.34340017717645166
6827,6862,0.023109155801392944,0.3434807119271966
6828,6864,0.023109155801392944,0.3435612466779415
6829,6865,0.023109155801392944,0.34364178142868645
6909,6964,0.023109155801392944,0.34372231617943144
6910,6965,0.023109155801392944,0.3438028509301764
6911,6966,0.023109155801392944,0.3438833856809213
6959,6863,0.023109155801392944,0.34396392043166624
6967,7040,0.023109155801392944,0.3440444551824112
6968,7041,0.023109155801392944,0.34412498993315616
6969,7042,0.023109155801392944,0.3442055246839011
6978,7055,0.023109155801392944,0.3442860594346461
6979,7056,0.023109155801392944,0.344366594185391
6980,7057,0.023109155801392944,0.34444712893613594
6985,7059,0.023109155801392944,0.34452766368688087
6986,7061,0.023109155801392944,0.34460819843762586
6987,7062,0.023109155801392944,0.3446887331883708
7015,6967,0.023109155801392944,0.3447692679391157
7080,7043,0.023109155801392944,0.34484980268986065
7100,7054,0.023109155801392944,0.34493033744060564
7104,7060,0.023109155801392944,0.34501087219135057
7169,7222,0.023109155801392944,0.3450914069420955
7170,7224,0.023109155801392944,0.34517194169284043
7171,7225,0.023109155801392944,0.3452524764435854
7186,7234,0.023109155801392944,0.34533301119433035
7187,7235,0.023109155801392944,0.3454135459450753
7188,7236,0.023109155801392944,0.34549408069582027
7189,7238,0.023109155801392944,0.3455746154465652
7190,7239,0.023109155801392944,0.34565515019731013
7191,7240,0.023109155801392944,0.34573568494805507
7193,7243,0.023109155801392944,0.34581621969880005
7194,7244,0.023109155801392944,0.345896754449545
7195,7245,0.023109155801392944,0.3459772892002899
7280,7320,0.023109155801392944,0.34605782395103485
7281,7322,0.023109155801392944,0.34613835870177984
7282,7323,0.023109155801392944,0.34621889345252477
7309,7359,0.023109155801392944,0.3462994282032697
7310,7361,0.023109155801392944,0.34637996295401463
7311,7362,0.023109155801392944,0.3464604977047596
7330,7223,0.023109155801392944,0.34654103245550455
7344,7237,0.023109155801392944,0.3466215672062495
7346,7241,0.023109155801392944,0.34670210195699447
7351,7242,0.023109155801392944,0.3467826367077394
7411,7321,0.023109155801392944,0.34686317145848433
7434,7360,0.023109155801392944,0.34694370620922926
7530,7594,0.023109155801392944,0.34702424095997425
7531,7595,0.023109155801392944,0.3471047757107192
7532,7596,0.023109155801392944,0.3471853104614641
7633,7593,0.023109155801392944,0.34726584521220905
7667,7749,0.023109155801392944,0.34734637996295403
7668,7750,0.023109155801392944,0.34742691471369896
7669,7751,0.023109155801392944,0.3475074494644439
7821,7847,0.023109155801392944,0.3475879842151888
7822,7849,0.023109155801392944,0.3476685189659338
7823,7850,0.023109155801392944,0.34774905371667875
7842,7869,0.023109155801392944,0.3478295884674237
7843,7870,0.023109155801392944,0.34791012321816867
7844,7871,0.023109155801392944,0.3479906579689136
7845,7748,0.023109155801392944,0.34807119271965853
7893,7926,0.023109155801392944,0.34815172747040346
7894,7928,0.023109155801392944,0.34823226222114845
7895,7929,0.023109155801392944,0.3483127969718934
7998,7848,0.023109155801392944,0.3483933317226383
8019,7872,0.023109155801392944,0.34847386647338324
8020,8059,0.023109155801392944,0.34855440122412823
8021,8060,0.023109155801392944,0.34863493597487316
8022,8061,0.023109155801392944,0.3487154707256181
8066,7927,0.023109155801392944,0.348796005476363
8072,8109,0.023109155801392944,0.348876540227108
8073,8110,0.023109155801392944,0.34895707497785294
8074,8111,0.023109155801392944,0.3490376097285979
8190,8062,0.023109155801392944,0.34911814447934286
8238,8112,0.023109155801392944,0.3491986792300878
8252,8295,0.023109155801392944,0.3492792139808327
8253,8297,0.023109155801392944,0.34935974873157766
8254,8298,0.023109155801392944,0.34944028348232264
8334,8375,0.023109155801392944,0.3495208182330676
8335,8376,0.023109155801392944,0.3496013529838125
8336,8377,0.023109155801392944,0.34968188773455744
8366,8405,0.023109155801392944,0.3497624224853024
8367,8406,0.023109155801392944,0.34984295723604736
8368,8407,0.023109155801392944,0.3499234919867923
8372,8410,0.023109155801392944,0.3500040267375372
8373,8411,0.023109155801392944,0.3500845614882822
8374,8413,0.023109155801392944,0.35016509623902714
8411,8456,0.023109155801392944,0.35024563098977207
8412,8457,0.023109155801392944,0.35032616574051706
8413,8458,0.023109155801392944,0.350406700491262
8417,8296,0.023109155801392944,0.3504872352420069
8418,8466,0.023109155801392944,0.35056776999275185
8419,8467,0.023109155801392944,0.35064830474349684
8420,8468,0.023109155801392944,0.3507288394942418
8496,8374,0.023109155801392944,0.3508093742449867
8501,8546,0.023109155801392944,0.35088990899573164
8502,8547,0.023109155801392944,0.3509704437464766
8503,8548,0.023109155801392944,0.35105097849722156
8526,8408,0.023109155801392944,0.3511315132479665
8533,8412,0.023109155801392944,0.3512120479987114
8583,8455,0.023109155801392944,0.3512925827494564
8595,8465,0.023109155801392944,0.35137311750020134
8596,8628,0.023109155801392944,0.35145365225094627
8597,8630,0.023109155801392944,0.35153418700169126
8598,8631,0.023109155801392944,0.3516147217524362
8685,8545,0.023109155801392944,0.3516952565031811
8756,8794,0.023109155801392944,0.35177579125392605
8757,8795,0.023109155801392944,0.35185632600467104
8758,8796,0.023109155801392944,0.35193686075541597
8773,8629,0.023109155801392944,0.3520173955061609
8934,8793,0.023109155801392944,0.35209793025690583
8978,9021,0.023109155801392944,0.3521784650076508
8979,9022,0.023109155801392944,0.35225899975839575
8980,9023,0.023109155801392944,0.3523395345091407
9016,9062,0.023109155801392944,0.3524200692598856
9017,9063,0.023109155801392944,0.3525006040106306
9018,9065,0.023109155801392944,0.35258113876137553
9137,9020,0.023109155801392944,0.35266167351212047
9177,9064,0.023109155801392944,0.35274220826286545
9181,9227,0.023109155801392944,0.3528227430136104
9182,9228,0.023109155801392944,0.3529032777643553
9183,9229,0.023109155801392944,0.35298381251510025
9191,9237,0.023109155801392944,0.35306434726584524
9192,9238,0.023109155801392944,0.35314488201659017
9193,9239,0.023109155801392944,0.3532254167673351
9269,9314,0.023109155801392944,0.35330595151808003
9270,9316,0.023109155801392944,0.353386486268825
9271,9317,0.023109155801392944,0.35346702101956995
9307,9352,0.023109155801392944,0.3535475557703149
9308,9354,0.023109155801392944,0.3536280905210598
9309,9355,0.023109155801392944,0.3537086252718048
9348,9226,0.023109155801392944,0.35378916002254973
9355,9240,0.023109155801392944,0.35386969477329466
9441,9315,0.023109155801392944,0.35395022952403965
9484,9353,0.023109155801392944,0.3540307642747846
9521,9560,0.023109155801392944,0.3541112990255295
9522,9561,0.023109155801392944,0.35419183377627445
9523,9563,0.023109155801392944,0.35427236852701943
9561,9602,0.023109155801392944,0.35435290327776436
9562,9603,0.023109155801392944,0.3544334380285093
9563,9604,0.023109155801392944,0.3545139727792542
9631,9674,0.023109155801392944,0.3545945075299992
9632,9676,0.023109155801392944,0.35467504228074415
9633,9677,0.023109155801392944,0.3547555770314891
9655,9693,0.023109155801392944,0.354836111782234
9656,9694,0.023109155801392944,0.354916646532979
9657,9695,0.023109155801392944,0.35499718128372393
9693,9562,0.023109155801392944,0.35507771603446886
9743,9605,0.023109155801392944,0.35515825078521385
9816,9675,0.023109155801392944,0.3552387855359588
9839,9696,0.023109155801392944,0.3553193202867037
11080,11151,0.023109155801392944,0.35539985503744864
11081,11152,0.023109155801392944,0.35548038978819363
