,Request Id,decode_time_execution_plus_preemption_normalized,cdf
3487,3502,0.018901674798672587,0.3280180397841669
3488,3503,0.018901674798672587,0.3280985745349118
2805,2840,0.01890266254118444,0.32817910928565674
3672,3460,0.018902886968335555,0.32825964403640173
2808,2841,0.018902887712069685,0.32834017878714666
2809,2842,0.018902887712069685,0.3284207135378916
407,420,0.018902888575978397,0.3285012482886365
408,421,0.018902888575978397,0.3285817830393815
409,422,0.018902888575978397,0.32866231779012645
410,423,0.018902888575978397,0.3287428525408714
411,424,0.018902888575978397,0.3288233872916163
4902,4913,0.01890341527163159,0.3289039220423613
4903,4914,0.01890341527163159,0.32898445679310623
4904,4915,0.01890341527163159,0.32906499154385116
4905,4916,0.01890341527163159,0.3291455262945961
4906,4917,0.01890341527163159,0.3292260610453411
4907,4918,0.01890341527163159,0.329306595796086
3173,3184,0.018903564219634746,0.32938713054683094
3174,3185,0.018903564219634746,0.32946766529757593
3175,3186,0.018903564219634746,0.32954820004832086
823,672,0.018903933626251212,0.3296287347990658
864,698,0.0189039916619699,0.3297092695498107
865,699,0.0189039916619699,0.3297898043005557
3438,3452,0.01890431638423564,0.32987033905130064
3439,3453,0.01890431638423564,0.3299508738020456
3440,3454,0.01890431638423564,0.3300314085527905
3441,3455,0.01890431638423564,0.3301119433035355
3442,3456,0.01890431638423564,0.3301924780542804
3452,3466,0.01890478127645139,0.33027301280502536
3453,3467,0.01890478127645139,0.3303535475557703
3454,3468,0.01890478127645139,0.3304340823065153
3455,3470,0.01890478127645139,0.3305146170572602
3456,3471,0.01890478127645139,0.33059515180800514
3457,3472,0.01890478127645139,0.3306756865587501
2793,2829,0.018904798204329366,0.33075622130949506
2794,2830,0.018904798204329366,0.33083675606024
2795,2831,0.018904798204329366,0.3309172908109849
2796,2832,0.018904798204329366,0.3309978255617299
2797,2833,0.018904798204329366,0.33107836031247484
2798,2834,0.018904798204329366,0.33115889506321977
2817,2846,0.018905205896424065,0.3312394298139647
2818,2847,0.018905205896424065,0.3313199645647097
2819,2848,0.018905205896424065,0.3314004993154546
2820,2849,0.018905205896424065,0.33148103406619955
2821,2850,0.018905205896424065,0.3315615688169445
1539,1330,0.01890525652869498,0.3316421035676895
3444,3457,0.018905473308451378,0.3317226383184344
3445,3458,0.018905473308451378,0.33180317306917934
3446,3459,0.018905473308451378,0.3318837078199243
3447,3461,0.018905473308451378,0.33196424257066925
3448,3462,0.018905473308451378,0.3320447773214142
3449,3463,0.018905473308451378,0.3321253120721591
3450,3464,0.018905473308451378,0.3322058468229041
3451,3465,0.018905473308451378,0.33228638157364904
3683,3469,0.01890596566939474,0.33236691632439397
3406,3428,0.01890617330288336,0.3324474510751389
1050,838,0.018907255011300143,0.3325279858258839
1051,839,0.018907255011300143,0.3326085205766288
3504,3520,0.01890731275439464,0.33268905532737375
3505,3521,0.01890731275439464,0.3327695900781187
3506,3522,0.01890731275439464,0.33285012482886367
3507,3523,0.01890731275439464,0.3329306595796086
3508,3524,0.01890731275439464,0.33301119433035353
3509,3525,0.01890731275439464,0.3330917290810985
9935,10009,0.018908356856845217,0.33317226383184345
9936,10010,0.018908356856845217,0.3332527985825884
1080,1087,0.01890843804033576,0.3333333333333333
1081,1088,0.01890843804033576,0.3334138680840783
4953,4965,0.018908804339379942,0.33349440283482323
4954,4966,0.018908804339379942,0.33357493758556817
4955,4967,0.018908804339379942,0.3336554723363131
6472,6500,0.018909004328164655,0.3337360070870581
6473,6501,0.018909004328164655,0.333816541837803
618,660,0.01890926967129218,0.33389707658854795
619,661,0.01890926967129218,0.3339776113392929
620,662,0.01890926967129218,0.33405814609003787
621,663,0.01890926967129218,0.3341386808407828
622,664,0.01890926967129218,0.33421921559152773
623,666,0.01890926967129218,0.3342997503422727
5762,5549,0.0189093340878883,0.33438028509301765
5699,5708,0.018909928983208174,0.3344608198437626
5700,5709,0.018909928983208174,0.3345413545945075
3418,3223,0.01890993177233914,0.3346218893452525
12285,12077,0.01891009405553632,0.33470242409599743
1156,929,0.018910166924345752,0.33478295884674236
3176,3187,0.018910286774301354,0.3348634935974873
3177,3188,0.018910286774301354,0.3349440283482323
3178,3189,0.018910286774301354,0.3350245630989772
2831,2860,0.018911089750151718,0.33510509784972214
2832,2861,0.018911089750151718,0.3351856326004671
2839,2867,0.018911089750151718,0.33526616735121206
2840,2868,0.018911089750151718,0.335346702101957
2841,2869,0.018911089750151718,0.3354272368527019
6307,6354,0.01891111039455666,0.3355077716034469
1532,1543,0.018911169440778225,0.33558830635419185
1533,1544,0.018911169440778225,0.3356688411049368
2812,2843,0.018911170184424078,0.3357493758556817
2813,2844,0.018911170184424078,0.3358299106064267
2814,2845,0.018911170184424078,0.3359104453571716
9937,10011,0.018911231930282213,0.33599098010791656
9938,10012,0.018911231930282213,0.3360715148586615
5621,5629,0.018911351543034412,0.3361520496094065
5622,5630,0.018911351543034412,0.3362325843601514
5623,5631,0.018911351543034412,0.33631311911089634
5624,5632,0.018911351543034412,0.3363936538616413
5625,5633,0.018911351543034412,0.33647418861238626
5626,5634,0.018911351543034412,0.3365547233631312
5627,5635,0.018911351543034412,0.3366352581138761
6303,6348,0.01891166215572312,0.3367157928646211
6304,6350,0.01891166215572312,0.33679632761536604
6305,6352,0.01891166215572312,0.336876862366111
6306,6353,0.01891166215572312,0.3369573971168559
6318,6365,0.018912076125934332,0.3370379318676009
5211,5005,0.018912177757079717,0.3371184666183458
6509,6529,0.018912639464278982,0.33719900136909076
6510,6530,0.018912639464278982,0.3372795361198357
6511,6532,0.018912639464278982,0.3373600708705807
6512,6533,0.018912639464278982,0.3374406056213256
5077,4869,0.018912680529747424,0.33752114037207054
2431,2482,0.01891283128410052,0.33760167512281547
2432,2484,0.01891283128410052,0.33768220987356046
2433,2485,0.01891283128410052,0.3377627446243054
2434,2486,0.01891283128410052,0.3378432793750503
505,536,0.01891357240373055,0.3379238141257953
506,537,0.01891357240373055,0.33800434887654024
507,538,0.01891357240373055,0.33808488362728517
508,539,0.01891357240373055,0.3381654183780301
5692,5701,0.01891359336577139,0.3382459531287751
5693,5702,0.01891359336577139,0.33832648787952
5694,5703,0.01891359336577139,0.33840702263026495
5638,5421,0.01891367161885834,0.3384875573810099
5628,5412,0.018914257597271084,0.33856809213175487
1318,1103,0.018914349571700673,0.3386486268824998
4897,4908,0.01891436476468513,0.33872916163324474
4898,4909,0.01891436476468513,0.33880969638398967
4899,4910,0.01891436476468513,0.33889023113473465
4900,4911,0.01891436476468513,0.3389707658854796
4916,4926,0.01891436476468513,0.3390513006362245
4917,4927,0.01891436476468513,0.3391318353869695
4918,4928,0.01891436476468513,0.33921237013771444
4919,4929,0.01891436476468513,0.33929290488845937
2827,2857,0.01891475413271493,0.3393734396392043
2828,2858,0.01891475413271493,0.3394539743899493
2829,2859,0.01891475413271493,0.3395345091406942
11999,12015,0.018915390523354177,0.33961504389143915
12000,12016,0.018915390523354177,0.3396955786421841
12001,12017,0.018915390523354177,0.33977611339292907
493,519,0.018915566726916334,0.339856648143674
494,520,0.018915566726916334,0.33993718289441893
495,522,0.018915566726916334,0.34001771764516386
496,523,0.018915566726916334,0.34009825239590885
497,524,0.018915566726916334,0.3401787871466538
498,525,0.018915566726916334,0.3402593218973987
499,526,0.018915566726916334,0.3403398566481437
500,527,0.018915566726916334,0.34042039139888863
501,530,0.018915566726916334,0.34050092614963356
2306,2353,0.018916114126075884,0.3405814609003785
2307,2354,0.018916114126075884,0.3406619956511235
5688,5697,0.01891616794032288,0.3407425304018684
5032,4813,0.01891636733620705,0.34082306515261335
5814,5835,0.018916851984350416,0.3409035999033583
5815,5837,0.018916851984350416,0.34098413465410327
5816,5838,0.018916851984350416,0.3410646694048482
5817,5839,0.018916851984350416,0.34114520415559313
5818,5840,0.018916851984350416,0.34122573890633806
403,415,0.018917052460644505,0.34130627365708305
404,417,0.018917052460644505,0.341386808407828
405,418,0.018917052460644505,0.3414673431585729
406,419,0.018917052460644505,0.34154787790931784
9569,9615,0.01891803952264155,0.34162841266006283
9570,9616,0.01891803952264155,0.34170894741080776
9571,9617,0.01891803952264155,0.3417894821615527
9572,9618,0.01891803952264155,0.3418700169122977
9573,9619,0.01891803952264155,0.3419505516630426
2804,2838,0.018918615134632902,0.34203108641378754
12230,12244,0.018918867701280533,0.3421116211645325
12231,12245,0.018918867701280533,0.34219215591527746
12232,12246,0.018918867701280533,0.3422726906660224
4901,4912,0.01891894283559111,0.3423532254167673
5689,5698,0.018919872341771365,0.34243376016751226
5690,5699,0.018919872341771365,0.34251429491825724
5691,5700,0.018919872341771365,0.3425948296690022
11287,11374,0.01892019962838674,0.3426753644197471
812,665,0.018921066444827436,0.34275589917049204
526,557,0.01892106970481535,0.342836433921237
527,558,0.01892106970481535,0.34291696867198196
528,559,0.01892106970481535,0.3429975034227269
529,561,0.01892106970481535,0.3430780381734719
530,562,0.01892106970481535,0.3431585729242168
531,563,0.01892106970481535,0.34323910767496174
3123,2911,0.018921713350555223,0.3433196424257067
6500,6522,0.01892187792669574,0.34340017717645166
6501,6523,0.01892187792669574,0.3434807119271966
6502,6524,0.01892187792669574,0.3435612466779415
2976,2806,0.018921963174408467,0.34364178142868645
2905,2927,0.018921965985518624,0.34372231617943144
2906,2928,0.018921965985518624,0.3438028509301764
2907,2929,0.018921965985518624,0.3438833856809213
1808,1817,0.018922395092637777,0.34396392043166624
1809,1818,0.018922395092637777,0.3440444551824112
1810,1819,0.018922395092637777,0.34412498993315616
1811,1820,0.018922395092637777,0.3442055246839011
1812,1821,0.018922395092637777,0.3442860594346461
1813,1822,0.018922395092637777,0.344366594185391
1814,1823,0.018922395092637777,0.34444712893613594
1815,1824,0.018922395092637777,0.34452766368688087
1816,1825,0.018922395092637777,0.34460819843762586
1817,1826,0.018922395092637777,0.3446887331883708
1818,1827,0.018922395092637777,0.3447692679391157
7920,7960,0.018922460621263893,0.34484980268986065
7921,7961,0.018922460621263893,0.34493033744060564
7922,7962,0.018922460621263893,0.34501087219135057
7923,7963,0.018922460621263893,0.3450914069420955
7924,7964,0.018922460621263893,0.34517194169284043
7925,7965,0.018922460621263893,0.3452524764435854
8209,8257,0.018922467231936083,0.34533301119433035
8210,8259,0.018922467231936083,0.3454135459450753
8211,8260,0.018922467231936083,0.34549408069582027
8212,8261,0.018922467231936083,0.3455746154465652
8213,8262,0.018922467231936083,0.34565515019731013
4200,4285,0.01892266807127001,0.34573568494805507
6044,6108,0.018923400022307534,0.34581621969880005
9574,9620,0.018924003810641635,0.345896754449545
9575,9621,0.018924003810641635,0.3459772892002899
9576,9622,0.018924003810641635,0.34605782395103485
9577,9623,0.018924003810641635,0.34613835870177984
9578,9624,0.018924003810641635,0.34621889345252477
5180,4971,0.01892459764160326,0.3462994282032697
5181,4973,0.01892459764160326,0.34637996295401463
5185,4978,0.01892459764160326,0.3464604977047596
3431,3448,0.018924665612901778,0.34654103245550455
3432,3449,0.018924665612901778,0.3466215672062495
3433,3450,0.018924665612901778,0.34670210195699447
3434,3451,0.018924665612901778,0.3467826367077394
4716,4744,0.018925089898781236,0.34686317145848433
4717,4745,0.018925089898781236,0.34694370620922926
4718,4746,0.018925089898781236,0.34702424095997425
4719,4747,0.018925089898781236,0.3471047757107192
4720,4748,0.018925089898781236,0.3471853104614641
9566,9612,0.018925953999307694,0.34726584521220905
9567,9613,0.018925953999307694,0.34734637996295403
9568,9614,0.018925953999307694,0.34742691471369896
4920,4724,0.018925966292828396,0.3475074494644439
9363,9408,0.01892645161912327,0.3475879842151888
9364,9409,0.01892645161912327,0.3476685189659338
9365,9410,0.01892645161912327,0.34774905371667875
9366,9411,0.01892645161912327,0.3478295884674237
9367,9412,0.01892645161912327,0.34791012321816867
9368,9413,0.01892645161912327,0.3479906579689136
6316,6364,0.018927373975455453,0.34807119271965853
3960,3742,0.01892807682630211,0.34815172747040346
514,545,0.018928133852084975,0.34823226222114845
515,546,0.018928133852084975,0.3483127969718934
516,547,0.018928133852084975,0.3483933317226383
3162,2946,0.01892847812812235,0.34847386647338324
3163,2949,0.01892847812812235,0.34855440122412823
6032,6091,0.01892866085938678,0.34863493597487316
6033,6093,0.01892866085938678,0.3487154707256181
3517,3534,0.01892933859340559,0.348796005476363
5757,5541,0.018929815161649894,0.348876540227108
9940,10013,0.018929865781240097,0.34895707497785294
9941,10014,0.018929865781240097,0.3490376097285979
12278,12290,0.018930717577959513,0.34911814447934286
12279,12291,0.018930717577959513,0.3491986792300878
852,690,0.01893090960958464,0.3492792139808327
4712,4740,0.018931054186781326,0.34935974873157766
4713,4741,0.018931054186781326,0.34944028348232264
4714,4742,0.018931054186781326,0.3495208182330676
4715,4743,0.018931054186781326,0.3496013529838125
5669,5677,0.018931100225121327,0.34968188773455744
5670,5679,0.018931100225121327,0.3497624224853024
5671,5680,0.018931100225121327,0.34984295723604736
624,667,0.01893111623013697,0.3499234919867923
625,668,0.01893111623013697,0.3500040267375372
3502,3516,0.018932823695802625,0.3500845614882822
3503,3518,0.018932823695802625,0.35016509623902714
2974,2803,0.0189329030356722,0.35024563098977207
5809,5830,0.018933220088580782,0.35032616574051706
5810,5831,0.018933220088580782,0.350406700491262
5811,5832,0.018933220088580782,0.3504872352420069
5812,5833,0.018933220088580782,0.35056776999275185
5813,5834,0.018933220088580782,0.35064830474349684
3049,2852,0.018933751037641004,0.3507288394942418
3050,2853,0.018933751037641004,0.3508093742449867
5281,5071,0.018933843414704842,0.35088990899573164
5651,5658,0.018933901511364582,0.3509704437464766
5652,5659,0.018933901511364582,0.35105097849722156
5653,5661,0.018933901511364582,0.3511315132479665
5654,5662,0.018933901511364582,0.3512120479987114
5655,5663,0.018933901511364582,0.3512925827494564
1311,1094,0.018934274709988975,0.35137311750020134
5326,5118,0.01893430369495012,0.35145365225094627
4726,4751,0.018934416717937524,0.35153418700169126
4727,4752,0.018934416717937524,0.3516147217524362
4728,4753,0.018934416717937524,0.3516952565031811
4729,4754,0.018934416717937524,0.35177579125392605
7960,8004,0.018934492306441654,0.35185632600467104
7961,8006,0.018934492306441654,0.35193686075541597
7962,8007,0.018934492306441654,0.3520173955061609
7965,8008,0.018934492306441654,0.35209793025690583
7966,8009,0.018934492306441654,0.3521784650076508
5657,5664,0.01893463648736457,0.35225899975839575
5658,5665,0.01893463648736457,0.3523395345091407
5659,5666,0.01893463648736457,0.3524200692598856
5660,5667,0.01893463648736457,0.3525006040106306
5661,5668,0.01893463648736457,0.35258113876137553
5662,5670,0.01893463648736457,0.35266167351212047
6034,6096,0.018934754683386786,0.35274220826286545
6035,6097,0.018934754683386786,0.3528227430136104
626,669,0.01893478061270015,0.3529032777643553
627,670,0.01893478061270015,0.35298381251510025
628,671,0.01893478061270015,0.35306434726584524
1058,843,0.018934919574210833,0.35314488201659017
