,Request Id,request_execution_plus_preemption_time_normalized,cdf
3554,3566,0.01899735932805419,0.21148425545622937
3555,3567,0.01899735932805419,0.2115647902069743
3556,3568,0.01899735932805419,0.21164532495771926
3557,3569,0.01899735932805419,0.2117258597084642
3558,3570,0.01899735932805419,0.21180639445920915
4987,5002,0.018997659085971428,0.21188692920995408
4988,5003,0.018997659085971428,0.21196746396069904
4989,5004,0.018997659085971428,0.21204799871144397
4990,5006,0.018997659085971428,0.21212853346218893
4991,5007,0.018997659085971428,0.2122090682129339
951,962,0.018997781104607793,0.21228960296367883
952,963,0.018997781104607793,0.21237013771442378
953,964,0.018997781104607793,0.21245067246516872
954,965,0.018997781104607793,0.21253120721591368
955,966,0.018997781104607793,0.2126117419666586
956,967,0.018997781104607793,0.21269227671740357
957,968,0.018997781104607793,0.2127728114681485
958,969,0.018997781104607793,0.21285334621889346
12171,12187,0.018997910804033902,0.2129338809696384
12172,12188,0.018997910804033902,0.21301441572038335
12173,12189,0.018997910804033902,0.21309495047112828
3560,3571,0.018998482937830012,0.21317548522187324
3561,3572,0.018998482937830012,0.21325601997261817
3562,3573,0.018998482937830012,0.21333655472336313
3563,3574,0.018998482937830012,0.2134170894741081
3564,3575,0.018998482937830012,0.21349762422485302
3565,3576,0.018998482937830012,0.21357815897559798
3566,3577,0.018998482937830012,0.2136586937263429
3567,3578,0.018998482937830012,0.21373922847708787
3568,3579,0.018998482937830012,0.2138197632278328
12290,12303,0.018998912962598057,0.21390029797857776
3532,3546,0.01899911069900066,0.2139808327293227
3533,3547,0.01899911069900066,0.21406136748006765
3534,3548,0.01899911069900066,0.2141419022308126
3535,3549,0.01899911069900066,0.21422243698155755
3113,2905,0.018999140486787486,0.21430297173230248
941,951,0.018999563064097735,0.21438350648304744
942,952,0.018999563064097735,0.21446404123379237
943,953,0.018999563064097735,0.21454457598453733
944,955,0.018999563064097735,0.2146251107352823
6395,6439,0.018999605192961365,0.21470564548602722
6396,6440,0.018999605192961365,0.21478618023677218
5387,5179,0.01900024836481992,0.2148667149875171
5388,5182,0.01900024836481992,0.21494724973826207
5389,5183,0.01900024836481992,0.215027784489007
1107,1116,0.01900025793730934,0.21510831923975196
1108,1117,0.01900025793730934,0.2151888539904969
1109,1118,0.01900025793730934,0.21526938874124185
1110,1119,0.01900025793730934,0.21534992349198678
1111,1120,0.01900025793730934,0.21543045824273174
1112,1121,0.01900025793730934,0.21551099299347667
1113,1122,0.01900025793730934,0.21559152774422163
1114,1123,0.01900025793730934,0.21567206249496657
1115,1124,0.01900025793730934,0.21575259724571152
1116,1125,0.01900025793730934,0.21583313199645648
1117,1126,0.01900025793730934,0.21591366674720142
1118,1127,0.01900025793730934,0.21599420149794638
1119,1128,0.01900025793730934,0.2160747362486913
1120,1129,0.01900025793730934,0.21615527099943627
1121,1131,0.01900025793730934,0.2162358057501812
1122,1132,0.01900025793730934,0.21631634050092616
3769,3778,0.019000656192614217,0.2163968752516711
3770,3779,0.019000656192614217,0.21647741000241605
3771,3780,0.019000656192614217,0.21655794475316098
3772,3781,0.019000656192614217,0.21663847950390594
3773,3782,0.019000656192614217,0.21671901425465087
3774,3783,0.019000656192614217,0.21679954900539583
3775,3784,0.019000656192614217,0.21688008375614076
3776,3785,0.019000656192614217,0.21696061850688572
3777,3786,0.019000656192614217,0.21704115325763068
3778,3787,0.019000656192614217,0.2171216880083756
3779,3788,0.019000656192614217,0.21720222275912057
3780,3789,0.019000656192614217,0.2172827575098655
3781,3790,0.019000656192614217,0.21736329226061046
3782,3791,0.019000656192614217,0.2174438270113554
3783,3792,0.019000656192614217,0.21752436176210035
3784,3793,0.019000656192614217,0.21760489651284529
3785,3794,0.019000656192614217,0.21768543126359025
3786,3795,0.019000656192614217,0.21776596601433518
3787,3796,0.019000656192614217,0.21784650076508014
3788,3797,0.019000656192614217,0.21792703551582507
3789,3798,0.019000656192614217,0.21800757026657003
3790,3799,0.019000656192614217,0.21808810501731496
5656,5438,0.019000767735489272,0.21816863976805992
12006,12025,0.019001372132237525,0.21824917451880488
12008,12026,0.019001372132237525,0.2183297092695498
12009,12027,0.019001372132237525,0.21841024402029477
12010,12028,0.019001372132237525,0.2184907787710397
12011,12029,0.019001372132237525,0.21857131352178466
12012,12030,0.019001372132237525,0.2186518482725296
6386,6431,0.019001539862943635,0.21873238302327455
6387,6432,0.019001539862943635,0.21881291777401948
6388,6433,0.019001539862943635,0.21889345252476444
6389,6434,0.019001539862943635,0.21897398727550937
3672,3460,0.019001600510635427,0.21905452202625433
12287,12299,0.019001623300034874,0.21913505677699927
12288,12300,0.019001623300034874,0.21921559152774422
12289,12301,0.019001623300034874,0.21929612627848916
297,306,0.019001938270424876,0.21937666102923412
298,307,0.019001938270424876,0.21945719577997905
299,309,0.019001938270424876,0.219537730530724
300,310,0.019001938270424876,0.21961826528146897
301,311,0.019001938270424876,0.2196988000322139
1156,929,0.019002173440926303,0.21977933478295886
5033,5048,0.01900274622078474,0.2198598695337038
5034,5049,0.01900274622078474,0.21994040428444875
5035,5050,0.01900274622078474,0.22002093903519368
5036,5051,0.01900274622078474,0.22010147378593864
5037,5052,0.01900274622078474,0.22018200853668357
5038,5053,0.01900274622078474,0.22026254328742853
5039,5054,0.01900274622078474,0.22034307803817346
6392,6437,0.01900308442352455,0.22042361278891842
6393,6438,0.01900308442352455,0.22050414753966335
5224,5239,0.01900353589464386,0.2205846822904083
5225,5240,0.01900353589464386,0.22066521704115324
3536,3550,0.019003810784054193,0.2207457517918982
3537,3551,0.019003810784054193,0.22082628654264316
3538,3552,0.019003810784054193,0.2209068212933881
3539,3553,0.019003810784054193,0.22098735604413305
3540,3554,0.019003810784054193,0.22106789079487799
3541,3555,0.019003810784054193,0.22114842554562295
3542,3556,0.019003810784054193,0.22122896029636788
2976,2806,0.019004310823047033,0.22130949504711284
1559,1570,0.019004415522484046,0.22139002979785777
1560,1571,0.019004415522484046,0.22147056454860273
1561,1573,0.019004415522484046,0.22155109929934766
1562,1574,0.019004415522484046,0.22163163405009262
731,766,0.01900492890047019,0.22171216880083755
732,767,0.01900492890047019,0.2217927035515825
733,768,0.01900492890047019,0.22187323830232744
734,769,0.01900492890047019,0.2219537730530724
735,770,0.01900492890047019,0.22203430780381736
736,771,0.01900492890047019,0.2221148425545623
737,772,0.01900492890047019,0.22219537730530725
738,773,0.01900492890047019,0.22227591205605218
739,774,0.01900492890047019,0.22235644680679714
740,775,0.01900492890047019,0.22243698155754207
3528,3544,0.01900520452300066,0.22251751630828703
3529,3545,0.01900520452300066,0.22259805105903196
864,698,0.01900568830396044,0.22267858580977692
865,699,0.01900568830396044,0.22275912056052186
4960,4974,0.019005956497317286,0.22283965531126682
4961,4975,0.019005956497317286,0.22292019006201175
4962,4976,0.019005956497317286,0.2230007248127567
4963,4977,0.019005956497317286,0.22308125956350164
5007,5025,0.019006030199282598,0.2231617943142466
5008,5026,0.019006030199282598,0.22324232906499156
5009,5027,0.019006030199282598,0.2233228638157365
5010,5028,0.019006030199282598,0.22340339856648145
1050,838,0.019006072510933107,0.22348393331722638
1051,839,0.019006072510933107,0.22356446806797134
3683,3469,0.019006115421382863,0.22364500281871627
12104,12122,0.019006127060494375,0.22372553756946123
12105,12123,0.019006127060494375,0.22380607232020616
12106,12124,0.019006127060494375,0.22388660707095112
12107,12125,0.019006127060494375,0.22396714182169605
12108,12126,0.019006127060494375,0.224047676572441
6404,6445,0.019006169371846647,0.22412821132318594
6405,6446,0.019006169371846647,0.2242087460739309
5628,5412,0.0190062641138526,0.22428928082467584
938,948,0.019006285618764402,0.2243698155754208
939,949,0.019006285618764402,0.22445035032616575
940,950,0.019006285618764402,0.22453088507691069
2974,2803,0.0190063420977137,0.22461141982765565
12256,12273,0.01900634543244695,0.22469195457840058
12257,12274,0.01900634543244695,0.22477248932914554
12258,12275,0.01900634543244695,0.22485302407989047
12259,12276,0.01900634543244695,0.22493355883063543
12260,12277,0.01900634543244695,0.22501409358138036
12261,12278,0.01900634543244695,0.22509462833212532
12263,12279,0.01900634543244695,0.22517516308287025
12264,12280,0.01900634543244695,0.2252556978336152
12265,12281,0.01900634543244695,0.22533623258436014
9908,9977,0.019006374599708026,0.2254167673351051
9909,9979,0.019006374599708026,0.22549730208585003
5717,5499,0.01900651480207903,0.225577836836595
6437,6474,0.01900693051347269,0.22565837158733995
6438,6475,0.01900693051347269,0.22573890633808488
3741,3528,0.01900806967733047,0.22581944108882984
3960,3742,0.019008331482942096,0.22589997583957477
5763,5781,0.019008446736621214,0.22598051059031973
5764,5782,0.019008446736621214,0.22606104534106466
5765,5783,0.019008446736621214,0.22614158009180962
10225,10318,0.019008761104132788,0.22622211484255456
3418,3223,0.01900938241966333,0.22630264959329952
5211,5005,0.01900945116707105,0.22638318434404445
5762,5549,0.019009483839877314,0.2264637190947894
12018,12035,0.01901232162529106,0.22654425384553434
12019,12036,0.01901232162529106,0.2266247885962793
12020,12037,0.01901232162529106,0.22670532334702423
12021,12038,0.01901232162529106,0.2267858580977692
12022,12039,0.01901232162529106,0.22686639284851412
12023,12040,0.01901232162529106,0.22694692759925908
12025,12041,0.01901232162529106,0.22702746235000404
12026,12042,0.01901232162529106,0.22710799710074897
12027,12043,0.01901232162529106,0.22718853185149393
12028,12044,0.01901232162529106,0.22726906660223886
12029,12045,0.01901232162529106,0.22734960135298382
12030,12046,0.01901232162529106,0.22743013610372875
5348,5138,0.01901241847502023,0.2275106708544737
6390,6435,0.01901248935599717,0.22759120560521864
6368,6415,0.019012710411997168,0.2276717403559636
6369,6416,0.019012710411997168,0.22775227510670853
6370,6417,0.019012710411997168,0.2278328098574535
6371,6418,0.019012710411997168,0.22791334460819843
6372,6419,0.019012710411997168,0.22799387935894339
6373,6420,0.019012710411997168,0.22807441410968832
6374,6421,0.019012710411997168,0.22815494886043328
6375,6422,0.019012710411997168,0.22823548361117824
6376,6423,0.019012710411997168,0.22831601836192317
6378,6424,0.019012710411997168,0.22839655311266813
6379,6425,0.019012710411997168,0.22847708786341306
6380,6426,0.019012710411997168,0.22855762261415802
5077,4869,0.01901283028173603,0.22863815736490295
930,940,0.019013003480097733,0.2287186921156479
931,941,0.019013003480097733,0.22879922686639284
932,942,0.019013003480097733,0.2288797616171378
933,943,0.019013003480097733,0.22896029636788273
934,944,0.019013003480097733,0.2290408311186277
935,945,0.019013003480097733,0.22912136586937262
936,946,0.019013003480097733,0.22920190062011758
937,947,0.019013003480097733,0.22928243537086251
849,689,0.019013133994223594,0.22936297012160747
852,690,0.019013257258223594,0.22944350487235243
1318,1103,0.019013800219024584,0.22952403962309736
5797,5817,0.019013943402006725,0.22960457437384232
5798,5818,0.019013943402006725,0.22968510912458726
5799,5819,0.019013943402006725,0.22976564387533222
1311,1094,0.01901452936662798,0.22984617862607715
4859,4870,0.019014804191738816,0.2299267133768221
4860,4871,0.019014804191738816,0.23000724812756704
4861,4872,0.019014804191738816,0.230087782878312
4862,4873,0.019014804191738816,0.23016831762905693
4863,4874,0.019014804191738816,0.2302488523798019
4864,4875,0.019014804191738816,0.23032938713054682
3392,3416,0.019014877636373488,0.23040992188129178
3393,3417,0.019014877636373488,0.2304904566320367
3394,3418,0.019014877636373488,0.23057099138278167
3395,3419,0.019014877636373488,0.23065152613352663
3396,3420,0.019014877636373488,0.23073206088427156
3397,3421,0.019014877636373488,0.23081259563501652
3400,3422,0.019014877636373488,0.23089313038576145
3401,3423,0.019014877636373488,0.2309736651365064
3402,3424,0.019014877636373488,0.23105419988725134
3403,3425,0.019014877636373488,0.2311347346379963
3404,3426,0.019014877636373488,0.23121526938874123
3405,3427,0.019014877636373488,0.2312958041394862
1058,843,0.019015174230849828,0.23137633889023113
5040,4823,0.0190154665199127,0.23145687364097609
5041,4827,0.0190154665199127,0.23153740839172102
1601,1610,0.019015922867980956,0.23161794314246598
1602,1611,0.019015922867980956,0.2316984778932109
1603,1612,0.019015922867980956,0.23177901264395587
1604,1613,0.019015922867980956,0.23185954739470083
1605,1614,0.019015922867980956,0.23194008214544576
1606,1615,0.019015922867980956,0.23202061689619072
1607,1616,0.019015922867980956,0.23210115164693565
1608,1617,0.019015922867980956,0.2321816863976806
1609,1618,0.019015922867980956,0.23226222114842554
1610,1619,0.019015922867980956,0.2323427558991705
1611,1620,0.019015922867980956,0.23242329064991543
1612,1621,0.019015922867980956,0.2325038254006604
1613,1622,0.019015922867980956,0.23258436015140532
1614,1623,0.019015922867980956,0.23266489490215028
1615,1624,0.019015922867980956,0.2327454296528952
1616,1625,0.019015922867980956,0.23282596440364017
1617,1627,0.019015922867980956,0.2329064991543851
1618,1628,0.019015922867980956,0.23298703390513006
3413,3218,0.01901594181709441,0.23306756865587502
5266,5281,0.01901655428226413,0.23314810340661996
5267,5282,0.01901655428226413,0.23322863815736491
5268,5283,0.01901655428226413,0.23330917290810985
5269,5284,0.01901655428226413,0.2333897076588548
5270,5285,0.01901655428226413,0.23347024240959974
5271,5286,0.01901655428226413,0.2335507771603447
5272,5287,0.01901655428226413,0.23363131191108963
5273,5288,0.01901655428226413,0.2337118466618346
5274,5289,0.01901655428226413,0.23379238141257952
5275,5290,0.01901655428226413,0.23387291616332448
5185,4978,0.01901660415818443,0.2339534509140694
1138,1148,0.019016736121182373,0.23403398566481437
1139,1149,0.019016736121182373,0.2341145204155593
1140,1150,0.019016736121182373,0.23419505516630426
1141,1151,0.019016736121182373,0.2342755899170492
1142,1152,0.019016736121182373,0.23435612466779415
1143,1153,0.019016736121182373,0.2344366594185391
1144,1154,0.019016736121182373,0.23451719416928404
1145,1155,0.019016736121182373,0.234597728920029
1146,1156,0.019016736121182373,0.23467826367077393
1147,1157,0.019016736121182373,0.2347587984215189
1151,1161,0.019016736121182373,0.23483933317226383
1152,1162,0.019016736121182373,0.23491986792300878
1153,1163,0.019016736121182373,0.23500040267375372
1154,1164,0.019016736121182373,0.23508093742449868
1155,1166,0.019016736121182373,0.2351614721752436
1148,1158,0.019016736121182376,0.23524200692598857
1149,1159,0.019016736121182376,0.2353225416767335
1150,1160,0.019016736121182376,0.23540307642747846
4851,4863,0.019016901505730748,0.2354836111782234
4852,4864,0.019016901505730748,0.23556414592896835
4853,4865,0.019016901505730748,0.2356446806797133
4854,4866,0.019016901505730748,0.23572521543045824
4855,4867,0.019016901505730748,0.2358057501812032
4856,4868,0.019016901505730748,0.23588628493194813
5032,4813,0.01901709267584081,0.2359668196826931
5227,5021,0.019017127156442097,0.23604735443343802
5027,5043,0.019017131161450845,0.23612788918418298
