,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
8369,8240,0.0005031583442933159,0.12458725940243215
8370,8241,0.0005031583442933159,0.1246677941531771
9383,9263,0.0005031583442933159,0.12474832890392204
9384,9264,0.0005031583442933159,0.12482886365466699
9388,9265,0.0005031583442933159,0.12490939840541193
9389,9267,0.0005031583442933159,0.12498993315615688
9399,9277,0.0005031583442933159,0.12507046790690182
9400,9279,0.0005031583442933159,0.12515100265764678
9432,9306,0.0005031583442933159,0.1252315374083917
9433,9307,0.0005031583442933159,0.12531207215913667
10287,10257,0.0005031583442933159,0.1253926069098816
10288,10258,0.0005031583442933159,0.12547314166062656
10293,10266,0.0005031583442933159,0.1255536764113715
10294,10267,0.0005031583442933159,0.12563421116211645
10374,10341,0.0005031583442933159,0.1257147459128614
10375,10342,0.0005031583442933159,0.12579528066360635
10507,10453,0.0005031583442933159,0.1258758154143513
10508,10454,0.0005031583442933159,0.12595635016509624
10520,10462,0.0005031583442933159,0.1260368849158412
10521,10464,0.0005031583442933159,0.12611741966658613
10570,10494,0.0005031583442933159,0.1261979544173311
10571,10495,0.0005031583442933159,0.12627848916807602
10577,10496,0.0005031583442933159,0.12635902391882098
10578,10498,0.0005031583442933159,0.1264395586695659
10583,10499,0.0005031583442933159,0.12652009342031087
10584,10500,0.0005031583442933159,0.1266006281710558
10587,10502,0.0005031583442933159,0.12668116292180076
10588,10504,0.0005031583442933159,0.1267616976725457
10678,10641,0.0005031583442933159,0.12684223242329065
10679,10642,0.0005031583442933159,0.12692276717403558
10744,10715,0.0005031583442933159,0.12700330192478054
10745,10716,0.0005031583442933159,0.1270838366755255
10746,10718,0.0005031583442933159,0.12716437142627043
10747,10720,0.0005031583442933159,0.1272449061770154
10864,10819,0.0005031583442933159,0.12732544092776032
10865,10821,0.0005031583442933159,0.12740597567850528
10909,10882,0.0005031583442933159,0.12748651042925022
10910,10884,0.0005031583442933159,0.12756704517999518
10922,10895,0.0005031583442933159,0.1276475799307401
10923,10896,0.0005031583442933159,0.12772811468148507
10956,10927,0.0005031583442933159,0.12780864943223
10957,10928,0.0005031583442933159,0.12788918418297496
10974,10944,0.0005031583442933159,0.1279697189337199
10975,10945,0.0005031583442933159,0.12805025368446485
11070,11030,0.0005031583442933159,0.12813078843520978
11071,11032,0.0005031583442933159,0.12821132318595474
11072,11033,0.0005031583442933159,0.1282918579366997
11073,11035,0.0005031583442933159,0.12837239268744463
11078,11040,0.0005031583442933159,0.1284529274381896
11079,11042,0.0005031583442933159,0.12853346218893452
11095,11052,0.0005031583442933159,0.12861399693967948
11096,11054,0.0005031583442933159,0.1286945316904244
7321,7219,0.0005036266981666889,0.12877506644116937
7390,7288,0.0005036266981666889,0.1288556011919143
7439,7372,0.0005036266981666889,0.12893613594265926
8428,8303,0.0005036266981666889,0.1290166706934042
8961,8828,0.0005036266981666889,0.12909720544414915
1123,902,0.0005036266981668961,0.1291777401948941
3123,2911,0.0005036266981669257,0.12925827494563905
5032,4813,0.0005036266981669257,0.12933880969638398
4552,4515,0.0005048133292779274,0.12941934444712894
4553,4518,0.0005048133292779274,0.1294998791978739
4554,4519,0.0005048133292779274,0.12958041394861883
6401,6274,0.0005048133292779274,0.1296609486993638
6402,6275,0.0005048133292779274,0.12974148345010872
6403,6276,0.0005048133292779274,0.12982201820085368
7011,6955,0.0005048133292779274,0.1299025529515986
7012,6956,0.0005048133292779274,0.12998308770234357
7013,6957,0.0005048133292779274,0.1300636224530885
7042,6995,0.0005048133292779274,0.13014415720383346
7043,6996,0.0005048133292779274,0.1302246919545784
7044,6998,0.0005048133292779274,0.13030522670532335
7181,7112,0.0005048133292779274,0.13038576145606828
7182,7113,0.0005048133292779274,0.13046629620681324
7183,7115,0.0005048133292779274,0.13054683095755817
7546,7511,0.0005048133292779274,0.13062736570830313
7547,7512,0.0005048133292779274,0.1307079004590481
7548,7513,0.0005048133292779274,0.13078843520979302
9317,9200,0.0005048133292779274,0.13086896996053798
9318,9201,0.0005048133292779274,0.13094950471128292
9319,9202,0.0005048133292779274,0.13103003946202788
10183,10046,0.0005048133292779274,0.1311105742127728
10184,10047,0.0005048133292779274,0.13119110896351777
10185,10048,0.0005048133292779274,0.1312716437142627
10503,10447,0.0005048133292779274,0.13135217846500766
10504,10448,0.0005048133292779274,0.1314327132157526
10505,10449,0.0005048133292779274,0.13151324796649755
10641,10579,0.0005048133292779274,0.13159378271724248
10642,10581,0.0005048133292779274,0.13167431746798744
10643,10582,0.0005048133292779274,0.13175485221873237
10723,10691,0.0005048133292779274,0.13183538696947733
10724,10692,0.0005048133292779274,0.13191592172022226
10725,10694,0.0005048133292779274,0.13199645647096722
10859,10812,0.0005048133292779274,0.13207699122171218
10860,10813,0.0005048133292779274,0.1321575259724571
10861,10816,0.0005048133292779274,0.13223806072320207
10951,10923,0.0005048133292779274,0.132318595473947
10952,10924,0.0005048133292779274,0.13239913022469196
10953,10925,0.0005048133292779274,0.1324796649754369
11233,11156,0.0005048133292779274,0.13256019972618185
11234,11157,0.0005048133292779274,0.13264073447692679
11235,11158,0.0005048133292779274,0.13272126922767175
2477,2352,0.0005048133292780458,0.13280180397841668
2478,2355,0.0005048133292780458,0.13288233872916164
2479,2356,0.0005048133292780458,0.13296287347990657
2520,2405,0.0005048133292780458,0.13304340823065153
2521,2407,0.0005048133292780458,0.13312394298139646
2522,2409,0.0005048133292780458,0.13320447773214142
11321,11286,0.0005048133292784011,0.13328501248288638
11322,11287,0.0005048133292784011,0.1333655472336313
11323,11288,0.0005048133292784011,0.13344608198437627
11502,11463,0.0005048133292784011,0.1335266167351212
11503,11466,0.0005048133292784011,0.13360715148586616
11504,11467,0.0005048133292784011,0.1336876862366111
11760,11722,0.0005048133292784011,0.13376822098735605
11761,11723,0.0005048133292784011,0.13384875573810098
11762,11724,0.0005048133292784011,0.13392929048884594
11822,11747,0.0005048133292784011,0.13400982523959087
11823,11749,0.0005048133292784011,0.13409035999033583
11824,11750,0.0005048133292784011,0.13417089474108077
2571,2448,0.0005048399248335518,0.13425142949182572
2572,2450,0.0005048399248335518,0.13433196424257066
2773,2658,0.0005048399248335518,0.13441249899331562
2774,2661,0.0005048399248335518,0.13449303374406057
2887,2746,0.0005048399248335518,0.1345735684948055
2888,2752,0.0005048399248335518,0.13465410324555047
6158,6049,0.0005048399248335518,0.1347346379962954
6159,6051,0.0005048399248335518,0.13481517274704036
8783,8641,0.0005048399248337887,0.1348957074977853
8784,8643,0.0005048399248337887,0.13497624224853025
9459,9335,0.0005048399248337887,0.13505677699927518
9460,9336,0.0005048399248337887,0.13513731175002014
9492,9358,0.0005048399248337887,0.13521784650076507
9493,9361,0.0005048399248337887,0.13529838125151003
9550,9418,0.0005048399248337887,0.13537891600225496
9551,9419,0.0005048399248337887,0.13545945075299992
9634,9497,0.0005048399248337887,0.13553998550374485
9635,9499,0.0005048399248337887,0.1356205202544898
10207,10091,0.0005048399248337887,0.13570105500523477
10208,10092,0.0005048399248337887,0.1357815897559797
6193,6085,0.0005051079713335109,0.13586212450672466
6194,6086,0.0005051079713335109,0.1359426592574696
6195,6089,0.0005051079713335109,0.13602319400821455
9168,9054,0.0005051079713335109,0.13610372875895949
9169,9056,0.0005051079713335109,0.13618426350970445
9170,9058,0.0005051079713335109,0.13626479826044938
9423,9296,0.0005051079713335109,0.13634533301119434
9424,9298,0.0005051079713335109,0.13642586776193927
9425,9301,0.0005051079713335109,0.13650640251268423
795,645,0.0005055104246668663,0.13658693726342916
796,646,0.0005055104246668663,0.13666747201417412
797,647,0.0005055104246668663,0.13674800676491905
798,648,0.0005055104246668663,0.136828541515664
10256,10211,0.0005055104246669847,0.13690907626640897
10257,10212,0.0005055104246669847,0.1369896110171539
10258,10213,0.0005055104246669847,0.13707014576789886
10259,10214,0.0005055104246669847,0.1371506805186438
7063,7015,0.0005059700697595796,0.13723121526938875
7064,7016,0.0005059700697595796,0.13731175002013368
7065,7017,0.0005059700697595796,0.13739228477087864
6636,6459,0.0005071021966216449,0.13747281952162357
6960,6867,0.0005071021966216449,0.13755335427236853
8001,7855,0.0005071021966216449,0.13763388902311346
8260,8135,0.0005071021966216449,0.13771442377385842
8348,8225,0.0005071021966216449,0.13779495852460336
8698,8559,0.0005071021966216449,0.13787549327534832
9707,9577,0.0005071021966216449,0.13795602802609325
9948,9838,0.0005071021966216449,0.1380365627768382
10656,10615,0.0005071021966216449,0.13811709752758317
1005,809,0.0005073618814860718,0.1381976322783281
3113,2905,0.0005073618814860718,0.13827816702907306
9820,9678,0.0005083263614859371,0.138358701779818
9821,9685,0.0005083263614859371,0.13843923653056295
2372,2267,0.0005083263614860556,0.13851977128130788
2373,2272,0.0005083263614860556,0.13860030603205284
6420,6296,0.000508326361486174,0.13868084078279777
6421,6298,0.000508326361486174,0.13876137553354273
12102,11906,0.0005083263614864108,0.13884191028428766
12103,11909,0.0005083263614864108,0.13892244503503262
11372,11341,0.0005084832099546096,0.13900297978577755
11373,11342,0.0005084832099546096,0.1390835145365225
11426,11393,0.0005084832099546096,0.13916404928726744
11427,11394,0.0005084832099546096,0.1392445840380124
11429,11397,0.0005084832099546096,0.13932511878875734
11430,11399,0.0005084832099546096,0.1394056535395023
11656,11616,0.0005084832099546096,0.13948618829024725
11657,11618,0.0005084832099546096,0.13956672304099219
11913,11784,0.0005084832099546096,0.13964725779173714
11914,11787,0.0005084832099546096,0.13972779254248208
11935,11799,0.0005084832099546096,0.13980832729322704
11936,11800,0.0005084832099546096,0.13988886204397197
3632,3431,0.0005084832099548464,0.13996939679471693
3633,3432,0.0005084832099548464,0.14004993154546186
4202,4108,0.0005084832099548464,0.14013046629620682
4203,4111,0.0005084832099548464,0.14021100104695175
4204,4114,0.0005084832099548464,0.1402915357976967
4205,4115,0.0005084832099548464,0.14037207054844164
4281,4252,0.0005084832099548464,0.1404526052991866
4282,4253,0.0005084832099548464,0.14053314004993153
4742,4627,0.0005084832099548464,0.1406136748006765
4743,4629,0.0005084832099548464,0.14069420955142145
4764,4639,0.0005084832099548464,0.14077474430216638
4765,4640,0.0005084832099548464,0.14085527905291134
6362,6233,0.0005084832099548464,0.14093581380365627
6363,6234,0.0005084832099548464,0.14101634855440123
864,698,0.0005084832099549649,0.14109688330514616
865,699,0.0005084832099549649,0.14117741805589112
870,704,0.0005084832099549649,0.14125795280663606
871,705,0.0005084832099549649,0.14133848755738102
2047,2011,0.0005084832099549649,0.14141902230812595
2048,2013,0.0005084832099549649,0.1414995570588709
2311,2223,0.0005084832099549649,0.14158009180961584
2312,2225,0.0005084832099549649,0.1416606265603608
2608,2492,0.0005084832099549649,0.14174116131110573
2609,2493,0.0005084832099549649,0.1418216960618507
2679,2563,0.0005084832099549649,0.14190223081259565
2680,2566,0.0005084832099549649,0.14198276556334058
2707,2592,0.0005084832099549649,0.14206330031408554
2708,2593,0.0005084832099549649,0.14214383506483047
2802,2679,0.0005084832099549649,0.14222436981557543
2803,2682,0.0005084832099549649,0.14230490456632036
2806,2686,0.0005084832099549649,0.14238543931706532
2807,2689,0.0005084832099549649,0.14246597406781025
6513,6367,0.0005084832099550833,0.1425465088185552
6514,6368,0.0005084832099550833,0.14262704356930014
7007,6947,0.0005084832099550833,0.1427075783200451
7008,6949,0.0005084832099550833,0.14278811307079003
7094,7051,0.0005084832099550833,0.142868647821535
7095,7053,0.0005084832099550833,0.14294918257227993
7291,7191,0.0005084832099550833,0.14302971732302489
7292,7194,0.0005084832099550833,0.14311025207376984
7398,7300,0.0005084832099550833,0.14319078682451478
7399,7302,0.0005084832099550833,0.14327132157525974
7432,7356,0.0005084832099550833,0.14335185632600467
7433,7358,0.0005084832099550833,0.14343239107674963
7473,7431,0.0005084832099550833,0.14351292582749456
7474,7432,0.0005084832099550833,0.14359346057823952
7681,7639,0.0005084832099550833,0.14367399532898445
7682,7640,0.0005084832099550833,0.1437545300797294
7729,7684,0.0005084832099550833,0.14383506483047434
7730,7686,0.0005084832099550833,0.1439155995812193
8077,7939,0.0005084832099550833,0.14399613433196423
8078,7940,0.0005084832099550833,0.1440766690827092
8240,8117,0.0005084832099550833,0.14415720383345412
8241,8118,0.0005084832099550833,0.14423773858419908
8277,8151,0.0005084832099550833,0.14431827333494404
8278,8152,0.0005084832099550833,0.14439880808568897
8519,8397,0.0005084832099550833,0.14447934283643393
8520,8399,0.0005084832099550833,0.14455987758717886
8713,8567,0.0005084832099550833,0.14464041233792382
8714,8569,0.0005084832099550833,0.14472094708866876
8945,8809,0.0005084832099550833,0.14480148183941371
8946,8811,0.0005084832099550833,0.14488201659015865
9022,8891,0.0005084832099550833,0.1449625513409036
9023,8892,0.0005084832099550833,0.14504308609164854
9035,8903,0.0005084832099550833,0.1451236208423935
9036,8904,0.0005084832099550833,0.14520415559313843
9103,8984,0.0005084832099550833,0.1452846903438834
9104,8985,0.0005084832099550833,0.14536522509462832
9134,9017,0.0005084832099550833,0.14544575984537328
9135,9018,0.0005084832099550833,0.14552629459611824
9149,9030,0.0005084832099550833,0.14560682934686317
9150,9032,0.0005084832099550833,0.14568736409760813
9446,9318,0.0005084832099550833,0.14576789884835306
9447,9319,0.0005084832099550833,0.14584843359909802
9885,9736,0.0005084832099550833,0.14592896834984295
9886,9738,0.0005084832099550833,0.1460095031005879
9899,9774,0.0005084832099550833,0.14609003785133284
9900,9776,0.0005084832099550833,0.1461705726020778
10023,9930,0.0005084832099550833,0.14625110735282273
10024,9933,0.0005084832099550833,0.1463316421035677
10078,9969,0.0005084832099550833,0.14641217685431263
10079,9970,0.0005084832099550833,0.14649271160505759
10297,10268,0.0005084832099550833,0.14657324635580252
10298,10269,0.0005084832099550833,0.14665378110654748
10368,10336,0.0005084832099550833,0.14673431585729244
10369,10337,0.0005084832099550833,0.14681485060803737
10714,10681,0.0005084832099550833,0.14689538535878233
10715,10683,0.0005084832099550833,0.14697592010952726
10740,10712,0.0005084832099550833,0.14705645486027222
10741,10713,0.0005084832099550833,0.14713698961101715
10866,10822,0.0005084832099550833,0.1472175243617621
10867,10824,0.0005084832099550833,0.14729805911250704
10885,10855,0.0005084832099550833,0.147378593863252
10886,10858,0.0005084832099550833,0.14745912861399693
10915,10889,0.0005084832099550833,0.1475396633647419
10916,10890,0.0005084832099550833,0.14762019811548682
11124,11084,0.0005084832099550833,0.14770073286623178
11125,11085,0.0005084832099550833,0.1477812676169767
11144,11095,0.0005084832099550833,0.14786180236772167
11145,11097,0.0005084832099550833,0.1479423371184666
4208,4129,0.0005115011866081431,0.14802287186921156
6656,6467,0.0005115011866081431,0.14810340661995652
6830,6641,0.0005115011866081431,0.14818394137070146
7443,7385,0.0005115011866081431,0.14826447612144641
7967,7823,0.0005115011866081431,0.14834501087219135
8037,7893,0.0005115011866081431,0.1484255456229363
8269,8140,0.0005115011866081431,0.14850608037368124
8356,8230,0.0005115011866081431,0.1485866151244262
