,Request Id,request_e2e_time,cdf
1858,1868,26.889704573192642,0.14866714987517113
1857,1867,26.891372446381766,0.1487476846259161
1851,1858,26.894709785954987,0.14882821937666102
1856,1864,26.898106267892437,0.14890875412740598
1850,1857,26.90033438639987,0.1489892888781509
1855,1863,26.906223222617534,0.14906982362889587
1854,1862,26.91132601471572,0.1491503583796408
1861,1869,26.925782395334835,0.14923089313038576
1864,1872,26.93849175899375,0.14931142788113072
1863,1871,26.938791331531533,0.14939196263187565
1862,1870,26.947475711637885,0.1494724973826206
1868,1877,26.948743677598394,0.14955303213336554
1867,1876,26.94904313920274,0.1496335668841105
1866,1875,26.949080146494133,0.14971410163485543
1865,1874,26.951969722239447,0.1497946363856004
1873,1882,26.96698405420115,0.14987517113634533
1872,1880,26.970027709768022,0.14995570588709028
1871,1879,26.97169407267345,0.15003624063783522
1870,1878,26.98140017213806,0.15011677538858018
1879,1890,26.988778654305637,0.1501973101393251
1878,1888,26.991042762392553,0.15027784489007007
1877,1887,26.992096353186852,0.150358379640815
1876,1886,26.994583655286597,0.15043891439155996
1875,1884,26.99540023752262,0.15051944914230492
1874,1883,27.001685480732913,0.15059998389304985
1881,1892,27.01465304835539,0.1506805186437948
1880,1891,27.01828054818077,0.15076105339453974
1785,1568,27.562776634694202,0.1508415881452847
1784,1567,27.562813163261197,0.15092212289602963
1791,1572,27.571833748197097,0.1510026576467746
1807,1590,27.591833330381426,0.15108319239751952
1849,1629,27.704824915123247,0.15116372714826448
1848,1626,27.710577572186555,0.1512442618990094
1853,1631,27.736870053972016,0.15132479664975437
1860,1639,27.76470448792241,0.1514053314004993
1859,1637,27.76988969025208,0.15148586615124426
1869,1649,27.79076631403545,0.1515664009019892
1936,1986,28.24810339940049,0.15164693565273415
1942,2004,28.254984540819052,0.15172747040347911
1937,1989,28.255086451446264,0.15180800515422405
1939,1991,28.258679694447338,0.151888539904969
1934,1975,28.258832783656548,0.15196907465571394
1941,2002,28.261876219171064,0.1520496094064589
1938,1990,28.261990890772125,0.15213014415720383
1940,1994,28.266791921160735,0.1522106789079488
1935,1982,28.27349809873128,0.15229121365869372
1933,1972,28.28955585020028,0.15237174840943868
1927,1956,28.290538401158308,0.1524522831601836
1931,1970,28.30051136666268,0.15253281791092857
1926,1955,28.30119056141168,0.1526133526616735
1930,1964,28.301327049238722,0.15269388741241846
1929,1961,28.30350215445512,0.1527744221631634
1924,1947,28.31490248545472,0.15285495691390835
1932,1971,28.31661984348102,0.1529354916646533
1923,1944,28.323198832302843,0.15301602641539824
1925,1952,28.325011970462576,0.1530965611661432
1922,1943,28.32963393399806,0.15317709591688813
1921,1942,28.335693723275924,0.1532576306676331
1882,1893,28.347494287108994,0.15333816541837803
1916,1933,28.347709818562237,0.15341870016912298
1915,1931,28.355886657667472,0.15349923491986792
1920,1940,28.35738325228866,0.15357976967061288
1919,1939,28.362298034639874,0.1536603044213578
1886,1896,28.365890467864176,0.15374083917210277
1914,1929,28.36596671906947,0.1538213739228477
1885,1895,28.36799408568001,0.15390190867359266
1918,1938,28.36807091531557,0.1539824434243376
1884,1894,28.36820998010886,0.15406297817508255
1911,1923,28.372640396547258,0.1541435129258275
1910,1922,28.37409822584156,0.15422404767657244
1917,1937,28.377024942457037,0.1543045824273174
1889,1899,28.381591970024612,0.15438511717806233
1888,1898,28.385235717376823,0.1544656519288073
1893,1903,28.386317711199048,0.15454618667955222
1907,1918,28.3877146876887,0.15462672143029718
1892,1902,28.388454092705242,0.1547072561810421
1891,1901,28.39313355653165,0.15478779093178707
1890,1900,28.39516991156242,0.154868325682532
1887,1897,28.396210343026098,0.15494886043327696
1909,1920,28.397456428925956,0.1550293951840219
1906,1917,28.39900211367397,0.15510992993476685
1913,1926,28.401699078424624,0.1551904646855118
1895,1905,28.40779417375063,0.15527099943625675
1901,1911,28.40929165450266,0.15535153418700168
1900,1910,28.41045607525904,0.15543206893774664
1894,1904,28.41296898803702,0.1555126036884916
1905,1916,28.41332476468094,0.15559313843923653
1908,1919,28.41706487864192,0.1556736731899815
1899,1909,28.418952242525485,0.15575420794072642
1898,1908,28.42475827257148,0.15583474269147138
1897,1907,28.42600779188286,0.1559152774422163
1896,1906,28.427184568755127,0.15599581219296127
1904,1914,28.43074296823906,0.1560763469437062
1903,1913,28.434084374822056,0.15615688169445116
1902,1912,28.43914035955587,0.1562374164451961
1883,1666,29.172683287416834,0.15631795119594105
1912,1700,29.298062247648748,0.15639848594668598
1928,1725,29.324146191406523,0.15647902069743094
1959,2056,29.53996862029682,0.15655955544817587
1956,2050,29.541336607280556,0.15664009019892083
1957,2052,29.55572784436005,0.1567206249496658
1960,2058,29.555954810596447,0.15680115970041072
1958,2054,29.55889194589869,0.15688169445115568
1955,2048,29.564263744809253,0.15696222920190062
1954,2041,29.58230017845168,0.15704276395264558
1961,2060,29.592182460261554,0.1571232987033905
1952,2035,29.594035889419747,0.15720383345413547
1943,2010,29.604627109062093,0.1572843682048804
1949,2028,29.6116361571247,0.15736490295562536
1951,2032,29.613488167995328,0.1574454377063703
1953,2036,29.613492739496067,0.15752597245711525
1945,2014,29.61396447114634,0.15760650720786018
1948,2023,29.61857426602375,0.15768704195860514
1944,2012,29.622015445885452,0.15776757670935007
1950,2030,29.624214834377824,0.15784811146009503
1947,2019,29.624217802005568,0.15792864621084
1966,2063,29.627045870663675,0.15800918096158492
1946,2015,29.63537766638049,0.15808971571232988
1968,2067,29.636452420205188,0.1581702504630748
1967,2065,29.644258303928876,0.15825078521381977
1970,2068,29.64467024500753,0.1583313199645647
1975,2070,29.676855424201463,0.15841185471530966
1974,2069,29.6794335681118,0.1584923894660546
1963,1861,30.793835301587833,0.15857292421679955
1965,1866,30.79827102009818,0.1586534589675445
1964,1865,30.798342693302786,0.15873399371828945
1962,1859,30.800593139725386,0.15881452846903438
1969,1873,30.842641097081945,0.15889506321977934
1971,1881,30.847735603163912,0.15897559797052427
1973,1889,30.855489381212486,0.15905613272126923
1972,1885,30.859667193901142,0.1591366674720142
1976,2072,31.149677221405913,0.15921720222275912
1978,2079,31.193127049117503,0.15929773697350408
1990,2083,31.232750839595973,0.159378271724249
2003,2087,31.306235332623537,0.15945880647499397
2018,2091,31.394153911119883,0.1595393412257389
2025,2095,31.430439405228338,0.15961987597648386
2027,2096,31.449482916745083,0.1597004107272288
2031,2098,31.471437913427163,0.15978094547797375
2037,2099,31.492535049501026,0.15986148022871868
2044,2102,31.516413022113916,0.15994201497946364
2043,2101,31.51657620602008,0.16002254973020857
2042,2100,31.532270444957316,0.16010308448095353
2017,1980,32.16047056906696,0.16018361923169847
2016,1979,32.1615674971623,0.16026415398244342
2012,1974,32.162584123205455,0.16034468873318838
2022,1985,32.16865249130372,0.16042522348393332
2015,1978,32.16972147168619,0.16050575823467828
2014,1977,32.1741200802538,0.1605862929854232
2011,1973,32.17426693145735,0.16066682773616817
1996,1951,32.17501305280502,0.1607473624869131
1995,1950,32.17612404725929,0.16082789723765806
2021,1984,32.1778381032539,0.160908431988403
2024,1988,32.17853982169738,0.16098896673914795
2013,1976,32.17888769500089,0.16106950148989288
1994,1949,32.17931582766364,0.16115003624063784
2020,1983,32.179710123254765,0.16123057099138277
2002,1960,32.18145434679318,0.16131110574212773
2001,1959,32.182896947787995,0.16139164049287266
2023,1987,32.183443507681034,0.16147217524361762
2000,1958,32.18348039401874,0.16155270999436258
1993,1948,32.183584747126815,0.1616332447451075
2010,1969,32.18360764239096,0.16171377949585247
2019,1981,32.18464397591575,0.1617943142465974
2036,2001,32.18665486523942,0.16187484899734236
2035,2000,32.18713204863976,0.1619553837480873
2026,1992,32.1872753233896,0.16203591849883225
2041,2007,32.18842650826407,0.16211645324957719
2009,1968,32.189049050643845,0.16219698800032215
2008,1967,32.1891176175499,0.16227752275106708
1992,1946,32.18974188553247,0.16235805750181204
1998,1954,32.19000819081609,0.16243859225255697
1997,1953,32.19071892040663,0.16251912700330193
1999,1957,32.19082177101959,0.16259966175404686
2034,1999,32.191001977791935,0.16268019650479182
2007,1966,32.1928293703367,0.16276073125553675
2040,2006,32.19296067541594,0.1628412660062817
2006,1965,32.19356695338781,0.16292180075702667
1991,1945,32.19443842659679,0.1630023355077716
2030,1996,32.196056125016696,0.16308287025851656
2029,1995,32.196224690467965,0.1631634050092615
2005,1963,32.19960447854679,0.16324393976000645
2028,1993,32.20081218568964,0.16332447451075138
2004,1962,32.20273639346034,0.16340500926149634
2039,2005,32.20682616284039,0.16348554401224127
2033,1998,32.2116689448705,0.16356607876298623
2038,2003,32.215139222729604,0.16364661351373117
2032,1997,32.217917357885355,0.16372714826447612
1985,1932,32.22028346260526,0.16380768301522106
2046,2009,32.22307771837003,0.16388821776596602
2045,2008,32.22672638916329,0.16396875251671095
1989,1941,32.22817978961291,0.1640492872674559
1984,1930,32.23488683982463,0.16412982201820087
1983,1928,32.2456024281256,0.1642103567689458
1980,1924,32.25165898199029,0.16429089151969076
1988,1936,32.253726981364665,0.1643714262704357
1987,1935,32.254655903009976,0.16445196102118065
1982,1927,32.25536801890448,0.16453249577192558
1986,1934,32.257431292734445,0.16461303052267054
1979,1921,32.26761337191334,0.16469356527341547
1981,1925,32.27611861744674,0.16477410002416043
1977,1915,32.307732460526836,0.16485463477490536
2106,2172,33.00917720334064,0.16493516952565032
2081,2124,33.01079843677067,0.16501570427639525
2108,2174,33.016715207263864,0.1650962390271402
2080,2123,33.0183572017824,0.16517677377788514
2084,2126,33.021935566819444,0.1652573085286301
2098,2145,33.02339952309057,0.16533784327937506
2107,2173,33.02371575445339,0.16541837803012
2097,2144,33.027977316977996,0.16549891278086495
2079,2122,33.031864504130084,0.16557944753160989
2076,2117,33.03386243059934,0.16565998228235485
2094,2140,33.03516398770047,0.16574051703309978
2075,2116,33.037603896171774,0.16582105178384474
2087,2129,33.03947188885417,0.16590158653458967
2089,2133,33.03961517124175,0.16598212128533463
2086,2128,33.04133721957875,0.16606265603607956
2105,2166,33.04199687060315,0.16614319078682452
2100,2148,33.042411024003236,0.16622372553756945
2088,2132,33.04670987321441,0.1663042602883144
2091,2134,33.04843207226928,0.16638479503905934
2078,2120,33.051810354753776,0.1664653297898043
2077,2119,33.053295719992626,0.16654586454054926
2096,2142,33.053830549375924,0.1666263992912942
2095,2141,33.05765027991785,0.16670693404203915
2104,2158,33.0650915706434,0.16678746879278408
2103,2157,33.06916664309384,0.16686800354352904
2102,2156,33.07420357860001,0.16694853829427397
2083,2055,33.53713965499895,0.16702907304501893
2074,2051,33.53834910655508,0.16710960779576386
2073,2049,33.54955601087907,0.16719014254650882
2085,2057,33.54974245553204,0.16727067729725376
2072,2047,33.567321298327,0.16735121204799872
2069,2044,33.571142374159805,0.16743174679874365
2068,2043,33.578900501487325,0.1675122815494886
2067,2042,33.57974870502758,0.16759281630023354
2071,2046,33.580854822877114,0.1676733510509785
2065,2039,33.5808708723122,0.16775388580172346
2070,2045,33.584858657654166,0.1678344205524684
2066,2040,33.5864515556374,0.16791495530321335
2082,2053,33.587148560799235,0.16799549005395828
2090,2059,33.594496115289985,0.16807602480470324
2059,2029,33.59926056936703,0.16815655955544817
2062,2034,33.600993444535675,0.16823709430619313
2061,2033,33.602806699952545,0.16831762905693806
2053,2021,33.602994130678404,0.16839816380768302
2064,2038,33.602999732778734,0.16847869855842795
2063,2037,33.6055073287295,0.1685592333091729
2048,2013,33.60823792711618,0.16863976805991784
2093,2062,33.608679895409026,0.1687203028106628
2058,2027,33.609714919615996,0.16880083756140773
2052,2020,33.6120178886662,0.1688813723121527
2092,2061,33.61208076720991,0.16896190706289765
2047,2011,33.61718065918325,0.16904244181364259
2050,2017,33.618634342394145,0.16912297656438754
2060,2031,33.61954510853775,0.16920351131513248
2057,2026,33.62103744636667,0.16928404606587744
2054,2022,33.621371922089665,0.16936458081662237
2049,2016,33.62539295408988,0.16944511556736733
2056,2025,33.628155724621436,0.16952565031811226
2051,2018,33.62893215804917,0.16960618506885722
2055,2024,33.632208830012054,0.16968671981960215
2099,2064,33.647308840064255,0.1697672545703471
2101,2066,33.664864705213304,0.16984778932109204
2112,2176,34.42655160627693,0.169928324071837
2111,2175,34.43143512233019,0.17000885882258193
2114,2178,34.443016697129515,0.1700893935733269
2118,2181,34.452952348047866,0.17016992832407185
2117,2180,34.46283984086552,0.17025046307481678
2116,2179,34.46426350767214,0.17033099782556174
2120,2182,34.47326434627862,0.17041153257630667
2125,2186,34.479979772228575,0.17049206732705163
2124,2185,34.48230010921276,0.17057260207779656
2123,2184,34.48458879484347,0.17065313682854152
2122,2183,34.49155930448091,0.17073367157928646
2129,2190,34.49970731586983,0.17081420633003142
2128,2188,34.50359050089431,0.17089474108077635
2132,2192,34.51833887409076,0.1709752758315213
2131,2191,34.51884320956816,0.17105581058226624
2136,2197,34.53935635064524,0.1711363453330112
2135,2195,34.54028468204782,0.17121688008375613
2134,2194,34.54478148232362,0.1712974148345011
2144,2204,34.54855042027636,0.17137794958524602
2143,2203,34.54956941320969,0.17145848433599098
2142,2202,34.5533776955362,0.17153901908673594
2141,2201,34.55384332730621,0.17161955383748087
2140,2200,34.555166442407725,0.17170008858822583
2139,2199,34.55524324557708,0.17178062333897076
2138,2198,34.55818593611225,0.17186115808971572
2149,2209,34.559219281471044,0.17194169284046065
2148,2208,34.56902865397985,0.1720222275912056
2147,2207,34.57141026040908,0.17210276234195054
2146,2205,34.57451208854951,0.1721832970926955
2152,2211,34.58758074481086,0.17226383184344043
2151,2210,34.58922016908563,0.1723443665941854
2154,2215,34.611736385072184,0.17242490134493033
2153,2214,34.613004233069795,0.17250543609567529
2157,2217,34.632936808430365,0.17258597084642022
2156,2216,34.63318484518026,0.17266650559716518
2158,2218,34.661644172509675,0.17274704034791014
2161,2221,34.67840495075799,0.17282757509865507
2160,2220,34.67863308523685,0.17290810984940003
2164,2226,34.69806243429984,0.17298864460014496
2163,2224,34.699960080156124,0.17306917935088992
2168,2227,34.71694011434213,0.17314971410163485
2169,2229,34.75689097583642,0.1732302488523798
2173,2232,34.76998670949604,0.17331078360312474
2172,2231,34.770892929598325,0.1733913183538697
2171,2230,34.7743970686258,0.17347185310461463
2175,2234,34.8049357439082,0.1735523878553596
2109,2071,35.10249751598616,0.17363292260610452
2110,2073,35.108670978685154,0.17371345735684948
2113,2074,35.12587595447984,0.1737939921075944
2115,2075,35.144952647290026,0.17387452685833937
2127,2080,35.154375377880314,0.17395506160908433
2119,2076,35.16438188337828,0.17403559635982926
2130,2081,35.17106990605693,0.17411613111057422
2121,2077,35.1715822002021,0.17419666586131916
2133,2082,35.192362543773235,0.17427720061206411
2126,2078,35.19936094628972,0.17435773536280905
2137,2084,35.20305842507351,0.174438270113554
2145,2085,35.23231191375235,0.17451880486429894
2150,2086,35.262623265001075,0.1745993396150439
2155,2088,35.30296033130991,0.17467987436578883
